symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TRST,2017-02-13,41.25,42.0,40.75,41.75,36900,33.127532958984375,0.0,0.0
TRST,2017-02-14,41.75,42.54999923706055,40.75,42.25,55780,33.524269104003906,0.0,0.0
TRST,2017-02-15,42.25,42.5,42.0,42.5,18260,33.72262954711914,0.0,0.0
TRST,2017-02-16,42.25,42.5,41.5,42.0,28880,33.32590103149414,0.0,0.0
TRST,2017-02-17,42.0,42.5,41.75,42.5,77080,33.72262954711914,0.0,0.0
TRST,2017-02-21,42.75,43.0,42.5,43.0,35960,34.1193733215332,0.0,0.0
TRST,2017-02-22,42.75,43.25,42.25,43.0,74460,34.1193733215332,0.0,0.0
TRST,2017-02-23,43.0,43.25,42.5,42.75,44560,33.921016693115234,0.0,0.0
TRST,2017-02-24,42.25,42.5,41.75,42.0,39740,33.32590103149414,0.0,0.0
TRST,2017-02-27,42.0,42.5,41.75,42.5,43420,33.72262954711914,0.0,0.0
TRST,2017-02-28,42.5,42.5,41.599998474121094,41.75,69880,33.127532958984375,0.0,0.0
TRST,2017-03-01,42.0,42.5,41.75,42.5,48400,33.99131393432617,0.33,0.0
TRST,2017-03-02,42.5,42.5,41.25,41.5,33420,33.1915168762207,0.0,0.0
TRST,2017-03-03,41.5,41.75,40.75,41.599998474121094,41820,33.27149200439453,0.0,0.0
TRST,2017-03-06,41.25,41.25,40.5,41.0,34420,32.79161834716797,0.0,0.0
TRST,2017-03-07,40.75,41.5,40.25,41.0,26000,32.79161834716797,0.0,0.0
TRST,2017-03-08,41.25,41.25,39.75,39.75,49400,31.791881561279297,0.0,0.0
TRST,2017-03-09,40.0,40.650001525878906,39.5,39.5,50320,31.591938018798828,0.0,0.0
TRST,2017-03-10,39.75,40.150001525878906,39.0,39.5,44680,31.591938018798828,0.0,0.0
TRST,2017-03-13,39.25,40.0,39.0,39.25,17600,31.391979217529297,0.0,0.0
TRST,2017-03-14,39.25,39.5,38.75,39.25,19760,31.391979217529297,0.0,0.0
TRST,2017-03-15,39.25,39.75,38.75,39.0,56560,31.192033767700195,0.0,0.0
TRST,2017-03-16,39.0,39.75,39.0,39.75,30540,31.791881561279297,0.0,0.0
TRST,2017-03-17,39.25,40.75,38.75,40.5,174420,32.391727447509766,0.0,0.0
TRST,2017-03-20,40.5,41.0,39.75,40.25,43220,32.1917724609375,0.0,0.0
TRST,2017-03-21,40.5,40.5,38.25,38.5,71620,30.792133331298828,0.0,0.0
TRST,2017-03-22,38.5,38.75,37.5,38.25,63560,30.592182159423828,0.0,0.0
TRST,2017-03-23,38.25,39.25,38.0,38.75,40540,30.99207878112793,0.0,0.0
TRST,2017-03-24,38.75,39.25,38.150001525878906,39.0,54620,31.192033767700195,0.0,0.0
TRST,2017-03-27,38.25,39.0,37.75,38.5,40600,30.792133331298828,0.0,0.0
TRST,2017-03-28,38.25,39.25,38.25,38.75,57380,30.99207878112793,0.0,0.0
TRST,2017-03-29,38.75,39.150001525878906,38.25,38.75,36060,30.99207878112793,0.0,0.0
TRST,2017-03-30,39.0,40.0,38.0,40.0,45340,31.9918212890625,0.0,0.0
TRST,2017-03-31,40.0,40.0,39.0,39.25,76140,31.391979217529297,0.0,0.0
TRST,2017-04-03,39.75,39.75,38.5,38.5,60700,30.792133331298828,0.0,0.0
TRST,2017-04-04,38.75,40.0,38.75,39.75,59940,31.791881561279297,0.0,0.0
TRST,2017-04-05,40.0,40.25,39.0,39.25,94420,31.391979217529297,0.0,0.0
TRST,2017-04-06,39.25,39.75,39.0,39.25,44860,31.391979217529297,0.0,0.0
TRST,2017-04-07,39.25,39.75,39.0,39.25,63000,31.391979217529297,0.0,0.0
TRST,2017-04-10,39.25,39.75,38.5,38.75,55300,30.99207878112793,0.0,0.0
TRST,2017-04-11,38.75,39.25,38.25,39.0,85880,31.192033767700195,0.0,0.0
TRST,2017-04-12,39.0,39.25,38.0,38.25,46600,30.592182159423828,0.0,0.0
TRST,2017-04-13,38.0,38.25,37.25,37.5,87460,29.992338180541992,0.0,0.0
TRST,2017-04-17,37.5,38.5,37.5,38.25,45980,30.592182159423828,0.0,0.0
TRST,2017-04-18,37.5,38.5,37.5,38.25,57400,30.592182159423828,0.0,0.0
TRST,2017-04-19,38.25,38.900001525878906,38.0,38.25,37520,30.592182159423828,0.0,0.0
TRST,2017-04-20,38.75,39.25,38.25,39.25,42940,31.391979217529297,0.0,0.0
TRST,2017-04-21,39.25,39.5,38.5,39.25,59760,31.391979217529297,0.0,0.0
TRST,2017-04-24,39.5,40.75,39.5,40.0,67480,31.9918212890625,0.0,0.0
TRST,2017-04-25,40.5,40.900001525878906,40.0,40.5,69080,32.391727447509766,0.0,0.0
TRST,2017-04-26,40.25,41.5,40.25,40.5,71700,32.391727447509766,0.0,0.0
TRST,2017-04-27,40.75,41.0,40.25,40.5,41180,32.391727447509766,0.0,0.0
TRST,2017-04-28,40.5,40.900001525878906,39.5,39.75,43240,31.791881561279297,0.0,0.0
TRST,2017-05-01,39.75,41.0,39.75,40.25,59960,32.1917724609375,0.0,0.0
TRST,2017-05-02,40.25,40.75,39.5,40.25,66480,32.1917724609375,0.0,0.0
TRST,2017-05-03,39.75,40.5,39.75,40.25,37260,32.1917724609375,0.0,0.0
TRST,2017-05-04,40.25,40.75,39.75,40.25,26320,32.1917724609375,0.0,0.0
TRST,2017-05-05,40.25,40.5,39.75,39.75,26040,31.791881561279297,0.0,0.0
TRST,2017-05-08,39.75,40.5,39.5,40.25,39060,32.1917724609375,0.0,0.0
TRST,2017-05-09,40.25,41.0,39.75,40.25,63260,32.1917724609375,0.0,0.0
TRST,2017-05-10,40.0,40.25,39.75,39.75,33080,31.791881561279297,0.0,0.0
TRST,2017-05-11,39.75,40.25,38.0,38.75,78180,30.99207878112793,0.0,0.0
TRST,2017-05-12,38.75,39.5,38.25,38.75,41200,30.99207878112793,0.0,0.0
TRST,2017-05-15,38.75,39.25,38.75,39.25,34220,31.391979217529297,0.0,0.0
TRST,2017-05-16,39.25,39.25,38.5,39.0,45080,31.192033767700195,0.0,0.0
TRST,2017-05-17,39.0,39.0,37.5,37.75,82840,30.192283630371094,0.0,0.0
TRST,2017-05-18,37.5,38.5,37.5,38.0,70100,30.392236709594727,0.0,0.0
TRST,2017-05-19,38.0,38.0,37.25,37.5,65800,29.992338180541992,0.0,0.0
TRST,2017-05-22,37.5,38.0,37.5,37.75,30320,30.192283630371094,0.0,0.0
TRST,2017-05-23,37.75,38.5,37.400001525878906,38.25,45040,30.592182159423828,0.0,0.0
TRST,2017-05-24,38.25,38.25,37.25,37.75,69500,30.192283630371094,0.0,0.0
TRST,2017-05-25,37.75,38.0,37.0,37.75,58980,30.192283630371094,0.0,0.0
TRST,2017-05-26,37.75,38.0,37.25,37.25,33640,29.792381286621094,0.0,0.0
TRST,2017-05-30,37.25,37.75,36.5,37.0,44220,29.592435836791992,0.0,0.0
TRST,2017-05-31,36.75,37.0,36.25,36.75,44960,29.65699577331543,0.33,0.0
TRST,2017-06-01,36.75,37.75,36.75,37.5,44700,30.26224708557129,0.0,0.0
TRST,2017-06-02,37.25,38.5,37.25,37.5,55940,30.26224708557129,0.0,0.0
TRST,2017-06-05,37.75,37.75,37.25,37.5,22020,30.26224708557129,0.0,0.0
TRST,2017-06-06,37.0,37.5,36.5,36.75,34680,29.65699577331543,0.0,0.0
TRST,2017-06-07,37.0,38.650001525878906,36.75,38.5,98960,31.06923484802246,0.0,0.0
TRST,2017-06-08,38.25,39.75,37.75,39.5,102440,31.876232147216797,0.0,0.0
TRST,2017-06-09,39.5,40.5,38.75,40.25,91720,32.481468200683594,0.0,0.0
TRST,2017-06-12,40.25,40.5,38.75,39.25,79480,31.674480438232422,0.0,0.0
TRST,2017-06-13,39.5,40.0,39.0,40.0,62500,32.27972412109375,0.0,0.0
TRST,2017-06-14,39.5,40.0,39.0,39.75,62380,32.07797622680664,0.0,0.0
TRST,2017-06-15,39.5,40.25,39.5,39.5,39840,31.876232147216797,0.0,0.0
TRST,2017-06-16,39.25,39.5,38.75,39.0,95000,31.47273826599121,0.0,0.0
TRST,2017-06-19,39.5,39.75,38.5,39.0,43880,31.47273826599121,0.0,0.0
TRST,2017-06-20,38.75,39.0,38.150001525878906,38.25,92760,30.867490768432617,0.0,0.0
TRST,2017-06-21,38.25,38.75,38.0,38.0,33720,30.665748596191406,0.0,0.0
TRST,2017-06-22,38.0,38.75,37.5,38.0,21620,30.665748596191406,0.0,0.0
TRST,2017-06-23,38.0,39.0,37.599998474121094,38.5,93240,31.06923484802246,0.0,0.0
TRST,2017-06-26,38.5,38.5,37.5,37.75,45020,30.4639892578125,0.0,0.0
TRST,2017-06-27,37.25,38.25,36.5,37.75,41640,30.4639892578125,0.0,0.0
TRST,2017-06-28,38.25,38.5,37.75,38.5,64540,31.06923484802246,0.0,0.0
TRST,2017-06-29,38.75,38.75,37.900001525878906,38.25,43480,30.867490768432617,0.0,0.0
TRST,2017-06-30,38.5,38.75,37.900001525878906,38.75,61160,31.27098274230957,0.0,0.0
TRST,2017-07-03,38.75,39.5,38.25,39.5,25660,31.876232147216797,0.0,0.0
TRST,2017-07-05,39.5,39.5,38.25,38.5,46500,31.06923484802246,0.0,0.0
TRST,2017-07-06,38.25,38.900001525878906,38.0,38.25,49400,30.867490768432617,0.0,0.0
TRST,2017-07-07,38.5,39.0,38.0,39.0,49180,31.47273826599121,0.0,0.0
TRST,2017-07-10,38.25,39.400001525878906,38.25,38.5,60520,31.06923484802246,0.0,0.0
TRST,2017-07-11,38.75,38.75,38.0,38.25,52240,30.867490768432617,0.0,0.0
TRST,2017-07-12,38.25,39.0,38.0,38.75,22120,31.27098274230957,0.0,0.0
TRST,2017-07-13,39.25,39.25,38.5,38.75,42860,31.27098274230957,0.0,0.0
TRST,2017-07-14,38.25,38.5,38.0,38.5,31400,31.06923484802246,0.0,0.0
TRST,2017-07-17,38.25,39.0,38.0,38.5,56520,31.06923484802246,0.0,0.0
TRST,2017-07-18,38.25,38.5,37.75,38.25,32120,30.867490768432617,0.0,0.0
TRST,2017-07-19,38.25,38.75,37.75,38.5,57160,31.06923484802246,0.0,0.0
TRST,2017-07-20,38.5,38.75,38.25,38.75,37400,31.27098274230957,0.0,0.0
TRST,2017-07-21,38.75,39.0,38.25,38.25,37540,30.867490768432617,0.0,0.0
TRST,2017-07-24,38.5,40.5,38.5,40.5,80640,32.683231353759766,0.0,0.0
TRST,2017-07-25,40.5,42.25,40.29999923706055,42.0,91780,33.89372253417969,0.0,0.0
TRST,2017-07-26,42.0,42.75,40.75,40.75,66760,32.88496780395508,0.0,0.0
TRST,2017-07-27,41.25,41.75,40.75,41.25,68820,33.288475036621094,0.0,0.0
TRST,2017-07-28,41.0,41.5,40.75,41.0,68540,33.08672332763672,0.0,0.0
TRST,2017-07-31,41.75,42.0,41.0,41.5,67720,33.49021530151367,0.0,0.0
TRST,2017-08-01,41.5,41.75,40.75,40.75,50120,32.88496780395508,0.0,0.0
TRST,2017-08-02,41.0,41.25,40.25,41.0,31840,33.08672332763672,0.0,0.0
TRST,2017-08-03,40.75,41.25,40.0,40.0,112100,32.27972412109375,0.0,0.0
TRST,2017-08-04,40.25,40.5,40.0,40.0,49700,32.27972412109375,0.0,0.0
TRST,2017-08-07,40.0,40.900001525878906,39.75,40.0,52800,32.27972412109375,0.0,0.0
TRST,2017-08-08,40.0,40.75,39.75,40.25,64780,32.481468200683594,0.0,0.0
TRST,2017-08-09,40.0,40.5,39.25,39.75,81920,32.07797622680664,0.0,0.0
TRST,2017-08-10,39.5,39.75,39.0,39.0,45720,31.47273826599121,0.0,0.0
TRST,2017-08-11,39.5,39.5,38.25,38.75,65120,31.27098274230957,0.0,0.0
TRST,2017-08-14,39.25,39.650001525878906,38.75,39.5,59820,31.876232147216797,0.0,0.0
TRST,2017-08-15,39.5,39.75,38.75,39.0,54900,31.47273826599121,0.0,0.0
TRST,2017-08-16,39.0,39.650001525878906,38.75,39.25,96140,31.674480438232422,0.0,0.0
TRST,2017-08-17,39.25,39.5,38.5,38.75,111280,31.27098274230957,0.0,0.0
TRST,2017-08-18,38.25,39.5,38.0,39.0,352960,31.47273826599121,0.0,0.0
TRST,2017-08-21,39.0,39.25,38.5,39.0,39300,31.47273826599121,0.0,0.0
TRST,2017-08-22,39.0,39.5,38.75,39.25,50720,31.674480438232422,0.0,0.0
TRST,2017-08-23,39.0,39.900001525878906,39.0,39.5,57720,31.876232147216797,0.0,0.0
TRST,2017-08-24,39.75,39.75,39.25,39.5,21200,31.876232147216797,0.0,0.0
TRST,2017-08-25,39.5,39.75,39.25,39.5,39300,31.876232147216797,0.0,0.0
TRST,2017-08-28,39.75,39.75,38.75,39.0,55260,31.47273826599121,0.0,0.0
TRST,2017-08-29,38.75,39.5,38.75,39.0,49940,31.47273826599121,0.0,0.0
TRST,2017-08-30,38.75,39.75,38.75,39.25,41500,31.944780349731445,0.33,0.0
TRST,2017-08-31,39.25,40.0,39.0,39.5,72180,32.148250579833984,0.0,0.0
TRST,2017-09-01,39.25,40.0,39.25,39.75,29560,32.35173034667969,0.0,0.0
TRST,2017-09-05,39.5,39.5,38.25,38.25,43240,31.130908966064453,0.0,0.0
TRST,2017-09-06,38.5,39.0,38.25,38.5,34480,31.334373474121094,0.0,0.0
TRST,2017-09-07,38.5,38.75,37.75,37.75,41380,30.72395896911621,0.0,0.0
TRST,2017-09-08,38.0,38.5,37.54999923706055,38.25,41840,31.130908966064453,0.0,0.0
TRST,2017-09-11,38.5,39.25,38.25,38.75,72580,31.537841796875,0.0,0.0
TRST,2017-09-12,39.0,40.0,39.0,39.75,66320,32.35173034667969,0.0,0.0
TRST,2017-09-13,39.75,40.0,39.5,39.75,60840,32.35173034667969,0.0,0.0
TRST,2017-09-14,40.0,40.0,39.5,40.0,67120,32.555198669433594,0.0,0.0
TRST,2017-09-15,40.0,40.25,39.5,40.25,133020,32.758663177490234,0.0,0.0
TRST,2017-09-18,40.25,40.75,40.150001525878906,40.75,70860,33.16560363769531,0.0,0.0
TRST,2017-09-19,40.75,41.5,40.650001525878906,41.25,60800,33.57253646850586,0.0,0.0
TRST,2017-09-20,41.25,41.5,40.75,41.5,68060,33.77600860595703,0.0,0.0
TRST,2017-09-21,41.5,42.25,41.25,41.5,95600,33.77600860595703,0.0,0.0
TRST,2017-09-22,41.5,42.25,41.25,42.0,72060,34.182952880859375,0.0,0.0
TRST,2017-09-25,41.5,42.25,41.5,41.75,64740,33.9794807434082,0.0,0.0
TRST,2017-09-26,41.25,43.5,41.25,43.25,105560,35.2003059387207,0.0,0.0
TRST,2017-09-27,43.5,45.150001525878906,43.0,44.5,141540,36.217655181884766,0.0,0.0
TRST,2017-09-28,44.25,45.5,43.5,45.5,101120,37.031532287597656,0.0,0.0
TRST,2017-09-29,45.25,45.5,44.25,44.5,77120,36.217655181884766,0.0,0.0
TRST,2017-10-02,44.75,45.75,43.5,45.25,72520,36.828060150146484,0.0,0.0
TRST,2017-10-03,45.75,46.0,45.0,45.75,75980,37.2349967956543,0.0,0.0
TRST,2017-10-04,45.5,46.0,45.0,45.5,47320,37.031532287597656,0.0,0.0
TRST,2017-10-05,45.5,46.0,45.5,45.75,56740,37.2349967956543,0.0,0.0
TRST,2017-10-06,45.5,46.0,45.25,45.5,66400,37.031532287597656,0.0,0.0
TRST,2017-10-09,45.5,46.0,45.25,45.75,30260,37.2349967956543,0.0,0.0
TRST,2017-10-10,45.5,46.0,44.900001525878906,45.75,64360,37.2349967956543,0.0,0.0
TRST,2017-10-11,45.75,46.25,45.349998474121094,45.75,62780,37.2349967956543,0.0,0.0
TRST,2017-10-12,46.0,46.25,45.5,45.75,47920,37.2349967956543,0.0,0.0
TRST,2017-10-13,46.0,46.150001525878906,45.25,45.5,58460,37.031532287597656,0.0,0.0
TRST,2017-10-16,45.75,46.0,45.5,46.0,32740,37.43846893310547,0.0,0.0
TRST,2017-10-17,46.0,46.0,45.0,45.5,53600,37.031532287597656,0.0,0.0
TRST,2017-10-18,45.75,46.5,45.349998474121094,46.150001525878906,56760,37.56056213378906,0.0,0.0
TRST,2017-10-19,45.5,45.900001525878906,45.0,45.5,83080,37.031532287597656,0.0,0.0
TRST,2017-10-20,46.0,46.25,45.75,46.0,63040,37.43846893310547,0.0,0.0
TRST,2017-10-23,46.0,46.0,44.75,44.75,50060,36.42112350463867,0.0,0.0
TRST,2017-10-24,45.5,46.0,44.5,45.5,61040,37.031532287597656,0.0,0.0
TRST,2017-10-25,45.5,46.0,45.25,46.0,52080,37.43846893310547,0.0,0.0
TRST,2017-10-26,46.0,46.5,45.75,46.5,55840,37.84541320800781,0.0,0.0
TRST,2017-10-27,46.5,46.5,45.900001525878906,46.25,95820,37.641944885253906,0.0,0.0
TRST,2017-10-30,46.0,46.25,45.0,45.25,54460,36.828060150146484,0.0,0.0
TRST,2017-10-31,45.5,46.0,45.25,45.900001525878906,45180,37.357078552246094,0.0,0.0
TRST,2017-11-01,46.0,46.25,44.650001525878906,45.0,40880,36.624595642089844,0.0,0.0
TRST,2017-11-02,45.0,45.75,44.5,45.75,39080,37.2349967956543,0.0,0.0
TRST,2017-11-03,45.75,45.75,44.75,44.75,41880,36.42112350463867,0.0,0.0
TRST,2017-11-06,45.0,46.900001525878906,44.75,46.5,96860,37.84541320800781,0.0,0.0
TRST,2017-11-07,46.25,46.5,44.5,44.75,129640,36.42112350463867,0.0,0.0
TRST,2017-11-08,44.25,45.0,43.75,44.0,40740,35.81070327758789,0.0,0.0
TRST,2017-11-09,43.75,44.5,43.04999923706055,44.0,42140,35.81070327758789,0.0,0.0
TRST,2017-11-10,43.75,44.400001525878906,43.5,43.5,27060,35.40378189086914,0.0,0.0
TRST,2017-11-13,43.5,44.75,43.25,44.5,75620,36.217655181884766,0.0,0.0
TRST,2017-11-14,44.0,45.0,44.0,44.75,39440,36.42112350463867,0.0,0.0
TRST,2017-11-15,44.5,45.0,44.0,44.25,47080,36.014183044433594,0.0,0.0
TRST,2017-11-16,44.75,45.75,44.75,45.5,70620,37.031532287597656,0.0,0.0
TRST,2017-11-17,45.0,45.5,44.5,45.0,58100,36.624595642089844,0.0,0.0
TRST,2017-11-20,45.5,46.0,45.0,45.75,110500,37.2349967956543,0.0,0.0
TRST,2017-11-21,45.75,46.0,45.650001525878906,46.0,48180,37.43846893310547,0.0,0.0
TRST,2017-11-22,46.0,46.25,45.75,46.25,48520,37.641944885253906,0.0,0.0
TRST,2017-11-24,46.0,46.25,44.75,45.5,48380,37.031532287597656,0.0,0.0
TRST,2017-11-27,45.25,46.0,45.25,45.5,26600,37.031532287597656,0.0,0.0
TRST,2017-11-28,45.5,47.0,45.25,46.75,79060,38.04888916015625,0.0,0.0
TRST,2017-11-29,47.0,48.5,46.75,48.5,98160,39.47317123413086,0.0,0.0
TRST,2017-11-30,48.5,48.5,46.400001525878906,46.75,70300,38.309547424316406,0.33,0.0
TRST,2017-12-01,47.0,47.25,44.900001525878906,46.5,89300,38.10467529296875,0.0,0.0
TRST,2017-12-04,47.0,48.0,47.0,47.5,118820,38.924137115478516,0.0,0.0
TRST,2017-12-05,47.5,47.75,46.0,46.5,67940,38.10467529296875,0.0,0.0
TRST,2017-12-06,46.5,46.900001525878906,46.0,46.0,57020,37.69495391845703,0.0,0.0
TRST,2017-12-07,46.0,46.5,45.25,45.5,253280,37.28523254394531,0.0,0.0
TRST,2017-12-08,46.0,46.0,45.0,45.25,84680,37.080360412597656,0.0,0.0
TRST,2017-12-11,45.25,45.5,45.0,45.0,29080,36.8754997253418,0.0,0.0
TRST,2017-12-12,45.0,46.0,45.0,45.75,41340,37.490089416503906,0.0,0.0
TRST,2017-12-13,45.5,46.150001525878906,45.25,45.75,116860,37.490089416503906,0.0,0.0
TRST,2017-12-14,45.5,45.75,44.0,44.5,61960,36.46577072143555,0.0,0.0
TRST,2017-12-15,44.5,46.25,44.5,46.0,185320,37.69495391845703,0.0,0.0
TRST,2017-12-18,46.25,47.5,46.0,46.25,55300,37.899818420410156,0.0,0.0
TRST,2017-12-19,46.25,46.75,46.0,46.0,49560,37.69495391845703,0.0,0.0
TRST,2017-12-20,46.25,46.5,46.0,46.0,47780,37.69495391845703,0.0,0.0
TRST,2017-12-21,46.25,46.75,46.0,46.5,26100,38.10467529296875,0.0,0.0
TRST,2017-12-22,46.75,46.75,45.75,45.75,42460,37.490089416503906,0.0,0.0
TRST,2017-12-26,46.0,46.5,45.5,45.75,22200,37.490089416503906,0.0,0.0
TRST,2017-12-27,46.0,46.900001525878906,45.599998474121094,46.25,85740,37.899818420410156,0.0,0.0
TRST,2017-12-28,46.0,46.599998474121094,46.0,46.0,31780,37.69495391845703,0.0,0.0
TRST,2017-12-29,46.0,46.5,45.75,46.0,70800,37.69495391845703,0.0,0.0
TRST,2018-01-02,46.0,46.5,44.5,44.5,104500,36.46577072143555,0.0,0.0
TRST,2018-01-03,45.0,45.25,43.75,45.25,129600,37.080360412597656,0.0,0.0
TRST,2018-01-04,45.5,45.5,43.75,43.75,67340,35.85117721557617,0.0,0.0
TRST,2018-01-05,44.25,44.5,43.150001525878906,44.25,70700,36.260902404785156,0.0,0.0
TRST,2018-01-08,44.25,44.5,43.5,44.0,49760,36.056034088134766,0.0,0.0
TRST,2018-01-09,44.5,45.0,43.75,44.25,105260,36.260902404785156,0.0,0.0
TRST,2018-01-10,44.0,45.5,44.0,44.75,48080,36.670631408691406,0.0,0.0
TRST,2018-01-11,45.0,45.5,44.75,45.5,41860,37.28523254394531,0.0,0.0
TRST,2018-01-12,45.5,45.900001525878906,45.25,45.75,38920,37.490089416503906,0.0,0.0
TRST,2018-01-16,46.0,46.25,45.0,45.25,104800,37.080360412597656,0.0,0.0
TRST,2018-01-17,45.25,46.25,45.25,46.0,124600,37.69495391845703,0.0,0.0
TRST,2018-01-18,46.0,46.599998474121094,45.25,45.5,61160,37.28523254394531,0.0,0.0
TRST,2018-01-19,45.25,46.25,45.25,45.75,79200,37.490089416503906,0.0,0.0
TRST,2018-01-22,45.5,46.25,45.25,46.0,48080,37.69495391845703,0.0,0.0
TRST,2018-01-23,44.0,46.0,44.0,44.5,53200,36.46577072143555,0.0,0.0
TRST,2018-01-24,45.0,45.0,43.5,43.75,79340,35.85117721557617,0.0,0.0
TRST,2018-01-25,44.25,44.25,43.0,44.0,58020,36.056034088134766,0.0,0.0
TRST,2018-01-26,44.0,44.25,43.25,44.0,50480,36.056034088134766,0.0,0.0
TRST,2018-01-29,44.0,44.400001525878906,43.25,43.5,31240,35.64632034301758,0.0,0.0
TRST,2018-01-30,43.5,43.650001525878906,42.75,43.25,100240,35.44145202636719,0.0,0.0
TRST,2018-01-31,43.25,43.75,43.0,43.0,45020,35.23658752441406,0.0,0.0
TRST,2018-02-01,43.25,44.0,43.150001525878906,44.0,67760,36.056034088134766,0.0,0.0
TRST,2018-02-02,43.75,44.25,43.0,43.25,120760,35.44145202636719,0.0,0.0
TRST,2018-02-05,43.25,44.0,42.0,42.25,68960,34.62199401855469,0.0,0.0
TRST,2018-02-06,41.5,42.75,41.25,42.0,142900,34.41713333129883,0.0,0.0
TRST,2018-02-07,42.0,43.25,42.0,43.0,66440,35.23658752441406,0.0,0.0
TRST,2018-02-08,43.0,43.5,42.0,42.150001525878906,64560,34.5400505065918,0.0,0.0
TRST,2018-02-09,42.5,43.5,41.5,42.75,125560,35.0317268371582,0.0,0.0
TRST,2018-02-12,43.0,43.5,42.0,43.0,59620,35.23658752441406,0.0,0.0
TRST,2018-02-13,42.75,43.25,42.650001525878906,43.0,48840,35.23658752441406,0.0,0.0
TRST,2018-02-14,43.0,44.0,42.75,44.0,61340,36.056034088134766,0.0,0.0
TRST,2018-02-15,44.25,44.25,43.25,43.75,59040,35.85117721557617,0.0,0.0
TRST,2018-02-16,43.75,44.75,43.75,44.5,54040,36.46577072143555,0.0,0.0
TRST,2018-02-20,44.5,44.5,43.25,43.25,60040,35.44145202636719,0.0,0.0
TRST,2018-02-21,43.5,44.5,43.5,44.25,53160,36.260902404785156,0.0,0.0
TRST,2018-02-22,44.25,44.5,43.5,43.5,68900,35.64632034301758,0.0,0.0
TRST,2018-02-23,43.5,44.25,43.25,44.25,30120,36.260902404785156,0.0,0.0
TRST,2018-02-26,44.25,44.25,43.5,44.25,21740,36.260902404785156,0.0,0.0
TRST,2018-02-27,44.0,44.5,43.5,43.75,36160,35.85117721557617,0.0,0.0
TRST,2018-02-28,43.75,44.0,42.5,42.5,47460,34.82685470581055,0.0,0.0
TRST,2018-03-01,42.25,43.0,42.0,42.25,21400,34.89292526245117,0.33,0.0
TRST,2018-03-02,42.0,43.5,42.0,43.5,32600,35.925270080566406,0.0,0.0
TRST,2018-03-05,43.25,43.75,42.75,43.5,41640,35.925270080566406,0.0,0.0
TRST,2018-03-06,43.5,44.0,43.0,43.75,45800,36.13172912597656,0.0,0.0
TRST,2018-03-07,43.75,44.75,43.75,44.5,37760,36.75113296508789,0.0,0.0
TRST,2018-03-08,44.75,44.75,43.75,44.0,24160,36.33818817138672,0.0,0.0
