symbol,date,open,high,low,close,volume,adjclose,dividends
AJG,2017-10-13,62.0,62.310001373291016,61.779998779296875,62.02000045776367,390900,56.46549606323242,0.0
AJG,2017-10-16,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,485200,56.556541442871094,0.0
AJG,2017-10-17,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,603900,56.338035583496094,0.0
AJG,2017-10-18,61.97999954223633,62.38999938964844,61.75,62.130001068115234,564100,56.565650939941406,0.0
AJG,2017-10-19,62.0,62.63999938964844,61.83000183105469,62.63999938964844,623900,57.02997589111328,0.0
AJG,2017-10-20,63.11000061035156,63.13999938964844,62.75,62.91999816894531,558500,57.28489303588867,0.0
AJG,2017-10-23,63.02000045776367,63.13999938964844,62.5,62.959999084472656,512800,57.32130432128906,0.0
AJG,2017-10-24,62.939998626708984,63.20000076293945,62.65999984741211,62.83000183105469,576000,57.20296096801758,0.0
AJG,2017-10-25,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,538800,56.93893051147461,0.0
AJG,2017-10-26,62.7400016784668,62.90999984741211,62.099998474121094,62.25,759400,56.67490005493164,0.0
AJG,2017-10-27,62.849998474121094,63.20000076293945,61.90999984741211,62.540000915527344,844800,56.93893051147461,0.0
AJG,2017-10-30,62.5,62.84000015258789,62.13999938964844,62.7400016784668,758200,57.12102127075195,0.0
AJG,2017-10-31,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,761500,57.658172607421875,0.0
AJG,2017-11-01,63.56999969482422,64.05000305175781,63.45000076293945,63.599998474121094,607700,57.903995513916016,0.0
AJG,2017-11-02,63.66999816894531,64.05999755859375,62.75,63.880001068115234,919300,58.15892028808594,0.0
AJG,2017-11-03,63.59000015258789,63.93000030517578,63.310001373291016,63.689998626708984,523500,57.98592758178711,0.0
AJG,2017-11-06,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,672000,58.3956298828125,0.0
AJG,2017-11-07,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,794700,58.0041389465332,0.0
AJG,2017-11-08,63.630001068115234,63.779998779296875,63.33000183105469,63.529998779296875,663200,57.84025955200195,0.0
AJG,2017-11-09,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,317200,57.94950866699219,0.0
AJG,2017-11-10,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,590400,58.341007232666016,0.0
AJG,2017-11-13,63.97999954223633,64.31999969482422,63.689998626708984,63.939998626708984,589600,58.213539123535156,0.0
AJG,2017-11-14,63.75,65.12000274658203,63.66999816894531,65.0999984741211,1245800,59.26966094970703,0.0
AJG,2017-11-15,65.0,65.44000244140625,64.6500015258789,65.33000183105469,997100,59.47905349731445,0.0
AJG,2017-11-16,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,1333300,59.934268951416016,0.0
AJG,2017-11-17,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,1750100,60.06172561645508,0.0
AJG,2017-11-20,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,1702900,60.09815216064453,0.0
AJG,2017-11-21,66.13999938964844,67.05000305175781,66.0,66.95999908447266,1985000,60.96308517456055,0.0
AJG,2017-11-22,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,3079900,60.653533935546875,0.0
AJG,2017-11-24,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,624500,59.53367614746094,0.0
AJG,2017-11-27,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,2632700,59.82502365112305,0.0
AJG,2017-11-28,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,1187800,60.66260528564453,0.0
AJG,2017-11-29,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,1299500,60.471431732177734,0.0
AJG,2017-11-30,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,3083100,60.288265228271484,0.39
AJG,2017-12-01,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,1823800,60.965972900390625,0.0
AJG,2017-12-04,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,1491200,60.97513198852539,0.0
AJG,2017-12-05,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,756900,60.27912139892578,0.0
AJG,2017-12-06,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,918400,60.288265228271484,0.0
AJG,2017-12-07,65.8499984741211,66.0,65.13999938964844,65.2699966430664,1185700,59.77540969848633,0.0
AJG,2017-12-08,65.5,65.75,65.16000366210938,65.69000244140625,814200,60.16005325317383,0.0
AJG,2017-12-11,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,844700,59.967735290527344,0.0
AJG,2017-12-12,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,1130600,59.33582305908203,0.0
AJG,2017-12-13,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,1926100,58.80464172363281,0.0
AJG,2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.689998626708984,1369100,58.32841491699219,0.0
AJG,2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,5084900,58.59400177001953,0.0
AJG,2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.849998474121094,1441300,58.474952697753906,0.0
