symbol,date,open,high,low,close,volume,adjclose,dividends
SBT,2018-11-07,9.430000305175781,9.619999885559082,9.255000114440918,9.550000190734863,54900,9.487765312194824,0.0
SBT,2018-11-08,9.350000381469727,9.718000411987305,9.25,9.300000190734863,18600,9.23939323425293,0.0
SBT,2018-11-09,9.270000457763672,9.800000190734863,9.25,9.460000038146973,26900,9.398351669311523,0.0
SBT,2018-11-12,9.460000038146973,9.75,9.329999923706055,9.329999923706055,19800,9.269198417663574,0.0
SBT,2018-11-13,9.479999542236328,9.6899995803833,9.479999542236328,9.555000305175781,9800,9.492732048034668,0.0
SBT,2018-11-14,9.710000038146973,9.710000038146973,9.1899995803833,9.239999771118164,41800,9.179783821105957,0.0
SBT,2018-11-15,9.199999809265137,9.720000267028809,9.199999809265137,9.470000267028809,22600,9.408286094665527,0.0
SBT,2018-11-16,9.369999885559082,9.770000457763672,9.329999923706055,9.449999809265137,16800,9.388416290283203,0.0
SBT,2018-11-19,9.420000076293945,9.619999885559082,9.25,9.300000190734863,26100,9.23939323425293,0.0
SBT,2018-11-20,9.25,9.319999694824219,8.90999984741211,8.960000038146973,51700,8.901610374450684,0.0
SBT,2018-11-21,9.0,9.119999885559082,8.869999885559082,8.920000076293945,27200,8.871772766113281,0.01
SBT,2018-11-23,8.84000015258789,9.029999732971191,8.619999885559082,8.850000381469727,16400,8.80215072631836,0.0
SBT,2018-11-26,8.890000343322754,9.001999855041504,8.619999885559082,8.699999809265137,88900,8.652961730957031,0.0
SBT,2018-11-27,8.699999809265137,8.729999542236328,8.529999732971191,8.710000038146973,19600,8.662907600402832,0.0
SBT,2018-11-28,8.699999809265137,8.819999694824219,8.609999656677246,8.699999809265137,45300,8.652961730957031,0.0
SBT,2018-11-29,8.630000114440918,8.800000190734863,8.420000076293945,8.670000076293945,39800,8.623123168945312,0.0
SBT,2018-11-30,8.670000076293945,8.800000190734863,8.369999885559082,8.430000305175781,28900,8.384421348571777,0.0
SBT,2018-12-03,8.449999809265137,8.539999961853027,7.71999979019165,8.470000267028809,38200,8.424205780029297,0.0
SBT,2018-12-04,8.34000015258789,8.34000015258789,7.590000152587891,7.690000057220459,42900,7.6484222412109375,0.0
SBT,2018-12-06,7.71999979019165,8.989999771118164,7.71999979019165,7.949999809265137,54400,7.907016277313232,0.0
SBT,2018-12-07,8.020000457763672,8.210000038146973,7.820000171661377,7.920000076293945,27600,7.87717866897583,0.0
SBT,2018-12-10,8.0,8.770000457763672,7.940000057220459,8.100000381469727,26600,8.056206703186035,0.0
SBT,2018-12-11,8.239999771118164,8.279999732971191,8.029999732971191,8.220000267028809,100800,8.175556182861328,0.0
SBT,2018-12-12,8.3100004196167,8.710000038146973,8.149999618530273,8.59000015258789,49200,8.543556213378906,0.0
SBT,2018-12-13,8.699999809265137,8.989999771118164,8.210000038146973,8.699999809265137,143400,8.652961730957031,0.0
SBT,2018-12-14,8.670000076293945,8.800000190734863,8.350000381469727,8.390000343322754,29300,8.344637870788574,0.0
SBT,2018-12-17,8.399999618530273,8.729999542236328,8.020000457763672,8.100000381469727,65100,8.056206703186035,0.0
SBT,2018-12-18,8.210000038146973,8.210000038146973,7.849999904632568,7.889999866485596,46900,7.8473405838012695,0.0
SBT,2018-12-19,7.840000152587891,7.949999809265137,7.599999904632568,7.659999847412109,42600,7.618584156036377,0.0
SBT,2018-12-20,7.699999809265137,7.78000020980835,7.550000190734863,7.590000152587891,38500,7.548962593078613,0.0
SBT,2018-12-21,7.5,7.599999904632568,7.039999961853027,7.25,222600,7.210801124572754,0.0
SBT,2018-12-24,7.210000038146973,7.679999828338623,7.119999885559082,7.119999885559082,28100,7.081503391265869,0.0
SBT,2018-12-26,7.230000019073486,7.28000020980835,7.0,7.150000095367432,119300,7.11134147644043,0.0
SBT,2018-12-27,7.039999961853027,7.179999828338623,6.915999889373779,7.090000152587891,95700,7.051666259765625,0.0
SBT,2018-12-28,7.090000152587891,7.25,7.010000228881836,7.099999904632568,92800,7.061612129211426,0.0
SBT,2018-12-31,7.099999904632568,7.269999980926514,6.650000095367432,6.949999809265137,138500,6.912423133850098,0.0
SBT,2019-01-02,6.940000057220459,7.639999866485596,6.78000020980835,7.179999828338623,190600,7.141180038452148,0.0
SBT,2019-01-03,7.559999942779541,7.559999942779541,6.863999843597412,7.239999771118164,82000,7.200855255126953,0.0
SBT,2019-01-04,7.340000152587891,7.929999828338623,7.150000095367432,7.809999942779541,74900,7.767772674560547,0.0
SBT,2019-01-07,7.710000038146973,7.739999771118164,7.25,7.400000095367432,106300,7.35999059677124,0.0
SBT,2019-01-08,7.400000095367432,7.639999866485596,7.320000171661377,7.559999942779541,159700,7.519124984741211,0.0
SBT,2019-01-09,7.559999942779541,7.730000019073486,7.519999980926514,7.639999866485596,102300,7.598692417144775,0.0
SBT,2019-01-10,7.590000152587891,7.880000114440918,7.380000114440918,7.420000076293945,99400,7.379881858825684,0.0
SBT,2019-01-11,7.440000057220459,8.300000190734863,7.425000190734863,8.210000038146973,58000,8.165610313415527,0.0
SBT,2019-01-14,8.069999694824219,8.515000343322754,8.069999694824219,8.420000076293945,36300,8.37447452545166,0.0
SBT,2019-01-15,8.399999618530273,8.5600004196167,8.3100004196167,8.399999618530273,48600,8.354582786560059,0.0
SBT,2019-01-16,8.369999885559082,8.595000267028809,8.300000190734863,8.449999809265137,26600,8.404313087463379,0.0
SBT,2019-01-17,8.350000381469727,8.5600004196167,8.25,8.359999656677246,91500,8.314798355102539,0.0
SBT,2019-01-18,8.350000381469727,8.5,8.180000305175781,8.369999885559082,82000,8.324747085571289,0.0
SBT,2019-01-22,8.350000381469727,8.529999732971191,7.96999979019165,7.96999979019165,50700,7.926908016204834,0.0
SBT,2019-01-23,7.559000015258789,8.199999809265137,7.559000015258789,7.889999866485596,37900,7.8473405838012695,0.0
SBT,2019-01-24,7.960000038146973,8.135000228881836,7.849999904632568,8.0,69500,7.956745624542236,0.0
SBT,2019-01-25,8.140000343322754,8.34000015258789,8.100000381469727,8.300000190734863,42000,8.25512409210205,0.0
SBT,2019-01-28,8.15999984741211,8.8100004196167,8.0600004196167,8.100000381469727,24300,8.056206703186035,0.0
SBT,2019-01-29,8.300000190734863,8.819999694824219,8.300000190734863,8.800000190734863,53600,8.752420425415039,0.0
SBT,2019-01-30,8.800000190734863,8.850000381469727,8.579999923706055,8.850000381469727,40800,8.80215072631836,0.0
SBT,2019-01-31,8.880000114440918,8.880000114440918,8.449999809265137,8.600000381469727,82600,8.553502082824707,0.0
SBT,2019-02-01,8.649999618530273,8.930000305175781,8.649999618530273,8.760000228881836,56900,8.712637901306152,0.0
SBT,2019-02-04,8.75,9.270000457763672,8.75,9.199999809265137,44800,9.15025806427002,0.0
SBT,2019-02-05,9.289999961853027,9.399999618530273,8.850000381469727,8.989999771118164,72700,8.94139289855957,0.0
SBT,2019-02-06,9.079999923706055,9.4399995803833,8.949999809265137,9.0600004196167,330900,9.011015892028809,0.0
SBT,2019-02-07,9.140000343322754,9.539999961853027,9.100000381469727,9.380000114440918,296600,9.329283714294434,0.0
SBT,2019-02-08,9.53499984741211,9.960000038146973,9.489999771118164,9.670000076293945,91300,9.617716789245605,0.0
SBT,2019-02-11,9.574999809265137,9.920000076293945,9.399999618530273,9.819999694824219,370000,9.766904830932617,0.0
SBT,2019-02-12,10.119999885559082,10.470000267028809,9.779999732971191,9.949999809265137,72800,9.89620304107666,0.0
SBT,2019-02-13,9.989999771118164,10.270000457763672,9.864999771118164,10.100000381469727,94700,10.045392990112305,0.0
SBT,2019-02-14,10.079999923706055,10.170000076293945,9.949999809265137,9.949999809265137,33100,9.89620304107666,0.0
SBT,2019-02-15,10.020000457763672,10.470000267028809,10.0,10.1899995803833,135400,10.134903907775879,0.0
SBT,2019-02-19,10.119999885559082,10.279999732971191,10.0,10.229999542236328,149400,10.174688339233398,0.0
SBT,2019-02-20,10.260000228881836,10.479999542236328,10.180000305175781,10.34000015258789,68000,10.28409481048584,0.0
SBT,2019-02-21,10.350000381469727,10.470000267028809,10.170000076293945,10.3100004196167,38200,10.264183044433594,0.01
SBT,2019-02-22,10.260000228881836,10.779999732971191,10.199999809265137,10.300000190734863,46100,10.254227638244629,0.0
SBT,2019-02-25,10.270000457763672,10.390000343322754,10.0,10.119999885559082,32800,10.075028419494629,0.0
SBT,2019-02-26,10.369999885559082,10.369999885559082,10.069999694824219,10.149999618530273,67500,10.104893684387207,0.0
SBT,2019-02-27,10.5600004196167,10.5600004196167,9.720000267028809,9.829999923706055,47300,9.786316871643066,0.0
SBT,2019-02-28,9.819999694824219,10.260000228881836,9.819999694824219,10.09000015258789,75200,10.045160293579102,0.0
SBT,2019-03-01,10.140000343322754,10.359999656677246,10.069999694824219,10.119999885559082,17200,10.075028419494629,0.0
SBT,2019-03-04,10.050000190734863,10.09000015258789,9.845000267028809,9.90999984741211,102400,9.865961074829102,0.0
SBT,2019-03-05,9.90999984741211,10.079999923706055,9.6899995803833,9.899999618530273,55600,9.85600471496582,0.0
SBT,2019-03-06,9.899999618530273,10.079999923706055,9.579999923706055,9.619999885559082,73900,9.577249526977539,0.0
SBT,2019-03-07,9.8100004196167,9.850000381469727,9.399999618530273,9.600000381469727,81100,9.55733871459961,0.0
SBT,2019-03-08,9.529999732971191,9.899999618530273,9.359999656677246,9.550000190734863,139000,9.507560729980469,0.0
SBT,2019-03-11,9.5600004196167,10.0,9.4350004196167,10.0,723400,9.955560684204102,0.0
SBT,2019-03-12,10.039999961853027,10.289999961853027,9.729999542236328,9.920000076293945,61100,9.875916481018066,0.0
SBT,2019-03-13,9.930000305175781,10.100000381469727,9.600000381469727,9.699999809265137,101700,9.656893730163574,0.0
SBT,2019-03-14,10.130000114440918,10.1899995803833,9.734999656677246,9.979999542236328,57400,9.935648918151855,0.0
SBT,2019-03-15,9.970000267028809,10.34000015258789,9.930000305175781,10.020000457763672,166500,9.975472450256348,0.0
SBT,2019-03-18,10.020000457763672,10.6899995803833,10.020000457763672,10.520000457763672,141600,10.473250389099121,0.0
SBT,2019-03-19,10.6899995803833,10.75,10.050000190734863,10.050000190734863,109600,10.005339622497559,0.0
SBT,2019-03-20,9.9399995803833,10.779999732971191,9.9399995803833,10.15999984741211,70300,10.114850044250488,0.0
SBT,2019-03-21,10.149999618530273,10.345000267028809,9.9399995803833,10.020000457763672,69300,9.975472450256348,0.0
SBT,2019-03-22,9.979999542236328,10.0600004196167,9.460000038146973,9.609999656677246,122600,9.567294120788574,0.0
SBT,2019-03-25,9.545000076293945,9.904999732971191,9.140000343322754,9.399999618530273,61400,9.358227729797363,0.0
SBT,2019-03-26,9.510000228881836,10.010000228881836,9.5,9.970000267028809,68900,9.925695419311523,0.0
SBT,2019-03-27,9.989999771118164,10.109999656677246,9.729999542236328,9.949999809265137,31800,9.905782699584961,0.0
SBT,2019-03-28,9.960000038146973,10.140000343322754,9.890000343322754,10.020000457763672,26100,9.975472450256348,0.0
SBT,2019-03-29,10.109999656677246,10.1899995803833,9.869999885559082,10.140000343322754,58700,10.094939231872559,0.0
SBT,2019-04-01,10.3100004196167,10.3100004196167,10.09000015258789,10.170000076293945,49100,10.124804496765137,0.0
SBT,2019-04-02,10.170000076293945,10.229999542236328,9.890000343322754,9.989999771118164,199100,9.945605278015137,0.0
SBT,2019-04-03,10.119999885559082,10.399999618530273,9.930000305175781,9.989999771118164,100900,9.945605278015137,0.0
SBT,2019-04-04,10.0,10.260000228881836,9.875,10.170000076293945,159700,10.124804496765137,0.0
SBT,2019-04-05,10.180000305175781,10.270000457763672,9.91100025177002,10.039999961853027,89700,9.995382308959961,0.0
SBT,2019-04-08,9.970000267028809,10.25,9.824999809265137,9.979999542236328,45300,9.935648918151855,0.0
SBT,2019-04-09,9.970000267028809,10.220000267028809,9.84000015258789,9.920000076293945,36200,9.875916481018066,0.0
SBT,2019-04-10,10.100000381469727,10.180000305175781,9.75,9.84000015258789,72600,9.796272277832031,0.0
SBT,2019-04-11,9.829999923706055,10.130000114440918,9.829999923706055,10.0,73800,9.955560684204102,0.0
SBT,2019-04-12,10.069999694824219,10.25,9.920000076293945,10.069999694824219,56100,10.025249481201172,0.0
SBT,2019-04-15,9.619999885559082,10.140000343322754,9.199999809265137,9.880000114440918,45000,9.836094856262207,0.0
SBT,2019-04-16,9.920000076293945,10.050000190734863,9.680000305175781,9.930000305175781,35700,9.885871887207031,0.0
SBT,2019-04-17,9.970000267028809,10.0,9.720000267028809,9.859999656677246,18900,9.816182136535645,0.0
SBT,2019-04-18,9.779999732971191,9.90999984741211,9.619999885559082,9.739999771118164,40900,9.69671630859375,0.0
SBT,2019-04-22,9.4399995803833,9.84000015258789,9.414999961853027,9.539999961853027,24400,9.497605323791504,0.0
SBT,2019-04-23,9.979999542236328,9.979999542236328,9.199999809265137,9.760000228881836,54000,9.716628074645996,0.0
SBT,2019-04-24,9.75,9.899999618530273,9.600000381469727,9.779999732971191,22000,9.73653793334961,0.0
SBT,2019-04-25,9.760000228881836,9.930000305175781,9.154999732971191,9.59000015258789,19600,9.547383308410645,0.0
SBT,2019-04-26,9.449999809265137,9.699999809265137,9.449999809265137,9.630000114440918,19300,9.587204933166504,0.0
SBT,2019-04-29,9.649999618530273,9.979999542236328,9.649999618530273,9.960000038146973,20000,9.915738105773926,0.0
SBT,2019-04-30,10.34000015258789,10.34000015258789,9.420000076293945,9.789999961853027,53600,9.74649429321289,0.0
SBT,2019-05-01,9.829999923706055,9.829999923706055,9.454999923706055,9.550000190734863,50900,9.507560729980469,0.0
SBT,2019-05-02,9.569999694824219,10.050000190734863,9.420000076293945,9.8100004196167,45700,9.766407012939453,0.0
SBT,2019-05-03,9.890000343322754,10.149999618530273,9.649999618530273,9.869999885559082,38900,9.826138496398926,0.0
SBT,2019-05-06,9.699999809265137,10.09000015258789,9.699999809265137,9.869999885559082,37500,9.826138496398926,0.0
SBT,2019-05-07,9.850000381469727,10.135000228881836,9.819999694824219,9.920000076293945,58500,9.875916481018066,0.0
SBT,2019-05-08,9.920000076293945,10.017999649047852,9.880000114440918,9.960000038146973,36600,9.915738105773926,0.0
SBT,2019-05-09,9.869999885559082,10.15999984741211,9.869999885559082,10.039999961853027,55800,9.995382308959961,0.0
SBT,2019-05-10,10.020000457763672,10.149999618530273,9.904999732971191,10.069999694824219,34400,10.025249481201172,0.0
SBT,2019-05-13,9.850000381469727,10.039999961853027,9.710000038146973,9.739999771118164,45800,9.69671630859375,0.0
SBT,2019-05-14,9.789999961853027,9.949999809265137,9.789999961853027,9.869999885559082,42100,9.826138496398926,0.0
SBT,2019-05-15,9.739999771118164,9.9399995803833,9.739999771118164,9.8100004196167,61400,9.766407012939453,0.0
SBT,2019-05-16,9.84000015258789,10.130000114440918,9.824999809265137,9.859999656677246,64500,9.816182136535645,0.0
SBT,2019-05-17,9.779999732971191,10.0,9.779999732971191,9.859999656677246,52800,9.816182136535645,0.0
SBT,2019-05-20,9.800000190734863,10.1899995803833,9.800000190734863,9.960000038146973,53100,9.915738105773926,0.0
SBT,2019-05-21,10.027999877929688,10.100000381469727,9.9399995803833,10.069999694824219,50500,10.025249481201172,0.0
SBT,2019-05-22,10.050000190734863,10.109999656677246,9.930000305175781,10.0,56400,9.955560684204102,0.0
SBT,2019-05-23,9.899999618530273,9.970000267028809,9.539999961853027,9.5600004196167,45900,9.527044296264648,0.01
SBT,2019-05-24,9.630000114440918,9.75,9.350000381469727,9.680000305175781,23000,9.646629333496094,0.0
SBT,2019-05-28,9.699999809265137,9.699999809265137,9.479999542236328,9.529999732971191,101100,9.497146606445312,0.0
SBT,2019-05-29,9.40999984741211,9.585000038146973,9.260000228881836,9.369999885559082,55400,9.337697982788086,0.0
SBT,2019-05-30,9.59000015258789,9.600000381469727,9.0,9.170000076293945,45900,9.138387680053711,0.0
SBT,2019-05-31,9.079999923706055,9.079999923706055,8.819999694824219,8.890000343322754,35900,8.859352111816406,0.0
SBT,2019-06-03,9.380000114440918,10.100000381469727,9.119999885559082,9.180000305175781,49300,9.148353576660156,0.0
SBT,2019-06-04,9.270000457763672,9.670000076293945,9.267999649047852,9.489999771118164,407000,9.457283973693848,0.0
SBT,2019-06-05,9.4399995803833,9.670000076293945,9.359999656677246,9.4399995803833,68700,9.407456398010254,0.0
SBT,2019-06-06,9.380000114440918,9.529999732971191,9.34000015258789,9.40999984741211,35900,9.37756061553955,0.0
SBT,2019-06-07,9.4399995803833,9.609999656677246,9.369999885559082,9.579999923706055,32600,9.546974182128906,0.0
SBT,2019-06-10,9.619999885559082,10.039999961853027,9.5600004196167,9.670000076293945,54200,9.636664390563965,0.0
SBT,2019-06-11,9.890000343322754,10.069999694824219,9.710000038146973,9.770000457763672,76900,9.736319541931152,0.0
SBT,2019-06-12,9.770000457763672,9.970000267028809,9.6899995803833,9.800000190734863,46300,9.766216278076172,0.0
SBT,2019-06-13,9.859999656677246,10.140000343322754,9.664999961853027,9.729999542236328,53700,9.696456909179688,0.0
SBT,2019-06-14,9.600000381469727,9.899999618530273,9.510000228881836,9.819999694824219,104900,9.78614616394043,0.0
SBT,2019-06-17,9.819999694824219,10.380000114440918,9.819999694824219,10.1899995803833,58500,10.154870986938477,0.0
SBT,2019-06-18,10.279999732971191,10.550000190734863,10.149999618530273,10.170000076293945,51600,10.134940147399902,0.0
SBT,2019-06-19,10.039999961853027,10.289999961853027,9.890000343322754,9.90999984741211,66100,9.875836372375488,0.0
SBT,2019-06-20,9.164999961853027,9.949999809265137,9.164999961853027,9.819999694824219,244500,9.78614616394043,0.0
SBT,2019-06-21,9.720000267028809,10.079999923706055,9.720000267028809,10.0600004196167,112300,10.025320053100586,0.0
SBT,2019-06-24,9.970000267028809,10.0,9.779999732971191,9.899999618530273,180900,9.865870475769043,0.0
SBT,2019-06-25,9.850000381469727,9.850000381469727,9.539999961853027,9.710000038146973,77700,9.676526069641113,0.0
SBT,2019-06-26,9.84000015258789,9.949999809265137,9.739999771118164,9.779999732971191,66400,9.746284484863281,0.0
SBT,2019-06-27,9.760000228881836,10.100000381469727,9.760000228881836,10.039999961853027,56200,10.005389213562012,0.0
SBT,2019-06-28,10.039999961853027,10.329999923706055,9.640000343322754,9.970000267028809,856400,9.935629844665527,0.0
SBT,2019-07-01,10.020000457763672,10.149999618530273,9.880000114440918,9.90999984741211,103800,9.875836372375488,0.0
SBT,2019-07-02,9.899999618530273,10.100000381469727,9.899999618530273,10.0600004196167,65800,10.025320053100586,0.0
SBT,2019-07-03,10.0600004196167,10.239999771118164,10.010000228881836,10.039999961853027,25600,10.005389213562012,0.0
SBT,2019-07-05,10.029999732971191,10.140000343322754,10.029999732971191,10.100000381469727,30600,10.06518268585205,0.0
SBT,2019-07-08,10.25,10.25,10.0,10.050000190734863,15900,10.01535415649414,0.0
SBT,2019-07-09,10.0,10.329999923706055,9.90999984741211,10.279999732971191,304400,10.244561195373535,0.0
SBT,2019-07-10,10.484999656677246,10.484999656677246,10.029999732971191,10.050000190734863,30700,10.01535415649414,0.0
SBT,2019-07-11,10.029999732971191,10.050000190734863,9.819999694824219,9.869999885559082,79200,9.83597469329834,0.0
SBT,2019-07-12,10.09000015258789,10.15999984741211,9.90999984741211,10.079999923706055,44300,10.045249938964844,0.0
SBT,2019-07-15,10.109999656677246,10.109999656677246,9.930000305175781,9.9399995803833,31900,9.905733108520508,0.0
SBT,2019-07-16,10.029999732971191,10.0600004196167,9.890000343322754,9.930000305175781,55700,9.895768165588379,0.0
SBT,2019-07-17,9.90999984741211,10.100000381469727,9.878000259399414,10.050000190734863,59100,10.01535415649414,0.0
SBT,2019-07-18,10.020000457763672,10.164999961853027,10.0,10.079999923706055,41400,10.045249938964844,0.0
SBT,2019-07-19,10.039999961853027,10.09000015258789,9.84000015258789,9.930000305175781,109700,9.895768165588379,0.0
SBT,2019-07-22,9.970000267028809,10.0600004196167,9.880000114440918,9.979999542236328,26500,9.945594787597656,0.0
SBT,2019-07-23,10.020000457763672,10.09000015258789,9.90999984741211,9.949999809265137,69400,9.915698051452637,0.0
SBT,2019-07-24,10.039999961853027,10.279999732971191,10.039999961853027,10.239999771118164,31200,10.20469856262207,0.0
SBT,2019-07-25,10.260000228881836,10.369999885559082,9.970000267028809,10.010000228881836,15900,9.975492477416992,0.0
SBT,2019-07-26,9.989999771118164,10.15999984741211,9.899999618530273,9.930000305175781,89500,9.895768165588379,0.0
SBT,2019-07-29,9.90999984741211,10.010000228881836,9.850000381469727,9.859999656677246,43000,9.826008796691895,0.0
SBT,2019-07-30,9.420000076293945,10.010000228881836,9.420000076293945,9.819999694824219,80500,9.78614616394043,0.0
SBT,2019-07-31,9.84000015258789,10.010000228881836,9.819999694824219,9.819999694824219,89500,9.78614616394043,0.0
SBT,2019-08-01,9.84000015258789,10.0600004196167,9.65999984741211,9.6899995803833,71400,9.656594276428223,0.0
SBT,2019-08-02,9.619999885559082,9.789999961853027,9.550000190734863,9.670000076293945,31600,9.636664390563965,0.0
SBT,2019-08-05,9.510000228881836,9.729999542236328,9.260000228881836,9.479999542236328,55400,9.447319030761719,0.0
SBT,2019-08-06,9.510000228881836,9.600000381469727,9.270000457763672,9.449999809265137,28200,9.4174222946167,0.0
SBT,2019-08-07,9.279999732971191,9.390000343322754,9.210000038146973,9.350000381469727,23800,9.317768096923828,0.0
SBT,2019-08-08,9.5,9.5600004196167,9.069999694824219,9.239999771118164,37600,9.208147048950195,0.0
SBT,2019-08-09,9.199999809265137,9.420000076293945,9.15999984741211,9.3100004196167,19400,9.277905464172363,0.0
SBT,2019-08-12,9.260000228881836,9.260000228881836,9.039999961853027,9.09000015258789,18300,9.058663368225098,0.0
SBT,2019-08-13,9.069999694824219,9.289999961853027,9.069999694824219,9.140000343322754,21500,9.108490943908691,0.0
SBT,2019-08-14,9.0,9.069999694824219,8.829999923706055,9.020000457763672,32800,8.98890495300293,0.0
SBT,2019-08-15,9.039999961853027,9.130000114440918,9.0,9.050000190734863,30200,9.01880168914795,0.0
SBT,2019-08-16,9.09000015258789,9.529999732971191,9.050000190734863,9.460000038146973,52700,9.427387237548828,0.0
SBT,2019-08-19,9.59000015258789,9.760000228881836,9.53499984741211,9.600000381469727,38900,9.56690502166748,0.0
SBT,2019-08-20,9.59000015258789,9.75,9.5600004196167,9.630000114440918,30600,9.5968017578125,0.0
SBT,2019-08-21,9.710000038146973,9.829999923706055,9.529999732971191,9.619999885559082,15700,9.586835861206055,0.0
SBT,2019-08-22,9.6899995803833,9.895000457763672,9.630000114440918,9.720000267028809,31100,9.696571350097656,0.01
SBT,2019-08-23,9.670000076293945,9.920000076293945,9.399999618530273,9.470000267028809,96800,9.447174072265625,0.0
SBT,2019-08-26,9.600000381469727,9.71500015258789,9.489999771118164,9.65999984741211,17000,9.636714935302734,0.0
SBT,2019-08-27,9.720000267028809,9.760000228881836,9.180000305175781,9.220000267028809,31800,9.197776794433594,0.0
SBT,2019-08-28,9.289999961853027,9.609999656677246,9.289999961853027,9.4399995803833,29600,9.417245864868164,0.0
SBT,2019-08-29,9.609999656677246,9.619999885559082,9.319999694824219,9.380000114440918,19300,9.357391357421875,0.0
SBT,2019-08-30,9.40999984741211,9.4399995803833,9.25,9.329999923706055,21200,9.307511329650879,0.0
SBT,2019-09-03,9.229999542236328,9.34000015258789,8.925000190734863,9.130000114440918,42700,9.107994079589844,0.0
SBT,2019-09-04,9.239999771118164,9.25,8.890000343322754,9.210000038146973,40600,9.187801361083984,0.0
SBT,2019-09-05,9.319999694824219,9.470000267028809,9.069999694824219,9.4399995803833,16300,9.417245864868164,0.0
SBT,2019-09-06,9.529999732971191,9.529999732971191,9.229999542236328,9.300000190734863,106900,9.277584075927734,0.0
SBT,2019-09-09,9.4399995803833,9.789999961853027,9.369999885559082,9.65999984741211,36600,9.636714935302734,0.0
SBT,2019-09-10,9.354999542236328,9.869999885559082,9.354999542236328,9.850000381469727,113400,9.826258659362793,0.0
SBT,2019-09-11,9.949999809265137,10.029999732971191,9.729999542236328,10.010000228881836,72700,9.985873222351074,0.0
SBT,2019-09-12,10.09000015258789,10.220000267028809,9.850000381469727,10.029999732971191,50600,10.005823135375977,0.0
SBT,2019-09-13,10.119999885559082,10.270000457763672,9.710000038146973,10.170000076293945,32200,10.145486831665039,0.0
SBT,2019-09-16,10.069999694824219,10.25,9.930000305175781,10.050000190734863,34600,10.025775909423828,0.0
SBT,2019-09-17,9.979999542236328,10.130000114440918,9.760000228881836,10.0600004196167,41900,10.035752296447754,0.0
SBT,2019-09-18,10.119999885559082,10.149999618530273,9.770000457763672,9.930000305175781,32500,9.906065940856934,0.0
SBT,2019-09-19,9.970000267028809,10.1899995803833,9.8100004196167,9.869999885559082,31000,9.846209526062012,0.0
SBT,2019-09-20,9.850000381469727,10.119999885559082,9.6899995803833,10.119999885559082,178200,10.095606803894043,0.0
SBT,2019-09-23,10.0649995803833,10.100000381469727,9.899999618530273,10.050000190734863,42400,10.025775909423828,0.0
SBT,2019-09-24,10.069999694824219,10.069999694824219,9.904999732971191,9.970000267028809,21500,9.945968627929688,0.0
SBT,2019-09-25,10.050000190734863,10.0600004196167,9.65999984741211,9.9399995803833,44700,9.916040420532227,0.0
SBT,2019-09-26,10.0,10.050000190734863,9.880000114440918,9.899999618530273,24100,9.876136779785156,0.0
SBT,2019-09-27,10.0,10.0,9.720000267028809,9.720000267028809,29300,9.696571350097656,0.0
SBT,2019-09-30,9.869999885559082,9.979999542236328,9.59000015258789,9.760000228881836,69600,9.736474990844727,0.0
SBT,2019-10-01,9.800000190734863,9.899999618530273,9.739999771118164,9.739999771118164,25300,9.716522216796875,0.0
SBT,2019-10-02,9.569999694824219,9.949999809265137,9.569999694824219,9.930000305175781,34900,9.906065940856934,0.0
SBT,2019-10-03,9.859999656677246,9.960000038146973,9.550000190734863,9.75,19400,9.726499557495117,0.0
SBT,2019-10-04,9.630000114440918,9.9399995803833,9.609999656677246,9.84000015258789,34400,9.816282272338867,0.0
SBT,2019-10-07,9.859999656677246,9.949999809265137,9.819999694824219,9.850000381469727,33800,9.826258659362793,0.0
SBT,2019-10-08,9.800000190734863,10.0,9.770000457763672,9.8100004196167,75800,9.786355018615723,0.0
SBT,2019-10-09,9.90999984741211,10.0,9.720000267028809,9.930000305175781,26800,9.906065940856934,0.0
SBT,2019-10-10,10.0,10.0,9.859999656677246,9.869999885559082,44200,9.846209526062012,0.0
SBT,2019-10-11,9.989999771118164,10.0,9.789999961853027,9.90999984741211,185100,9.886113166809082,0.0
SBT,2019-10-14,9.899999618530273,9.989999771118164,9.819999694824219,9.949999809265137,33600,9.926015853881836,0.0
SBT,2019-10-15,9.949999809265137,10.0,9.90999984741211,9.949999809265137,55100,9.926015853881836,0.0
SBT,2019-10-16,9.9399995803833,10.0,9.89900016784668,9.949999809265137,52100,9.926015853881836,0.0
SBT,2019-10-17,9.970000267028809,10.010000228881836,9.9399995803833,10.0,37200,9.975895881652832,0.0
SBT,2019-10-18,9.930000305175781,10.020000457763672,9.914999961853027,9.989999771118164,38400,9.965920448303223,0.0
SBT,2019-10-21,10.0,10.020000457763672,9.979999542236328,10.0,68800,9.975895881652832,0.0
SBT,2019-10-22,9.9399995803833,10.010000228881836,9.9399995803833,9.989999771118164,74900,9.965920448303223,0.0
SBT,2019-10-23,9.989999771118164,10.0,9.970000267028809,10.0,36000,9.975895881652832,0.0
SBT,2019-10-24,10.050000190734863,10.050000190734863,9.9399995803833,9.949999809265137,56900,9.926015853881836,0.0
SBT,2019-10-25,9.930000305175781,10.0,9.880000114440918,10.0,77900,9.975895881652832,0.0
SBT,2019-10-28,10.005000114440918,10.029999732971191,9.970000267028809,10.0,71000,9.975895881652832,0.0
SBT,2019-10-29,10.020000457763672,10.199999809265137,9.680000305175781,9.779999732971191,62800,9.756426811218262,0.0
