symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IBN,2017-05-16,8.609090805053711,8.781818389892578,8.600000381469727,8.763635635375977,11545380,8.596232414245605,0.0,0.0
IBN,2017-05-17,8.67272663116455,8.772727012634277,8.600000381469727,8.636363983154297,9912540,8.471392631530762,0.0,0.0
IBN,2017-05-18,8.627272605895996,8.645455360412598,8.4909086227417,8.545454978942871,11358930,8.382219314575195,0.0,0.0
IBN,2017-05-19,8.627272605895996,8.809090614318848,8.590909004211426,8.745454788208008,6785680,8.578399658203125,0.0,0.0
IBN,2017-05-22,8.590909004211426,8.609090805053711,8.518181800842285,8.609090805053711,7444470,8.444640159606934,0.0,0.0
IBN,2017-05-23,8.618182182312012,8.663636207580566,8.481818199157715,8.527273178100586,9518080,8.364384651184082,0.0,0.0
IBN,2017-05-24,8.57272720336914,8.581817626953125,8.472726821899414,8.527273178100586,6740580,8.364384651184082,0.0,0.0
IBN,2017-05-25,8.836363792419434,8.890909194946289,8.790908813476562,8.800000190734863,9072470,8.631902694702148,0.0,0.0
IBN,2017-05-26,8.909090995788574,8.9909086227417,8.809090614318848,8.836363792419434,9682090,8.667572021484375,0.0,0.0
IBN,2017-05-30,8.918182373046875,8.92727279663086,8.845455169677734,8.863636016845703,8858630,8.694323539733887,0.0,0.0
IBN,2017-05-31,9.0,9.03636360168457,8.945454597473145,9.018181800842285,11268070,8.845916748046875,0.0,0.0
IBN,2017-06-01,8.981818199157715,8.981818199157715,8.872727394104004,8.899999618530273,6825060,8.729991912841797,0.0,0.0
IBN,2017-06-02,8.918182373046875,8.954545021057129,8.863636016845703,8.909090995788574,6736070,8.738909721374512,0.0,0.0
IBN,2017-06-05,8.909090995788574,8.96363639831543,8.863636016845703,8.899999618530273,6364160,8.729991912841797,0.0,0.0
IBN,2017-06-06,8.918182373046875,9.018181800842285,8.890909194946289,9.018181800842285,6978180,8.845916748046875,0.0,0.0
IBN,2017-06-07,9.081817626953125,9.181818008422852,9.06363582611084,9.17272663116455,8469230,8.997509002685547,0.0,0.0
IBN,2017-06-08,9.07272720336914,9.07272720336914,8.918182373046875,8.9909086227417,10098000,8.819165229797363,0.0,0.0
IBN,2017-06-09,9.07272720336914,9.109090805053711,8.945454597473145,8.972726821899414,6214780,8.801329612731934,0.0,0.0
IBN,2017-06-12,8.909090995788574,8.909090995788574,8.736364364624023,8.781818389892578,8326670,8.614068031311035,0.0,0.0
IBN,2017-06-13,8.836363792419434,8.899999618530273,8.809090614318848,8.899999618530273,6701420,8.729991912841797,0.0,0.0
IBN,2017-06-14,8.972726821899414,9.06363582611084,8.96363639831543,8.9909086227417,5881260,8.819165229797363,0.0,0.0
IBN,2017-06-15,8.845455169677734,8.918182373046875,8.818181991577148,8.890909194946289,4629680,8.721075057983398,0.0,0.0
IBN,2017-06-16,8.890909194946289,8.93636417388916,8.863636016845703,8.881817817687988,3960220,8.712157249450684,0.0,0.0
IBN,2017-06-19,9.050000190734863,9.09000015258789,8.869999885559082,8.90999984741211,7107100,8.809229850769043,0.07,1.1
IBN,2017-06-20,8.970000267028809,9.020000457763672,8.899999618530273,8.970000267028809,5317300,8.868551254272461,0.0,0.0
IBN,2017-06-21,8.979999542236328,8.989999771118164,8.869999885559082,8.90999984741211,4588300,8.809229850769043,0.0,0.0
IBN,2017-06-22,8.920000076293945,8.920000076293945,8.84000015258789,8.869999885559082,5027200,8.769681930541992,0.0,0.0
IBN,2017-06-23,8.979999542236328,9.0600004196167,8.970000267028809,9.039999961853027,7053000,8.937759399414062,0.0,0.0
IBN,2017-06-26,9.020000457763672,9.079999923706055,9.020000457763672,9.079999923706055,6164400,8.977307319641113,0.0,0.0
IBN,2017-06-27,8.930000305175781,9.010000228881836,8.890000343322754,9.010000228881836,17793100,8.908099174499512,0.0,0.0
IBN,2017-06-28,9.039999961853027,9.130000114440918,8.949999809265137,9.0600004196167,7924900,8.95753288269043,0.0,0.0
IBN,2017-06-29,9.079999923706055,9.109999656677246,8.829999923706055,8.890000343322754,5722100,8.78945541381836,0.0,0.0
IBN,2017-06-30,8.920000076293945,8.989999771118164,8.899999618530273,8.970000267028809,3670600,8.868551254272461,0.0,0.0
IBN,2017-07-03,8.970000267028809,9.020000457763672,8.90999984741211,8.970000267028809,2215600,8.868551254272461,0.0,0.0
IBN,2017-07-05,9.039999961853027,9.100000381469727,9.039999961853027,9.069999694824219,5345100,8.967418670654297,0.0,0.0
IBN,2017-07-06,9.020000457763672,9.039999961853027,8.960000038146973,8.970000267028809,4029900,8.868551254272461,0.0,0.0
IBN,2017-07-07,8.979999542236328,9.010000228881836,8.899999618530273,8.949999809265137,2726000,8.848776817321777,0.0,0.0
IBN,2017-07-10,9.0,9.050000190734863,8.979999542236328,8.989999771118164,6964700,8.888324737548828,0.0,0.0
IBN,2017-07-11,8.920000076293945,8.949999809265137,8.829999923706055,8.899999618530273,4596100,8.79934310913086,0.0,0.0
IBN,2017-07-12,9.039999961853027,9.140000343322754,9.020000457763672,9.09000015258789,5673800,8.987194061279297,0.0,0.0
IBN,2017-07-13,9.149999618530273,9.25,9.09000015258789,9.210000038146973,4956500,9.105835914611816,0.0,0.0
IBN,2017-07-14,9.229999542236328,9.34000015258789,9.1899995803833,9.319999694824219,6298800,9.214591979980469,0.0,0.0
IBN,2017-07-17,9.359999656677246,9.369999885559082,9.3100004196167,9.329999923706055,4439900,9.224478721618652,0.0,0.0
IBN,2017-07-18,9.350000381469727,9.40999984741211,9.300000190734863,9.319999694824219,7024600,9.214591979980469,0.0,0.0
IBN,2017-07-19,9.319999694824219,9.350000381469727,9.260000228881836,9.300000190734863,5003700,9.194818496704102,0.0,0.0
IBN,2017-07-20,9.220000267028809,9.279999732971191,9.199999809265137,9.270000457763672,5453100,9.165159225463867,0.0,0.0
IBN,2017-07-21,9.270000457763672,9.34000015258789,9.25,9.270000457763672,3927900,9.165159225463867,0.0,0.0
IBN,2017-07-24,9.289999961853027,9.479999542236328,9.25,9.470000267028809,12016700,9.362895965576172,0.0,0.0
IBN,2017-07-25,9.430000305175781,9.550000190734863,9.399999618530273,9.539999961853027,14748600,9.432104110717773,0.0,0.0
IBN,2017-07-26,9.569999694824219,9.75,9.5600004196167,9.720000267028809,12506200,9.610069274902344,0.0,0.0
IBN,2017-07-27,9.59000015258789,9.850000381469727,9.4399995803833,9.479999542236328,15356000,9.372782707214355,0.0,0.0
IBN,2017-07-28,9.34000015258789,9.350000381469727,9.210000038146973,9.270000457763672,7197600,9.165159225463867,0.0,0.0
IBN,2017-07-31,9.350000381469727,9.40999984741211,9.3100004196167,9.3100004196167,6050600,9.204706192016602,0.0,0.0
IBN,2017-08-01,9.399999618530273,9.470000267028809,9.34000015258789,9.390000343322754,4559900,9.283801078796387,0.0,0.0
IBN,2017-08-02,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3989800,9.343122482299805,0.0,0.0
IBN,2017-08-03,9.34000015258789,9.359999656677246,9.210000038146973,9.25,11036000,9.145383834838867,0.0,0.0
IBN,2017-08-04,9.260000228881836,9.300000190734863,9.220000267028809,9.239999771118164,3399800,9.135497093200684,0.0,0.0
IBN,2017-08-07,9.319999694824219,9.380000114440918,9.279999732971191,9.3100004196167,3831200,9.204706192016602,0.0,0.0
IBN,2017-08-08,9.25,9.270000457763672,9.15999984741211,9.170000076293945,3496000,9.066289901733398,0.0,0.0
IBN,2017-08-09,9.050000190734863,9.109999656677246,9.020000457763672,9.039999961853027,4392400,8.937759399414062,0.0,0.0
IBN,2017-08-10,9.0,9.029999732971191,8.760000228881836,8.789999961853027,14697300,8.690587043762207,0.0,0.0
IBN,2017-08-11,8.869999885559082,8.9399995803833,8.84000015258789,8.899999618530273,4374200,8.79934310913086,0.0,0.0
IBN,2017-08-14,9.0,9.100000381469727,8.9399995803833,8.949999809265137,8736000,8.848776817321777,0.0,0.0
IBN,2017-08-15,8.979999542236328,9.100000381469727,8.960000038146973,9.029999732971191,6082000,8.927871704101562,0.0,0.0
IBN,2017-08-16,9.100000381469727,9.279999732971191,9.079999923706055,9.260000228881836,10325200,9.155271530151367,0.0,0.0
IBN,2017-08-17,9.170000076293945,9.170000076293945,8.989999771118164,9.010000228881836,7757100,8.908099174499512,0.0,0.0
IBN,2017-08-18,9.09000015258789,9.100000381469727,9.020000457763672,9.039999961853027,3345100,8.937759399414062,0.0,0.0
IBN,2017-08-21,9.09000015258789,9.260000228881836,9.069999694824219,9.220000267028809,5430800,9.115723609924316,0.0,0.0
IBN,2017-08-22,9.140000343322754,9.25,9.130000114440918,9.210000038146973,4667300,9.105835914611816,0.0,0.0
IBN,2017-08-23,9.260000228881836,9.390000343322754,9.239999771118164,9.34000015258789,9627200,9.234366416931152,0.0,0.0
IBN,2017-08-24,9.319999694824219,9.40999984741211,9.300000190734863,9.390000343322754,5720000,9.283801078796387,0.0,0.0
IBN,2017-08-25,9.399999618530273,9.479999542236328,9.380000114440918,9.4399995803833,4760100,9.333234786987305,0.0,0.0
IBN,2017-08-28,9.420000076293945,9.430000305175781,9.350000381469727,9.380000114440918,3195600,9.273914337158203,0.0,0.0
IBN,2017-08-29,9.279999732971191,9.420000076293945,9.229999542236328,9.390000343322754,4343400,9.283801078796387,0.0,0.0
IBN,2017-08-30,9.380000114440918,9.399999618530273,9.34000015258789,9.369999885559082,3035400,9.26402759552002,0.0,0.0
IBN,2017-08-31,9.279999732971191,9.390000343322754,9.229999542236328,9.369999885559082,4192700,9.26402759552002,0.0,0.0
IBN,2017-09-01,9.359999656677246,9.40999984741211,9.3100004196167,9.399999618530273,5090400,9.29368782043457,0.0,0.0
IBN,2017-09-05,9.34000015258789,9.380000114440918,9.130000114440918,9.1899995803833,5936000,9.08606243133545,0.0,0.0
IBN,2017-09-06,9.229999542236328,9.260000228881836,9.180000305175781,9.1899995803833,2943400,9.08606243133545,0.0,0.0
IBN,2017-09-07,9.220000267028809,9.239999771118164,9.170000076293945,9.1899995803833,3791800,9.08606243133545,0.0,0.0
IBN,2017-09-08,9.1899995803833,9.199999809265137,9.100000381469727,9.100000381469727,3539900,8.99708080291748,0.0,0.0
IBN,2017-09-11,9.140000343322754,9.149999618530273,9.079999923706055,9.119999885559082,5691200,9.016854286193848,0.0,0.0
IBN,2017-09-12,9.130000114440918,9.149999618530273,9.079999923706055,9.119999885559082,4607000,9.016854286193848,0.0,0.0
IBN,2017-09-13,9.140000343322754,9.170000076293945,9.119999885559082,9.130000114440918,5037000,9.026741981506348,0.0,0.0
IBN,2017-09-14,9.130000114440918,9.210000038146973,9.109999656677246,9.140000343322754,3435600,9.036628723144531,0.0,0.0
IBN,2017-09-15,9.119999885559082,9.180000305175781,9.109999656677246,9.15999984741211,3998100,9.056402206420898,0.0,0.0
IBN,2017-09-18,9.149999618530273,9.170000076293945,9.069999694824219,9.100000381469727,3091900,8.99708080291748,0.0,0.0
IBN,2017-09-19,9.109999656677246,9.109999656677246,8.960000038146973,8.989999771118164,9937200,8.888324737548828,0.0,0.0
IBN,2017-09-20,8.989999771118164,9.0,8.899999618530273,8.930000305175781,5899400,8.82900333404541,0.0,0.0
IBN,2017-09-21,8.75,8.869999885559082,8.710000038146973,8.84000015258789,6099500,8.740020751953125,0.0,0.0
IBN,2017-09-22,8.579999923706055,8.770000457763672,8.579999923706055,8.75,11664100,8.651039123535156,0.0,0.0
IBN,2017-09-25,8.649999618530273,8.670000076293945,8.520000457763672,8.569999694824219,9261100,8.473074913024902,0.0,0.0
IBN,2017-09-26,8.640000343322754,8.699999809265137,8.579999923706055,8.630000114440918,5149000,8.53239631652832,0.0,0.0
IBN,2017-09-27,8.449999809265137,8.479999542236328,8.350000381469727,8.460000038146973,9840600,8.364319801330566,0.0,0.0
IBN,2017-09-28,8.460000038146973,8.5600004196167,8.4399995803833,8.510000228881836,7250200,8.413753509521484,0.0,0.0
IBN,2017-09-29,8.550000190734863,8.5600004196167,8.489999771118164,8.5600004196167,5075300,8.463188171386719,0.0,0.0
IBN,2017-10-02,8.5600004196167,8.600000381469727,8.520000457763672,8.569999694824219,3512500,8.473074913024902,0.0,0.0
IBN,2017-10-03,8.510000228881836,8.5600004196167,8.449999809265137,8.510000228881836,4336000,8.413753509521484,0.0,0.0
IBN,2017-10-04,8.5,8.529999732971191,8.430000305175781,8.449999809265137,5282000,8.354432106018066,0.0,0.0
IBN,2017-10-05,8.4399995803833,8.470000267028809,8.390000343322754,8.430000305175781,5800600,8.3346586227417,0.0,0.0
IBN,2017-10-06,8.399999618530273,8.5,8.350000381469727,8.470000267028809,8611400,8.37420654296875,0.0,0.0
IBN,2017-10-09,8.430000305175781,8.4399995803833,8.350000381469727,8.380000114440918,2452700,8.285223007202148,0.0,0.0
IBN,2017-10-10,8.359999656677246,8.380000114440918,8.3100004196167,8.380000114440918,6778600,8.285223007202148,0.0,0.0
IBN,2017-10-11,8.270000457763672,8.289999961853027,8.199999809265137,8.260000228881836,8242400,8.166580200195312,0.0,0.0
IBN,2017-10-12,8.300000190734863,8.329999923706055,8.270000457763672,8.289999961853027,4336400,8.19624137878418,0.0,0.0
IBN,2017-10-13,8.430000305175781,8.609999656677246,8.369999885559082,8.569999694824219,9148700,8.473074913024902,0.0,0.0
IBN,2017-10-16,8.569999694824219,8.569999694824219,8.489999771118164,8.510000228881836,4074200,8.413753509521484,0.0,0.0
IBN,2017-10-17,8.40999984741211,8.430000305175781,8.3100004196167,8.319999694824219,6540700,8.225902557373047,0.0,0.0
IBN,2017-10-18,8.170000076293945,8.180000305175781,7.900000095367432,7.940000057220459,25158500,7.850200176239014,0.0,0.0
IBN,2017-10-19,7.949999809265137,8.010000228881836,7.909999847412109,8.010000228881836,13168500,7.919408798217773,0.0,0.0
IBN,2017-10-20,7.989999771118164,8.010000228881836,7.889999866485596,7.909999847412109,18097800,7.820539474487305,0.0,0.0
IBN,2017-10-23,8.069999694824219,8.079999923706055,7.909999847412109,7.96999979019165,16764200,7.8798604011535645,0.0,0.0
IBN,2017-10-24,8.25,8.6899995803833,8.220000267028809,8.619999885559082,30084000,8.52250862121582,0.0,0.0
IBN,2017-10-25,9.199999809265137,9.350000381469727,8.84000015258789,9.109999656677246,37295400,9.006966590881348,0.0,0.0
IBN,2017-10-26,9.039999961853027,9.069999694824219,8.819999694824219,8.819999694824219,18278000,8.720247268676758,0.0,0.0
IBN,2017-10-27,9.069999694824219,9.199999809265137,8.710000038146973,8.800000190734863,21924700,8.70047378540039,0.0,0.0
IBN,2017-10-30,9.109999656677246,9.279999732971191,8.970000267028809,9.039999961853027,19019100,8.937759399414062,0.0,0.0
IBN,2017-10-31,8.979999542236328,9.180000305175781,8.970000267028809,9.149999618530273,10055400,9.046514511108398,0.0,0.0
IBN,2017-11-01,9.529999732971191,9.630000114440918,9.460000038146973,9.510000228881836,18101300,9.402443885803223,0.0,0.0
IBN,2017-11-02,9.579999923706055,9.649999618530273,9.569999694824219,9.630000114440918,8855100,9.521087646484375,0.0,0.0
IBN,2017-11-03,9.609999656677246,9.649999618530273,9.520000457763672,9.5600004196167,9806300,9.451878547668457,0.0,0.0
IBN,2017-11-06,9.569999694824219,9.729999542236328,9.569999694824219,9.699999809265137,8183500,9.59029483795166,0.0,0.0
IBN,2017-11-07,9.489999771118164,9.5,9.359999656677246,9.380000114440918,8539900,9.273914337158203,0.0,0.0
IBN,2017-11-08,9.350000381469727,9.40999984741211,9.300000190734863,9.34000015258789,7944800,9.234366416931152,0.0,0.0
IBN,2017-11-09,9.420000076293945,9.470000267028809,9.380000114440918,9.4399995803833,8808500,9.333234786987305,0.0,0.0
IBN,2017-11-10,9.640000343322754,9.6899995803833,9.59000015258789,9.609999656677246,9969700,9.501312255859375,0.0,0.0
IBN,2017-11-13,9.470000267028809,9.510000228881836,9.40999984741211,9.460000038146973,5984600,9.353009223937988,0.0,0.0
IBN,2017-11-14,9.460000038146973,9.539999961853027,9.420000076293945,9.529999732971191,6601800,9.42221736907959,0.0,0.0
IBN,2017-11-15,9.529999732971191,9.609999656677246,9.510000228881836,9.569999694824219,5394600,9.461764335632324,0.0,0.0
IBN,2017-11-16,9.65999984741211,9.720000267028809,9.600000381469727,9.720000267028809,5674900,9.610069274902344,0.0,0.0
