symbol,date,open,high,low,close,volume,adjclose,dividends
IGIC,2018-06-01,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1000,8.861486434936523,0.0
IGIC,2018-06-04,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,8.861486434936523,0.0
IGIC,2018-06-05,9.619999885559082,9.640000343322754,9.600000381469727,9.640000343322754,27800,8.879908561706543,0.0
IGIC,2018-06-06,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,200,8.879908561706543,0.0
IGIC,2018-06-07,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,1000,8.889118194580078,0.0
IGIC,2018-06-08,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-06-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-06-12,9.600000381469727,9.609999656677246,9.59000015258789,9.609999656677246,37100,8.852272987365723,0.0
IGIC,2018-06-13,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-06-14,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-06-15,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-06-18,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-06-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-06-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-06-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2100,8.843063354492188,0.0
IGIC,2018-06-22,9.600000381469727,9.609999656677246,9.600000381469727,9.600000381469727,271900,8.843063354492188,0.0
IGIC,2018-06-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.843063354492188,0.0
IGIC,2018-06-26,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,1100,8.843063354492188,0.0
IGIC,2018-06-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.843063354492188,0.0
IGIC,2018-06-28,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,5000,8.852272987365723,0.0
IGIC,2018-06-29,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-02,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-03,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,495000,8.852272987365723,0.0
IGIC,2018-07-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-06,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-09,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-10,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-11,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-12,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-13,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-16,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,8.852272987365723,0.0
IGIC,2018-07-17,9.579999923706055,9.649999618530273,9.579999923706055,9.649999618530273,237000,8.889118194580078,0.0
IGIC,2018-07-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-07-19,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,148800,8.824638366699219,0.0
IGIC,2018-07-20,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-07-23,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-07-24,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-07-25,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-07-26,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,150000,8.8062162399292,0.0
IGIC,2018-07-27,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1000,8.8062162399292,0.0
IGIC,2018-07-30,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,8.8062162399292,0.0
IGIC,2018-07-31,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,8.8062162399292,0.0
IGIC,2018-08-01,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,65000,8.824638366699219,0.0
IGIC,2018-08-02,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-08-03,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-08-06,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,100100,8.83384895324707,0.0
IGIC,2018-08-07,9.600000381469727,9.619999885559082,9.600000381469727,9.600000381469727,260900,8.843063354492188,0.0
IGIC,2018-08-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.843063354492188,0.0
IGIC,2018-08-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.843063354492188,0.0
IGIC,2018-08-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.843063354492188,0.0
IGIC,2018-08-13,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1000,8.870697021484375,0.0
IGIC,2018-08-14,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,8.870697021484375,0.0
IGIC,2018-08-15,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,100000,8.870697021484375,0.0
IGIC,2018-08-16,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,8.870697021484375,0.0
IGIC,2018-08-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,8.870697021484375,0.0
IGIC,2018-08-20,9.640000343322754,9.649999618530273,9.600000381469727,9.600000381469727,5600,8.843063354492188,0.0
IGIC,2018-08-21,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1000,8.861486434936523,0.0
IGIC,2018-08-22,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,20000,8.861486434936523,0.0
IGIC,2018-08-23,9.649999618530273,9.649999618530273,9.619999885559082,9.649999618530273,601700,8.889118194580078,0.0
IGIC,2018-08-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,37000,8.889118194580078,0.0
IGIC,2018-08-27,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,87600,8.889118194580078,0.0
IGIC,2018-08-28,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,1500,8.889118194580078,0.0
IGIC,2018-08-29,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,27600,8.889118194580078,0.0
IGIC,2018-08-30,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,1400,8.907543182373047,0.0
IGIC,2018-08-31,9.75,9.75,9.649999618530273,9.75,30600,8.981234550476074,0.0
IGIC,2018-09-04,9.75,9.75,9.75,9.75,0,8.981234550476074,0.0
IGIC,2018-09-05,9.710000038146973,9.75,9.710000038146973,9.710000038146973,36200,8.944388389587402,0.0
IGIC,2018-09-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,8.935176849365234,0.0
IGIC,2018-09-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,8.935176849365234,0.0
IGIC,2018-09-10,9.699999809265137,9.699999809265137,9.619999885559082,9.649999618530273,700,8.889118194580078,0.0
IGIC,2018-09-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-09-12,9.696999549865723,9.699999809265137,9.696999549865723,9.699999809265137,600,8.935176849365234,0.0
IGIC,2018-09-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,8.935176849365234,0.0
IGIC,2018-09-14,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,55000,8.889118194580078,0.0
IGIC,2018-09-17,9.649999618530273,9.649999618530273,9.640000343322754,9.640000343322754,300,8.879908561706543,0.0
IGIC,2018-09-18,9.640000343322754,9.649999618530273,9.640000343322754,9.640000343322754,23700,8.879908561706543,0.0
IGIC,2018-09-19,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,8.879908561706543,0.0
IGIC,2018-09-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,8.879908561706543,0.0
IGIC,2018-09-21,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100,8.907543182373047,0.0
IGIC,2018-09-24,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,40000,8.907543182373047,0.0
IGIC,2018-09-25,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,54400,8.907543182373047,0.0
IGIC,2018-09-26,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-09-27,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-09-28,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-10-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-10-02,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-10-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,17100,8.935176849365234,0.0
IGIC,2018-10-04,9.779999732971191,9.779999732971191,9.699999809265137,9.699999809265137,2900,8.935176849365234,0.0
IGIC,2018-10-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,8.935176849365234,0.0
IGIC,2018-10-08,9.699999809265137,9.70300006866455,9.699999809265137,9.699999809265137,1000,8.935176849365234,0.0
IGIC,2018-10-09,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,6600,8.907543182373047,0.0
IGIC,2018-10-10,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-10-11,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-10-12,9.649999618530273,9.680000305175781,9.5,9.5,5300,8.750946044921875,0.0
IGIC,2018-10-15,9.649999618530273,9.649999618530273,9.550000190734863,9.630000114440918,35000,8.870697021484375,0.0
IGIC,2018-10-16,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,8.870697021484375,0.0
IGIC,2018-10-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,8.870697021484375,0.0
IGIC,2018-10-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1000,8.889118194580078,0.0
IGIC,2018-10-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-25,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-10-30,9.630000114440918,9.65999984741211,9.630000114440918,9.65999984741211,3300,8.898329734802246,0.0
IGIC,2018-10-31,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,8.898329734802246,0.0
IGIC,2018-11-01,9.65999984741211,9.65999984741211,9.5,9.550000190734863,13000,8.797002792358398,0.0
IGIC,2018-11-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,8.797002792358398,0.0
IGIC,2018-11-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,8.797002792358398,0.0
IGIC,2018-11-06,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,1900,8.889118194580078,0.0
IGIC,2018-11-07,9.65999984741211,9.66100025177002,9.649999618530273,9.649999618530273,5600,8.889118194580078,0.0
IGIC,2018-11-08,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-11-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,8.889118194580078,0.0
IGIC,2018-11-12,9.670000076293945,9.670999526977539,9.670000076293945,9.670000076293945,61600,8.907543182373047,0.0
IGIC,2018-11-13,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-11-14,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-11-15,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,8.907543182373047,0.0
IGIC,2018-11-16,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,2200,9.027291297912598,0.0
IGIC,2018-11-19,9.770000457763672,9.770000457763672,9.699999809265137,9.760000228881836,14300,8.990447998046875,0.0
IGIC,2018-11-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,300,8.99965763092041,0.0
IGIC,2018-11-21,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,400,9.027291297912598,0.0
IGIC,2018-11-23,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,17000,8.925965309143066,0.0
IGIC,2018-11-26,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,8.925965309143066,0.0
IGIC,2018-11-27,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,87000,8.972023010253906,0.0
IGIC,2018-11-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,8.972023010253906,0.0
IGIC,2018-11-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,150000,8.889118194580078,0.0
IGIC,2018-11-30,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809,12600,8.95359992980957,0.0
IGIC,2018-12-03,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,8.95359992980957,0.0
IGIC,2018-12-04,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,8.95359992980957,0.0
IGIC,2018-12-06,9.729999542236328,9.779999732971191,9.720000267028809,9.779999732971191,95200,9.008870124816895,0.0
IGIC,2018-12-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.008870124816895,0.0
IGIC,2018-12-10,9.779999732971191,9.800000190734863,9.75,9.800000190734863,2600,9.027291297912598,0.0
IGIC,2018-12-11,9.789999961853027,9.791000366210938,9.770000457763672,9.770999908447266,1700,9.000577926635742,0.0
IGIC,2018-12-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,50200,9.008870124816895,0.0
IGIC,2018-12-13,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,1600,8.99965763092041,0.0
IGIC,2018-12-14,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,300,8.99965763092041,0.0
IGIC,2018-12-17,9.779999732971191,9.800000190734863,9.619999885559082,9.800000190734863,2800,9.027291297912598,0.0
IGIC,2018-12-18,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,300,9.018080711364746,0.0
IGIC,2018-12-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.018080711364746,0.0
IGIC,2018-12-20,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,9.018080711364746,0.0
IGIC,2018-12-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,600,8.99965763092041,0.0
IGIC,2018-12-24,9.788999557495117,9.789999961853027,9.770000457763672,9.789999961853027,22900,9.018080711364746,0.0
IGIC,2018-12-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.018080711364746,0.0
IGIC,2018-12-27,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.018080711364746,0.0
IGIC,2018-12-28,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.018080711364746,0.0
IGIC,2018-12-31,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,10000,9.027291297912598,0.0
IGIC,2019-01-02,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,3000,9.036503791809082,0.0
IGIC,2019-01-03,9.800000190734863,9.8100004196167,9.760000228881836,9.8100004196167,600,9.036503791809082,0.0
IGIC,2019-01-04,9.812999725341797,9.812999725341797,9.800000190734863,9.800000190734863,6100,9.027291297912598,0.0
IGIC,2019-01-07,9.800999641418457,9.800999641418457,9.800000190734863,9.800000190734863,3000,9.027291297912598,0.0
IGIC,2019-01-08,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,10000,9.04571533203125,0.0
IGIC,2019-01-09,9.75,9.850000381469727,9.75,9.850000381469727,15600,9.073349952697754,0.0
IGIC,2019-01-10,9.850000381469727,9.880000114440918,9.850000381469727,9.850000381469727,1200,9.073349952697754,0.0
IGIC,2019-01-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,25000,9.073349952697754,0.0
IGIC,2019-01-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.073349952697754,0.0
IGIC,2019-01-15,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1000,9.082560539245605,0.0
IGIC,2019-01-16,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,10500,9.100985527038574,0.0
IGIC,2019-01-17,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100,9.100985527038574,0.0
IGIC,2019-01-18,9.880999565124512,9.899999618530273,9.880999565124512,9.899999618530273,126600,9.119406700134277,0.0
IGIC,2019-01-22,9.890000343322754,9.90999984741211,9.859999656677246,9.890000343322754,6600,9.110198020935059,0.0
IGIC,2019-01-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.110198020935059,0.0
IGIC,2019-01-24,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,3000,9.137831687927246,0.0
IGIC,2019-01-25,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,5200,9.147041320800781,0.0
IGIC,2019-01-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.147041320800781,0.0
IGIC,2019-01-29,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,2000,9.15625286102295,0.0
IGIC,2019-01-30,9.949999809265137,9.963000297546387,9.949999809265137,9.963000297546387,10100,9.177441596984863,0.0
IGIC,2019-01-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1000,9.165465354919434,0.0
IGIC,2019-02-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.165465354919434,0.0
IGIC,2019-02-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,10000,9.193099975585938,0.0
IGIC,2019-02-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.193099975585938,0.0
IGIC,2019-02-06,9.960000038146973,10.0,9.960000038146973,10.0,10300,9.21152400970459,0.0
IGIC,2019-02-07,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200,9.276002883911133,0.0
IGIC,2019-02-08,10.0,10.0,10.0,10.0,1000,9.21152400970459,0.0
IGIC,2019-02-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,400,9.193099975585938,0.0
IGIC,2019-02-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.193099975585938,0.0
IGIC,2019-02-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.193099975585938,0.0
IGIC,2019-02-14,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,5100,9.183887481689453,0.0
IGIC,2019-02-15,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,5000,9.183887481689453,0.0
IGIC,2019-02-19,9.970000267028809,10.0,9.949999809265137,10.0,8300,9.21152400970459,0.0
IGIC,2019-02-20,10.0,10.0,10.0,10.0,0,9.21152400970459,0.0
IGIC,2019-02-21,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,1400,9.174675941467285,0.0
IGIC,2019-02-22,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,9.202310562133789,0.0
IGIC,2019-02-25,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200,9.202310562133789,0.0
IGIC,2019-02-26,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,5800,9.202310562133789,0.0
IGIC,2019-02-27,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1800,9.202310562133789,0.0
IGIC,2019-02-28,9.979999542236328,10.0,9.979999542236328,10.0,500,9.21152400970459,0.0
IGIC,2019-03-01,9.968999862670898,10.0,9.968999862670898,10.0,11500,9.21152400970459,0.0
IGIC,2019-03-04,10.010000228881836,10.010000228881836,10.0,10.0,14100,9.21152400970459,0.0
IGIC,2019-03-05,10.0,10.0,10.0,10.0,553600,9.21152400970459,0.0
IGIC,2019-03-06,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,20500,9.22994613647461,0.0
IGIC,2019-03-07,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,300,9.220735549926758,0.0
IGIC,2019-03-08,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,9.220735549926758,0.0
IGIC,2019-03-11,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,5000,9.220735549926758,0.0
IGIC,2019-03-12,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,9.220735549926758,0.0
IGIC,2019-03-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100,9.220735549926758,0.0
IGIC,2019-03-14,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,9.220735549926758,0.0
IGIC,2019-03-15,9.998000144958496,10.029999732971191,9.998000144958496,10.029999732971191,20000,9.239157676696777,0.0
IGIC,2019-03-18,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,52500,9.257580757141113,0.0
IGIC,2019-03-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,2100,9.266793251037598,0.0
IGIC,2019-03-20,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,9.266793251037598,0.0
IGIC,2019-03-21,10.069999694824219,10.069999694824219,10.039999961853027,10.039999961853027,6200,9.248368263244629,0.0
IGIC,2019-03-22,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,25300,9.266793251037598,0.0
IGIC,2019-03-25,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,9.266793251037598,0.0
