symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2018-07-05,54.6146354675293,55.07122039794922,54.2634162902832,54.73170852661133,2375,30.213985443115234,0.0,0.0
GECC,2018-07-06,55.01853561401367,55.25853729248047,54.93073272705078,55.25853729248047,974,30.504812240600586,0.0,0.0
GECC,2018-07-09,55.25853729248047,55.25853729248047,54.73170852661133,55.20000076293945,1930,30.472501754760742,0.0,0.0
GECC,2018-07-10,55.20000076293945,55.20000076293945,54.32780456542969,54.380489349365234,3365,30.020097732543945,0.0,0.0
GECC,2018-07-11,54.43902587890625,54.90146255493164,54.380489349365234,54.43902587890625,1486,30.05240821838379,0.0,0.0
GECC,2018-07-12,54.2634162902832,54.71414566040039,54.2634162902832,54.43902587890625,1572,30.05240821838379,0.0,0.0
GECC,2018-07-13,54.43902587890625,54.55609893798828,54.32195281982422,54.55609893798828,2050,30.117036819458008,0.0,0.0
GECC,2018-07-16,54.67317199707031,54.73170852661133,54.2634162902832,54.43902587890625,2153,30.05240821838379,0.0,0.0
GECC,2018-07-17,54.6146354675293,54.6146354675293,53.7365837097168,53.7365837097168,5091,29.664636611938477,0.0,0.0
GECC,2018-07-18,54.43902587890625,54.43902587890625,53.853660583496094,54.087806701660156,3263,29.858516693115234,0.0,0.0
GECC,2018-07-19,54.43902587890625,54.55609893798828,53.912193298339844,54.2634162902832,1401,29.955472946166992,0.0,0.0
GECC,2018-07-20,54.2634162902832,54.26926803588867,53.912193298339844,53.912193298339844,2323,29.761581420898438,0.0,0.0
GECC,2018-07-23,54.146339416503906,54.3746337890625,53.912193298339844,54.087806701660156,1760,29.858516693115234,0.0,0.0
GECC,2018-07-24,53.79512023925781,54.2634162902832,53.79512023925781,53.912193298339844,5228,29.761581420898438,0.0,0.0
GECC,2018-07-25,53.8653678894043,54.55609893798828,53.8653678894043,54.275123596191406,2648,29.961931228637695,0.0,0.0
GECC,2018-07-26,53.912193298339844,54.43902587890625,53.912193298339844,54.43902587890625,2323,30.05240821838379,0.0,0.0
GECC,2018-07-27,54.2634162902832,54.790245056152344,54.15219497680664,54.380489349365234,1298,30.020097732543945,0.0,0.0
GECC,2018-07-30,54.497562408447266,54.497562408447266,54.403900146484375,54.497562408447266,735,30.35593032836914,0.485854,0.0
GECC,2018-07-31,54.146339416503906,54.6146354675293,54.087806701660156,54.6146354675293,1999,30.421140670776367,0.0,0.0
GECC,2018-08-01,54.55609893798828,54.55609893798828,54.2634162902832,54.280975341796875,1520,30.23529624938965,0.0,0.0
GECC,2018-08-02,54.44487762451172,54.55609893798828,54.32195281982422,54.32195281982422,1213,30.258115768432617,0.0,0.0
GECC,2018-08-03,54.55609893798828,54.55609893798828,54.43902587890625,54.497562408447266,290,30.35593032836914,0.0,0.0
GECC,2018-08-06,54.43902587890625,54.59122085571289,54.3863410949707,54.55024337768555,3229,30.38526725769043,0.0,0.0
GECC,2018-08-07,54.55024337768555,54.55609893798828,54.146339416503906,54.20487976074219,2289,30.192899703979492,0.0,0.0
GECC,2018-08-08,54.497562408447266,54.55609893798828,54.30438995361328,54.43902587890625,1350,30.323328018188477,0.0,0.0
GECC,2018-08-09,54.280975341796875,54.96585464477539,54.280975341796875,54.96585464477539,3912,30.616777420043945,0.0,0.0
GECC,2018-08-10,55.08292770385742,56.19512176513672,54.6380500793457,56.01951217651367,7807,31.203678131103516,0.0,0.0
GECC,2018-08-13,55.843902587890625,55.843902587890625,54.96585464477539,55.49268341064453,4578,30.910234451293945,0.0,0.0
GECC,2018-08-14,55.873172760009766,55.90243911743164,55.49268341064453,55.49268341064453,4015,30.910234451293945,0.0,0.0
GECC,2018-08-15,55.843902587890625,55.93756103515625,54.73170852661133,55.726829528808594,9225,31.0406551361084,0.0,0.0
GECC,2018-08-16,56.07804870605469,56.07804870605469,54.67317199707031,55.49268341064453,5108,30.910234451293945,0.0,0.0
GECC,2018-08-17,55.66829299926758,55.90243911743164,55.024391174316406,55.60975646972656,4749,30.97543716430664,0.0,0.0
GECC,2018-08-20,56.19512176513672,56.19512176513672,55.20000076293945,55.90243911743164,5193,31.13846778869629,0.0,0.0
GECC,2018-08-21,55.90243911743164,58.126827239990234,55.838050842285156,57.89268112182617,10592,32.2470588684082,0.0,0.0
GECC,2018-08-22,57.248779296875,57.834144592285156,57.190242767333984,57.36585235595703,3741,31.953611373901367,0.0,0.0
GECC,2018-08-23,57.50048828125,57.61756134033203,57.1375617980957,57.36585235595703,2067,31.953611373901367,0.0,0.0
GECC,2018-08-24,57.07316970825195,57.681949615478516,57.07316970825195,57.190242767333984,3502,31.85579490661621,0.0,0.0
GECC,2018-08-27,57.07316970825195,58.30244064331055,56.83902359008789,57.36585235595703,5228,31.953611373901367,0.0,0.0
GECC,2018-08-28,57.36585235595703,57.95122146606445,57.36585235595703,57.48292541503906,7158,32.01881790161133,0.0,0.0
GECC,2018-08-29,57.775611877441406,58.65365982055664,57.477073669433594,58.65365982055664,5996,32.67094039916992,0.0,0.0
GECC,2018-08-30,57.658538818359375,58.120975494384766,57.658538818359375,57.775611877441406,3570,32.45066452026367,0.485854,0.0
GECC,2018-08-31,58.0097541809082,58.0097541809082,57.599998474121094,57.717071533203125,923,32.417781829833984,0.0,0.0
GECC,2018-09-04,57.717071533203125,57.717071533203125,56.54634094238281,57.01463317871094,2306,32.02324295043945,0.0,0.0
GECC,2018-09-05,57.01463317871094,58.243900299072266,57.01463317871094,57.89268112182617,3024,32.51640701293945,0.0,0.0
GECC,2018-09-06,58.185367584228516,58.185367584228516,57.658538818359375,57.658538818359375,3434,32.38489532470703,0.0,0.0
GECC,2018-09-07,57.95122146606445,58.0097541809082,56.780487060546875,57.48292541503906,2545,32.28626251220703,0.0,0.0
GECC,2018-09-10,58.068294525146484,58.940486907958984,57.658538818359375,58.8878059387207,3502,33.07533645629883,0.0,0.0
GECC,2018-09-11,58.8878059387207,58.94634246826172,58.407806396484375,58.47219467163086,5313,32.84190368652344,0.0,0.0
GECC,2018-09-12,58.82926940917969,58.82926940917969,55.20000076293945,55.60975646972656,11822,31.23416519165039,0.0,0.0
GECC,2018-09-13,55.3756103515625,56.774635314941406,54.380489349365234,54.380489349365234,14965,30.543737411499023,0.0,0.0
GECC,2018-09-14,54.790245056152344,56.72195053100586,54.146339416503906,55.3756103515625,11258,31.102651596069336,0.0,0.0
GECC,2018-09-17,55.78536605834961,55.90243911743164,54.43902587890625,54.497562408447266,6065,30.60947608947754,0.0,0.0
GECC,2018-09-18,54.497562408447266,55.90243911743164,54.497562408447266,55.66829299926758,8115,31.26704978942871,0.0,0.0
GECC,2018-09-19,55.90243911743164,56.370731353759766,55.317073822021484,56.31219482421875,3451,31.62870216369629,0.0,0.0
GECC,2018-09-20,56.4878044128418,57.190242767333984,55.78536605834961,56.57561111450195,4920,31.77666473388672,0.0,0.0
GECC,2018-09-21,56.370731353759766,56.780487060546875,55.434146881103516,56.42926788330078,6714,31.694459915161133,0.0,0.0
GECC,2018-09-24,56.4878044128418,58.478050231933594,56.4878044128418,57.89268112182617,1384,32.51640701293945,0.0,0.0
GECC,2018-09-25,57.70536422729492,57.95122146606445,57.36585235595703,57.48292541503906,4339,32.28626251220703,0.0,0.0
GECC,2018-09-26,57.658538818359375,57.717071533203125,57.07316970825195,57.20780563354492,2221,32.13174057006836,0.0,0.0
GECC,2018-09-27,57.36585235595703,57.89268112182617,55.960975646972656,57.89268112182617,2016,32.79492950439453,0.485854,0.0
GECC,2018-09-28,58.126827239990234,58.126827239990234,56.25951385498047,56.780487060546875,3741,32.16489028930664,0.0,0.0
GECC,2018-10-01,56.01951217651367,56.663414001464844,56.01951217651367,56.07804870605469,1862,31.766984939575195,0.0,0.0
GECC,2018-10-02,56.1365852355957,56.1365852355957,55.60975646972656,55.78536605834961,2665,31.601173400878906,0.0,0.0
GECC,2018-10-03,55.90243911743164,55.90243911743164,55.317073822021484,55.49268341064453,1879,31.43539047241211,0.0,0.0
GECC,2018-10-04,55.14146423339844,56.253658294677734,55.14146423339844,55.55121994018555,2272,31.46854591369629,0.0,0.0
GECC,2018-10-05,56.780487060546875,57.07316970825195,56.51707458496094,56.897560119628906,2853,32.23122024536133,0.0,0.0
GECC,2018-10-08,57.07316970825195,57.07316970825195,56.253658294677734,56.4878044128418,2904,31.999103546142578,0.0,0.0
GECC,2018-10-09,56.780487060546875,57.07316970825195,56.4878044128418,56.897560119628906,4100,32.23122024536133,0.0,0.0
GECC,2018-10-10,56.897560119628906,57.01463317871094,56.42926788330078,56.42926788330078,2990,31.96593475341797,0.0,0.0
GECC,2018-10-11,55.66829299926758,56.4878044128418,55.61560821533203,56.19512176513672,2033,31.833290100097656,0.0,0.0
GECC,2018-10-12,56.663414001464844,56.663414001464844,55.90243911743164,56.370731353759766,718,31.932775497436523,0.0,0.0
GECC,2018-10-15,56.07804870605469,56.1365852355957,55.90243911743164,55.94926834106445,3810,31.694026947021484,0.0,0.0
GECC,2018-10-16,55.78536605834961,56.1365852355957,55.78536605834961,55.78536605834961,3092,31.601173400878906,0.0,0.0
GECC,2018-10-17,56.001949310302734,56.1365852355957,55.960975646972656,56.01951217651367,752,31.733816146850586,0.0,0.0
GECC,2018-10-18,56.1365852355957,56.282928466796875,56.07804870605469,56.1365852355957,2409,31.800151824951172,0.0,0.0
GECC,2018-10-19,55.90243911743164,56.4878044128418,55.85560989379883,56.1365852355957,3297,31.800151824951172,0.0,0.0
GECC,2018-10-22,55.78536605834961,56.19512176513672,55.60975646972656,55.66829299926758,778983,31.53486442565918,0.0,0.0
GECC,2018-10-23,55.20000076293945,55.20000076293945,49.46341323852539,49.756099700927734,57656,28.18572998046875,0.0,0.0
GECC,2018-10-24,49.46341323852539,50.04877853393555,45.42438888549805,46.77073287963867,61534,26.494592666625977,0.0,0.0
GECC,2018-10-25,46.82926940917969,49.58048629760742,46.82926940917969,47.88292694091797,11770,27.124624252319336,0.0,0.0
GECC,2018-10-26,47.414634704589844,49.22926712036133,47.414634704589844,48.995121002197266,13428,27.754655838012695,0.0,0.0
GECC,2018-10-29,49.1121940612793,49.756099700927734,48.17560958862305,48.64390182495117,6218,27.555706024169922,0.0,0.0
GECC,2018-10-30,48.585365295410156,48.7609748840332,47.18048858642578,47.82439041137695,5518,27.36478042602539,0.485854,0.0
GECC,2018-10-31,47.648780822753906,47.73073196411133,46.94634246826172,47.35609817504883,2750,27.096834182739258,0.0,0.0
GECC,2018-11-01,47.35609817504883,48.585365295410156,47.35609817504883,48.087806701660156,7910,27.5155086517334,0.0,0.0
GECC,2018-11-02,48.29268264770508,48.351219177246094,47.13365936279297,47.531707763671875,7858,27.19731330871582,0.0,0.0
GECC,2018-11-05,47.82439041137695,48.40975570678711,47.18048858642578,47.414634704589844,3963,27.13032341003418,0.0,0.0
GECC,2018-11-06,47.414634704589844,48.52682876586914,47.18048858642578,47.35609817504883,4083,27.096834182739258,0.0,0.0
GECC,2018-11-07,47.2390251159668,48.40975570678711,46.82926940917969,47.648780822753906,6048,27.264297485351562,0.0,0.0
GECC,2018-11-08,47.76585388183594,48.70243835449219,47.004878997802734,47.70731735229492,9293,27.29779624938965,0.0,0.0
GECC,2018-11-09,47.414634704589844,47.970733642578125,47.35609817504883,47.47317123413086,2750,27.16381072998047,0.0,0.0
GECC,2018-11-12,47.2390251159668,48.0,47.2390251159668,47.88292694091797,4493,27.39826774597168,0.0,0.0
GECC,2018-11-13,47.2390251159668,47.70731735229492,46.65365982055664,46.94634246826172,16144,26.86237144470215,0.0,0.0
GECC,2018-11-14,46.94634246826172,46.94634246826172,46.53658676147461,46.77073287963867,6065,26.761892318725586,0.0,0.0
GECC,2018-11-15,46.65365982055664,47.88292694091797,46.41951370239258,47.121952056884766,27846,26.962844848632812,0.0,0.0
GECC,2018-11-16,46.94634246826172,47.88292694091797,46.53658676147461,47.76585388183594,4852,27.331287384033203,0.0,0.0
GECC,2018-11-19,47.531707763671875,48.0,47.004878997802734,47.121952056884766,7397,26.962844848632812,0.0,0.0
GECC,2018-11-20,47.121952056884766,47.82439041137695,46.77073287963867,47.648780822753906,15307,27.264297485351562,0.0,0.0
GECC,2018-11-21,47.88292694091797,48.29268264770508,47.648780822753906,48.29268264770508,6287,27.63273811340332,0.0,0.0
GECC,2018-11-23,48.29268264770508,48.29268264770508,47.89463424682617,48.29268264770508,923,27.63273811340332,0.0,0.0
GECC,2018-11-26,48.351219177246094,48.585365295410156,48.29268264770508,48.52682876586914,9686,27.766712188720703,0.0,0.0
GECC,2018-11-27,48.23414611816406,49.17073059082031,47.47317123413086,49.1121940612793,6526,28.10164451599121,0.0,0.0
GECC,2018-11-28,49.17073059082031,49.17073059082031,48.29268264770508,48.878047943115234,6406,27.967668533325195,0.0,0.0
GECC,2018-11-29,48.585365295410156,49.22926712036133,48.29268264770508,48.40975570678711,12693,27.977828979492188,0.485854,0.0
GECC,2018-11-30,48.878047943115234,49.17073059082031,48.878047943115234,49.17073059082031,4647,28.417621612548828,0.0,0.0
GECC,2018-12-03,49.17073059082031,49.17073059082031,48.585365295410156,48.93658447265625,2545,28.282312393188477,0.0,0.0
GECC,2018-12-04,48.70243835449219,49.1121940612793,48.585365295410156,48.64390182495117,3212,28.11314582824707,0.0,0.0
GECC,2018-12-06,48.11707305908203,49.05365753173828,48.11707305908203,48.995121002197266,2084,28.316133499145508,0.0,0.0
GECC,2018-12-07,49.17073059082031,49.17073059082031,47.70731735229492,47.941463470458984,3878,27.707178115844727,0.0,0.0
GECC,2018-12-10,47.941463470458984,47.941463470458984,45.599998474121094,46.8878059387207,10558,27.098241806030273,0.0,0.0
GECC,2018-12-11,47.2390251159668,47.70731735229492,46.53658676147461,47.648780822753906,4527,27.538034439086914,0.0,0.0
GECC,2018-12-12,47.47317123413086,48.146339416503906,47.2390251159668,47.2390251159668,3092,27.30121612548828,0.0,0.0
GECC,2018-12-13,47.59024429321289,48.23414611816406,47.35609817504883,47.70731735229492,1555,27.57185935974121,0.0,0.0
GECC,2018-12-14,47.531707763671875,47.648780822753906,46.82926940917969,46.82926940917969,3331,27.064407348632812,0.0,0.0
GECC,2018-12-17,46.94634246826172,47.21561050415039,45.95122146606445,46.068294525146484,8149,26.62459945678711,0.0,0.0
GECC,2018-12-18,46.243900299072266,46.82926940917969,45.717071533203125,46.243900299072266,2170,26.726106643676758,0.0,0.0
GECC,2018-12-19,46.185367584228516,46.82926940917969,45.42438888549805,45.599998474121094,2545,26.353967666625977,0.0,0.0
GECC,2018-12-20,45.54146194458008,46.82926940917969,44.780487060546875,44.92683029174805,8713,25.96491050720215,0.0,0.0
GECC,2018-12-21,44.780487060546875,46.77073287963867,44.54634094238281,44.68682861328125,2921,25.82621192932129,0.0,0.0
GECC,2018-12-24,44.4878044128418,44.663414001464844,43.726829528808594,43.726829528808594,4937,25.271394729614258,0.0,0.0
GECC,2018-12-26,44.370731353759766,44.780487060546875,44.01951217651367,44.63414764404297,4954,25.79576873779297,0.0,0.0
GECC,2018-12-27,45.36585235595703,46.77073287963867,44.780487060546875,46.77073287963867,15888,27.030580520629883,0.0,0.0
GECC,2018-12-28,45.834144592285156,46.94634246826172,44.4878044128418,46.82926940917969,8525,28.20458984375,1.890732,0.0
GECC,2018-12-31,46.82926940917969,46.82926940917969,45.594146728515625,45.95122146606445,12966,27.675752639770508,0.0,0.0
GECC,2019-01-02,45.95122146606445,46.82926940917969,45.95122146606445,46.82926940917969,4254,28.20458984375,0.0,0.0
GECC,2019-01-03,46.82926940917969,46.82926940917969,46.185367584228516,46.53658676147461,2614,28.028318405151367,0.0,0.0
GECC,2019-01-04,46.712196350097656,46.77073287963867,45.89268112182617,46.77073287963867,20842,28.169342041015625,0.0,0.0
GECC,2019-01-07,46.82926940917969,46.82926940917969,46.068294525146484,46.53658676147461,5245,28.028318405151367,0.0,0.0
GECC,2019-01-08,46.53658676147461,46.77073287963867,46.243900299072266,46.30244064331055,2631,27.887287139892578,0.0,0.0
GECC,2019-01-09,46.53658676147461,46.70634078979492,46.36097717285156,46.478050231933594,4356,27.993053436279297,0.0,0.0
GECC,2019-01-10,46.478050231933594,46.712196350097656,46.478050231933594,46.478050231933594,4852,27.993053436279297,0.0,0.0
GECC,2019-01-11,46.53658676147461,46.712196350097656,46.36097717285156,46.41951370239258,4134,27.957799911499023,0.0,0.0
GECC,2019-01-14,46.478050231933594,46.72390365600586,46.126827239990234,46.53658676147461,5279,28.028318405151367,0.0,0.0
GECC,2019-01-15,46.595123291015625,46.82926940917969,46.185367584228516,46.41951370239258,3793,27.957799911499023,0.0,0.0
GECC,2019-01-16,47.06341552734375,47.06341552734375,46.30244064331055,46.53658676147461,6270,28.028318405151367,0.0,0.0
GECC,2019-01-17,46.36097717285156,46.82926940917969,46.36097717285156,46.36097717285156,5877,27.92253875732422,0.0,0.0
GECC,2019-01-18,46.53658676147461,46.74146270751953,46.41951370239258,46.53658676147461,5877,28.028318405151367,0.0,0.0
GECC,2019-01-22,46.0097541809082,46.82926940917969,46.0097541809082,46.53658676147461,8508,28.028318405151367,0.0,0.0
GECC,2019-01-23,46.53658676147461,46.712196350097656,46.36097717285156,46.53658676147461,7090,28.028318405151367,0.0,0.0
GECC,2019-01-24,46.53658676147461,46.595123291015625,46.478050231933594,46.53658676147461,5005,28.028318405151367,0.0,0.0
GECC,2019-01-25,46.53658676147461,46.77073287963867,46.478050231933594,46.478050231933594,9276,27.993053436279297,0.0,0.0
GECC,2019-01-28,46.478050231933594,46.85853576660156,46.478050231933594,46.77073287963867,9515,28.169342041015625,0.0,0.0
GECC,2019-01-29,47.004878997802734,47.18048858642578,46.77073287963867,47.18048858642578,7995,28.41612434387207,0.0,0.0
GECC,2019-01-30,47.06341552734375,47.18048858642578,46.77073287963867,46.82926940917969,8593,28.49805450439453,0.485854,0.0
GECC,2019-01-31,46.82926940917969,47.35609817504883,46.712196350097656,46.82926940917969,10865,28.49805450439453,0.0,0.0
GECC,2019-02-01,46.82926940917969,47.17463302612305,46.77073287963867,46.82926940917969,5005,28.49805450439453,0.0,0.0
GECC,2019-02-04,46.82926940917969,47.35609817504883,46.77073287963867,47.004878997802734,17118,28.60492515563965,0.0,0.0
GECC,2019-02-05,46.82926940917969,47.76585388183594,46.82926940917969,47.59024429321289,12112,28.961156845092773,0.0,0.0
GECC,2019-02-06,47.414634704589844,48.0,47.414634704589844,47.59024429321289,12163,28.961156845092773,0.0,0.0
GECC,2019-02-07,47.531707763671875,48.0,47.414634704589844,47.82439041137695,7790,29.10364532470703,0.0,0.0
GECC,2019-02-08,48.058536529541016,48.23414611816406,47.531707763671875,47.82439041137695,5005,29.10364532470703,0.0,0.0
GECC,2019-02-11,47.88292694091797,48.16975784301758,47.414634704589844,47.82439041137695,5125,29.10364532470703,0.0,0.0
GECC,2019-02-12,47.76585388183594,48.11707305908203,47.59024429321289,47.941463470458984,7243,29.174877166748047,0.0,0.0
GECC,2019-02-13,48.468292236328125,48.81951141357422,47.976585388183594,48.52682876586914,7773,29.53111457824707,0.0,0.0
GECC,2019-02-14,48.29268264770508,48.95414733886719,48.29268264770508,48.585365295410156,9379,29.566728591918945,0.0,0.0
GECC,2019-02-15,48.351219177246094,49.05365753173828,48.351219177246094,48.40975570678711,7124,29.459856033325195,0.0,0.0
GECC,2019-02-19,48.40975570678711,49.46341323852539,48.398048400878906,48.64390182495117,13462,29.602354049682617,0.0,0.0
GECC,2019-02-20,48.93658447265625,49.58048629760742,48.585365295410156,49.46341323852539,6406,30.10107421875,0.0,0.0
GECC,2019-02-21,49.46341323852539,49.58048629760742,48.878047943115234,49.17073059082031,3758,29.922948837280273,0.0,0.0
GECC,2019-02-22,49.46341323852539,49.843902587890625,48.64390182495117,49.756099700927734,8542,30.279190063476562,0.0,0.0
GECC,2019-02-25,50.04877853393555,50.04877853393555,49.46341323852539,49.63902282714844,17408,30.207937240600586,0.0,0.0
GECC,2019-02-26,49.69755935668945,50.165855407714844,49.287803649902344,49.58048629760742,16127,30.172313690185547,0.0,0.0
GECC,2019-02-27,49.287803649902344,49.404876708984375,48.995121002197266,49.05365753173828,5381,30.147140502929688,0.485854,0.0
GECC,2019-02-28,49.17073059082031,49.287803649902344,48.351219177246094,49.287803649902344,6492,30.291034698486328,0.0,0.0
GECC,2019-03-01,49.287803649902344,49.533660888671875,48.995121002197266,49.05365753173828,22328,30.147140502929688,0.0,0.0
GECC,2019-03-04,49.05365753173828,49.287803649902344,47.47317123413086,48.17560958862305,9413,29.607513427734375,0.0,0.0
GECC,2019-03-05,48.11707305908203,48.52682876586914,47.35609817504883,47.76585388183594,8098,29.355676651000977,0.0,0.0
GECC,2019-03-06,47.941463470458984,48.52682876586914,47.941463470458984,48.058536529541016,3417,29.535558700561523,0.0,0.0
GECC,2019-03-07,48.058536529541016,48.40975570678711,47.47317123413086,47.59024429321289,9481,29.247764587402344,0.0,0.0
GECC,2019-03-08,47.648780822753906,48.468292236328125,46.8878059387207,47.82439041137695,4613,29.39166259765625,0.0,0.0
GECC,2019-03-11,48.11707305908203,48.23414611816406,47.121952056884766,48.23414611816406,4988,29.64348602294922,0.0,0.0
GECC,2019-03-12,48.17560958862305,48.878047943115234,47.414634704589844,48.17560958862305,9789,29.607513427734375,0.0,0.0
GECC,2019-03-13,47.941463470458984,48.403900146484375,47.121952056884766,47.2390251159668,20398,29.031896591186523,0.0,0.0
GECC,2019-03-14,46.94634246826172,48.280975341796875,46.835121154785156,47.59024429321289,5586,29.247764587402344,0.0,0.0
GECC,2019-03-15,47.648780822753906,48.29268264770508,47.18048858642578,47.648780822753906,10079,29.283729553222656,0.0,0.0
GECC,2019-03-18,47.648780822753906,48.29268264770508,47.414634704589844,48.17560958862305,5262,29.607513427734375,0.0,0.0
GECC,2019-03-19,48.29268264770508,48.84878158569336,48.058536529541016,48.7609748840332,10472,29.96726417541504,0.0,0.0
GECC,2019-03-20,48.93658447265625,48.93658447265625,48.585365295410156,48.64390182495117,4339,29.89531135559082,0.0,0.0
GECC,2019-03-21,48.81951141357422,48.93658447265625,48.29268264770508,48.52682876586914,4647,29.823352813720703,0.0,0.0
GECC,2019-03-22,48.17560958862305,49.17073059082031,48.11707305908203,48.351219177246094,17510,29.715431213378906,0.0,0.0
GECC,2019-03-25,48.40975570678711,48.878047943115234,48.11707305908203,48.585365295410156,74364,29.859329223632812,0.0,0.0
GECC,2019-03-26,48.585365295410156,49.756099700927734,48.468292236328125,48.878047943115234,18330,30.039203643798828,0.0,0.0
GECC,2019-03-27,48.878047943115234,49.17073059082031,48.720001220703125,48.81951141357422,11463,30.00324058532715,0.0,0.0
GECC,2019-03-28,48.585365295410156,49.10634231567383,48.40975570678711,48.7609748840332,7363,30.26849937438965,0.485854,0.0
GECC,2019-03-29,48.7609748840332,48.7609748840332,48.29268264770508,48.351219177246094,15905,30.01412010192871,0.0,0.0
GECC,2019-04-01,48.351219177246094,48.70243835449219,48.0,48.52682876586914,38694,30.12315559387207,0.0,0.0
GECC,2019-04-02,48.585365295410156,48.70243835449219,48.29268264770508,48.52682876586914,3195,30.12315559387207,0.0,0.0
GECC,2019-04-03,48.52682876586914,48.52682876586914,48.23414611816406,48.23414611816406,11019,29.94145965576172,0.0,0.0
GECC,2019-04-04,48.18731689453125,48.585365295410156,48.05268478393555,48.43902587890625,6235,30.068641662597656,0.0,0.0
GECC,2019-04-05,48.70243835449219,48.70243835449219,48.351219177246094,48.70243835449219,1777,30.23216438293457,0.0,0.0
GECC,2019-04-08,48.70243835449219,48.878047943115234,48.585365295410156,48.7609748840332,2289,30.26849937438965,0.0,0.0
GECC,2019-04-09,48.995121002197266,48.995121002197266,48.468292236328125,48.67317199707031,4442,30.213985443115234,0.0,0.0
GECC,2019-04-10,48.70243835449219,49.17073059082031,48.538536071777344,48.64390182495117,6611,30.19582176208496,0.0,0.0
GECC,2019-04-11,48.585365295410156,48.93658447265625,48.52682876586914,48.52682876586914,6082,30.12315559387207,0.0,0.0
GECC,2019-04-12,48.585365295410156,48.81951141357422,48.52682876586914,48.70243835449219,9891,30.23216438293457,0.0,0.0
GECC,2019-04-15,48.70243835449219,48.878047943115234,48.585365295410156,48.81951141357422,6731,30.304832458496094,0.0,0.0
GECC,2019-04-16,49.1121940612793,49.287803649902344,48.585365295410156,48.93658447265625,11958,30.37750244140625,0.0,0.0
GECC,2019-04-17,48.995121002197266,49.22926712036133,48.70243835449219,48.93658447265625,5210,30.37750244140625,0.0,0.0
GECC,2019-04-18,48.995121002197266,49.287803649902344,48.70243835449219,48.93658447265625,8661,30.37750244140625,0.0,0.0
GECC,2019-04-22,48.878047943115234,49.22341537475586,48.64390182495117,48.878047943115234,7875,30.34116554260254,0.0,0.0
GECC,2019-04-23,48.93658447265625,49.46341323852539,48.878047943115234,49.404876708984375,11258,30.66819953918457,0.0,0.0
GECC,2019-04-24,49.46341323852539,49.756099700927734,48.878047943115234,49.22926712036133,14248,30.559188842773438,0.0,0.0
GECC,2019-04-25,49.34634017944336,49.756099700927734,48.70243835449219,49.521949768066406,20295,30.740867614746094,0.0,0.0
GECC,2019-04-26,49.756099700927734,50.92683029174805,49.521949768066406,50.224388122558594,32510,31.17690658569336,0.0,0.0
GECC,2019-04-29,50.04877853393555,50.86829376220703,49.85560989379883,50.86829376220703,19612,31.885051727294922,0.485854,0.0
GECC,2019-04-30,50.809757232666016,50.809757232666016,50.10731887817383,50.341461181640625,6287,31.554832458496094,0.0,0.0
GECC,2019-05-01,50.04877853393555,50.341461181640625,49.756099700927734,50.10731887817383,10045,31.408077239990234,0.0,0.0
GECC,2019-05-02,50.400001525878906,50.68682861328125,50.282928466796875,50.400001525878906,4271,31.591527938842773,0.0,0.0
GECC,2019-05-03,50.400001525878906,50.692684173583984,50.224388122558594,50.282928466796875,3400,31.518142700195312,0.0,0.0
GECC,2019-05-06,50.10731887817383,50.692684173583984,49.873172760009766,50.341461181640625,7790,31.554832458496094,0.0,0.0
GECC,2019-05-07,50.341461181640625,50.341461181640625,49.46341323852539,49.63902282714844,8098,31.114532470703125,0.0,0.0
GECC,2019-05-08,49.873172760009766,50.341461181640625,48.878047943115234,48.995121002197266,10575,30.7109375,0.0,0.0
GECC,2019-05-09,49.05365753173828,49.521949768066406,48.878047943115234,49.287803649902344,2238,30.894386291503906,0.0,0.0
GECC,2019-05-10,49.17073059082031,49.69755935668945,49.17073059082031,49.58048629760742,3861,31.077835083007812,0.0,0.0
GECC,2019-05-13,49.58048629760742,49.978538513183594,48.995121002197266,49.17073059082031,8798,30.821002960205078,0.0,0.0
GECC,2019-05-14,48.995121002197266,50.92683029174805,48.995121002197266,50.57561111450195,9550,31.701595306396484,0.0,0.0
GECC,2019-05-15,50.86829376220703,50.86829376220703,49.46341323852539,50.224388122558594,16229,31.481447219848633,0.0,0.0
GECC,2019-05-16,50.45853805541992,51.27804946899414,49.931705474853516,51.07316970825195,40966,32.01347732543945,0.0,0.0
GECC,2019-05-17,51.16097640991211,52.156097412109375,50.51707458496094,51.5121955871582,9293,32.28867721557617,0.0,0.0
GECC,2019-05-20,51.746341705322266,52.565853118896484,51.219512939453125,51.68780517578125,10745,32.39875030517578,0.0,0.0
GECC,2019-05-21,52.39024353027344,52.39024353027344,51.39512252807617,51.8634147644043,11975,32.50881576538086,0.0,0.0
GECC,2019-05-22,51.629268646240234,52.091705322265625,50.57561111450195,50.809757232666016,9362,31.848365783691406,0.0,0.0
GECC,2019-05-23,50.751220703125,52.033172607421875,50.10731887817383,51.45365905761719,97085,32.251983642578125,0.0,0.0
GECC,2019-05-24,51.629268646240234,52.039024353027344,50.98536682128906,51.98048782348633,18484,32.58220672607422,0.0,0.0
GECC,2019-05-28,52.039024353027344,52.682926177978516,51.336585998535156,52.21463394165039,15290,32.72896194458008,0.0,0.0
