symbol,date,open,high,low,close,volume,adjclose,dividends
ACT,2022-09-06,24.450000762939453,25.459999084472656,24.450000762939453,24.559999465942383,323200,23.06903648376465,0.0
ACT,2022-09-07,24.459999084472656,24.889999389648438,24.399999618530273,24.639999389648438,262400,23.144180297851562,0.0
ACT,2022-09-08,24.540000915527344,24.979999542236328,24.34000015258789,24.780000686645508,262900,23.27568244934082,0.0
ACT,2022-09-09,24.93000030517578,25.200000762939453,24.700000762939453,25.030000686645508,236200,23.510507583618164,0.0
ACT,2022-09-12,25.299999237060547,25.719999313354492,25.299999237060547,25.389999389648438,225700,23.848651885986328,0.0
ACT,2022-09-13,24.850000381469727,25.225000381469727,24.645000457763672,24.719999313354492,346400,23.219324111938477,0.0
ACT,2022-09-14,24.84000015258789,25.010000228881836,24.219999313354492,24.399999618530273,265000,22.918750762939453,0.0
ACT,2022-09-15,24.459999084472656,24.520000457763672,23.59000015258789,23.610000610351562,299800,22.17671012878418,0.0
ACT,2022-09-16,23.43000030517578,23.655000686645508,22.770000457763672,23.1200008392334,2344800,21.71645736694336,0.0
ACT,2022-09-19,22.899999618530273,23.739999771118164,22.899999618530273,23.690000534057617,429800,22.251853942871094,0.0
ACT,2022-09-20,23.649999618530273,23.78499984741211,23.040000915527344,23.209999084472656,125600,21.800992965698242,0.0
ACT,2022-09-21,23.43000030517578,23.635000228881836,23.15999984741211,23.209999084472656,133000,21.800992965698242,0.0
ACT,2022-09-22,23.219999313354492,23.219999313354492,22.780000686645508,22.899999618530273,264900,21.509811401367188,0.0
ACT,2022-09-23,22.690000534057617,22.975000381469727,22.15999984741211,22.530000686645508,215300,21.162275314331055,0.0
ACT,2022-09-26,22.389999389648438,22.739999771118164,22.09000015258789,22.219999313354492,173400,20.871091842651367,0.0
ACT,2022-09-27,22.420000076293945,22.559999465942383,21.670000076293945,21.940000534057617,208500,20.608091354370117,0.0
ACT,2022-09-28,21.969999313354492,22.799999237060547,21.920000076293945,22.649999618530273,175200,21.274988174438477,0.0
ACT,2022-09-29,22.31999969482422,22.649999618530273,21.90999984741211,22.09000015258789,210200,20.748985290527344,0.0
ACT,2022-09-30,22.25,22.469999313354492,21.954999923706055,22.170000076293945,304100,20.824127197265625,0.0
ACT,2022-10-03,22.219999313354492,23.1299991607666,22.065000534057617,22.989999771118164,196700,21.59434700012207,0.0
ACT,2022-10-04,23.1200008392334,23.950000762939453,23.1200008392334,23.540000915527344,285200,22.110960006713867,0.0
ACT,2022-10-05,23.450000762939453,23.510000228881836,22.979999542236328,23.459999084472656,169600,22.035816192626953,0.0
ACT,2022-10-06,23.290000915527344,23.549999237060547,23.049999237060547,23.469999313354492,144700,22.045207977294922,0.0
ACT,2022-10-07,23.309999465942383,23.34000015258789,22.979999542236328,23.149999618530273,114200,21.7446346282959,0.0
ACT,2022-10-10,23.260000228881836,23.260000228881836,22.469999313354492,22.719999313354492,184200,21.340740203857422,0.0
ACT,2022-10-11,22.649999618530273,23.389999389648438,22.6200008392334,23.200000762939453,181200,21.79159927368164,0.0
ACT,2022-10-12,23.200000762939453,23.360000610351562,22.899999618530273,22.950000762939453,106200,21.55677604675293,0.0
ACT,2022-10-13,22.670000076293945,23.610000610351562,22.510000228881836,23.420000076293945,264200,21.998245239257812,0.0
ACT,2022-10-14,23.5,23.719999313354492,23.18000030517578,23.270000457763672,99900,21.857351303100586,0.0
ACT,2022-10-17,23.670000076293945,23.920000076293945,23.489999771118164,23.739999771118164,132700,22.298816680908203,0.0
ACT,2022-10-18,24.09000015258789,24.299999237060547,23.850000381469727,24.100000381469727,183500,22.636962890625,0.0
ACT,2022-10-19,23.860000610351562,24.260000228881836,23.700000762939453,23.899999618530273,85400,22.44910430908203,0.0
ACT,2022-10-20,24.010000228881836,24.520000457763672,23.649999618530273,23.700000762939453,174700,22.261247634887695,0.0
ACT,2022-10-21,23.81999969482422,24.34000015258789,23.6299991607666,24.31999969482422,166200,22.843608856201172,0.0
ACT,2022-10-24,24.440000534057617,24.655000686645508,24.209999084472656,24.469999313354492,149600,22.984500885009766,0.0
ACT,2022-10-25,24.43000030517578,24.9950008392334,24.34000015258789,24.780000686645508,96500,23.27568244934082,0.0
ACT,2022-10-26,24.940000534057617,25.204999923706055,24.600000381469727,24.979999542236328,168200,23.46354103088379,0.0
ACT,2022-10-27,25.149999618530273,25.559999465942383,25.08099937438965,25.15999984741211,140600,23.632612228393555,0.0
ACT,2022-10-28,25.360000610351562,26.030000686645508,25.360000610351562,25.75,332400,24.186796188354492,0.0
ACT,2022-10-31,25.579999923706055,25.770000457763672,25.170000076293945,25.639999389648438,144600,24.08347511291504,0.0
ACT,2022-11-01,25.649999618530273,25.649999618530273,24.799999237060547,24.959999084472656,134200,23.444753646850586,0.0
ACT,2022-11-02,27.350000381469727,28.3700008392334,25.81999969482422,26.09000015258789,512800,24.50615692138672,0.0
ACT,2022-11-03,26.309999465942383,26.625,25.360000610351562,25.450000762939453,234500,23.90500831604004,0.0
ACT,2022-11-04,25.489999771118164,26.170000076293945,25.489999771118164,25.739999771118164,169800,24.17740249633789,0.0
ACT,2022-11-07,25.979999542236328,26.25,25.670000076293945,25.829999923706055,151600,24.261940002441406,0.0
ACT,2022-11-08,25.90999984741211,26.1299991607666,25.559999465942383,25.889999389648438,179000,24.318296432495117,0.0
ACT,2022-11-09,25.969999313354492,25.969999313354492,25.270000457763672,25.360000610351562,131200,23.820472717285156,0.0
ACT,2022-11-10,26.110000610351562,26.43000030517578,25.739999771118164,26.079999923706055,205400,24.496763229370117,0.0
ACT,2022-11-11,26.25,26.56999969482422,25.690000534057617,25.75,108200,24.186796188354492,0.0
ACT,2022-11-14,25.940000534057617,26.020000457763672,25.40999984741211,25.579999923706055,148300,24.027116775512695,0.0
ACT,2022-11-15,25.850000381469727,25.989999771118164,25.639999389648438,25.739999771118164,196300,24.17740249633789,0.0
ACT,2022-11-16,25.899999618530273,26.079999923706055,25.40999984741211,25.65999984741211,218600,24.10226058959961,0.0
ACT,2022-11-17,24.3700008392334,24.3700008392334,23.639999389648438,23.760000228881836,119700,23.47007179260254,1.26
ACT,2022-11-18,24.270000457763672,24.270000457763672,23.899999618530273,24.010000228881836,164100,23.71702003479004,0.0
ACT,2022-11-21,23.979999542236328,24.579999923706055,23.969999313354492,24.399999618530273,159300,24.10226058959961,0.0
ACT,2022-11-22,24.469999313354492,24.726999282836914,24.059999465942383,24.5,121200,24.201040267944336,0.0
ACT,2022-11-23,24.489999771118164,24.81999969482422,24.399999618530273,24.6299991607666,100800,24.329452514648438,0.0
ACT,2022-11-25,24.799999237060547,24.899999618530273,24.440000534057617,24.520000457763672,74300,24.22079849243164,0.0
ACT,2022-11-28,24.59000015258789,24.700000762939453,24.18000030517578,24.360000610351562,144700,24.0627498626709,0.0
ACT,2022-11-29,24.450000762939453,24.639999389648438,24.18400001525879,24.34000015258789,89200,24.042993545532227,0.0
ACT,2022-11-30,24.309999465942383,24.940000534057617,24.020000457763672,24.799999237060547,262000,24.497379302978516,0.0
ACT,2022-12-01,24.90999984741211,25.094999313354492,24.665000915527344,24.799999237060547,113300,24.497379302978516,0.0
ACT,2022-12-02,24.549999237060547,24.860000610351562,24.43000030517578,24.75,89300,24.44799041748047,0.0
ACT,2022-12-05,24.649999618530273,25.239999771118164,24.600000381469727,24.690000534057617,167400,24.388723373413086,0.0
ACT,2022-12-06,24.6200008392334,24.770000457763672,23.760000228881836,23.850000381469727,129200,23.55897331237793,0.0
ACT,2022-12-07,23.860000610351562,24.15999984741211,23.6200008392334,23.920000076293945,105700,23.62811851501465,0.0
ACT,2022-12-08,23.979999542236328,24.770000457763672,23.940000534057617,24.43000030517578,134500,24.13189697265625,0.0
ACT,2022-12-09,24.309999465942383,24.6299991607666,24.239999771118164,24.31999969482422,152200,24.023237228393555,0.0
ACT,2022-12-12,24.329999923706055,24.850000381469727,24.139999389648438,24.329999923706055,107500,24.03311538696289,0.0
ACT,2022-12-13,24.760000228881836,25.204999923706055,24.06999969482422,24.309999465942383,685000,24.01335906982422,0.0
ACT,2022-12-14,24.15999984741211,24.469999313354492,23.899999618530273,23.93000030517578,100400,23.637996673583984,0.0
ACT,2022-12-15,23.829999923706055,23.829999923706055,23.440000534057617,23.610000610351562,108700,23.321903228759766,0.0
ACT,2022-12-16,23.479999542236328,23.790000915527344,23.309999465942383,23.75,227200,23.46019172668457,0.0
ACT,2022-12-19,23.860000610351562,24.197999954223633,23.829999923706055,23.940000534057617,105400,23.64787483215332,0.0
ACT,2022-12-20,23.90999984741211,24.530000686645508,23.799999237060547,24.440000534057617,198100,24.141773223876953,0.0
ACT,2022-12-21,24.59000015258789,24.860000610351562,24.360000610351562,24.6299991607666,153200,24.329452514648438,0.0
ACT,2022-12-22,24.520000457763672,24.520000457763672,23.80500030517578,23.90999984741211,82200,23.618240356445312,0.0
ACT,2022-12-23,23.969999313354492,24.229999542236328,23.90999984741211,24.190000534057617,60600,23.89482307434082,0.0
ACT,2022-12-27,24.270000457763672,24.3700008392334,24.075000762939453,24.1200008392334,52400,23.8256778717041,0.0
ACT,2022-12-28,24.09000015258789,24.09000015258789,23.579999923706055,23.6299991607666,69500,23.341655731201172,0.0
ACT,2022-12-29,23.809999465942383,24.110000610351562,23.674999237060547,24.020000457763672,60200,23.726898193359375,0.0
ACT,2022-12-30,23.989999771118164,24.34000015258789,23.850000381469727,24.1200008392334,77100,23.8256778717041,0.0
ACT,2023-01-03,24.239999771118164,24.450000762939453,23.764999389648438,24.190000534057617,251500,23.89482307434082,0.0
ACT,2023-01-04,24.420000076293945,24.780000686645508,24.110000610351562,24.329999923706055,117600,24.03311538696289,0.0
ACT,2023-01-05,24.149999618530273,24.280000686645508,23.739999771118164,23.760000228881836,77200,23.47007179260254,0.0
ACT,2023-01-06,23.889999389648438,24.399999618530273,23.885000228881836,24.350000381469727,112100,24.05286979675293,0.0
ACT,2023-01-09,23.989999771118164,24.200000762939453,23.610000610351562,23.75,146800,23.46019172668457,0.0
ACT,2023-01-10,23.780000686645508,23.959999084472656,23.59000015258789,23.649999618530273,126200,23.361412048339844,0.0
ACT,2023-01-11,23.770000457763672,23.8700008392334,23.68000030517578,23.799999237060547,184400,23.50958251953125,0.0
ACT,2023-01-12,23.860000610351562,24.309999465942383,23.860000610351562,24.209999084472656,59200,23.914579391479492,0.0
ACT,2023-01-13,24.200000762939453,24.489999771118164,23.989999771118164,24.290000915527344,71000,23.99360466003418,0.0
ACT,2023-01-17,24.40999984741211,24.459999084472656,24.0,24.209999084472656,79800,23.914579391479492,0.0
ACT,2023-01-18,24.270000457763672,24.31999969482422,23.90999984741211,23.989999771118164,206400,23.697263717651367,0.0
ACT,2023-01-19,23.959999084472656,24.100000381469727,23.895000457763672,24.0,379100,23.707141876220703,0.0
ACT,2023-01-20,24.350000381469727,24.645000457763672,24.0,24.399999618530273,194100,24.10226058959961,0.0
ACT,2023-01-23,24.5,24.739999771118164,24.420000076293945,24.489999771118164,176500,24.191162109375,0.0
ACT,2023-01-24,24.549999237060547,24.735000610351562,24.219999313354492,24.5,86500,24.201040267944336,0.0
ACT,2023-01-25,24.5,24.549999237060547,24.34000015258789,24.450000762939453,109100,24.15165138244629,0.0
ACT,2023-01-26,24.579999923706055,24.799999237060547,24.51099967956543,24.75,127700,24.44799041748047,0.0
ACT,2023-01-27,24.760000228881836,25.152000427246094,24.709999084472656,24.799999237060547,62200,24.497379302978516,0.0
ACT,2023-01-30,24.739999771118164,24.829999923706055,24.559999465942383,24.809999465942383,71900,24.50725746154785,0.0
ACT,2023-01-31,24.829999923706055,25.209999084472656,24.81999969482422,25.149999618530273,313800,24.843109130859375,0.0
ACT,2023-02-01,25.139999389648438,25.25,24.799999237060547,24.899999618530273,193800,24.596158981323242,0.0
ACT,2023-02-02,24.989999771118164,25.100000381469727,24.829999923706055,24.899999618530273,138100,24.596158981323242,0.0
ACT,2023-02-03,24.799999237060547,25.270000457763672,24.799999237060547,25.100000381469727,176500,24.793718338012695,0.0
ACT,2023-02-06,25.200000762939453,25.200000762939453,24.729999542236328,24.809999465942383,161900,24.50725746154785,0.0
ACT,2023-02-07,25.059999465942383,25.059999465942383,22.31100082397461,23.020000457763672,392200,22.73910140991211,0.0
ACT,2023-02-08,23.700000762939453,24.579999923706055,23.489999771118164,24.549999237060547,226300,24.250429153442383,0.0
ACT,2023-02-09,24.600000381469727,25.030000686645508,24.309999465942383,24.3700008392334,111500,24.072628021240234,0.0
ACT,2023-02-10,24.3799991607666,24.899999618530273,24.219999313354492,24.34000015258789,133900,24.042993545532227,0.0
ACT,2023-02-13,24.3799991607666,24.75,24.360000610351562,24.6200008392334,122000,24.319578170776367,0.0
ACT,2023-02-14,24.600000381469727,24.649999618530273,24.31999969482422,24.459999084472656,159300,24.161527633666992,0.0
ACT,2023-02-15,24.34000015258789,24.6200008392334,24.09000015258789,24.479999542236328,112000,24.181283950805664,0.0
ACT,2023-02-16,24.3799991607666,24.8799991607666,24.139999389648438,24.450000762939453,101200,24.15165138244629,0.0
ACT,2023-02-17,24.489999771118164,24.729999542236328,24.350000381469727,24.600000381469727,101900,24.299821853637695,0.0
ACT,2023-02-21,24.510000228881836,24.59000015258789,23.90999984741211,24.219999313354492,91800,23.924457550048828,0.0
ACT,2023-02-22,24.059999465942383,24.3799991607666,24.049999237060547,24.25,122200,24.093358993530273,0.14
ACT,2023-02-23,24.43000030517578,24.56999969482422,24.030000686645508,24.280000686645508,76000,24.123167037963867,0.0
ACT,2023-02-24,24.209999084472656,24.5,23.920000076293945,24.479999542236328,93100,24.32187271118164,0.0
ACT,2023-02-27,24.6200008392334,24.899999618530273,24.2549991607666,24.299999237060547,87100,24.143035888671875,0.0
ACT,2023-02-28,24.270000457763672,24.518999099731445,24.149999618530273,24.25,189800,24.093358993530273,0.0
ACT,2023-03-01,24.229999542236328,24.610000610351562,24.104999542236328,24.280000686645508,69500,24.123167037963867,0.0
ACT,2023-03-02,24.1299991607666,24.549999237060547,23.959999084472656,24.270000457763672,78700,24.113229751586914,0.0
ACT,2023-03-03,24.3799991607666,24.559999465942383,24.2549991607666,24.450000762939453,58400,24.292068481445312,0.0
ACT,2023-03-06,24.489999771118164,24.829999923706055,24.350000381469727,24.469999313354492,96500,24.31193733215332,0.0
ACT,2023-03-07,24.3700008392334,24.5,24.059999465942383,24.25,87900,24.093358993530273,0.0
ACT,2023-03-08,24.239999771118164,24.600000381469727,24.201000213623047,24.5,100200,24.34174346923828,0.0
ACT,2023-03-09,24.389999389648438,24.469999313354492,23.450000762939453,23.459999084472656,163000,23.308462142944336,0.0
ACT,2023-03-10,23.229999542236328,23.229999542236328,22.344999313354492,22.65999984741211,210100,22.513629913330078,0.0
ACT,2023-03-13,22.09000015258789,22.18000030517578,21.190000534057617,21.610000610351562,175600,21.470413208007812,0.0
ACT,2023-03-14,22.559999465942383,22.780000686645508,21.790000915527344,22.049999237060547,169300,21.907569885253906,0.0
ACT,2023-03-15,21.68000030517578,21.969999313354492,21.079999923706055,21.959999084472656,169200,21.81814956665039,0.0
ACT,2023-03-16,21.729999542236328,22.6200008392334,21.3700008392334,22.34000015258789,118100,22.195695877075195,0.0
ACT,2023-03-17,22.079999923706055,22.299999237060547,21.5,21.700000762939453,234700,21.559831619262695,0.0
ACT,2023-03-20,21.969999313354492,22.209999084472656,21.69499969482422,21.93000030517578,98000,21.788345336914062,0.0
ACT,2023-03-21,22.299999237060547,22.5,22.239999771118164,22.34000015258789,92000,22.195695877075195,0.0
ACT,2023-03-22,22.399999618530273,22.635000228881836,21.93000030517578,21.93000030517578,68700,21.788345336914062,0.0
ACT,2023-03-23,22.09000015258789,22.09000015258789,21.655000686645508,21.719999313354492,85100,21.579700469970703,0.0
ACT,2023-03-24,21.5,22.3700008392334,21.454999923706055,22.31999969482422,92000,22.175825119018555,0.0
ACT,2023-03-27,22.59000015258789,22.799999237060547,22.3700008392334,22.579999923706055,70300,22.434146881103516,0.0
ACT,2023-03-28,22.540000915527344,22.722999572753906,22.25,22.489999771118164,58000,22.344728469848633,0.0
ACT,2023-03-29,22.610000610351562,22.700000762939453,22.489999771118164,22.649999618530273,47600,22.503694534301758,0.0
ACT,2023-03-30,22.799999237060547,22.84000015258789,22.510000228881836,22.6200008392334,36900,22.473888397216797,0.0
ACT,2023-03-31,22.770000457763672,22.920000076293945,20.84000015258789,22.860000610351562,123300,22.712337493896484,0.0
ACT,2023-04-03,22.860000610351562,23.354999542236328,22.809999465942383,22.959999084472656,112100,22.811691284179688,0.0
ACT,2023-04-04,23.049999237060547,23.049999237060547,22.65999984741211,22.75,94700,22.60304832458496,0.0
ACT,2023-04-05,22.690000534057617,22.8799991607666,22.600000381469727,22.790000915527344,87100,22.642791748046875,0.0
ACT,2023-04-06,22.850000381469727,23.190000534057617,22.850000381469727,22.940000534057617,94800,22.79182243347168,0.0
ACT,2023-04-10,22.989999771118164,23.299999237060547,22.989999771118164,23.280000686645508,64400,23.12962532043457,0.0
ACT,2023-04-11,23.309999465942383,24.049999237060547,23.309999465942383,23.90999984741211,78100,23.755556106567383,0.0
ACT,2023-04-12,24.1200008392334,24.604999542236328,24.079999923706055,24.440000534057617,98300,24.282133102416992,0.0
ACT,2023-04-13,24.350000381469727,24.540000915527344,24.149999618530273,24.34000015258789,126800,24.182777404785156,0.0
ACT,2023-04-14,24.579999923706055,24.780000686645508,24.510000228881836,24.600000381469727,137100,24.441099166870117,0.0
ACT,2023-04-17,24.40999984741211,24.68000030517578,24.15999984741211,24.440000534057617,123600,24.282133102416992,0.0
ACT,2023-04-18,24.520000457763672,24.770000457763672,24.25,24.350000381469727,156800,24.192712783813477,0.0
ACT,2023-04-19,24.360000610351562,24.80500030517578,24.329999923706055,24.59000015258789,122000,24.431163787841797,0.0
ACT,2023-04-20,24.56999969482422,24.665000915527344,24.219999313354492,24.25,112900,24.093358993530273,0.0
ACT,2023-04-21,24.18000030517578,24.389999389648438,24.149999618530273,24.299999237060547,201100,24.143035888671875,0.0
ACT,2023-04-24,24.299999237060547,24.309999465942383,24.049999237060547,24.06999969482422,143100,23.914522171020508,0.0
ACT,2023-04-25,23.920000076293945,24.139999389648438,23.764999389648438,23.959999084472656,128000,23.80523109436035,0.0
ACT,2023-04-26,23.84000015258789,24.09000015258789,23.559999465942383,23.6200008392334,134700,23.467430114746094,0.0
ACT,2023-04-27,23.65999984741211,24.05500030517578,23.65999984741211,23.899999618530273,114100,23.74561882019043,0.0
ACT,2023-04-28,23.90999984741211,24.190000534057617,23.899999618530273,24.139999389648438,435200,23.98406982421875,0.0
ACT,2023-05-01,24.209999084472656,24.540000915527344,23.969999313354492,24.34000015258789,160400,24.182777404785156,0.0
ACT,2023-05-02,24.190000534057617,24.280000686645508,23.639999389648438,24.040000915527344,130500,23.884716033935547,0.0
ACT,2023-05-03,24.18000030517578,24.43000030517578,23.6200008392334,23.649999618530273,161200,23.497234344482422,0.0
ACT,2023-05-04,23.799999237060547,23.959999084472656,21.809999465942383,22.190000534057617,421400,22.04666519165039,0.0
ACT,2023-05-05,22.559999465942383,24.100000381469727,22.187999725341797,23.75,188300,23.596588134765625,0.0
ACT,2023-05-08,23.8700008392334,24.229999542236328,23.610000610351562,23.850000381469727,156000,23.69594383239746,0.0
ACT,2023-05-09,24.670000076293945,24.729999542236328,24.06999969482422,24.399999618530273,120800,24.242389678955078,0.0
ACT,2023-05-10,24.739999771118164,24.739999771118164,23.864999771118164,23.920000076293945,245000,23.765491485595703,0.0
ACT,2023-05-11,23.84000015258789,24.0,23.360000610351562,23.719999313354492,463200,23.566781997680664,0.0
ACT,2023-05-12,23.8700008392334,23.899999618530273,23.649999618530273,23.799999237060547,406300,23.646265029907227,0.0
ACT,2023-05-15,23.90999984741211,24.0,23.700000762939453,23.739999771118164,350200,23.586652755737305,0.0
ACT,2023-05-16,23.729999542236328,24.0049991607666,23.6299991607666,23.68000030517578,244000,23.527040481567383,0.0
ACT,2023-05-17,23.739999771118164,24.239999771118164,23.6200008392334,24.059999465942383,636400,23.904586791992188,0.0
ACT,2023-05-18,24.049999237060547,24.540000915527344,23.8700008392334,24.540000915527344,512500,24.381486892700195,0.0
ACT,2023-05-19,24.760000228881836,24.760000228881836,23.799999237060547,24.18000030517578,279000,24.02381134033203,0.0
ACT,2023-05-22,24.309999465942383,24.43000030517578,24.1200008392334,24.290000915527344,351700,24.133102416992188,0.0
ACT,2023-05-23,24.18000030517578,24.520000457763672,24.170000076293945,24.3700008392334,1263500,24.21258544921875,0.0
ACT,2023-05-24,24.350000381469727,24.43000030517578,24.1299991607666,24.360000610351562,252300,24.20265007019043,0.0
ACT,2023-05-25,24.260000228881836,24.399999618530273,24.020000457763672,24.229999542236328,132700,24.073488235473633,0.0
ACT,2023-05-26,24.299999237060547,25.0,24.0,24.770000457763672,298900,24.610000610351562,0.0
ACT,2023-05-30,24.739999771118164,25.219999313354492,24.739999771118164,25.0,166000,25.0,0.16
ACT,2023-05-31,24.899999618530273,25.110000610351562,24.270000457763672,24.34000015258789,283300,24.34000015258789,0.0
ACT,2023-06-01,24.450000762939453,25.010000228881836,24.270000457763672,24.950000762939453,173400,24.950000762939453,0.0
ACT,2023-06-02,25.049999237060547,25.43000030517578,24.96500015258789,25.219999313354492,493000,25.219999313354492,0.0
ACT,2023-06-05,25.290000915527344,25.445999145507812,24.739999771118164,24.950000762939453,201000,24.950000762939453,0.0
ACT,2023-06-06,24.979999542236328,25.760000228881836,24.954999923706055,25.649999618530273,355800,25.649999618530273,0.0
ACT,2023-06-07,25.770000457763672,26.31999969482422,25.665000915527344,26.15999984741211,327600,26.15999984741211,0.0
ACT,2023-06-08,26.270000457763672,26.270000457763672,25.850000381469727,25.8799991607666,148500,25.8799991607666,0.0
ACT,2023-06-09,25.780000686645508,26.15999984741211,25.3700008392334,25.989999771118164,264300,25.989999771118164,0.0
ACT,2023-06-12,25.950000762939453,26.010000228881836,25.579999923706055,25.709999084472656,203300,25.709999084472656,0.0
ACT,2023-06-13,25.90999984741211,26.06999969482422,25.670000076293945,25.850000381469727,477400,25.850000381469727,0.0
ACT,2023-06-14,25.850000381469727,25.959999084472656,25.309999465942383,25.350000381469727,286900,25.350000381469727,0.0
ACT,2023-06-15,25.25,25.479999542236328,25.1200008392334,25.450000762939453,221300,25.450000762939453,0.0
ACT,2023-06-16,25.469999313354492,25.540000915527344,24.825000762939453,24.940000534057617,283000,24.940000534057617,0.0
ACT,2023-06-20,24.979999542236328,25.3700008392334,24.940000534057617,25.15999984741211,328300,25.15999984741211,0.0
ACT,2023-06-21,25.110000610351562,25.149999618530273,24.899999618530273,24.979999542236328,127200,24.979999542236328,0.0
ACT,2023-06-22,24.959999084472656,25.100000381469727,24.559999465942383,24.850000381469727,183400,24.850000381469727,0.0
ACT,2023-06-23,24.68000030517578,24.969999313354492,24.56999969482422,24.829999923706055,488100,24.829999923706055,0.0
ACT,2023-06-26,24.850000381469727,25.200000762939453,24.459999084472656,24.459999084472656,216800,24.459999084472656,0.0
ACT,2023-06-27,24.489999771118164,24.739999771118164,24.260000228881836,24.6200008392334,122900,24.6200008392334,0.0
ACT,2023-06-28,24.559999465942383,24.674999237060547,24.375,24.6200008392334,137100,24.6200008392334,0.0
ACT,2023-06-29,24.739999771118164,25.200000762939453,24.639999389648438,24.920000076293945,291200,24.920000076293945,0.0
