symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SFNC,2017-05-15,26.399999618530273,26.799999237060547,26.399999618530273,26.649999618530273,278000,22.55489158630371,0.0,0.0
SFNC,2017-05-16,26.625,26.774999618530273,26.350000381469727,26.774999618530273,161200,22.660680770874023,0.0,0.0
SFNC,2017-05-17,26.049999237060547,26.350000381469727,25.399999618530273,25.700000762939453,388800,21.750869750976562,0.0,0.0
SFNC,2017-05-18,25.575000762939453,26.25,25.575000762939453,26.0,519800,22.004772186279297,0.0,0.0
SFNC,2017-05-19,25.950000762939453,26.100000381469727,25.614999771118164,25.674999237060547,592800,21.72970962524414,0.0,0.0
SFNC,2017-05-22,25.700000762939453,25.950000762939453,25.549999237060547,25.774999618530273,304200,21.81434440612793,0.0,0.0
SFNC,2017-05-23,25.75,26.049999237060547,25.600000381469727,25.924999237060547,323800,21.941293716430664,0.0,0.0
SFNC,2017-05-24,26.0,26.075000762939453,25.5,25.700000762939453,389800,21.750869750976562,0.0,0.0
SFNC,2017-05-25,25.774999618530273,25.850000381469727,25.475000381469727,25.575000762939453,365400,21.645076751708984,0.0,0.0
SFNC,2017-05-26,25.424999237060547,25.665000915527344,25.100000381469727,25.649999618530273,650200,21.708547592163086,0.0,0.0
SFNC,2017-05-30,25.475000381469727,25.700000762939453,25.375,25.5,413600,21.581600189208984,0.0,0.0
SFNC,2017-05-31,25.524999618530273,25.649999618530273,24.875,25.375,545800,21.47580909729004,0.0,0.0
SFNC,2017-06-01,25.524999618530273,25.825000762939453,25.149999618530273,25.75,415800,21.793182373046875,0.0,0.0
SFNC,2017-06-02,25.649999618530273,26.274999618530273,25.475000381469727,25.799999237060547,375800,21.835500717163086,0.0,0.0
SFNC,2017-06-05,25.799999237060547,26.125,25.674999237060547,25.700000762939453,340800,21.750869750976562,0.0,0.0
SFNC,2017-06-06,25.475000381469727,25.649999618530273,25.299999237060547,25.399999618530273,250000,21.49696922302246,0.0,0.0
SFNC,2017-06-07,25.475000381469727,25.75,25.475000381469727,25.600000381469727,192000,21.666236877441406,0.0,0.0
SFNC,2017-06-08,25.549999237060547,26.774999618530273,25.549999237060547,26.325000762939453,408000,22.279834747314453,0.0,0.0
SFNC,2017-06-09,26.5,27.5,26.424999237060547,27.274999618530273,463400,23.08384895324707,0.0,0.0
SFNC,2017-06-12,27.200000762939453,27.75,26.674999237060547,26.799999237060547,434400,22.681838989257812,0.0,0.0
SFNC,2017-06-13,26.799999237060547,27.100000381469727,26.575000762939453,26.75,216800,22.7456111907959,0.125,0.0
SFNC,2017-06-14,26.5,26.75,26.139999389648438,26.725000381469727,234800,22.724355697631836,0.0,0.0
SFNC,2017-06-15,26.424999237060547,26.924999237060547,26.299999237060547,26.700000762939453,329600,22.70309829711914,0.0,0.0
SFNC,2017-06-16,26.75,26.75,26.225000381469727,26.375,539200,22.426746368408203,0.0,0.0
SFNC,2017-06-19,26.475000381469727,26.850000381469727,26.075000762939453,26.100000381469727,228200,22.192913055419922,0.0,0.0
SFNC,2017-06-20,26.049999237060547,26.225000381469727,25.774999618530273,25.950000762939453,215600,22.065372467041016,0.0,0.0
SFNC,2017-06-21,25.924999237060547,25.950000762939453,25.489999771118164,25.524999618530273,188000,21.703989028930664,0.0,0.0
SFNC,2017-06-22,25.450000762939453,25.625,25.225000381469727,25.350000381469727,172400,21.555187225341797,0.0,0.0
SFNC,2017-06-23,25.399999618530273,25.549999237060547,25.21500015258789,25.399999618530273,519600,21.597705841064453,0.0,0.0
SFNC,2017-06-26,25.399999618530273,25.799999237060547,25.25,25.575000762939453,245200,21.74650764465332,0.0,0.0
SFNC,2017-06-27,25.575000762939453,26.075000762939453,25.575000762939453,25.649999618530273,216400,21.810277938842773,0.0,0.0
SFNC,2017-06-28,25.75,26.375,25.75,26.325000762939453,265800,22.384235382080078,0.0,0.0
SFNC,2017-06-29,26.649999618530273,27.0,26.274999618530273,26.899999618530273,343800,22.87316131591797,0.0,0.0
SFNC,2017-06-30,27.0,27.0,26.424999237060547,26.450000762939453,182600,22.49052619934082,0.0,0.0
SFNC,2017-07-03,26.75,27.125,26.424999237060547,26.725000381469727,263400,22.724355697631836,0.0,0.0
SFNC,2017-07-05,27.174999237060547,27.174999237060547,26.325000762939453,26.674999237060547,258400,22.681835174560547,0.0,0.0
SFNC,2017-07-06,26.674999237060547,26.850000381469727,26.325000762939453,26.450000762939453,331000,22.49052619934082,0.0,0.0
SFNC,2017-07-07,26.625,26.825000762939453,26.225000381469727,26.825000762939453,194200,22.80938720703125,0.0,0.0
SFNC,2017-07-10,26.774999618530273,26.774999618530273,26.274999618530273,26.299999237060547,208800,22.362977981567383,0.0,0.0
SFNC,2017-07-11,26.350000381469727,26.350000381469727,25.825000762939453,26.225000381469727,333800,22.299205780029297,0.0,0.0
SFNC,2017-07-12,26.200000762939453,26.600000381469727,26.174999237060547,26.399999618530273,193200,22.448007583618164,0.0,0.0
SFNC,2017-07-13,26.524999618530273,26.524999618530273,26.200000762939453,26.475000381469727,115400,22.511775970458984,0.0,0.0
SFNC,2017-07-14,26.274999618530273,26.424999237060547,26.075000762939453,26.25,228000,22.320457458496094,0.0,0.0
SFNC,2017-07-17,26.075000762939453,26.375,25.975000381469727,26.25,172600,22.320457458496094,0.0,0.0
SFNC,2017-07-18,26.049999237060547,26.225000381469727,25.850000381469727,26.100000381469727,151000,22.192913055419922,0.0,0.0
SFNC,2017-07-19,26.200000762939453,26.575000762939453,26.075000762939453,26.274999618530273,266800,22.341716766357422,0.0,0.0
SFNC,2017-07-20,27.5,27.5,26.149999618530273,26.600000381469727,274200,22.61806869506836,0.0,0.0
SFNC,2017-07-21,26.975000381469727,27.200000762939453,26.625,26.799999237060547,366000,22.78812599182129,0.0,0.0
SFNC,2017-07-24,26.725000381469727,27.100000381469727,26.575000762939453,26.899999618530273,202000,22.87316131591797,0.0,0.0
SFNC,2017-07-25,27.200000762939453,27.424999237060547,26.799999237060547,27.100000381469727,271600,23.0432186126709,0.0,0.0
SFNC,2017-07-26,27.100000381469727,27.200000762939453,26.774999618530273,26.924999237060547,228000,22.8944149017334,0.0,0.0
SFNC,2017-07-27,26.924999237060547,27.399999618530273,26.649999618530273,27.200000762939453,416000,23.128252029418945,0.0,0.0
SFNC,2017-07-28,27.024999618530273,27.274999618530273,26.799999237060547,27.225000381469727,286800,23.149507522583008,0.0,0.0
SFNC,2017-07-31,27.399999618530273,27.399999618530273,26.950000762939453,27.274999618530273,291200,23.1920223236084,0.0,0.0
SFNC,2017-08-01,27.424999237060547,27.424999237060547,26.950000762939453,27.149999618530273,208000,23.08573341369629,0.0,0.0
SFNC,2017-08-02,27.125,27.25,26.924999237060547,27.149999618530273,194400,23.08573341369629,0.0,0.0
SFNC,2017-08-03,27.100000381469727,27.100000381469727,26.450000762939453,26.625,274800,22.639320373535156,0.0,0.0
SFNC,2017-08-04,26.825000762939453,27.0,26.625,26.774999618530273,231000,22.766870498657227,0.0,0.0
SFNC,2017-08-07,26.700000762939453,26.825000762939453,26.5,26.549999237060547,129800,22.575550079345703,0.0,0.0
SFNC,2017-08-08,26.5,26.975000381469727,26.375,26.549999237060547,217000,22.575550079345703,0.0,0.0
SFNC,2017-08-09,26.375,26.549999237060547,26.075000762939453,26.299999237060547,283200,22.362977981567383,0.0,0.0
SFNC,2017-08-10,26.049999237060547,26.125,25.600000381469727,25.924999237060547,576200,22.044111251831055,0.0,0.0
SFNC,2017-08-11,25.899999618530273,26.100000381469727,25.625,25.674999237060547,274800,21.83153533935547,0.0,0.0
SFNC,2017-08-14,25.950000762939453,26.475000381469727,25.924999237060547,26.424999237060547,223600,22.46926498413086,0.0,0.0
SFNC,2017-08-15,26.549999237060547,26.75,26.024999618530273,26.075000762939453,168200,22.171661376953125,0.0,0.0
SFNC,2017-08-16,26.149999618530273,26.325000762939453,25.899999618530273,26.0,212000,22.107887268066406,0.0,0.0
SFNC,2017-08-17,25.899999618530273,26.225000381469727,25.674999237060547,25.850000381469727,425600,21.980342864990234,0.0,0.0
SFNC,2017-08-18,25.674999237060547,25.924999237060547,25.5,25.774999618530273,549000,21.916568756103516,0.0,0.0
SFNC,2017-08-21,25.700000762939453,25.850000381469727,25.575000762939453,25.75,204800,21.895307540893555,0.0,0.0
SFNC,2017-08-22,25.825000762939453,26.125,25.799999237060547,25.975000381469727,418600,22.086627960205078,0.0,0.0
SFNC,2017-08-23,25.899999618530273,26.325000762939453,25.850000381469727,25.924999237060547,224400,22.044111251831055,0.0,0.0
SFNC,2017-08-24,26.0,26.200000762939453,25.899999618530273,26.075000762939453,292000,22.171661376953125,0.0,0.0
SFNC,2017-08-25,26.125,26.5,26.0,26.350000381469727,175600,22.405492782592773,0.0,0.0
SFNC,2017-08-28,26.375,26.475000381469727,26.024999618530273,26.174999237060547,197400,22.256689071655273,0.0,0.0
SFNC,2017-08-29,25.825000762939453,26.274999618530273,25.700000762939453,26.024999618530273,209400,22.129140853881836,0.0,0.0
SFNC,2017-08-30,26.100000381469727,26.299999237060547,25.825000762939453,25.950000762939453,255400,22.065372467041016,0.0,0.0
SFNC,2017-08-31,26.049999237060547,26.350000381469727,26.024999618530273,26.100000381469727,178800,22.192913055419922,0.0,0.0
SFNC,2017-09-01,26.149999618530273,26.475000381469727,26.100000381469727,26.225000381469727,145800,22.299205780029297,0.0,0.0
SFNC,2017-09-05,26.125,26.274999618530273,25.725000381469727,25.725000381469727,335400,21.874052047729492,0.0,0.0
SFNC,2017-09-06,25.899999618530273,26.0,25.524999618530273,25.674999237060547,201600,21.83153533935547,0.0,0.0
SFNC,2017-09-07,25.674999237060547,25.674999237060547,24.975000381469727,25.040000915527344,352000,21.291597366333008,0.0,0.0
SFNC,2017-09-08,25.049999237060547,25.71500015258789,25.049999237060547,25.600000381469727,214000,21.76776695251465,0.0,0.0
SFNC,2017-09-11,25.799999237060547,26.600000381469727,25.799999237060547,26.350000381469727,327600,22.405492782592773,0.0,0.0
SFNC,2017-09-12,26.475000381469727,27.424999237060547,26.450000762939453,27.350000381469727,378600,23.255800247192383,0.0,0.0
SFNC,2017-09-13,27.299999237060547,27.450000762939453,27.149999618530273,27.325000762939453,348000,23.234539031982422,0.0,0.0
SFNC,2017-09-14,27.274999618530273,27.399999618530273,26.975000381469727,27.075000762939453,306400,23.12775993347168,0.125,0.0
SFNC,2017-09-15,27.149999618530273,27.174999237060547,26.75,26.975000381469727,1002600,23.042343139648438,0.0,0.0
SFNC,2017-09-18,27.0,27.5,26.950000762939453,27.5,369400,23.490798950195312,0.0,0.0
SFNC,2017-09-19,27.424999237060547,27.799999237060547,27.399999618530273,27.575000762939453,296800,23.554866790771484,0.0,0.0
SFNC,2017-09-20,27.549999237060547,27.950000762939453,27.350000381469727,27.774999618530273,258800,23.725709915161133,0.0,0.0
SFNC,2017-09-21,27.475000381469727,27.899999618530273,27.424999237060547,27.575000762939453,239800,23.554866790771484,0.0,0.0
SFNC,2017-09-22,27.475000381469727,27.725000381469727,27.399999618530273,27.399999618530273,259000,23.405380249023438,0.0,0.0
SFNC,2017-09-25,27.325000762939453,27.625,26.780000686645508,27.600000381469727,319200,23.576223373413086,0.0,0.0
SFNC,2017-09-26,27.75,27.950000762939453,27.450000762939453,27.850000381469727,241400,23.78977394104004,0.0,0.0
SFNC,2017-09-27,28.0,28.950000762939453,27.825000762939453,28.774999618530273,606200,24.579919815063477,0.0,0.0
SFNC,2017-09-28,28.75,29.049999237060547,28.475000381469727,28.975000381469727,289800,24.750761032104492,0.0,0.0
SFNC,2017-09-29,29.049999237060547,29.325000762939453,28.924999237060547,28.950000762939453,455400,24.72940444946289,0.0,0.0
SFNC,2017-10-02,28.899999618530273,29.200000762939453,28.700000762939453,29.200000762939453,530800,24.942955017089844,0.0,0.0
SFNC,2017-10-03,29.274999618530273,29.5,29.100000381469727,29.475000381469727,316000,25.177865982055664,0.0,0.0
SFNC,2017-10-04,29.5,29.575000762939453,29.100000381469727,29.149999618530273,258400,24.900245666503906,0.0,0.0
SFNC,2017-10-05,29.100000381469727,29.600000381469727,29.049999237060547,29.46500015258789,168200,25.169328689575195,0.0,0.0
SFNC,2017-10-06,29.524999618530273,29.674999237060547,29.174999237060547,29.174999237060547,303200,24.921602249145508,0.0,0.0
SFNC,2017-10-09,29.25,29.325000762939453,29.049999237060547,29.149999618530273,187400,24.900245666503906,0.0,0.0
SFNC,2017-10-10,29.274999618530273,29.614999771118164,29.125,29.475000381469727,408400,25.177865982055664,0.0,0.0
SFNC,2017-10-11,29.450000762939453,29.625,29.25,29.475000381469727,231000,25.177865982055664,0.0,0.0
SFNC,2017-10-12,29.524999618530273,29.524999618530273,29.125,29.200000762939453,246600,24.942955017089844,0.0,0.0
SFNC,2017-10-13,29.174999237060547,29.524999618530273,29.075000762939453,29.225000381469727,256400,24.96431541442871,0.0,0.0
SFNC,2017-10-16,29.25,29.600000381469727,29.125,29.450000762939453,265800,25.156511306762695,0.0,0.0
SFNC,2017-10-17,29.475000381469727,29.690000534057617,28.924999237060547,29.0,224800,24.772117614746094,0.0,0.0
SFNC,2017-10-18,29.125,30.200000762939453,29.024999618530273,29.899999618530273,1117000,25.540904998779297,0.0,0.0
SFNC,2017-10-19,29.674999237060547,29.825000762939453,29.100000381469727,29.774999618530273,2258000,25.43412971496582,0.0,0.0
SFNC,2017-10-20,29.975000381469727,30.225000381469727,29.700000762939453,30.225000381469727,1696000,25.818527221679688,0.0,0.0
SFNC,2017-10-23,30.149999618530273,30.149999618530273,29.700000762939453,29.799999237060547,630000,25.455482482910156,0.0,0.0
SFNC,2017-10-24,29.375,29.725000381469727,29.315000534057617,29.325000762939453,696800,25.04973602294922,0.0,0.0
SFNC,2017-10-25,29.350000381469727,29.575000762939453,29.0,29.475000381469727,408600,25.177865982055664,0.0,0.0
SFNC,2017-10-26,29.325000762939453,29.600000381469727,29.125,29.475000381469727,325600,25.177865982055664,0.0,0.0
SFNC,2017-10-27,29.524999618530273,29.75,29.325000762939453,29.75,413600,25.412771224975586,0.0,0.0
SFNC,2017-10-30,29.725000381469727,29.75,28.524999618530273,28.75,358400,24.558563232421875,0.0,0.0
SFNC,2017-10-31,28.774999618530273,29.165000915527344,28.424999237060547,28.850000381469727,391600,24.643985748291016,0.0,0.0
SFNC,2017-11-01,28.975000381469727,29.149999618530273,28.299999237060547,28.674999237060547,405200,24.494497299194336,0.0,0.0
SFNC,2017-11-02,28.575000762939453,29.0,28.475000381469727,28.875,261000,24.665340423583984,0.0,0.0
SFNC,2017-11-03,28.75,29.049999237060547,28.600000381469727,28.899999618530273,453400,24.686695098876953,0.0,0.0
SFNC,2017-11-06,28.774999618530273,28.875,28.524999618530273,28.774999618530273,285400,24.579919815063477,0.0,0.0
SFNC,2017-11-07,28.75,28.825000762939453,27.975000381469727,28.174999237060547,369000,24.06739044189453,0.0,0.0
SFNC,2017-11-08,28.075000762939453,28.075000762939453,27.799999237060547,27.825000762939453,470000,23.76841926574707,0.0,0.0
SFNC,2017-11-09,27.774999618530273,27.875,27.450000762939453,27.625,626600,23.597576141357422,0.0,0.0
SFNC,2017-11-10,27.625,27.799999237060547,27.450000762939453,27.46500015258789,331000,23.460901260375977,0.0,0.0
SFNC,2017-11-13,27.200000762939453,27.850000381469727,27.200000762939453,27.774999618530273,340600,23.725709915161133,0.0,0.0
SFNC,2017-11-14,27.649999618530273,27.950000762939453,27.649999618530273,27.899999618530273,261600,23.83248519897461,0.0,0.0
SFNC,2017-11-15,27.649999618530273,27.950000762939453,27.524999618530273,27.674999237060547,371600,23.640287399291992,0.0,0.0
SFNC,2017-11-16,27.850000381469727,27.850000381469727,27.475000381469727,27.575000762939453,414000,23.554866790771484,0.0,0.0
SFNC,2017-11-17,27.399999618530273,27.549999237060547,27.079999923706055,27.5,681200,23.490798950195312,0.0,0.0
SFNC,2017-11-20,27.5,27.549999237060547,27.389999389648438,27.450000762939453,428400,23.448091506958008,0.0,0.0
SFNC,2017-11-21,27.475000381469727,27.799999237060547,27.399999618530273,27.649999618530273,1168400,23.618932723999023,0.0,0.0
SFNC,2017-11-22,27.575000762939453,28.25,27.575000762939453,28.174999237060547,491000,24.06739044189453,0.0,0.0
SFNC,2017-11-24,28.325000762939453,28.350000381469727,27.75,28.0,304800,23.917909622192383,0.0,0.0
SFNC,2017-11-27,28.024999618530273,28.274999618530273,27.725000381469727,27.924999237060547,821200,23.853839874267578,0.0,0.0
SFNC,2017-11-28,27.950000762939453,28.649999618530273,27.665000915527344,28.625,743200,24.4517879486084,0.0,0.0
SFNC,2017-11-29,28.75,29.700000762939453,28.75,29.5,556600,25.1992244720459,0.0,0.0
SFNC,2017-11-30,29.600000381469727,29.725000381469727,28.725000381469727,28.950000762939453,782200,24.72940444946289,0.0,0.0
SFNC,2017-12-01,28.924999237060547,29.024999618530273,27.450000762939453,28.274999618530273,812200,24.152812957763672,0.0,0.0
SFNC,2017-12-04,28.674999237060547,29.475000381469727,28.399999618530273,28.850000381469727,1144400,24.643985748291016,0.0,0.0
