symbol,date,open,high,low,close,volume,adjclose
SIEB,2017-01-30,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,7900,3.0
SIEB,2017-01-31,3.0199999809265137,3.1500000953674316,3.0,3.1500000953674316,4600,3.1500000953674316
SIEB,2017-02-01,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,300,3.059999942779541
SIEB,2017-02-02,3.109999895095825,3.140000104904175,3.069999933242798,3.119999885559082,10900,3.119999885559082
SIEB,2017-02-03,3.049999952316284,3.1500000953674316,3.049999952316284,3.140000104904175,8800,3.140000104904175
SIEB,2017-02-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,3.0999999046325684
SIEB,2017-02-07,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,2100,3.049999952316284
SIEB,2017-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,3.049999952316284
SIEB,2017-02-09,3.0799999237060547,3.0799999237060547,2.950000047683716,2.950000047683716,2800,2.950000047683716
SIEB,2017-02-10,2.7799999713897705,2.799999952316284,2.1600000858306885,2.6500000953674316,19900,2.6500000953674316
SIEB,2017-02-13,2.5899999141693115,2.759999990463257,2.559999942779541,2.7100000381469727,6600,2.7100000381469727
SIEB,2017-02-14,2.509999990463257,2.5899999141693115,2.509999990463257,2.559999942779541,1300,2.559999942779541
SIEB,2017-02-15,2.8399999141693115,2.8399999141693115,2.559999942779541,2.6700000762939453,3700,2.6700000762939453
SIEB,2017-02-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2000,2.6600000858306885
SIEB,2017-02-17,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7200000286102295,2500,2.7200000286102295
SIEB,2017-02-21,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,400,2.6700000762939453
SIEB,2017-02-22,2.1600000858306885,2.5899999141693115,2.1600000858306885,2.5899999141693115,2800,2.5899999141693115
SIEB,2017-02-23,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,800,2.559999942779541
SIEB,2017-02-24,2.5,2.619999885559082,2.4600000381469727,2.619999885559082,9200,2.619999885559082
SIEB,2017-02-27,2.509999990463257,2.680000066757202,2.509999990463257,2.6600000858306885,5000,2.6600000858306885
SIEB,2017-02-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1100,2.6500000953674316
SIEB,2017-03-01,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2500,2.640000104904175
SIEB,2017-03-02,2.5899999141693115,2.640000104904175,2.5899999141693115,2.640000104904175,2400,2.640000104904175
SIEB,2017-03-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,2.640000104904175
SIEB,2017-03-06,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,6600,2.7200000286102295
SIEB,2017-03-07,2.75,2.759999990463257,2.740000009536743,2.75,12300,2.75
SIEB,2017-03-08,2.75,2.75,2.75,2.75,400,2.75
SIEB,2017-03-09,2.6600000858306885,2.759999990463257,2.6500000953674316,2.759999990463257,26600,2.759999990463257
SIEB,2017-03-10,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7799999713897705,17700,2.7799999713897705
SIEB,2017-03-13,2.990000009536743,2.990000009536743,2.430000066757202,2.700000047683716,12800,2.700000047683716
SIEB,2017-03-14,2.680000066757202,2.8399999141693115,2.6500000953674316,2.8399999141693115,24200,2.8399999141693115
SIEB,2017-03-15,3.1600000858306885,3.1600000858306885,2.7699999809265137,2.819999933242798,33800,2.819999933242798
SIEB,2017-03-16,3.0799999237060547,3.0799999237060547,2.5199999809265137,2.7699999809265137,45400,2.7699999809265137
SIEB,2017-03-17,2.759999990463257,3.009999990463257,2.759999990463257,3.0,42500,3.0
SIEB,2017-03-20,2.7799999713897705,3.1500000953674316,2.7799999713897705,3.1500000953674316,12500,3.1500000953674316
SIEB,2017-03-21,3.1600000858306885,3.4000000953674316,2.990000009536743,3.4000000953674316,25100,3.4000000953674316
SIEB,2017-03-22,3.299999952316284,3.299999952316284,2.9000000953674316,3.2200000286102295,20400,3.2200000286102295
SIEB,2017-03-23,3.180000066757202,3.25,3.069999933242798,3.240000009536743,4100,3.240000009536743
SIEB,2017-03-24,3.1500000953674316,3.190000057220459,3.0799999237060547,3.0799999237060547,2200,3.0799999237060547
SIEB,2017-03-27,3.0999999046325684,3.450000047683716,3.0,3.4200000762939453,18000,3.4200000762939453
SIEB,2017-03-28,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,2400,3.3499999046325684
SIEB,2017-03-29,3.5999999046325684,3.6600000858306885,3.4000000953674316,3.5899999141693115,31200,3.5899999141693115
SIEB,2017-03-30,3.630000114440918,3.700000047683716,3.450000047683716,3.640000104904175,21700,3.640000104904175
SIEB,2017-03-31,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.609999895095825,10000,3.609999895095825
SIEB,2017-04-03,3.5899999141693115,3.680000066757202,3.5899999141693115,3.680000066757202,1600,3.680000066757202
SIEB,2017-04-04,3.7300000190734863,3.740000009536743,3.5399999618530273,3.7200000286102295,3700,3.7200000286102295
SIEB,2017-04-05,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7300000190734863,7600,3.7300000190734863
SIEB,2017-04-06,3.799999952316284,3.799999952316284,3.2699999809265137,3.799999952316284,11900,3.799999952316284
SIEB,2017-04-07,3.8399999141693115,3.8499999046325684,3.7300000190734863,3.8299999237060547,12700,3.8299999237060547
SIEB,2017-04-10,3.4700000286102295,3.8499999046325684,3.450000047683716,3.809999942779541,16600,3.809999942779541
SIEB,2017-04-11,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7699999809265137,8600,3.7699999809265137
SIEB,2017-04-12,3.8499999046325684,3.880000114440918,3.6600000858306885,3.8499999046325684,15400,3.8499999046325684
SIEB,2017-04-13,3.799999952316284,3.990000009536743,3.799999952316284,3.890000104904175,14900,3.890000104904175
SIEB,2017-04-17,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,2500,3.950000047683716
SIEB,2017-04-18,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.8499999046325684,1700,3.8499999046325684
SIEB,2017-04-19,3.8299999237060547,3.950000047683716,3.4000000953674316,3.950000047683716,22100,3.950000047683716
SIEB,2017-04-20,3.7200000286102295,3.950000047683716,3.7200000286102295,3.890000104904175,10400,3.890000104904175
SIEB,2017-04-21,3.799999952316284,3.9600000381469727,3.509999990463257,3.7699999809265137,10800,3.7699999809265137
SIEB,2017-04-24,3.8299999237060547,3.9000000953674316,3.759999990463257,3.9000000953674316,8800,3.9000000953674316
SIEB,2017-04-25,3.9100000858306885,3.9100000858306885,3.869999885559082,3.9100000858306885,4000,3.9100000858306885
SIEB,2017-04-26,3.990000009536743,3.990000009536743,3.930000066757202,3.990000009536743,3300,3.990000009536743
SIEB,2017-04-27,3.990000009536743,4.0,3.859999895095825,4.0,26600,4.0
SIEB,2017-04-28,4.0,4.25,3.9800000190734863,4.21999979019165,23000,4.21999979019165
SIEB,2017-05-01,4.210000038146973,4.360000133514404,3.859999895095825,4.230000019073486,38000,4.230000019073486
SIEB,2017-05-02,4.190000057220459,4.239999771118164,4.099999904632568,4.159999847412109,7600,4.159999847412109
SIEB,2017-05-03,4.070000171661377,4.400000095367432,3.9600000381469727,4.349999904632568,27300,4.349999904632568
SIEB,2017-05-04,4.340000152587891,4.349999904632568,4.25,4.28000020980835,7800,4.28000020980835
SIEB,2017-05-05,4.150000095367432,4.349999904632568,4.019999980926514,4.300000190734863,12900,4.300000190734863
SIEB,2017-05-08,4.320000171661377,4.699999809265137,4.28000020980835,4.550000190734863,38300,4.550000190734863
SIEB,2017-05-09,4.570000171661377,4.650000095367432,4.420000076293945,4.489999771118164,16900,4.489999771118164
SIEB,2017-05-10,4.440000057220459,4.440000057220459,4.199999809265137,4.380000114440918,7400,4.380000114440918
SIEB,2017-05-11,4.329999923706055,4.329999923706055,3.6500000953674316,4.239999771118164,9200,4.239999771118164
SIEB,2017-05-12,4.110000133514404,4.599999904632568,4.0,4.050000190734863,62100,4.050000190734863
SIEB,2017-05-15,3.990000009536743,4.070000171661377,3.5199999809265137,3.5199999809265137,43600,3.5199999809265137
SIEB,2017-05-16,3.75,3.990000009536743,3.5299999713897705,3.9700000286102295,15600,3.9700000286102295
SIEB,2017-05-17,4.0,4.150000095367432,3.9100000858306885,3.930000066757202,22400,3.930000066757202
SIEB,2017-05-18,4.03000020980835,4.190000057220459,4.03000020980835,4.190000057220459,4900,4.190000057220459
SIEB,2017-05-19,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,300,4.150000095367432
SIEB,2017-05-22,4.170000076293945,4.199999809265137,4.110000133514404,4.110000133514404,5900,4.110000133514404
SIEB,2017-05-23,3.880000114440918,3.9800000190734863,3.859999895095825,3.859999895095825,13200,3.859999895095825
SIEB,2017-05-24,3.819999933242798,4.150000095367432,3.819999933242798,3.9200000762939453,13000,3.9200000762939453
SIEB,2017-05-25,3.940000057220459,4.150000095367432,3.7100000381469727,4.090000152587891,31800,4.090000152587891
SIEB,2017-05-26,4.099999904632568,4.099999904632568,3.9200000762939453,3.9200000762939453,16600,3.9200000762939453
SIEB,2017-05-30,4.010000228881836,4.039999961853027,3.819999933242798,4.039999961853027,25900,4.039999961853027
SIEB,2017-05-31,4.059999942779541,4.059999942779541,3.8299999237060547,4.039999961853027,2100,4.039999961853027
SIEB,2017-06-01,4.039999961853027,4.070000171661377,3.809999942779541,4.019999980926514,14300,4.019999980926514
SIEB,2017-06-02,4.010000228881836,4.119999885559082,3.759999990463257,3.940000057220459,33300,3.940000057220459
SIEB,2017-06-05,3.9800000190734863,4.079999923706055,3.859999895095825,3.890000104904175,11100,3.890000104904175
SIEB,2017-06-06,3.9200000762939453,4.039999961853027,3.799999952316284,3.9800000190734863,8700,3.9800000190734863
SIEB,2017-06-07,3.940000057220459,4.050000190734863,3.799999952316284,3.9200000762939453,23500,3.9200000762939453
SIEB,2017-06-08,3.859999895095825,3.990000009536743,3.859999895095825,3.950000047683716,5300,3.950000047683716
SIEB,2017-06-09,3.859999895095825,3.9000000953674316,3.6500000953674316,3.9000000953674316,41300,3.9000000953674316
SIEB,2017-06-12,3.6700000762939453,3.859999895095825,3.6500000953674316,3.700000047683716,34700,3.700000047683716
SIEB,2017-06-13,3.7100000381469727,3.7200000286102295,3.619999885559082,3.690000057220459,2500,3.690000057220459
SIEB,2017-06-14,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,8000,3.7100000381469727
SIEB,2017-06-15,3.8399999141693115,4.0,3.7200000286102295,3.9700000286102295,15300,3.9700000286102295
SIEB,2017-06-16,3.9800000190734863,3.9800000190734863,3.759999990463257,3.759999990463257,2400,3.759999990463257
SIEB,2017-06-19,3.799999952316284,3.9700000286102295,3.799999952316284,3.9700000286102295,3200,3.9700000286102295
SIEB,2017-06-20,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,10600,4.050000190734863
SIEB,2017-06-21,3.930000066757202,4.130000114440918,3.890000104904175,4.050000190734863,5800,4.050000190734863
SIEB,2017-06-22,4.050000190734863,4.079999923706055,4.050000190734863,4.050000190734863,3700,4.050000190734863
SIEB,2017-06-23,4.03000020980835,4.269999980926514,3.8499999046325684,4.25,42300,4.25
SIEB,2017-06-26,4.099999904632568,4.150000095367432,3.9100000858306885,3.950000047683716,28700,3.950000047683716
SIEB,2017-06-27,3.9600000381469727,3.990000009536743,3.940000057220459,3.940000057220459,2300,3.940000057220459
SIEB,2017-06-28,3.8399999141693115,4.050000190734863,3.75,3.950000047683716,25300,3.950000047683716
SIEB,2017-06-29,3.9100000858306885,4.0,3.819999933242798,3.880000114440918,8000,3.880000114440918
SIEB,2017-06-30,3.890000104904175,3.9700000286102295,3.890000104904175,3.940000057220459,2900,3.940000057220459
SIEB,2017-07-03,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,100,3.8399999141693115
SIEB,2017-07-05,3.9000000953674316,3.990000009536743,3.890000104904175,3.990000009536743,2500,3.990000009536743
SIEB,2017-07-06,3.6700000762939453,3.9700000286102295,3.6700000762939453,3.9700000286102295,6700,3.9700000286102295
SIEB,2017-07-07,3.950000047683716,3.950000047683716,3.819999933242798,3.950000047683716,2800,3.950000047683716
SIEB,2017-07-10,4.0,4.0,3.9200000762939453,3.940000057220459,2900,3.940000057220459
SIEB,2017-07-11,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,1100,4.039999961853027
SIEB,2017-07-12,3.990000009536743,4.070000171661377,3.8499999046325684,3.9200000762939453,6800,3.9200000762939453
SIEB,2017-07-13,4.119999885559082,4.119999885559082,4.039999961853027,4.090000152587891,14600,4.090000152587891
SIEB,2017-07-14,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,7900,4.050000190734863
SIEB,2017-07-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,800,4.050000190734863
SIEB,2017-07-18,4.039999961853027,4.150000095367432,4.010000228881836,4.099999904632568,11100,4.099999904632568
SIEB,2017-07-19,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,6400,4.039999961853027
SIEB,2017-07-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,4.039999961853027
SIEB,2017-07-21,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1300,4.050000190734863
SIEB,2017-07-24,4.050000190734863,4.059999942779541,4.050000190734863,4.050000190734863,1100,4.050000190734863
SIEB,2017-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,4.050000190734863
SIEB,2017-07-26,3.9200000762939453,4.03000020980835,3.9200000762939453,4.03000020980835,5300,4.03000020980835
SIEB,2017-07-27,3.890000104904175,4.039999961853027,3.890000104904175,4.039999961853027,3500,4.039999961853027
SIEB,2017-07-28,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1300,4.050000190734863
SIEB,2017-07-31,4.0,4.0,4.0,4.0,400,4.0
SIEB,2017-08-01,4.0,4.0,4.0,4.0,0,4.0
SIEB,2017-08-02,4.0,4.050000190734863,4.0,4.03000020980835,900,4.03000020980835
SIEB,2017-08-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500,4.050000190734863
SIEB,2017-08-04,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,500,4.010000228881836
SIEB,2017-08-07,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,300,4.039999961853027
SIEB,2017-08-08,4.039999961853027,4.420000076293945,4.039999961853027,4.420000076293945,6600,4.420000076293945
SIEB,2017-08-09,4.300000190734863,4.300000190734863,4.139999866485596,4.150000095367432,1400,4.150000095367432
SIEB,2017-08-10,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,300,4.090000152587891
SIEB,2017-08-11,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,4.090000152587891
SIEB,2017-08-14,4.150000095367432,4.159999847412109,4.090000152587891,4.150000095367432,4300,4.150000095367432
SIEB,2017-08-15,4.170000076293945,4.170000076293945,4.0,4.0,2100,4.0
SIEB,2017-08-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100,4.050000190734863
SIEB,2017-08-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,4.050000190734863
SIEB,2017-08-18,4.070000171661377,4.079999923706055,3.75,3.75,21300,3.75
SIEB,2017-08-21,3.799999952316284,4.0,3.799999952316284,4.0,12500,4.0
SIEB,2017-08-22,4.170000076293945,4.170000076293945,4.039999961853027,4.050000190734863,5100,4.050000190734863
SIEB,2017-08-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,4.050000190734863
SIEB,2017-08-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,4.050000190734863
SIEB,2017-08-25,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,500,3.9600000381469727
SIEB,2017-08-28,4.050000190734863,4.050000190734863,3.7100000381469727,3.9600000381469727,12300,3.9600000381469727
SIEB,2017-08-29,3.9600000381469727,4.0,3.7799999713897705,3.890000104904175,21700,3.890000104904175
SIEB,2017-08-30,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,3.890000104904175
SIEB,2017-08-31,3.950000047683716,4.050000190734863,3.869999885559082,3.890000104904175,16300,3.890000104904175
SIEB,2017-09-01,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.8299999237060547,3200,3.8299999237060547
SIEB,2017-09-05,3.799999952316284,3.890000104904175,3.799999952316284,3.819999933242798,2200,3.819999933242798
SIEB,2017-09-06,3.9200000762939453,3.9200000762939453,3.7200000286102295,3.7200000286102295,500,3.7200000286102295
SIEB,2017-09-07,3.890000104904175,3.890000104904175,3.799999952316284,3.890000104904175,900,3.890000104904175
SIEB,2017-09-08,3.799999952316284,3.890000104904175,3.75,3.859999895095825,2000,3.859999895095825
SIEB,2017-09-11,3.799999952316284,3.930000066757202,3.5999999046325684,3.6600000858306885,6700,3.6600000858306885
SIEB,2017-09-12,3.619999885559082,3.9000000953674316,3.619999885559082,3.700000047683716,2200,3.700000047683716
SIEB,2017-09-13,3.7200000286102295,3.9100000858306885,3.640000104904175,3.7100000381469727,700,3.7100000381469727
SIEB,2017-09-14,3.6700000762939453,3.799999952316284,3.6700000762939453,3.7699999809265137,3600,3.7699999809265137
SIEB,2017-09-15,3.7799999713897705,4.0,3.7699999809265137,3.950000047683716,5100,3.950000047683716
SIEB,2017-09-18,3.880000114440918,4.289999961853027,3.740000009536743,4.019999980926514,27400,4.019999980926514
SIEB,2017-09-19,4.0,4.0,3.9000000953674316,3.950000047683716,700,3.950000047683716
SIEB,2017-09-20,4.0,4.0,3.869999885559082,3.930000066757202,1300,3.930000066757202
SIEB,2017-09-21,3.9700000286102295,4.050000190734863,3.890000104904175,4.019999980926514,49900,4.019999980926514
SIEB,2017-09-22,4.0,4.0,3.9800000190734863,3.9800000190734863,4200,3.9800000190734863
SIEB,2017-09-25,4.0,4.0,3.940000057220459,3.940000057220459,4600,3.940000057220459
SIEB,2017-09-26,3.9800000190734863,4.0,3.890000104904175,3.890000104904175,32200,3.890000104904175
SIEB,2017-09-27,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,3.890000104904175
SIEB,2017-09-28,3.859999895095825,3.950000047683716,3.859999895095825,3.940000057220459,6900,3.940000057220459
SIEB,2017-09-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,900,3.9000000953674316
SIEB,2017-10-02,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,300,3.809999942779541
SIEB,2017-10-03,3.890000104904175,3.890000104904175,3.8399999141693115,3.8399999141693115,800,3.8399999141693115
SIEB,2017-10-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,700,3.9000000953674316
SIEB,2017-10-05,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,400,3.9200000762939453
SIEB,2017-10-06,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,1000,3.9100000858306885
SIEB,2017-10-09,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,3.9100000858306885
SIEB,2017-10-10,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,3.9100000858306885
SIEB,2017-10-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,700,3.950000047683716
SIEB,2017-10-12,4.099999904632568,4.139999866485596,3.9100000858306885,3.9100000858306885,2800,3.9100000858306885
SIEB,2017-10-13,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,900,3.9700000286102295
SIEB,2017-10-16,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,300,3.9100000858306885
SIEB,2017-10-17,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2200,3.9000000953674316
SIEB,2017-10-18,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1600,3.930000066757202
SIEB,2017-10-19,3.690000057220459,4.0,3.690000057220459,3.940000057220459,900,3.940000057220459
SIEB,2017-10-20,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,3.940000057220459
SIEB,2017-10-23,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,600,3.809999942779541
SIEB,2017-10-24,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,3.809999942779541
SIEB,2017-10-25,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,3.809999942779541
SIEB,2017-10-26,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,3.809999942779541
SIEB,2017-10-27,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,3.809999942779541
SIEB,2017-10-30,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,3.809999942779541
SIEB,2017-10-31,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,1700,3.869999885559082
SIEB,2017-11-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,200,3.8499999046325684
SIEB,2017-11-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,3.8499999046325684
SIEB,2017-11-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,3.8499999046325684
SIEB,2017-11-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,200,3.859999895095825
SIEB,2017-11-07,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,3.859999895095825
SIEB,2017-11-08,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,200,3.8399999141693115
SIEB,2017-11-09,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,1600,3.7300000190734863
SIEB,2017-11-10,3.700000047683716,3.700000047683716,3.630000114440918,3.700000047683716,1900,3.700000047683716
SIEB,2017-11-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,5500,3.5999999046325684
SIEB,2017-11-14,3.759999990463257,3.9600000381469727,3.609999895095825,3.7100000381469727,1400,3.7100000381469727
SIEB,2017-11-15,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,3.7100000381469727
SIEB,2017-11-16,3.7100000381469727,3.9600000381469727,3.5999999046325684,3.759999990463257,11900,3.759999990463257
SIEB,2017-11-17,3.75,3.890000104904175,3.609999895095825,3.890000104904175,10000,3.890000104904175
SIEB,2017-11-20,3.859999895095825,3.990000009536743,3.8299999237060547,3.859999895095825,24600,3.859999895095825
SIEB,2017-11-21,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,3.859999895095825
SIEB,2017-11-22,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,1800,3.799999952316284
SIEB,2017-11-24,3.700000047683716,3.890000104904175,3.700000047683716,3.8299999237060547,1200,3.8299999237060547
SIEB,2017-11-27,3.8399999141693115,4.039999961853027,3.8399999141693115,3.930000066757202,24100,3.930000066757202
SIEB,2017-11-28,4.0,4.0,3.9000000953674316,3.9000000953674316,400,3.9000000953674316
SIEB,2017-11-29,3.9100000858306885,4.199999809265137,3.9100000858306885,4.099999904632568,900,4.099999904632568
SIEB,2017-11-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,800,4.099999904632568
SIEB,2017-12-01,4.110000133514404,4.5,4.110000133514404,4.300000190734863,1100,4.300000190734863
SIEB,2017-12-04,4.289999961853027,4.289999961853027,4.139999866485596,4.199999809265137,3800,4.199999809265137
SIEB,2017-12-05,4.239999771118164,4.389999866485596,4.099999904632568,4.119999885559082,9700,4.119999885559082
SIEB,2017-12-06,4.239999771118164,4.489999771118164,4.179999828338623,4.340000152587891,15300,4.340000152587891
SIEB,2017-12-07,4.349999904632568,4.5,4.260000228881836,4.400000095367432,9300,4.400000095367432
SIEB,2017-12-08,4.460000038146973,4.460000038146973,4.369999885559082,4.449999809265137,2900,4.449999809265137
SIEB,2017-12-11,4.449999809265137,4.449999809265137,4.139999866485596,4.420000076293945,6500,4.420000076293945
SIEB,2017-12-12,4.420000076293945,4.75,4.409999847412109,4.75,17400,4.75
SIEB,2017-12-13,4.510000228881836,5.179999828338623,4.510000228881836,5.179999828338623,3200,5.179999828338623
SIEB,2017-12-14,6.199999809265137,11.850000381469727,6.199999809265137,11.850000381469727,4091700,11.850000381469727
SIEB,2017-12-15,12.0,14.300000190734863,10.220000267028809,13.25,3985900,13.25
SIEB,2017-12-18,13.25,18.790000915527344,12.050000190734863,16.440000534057617,2787500,16.440000534057617
SIEB,2017-12-19,15.25,18.399999618530273,13.5,14.3100004196167,1295600,14.3100004196167
SIEB,2017-12-20,18.0,21.610000610351562,15.399999618530273,20.0,2769100,20.0
SIEB,2017-12-21,21.09000015258789,21.559999465942383,16.75,18.200000762939453,1184700,18.200000762939453
SIEB,2017-12-22,15.239999771118164,17.0,14.3100004196167,16.299999237060547,678500,16.299999237060547
SIEB,2017-12-26,17.690000534057617,17.799999237060547,15.010000228881836,15.989999771118164,635300,15.989999771118164
SIEB,2017-12-27,15.979999542236328,15.979999542236328,15.109999656677246,15.75,139200,15.75
SIEB,2017-12-28,15.069999694824219,15.59000015258789,13.600000381469727,14.0,193100,14.0
SIEB,2017-12-29,14.239999771118164,14.239999771118164,12.899999618530273,13.5,188400,13.5
SIEB,2018-01-02,13.770000457763672,16.190000534057617,13.5,15.760000228881836,348000,15.760000228881836
SIEB,2018-01-03,15.5600004196167,16.520000457763672,14.5600004196167,15.119999885559082,371300,15.119999885559082
SIEB,2018-01-04,15.140000343322754,15.710000038146973,14.430000305175781,15.010000228881836,87900,15.010000228881836
