symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PWOD,2017-03-23,29.233333587646484,29.833332061767578,29.046667098999023,29.47333335876465,19650,22.178373336791992,0.0,0.0
PWOD,2017-03-24,29.446666717529297,29.739999771118164,29.01333236694336,29.166667938232422,14100,21.94760513305664,0.0,0.0
PWOD,2017-03-27,28.96666717529297,29.166667938232422,28.65999984741211,28.85333251953125,11700,21.711828231811523,0.0,0.0
PWOD,2017-03-28,28.84000015258789,29.333332061767578,28.68000030517578,29.31999969482422,25500,22.062986373901367,0.0,0.0
PWOD,2017-03-29,29.299999237060547,29.373332977294922,29.18000030517578,29.373332977294922,5400,22.103120803833008,0.0,0.0
PWOD,2017-03-30,29.293333053588867,29.666667938232422,29.293333053588867,29.49333381652832,17700,22.19341468811035,0.0,0.0
PWOD,2017-03-31,29.360000610351562,29.433332443237305,28.786666870117188,28.96666717529297,25200,21.797109603881836,0.0,0.0
PWOD,2017-04-03,28.913333892822266,29.200000762939453,28.639999389648438,28.873332977294922,19350,21.72687530517578,0.0,0.0
PWOD,2017-04-04,28.860000610351562,29.32666778564453,28.860000610351562,29.066667556762695,9900,21.872356414794922,0.0,0.0
PWOD,2017-04-05,29.066667556762695,29.31999969482422,28.366666793823242,28.399999618530273,22500,21.370698928833008,0.0,0.0
PWOD,2017-04-06,28.219999313354492,28.65333366394043,27.953332901000977,28.280000686645508,7950,21.280397415161133,0.0,0.0
PWOD,2017-04-07,28.266666412353516,28.933332443237305,28.02666664123535,28.65999984741211,13650,21.566347122192383,0.0,0.0
PWOD,2017-04-10,28.666667938232422,28.746667861938477,28.040000915527344,28.139999389648438,7800,21.175048828125,0.0,0.0
PWOD,2017-04-11,27.959999084472656,28.82666778564453,27.926666259765625,28.32666778564453,15750,21.315515518188477,0.0,0.0
PWOD,2017-04-12,28.31333351135254,28.793333053588867,27.97333335876465,27.97333335876465,3150,21.049638748168945,0.0,0.0
PWOD,2017-04-13,27.80666732788086,28.113332748413086,27.48666763305664,27.48666763305664,12600,20.683429718017578,0.0,0.0
PWOD,2017-04-17,27.633333206176758,28.280000686645508,27.633333206176758,28.1200008392334,7350,21.160001754760742,0.0,0.0
PWOD,2017-04-18,27.933332443237305,28.386667251586914,27.666667938232422,27.866666793823242,8550,20.969369888305664,0.0,0.0
PWOD,2017-04-19,27.866666793823242,27.866666793823242,27.086666107177734,27.166667938232422,29250,20.442625045776367,0.0,0.0
PWOD,2017-04-20,27.399999618530273,28.19333267211914,27.106666564941406,27.953332901000977,26700,21.034582138061523,0.0,0.0
PWOD,2017-04-21,27.773332595825195,28.0,27.766666412353516,27.84666633605957,9150,20.95431900024414,0.0,0.0
PWOD,2017-04-24,28.260000228881836,28.260000228881836,27.540000915527344,27.65999984741211,24450,20.813854217529297,0.0,0.0
PWOD,2017-04-25,27.84666633605957,28.086666107177734,27.666667938232422,27.799999237060547,25200,20.919204711914062,0.0,0.0
PWOD,2017-04-26,28.1200008392334,28.1200008392334,27.860000610351562,27.926666259765625,23700,21.014522552490234,0.0,0.0
PWOD,2017-04-27,27.933332443237305,28.260000228881836,27.799999237060547,27.860000610351562,23100,20.96435546875,0.0,0.0
PWOD,2017-04-28,28.0,28.020000457763672,27.726667404174805,27.799999237060547,15450,20.919204711914062,0.0,0.0
PWOD,2017-05-01,27.893333435058594,27.979999542236328,26.84666633605957,27.0,39300,20.31720733642578,0.0,0.0
PWOD,2017-05-02,27.0,27.333332061767578,26.446666717529297,26.453332901000977,26550,19.905853271484375,0.0,0.0
PWOD,2017-05-03,26.47333335876465,27.086666107177734,26.393333435058594,26.399999618530273,34950,19.865720748901367,0.0,0.0
PWOD,2017-05-04,26.586666107177734,26.799999237060547,26.3799991607666,26.399999618530273,27750,19.865720748901367,0.0,0.0
PWOD,2017-05-05,26.573333740234375,26.65333366394043,26.260000228881836,26.266666412353516,15300,19.765384674072266,0.0,0.0
PWOD,2017-05-08,26.373332977294922,26.773332595825195,26.046667098999023,26.5,37650,19.940967559814453,0.0,0.0
PWOD,2017-05-09,26.299999237060547,26.3799991607666,25.96666717529297,26.066667556762695,20700,19.61488914489746,0.0,0.0
PWOD,2017-05-10,26.066667556762695,26.433332443237305,26.0,26.15333366394043,11700,19.680103302001953,0.0,0.0
PWOD,2017-05-11,26.333332061767578,26.399999618530273,25.626667022705078,25.793333053588867,24450,19.409208297729492,0.0,0.0
PWOD,2017-05-12,25.47333335876465,26.15999984741211,25.413333892822266,25.979999542236328,33900,19.54967498779297,0.0,0.0
PWOD,2017-05-15,26.260000228881836,27.03333282470703,26.00666618347168,26.420000076293945,21900,19.880769729614258,0.0,0.0
PWOD,2017-05-16,26.433332443237305,26.573333740234375,25.706666946411133,26.520000457763672,19800,19.956018447875977,0.0,0.0
PWOD,2017-05-17,26.280000686645508,26.399999618530273,25.446666717529297,25.446666717529297,50250,19.14834976196289,0.0,0.0
PWOD,2017-05-18,25.6200008392334,26.03333282470703,25.520000457763672,25.739999771118164,48450,19.36907196044922,0.0,0.0
PWOD,2017-05-19,25.726667404174805,26.059999465942383,25.726667404174805,25.873332977294922,82650,19.469406127929688,0.0,0.0
PWOD,2017-05-22,25.719999313354492,26.920000076293945,25.719999313354492,26.479999542236328,11100,19.925920486450195,0.0,0.0
PWOD,2017-05-23,26.32666778564453,26.433332443237305,26.15999984741211,26.433332443237305,22500,19.890798568725586,0.0,0.0
PWOD,2017-05-24,26.433332443237305,26.433332443237305,26.15333366394043,26.32666778564453,15750,19.810537338256836,0.0,0.0
PWOD,2017-05-25,26.166667938232422,26.540000915527344,25.99333381652832,26.479999542236328,26100,19.925920486450195,0.0,0.0
PWOD,2017-05-26,26.64666748046875,26.64666748046875,26.433332443237305,26.446666717529297,6600,19.900833129882812,0.0,0.0
PWOD,2017-05-30,26.5,26.5,26.413333892822266,26.453332901000977,5250,19.905853271484375,0.0,0.0
PWOD,2017-05-31,26.586666107177734,26.586666107177734,25.933332443237305,26.333332061767578,15900,19.815555572509766,0.0,0.0
PWOD,2017-06-01,26.49333381652832,27.5,26.49333381652832,27.440000534057617,29850,20.648305892944336,0.0,0.0
PWOD,2017-06-02,27.100000381469727,27.69333267211914,26.31333351135254,27.360000610351562,21450,20.82591438293457,0.313333,0.0
PWOD,2017-06-05,27.639999389648438,27.639999389648438,26.82666778564453,27.0,10200,20.55188751220703,0.0,0.0
PWOD,2017-06-06,26.733333587646484,26.81999969482422,26.0,26.459999084472656,13350,20.14085578918457,0.0,0.0
PWOD,2017-06-07,27.366666793823242,27.366666793823242,26.0,26.206666946411133,11550,19.948026657104492,0.0,0.0
PWOD,2017-06-08,26.31999969482422,27.700000762939453,26.31999969482422,26.833332061767578,22200,20.425031661987305,0.0,0.0
PWOD,2017-06-09,27.35333251953125,27.933332443237305,27.079999923706055,27.893333435058594,24750,21.23188591003418,0.0,0.0
PWOD,2017-06-12,28.0,28.066667556762695,27.606666564941406,27.953332901000977,11250,21.27755355834961,0.0,0.0
PWOD,2017-06-13,28.15333366394043,28.286666870117188,27.85333251953125,28.19333267211914,19500,21.46023178100586,0.0,0.0
PWOD,2017-06-14,28.00666618347168,28.03333282470703,27.34000015258789,27.82666778564453,17550,21.18113136291504,0.0,0.0
PWOD,2017-06-15,27.453332901000977,28.133333206176758,27.453332901000977,27.866666793823242,9600,21.211580276489258,0.0,0.0
PWOD,2017-06-16,27.579999923706055,27.98666763305664,27.100000381469727,27.546667098999023,22200,20.96800422668457,0.0,0.0
PWOD,2017-06-19,27.14666748046875,27.979999542236328,27.14666748046875,27.600000381469727,7500,21.008607864379883,0.0,0.0
PWOD,2017-06-20,27.540000915527344,27.920000076293945,27.366666793823242,27.626667022705078,27150,21.02889633178711,0.0,0.0
PWOD,2017-06-21,28.280000686645508,28.280000686645508,27.106666564941406,27.166667938232422,16950,20.678754806518555,0.0,0.0
PWOD,2017-06-22,27.046667098999023,27.600000381469727,26.53333282470703,26.96666717529297,26100,20.526521682739258,0.0,0.0
PWOD,2017-06-23,26.906667709350586,27.69333267211914,26.47333335876465,27.5,39600,20.932483673095703,0.0,0.0
PWOD,2017-06-26,27.299999237060547,28.166667938232422,27.299999237060547,27.81999969482422,20250,21.176061630249023,0.0,0.0
PWOD,2017-06-27,27.706666946411133,27.706666946411133,27.166667938232422,27.260000228881836,17250,20.749801635742188,0.0,0.0
PWOD,2017-06-28,27.17333221435547,28.106666564941406,27.093332290649414,27.420000076293945,17250,20.871585845947266,0.0,0.0
PWOD,2017-06-29,27.520000457763672,27.899999618530273,27.35333251953125,27.579999923706055,9000,20.99337387084961,0.0,0.0
PWOD,2017-06-30,28.066667556762695,28.066667556762695,27.3799991607666,27.453332901000977,4650,20.896963119506836,0.0,0.0
PWOD,2017-07-03,27.666667938232422,27.933332443237305,27.093332290649414,27.67333221435547,21150,21.064416885375977,0.0,0.0
PWOD,2017-07-05,27.766666412353516,27.766666412353516,27.366666793823242,27.520000457763672,16800,20.947708129882812,0.0,0.0
PWOD,2017-07-06,27.32666778564453,28.31333351135254,27.32666778564453,27.959999084472656,35250,21.28261947631836,0.0,0.0
PWOD,2017-07-07,27.97333335876465,28.586666107177734,27.206666946411133,27.760000228881836,13650,21.130390167236328,0.0,0.0
PWOD,2017-07-10,27.68666648864746,27.82666778564453,27.553333282470703,27.553333282470703,5550,20.973079681396484,0.0,0.0
PWOD,2017-07-11,28.30666732788086,28.30666732788086,27.30666732788086,27.559999465942383,9750,20.978151321411133,0.0,0.0
PWOD,2017-07-12,27.600000381469727,27.959999084472656,27.213333129882812,27.386667251586914,6900,20.846220016479492,0.0,0.0
PWOD,2017-07-13,27.333332061767578,27.666667938232422,27.066667556762695,27.666667938232422,2700,21.05933952331543,0.0,0.0
PWOD,2017-07-14,27.606666564941406,27.733333587646484,27.19333267211914,27.459999084472656,20550,20.90203094482422,0.0,0.0
PWOD,2017-07-17,27.293333053588867,28.18000030517578,27.266666412353516,27.906667709350586,51150,21.24203109741211,0.0,0.0
PWOD,2017-07-18,27.81999969482422,28.266666412353516,27.633333206176758,27.65333366394043,25050,21.0491943359375,0.0,0.0
PWOD,2017-07-19,27.833332061767578,27.979999542236328,27.360000610351562,27.799999237060547,5100,21.16083335876465,0.0,0.0
PWOD,2017-07-20,27.65333366394043,28.020000457763672,27.606666564941406,27.739999771118164,16950,21.115161895751953,0.0,0.0
PWOD,2017-07-21,27.84666633605957,29.0,27.639999389648438,27.799999237060547,24450,21.16083335876465,0.0,0.0
PWOD,2017-07-24,27.739999771118164,28.200000762939453,27.739999771118164,27.979999542236328,8550,21.297849655151367,0.0,0.0
PWOD,2017-07-25,28.053333282470703,28.1200008392334,27.64666748046875,27.893333435058594,9300,21.23188591003418,0.0,0.0
PWOD,2017-07-26,27.98666763305664,28.113332748413086,27.593332290649414,28.073333740234375,21000,21.3688907623291,0.0,0.0
PWOD,2017-07-27,28.0,28.0,27.586666107177734,27.586666107177734,10050,20.998451232910156,0.0,0.0
PWOD,2017-07-28,27.553333282470703,27.733333587646484,27.5,27.733333587646484,15000,21.110092163085938,0.0,0.0
PWOD,2017-07-31,27.733333587646484,28.81999969482422,27.733333587646484,28.566667556762695,33450,21.74440574645996,0.0,0.0
PWOD,2017-08-01,28.940000534057617,28.99333381652832,28.5,28.566667556762695,10200,21.74440574645996,0.0,0.0
PWOD,2017-08-02,28.433332443237305,28.47333335876465,28.0,28.0,4950,21.313074111938477,0.0,0.0
PWOD,2017-08-03,28.00666618347168,28.626667022705078,28.0,28.139999389648438,28650,21.41963768005371,0.0,0.0
PWOD,2017-08-04,28.393333435058594,28.393333435058594,28.00666618347168,28.266666412353516,4650,21.51605224609375,0.0,0.0
PWOD,2017-08-07,28.15999984741211,28.53333282470703,28.0,28.00666618347168,19200,21.318147659301758,0.0,0.0
PWOD,2017-08-08,28.166667938232422,28.559999465942383,28.066667556762695,28.18000030517578,7200,21.450084686279297,0.0,0.0
PWOD,2017-08-09,28.100000381469727,28.126667022705078,28.0,28.073333740234375,8700,21.3688907623291,0.0,0.0
PWOD,2017-08-10,28.020000457763672,28.31999969482422,27.700000762939453,27.733333587646484,20100,21.110092163085938,0.0,0.0
PWOD,2017-08-11,27.780000686645508,28.133333206176758,27.52666664123535,27.639999389648438,26700,21.03904914855957,0.0,0.0
PWOD,2017-08-14,27.81333351135254,27.99333381652832,27.719999313354492,27.96666717529297,11550,21.28769874572754,0.0,0.0
PWOD,2017-08-15,28.0,28.6200008392334,28.0,28.133333206176758,12150,21.414560317993164,0.0,0.0
PWOD,2017-08-16,28.166667938232422,28.413333892822266,28.0,28.086666107177734,10800,21.379037857055664,0.0,0.0
PWOD,2017-08-17,28.01333236694336,28.01333236694336,27.899999618530273,27.906667709350586,12750,21.24203109741211,0.0,0.0
PWOD,2017-08-18,27.64666748046875,28.260000228881836,27.433332443237305,28.1200008392334,48300,21.404409408569336,0.0,0.0
PWOD,2017-08-21,28.059999465942383,28.166667938232422,27.34666633605957,27.979999542236328,45450,21.297849655151367,0.0,0.0
PWOD,2017-08-22,27.946666717529297,28.15999984741211,27.80666732788086,28.14666748046875,24750,21.424713134765625,0.0,0.0
PWOD,2017-08-23,27.920000076293945,28.600000381469727,27.81999969482422,28.266666412353516,31950,21.51605224609375,0.0,0.0
PWOD,2017-08-24,28.3799991607666,28.399999618530273,28.15999984741211,28.366666793823242,4800,21.592172622680664,0.0,0.0
PWOD,2017-08-25,28.399999618530273,28.399999618530273,27.946666717529297,28.273332595825195,6150,21.521127700805664,0.0,0.0
PWOD,2017-08-28,28.47333335876465,28.53333282470703,28.15999984741211,28.31333351135254,21000,21.551576614379883,0.0,0.0
PWOD,2017-08-29,28.200000762939453,28.50666618347168,27.85333251953125,28.266666412353516,31500,21.51605224609375,0.0,0.0
PWOD,2017-08-30,28.34666633605957,28.479999542236328,28.100000381469727,28.479999542236328,20700,21.678443908691406,0.0,0.0
PWOD,2017-08-31,28.399999618530273,28.81333351135254,28.333332061767578,28.606666564941406,38100,21.774856567382812,0.0,0.0
PWOD,2017-09-01,28.553333282470703,28.69333267211914,28.393333435058594,28.600000381469727,17400,21.7697811126709,0.0,0.0
PWOD,2017-09-05,28.366666793823242,29.053333282470703,28.366666793823242,28.700000762939453,40500,21.845901489257812,0.0,0.0
PWOD,2017-09-06,28.666667938232422,29.073333740234375,28.666667938232422,28.84666633605957,6900,21.95754051208496,0.0,0.0
PWOD,2017-09-07,28.99333381652832,29.03333282470703,28.51333236694336,28.573333740234375,32100,21.749486923217773,0.0,0.0
PWOD,2017-09-08,28.64666748046875,28.866666793823242,28.066667556762695,28.760000228881836,38550,21.891569137573242,0.0,0.0
PWOD,2017-09-11,28.5,28.873332977294922,28.49333381652832,28.873332977294922,18900,22.219919204711914,0.313333,0.0
PWOD,2017-09-12,29.166667938232422,29.566667556762695,28.84000015258789,29.333332061767578,31650,22.57391929626465,0.0,0.0
PWOD,2017-09-13,29.213333129882812,29.34000015258789,28.780000686645508,29.31333351135254,36900,22.558528900146484,0.0,0.0
PWOD,2017-09-14,29.34000015258789,30.100000381469727,29.079999923706055,29.666667938232422,33600,22.830442428588867,0.0,0.0
PWOD,2017-09-15,29.52666664123535,30.139999389648438,29.52666664123535,30.106666564941406,47100,23.169052124023438,0.0,0.0
PWOD,2017-09-18,30.02666664123535,31.01333236694336,30.02666664123535,30.833332061767578,38850,23.728269577026367,0.0,0.0
PWOD,2017-09-19,30.786666870117188,30.833332061767578,30.040000915527344,30.49333381652832,33600,23.466615676879883,0.0,0.0
PWOD,2017-09-20,30.440000534057617,31.5,30.440000534057617,30.81999969482422,46200,23.718006134033203,0.0,0.0
PWOD,2017-09-21,30.97333335876465,31.14666748046875,30.600000381469727,30.746667861938477,37500,23.66157341003418,0.0,0.0
PWOD,2017-09-22,30.780000686645508,30.82666778564453,30.406667709350586,30.666667938232422,30000,23.60000228881836,0.0,0.0
PWOD,2017-09-25,30.793333053588867,30.913333892822266,30.50666618347168,30.613332748413086,30150,23.5589599609375,0.0,0.0
PWOD,2017-09-26,30.713333129882812,30.946666717529297,30.426666259765625,30.53333282470703,37500,23.497398376464844,0.0,0.0
PWOD,2017-09-27,30.760000228881836,31.093332290649414,30.260000228881836,30.833332061767578,45150,23.728269577026367,0.0,0.0
PWOD,2017-09-28,30.766666412353516,31.03333282470703,30.726667404174805,30.866666793823242,8850,23.753921508789062,0.0,0.0
PWOD,2017-09-29,31.139999389648438,31.246667861938477,30.82666778564453,30.979999542236328,19050,23.84113311767578,0.0,0.0
PWOD,2017-10-02,30.98666763305664,32.2400016784668,30.8799991607666,32.233333587646484,37050,24.80565643310547,0.0,0.0
PWOD,2017-10-03,32.22666549682617,32.22666549682617,31.746667861938477,32.06666564941406,15150,24.677398681640625,0.0,0.0
PWOD,2017-10-04,32.060001373291016,32.060001373291016,31.67333221435547,31.799999237060547,5850,24.47218132019043,0.0,0.0
PWOD,2017-10-05,32.266666412353516,32.266666412353516,31.81999969482422,31.84000015258789,3150,24.502960205078125,0.0,0.0
PWOD,2017-10-06,31.47333335876465,32.03333282470703,31.47333335876465,32.01333236694336,14550,24.636354446411133,0.0,0.0
PWOD,2017-10-09,31.81999969482422,31.98666763305664,31.633333206176758,31.766666412353516,3900,24.44652557373047,0.0,0.0
PWOD,2017-10-10,31.8799991607666,32.5,31.786666870117188,32.293331146240234,16800,24.851831436157227,0.0,0.0
PWOD,2017-10-11,31.8799991607666,33.206668853759766,31.8799991607666,32.83333206176758,46050,25.267393112182617,0.0,0.0
PWOD,2017-10-12,32.5,32.959999084472656,31.940000534057617,31.940000534057617,25800,24.57991600036621,0.0,0.0
PWOD,2017-10-13,32.0533332824707,32.62666702270508,31.633333206176758,32.293331146240234,38700,24.851831436157227,0.0,0.0
PWOD,2017-10-16,32.633331298828125,32.633331298828125,32.45333480834961,32.45333480834961,2850,24.974964141845703,0.0,0.0
PWOD,2017-10-17,32.20000076293945,32.52000045776367,32.04666519165039,32.366668701171875,21150,24.90827178955078,0.0,0.0
PWOD,2017-10-18,32.573333740234375,32.66666793823242,32.16666793823242,32.40666580200195,9900,24.93904685974121,0.0,0.0
PWOD,2017-10-19,32.03333282470703,32.34000015258789,31.833332061767578,32.34000015258789,20700,24.88774299621582,0.0,0.0
PWOD,2017-10-20,32.36000061035156,32.59333419799805,32.073333740234375,32.20000076293945,9450,24.78000831604004,0.0,0.0
PWOD,2017-10-23,32.6533317565918,32.6533317565918,31.746667861938477,32.03333282470703,14550,24.651744842529297,0.0,0.0
PWOD,2017-10-24,31.899999618530273,31.98666763305664,31.733333587646484,31.766666412353516,6900,24.44652557373047,0.0,0.0
PWOD,2017-10-25,31.420000076293945,32.52000045776367,31.386667251586914,32.400001525878906,34200,24.933917999267578,0.0,0.0
PWOD,2017-10-26,32.17333221435547,32.83333206176758,31.913333892822266,32.82666778564453,31650,25.26227378845215,0.0,0.0
PWOD,2017-10-27,32.80666732788086,33.03333282470703,32.14666748046875,32.766666412353516,51150,25.216096878051758,0.0,0.0
PWOD,2017-10-30,32.540000915527344,32.61333465576172,32.00666809082031,32.02000045776367,7200,24.64148712158203,0.0,0.0
PWOD,2017-10-31,32.186668395996094,32.66666793823242,31.746667861938477,32.279998779296875,63000,24.841567993164062,0.0,0.0
PWOD,2017-11-01,32.560001373291016,32.560001373291016,31.46666717529297,31.566667556762695,17550,24.2926082611084,0.0,0.0
PWOD,2017-11-02,31.579999923706055,31.780000686645508,31.17333221435547,31.64666748046875,8700,24.354183197021484,0.0,0.0
PWOD,2017-11-03,31.433332443237305,31.726667404174805,31.433332443237305,31.51333236694336,18900,24.251571655273438,0.0,0.0
PWOD,2017-11-06,31.566667556762695,31.566667556762695,30.553333282470703,31.253332138061523,9150,24.051481246948242,0.0,0.0
PWOD,2017-11-07,30.540000915527344,31.226667404174805,30.540000915527344,30.833332061767578,18900,23.728269577026367,0.0,0.0
PWOD,2017-11-08,30.64666748046875,30.80666732788086,30.566667556762695,30.760000228881836,8250,23.671831130981445,0.0,0.0
PWOD,2017-11-09,30.3799991607666,30.65999984741211,30.273332595825195,30.49333381652832,36300,23.466615676879883,0.0,0.0
PWOD,2017-11-10,31.0,31.01333236694336,30.65999984741211,30.833332061767578,5250,23.728269577026367,0.0,0.0
PWOD,2017-11-13,30.82666778564453,30.82666778564453,30.433332443237305,30.433332443237305,6000,23.420438766479492,0.0,0.0
PWOD,2017-11-14,30.84000015258789,30.979999542236328,30.546667098999023,30.746667861938477,14850,23.66157341003418,0.0,0.0
PWOD,2017-11-15,30.65333366394043,30.99333381652832,30.46666717529297,30.64666748046875,6750,23.584617614746094,0.0,0.0
PWOD,2017-11-16,31.246667861938477,31.920000076293945,31.246667861938477,31.559999465942383,4800,24.287485122680664,0.0,0.0
PWOD,2017-11-17,31.440000534057617,31.913333892822266,30.780000686645508,31.200000762939453,6150,24.010440826416016,0.0,0.0
