symbol,date,open,high,low,close,volume,adjclose,splits
HALL,2017-05-03,104.19999694824219,105.5999984741211,102.9000015258789,104.4000015258789,3500,104.4000015258789,
HALL,2017-05-04,105.0999984741211,105.80000305175781,103.80000305175781,104.30000305175781,1410,104.30000305175781,
HALL,2017-05-05,104.19999694824219,105.4000015258789,103.5999984741211,104.5,1600,104.5,
HALL,2017-05-08,104.0,105.4000015258789,102.5,102.9000015258789,1640,102.9000015258789,
HALL,2017-05-09,103.80000305175781,104.5999984741211,102.0,103.19999694824219,4760,103.19999694824219,
HALL,2017-05-10,100.69999694824219,104.4000015258789,100.69999694824219,103.5,2190,103.5,
HALL,2017-05-11,102.69999694824219,104.19999694824219,102.0,102.5,1570,102.5,
HALL,2017-05-12,102.30000305175781,102.4000015258789,100.30000305175781,100.5,1660,100.5,
HALL,2017-05-15,100.0999984741211,102.30000305175781,100.0,100.80000305175781,3170,100.80000305175781,
HALL,2017-05-16,100.69999694824219,102.5,100.69999694824219,101.80000305175781,2980,101.80000305175781,
HALL,2017-05-17,99.69999694824219,101.69999694824219,99.4000015258789,100.5,3420,100.5,
HALL,2017-05-18,100.0999984741211,104.19999694824219,100.0999984741211,100.80000305175781,3430,100.80000305175781,
HALL,2017-05-19,100.5,102.80000305175781,100.5,101.80000305175781,5910,101.80000305175781,
HALL,2017-05-22,101.19999694824219,105.0,101.19999694824219,103.9000015258789,1600,103.9000015258789,
HALL,2017-05-23,104.19999694824219,107.80000305175781,103.80000305175781,106.30000305175781,2080,106.30000305175781,
HALL,2017-05-24,106.19999694824219,107.0,103.69999694824219,105.0,1230,105.0,
HALL,2017-05-25,105.0999984741211,106.30000305175781,105.0,105.5999984741211,2220,105.5999984741211,
HALL,2017-05-26,106.5,107.9000015258789,103.69999694824219,107.0999984741211,1410,107.0999984741211,
HALL,2017-05-30,106.5,109.19999694824219,104.9000015258789,105.0,1620,105.0,
HALL,2017-05-31,105.5,105.5,102.80000305175781,103.5,8430,103.5,
HALL,2017-06-01,104.30000305175781,108.4000015258789,103.0,104.9000015258789,21820,104.9000015258789,
HALL,2017-06-02,105.30000305175781,108.5,105.30000305175781,106.30000305175781,3340,106.30000305175781,
HALL,2017-06-05,107.30000305175781,107.30000305175781,104.30000305175781,104.30000305175781,2410,104.30000305175781,
HALL,2017-06-06,103.69999694824219,105.19999694824219,103.30000305175781,104.69999694824219,15320,104.69999694824219,
HALL,2017-06-07,104.69999694824219,106.5999984741211,104.69999694824219,105.5999984741211,10050,105.5999984741211,
HALL,2017-06-08,103.9000015258789,110.30000305175781,103.9000015258789,108.80000305175781,6140,108.80000305175781,
HALL,2017-06-09,109.9000015258789,112.19999694824219,108.5,112.0,8050,112.0,
HALL,2017-06-12,112.69999694824219,114.0,111.30000305175781,113.80000305175781,3790,113.80000305175781,
HALL,2017-06-13,114.0,116.19999694824219,113.9000015258789,116.0,7850,116.0,
HALL,2017-06-14,115.9000015258789,115.9000015258789,113.30000305175781,115.19999694824219,2830,115.19999694824219,
HALL,2017-06-15,114.80000305175781,115.5999984741211,114.80000305175781,115.0999984741211,3000,115.0999984741211,
HALL,2017-06-16,114.30000305175781,115.5,112.30000305175781,112.80000305175781,5670,112.80000305175781,
HALL,2017-06-19,113.9000015258789,115.0,112.69999694824219,114.5999984741211,2860,114.5999984741211,
HALL,2017-06-20,114.5999984741211,114.80000305175781,112.0999984741211,112.80000305175781,2090,112.80000305175781,
HALL,2017-06-21,113.4000015258789,114.0,111.5,112.19999694824219,2780,112.19999694824219,
HALL,2017-06-22,112.4000015258789,114.80000305175781,112.0999984741211,112.69999694824219,1290,112.69999694824219,
HALL,2017-06-23,112.80000305175781,114.0,110.0999984741211,110.80000305175781,8620,110.80000305175781,
HALL,2017-06-26,110.5,114.30000305175781,110.5,112.69999694824219,3470,112.69999694824219,
HALL,2017-06-27,112.5999984741211,115.0,112.0999984741211,113.0999984741211,3310,113.0999984741211,
HALL,2017-06-28,113.5999984741211,115.80000305175781,113.0,114.30000305175781,3440,114.30000305175781,
HALL,2017-06-29,114.80000305175781,115.0,111.30000305175781,112.9000015258789,3120,112.9000015258789,
HALL,2017-06-30,113.4000015258789,114.69999694824219,112.30000305175781,112.69999694824219,2450,112.69999694824219,
HALL,2017-07-03,113.0,114.69999694824219,113.0,113.80000305175781,320,113.80000305175781,
HALL,2017-07-05,113.9000015258789,115.19999694824219,113.5,113.5999984741211,1180,113.5999984741211,
HALL,2017-07-06,113.5,114.19999694824219,112.80000305175781,113.69999694824219,2490,113.69999694824219,
HALL,2017-07-07,113.80000305175781,114.4000015258789,113.69999694824219,114.0,940,114.0,
HALL,2017-07-10,113.80000305175781,114.69999694824219,112.5,112.9000015258789,1730,112.9000015258789,
HALL,2017-07-11,112.80000305175781,112.80000305175781,109.0,110.0,1510,110.0,
HALL,2017-07-12,111.30000305175781,112.30000305175781,110.0999984741211,110.9000015258789,1830,110.9000015258789,
HALL,2017-07-13,110.9000015258789,113.0999984741211,109.0999984741211,112.30000305175781,1890,112.30000305175781,
HALL,2017-07-14,111.5999984741211,112.9000015258789,111.0,112.4000015258789,670,112.4000015258789,
HALL,2017-07-17,111.9000015258789,114.0999984741211,111.0999984741211,112.0,1110,112.0,
HALL,2017-07-18,111.5,113.9000015258789,110.5999984741211,113.80000305175781,740,113.80000305175781,
HALL,2017-07-19,113.80000305175781,115.0,113.80000305175781,114.0999984741211,1420,114.0999984741211,
HALL,2017-07-20,114.0,114.0,110.69999694824219,113.0,1070,113.0,
HALL,2017-07-21,113.5999984741211,115.0,113.0999984741211,113.80000305175781,3330,113.80000305175781,
HALL,2017-07-24,112.80000305175781,114.5999984741211,112.5,113.5999984741211,1710,113.5999984741211,
HALL,2017-07-25,114.0999984741211,114.5,113.19999694824219,113.69999694824219,1620,113.69999694824219,
HALL,2017-07-26,113.4000015258789,113.5999984741211,111.5999984741211,112.4000015258789,1220,112.4000015258789,
HALL,2017-07-27,112.4000015258789,112.5,109.80000305175781,110.5999984741211,1040,110.5999984741211,
HALL,2017-07-28,111.0999984741211,111.9000015258789,111.0,111.5,570,111.5,
HALL,2017-07-31,111.0999984741211,113.5999984741211,111.0999984741211,112.5,3160,112.5,
HALL,2017-08-01,112.0,112.80000305175781,111.5999984741211,112.4000015258789,1200,112.4000015258789,
HALL,2017-08-02,111.30000305175781,112.5,111.30000305175781,112.0,890,112.0,
HALL,2017-08-03,111.69999694824219,111.80000305175781,110.19999694824219,110.19999694824219,1150,110.19999694824219,
HALL,2017-08-04,113.0,113.30000305175781,110.69999694824219,111.69999694824219,1910,111.69999694824219,
HALL,2017-08-07,112.4000015258789,114.69999694824219,111.0,114.69999694824219,1630,114.69999694824219,
HALL,2017-08-08,114.0,114.69999694824219,107.5999984741211,108.9000015258789,3080,108.9000015258789,
HALL,2017-08-09,110.0999984741211,114.5,108.5999984741211,108.9000015258789,2110,108.9000015258789,
HALL,2017-08-10,109.19999694824219,110.0,107.30000305175781,108.9000015258789,1860,108.9000015258789,
HALL,2017-08-11,109.80000305175781,109.80000305175781,106.9000015258789,107.0999984741211,1100,107.0999984741211,
HALL,2017-08-14,108.4000015258789,110.0,108.0999984741211,109.80000305175781,1070,109.80000305175781,
HALL,2017-08-15,110.0,111.5,109.4000015258789,110.0,1500,110.0,
HALL,2017-08-16,110.80000305175781,111.4000015258789,109.19999694824219,110.0999984741211,1570,110.0999984741211,
HALL,2017-08-17,110.0,112.0,109.80000305175781,111.0,3390,111.0,
HALL,2017-08-18,111.0,111.5,110.0,110.30000305175781,2660,110.30000305175781,
HALL,2017-08-21,109.80000305175781,111.5999984741211,109.5,110.30000305175781,2510,110.30000305175781,
HALL,2017-08-22,111.0,111.5,110.30000305175781,111.4000015258789,1700,111.4000015258789,
HALL,2017-08-23,110.0999984741211,111.69999694824219,110.0999984741211,110.5999984741211,1700,110.5999984741211,
HALL,2017-08-24,110.5,112.0,109.9000015258789,110.80000305175781,1310,110.80000305175781,
HALL,2017-08-25,111.4000015258789,111.4000015258789,108.0,109.80000305175781,4050,109.80000305175781,
HALL,2017-08-28,109.30000305175781,110.9000015258789,106.30000305175781,108.4000015258789,6560,108.4000015258789,
HALL,2017-08-29,105.69999694824219,109.9000015258789,103.80000305175781,103.9000015258789,2780,103.9000015258789,
HALL,2017-08-30,104.5,104.5,100.0,100.69999694824219,4800,100.69999694824219,
HALL,2017-08-31,100.80000305175781,103.19999694824219,99.0999984741211,102.5,3340,102.5,
HALL,2017-09-01,102.5,104.9000015258789,101.80000305175781,104.4000015258789,2330,104.4000015258789,
HALL,2017-09-05,104.5,104.5,100.69999694824219,102.0,2200,102.0,
HALL,2017-09-06,102.0,103.5,101.0999984741211,102.69999694824219,2630,102.69999694824219,
HALL,2017-09-07,103.0999984741211,103.0999984741211,101.5,102.5999984741211,2890,102.5999984741211,
HALL,2017-09-08,103.0,106.80000305175781,102.5999984741211,105.4000015258789,2770,105.4000015258789,
HALL,2017-09-11,106.9000015258789,108.5999984741211,106.0,106.30000305175781,1730,106.30000305175781,
HALL,2017-09-12,106.30000305175781,109.69999694824219,106.30000305175781,108.30000305175781,2270,108.30000305175781,
HALL,2017-09-13,107.69999694824219,110.9000015258789,107.69999694824219,109.80000305175781,4820,109.80000305175781,
HALL,2017-09-14,109.69999694824219,111.30000305175781,108.30000305175781,111.0999984741211,3150,111.0999984741211,
HALL,2017-09-15,112.0999984741211,114.0,109.69999694824219,112.0999984741211,15060,112.0999984741211,
HALL,2017-09-18,112.19999694824219,112.9000015258789,110.0,112.9000015258789,3270,112.9000015258789,
HALL,2017-09-19,113.0,115.0,112.5,114.5,4570,114.5,
HALL,2017-09-20,114.5,115.0,113.0999984741211,114.69999694824219,3770,114.69999694824219,
HALL,2017-09-21,114.80000305175781,114.80000305175781,114.0999984741211,114.4000015258789,3080,114.4000015258789,
HALL,2017-09-22,114.0999984741211,115.5,113.30000305175781,115.19999694824219,4150,115.19999694824219,
HALL,2017-09-25,114.9000015258789,115.30000305175781,113.5999984741211,115.0999984741211,1720,115.0999984741211,
HALL,2017-09-26,115.19999694824219,115.80000305175781,113.69999694824219,115.0999984741211,2750,115.0999984741211,
HALL,2017-09-27,115.5999984741211,117.5,115.19999694824219,117.30000305175781,5170,117.30000305175781,
HALL,2017-09-28,117.4000015258789,118.30000305175781,117.30000305175781,118.0999984741211,2110,118.0999984741211,
HALL,2017-09-29,118.0,118.0,115.4000015258789,116.0999984741211,2520,116.0999984741211,
HALL,2017-10-02,116.19999694824219,117.19999694824219,115.80000305175781,116.5999984741211,2200,116.5999984741211,
HALL,2017-10-03,116.5,117.5,116.5,117.4000015258789,4820,117.4000015258789,
HALL,2017-10-04,117.5,117.5999984741211,115.4000015258789,115.69999694824219,960,115.69999694824219,
HALL,2017-10-05,116.5,116.5,115.9000015258789,116.4000015258789,1130,116.4000015258789,
HALL,2017-10-06,116.4000015258789,116.69999694824219,115.30000305175781,115.9000015258789,960,115.9000015258789,
HALL,2017-10-09,116.80000305175781,116.80000305175781,115.80000305175781,116.0999984741211,1130,116.0999984741211,
HALL,2017-10-10,116.5,116.5,113.69999694824219,115.80000305175781,2290,115.80000305175781,
HALL,2017-10-11,115.4000015258789,116.5,115.4000015258789,115.80000305175781,1140,115.80000305175781,
HALL,2017-10-12,113.19999694824219,115.69999694824219,113.19999694824219,114.5,840,114.5,
HALL,2017-10-13,114.4000015258789,116.30000305175781,112.9000015258789,116.0,1140,116.0,
HALL,2017-10-16,116.4000015258789,117.5,116.19999694824219,117.0999984741211,1400,117.0999984741211,
HALL,2017-10-17,116.30000305175781,116.69999694824219,115.19999694824219,115.5,2840,115.5,
HALL,2017-10-18,115.5,116.19999694824219,114.4000015258789,114.5,1680,114.5,
HALL,2017-10-19,114.30000305175781,115.0,113.19999694824219,114.4000015258789,1190,114.4000015258789,
HALL,2017-10-20,115.5,115.5,112.5999984741211,114.0999984741211,1180,114.0999984741211,
HALL,2017-10-23,114.0,114.0,111.0,112.0,1140,112.0,
HALL,2017-10-24,111.9000015258789,113.5999984741211,111.5999984741211,112.5,970,112.5,
HALL,2017-10-25,110.30000305175781,112.80000305175781,110.30000305175781,111.80000305175781,1290,111.80000305175781,
HALL,2017-10-26,112.69999694824219,112.80000305175781,111.80000305175781,112.30000305175781,620,112.30000305175781,
HALL,2017-10-27,112.0,115.80000305175781,112.0,115.80000305175781,1210,115.80000305175781,
HALL,2017-10-30,110.9000015258789,113.9000015258789,110.9000015258789,112.5999984741211,1240,112.5999984741211,
HALL,2017-10-31,112.80000305175781,116.19999694824219,112.80000305175781,115.9000015258789,3310,115.9000015258789,
HALL,2017-11-01,116.5999984741211,116.5999984741211,112.4000015258789,113.0,910,113.0,
HALL,2017-11-02,111.69999694824219,116.80000305175781,110.4000015258789,116.69999694824219,2290,116.69999694824219,
HALL,2017-11-03,114.69999694824219,115.80000305175781,112.69999694824219,114.69999694824219,2130,114.69999694824219,
HALL,2017-11-06,113.9000015258789,115.19999694824219,108.4000015258789,109.5999984741211,3000,109.5999984741211,
HALL,2017-11-07,110.5,110.5999984741211,101.0999984741211,102.5,2470,102.5,
HALL,2017-11-08,101.5,103.5,99.5,103.19999694824219,2740,103.19999694824219,
HALL,2017-11-09,103.0,107.9000015258789,103.0,106.5,1770,106.5,
HALL,2017-11-10,106.80000305175781,110.69999694824219,104.80000305175781,108.0999984741211,2330,108.0999984741211,
HALL,2017-11-13,108.19999694824219,110.30000305175781,106.80000305175781,109.9000015258789,1300,109.9000015258789,
HALL,2017-11-14,110.0999984741211,110.5999984741211,108.30000305175781,110.5999984741211,1900,110.5999984741211,
HALL,2017-11-15,109.9000015258789,110.80000305175781,109.9000015258789,110.19999694824219,2900,110.19999694824219,
HALL,2017-11-16,110.0,112.30000305175781,110.0,110.80000305175781,3020,110.80000305175781,
HALL,2017-11-17,109.9000015258789,113.4000015258789,109.9000015258789,111.5,1230,111.5,
HALL,2017-11-20,112.19999694824219,112.4000015258789,110.5,112.30000305175781,1190,112.30000305175781,
HALL,2017-11-21,112.19999694824219,114.19999694824219,111.30000305175781,112.19999694824219,1710,112.19999694824219,
HALL,2017-11-22,113.0,113.0,112.30000305175781,112.30000305175781,1340,112.30000305175781,
HALL,2017-11-24,113.0,114.4000015258789,113.0,113.9000015258789,670,113.9000015258789,
HALL,2017-11-27,113.4000015258789,113.4000015258789,112.19999694824219,112.80000305175781,3460,112.80000305175781,
HALL,2017-11-28,113.5999984741211,115.0999984741211,111.19999694824219,114.5,4610,114.5,
HALL,2017-11-29,114.80000305175781,116.9000015258789,114.5,115.9000015258789,4120,115.9000015258789,
HALL,2017-11-30,116.30000305175781,116.30000305175781,104.69999694824219,111.69999694824219,3550,111.69999694824219,
HALL,2017-12-01,112.5,112.5,106.19999694824219,108.80000305175781,1300,108.80000305175781,
HALL,2017-12-04,108.80000305175781,109.69999694824219,103.5999984741211,103.80000305175781,3890,103.80000305175781,
HALL,2017-12-05,105.0999984741211,106.80000305175781,103.4000015258789,106.0,2810,106.0,
HALL,2017-12-06,105.5,106.69999694824219,104.9000015258789,106.0,2230,106.0,
HALL,2017-12-07,105.5,105.69999694824219,104.5,105.19999694824219,4080,105.19999694824219,
HALL,2017-12-08,105.5,106.0999984741211,105.5,106.0,2190,106.0,
HALL,2017-12-11,106.4000015258789,106.5,105.0,106.30000305175781,11250,106.30000305175781,
HALL,2017-12-12,106.4000015258789,110.80000305175781,106.4000015258789,107.4000015258789,8390,107.4000015258789,
HALL,2017-12-13,107.69999694824219,110.0999984741211,106.0,106.5,1810,106.5,
HALL,2017-12-14,106.5999984741211,108.19999694824219,104.5999984741211,106.0,1880,106.0,
HALL,2017-12-15,106.0,110.30000305175781,106.0,109.69999694824219,7070,109.69999694824219,
HALL,2017-12-18,109.80000305175781,110.30000305175781,107.69999694824219,108.5999984741211,850,108.5999984741211,
HALL,2017-12-19,108.80000305175781,109.4000015258789,105.5,106.9000015258789,1470,106.9000015258789,
HALL,2017-12-20,107.0999984741211,108.80000305175781,106.5,108.5999984741211,1500,108.5999984741211,
HALL,2017-12-21,108.5,109.5999984741211,107.9000015258789,108.9000015258789,720,108.9000015258789,
HALL,2017-12-22,108.5,109.0,106.4000015258789,106.5999984741211,1070,106.5999984741211,
HALL,2017-12-26,106.69999694824219,107.0,104.80000305175781,106.30000305175781,750,106.30000305175781,
HALL,2017-12-27,106.4000015258789,107.0999984741211,106.0999984741211,106.9000015258789,1010,106.9000015258789,
HALL,2017-12-28,107.0,107.5,105.80000305175781,107.30000305175781,920,107.30000305175781,
HALL,2017-12-29,105.0,106.30000305175781,104.19999694824219,104.30000305175781,1600,104.30000305175781,
HALL,2018-01-02,104.5,104.9000015258789,102.0,102.5999984741211,2530,102.5999984741211,
HALL,2018-01-03,103.0,104.0999984741211,101.19999694824219,101.4000015258789,4210,101.4000015258789,
HALL,2018-01-04,101.9000015258789,104.5999984741211,101.9000015258789,104.5,2930,104.5,
HALL,2018-01-05,104.5999984741211,105.4000015258789,103.5,103.5,770,103.5,
HALL,2018-01-08,103.0999984741211,105.4000015258789,102.5,104.19999694824219,3310,104.19999694824219,
HALL,2018-01-09,104.19999694824219,104.5,102.69999694824219,104.30000305175781,11570,104.30000305175781,
HALL,2018-01-10,104.19999694824219,107.0,102.69999694824219,106.0999984741211,1680,106.0999984741211,
HALL,2018-01-11,106.0,106.0,104.0,104.69999694824219,930,104.69999694824219,
HALL,2018-01-12,104.69999694824219,104.69999694824219,103.19999694824219,103.80000305175781,10120,103.80000305175781,
HALL,2018-01-16,103.9000015258789,105.80000305175781,103.19999694824219,103.69999694824219,1140,103.69999694824219,
HALL,2018-01-17,104.5,104.5,103.5999984741211,103.69999694824219,1270,103.69999694824219,
HALL,2018-01-18,103.80000305175781,103.80000305175781,102.0999984741211,102.30000305175781,1450,102.30000305175781,
HALL,2018-01-19,102.19999694824219,103.5999984741211,102.19999694824219,103.0999984741211,1480,103.0999984741211,
HALL,2018-01-22,103.0,103.0999984741211,102.0999984741211,102.9000015258789,710,102.9000015258789,
HALL,2018-01-23,102.5,103.4000015258789,102.5,103.19999694824219,1490,103.19999694824219,
HALL,2018-01-24,103.0,103.30000305175781,102.80000305175781,103.0,2070,103.0,
HALL,2018-01-25,103.30000305175781,104.69999694824219,102.80000305175781,104.5,650,104.5,
HALL,2018-01-26,103.0,103.0999984741211,102.0999984741211,102.30000305175781,1310,102.30000305175781,
HALL,2018-01-29,102.5,102.5,101.19999694824219,101.5999984741211,870,101.5999984741211,
HALL,2018-01-30,101.5999984741211,102.4000015258789,100.69999694824219,102.30000305175781,4800,102.30000305175781,
HALL,2018-01-31,102.0999984741211,102.80000305175781,100.80000305175781,101.30000305175781,2720,101.30000305175781,
HALL,2018-02-01,101.0999984741211,101.0999984741211,100.0999984741211,100.5,2540,100.5,
HALL,2018-02-02,100.0999984741211,100.9000015258789,99.0,99.0999984741211,6710,99.0999984741211,
HALL,2018-02-05,98.5999984741211,102.0,97.0999984741211,97.9000015258789,2280,97.9000015258789,
HALL,2018-02-06,96.30000305175781,98.0,94.19999694824219,97.19999694824219,3760,97.19999694824219,
HALL,2018-02-07,97.0,97.80000305175781,96.0,97.4000015258789,9240,97.4000015258789,
HALL,2018-02-08,97.19999694824219,101.69999694824219,97.19999694824219,100.0,5160,100.0,
HALL,2018-02-09,100.9000015258789,101.30000305175781,98.30000305175781,99.0,1550,99.0,
HALL,2018-02-12,99.0999984741211,100.69999694824219,98.0,98.80000305175781,1630,98.80000305175781,
HALL,2018-02-13,98.5,99.19999694824219,98.4000015258789,99.0,660,99.0,
