symbol,date,open,high,low,close,volume,adjclose,dividends
CURO,2018-03-13,17.3700008392334,17.540000915527344,16.860000610351562,17.040000915527344,185800,15.660401344299316,0.0
CURO,2018-03-14,17.110000610351562,17.40999984741211,16.760000228881836,17.200000762939453,111400,15.807445526123047,0.0
CURO,2018-03-15,17.219999313354492,17.3700008392334,16.375,16.729999542236328,240600,15.375497817993164,0.0
CURO,2018-03-16,17.010000228881836,17.170000076293945,16.709999084472656,16.850000381469727,922800,15.485783576965332,0.0
CURO,2018-03-19,17.280000686645508,17.329999923706055,16.579999923706055,17.190000534057617,144400,15.798255920410156,0.0
CURO,2018-03-20,17.18000030517578,17.450000762939453,16.850000381469727,17.299999237060547,115600,15.899348258972168,0.0
CURO,2018-03-21,17.229999542236328,17.760000228881836,17.139999389648438,17.299999237060547,138200,15.899348258972168,0.0
CURO,2018-03-22,17.170000076293945,17.25,16.90999984741211,17.0,69300,15.623638153076172,0.0
CURO,2018-03-23,17.010000228881836,17.280000686645508,16.809999465942383,16.90999984741211,140700,15.540925025939941,0.0
CURO,2018-03-26,17.079999923706055,17.31999969482422,16.93000030517578,17.079999923706055,287100,15.697159767150879,0.0
CURO,2018-03-27,17.079999923706055,17.299999237060547,16.959999084472656,17.18000030517578,83400,15.78906536102295,0.0
CURO,2018-03-28,17.209999084472656,17.399999618530273,17.045000076293945,17.18000030517578,117800,15.78906536102295,0.0
CURO,2018-03-29,17.200000762939453,17.329999923706055,16.829999923706055,17.200000762939453,118300,15.807445526123047,0.0
CURO,2018-04-02,17.170000076293945,17.75,16.940000534057617,17.0,294700,15.623638153076172,0.0
CURO,2018-04-03,17.139999389648438,17.454999923706055,16.950000762939453,17.34000015258789,125300,15.936111450195312,0.0
CURO,2018-04-04,17.15999984741211,17.600000381469727,17.145000457763672,17.25,152800,15.853398323059082,0.0
CURO,2018-04-05,17.420000076293945,17.670000076293945,17.25,17.290000915527344,164900,15.89016056060791,0.0
CURO,2018-04-06,17.15999984741211,17.3799991607666,16.899999618530273,17.1299991607666,79000,15.743112564086914,0.0
CURO,2018-04-09,17.260000228881836,17.469999313354492,17.149999618530273,17.239999771118164,157300,15.844208717346191,0.0
CURO,2018-04-10,17.420000076293945,17.700000762939453,17.15999984741211,17.6299991607666,166200,16.2026309967041,0.0
CURO,2018-04-11,17.540000915527344,19.110000610351562,17.540000915527344,18.649999618530273,669000,17.14004898071289,0.0
CURO,2018-04-12,18.860000610351562,19.114999771118164,18.31999969482422,18.559999465942383,130900,17.057336807250977,0.0
CURO,2018-04-13,18.780000686645508,18.84000015258789,17.68000030517578,18.0,144000,16.542673110961914,0.0
CURO,2018-04-16,18.43000030517578,18.43000030517578,17.440000534057617,17.75,167700,16.312917709350586,0.0
CURO,2018-04-17,18.020000457763672,18.809999465942383,18.020000457763672,18.770000457763672,340300,17.250333786010742,0.0
CURO,2018-04-18,18.8799991607666,19.368000030517578,18.65999984741211,19.0,101200,17.461711883544922,0.0
CURO,2018-04-19,18.920000076293945,19.687000274658203,18.920000076293945,19.530000686645508,160000,17.948802947998047,0.0
CURO,2018-04-20,19.459999084472656,20.059999465942383,19.3700008392334,19.860000610351562,122600,18.25208282470703,0.0
CURO,2018-04-23,19.899999618530273,20.0,19.600000381469727,19.739999771118164,82700,18.141801834106445,0.0
CURO,2018-04-24,19.790000915527344,19.860000610351562,19.459999084472656,19.610000610351562,93300,18.02232551574707,0.0
CURO,2018-04-25,19.639999389648438,20.0,19.40999984741211,19.860000610351562,97100,18.25208282470703,0.0
CURO,2018-04-26,19.889999389648438,20.219999313354492,19.80500030517578,19.969999313354492,70700,18.353178024291992,0.0
CURO,2018-04-27,21.200000762939453,21.760000228881836,20.200000762939453,21.149999618530273,353100,19.43764305114746,0.0
CURO,2018-04-30,21.329999923706055,22.190000534057617,21.260000228881836,21.8700008392334,99500,20.09935188293457,0.0
CURO,2018-05-01,21.8700008392334,23.31999969482422,21.684999465942383,23.309999465942383,190100,21.42276382446289,0.0
CURO,2018-05-02,23.260000228881836,24.06999969482422,23.190000534057617,23.219999313354492,151200,21.340049743652344,0.0
CURO,2018-05-03,23.200000762939453,23.950000762939453,22.6299991607666,23.799999237060547,227100,21.873090744018555,0.0
CURO,2018-05-04,23.719999313354492,24.229999542236328,23.299999237060547,23.43000030517578,170000,21.533050537109375,0.0
CURO,2018-05-07,23.68000030517578,24.399999618530273,23.39900016784668,24.309999465942383,156800,22.34180450439453,0.0
CURO,2018-05-08,24.510000228881836,24.65999984741211,23.81999969482422,24.149999618530273,133900,22.194753646850586,0.0
CURO,2018-05-09,24.209999084472656,24.329999923706055,24.024999618530273,24.290000915527344,148500,22.32341957092285,0.0
CURO,2018-05-10,24.399999618530273,24.530000686645508,24.2450008392334,24.3700008392334,52700,22.396944046020508,0.0
CURO,2018-05-11,24.299999237060547,24.56999969482422,24.15999984741211,24.299999237060547,96300,22.332612991333008,0.0
CURO,2018-05-14,24.299999237060547,24.649999618530273,24.190000534057617,24.350000381469727,177000,22.378562927246094,0.0
CURO,2018-05-15,23.280000686645508,23.280000686645508,21.959999084472656,22.25,439400,20.44858741760254,0.0
CURO,2018-05-16,22.18000030517578,23.899999618530273,21.60099983215332,23.610000610351562,844800,21.698476791381836,0.0
CURO,2018-05-17,24.81999969482422,24.8700008392334,23.270000457763672,23.56999969482422,4214200,21.661710739135742,0.0
CURO,2018-05-18,23.700000762939453,24.0,23.100000381469727,23.549999237060547,754300,21.64333152770996,0.0
CURO,2018-05-21,23.75,24.149999618530273,23.3799991607666,23.520000457763672,495100,21.615760803222656,0.0
CURO,2018-05-22,23.700000762939453,23.700000762939453,22.639999389648438,22.709999084472656,734000,20.871341705322266,0.0
CURO,2018-05-23,22.610000610351562,23.135000228881836,22.5,23.040000915527344,248400,21.17462730407715,0.0
CURO,2018-05-24,23.06999969482422,23.34000015258789,22.579999923706055,22.780000686645508,327800,20.93567657470703,0.0
CURO,2018-05-25,22.700000762939453,22.93000030517578,22.290000915527344,22.329999923706055,226100,20.52210807800293,0.0
CURO,2018-05-29,22.31999969482422,22.559999465942383,21.920000076293945,22.530000686645508,335700,20.705917358398438,0.0
CURO,2018-05-30,22.600000381469727,23.329999923706055,22.600000381469727,23.15999984741211,292000,21.284912109375,0.0
CURO,2018-05-31,23.049999237060547,23.165000915527344,22.639999389648438,23.010000228881836,305400,21.147052764892578,0.0
CURO,2018-06-01,23.06999969482422,23.600000381469727,22.899999618530273,22.959999084472656,219500,21.101102828979492,0.0
CURO,2018-06-04,22.93000030517578,23.239999771118164,22.733999252319336,23.09000015258789,154300,21.22057342529297,0.0
CURO,2018-06-05,23.1299991607666,23.6200008392334,22.93000030517578,23.100000381469727,211500,21.229766845703125,0.0
CURO,2018-06-06,23.040000915527344,23.309999465942383,22.90999984741211,23.059999465942383,208200,21.193004608154297,0.0
CURO,2018-06-07,22.989999771118164,23.3799991607666,22.989999771118164,23.18000030517578,324200,21.30328941345215,0.0
CURO,2018-06-08,23.1299991607666,23.40999984741211,22.8799991607666,23.229999542236328,171100,21.3492431640625,0.0
CURO,2018-06-11,23.3700008392334,23.448999404907227,22.645000457763672,22.940000534057617,172600,21.082719802856445,0.0
CURO,2018-06-12,22.90999984741211,23.18000030517578,22.825000762939453,23.049999237060547,127600,21.183815002441406,0.0
CURO,2018-06-13,23.049999237060547,23.309999465942383,23.010000228881836,23.110000610351562,203200,21.23895835876465,0.0
CURO,2018-06-14,23.18000030517578,23.34000015258789,22.915000915527344,23.020000457763672,135600,21.1562442779541,0.0
CURO,2018-06-15,22.959999084472656,23.329999923706055,22.600000381469727,23.260000228881836,178900,21.376813888549805,0.0
CURO,2018-06-18,23.149999618530273,23.389999389648438,22.75,23.049999237060547,203800,21.183815002441406,0.0
CURO,2018-06-19,22.860000610351562,22.969999313354492,22.100000381469727,22.75,222100,20.908105850219727,0.0
CURO,2018-06-20,22.770000457763672,23.049999237060547,22.43000030517578,22.5,123200,20.6783447265625,0.0
CURO,2018-06-21,22.729999542236328,23.989999771118164,22.729999542236328,23.200000762939453,584800,21.321672439575195,0.0
CURO,2018-06-22,23.299999237060547,24.850000381469727,22.969999313354492,24.84000015258789,628100,22.828889846801758,0.0
CURO,2018-06-25,24.84000015258789,26.190000534057617,24.600000381469727,25.920000076293945,792500,23.82145118713379,0.0
CURO,2018-06-26,26.100000381469727,27.100000381469727,26.033000946044922,26.110000610351562,623500,23.99607276916504,0.0
CURO,2018-06-27,26.1200008392334,26.1200008392334,24.420000076293945,24.68000030517578,331400,22.681848526000977,0.0
CURO,2018-06-28,24.690000534057617,25.040000915527344,24.222000122070312,24.8700008392334,196200,22.856462478637695,0.0
CURO,2018-06-29,24.989999771118164,25.1299991607666,24.780000686645508,24.950000762939453,148600,22.92998695373535,0.0
CURO,2018-07-02,24.8700008392334,25.799999237060547,24.850000381469727,25.68000030517578,197100,23.600887298583984,0.0
CURO,2018-07-03,25.790000915527344,26.725000381469727,25.68000030517578,26.459999084472656,243300,24.317733764648438,0.0
CURO,2018-07-05,26.489999771118164,26.959999084472656,26.399999618530273,26.770000457763672,143700,24.60263442993164,0.0
CURO,2018-07-06,26.709999084472656,27.110000610351562,26.31999969482422,27.030000686645508,198500,24.841585159301758,0.0
CURO,2018-07-09,27.200000762939453,28.115999221801758,27.149999618530273,27.510000228881836,247200,25.28272247314453,0.0
CURO,2018-07-10,27.5,27.809999465942383,27.290000915527344,27.5,105900,25.273536682128906,0.0
CURO,2018-07-11,27.520000457763672,27.799999237060547,27.253000259399414,27.3700008392334,121200,25.1540584564209,0.0
CURO,2018-07-12,27.450000762939453,27.610000610351562,26.59000015258789,26.809999465942383,131300,24.639394760131836,0.0
CURO,2018-07-13,26.809999465942383,27.5,25.850000381469727,27.34000015258789,221600,25.126483917236328,0.0
CURO,2018-07-16,27.510000228881836,27.989999771118164,26.950000762939453,27.790000915527344,220500,25.540056228637695,0.0
CURO,2018-07-17,27.579999923706055,27.989999771118164,27.299999237060547,27.8799991607666,156400,25.622766494750977,0.0
CURO,2018-07-18,27.84000015258789,28.1200008392334,27.360000610351562,28.100000381469727,141400,25.8249568939209,0.0
CURO,2018-07-19,27.959999084472656,28.260000228881836,27.430999755859375,28.200000762939453,132900,25.916860580444336,0.0
CURO,2018-07-20,28.299999237060547,28.850000381469727,28.299999237060547,28.389999389648438,132000,26.091476440429688,0.0
CURO,2018-07-23,28.34000015258789,28.790000915527344,28.34000015258789,28.530000686645508,105200,26.220144271850586,0.0
CURO,2018-07-24,28.540000915527344,29.0,28.358999252319336,28.399999618530273,222400,26.10066795349121,0.0
CURO,2018-07-25,28.579999923706055,28.75,28.149999618530273,28.31999969482422,137500,26.027141571044922,0.0
CURO,2018-07-26,28.280000686645508,28.639999389648438,27.690000534057617,27.780000686645508,155500,25.530860900878906,0.0
CURO,2018-07-27,27.700000762939453,27.760000228881836,26.459999084472656,26.790000915527344,278200,24.621015548706055,0.0
CURO,2018-07-30,26.799999237060547,26.83300018310547,25.979999542236328,26.15999984741211,126800,24.042024612426758,0.0
CURO,2018-07-31,25.75,26.600000381469727,24.3799991607666,26.030000686645508,726000,23.92254638671875,0.0
CURO,2018-08-01,26.0,26.540000915527344,25.989999771118164,26.479999542236328,129400,24.336109161376953,0.0
CURO,2018-08-02,26.3799991607666,26.674999237060547,26.049999237060547,26.110000610351562,208200,23.99607276916504,0.0
CURO,2018-08-03,26.049999237060547,26.469999313354492,25.65999984741211,25.700000762939453,146900,23.619264602661133,0.0
CURO,2018-08-06,25.770000457763672,26.0,25.5,25.739999771118164,89700,23.656024932861328,0.0
CURO,2018-08-07,25.889999389648438,26.760000228881836,25.65999984741211,26.690000534057617,111000,24.52911376953125,0.0
CURO,2018-08-08,26.700000762939453,27.079999923706055,26.530000686645508,26.93000030517578,125600,24.749679565429688,0.0
CURO,2018-08-09,26.8799991607666,27.190000534057617,26.649999618530273,27.020000457763672,84000,24.8323974609375,0.0
CURO,2018-08-10,26.8700008392334,27.114999771118164,26.520000457763672,26.770000457763672,40000,24.60263442993164,0.0
CURO,2018-08-13,26.850000381469727,27.360000610351562,26.850000381469727,27.25,182600,25.043773651123047,0.0
CURO,2018-08-14,27.299999237060547,27.777000427246094,26.489999771118164,26.65999984741211,218800,24.50153923034668,0.0
CURO,2018-08-15,26.6299991607666,27.280000686645508,26.256999969482422,27.06999969482422,181800,24.878345489501953,0.0
CURO,2018-08-16,27.239999771118164,28.360000610351562,27.05900001525879,28.209999084472656,101500,25.926048278808594,0.0
CURO,2018-08-17,28.260000228881836,28.489999771118164,28.100000381469727,28.34000015258789,61900,26.045520782470703,0.0
CURO,2018-08-20,28.520000457763672,29.149999618530273,28.5,28.959999084472656,113500,26.615325927734375,0.0
CURO,2018-08-21,28.959999084472656,29.8700008392334,28.959999084472656,29.700000762939453,197000,27.2954158782959,0.0
CURO,2018-08-22,29.65999984741211,30.209999084472656,29.39900016784668,30.18000030517578,102500,27.736555099487305,0.0
CURO,2018-08-23,30.239999771118164,30.350000381469727,29.75,30.15999984741211,98100,27.71817398071289,0.0
CURO,2018-08-24,30.229999542236328,30.5,30.1299991607666,30.459999084472656,89900,27.99388313293457,0.0
CURO,2018-08-27,30.600000381469727,30.950000762939453,30.474000930786133,30.559999465942383,172600,28.085784912109375,0.0
CURO,2018-08-28,30.649999618530273,30.760000228881836,30.030000686645508,30.6299991607666,141200,28.150115966796875,0.0
CURO,2018-08-29,30.739999771118164,31.31999969482422,30.739999771118164,31.219999313354492,150600,28.69234848022461,0.0
CURO,2018-08-30,31.239999771118164,32.099998474121094,30.459999084472656,30.760000228881836,219100,28.269594192504883,0.0
CURO,2018-08-31,30.8700008392334,31.253999710083008,30.770000457763672,30.860000610351562,150000,28.361499786376953,0.0
CURO,2018-09-04,30.8799991607666,31.290000915527344,30.540000915527344,30.989999771118164,179500,28.480972290039062,0.0
CURO,2018-09-05,30.989999771118164,31.139999389648438,30.190000534057617,30.829999923706055,196300,28.33392906188965,0.0
CURO,2018-09-06,30.8700008392334,30.989999771118164,30.56999969482422,30.6200008392334,94200,28.140928268432617,0.0
CURO,2018-09-07,30.6200008392334,30.93000030517578,30.420000076293945,30.43000030517578,64900,27.966312408447266,0.0
CURO,2018-09-10,30.600000381469727,31.09000015258789,30.479999542236328,30.799999237060547,98200,28.306352615356445,0.0
CURO,2018-09-11,30.719999313354492,31.40999984741211,30.549999237060547,31.239999771118164,103500,28.710731506347656,0.0
CURO,2018-09-12,31.190000534057617,31.260000228881836,29.290000915527344,30.309999465942383,303900,27.856029510498047,0.0
CURO,2018-09-13,30.350000381469727,30.940000534057617,29.989999771118164,30.489999771118164,100600,28.021453857421875,0.0
CURO,2018-09-14,30.43000030517578,31.079999923706055,29.639999389648438,30.40999984741211,85300,27.94793128967285,0.0
CURO,2018-09-17,30.399999618530273,30.889999389648438,29.440000534057617,29.8799991607666,153300,27.460840225219727,0.0
CURO,2018-09-18,29.8799991607666,30.459999084472656,29.8799991607666,30.299999237060547,256600,27.846834182739258,0.0
CURO,2018-09-19,30.3700008392334,30.799999237060547,29.270000457763672,29.760000228881836,198700,27.350557327270508,0.0
CURO,2018-09-20,29.950000762939453,30.889999389648438,29.8700008392334,30.700000762939453,139400,28.214454650878906,0.0
CURO,2018-09-21,30.739999771118164,31.6200008392334,30.170000076293945,30.989999771118164,831500,28.480972290039062,0.0
CURO,2018-09-24,30.979999542236328,31.200000762939453,30.34000015258789,30.600000381469727,138500,28.12255096435547,0.0
CURO,2018-09-25,31.239999771118164,32.20000076293945,31.0,31.329999923706055,303000,28.793447494506836,0.0
CURO,2018-09-26,31.399999618530273,31.690000534057617,30.31999969482422,30.559999465942383,210400,28.085784912109375,0.0
CURO,2018-09-27,30.639999389648438,31.40999984741211,30.06999969482422,31.06999969482422,422400,28.55449676513672,0.0
CURO,2018-09-28,30.979999542236328,31.58099937438965,30.040000915527344,30.229999542236328,172200,27.78250503540039,0.0
CURO,2018-10-01,30.510000228881836,30.649999618530273,29.100000381469727,29.18000030517578,221700,26.817514419555664,0.0
CURO,2018-10-02,29.190000534057617,29.43000030517578,28.5,28.600000381469727,155400,26.28447151184082,0.0
CURO,2018-10-03,28.709999084472656,28.8700008392334,27.5,27.56999969482422,311700,25.33786392211914,0.0
CURO,2018-10-04,27.40999984741211,27.49799919128418,26.170000076293945,26.690000534057617,555200,24.52911376953125,0.0
CURO,2018-10-05,26.65999984741211,26.847000122070312,25.479999542236328,26.09000015258789,470000,23.97768783569336,0.0
CURO,2018-10-08,25.899999618530273,26.399999618530273,24.93000030517578,25.850000381469727,378900,23.757122039794922,0.0
CURO,2018-10-09,25.5,26.520000457763672,25.3799991607666,25.639999389648438,239900,23.56412124633789,0.0
CURO,2018-10-10,25.700000762939453,25.709999084472656,24.420000076293945,24.440000534057617,199200,22.461278915405273,0.0
CURO,2018-10-11,24.40999984741211,25.100000381469727,24.09000015258789,24.18000030517578,256800,22.22233009338379,0.0
CURO,2018-10-12,24.6200008392334,24.83799934387207,23.5,23.799999237060547,270000,21.873090744018555,0.0
CURO,2018-10-15,23.719999313354492,23.979999542236328,23.459999084472656,23.940000534057617,142800,22.00176239013672,0.0
CURO,2018-10-16,24.059999465942383,24.739999771118164,23.829999923706055,24.59000015258789,338100,22.599132537841797,0.0
CURO,2018-10-17,24.579999923706055,24.6200008392334,23.829999923706055,24.270000457763672,158200,22.305038452148438,0.0
CURO,2018-10-18,24.18000030517578,24.18000030517578,23.593000411987305,23.8700008392334,143100,21.937423706054688,0.0
CURO,2018-10-19,23.8700008392334,24.3700008392334,23.780000686645508,24.040000915527344,165600,22.093664169311523,0.0
CURO,2018-10-22,24.049999237060547,24.200000762939453,23.780000686645508,23.969999313354492,156500,22.029327392578125,0.0
CURO,2018-10-23,23.579999923706055,24.5,23.5,24.079999923706055,134200,22.13042640686035,0.0
CURO,2018-10-24,24.010000228881836,24.21500015258789,22.780000686645508,22.8700008392334,370900,21.018390655517578,0.0
CURO,2018-10-25,18.5,18.5,14.670000076293945,15.180000305175781,2988500,13.950989723205566,0.0
CURO,2018-10-26,14.84000015258789,14.9399995803833,14.020000457763672,14.329999923706055,959000,13.169808387756348,0.0
CURO,2018-10-29,14.470000267028809,14.710000038146973,12.84000015258789,13.4399995803833,743700,12.351863861083984,0.0
CURO,2018-10-30,13.369999885559082,13.46500015258789,12.96500015258789,13.25,422800,12.17724609375,0.0
CURO,2018-10-31,13.390000343322754,14.329999923706055,13.085000038146973,14.069999694824219,668600,12.93085765838623,0.0
CURO,2018-11-01,14.100000381469727,15.609999656677246,14.100000381469727,15.390000343322754,495300,14.143987655639648,0.0
CURO,2018-11-02,15.489999771118164,15.630000114440918,14.949999809265137,15.270000457763672,494000,14.033702850341797,0.0
CURO,2018-11-05,15.260000228881836,15.34000015258789,14.5,14.800000190734863,325200,13.60175609588623,0.0
CURO,2018-11-06,14.75,15.579999923706055,14.640000343322754,15.510000228881836,222600,14.254270553588867,0.0
CURO,2018-11-07,15.619999885559082,16.010000228881836,15.199999809265137,15.970000267028809,264100,14.677029609680176,0.0
CURO,2018-11-08,15.960000038146973,16.459999084472656,15.520000457763672,16.15999984741211,398400,14.851645469665527,0.0
CURO,2018-11-09,16.059999465942383,16.059999465942383,14.430000305175781,14.529999732971191,329600,13.353614807128906,0.0
CURO,2018-11-12,14.460000038146973,14.680000305175781,14.010000228881836,14.4399995803833,160700,13.270903587341309,0.0
CURO,2018-11-13,14.4399995803833,14.609999656677246,14.0,14.15999984741211,263100,13.013570785522461,0.0
CURO,2018-11-14,14.390000343322754,14.779999732971191,14.130000114440918,14.390000343322754,93900,13.22495174407959,0.0
CURO,2018-11-15,14.380000114440918,14.680000305175781,14.140000343322754,14.65999984741211,110700,13.473090171813965,0.0
CURO,2018-11-16,14.59000015258789,14.670000076293945,13.850000381469727,14.149999618530273,177100,13.004382133483887,0.0
CURO,2018-11-19,14.180000305175781,14.180000305175781,13.630000114440918,13.920000076293945,320000,12.793001174926758,0.0
CURO,2018-11-20,13.880000114440918,13.949999809265137,13.210000038146973,13.399999618530273,306100,12.315102577209473,0.0
CURO,2018-11-21,13.5,13.789999961853027,13.270000457763672,13.579999923706055,132800,12.48052978515625,0.0
CURO,2018-11-23,13.5,13.819999694824219,13.460000038146973,13.760000228881836,151200,12.645957946777344,0.0
CURO,2018-11-26,13.90999984741211,14.039999961853027,13.600000381469727,13.84000015258789,116000,12.719478607177734,0.0
CURO,2018-11-27,13.75,13.845000267028809,13.359999656677246,13.399999618530273,244400,12.315102577209473,0.0
