symbol,date,open,high,low,close,volume,adjclose,dividends
MSFT,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,60.39872741699219,0.0
MSFT,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,60.16811752319336,0.0
MSFT,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,59.909847259521484,0.0
MSFT,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,60.39872741699219,0.0
MSFT,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600,60.31570816040039,0.0
MSFT,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,59.992862701416016,0.0
MSFT,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,60.417179107666016,0.0
MSFT,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,61.247314453125,0.0
MSFT,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000,62.28961944580078,0.0
MSFT,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,62.649383544921875,0.0
MSFT,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,62.56637191772461,0.0
MSFT,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,62.97220993041992,0.0
MSFT,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800,63.147457122802734,0.0
MSFT,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400,64.02373504638672,0.0
MSFT,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,63.922306060791016,0.0
MSFT,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,63.7193603515625,0.0
MSFT,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400,63.47031784057617,0.0
MSFT,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800,63.645572662353516,0.0
MSFT,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100,63.59022903442383,0.0
MSFT,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400,63.68246078491211,0.0
MSFT,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,63.931514739990234,0.0
MSFT,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,63.147457122802734,0.0
MSFT,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,63.07369613647461,0.0
MSFT,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,63.11981201171875,0.0
MSFT,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000,64.39073181152344,0.39
MSFT,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,62.600284576416016,0.0
MSFT,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,62.81366729736328,0.0
MSFT,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,62.79511260986328,0.0
MSFT,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,63.500144958496094,0.0
MSFT,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800,63.713523864746094,0.0
MSFT,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,63.797019958496094,0.0
MSFT,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100,64.58556365966797,0.0
MSFT,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900,64.9009780883789,0.0
MSFT,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800,65.31844329833984,0.0
MSFT,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400,64.78964233398438,0.0
MSFT,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600,65.03084564208984,0.0
MSFT,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300,66.57079315185547,0.0
MSFT,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800,67.05319213867188,0.0
MSFT,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100,67.27583312988281,0.0
MSFT,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800,67.15522766113281,0.0
MSFT,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300,66.74703979492188,0.0
MSFT,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400,65.23493194580078,0.0
MSFT,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700,64.73396301269531,0.0
MSFT,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600,65.54105377197266,0.0
MSFT,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700,65.18852996826172,0.0
MSFT,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700,64.84528350830078,0.0
MSFT,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100,64.93807220458984,0.0
MSFT,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300,65.7451400756836,0.0
MSFT,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200,64.85458374023438,0.0
MSFT,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100,65.18852996826172,0.0
MSFT,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700,65.17923736572266,0.0
MSFT,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300,66.06057739257812,0.0
MSFT,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000,65.42972564697266,0.0
MSFT,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100,64.2052001953125,0.0
MSFT,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200,64.75252532958984,0.0
MSFT,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700,63.53725814819336,0.0
MSFT,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100,63.94544982910156,0.0
MSFT,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500,63.240394592285156,0.0
MSFT,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300,64.0845947265625,0.0
MSFT,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600,63.611480712890625,0.0
MSFT,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300,64.43709564208984,0.0
MSFT,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500,64.91950225830078,0.0
MSFT,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,17460000,64.92879486083984,0.0
MSFT,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900,66.00491333007812,0.0
MSFT,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800,66.58007049560547,0.0
MSFT,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100,67.51702880859375,0.0
MSFT,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803900,68.04582214355469,0.0
MSFT,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435300,67.99942016601562,0.0
MSFT,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200,68.5189208984375,0.0
MSFT,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361000,68.85292053222656,0.0
MSFT,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100,68.45399475097656,0.0
MSFT,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394800,68.27774047851562,0.0
MSFT,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700,68.8250732421875,0.0
MSFT,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252200,68.69520568847656,0.0
MSFT,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844200,67.86955261230469,0.0
MSFT,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700,67.75826263427734,0.0
MSFT,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600100,67.44281005859375,0.0
MSFT,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300,67.33149719238281,0.0
MSFT,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200,67.03462982177734,0.0
MSFT,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400,66.93258666992188,0.0
MSFT,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000,67.42426300048828,0.0
MSFT,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700,67.1645278930664,0.0
MSFT,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044600,67.52630615234375,0.0
MSFT,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213400,67.22945404052734,0.0
MSFT,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734500,66.24610137939453,0.0
MSFT,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443700,67.25727081298828,0.0
MSFT,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096600,68.26846313476562,0.0
MSFT,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181400,68.28712463378906,0.39
MSFT,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150400,68.68814849853516,0.0
MSFT,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500,67.52236938476562,0.0
MSFT,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761500,67.60627746582031,0.0
MSFT,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17734800,67.28919219970703,0.0
MSFT,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343700,68.23114776611328,0.0
MSFT,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13766500,67.82078552246094,0.0
MSFT,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300,67.7928237915039,0.0
MSFT,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300,67.91405487060547,0.0
MSFT,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14569700,67.92340087890625,0.0
MSFT,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,11478400,68.1285629272461,0.0
MSFT,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800,69.02388763427734,0.0
MSFT,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652800,69.73268127441406,0.0
MSFT,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200,68.9586181640625,0.0
MSFT,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,21556000,68.65083312988281,0.0
MSFT,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800,68.45498657226562,0.0
MSFT,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200,69.33162689208984,0.0
MSFT,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14703800,68.99593353271484,0.0
MSFT,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400,69.72337341308594,0.0
MSFT,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900,69.64873504638672,0.0
MSFT,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800,70.14305114746094,0.0
MSFT,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,15733900,69.73268127441406,0.0
MSFT,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400,70.23627471923828,0.0
MSFT,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,23307000,70.0964126586914,0.0
MSFT,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300,70.3575439453125,0.0
MSFT,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900,69.8912353515625,0.0
MSFT,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100,69.21041870117188,0.0
MSFT,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111400,69.39696502685547,0.0
MSFT,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149200,68.32441711425781,0.0
MSFT,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600,68.32441711425781,0.0
MSFT,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100,68.87467193603516,0.0
MSFT,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883800,68.89332580566406,0.0
MSFT,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100,69.47154235839844,0.0
MSFT,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800,69.58346557617188,0.0
MSFT,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400,69.25704193115234,0.0
MSFT,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,13317700,69.65807342529297,0.0
MSFT,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300,70.85186004638672,0.0
MSFT,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800,70.87982940673828,0.0
MSFT,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500,71.15027618408203,0.0
MSFT,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500,71.15027618408203,0.0
MSFT,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900,71.27151489257812,0.0
MSFT,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500,71.92436218261719,0.0
MSFT,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700,72.26943969726562,0.0
MSFT,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,72.41865539550781,0.0
MSFT,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,16824000,72.36270141601562,0.0
MSFT,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700,72.38134765625,0.0
MSFT,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092800,72.6611557006836,0.0
MSFT,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866400,73.50050354003906,0.0
MSFT,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627200,73.5191650390625,0.0
MSFT,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,73.5471420288086,0.0
MSFT,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800,73.3326416015625,0.0
MSFT,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700,73.45389556884766,0.0
MSFT,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700,78.16365051269531,0.0
MSFT,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,78.23828887939453,0.0
MSFT,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600,77.57608032226562,0.0
MSFT,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400,77.57608032226562,0.0
MSFT,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900,78.38748931884766,0.0
MSFT,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500,78.47142791748047,0.0
MSFT,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900,78.7791748046875,0.0
MSFT,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700,78.59268188476562,0.0
MSFT,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,78.86311340332031,0.0
MSFT,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400,78.42479705810547,0.0
MSFT,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800,78.21961212158203,0.0
MSFT,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900,78.27556610107422,0.0
MSFT,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,78.38748931884766,0.0
MSFT,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100,77.77825927734375,0.42
MSFT,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,77.98444366455078,0.0
MSFT,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000,77.23458862304688,0.0
MSFT,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000,77.3564453125,0.0
MSFT,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500,78.47183990478516,0.0
MSFT,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100,77.90008544921875,0.0
MSFT,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600,78.0406723022461,0.0
MSFT,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200,78.61245727539062,0.0
MSFT,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,79.55912780761719,0.0
MSFT,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100,78.11565399169922,0.0
MSFT,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600,78.89361572265625,0.0
MSFT,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100,78.97799682617188,0.0
MSFT,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900,75.99734497070312,0.0
MSFT,2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300,76.4753646850586,0.0
MSFT,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100,77.59077453613281,0.0
