symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SBSI,2017-07-13,35.0099983215332,35.099998474121094,34.650001525878906,34.939998626708984,50400,28.293811798095703,0.0,0.0
SBSI,2017-07-14,34.84000015258789,35.130001068115234,34.5099983215332,34.93000030517578,88900,28.285720825195312,0.0,0.0
SBSI,2017-07-17,34.90999984741211,35.06999969482422,34.63999938964844,34.849998474121094,72500,28.220945358276367,0.0,0.0
SBSI,2017-07-18,34.630001068115234,35.040000915527344,34.630001068115234,34.900001525878906,43600,28.261430740356445,0.0,0.0
SBSI,2017-07-19,34.869998931884766,35.11000061035156,34.77000045776367,35.09000015258789,56400,28.4152889251709,0.0,0.0
SBSI,2017-07-20,35.06999969482422,35.380001068115234,34.709999084472656,35.0099983215332,62100,28.350505828857422,0.0,0.0
SBSI,2017-07-21,35.29999923706055,35.349998474121094,34.970001220703125,35.099998474121094,111200,28.423391342163086,0.0,0.0
SBSI,2017-07-24,35.06999969482422,35.349998474121094,34.84000015258789,35.04999923706055,65600,28.382892608642578,0.0,0.0
SBSI,2017-07-25,35.33000183105469,36.220001220703125,35.33000183105469,35.95000076293945,105200,29.1116943359375,0.0,0.0
SBSI,2017-07-26,35.939998626708984,35.939998626708984,35.130001068115234,35.599998474121094,62700,28.828275680541992,0.0,0.0
SBSI,2017-07-27,35.689998626708984,35.97999954223633,35.400001525878906,35.599998474121094,68100,28.828275680541992,0.0,0.0
SBSI,2017-07-28,34.810001373291016,35.459999084472656,34.66999816894531,34.720001220703125,107900,28.11567497253418,0.0,0.0
SBSI,2017-07-31,34.619998931884766,34.86000061035156,34.47999954223633,34.72999954223633,191600,28.123767852783203,0.0,0.0
SBSI,2017-08-01,35.04999923706055,35.119998931884766,34.75,35.06999969482422,67700,28.399085998535156,0.0,0.0
SBSI,2017-08-02,35.08000183105469,35.209999084472656,34.68000030517578,35.04999923706055,78200,28.382892608642578,0.0,0.0
SBSI,2017-08-03,34.869998931884766,34.880001068115234,34.099998474121094,34.150001525878906,96300,27.654085159301758,0.0,0.0
SBSI,2017-08-04,34.599998474121094,34.63999938964844,34.16999816894531,34.27000045776367,84000,27.75126838684082,0.0,0.0
SBSI,2017-08-07,34.38999938964844,34.38999938964844,33.79999923706055,33.93000030517578,97800,27.47593879699707,0.0,0.0
SBSI,2017-08-08,33.939998626708984,34.88999938964844,33.77000045776367,34.099998474121094,80700,27.613601684570312,0.0,0.0
SBSI,2017-08-09,33.689998626708984,34.0,33.45000076293945,33.54999923706055,99800,27.16822052001953,0.0,0.0
SBSI,2017-08-10,33.41999816894531,33.45000076293945,32.810001373291016,32.959999084472656,100700,26.69045066833496,0.0,0.0
SBSI,2017-08-11,33.15999984741211,33.189998626708984,32.439998626708984,32.779998779296875,77500,26.544689178466797,0.0,0.0
SBSI,2017-08-14,33.029998779296875,33.79999923706055,33.0,33.720001220703125,86000,27.305875778198242,0.0,0.0
SBSI,2017-08-15,33.77000045776367,33.84000015258789,33.150001525878906,33.150001525878906,45300,27.069082260131836,0.28,0.0
SBSI,2017-08-16,33.27000045776367,33.40999984741211,32.9900016784668,33.119998931884766,40600,27.044586181640625,0.0,0.0
SBSI,2017-08-17,32.86000061035156,33.02000045776367,32.06999969482422,32.119998931884766,86800,26.22801971435547,0.0,0.0
SBSI,2017-08-18,31.81999969482422,32.47999954223633,31.6200008392334,32.209999084472656,91200,26.301513671875,0.0,0.0
SBSI,2017-08-21,32.36000061035156,32.400001525878906,32.06999969482422,32.220001220703125,45900,26.309680938720703,0.0,0.0
SBSI,2017-08-22,32.220001220703125,32.5,32.099998474121094,32.29999923706055,61300,26.374996185302734,0.0,0.0
SBSI,2017-08-23,31.950000762939453,32.61000061035156,31.950000762939453,32.380001068115234,73400,26.440326690673828,0.0,0.0
SBSI,2017-08-24,32.38999938964844,32.869998931884766,32.38999938964844,32.7599983215332,55200,26.750621795654297,0.0,0.0
SBSI,2017-08-25,32.95000076293945,33.2599983215332,32.95000076293945,33.099998474121094,70000,27.028255462646484,0.0,0.0
SBSI,2017-08-28,33.369998931884766,33.369998931884766,32.5,32.720001220703125,54600,26.717960357666016,0.0,0.0
SBSI,2017-08-29,32.31999969482422,32.86000061035156,32.2599983215332,32.79999923706055,92000,26.783279418945312,0.0,0.0
SBSI,2017-08-30,32.810001373291016,32.869998931884766,32.5099983215332,32.7599983215332,53200,26.750621795654297,0.0,0.0
SBSI,2017-08-31,32.849998474121094,33.130001068115234,32.54999923706055,32.66999816894531,79300,26.677127838134766,0.0,0.0
SBSI,2017-09-01,32.779998779296875,33.119998931884766,32.70000076293945,33.0099983215332,80300,26.954761505126953,0.0,0.0
SBSI,2017-09-05,32.880001068115234,33.22999954223633,32.31999969482422,32.439998626708984,123800,26.48931884765625,0.0,0.0
SBSI,2017-09-06,32.630001068115234,32.810001373291016,32.09000015258789,32.099998474121094,238100,26.211685180664062,0.0,0.0
SBSI,2017-09-07,32.04999923706055,32.08000183105469,31.200000762939453,31.56999969482422,114800,25.778911590576172,0.0,0.0
SBSI,2017-09-08,31.530000686645508,31.899999618530273,31.43000030517578,31.780000686645508,138100,25.95039176940918,0.0,0.0
SBSI,2017-09-11,32.130001068115234,32.58000183105469,32.06999969482422,32.459999084472656,70000,26.505653381347656,0.0,0.0
SBSI,2017-09-12,32.41999816894531,33.2599983215332,32.41999816894531,33.130001068115234,78100,27.052749633789062,0.0,0.0
SBSI,2017-09-13,33.029998779296875,33.33000183105469,32.900001525878906,33.18000030517578,62000,27.093576431274414,0.0,0.0
SBSI,2017-09-14,33.290000915527344,33.5,32.779998779296875,32.959999084472656,53200,26.91393280029297,0.0,0.0
SBSI,2017-09-15,32.790000915527344,33.119998931884766,32.54999923706055,32.95000076293945,256800,26.905765533447266,0.0,0.0
SBSI,2017-09-18,33.150001525878906,33.369998931884766,33.02000045776367,33.18000030517578,73300,27.093576431274414,0.0,0.0
SBSI,2017-09-19,33.25,33.68000030517578,33.150001525878906,33.470001220703125,107500,27.33038330078125,0.0,0.0
SBSI,2017-09-20,33.36000061035156,34.2400016784668,33.34000015258789,33.90999984741211,77500,27.689664840698242,0.0,0.0
SBSI,2017-09-21,34.060001373291016,34.15999984741211,33.790000915527344,33.810001373291016,46100,27.608013153076172,0.0,0.0
SBSI,2017-09-22,33.77000045776367,34.060001373291016,33.689998626708984,33.79999923706055,84200,27.599849700927734,0.0,0.0
SBSI,2017-09-25,33.790000915527344,34.279998779296875,33.7400016784668,34.20000076293945,120900,27.926477432250977,0.0,0.0
SBSI,2017-09-26,34.369998931884766,34.75,33.91999816894531,34.68000030517578,94100,28.318422317504883,0.0,0.0
SBSI,2017-09-27,34.90999984741211,35.9900016784668,34.5,35.93000030517578,206800,29.33911895751953,0.0,0.0
SBSI,2017-09-28,36.0,36.31999969482422,35.41999816894531,36.040000915527344,82100,29.42894744873047,0.0,0.0
SBSI,2017-09-29,36.150001525878906,36.560001373291016,35.90999984741211,36.36000061035156,125900,29.69025230407715,0.0,0.0
SBSI,2017-10-02,36.439998626708984,36.95000076293945,36.130001068115234,36.93000030517578,92200,30.155689239501953,0.0,0.0
SBSI,2017-10-03,37.0,37.08000183105469,36.2400016784668,36.65999984741211,100900,29.93522071838379,0.0,0.0
SBSI,2017-10-04,36.709999084472656,36.810001373291016,36.15999984741211,36.189998626708984,69200,29.551433563232422,0.0,0.0
SBSI,2017-10-05,36.349998474121094,36.77000045776367,36.22999954223633,36.75,77500,30.008710861206055,0.0,0.0
SBSI,2017-10-06,36.81999969482422,37.08000183105469,36.52000045776367,36.650001525878906,80600,29.927053451538086,0.0,0.0
SBSI,2017-10-09,36.650001525878906,36.97999954223633,36.45000076293945,36.4900016784668,71900,29.796411514282227,0.0,0.0
SBSI,2017-10-10,36.70000076293945,37.11000061035156,36.59000015258789,37.040000915527344,51800,30.24551010131836,0.0,0.0
SBSI,2017-10-11,36.9900016784668,37.130001068115234,36.79999923706055,36.900001525878906,88700,30.131195068359375,0.0,0.0
SBSI,2017-10-12,36.95000076293945,36.95000076293945,36.47999954223633,36.58000183105469,57700,29.869897842407227,0.0,0.0
SBSI,2017-10-13,36.54999923706055,36.849998474121094,36.36000061035156,36.58000183105469,65500,29.869897842407227,0.0,0.0
SBSI,2017-10-16,36.40999984741211,37.119998931884766,36.349998474121094,36.86000061035156,65200,30.098535537719727,0.0,0.0
SBSI,2017-10-17,36.970001220703125,37.130001068115234,36.439998626708984,36.5099983215332,54600,29.812732696533203,0.0,0.0
SBSI,2017-10-18,36.70000076293945,37.099998474121094,36.65999984741211,36.84000015258789,50400,30.08220863342285,0.0,0.0
SBSI,2017-10-19,36.70000076293945,37.029998779296875,35.119998931884766,36.83000183105469,48800,30.074033737182617,0.0,0.0
SBSI,2017-10-20,37.279998779296875,37.56999969482422,36.709999084472656,36.869998931884766,86400,30.106700897216797,0.0,0.0
SBSI,2017-10-23,37.060001373291016,37.5,36.380001068115234,36.540000915527344,52100,29.83724021911621,0.0,0.0
SBSI,2017-10-24,36.72999954223633,37.04999923706055,36.61000061035156,36.70000076293945,50700,29.967884063720703,0.0,0.0
SBSI,2017-10-25,36.81999969482422,36.93000030517578,36.29999923706055,36.790000915527344,42500,30.04136848449707,0.0,0.0
SBSI,2017-10-26,37.0,37.27000045776367,36.709999084472656,37.0,52000,30.212846755981445,0.0,0.0
SBSI,2017-10-27,37.0,37.119998931884766,35.779998779296875,36.65999984741211,114000,29.93522071838379,0.0,0.0
SBSI,2017-10-30,36.43000030517578,36.43000030517578,34.77000045776367,35.25,142500,28.783863067626953,0.0,0.0
SBSI,2017-10-31,35.209999084472656,35.93000030517578,35.06999969482422,35.40999984741211,119800,28.91451072692871,0.0,0.0
SBSI,2017-11-01,35.84000015258789,36.279998779296875,34.959999084472656,35.560001373291016,98200,29.036998748779297,0.0,0.0
SBSI,2017-11-02,35.630001068115234,36.22999954223633,35.33000183105469,36.029998779296875,51800,29.4207820892334,0.0,0.0
SBSI,2017-11-03,36.02000045776367,36.029998779296875,35.439998626708984,35.5,90400,28.98800277709961,0.0,0.0
SBSI,2017-11-06,35.4900016784668,35.720001220703125,35.08000183105469,35.16999816894531,104400,28.718538284301758,0.0,0.0
SBSI,2017-11-07,35.18000030517578,35.68000030517578,33.97999954223633,34.43000030517578,157600,28.114280700683594,0.0,0.0
SBSI,2017-11-08,34.220001220703125,34.2599983215332,33.380001068115234,33.97999954223633,138100,27.746828079223633,0.0,0.0
SBSI,2017-11-09,33.95000076293945,34.18000030517578,33.439998626708984,33.849998474121094,62400,27.64067268371582,0.0,0.0
SBSI,2017-11-10,33.86000061035156,34.22999954223633,33.7400016784668,34.02000045776367,75600,27.779495239257812,0.0,0.0
SBSI,2017-11-13,33.91999816894531,34.400001525878906,33.619998931884766,34.34000015258789,50600,28.04079246520996,0.0,0.0
SBSI,2017-11-14,34.220001220703125,34.4900016784668,34.02000045776367,34.459999084472656,97700,28.138778686523438,0.0,0.0
SBSI,2017-11-15,33.900001525878906,34.43000030517578,33.77000045776367,34.119998931884766,53900,28.105831146240234,0.3,0.0
SBSI,2017-11-16,34.33000183105469,34.7400016784668,34.04999923706055,34.220001220703125,46400,28.188203811645508,0.0,0.0
SBSI,2017-11-17,34.029998779296875,34.45000076293945,33.34000015258789,34.31999969482422,52100,28.270578384399414,0.0,0.0
SBSI,2017-11-20,34.400001525878906,34.65999984741211,33.849998474121094,34.630001068115234,64600,28.525938034057617,0.0,0.0
SBSI,2017-11-21,34.869998931884766,35.11000061035156,34.650001525878906,35.040000915527344,91300,28.86366844177246,0.0,0.0
SBSI,2017-11-22,35.130001068115234,35.970001220703125,34.61000061035156,34.65999984741211,49500,28.55064582824707,0.0,0.0
SBSI,2017-11-24,34.81999969482422,35.0,34.2599983215332,34.349998474121094,28300,28.2952880859375,0.0,0.0
SBSI,2017-11-27,34.36000061035156,34.95000076293945,34.36000061035156,34.529998779296875,45700,28.443557739257812,0.0,0.0
SBSI,2017-11-28,34.720001220703125,36.0,34.630001068115234,35.970001220703125,114400,29.629737854003906,0.0,0.0
SBSI,2017-11-29,36.13999938964844,37.540000915527344,35.790000915527344,37.099998474121094,130900,30.5605525970459,0.0,0.0
SBSI,2017-11-30,37.349998474121094,37.349998474121094,36.0099983215332,36.20000076293945,110800,29.819198608398438,0.0,0.0
SBSI,2017-12-01,36.34000015258789,36.34000015258789,34.7599983215332,36.189998626708984,88300,29.810956954956055,0.0,0.0
SBSI,2017-12-04,36.779998779296875,37.060001373291016,36.20000076293945,36.279998779296875,86600,29.885087966918945,0.0,0.0
SBSI,2017-12-05,36.4900016784668,36.4900016784668,35.0,35.15999984741211,122800,28.962512969970703,0.0,0.0
SBSI,2017-12-06,35.08000183105469,35.2599983215332,34.380001068115234,34.459999084472656,204900,28.385892868041992,0.0,0.0
SBSI,2017-12-07,34.45000076293945,35.130001068115234,34.06999969482422,34.61000061035156,115900,28.509464263916016,0.0,0.0
