symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GBDC,2017-03-10,18.589618682861328,18.73653221130371,18.540645599365234,18.68756103515625,340606,11.534873008728027,0.0,0.0
GBDC,2017-03-13,18.707149505615234,18.94221305847168,18.68756103515625,18.863859176635742,341014,11.643692970275879,0.0,0.0
GBDC,2017-03-14,18.844270706176758,18.90303611755371,18.540645599365234,18.697355270385742,152640,11.540919303894043,0.0,0.0
GBDC,2017-03-15,18.85406494140625,18.85406494140625,18.47208595275879,18.64838409423828,137937,11.510692596435547,0.0,0.0
GBDC,2017-03-16,18.716943740844727,18.94221305847168,18.64838409423828,18.707149505615234,193684,11.546964645385742,0.0,0.0
GBDC,2017-03-17,18.716943740844727,19.079334259033203,18.628795623779297,19.000978469848633,344383,11.728328704833984,0.0,0.0
GBDC,2017-03-20,19.010774612426758,19.06954002380371,18.80509376525879,19.02056884765625,117823,11.740423202514648,0.0,0.0
GBDC,2017-03-21,18.883447647094727,19.079334259033203,18.73653221130371,18.795299530029297,400232,11.601372718811035,0.0,0.0
GBDC,2017-03-22,18.785503387451172,18.785503387451172,18.63858985900879,18.677766799926758,247797,11.528825759887695,0.0,0.0
GBDC,2017-03-23,18.746326446533203,18.81488609313965,18.63858985900879,18.68756103515625,186639,11.534873008728027,0.0,0.0
GBDC,2017-03-24,18.756120681762695,18.81488609313965,18.63858985900879,18.76591682434082,124868,11.583237648010254,0.0,0.0
GBDC,2017-03-27,18.677766799926758,18.99118423461914,18.64838409423828,18.89324188232422,385019,11.661829948425293,0.0,0.0
GBDC,2017-03-28,18.94221305847168,19.255632400512695,18.90303611755371,19.098922729492188,320390,11.788786888122559,0.0,0.0
GBDC,2017-03-29,19.118511199951172,19.294809341430664,19.02056884765625,19.15768814086914,218902,11.825054168701172,0.0,0.0
GBDC,2017-03-30,19.255632400512695,19.44172477722168,19.2066593170166,19.31439781188965,249022,11.921785354614258,0.0,0.0
GBDC,2017-03-31,19.382957458496094,19.5396671295166,19.343780517578125,19.471107482910156,394923,12.018514633178711,0.0,0.0
GBDC,2017-04-03,19.471107482910156,19.549461364746094,19.353574752807617,19.49069595336914,191948,12.030606269836426,0.0,0.0
GBDC,2017-04-04,19.3731632232666,19.69637680053711,19.353574752807617,19.48090171813965,265868,12.024561882019043,0.0,0.0
GBDC,2017-04-05,19.49069595336914,19.5396671295166,19.31439781188965,19.382957458496094,253004,11.964104652404785,0.0,0.0
GBDC,2017-04-06,19.382957458496094,19.6669921875,19.294809341430664,19.52987289428711,239833,12.054789543151855,0.0,0.0
GBDC,2017-04-07,19.510284423828125,19.598432540893555,19.49069595336914,19.559255599975586,189906,12.072925567626953,0.0,0.0
GBDC,2017-04-10,19.559255599975586,19.598432540893555,19.45151710510254,19.49069595336914,126400,12.030606269836426,0.0,0.0
GBDC,2017-04-11,19.471107482910156,19.588638305664062,19.431928634643555,19.559255599975586,110166,12.072925567626953,0.0,0.0
GBDC,2017-04-12,19.559255599975586,19.588638305664062,19.3731632232666,19.41234016418457,124460,11.982243537902832,0.0,0.0
GBDC,2017-04-13,19.392751693725586,19.500490188598633,19.353574752807617,19.392751693725586,104652,11.970149993896484,0.0,0.0
GBDC,2017-04-17,19.49069595336914,19.65719985961914,19.49069595336914,19.608226776123047,1027024,12.103154182434082,0.0,0.0
GBDC,2017-04-18,19.588638305664062,19.774730682373047,19.52987289428711,19.764936447143555,310792,12.19987964630127,0.0,0.0
GBDC,2017-04-19,19.823701858520508,19.83349609375,19.676786422729492,19.764936447143555,291189,12.19987964630127,0.0,0.0
GBDC,2017-04-20,19.78452491760254,19.79431915283203,19.588638305664062,19.676786422729492,213899,12.145469665527344,0.0,0.0
GBDC,2017-04-21,19.74534797668457,19.823701858520508,19.637609481811523,19.764936447143555,150393,12.19987964630127,0.0,0.0
GBDC,2017-04-24,19.79431915283203,19.823701858520508,19.755142211914062,19.79431915283203,151721,12.21802043914795,0.0,0.0
GBDC,2017-04-25,19.83349609375,19.91185188293457,19.78452491760254,19.79431915283203,150598,12.21802043914795,0.0,0.0
GBDC,2017-04-26,19.78452491760254,19.941234588623047,19.774730682373047,19.79431915283203,193275,12.21802043914795,0.0,0.0
GBDC,2017-04-27,19.843290328979492,19.88246726989746,19.755142211914062,19.79431915283203,182963,12.21802043914795,0.0,0.0
GBDC,2017-04-28,19.813907623291016,19.92164421081543,19.774730682373047,19.892261505126953,350509,12.278471946716309,0.0,0.0
GBDC,2017-05-01,19.892261505126953,19.931440353393555,19.764936447143555,19.804113388061523,117313,12.2240629196167,0.0,0.0
GBDC,2017-05-02,19.78452491760254,19.95102882385254,19.78452491760254,19.86288070678711,122928,12.260337829589844,0.0,0.0
GBDC,2017-05-03,19.843290328979492,19.931440353393555,19.764936447143555,19.79431915283203,215227,12.21802043914795,0.0,0.0
GBDC,2017-05-04,19.83349609375,19.83349609375,19.74534797668457,19.78452491760254,396250,12.2119722366333,0.0,0.0
GBDC,2017-05-05,19.88246726989746,20.07835578918457,19.735553741455078,20.019588470458984,184393,12.357064247131348,0.0,0.0
GBDC,2017-05-08,19.88246726989746,20.019588470458984,19.774730682373047,19.83349609375,285063,12.242198944091797,0.0,0.0
GBDC,2017-05-09,19.83349609375,19.970617294311523,19.774730682373047,19.843290328979492,239016,12.248245239257812,0.0,0.0
GBDC,2017-05-10,19.49069595336914,19.65719985961914,19.19686508178711,19.598432540893555,1218359,12.097108840942383,0.0,0.0
GBDC,2017-05-11,19.569049835205078,19.79431915283203,19.510284423828125,19.764936447143555,162543,12.19987964630127,0.0,0.0
GBDC,2017-05-12,19.755142211914062,19.823701858520508,19.65719985961914,19.764936447143555,247490,12.19987964630127,0.0,0.0
GBDC,2017-05-15,19.715965270996094,19.980411529541016,19.715965270996094,19.902057647705078,230235,12.284518241882324,0.0,0.0
GBDC,2017-05-16,19.92164421081543,20.04897117614746,19.843290328979492,19.980411529541016,95259,12.332883834838867,0.0,0.0
GBDC,2017-05-17,19.823701858520508,20.009794235229492,19.823701858520508,19.941234588623047,207059,12.308699607849121,0.0,0.0
GBDC,2017-05-18,19.92164421081543,20.04897117614746,19.8726749420166,19.91185188293457,218902,12.290566444396973,0.0,0.0
GBDC,2017-05-19,19.91185188293457,19.980411529541016,19.78452491760254,19.843290328979492,285880,12.248245239257812,0.0,0.0
GBDC,2017-05-22,19.92164421081543,19.95102882385254,19.774730682373047,19.823701858520508,312120,12.23615550994873,0.0,0.0
GBDC,2017-05-23,19.823701858520508,19.902057647705078,19.774730682373047,19.88246726989746,196645,12.272427558898926,0.0,0.0
GBDC,2017-05-24,19.853084564208984,19.92164421081543,19.804113388061523,19.8726749420166,163258,12.266386032104492,0.0,0.0
GBDC,2017-05-25,19.931440353393555,19.980411529541016,19.823701858520508,19.88246726989746,147126,12.272427558898926,0.0,0.0
GBDC,2017-05-26,19.755142211914062,19.95102882385254,19.755142211914062,19.91185188293457,184188,12.290566444396973,0.0,0.0
GBDC,2017-05-30,19.892261505126953,19.980411529541016,19.853084564208984,19.892261505126953,190927,12.278471946716309,0.0,0.0
GBDC,2017-05-31,19.88246726989746,20.0,19.78452491760254,19.91185188293457,309057,12.290566444396973,0.0,0.0
GBDC,2017-06-01,19.91185188293457,19.931440353393555,19.813907623291016,19.91185188293457,206752,12.290566444396973,0.0,0.0
GBDC,2017-06-02,19.588638305664062,19.715965270996094,19.5396671295166,19.62781524658203,178981,12.308992385864258,0.313418,0.0
GBDC,2017-06-05,19.588638305664062,19.6669921875,19.549461364746094,19.598432540893555,122826,12.290565490722656,0.0,0.0
GBDC,2017-06-06,19.569049835205078,19.57884407043457,19.265426635742188,19.285015106201172,304666,12.094012260437012,0.0,0.0
GBDC,2017-06-07,18.922624588012695,19.14789390563965,18.873653411865234,19.05974578857422,1924993,11.952743530273438,0.0,0.0
GBDC,2017-06-08,19.098922729492188,19.128305435180664,18.922624588012695,19.010774612426758,402580,11.922032356262207,0.0,0.0
GBDC,2017-06-09,18.961801528930664,19.040157318115234,18.873653411865234,19.03036117553711,350305,11.934314727783203,0.0,0.0
GBDC,2017-06-12,19.06954002380371,19.138099670410156,18.90303611755371,18.98139190673828,275670,11.903606414794922,0.0,0.0
GBDC,2017-06-13,18.98139190673828,19.05974578857422,18.912830352783203,19.03036117553711,344996,11.934314727783203,0.0,0.0
GBDC,2017-06-14,18.952007293701172,19.010774612426758,18.76591682434082,18.961801528930664,388082,11.89132022857666,0.0,0.0
GBDC,2017-06-15,18.94221305847168,18.961801528930664,18.64838409423828,18.873653411865234,278223,11.836040496826172,0.0,0.0
GBDC,2017-06-16,18.844270706176758,18.971595764160156,18.844270706176758,18.90303611755371,278427,11.854467391967773,0.0,0.0
GBDC,2017-06-19,19.010774612426758,19.15768814086914,18.844270706176758,18.883447647094727,212572,11.842183113098145,0.0,0.0
GBDC,2017-06-20,18.883447647094727,18.883447647094727,18.756120681762695,18.795299530029297,206344,11.786903381347656,0.0,0.0
GBDC,2017-06-21,18.844270706176758,18.952007293701172,18.824682235717773,18.824682235717773,138550,11.805330276489258,0.0,0.0
GBDC,2017-06-22,18.80509376525879,18.81488609313965,18.677766799926758,18.707149505615234,213593,11.731622695922852,0.0,0.0
GBDC,2017-06-23,18.707149505615234,18.844270706176758,18.707149505615234,18.834476470947266,162645,11.81147289276123,0.0,0.0
GBDC,2017-06-26,18.883447647094727,18.952007293701172,18.76591682434082,18.912830352783203,153763,11.860608100891113,0.0,0.0
GBDC,2017-06-27,18.912830352783203,18.98139190673828,18.85406494140625,18.873653411865234,173162,11.836040496826172,0.0,0.0
GBDC,2017-06-28,18.94221305847168,18.94221305847168,18.81488609313965,18.90303611755371,220944,11.854467391967773,0.0,0.0
GBDC,2017-06-29,18.863859176635742,18.873653411865234,18.628795623779297,18.76591682434082,247286,11.768477439880371,0.0,0.0
GBDC,2017-06-30,18.785503387451172,18.834476470947266,18.677766799926758,18.72673797607422,163462,11.743905067443848,0.0,0.0
GBDC,2017-07-03,18.746326446533203,18.90303611755371,18.72673797607422,18.85406494140625,43086,11.82375717163086,0.0,0.0
GBDC,2017-07-05,18.883447647094727,18.90303611755371,18.77570915222168,18.824682235717773,162849,11.805330276489258,0.0,0.0
GBDC,2017-07-06,18.80509376525879,18.922624588012695,18.658178329467773,18.77570915222168,152946,11.774618148803711,0.0,0.0
GBDC,2017-07-07,18.795299530029297,18.85406494140625,18.68756103515625,18.795299530029297,183167,11.786903381347656,0.0,0.0
GBDC,2017-07-10,18.77570915222168,18.952007293701172,18.77570915222168,18.85406494140625,198482,11.82375717163086,0.0,0.0
GBDC,2017-07-11,18.89324188232422,18.99118423461914,18.80509376525879,18.89324188232422,193275,11.8483247756958,0.0,0.0
GBDC,2017-07-12,18.961801528930664,19.000978469848633,18.746326446533203,18.90303611755371,293435,11.854467391967773,0.0,0.0
GBDC,2017-07-13,18.912830352783203,19.098922729492188,18.90303611755371,19.06954002380371,293844,11.958883285522461,0.0,0.0
GBDC,2017-07-14,19.089128494262695,19.32419204711914,19.06954002380371,19.24583625793457,298030,12.06944751739502,0.0,0.0
GBDC,2017-07-17,19.24583625793457,19.304603576660156,19.138099670410156,19.19686508178711,178981,12.038734436035156,0.0,0.0
GBDC,2017-07-18,19.177276611328125,19.45151710510254,19.079334259033203,19.255632400512695,240956,12.075586318969727,0.0,0.0
GBDC,2017-07-19,19.187070846557617,19.343780517578125,19.15768814086914,19.19686508178711,152742,12.038734436035156,0.0,0.0
GBDC,2017-07-20,19.24583625793457,19.31439781188965,19.118511199951172,19.15768814086914,107511,12.014161109924316,0.0,0.0
GBDC,2017-07-21,19.167482376098633,19.27522087097168,19.138099670410156,19.19686508178711,60954,12.038734436035156,0.0,0.0
GBDC,2017-07-24,19.216453552246094,19.255632400512695,19.040157318115234,19.079334259033203,127931,11.9650239944458,0.0,0.0
GBDC,2017-07-25,19.177276611328125,19.343780517578125,19.177276611328125,19.304603576660156,220332,12.106294631958008,0.0,0.0
GBDC,2017-07-26,19.285015106201172,19.343780517578125,19.089128494262695,19.128305435180664,181432,11.995737075805664,0.0,0.0
GBDC,2017-07-27,19.10871696472168,19.177276611328125,18.883447647094727,19.15768814086914,112208,12.014161109924316,0.0,0.0
GBDC,2017-07-28,19.216453552246094,19.255632400512695,19.079334259033203,19.14789390563965,100160,12.00802230834961,0.0,0.0
GBDC,2017-07-31,19.22624969482422,19.22624969482422,19.010774612426758,19.15768814086914,124664,12.014161109924316,0.0,0.0
GBDC,2017-08-01,19.24583625793457,19.304603576660156,19.05974578857422,19.14789390563965,101079,12.00802230834961,0.0,0.0
GBDC,2017-08-02,19.05974578857422,19.177276611328125,18.98139190673828,19.098922729492188,127012,11.977312088012695,0.0,0.0
GBDC,2017-08-03,19.15768814086914,19.15768814086914,18.961801528930664,18.961801528930664,199708,11.89132022857666,0.0,0.0
GBDC,2017-08-04,19.02056884765625,19.040157318115234,18.863859176635742,18.89324188232422,92911,11.8483247756958,0.0,0.0
GBDC,2017-08-07,18.85406494140625,18.99118423461914,18.85406494140625,18.932418823242188,134262,11.872892379760742,0.0,0.0
GBDC,2017-08-08,18.85406494140625,19.10871696472168,18.85406494140625,18.912830352783203,202668,11.860608100891113,0.0,0.0
GBDC,2017-08-09,18.873653411865234,18.912830352783203,18.707149505615234,18.834476470947266,211347,11.81147289276123,0.0,0.0
GBDC,2017-08-10,18.716943740844727,18.85406494140625,18.64838409423828,18.658178329467773,170201,11.700910568237305,0.0,0.0
GBDC,2017-08-11,18.658178329467773,18.73653221130371,18.530851364135742,18.64838409423828,114556,11.694770812988281,0.0,0.0
GBDC,2017-08-14,18.677766799926758,18.873653411865234,18.619001388549805,18.795299530029297,96587,11.786903381347656,0.0,0.0
GBDC,2017-08-15,18.85406494140625,18.932418823242188,18.756120681762695,18.81488609313965,99650,11.799185752868652,0.0,0.0
GBDC,2017-08-16,18.824682235717773,18.873653411865234,18.677766799926758,18.834476470947266,110881,11.81147289276123,0.0,0.0
GBDC,2017-08-17,18.824682235717773,18.85406494140625,18.707149505615234,18.73653221130371,107307,11.750048637390137,0.0,0.0
GBDC,2017-08-18,18.707149505615234,18.72673797607422,18.57002830505371,18.579824447631836,174183,11.651774406433105,0.0,0.0
GBDC,2017-08-21,18.609207153320312,18.667972564697266,18.511262893676758,18.57002830505371,111697,11.645628929138184,0.0,0.0
GBDC,2017-08-22,18.57002830505371,18.73653221130371,18.57002830505371,18.707149505615234,121193,11.731622695922852,0.0,0.0
GBDC,2017-08-23,18.55044174194336,18.795299530029297,18.52105712890625,18.707149505615234,149577,11.731622695922852,0.0,0.0
GBDC,2017-08-24,18.716943740844727,18.81488609313965,18.579824447631836,18.77570915222168,217473,11.774618148803711,0.0,0.0
GBDC,2017-08-25,18.795299530029297,18.80509376525879,18.579824447631836,18.628795623779297,141919,11.68248462677002,0.0,0.0
GBDC,2017-08-28,18.64838409423828,18.64838409423828,18.43290901184082,18.540645599365234,137529,11.627204895019531,0.0,0.0
GBDC,2017-08-29,18.501468658447266,18.64838409423828,18.462291717529297,18.540645599365234,160910,11.627204895019531,0.0,0.0
GBDC,2017-08-30,18.47208595275879,18.501468658447266,18.38393783569336,18.413320541381836,140898,11.547359466552734,0.0,0.0
GBDC,2017-08-31,18.491674423217773,18.491674423217773,18.17825698852539,18.207639694213867,367764,11.418370246887207,0.0,0.0
GBDC,2017-09-01,17.982370376586914,18.31537628173828,17.815866470336914,18.207639694213867,259640,11.618361473083496,0.313418,0.0
GBDC,2017-09-05,18.12928581237793,18.188051223754883,17.864837646484375,17.91381072998047,136201,11.43087100982666,0.0,0.0
GBDC,2017-09-06,17.992164611816406,18.109695434570312,17.91381072998047,17.952987670898438,154171,11.4558687210083,0.0,0.0
GBDC,2017-09-07,17.923603057861328,17.923603057861328,17.688541412353516,17.864837646484375,155090,11.399620056152344,0.0,0.0
GBDC,2017-09-08,17.815866470336914,17.923603057861328,17.698335647583008,17.88442611694336,164994,11.412117958068848,0.0,0.0
GBDC,2017-09-11,17.8746337890625,18.119491577148438,17.737512588500977,18.06072425842285,91788,11.524617195129395,0.0,0.0
GBDC,2017-09-12,18.05093002319336,18.13907814025879,17.992164611816406,18.041135787963867,136916,11.512114524841309,0.0,0.0
GBDC,2017-09-13,17.923603057861328,18.09010887145996,17.84524917602539,18.041135787963867,137529,11.512114524841309,0.0,0.0
GBDC,2017-09-14,17.982370376586914,18.21743392944336,17.904016494750977,18.13907814025879,134568,11.574614524841309,0.0,0.0
GBDC,2017-09-15,18.09010887145996,18.207639694213867,18.05093002319336,18.109695434570312,141306,11.555864334106445,0.0,0.0
GBDC,2017-09-18,18.09990119934082,18.119491577148438,17.96278190612793,17.992164611816406,117313,11.480870246887207,0.0,0.0
GBDC,2017-09-19,17.992164611816406,18.119491577148438,17.923603057861328,17.972576141357422,232992,11.468368530273438,0.0,0.0
GBDC,2017-09-20,17.972576141357422,18.1684627532959,17.88442611694336,18.041135787963867,244019,11.512114524841309,0.0,0.0
GBDC,2017-09-21,18.031341552734375,18.158668518066406,17.933399200439453,18.12928581237793,189906,11.568365097045898,0.0,0.0
GBDC,2017-09-22,18.158668518066406,18.34476089477539,18.041135787963867,18.3349666595459,144267,11.699614524841309,0.0,0.0
GBDC,2017-09-25,18.325170516967773,18.462291717529297,18.197845458984375,18.43290901184082,237485,11.762106895446777,0.0,0.0
GBDC,2017-09-26,18.413320541381836,18.48188018798828,18.34476089477539,18.413320541381836,500596,11.749611854553223,0.0,0.0
GBDC,2017-09-27,18.423114776611328,18.491674423217773,18.26640510559082,18.295787811279297,243917,11.674612045288086,0.0,0.0
GBDC,2017-09-28,18.30558204650879,18.442703247070312,18.207639694213867,18.423114776611328,267502,11.755858421325684,0.0,0.0
GBDC,2017-09-29,18.442703247070312,18.501468658447266,18.364349365234375,18.43290901184082,301195,11.762106895446777,0.0,0.0
GBDC,2017-10-02,18.413320541381836,18.442703247070312,18.26640510559082,18.403526306152344,245550,11.74336051940918,0.0,0.0
GBDC,2017-10-03,18.442703247070312,18.442703247070312,18.364349365234375,18.38393783569336,129054,11.73085880279541,0.0,0.0
GBDC,2017-10-04,18.442703247070312,18.511262893676758,18.374143600463867,18.462291717529297,196951,11.780855178833008,0.0,0.0
GBDC,2017-10-05,18.462291717529297,18.530851364135742,18.423114776611328,18.491674423217773,125685,11.799607276916504,0.0,0.0
GBDC,2017-10-06,18.511262893676758,18.530851364135742,18.364349365234375,18.43290901184082,130994,11.762106895446777,0.0,0.0
GBDC,2017-10-09,18.48188018798828,18.55044174194336,18.423114776611328,18.43290901184082,117517,11.762106895446777,0.0,0.0
GBDC,2017-10-10,18.491674423217773,18.491674423217773,18.38393783569336,18.43290901184082,142327,11.762106895446777,0.0,0.0
GBDC,2017-10-11,18.462291717529297,18.501468658447266,18.374143600463867,18.462291717529297,130790,11.780855178833008,0.0,0.0
GBDC,2017-10-12,18.462291717529297,18.579824447631836,18.43290901184082,18.511262893676758,247082,11.812106132507324,0.0,0.0
GBDC,2017-10-13,18.462291717529297,18.59941291809082,18.423114776611328,18.579824447631836,319879,11.855856895446777,0.0,0.0
GBDC,2017-10-16,18.619001388549805,18.77570915222168,18.579824447631836,18.72673797607422,385427,11.949601173400879,0.0,0.0
GBDC,2017-10-17,18.716943740844727,18.756120681762695,18.667972564697266,18.667972564697266,296192,11.912102699279785,0.0,0.0
GBDC,2017-10-18,18.68756103515625,18.785503387451172,18.677766799926758,18.73653221130371,212674,11.955850601196289,0.0,0.0
GBDC,2017-10-19,18.677766799926758,18.80509376525879,18.658178329467773,18.77570915222168,176735,11.980852127075195,0.0,0.0
GBDC,2017-10-20,18.85406494140625,18.932418823242188,18.756120681762695,18.863859176635742,184903,12.037099838256836,0.0,0.0
GBDC,2017-10-23,18.912830352783203,19.06954002380371,18.90303611755371,19.010774612426758,237587,12.13084888458252,0.0,0.0
GBDC,2017-10-24,19.010774612426758,19.02056884765625,18.707149505615234,18.81488609313965,736856,12.005847930908203,0.0,0.0
GBDC,2017-10-25,18.80509376525879,18.824682235717773,18.72673797607422,18.746326446533203,340095,11.962101936340332,0.0,0.0
GBDC,2017-10-26,18.76591682434082,18.795299530029297,18.48188018798828,18.511262893676758,160399,11.812106132507324,0.0,0.0
GBDC,2017-10-27,18.52105712890625,18.795299530029297,18.462291717529297,18.707149505615234,154375,11.937103271484375,0.0,0.0
GBDC,2017-10-30,18.73653221130371,18.80509376525879,18.56023406982422,18.68756103515625,175101,11.924603462219238,0.0,0.0
GBDC,2017-10-31,18.697355270385742,18.697355270385742,18.55044174194336,18.57002830505371,210836,11.849602699279785,0.0,0.0
GBDC,2017-11-01,18.589618682861328,18.68756103515625,18.423114776611328,18.57002830505371,219617,11.849602699279785,0.0,0.0
GBDC,2017-11-02,18.609207153320312,18.609207153320312,18.246816635131836,18.3349666595459,172345,11.699614524841309,0.0,0.0
GBDC,2017-11-03,18.364349365234375,18.63858985900879,18.26640510559082,18.609207153320312,143144,11.874606132507324,0.0,0.0
GBDC,2017-11-06,18.59941291809082,18.59941291809082,18.39373207092285,18.47208595275879,143655,11.78710651397705,0.0,0.0
GBDC,2017-11-07,18.413320541381836,18.56023406982422,18.325170516967773,18.52105712890625,159889,11.81835651397705,0.0,0.0
GBDC,2017-11-08,18.511262893676758,18.756120681762695,18.452497482299805,18.73653221130371,140081,11.955850601196289,0.0,0.0
GBDC,2017-11-09,18.628795623779297,18.697355270385742,18.579824447631836,18.609207153320312,165198,11.874606132507324,0.0,0.0
GBDC,2017-11-10,18.59941291809082,18.73653221130371,18.530851364135742,18.59941291809082,170201,11.868355751037598,0.0,0.0
GBDC,2017-11-13,18.57002830505371,18.746326446533203,18.48188018798828,18.59941291809082,101589,11.868355751037598,0.0,0.0
GBDC,2017-11-14,18.530851364135742,18.73653221130371,18.442703247070312,18.697355270385742,138243,11.930851936340332,0.0,0.0
GBDC,2017-11-15,18.64838409423828,18.64838409423828,18.413320541381836,18.511262893676758,92094,11.812106132507324,0.0,0.0
