symbol,date,open,high,low,close,volume,adjclose,dividends
SRCE,2017-07-19,48.9900016784668,49.29999923706055,48.130001068115234,48.66999816894531,44800,41.997314453125,0.0
SRCE,2017-07-20,48.68000030517578,49.029998779296875,48.0099983215332,48.650001525878906,38500,41.98006057739258,0.0
SRCE,2017-07-21,49.61000061035156,49.61000061035156,47.970001220703125,48.83000183105469,100300,42.1353759765625,0.0
SRCE,2017-07-24,48.84000015258789,49.29999923706055,48.560001373291016,49.099998474121094,44800,42.36836242675781,0.0
SRCE,2017-07-25,49.65999984741211,49.95000076293945,48.810001373291016,49.529998779296875,55900,42.73940658569336,0.0
SRCE,2017-07-26,49.61000061035156,49.959999084472656,48.290000915527344,48.5,37000,41.85062026977539,0.0
SRCE,2017-07-27,48.58000183105469,49.34000015258789,48.29999923706055,48.709999084472656,36900,42.03182601928711,0.0
SRCE,2017-07-28,48.70000076293945,48.79999923706055,48.31999969482422,48.619998931884766,19900,41.95417022705078,0.0
SRCE,2017-07-31,49.060001373291016,49.56999969482422,48.209999084472656,49.099998474121094,59300,42.36836242675781,0.0
SRCE,2017-08-01,49.540000915527344,49.540000915527344,49.2400016784668,49.400001525878906,30600,42.627227783203125,0.0
SRCE,2017-08-02,49.40999984741211,49.4900016784668,49.099998474121094,49.41999816894531,44300,42.644493103027344,0.0
SRCE,2017-08-03,49.130001068115234,49.150001525878906,48.150001525878906,48.459999084472656,41500,41.97748565673828,0.19
SRCE,2017-08-04,48.7599983215332,49.06999969482422,48.029998779296875,48.77000045776367,28800,42.24602127075195,0.0
SRCE,2017-08-07,48.70000076293945,48.70000076293945,48.18000030517578,48.310001373291016,23200,41.84754943847656,0.0
SRCE,2017-08-08,48.0,48.900001525878906,47.65999984741211,48.29999923706055,34900,41.838897705078125,0.0
SRCE,2017-08-09,48.029998779296875,48.2400016784668,47.029998779296875,47.93000030517578,58200,41.51838684082031,0.0
SRCE,2017-08-10,47.72999954223633,47.86000061035156,47.06999969482422,47.08000183105469,36100,40.78209686279297,0.0
SRCE,2017-08-11,47.2599983215332,47.470001220703125,46.0,46.41999816894531,30700,40.210384368896484,0.0
SRCE,2017-08-14,46.75,47.959999084472656,46.709999084472656,47.619998931884766,60900,41.24985885620117,0.0
SRCE,2017-08-15,48.130001068115234,48.369998931884766,47.06999969482422,47.09000015258789,39600,40.7907600402832,0.0
SRCE,2017-08-16,47.13999938964844,47.7400016784668,46.75,46.970001220703125,30200,40.68680953979492,0.0
SRCE,2017-08-17,46.65999984741211,47.22999954223633,45.689998626708984,45.81999969482422,40600,39.690650939941406,0.0
SRCE,2017-08-18,45.54999923706055,46.5099983215332,45.41999816894531,46.099998474121094,39100,39.93320083618164,0.0
SRCE,2017-08-21,46.099998474121094,46.65999984741211,45.63999938964844,46.349998474121094,35300,40.149742126464844,0.0
SRCE,2017-08-22,46.33000183105469,46.95000076293945,46.220001220703125,46.529998779296875,23400,40.30567169189453,0.0
SRCE,2017-08-23,46.20000076293945,47.04999923706055,46.13999938964844,46.52000045776367,27400,40.29701232910156,0.0
SRCE,2017-08-24,46.38999938964844,46.79999923706055,46.25,46.720001220703125,33500,40.47026062011719,0.0
SRCE,2017-08-25,46.86000061035156,47.209999084472656,46.43000030517578,46.9900016784668,22100,40.704132080078125,0.0
SRCE,2017-08-28,47.06999969482422,47.25,46.369998931884766,46.810001373291016,32000,40.548213958740234,0.0
SRCE,2017-08-29,46.290000915527344,46.95000076293945,46.04999923706055,46.56999969482422,24300,40.34031677246094,0.0
SRCE,2017-08-30,46.56999969482422,47.09000015258789,46.33000183105469,46.56999969482422,27100,40.34031677246094,0.0
SRCE,2017-08-31,46.56999969482422,47.02000045776367,46.2400016784668,46.66999816894531,34500,40.42694854736328,0.0
SRCE,2017-09-01,46.709999084472656,47.02000045776367,46.099998474121094,46.88999938964844,25700,40.61750411987305,0.0
SRCE,2017-09-05,46.709999084472656,46.83000183105469,45.349998474121094,45.59000015258789,26700,39.49141311645508,0.0
SRCE,2017-09-06,45.810001373291016,46.220001220703125,45.400001525878906,45.65999984741211,40100,39.55205154418945,0.0
SRCE,2017-09-07,46.7400016784668,46.7400016784668,44.59000015258789,44.81999969482422,31000,38.82440948486328,0.0
SRCE,2017-09-08,44.66999816894531,46.970001220703125,44.66999816894531,45.54999923706055,17000,39.45676803588867,0.0
SRCE,2017-09-11,45.79999923706055,46.86000061035156,45.709999084472656,46.61000061035156,29800,40.374969482421875,0.0
SRCE,2017-09-12,46.52000045776367,47.56999969482422,46.34000015258789,47.31999969482422,27600,40.98998260498047,0.0
SRCE,2017-09-13,47.15999984741211,47.4900016784668,46.25,47.34000015258789,47300,41.00730895996094,0.0
SRCE,2017-09-14,47.40999984741211,47.58000183105469,46.880001068115234,46.970001220703125,17300,40.68680953979492,0.0
SRCE,2017-09-15,47.04999923706055,47.369998931884766,46.47999954223633,47.16999816894531,72700,40.86006164550781,0.0
SRCE,2017-09-18,47.45000076293945,47.849998474121094,47.209999084472656,47.650001525878906,58900,41.275848388671875,0.0
SRCE,2017-09-19,47.720001220703125,47.880001068115234,47.33000183105469,47.529998779296875,50500,41.171897888183594,0.0
SRCE,2017-09-20,45.959999084472656,48.119998931884766,45.959999084472656,47.849998474121094,116000,41.449092864990234,0.0
SRCE,2017-09-21,47.83000183105469,48.529998779296875,47.83000183105469,48.119998931884766,32200,41.68296813964844,0.0
SRCE,2017-09-22,48.43000030517578,48.880001068115234,47.77000045776367,48.43000030517578,53300,41.951507568359375,0.0
SRCE,2017-09-25,48.439998626708984,48.84000015258789,47.97999954223633,48.459999084472656,29800,41.97748565673828,0.0
SRCE,2017-09-26,48.560001373291016,49.16999816894531,47.310001373291016,48.81999969482422,40300,42.289344787597656,0.0
SRCE,2017-09-27,49.25,51.79999923706055,48.52000045776367,50.75,133000,43.961158752441406,0.0
SRCE,2017-09-28,50.869998931884766,51.529998779296875,50.349998474121094,51.130001068115234,50600,44.29032516479492,0.0
SRCE,2017-09-29,50.959999084472656,51.650001525878906,50.7599983215332,50.79999923706055,66700,44.00446701049805,0.0
SRCE,2017-10-02,50.970001220703125,51.68000030517578,50.439998626708984,51.59000015258789,53600,44.68878936767578,0.0
SRCE,2017-10-03,51.650001525878906,51.86000061035156,51.099998474121094,51.599998474121094,43900,44.69745635986328,0.0
SRCE,2017-10-04,51.59000015258789,51.79999923706055,50.709999084472656,50.7599983215332,30600,43.969825744628906,0.0
SRCE,2017-10-05,51.060001373291016,51.75,51.060001373291016,51.25,51400,44.39426803588867,0.0
SRCE,2017-10-06,51.40999984741211,51.709999084472656,50.90999984741211,51.130001068115234,85500,44.29032516479492,0.0
SRCE,2017-10-09,51.130001068115234,51.709999084472656,50.7599983215332,51.119998931884766,32100,44.28165817260742,0.0
SRCE,2017-10-10,51.43000030517578,52.09000015258789,51.43000030517578,52.08000183105469,58600,45.11324691772461,0.0
SRCE,2017-10-11,52.09000015258789,52.61000061035156,51.88999938964844,52.599998474121094,72300,45.563682556152344,0.0
SRCE,2017-10-12,52.720001220703125,52.77000045776367,52.36000061035156,52.66999816894531,83300,45.62431716918945,0.0
SRCE,2017-10-13,52.59000015258789,52.959999084472656,52.060001373291016,52.13999938964844,79500,45.16522216796875,0.0
SRCE,2017-10-16,52.11000061035156,52.83000183105469,51.959999084472656,52.20000076293945,32500,45.21719741821289,0.0
SRCE,2017-10-17,52.470001220703125,52.470001220703125,51.59000015258789,51.7400016784668,34600,44.818729400634766,0.0
SRCE,2017-10-18,52.119998931884766,52.40999984741211,51.709999084472656,52.16999816894531,25400,45.19120407104492,0.0
SRCE,2017-10-19,51.88999938964844,52.34000015258789,50.029998779296875,52.16999816894531,41600,45.19120407104492,0.0
SRCE,2017-10-20,52.9900016784668,52.9900016784668,51.79999923706055,52.20000076293945,103600,45.21719741821289,0.0
SRCE,2017-10-23,52.560001373291016,52.66999816894531,51.970001220703125,52.15999984741211,60400,45.18254089355469,0.0
SRCE,2017-10-24,52.5099983215332,52.779998779296875,52.0,52.279998779296875,98700,45.2864875793457,0.0
SRCE,2017-10-25,52.310001373291016,52.34000015258789,51.5099983215332,51.91999816894531,68100,44.974647521972656,0.0
SRCE,2017-10-26,52.09000015258789,52.529998779296875,51.869998931884766,52.2400016784668,28900,45.251853942871094,0.0
SRCE,2017-10-27,52.25,53.029998779296875,52.09000015258789,52.81999969482422,46800,45.75425338745117,0.0
SRCE,2017-10-30,52.52000045776367,52.52000045776367,51.13999938964844,51.349998474121094,69900,44.48088836669922,0.0
SRCE,2017-10-31,51.349998474121094,51.81999969482422,51.130001068115234,51.310001373291016,45200,44.44623947143555,0.0
SRCE,2017-11-01,51.540000915527344,51.63999938964844,50.43000030517578,50.72999954223633,24500,43.94384002685547,0.0
SRCE,2017-11-02,50.720001220703125,51.63999938964844,50.349998474121094,51.47999954223633,35200,44.59351348876953,0.0
SRCE,2017-11-03,51.369998931884766,51.369998931884766,50.61000061035156,50.86000061035156,29900,44.228275299072266,0.2
SRCE,2017-11-06,50.849998474121094,50.93000030517578,50.52000045776367,50.689998626708984,19200,44.080440521240234,0.0
SRCE,2017-11-07,50.66999816894531,50.869998931884766,49.11000061035156,49.15999984741211,27700,42.749935150146484,0.0
SRCE,2017-11-08,48.88999938964844,48.88999938964844,47.15999984741211,47.869998931884766,153200,41.62814712524414,0.0
SRCE,2017-11-09,47.59000015258789,49.04999923706055,47.45000076293945,47.88999938964844,99400,41.645530700683594,0.0
SRCE,2017-11-10,47.869998931884766,49.650001525878906,47.38999938964844,48.040000915527344,31800,41.77598571777344,0.0
SRCE,2017-11-13,47.7599983215332,48.81999969482422,47.689998626708984,48.66999816894531,35600,42.323829650878906,0.0
SRCE,2017-11-14,48.34000015258789,49.529998779296875,48.2599983215332,49.36000061035156,53100,42.92385482788086,0.0
SRCE,2017-11-15,48.939998626708984,49.9900016784668,48.939998626708984,49.56999969482422,47900,43.10647964477539,0.0
SRCE,2017-11-16,49.81999969482422,50.310001373291016,49.40999984741211,49.560001373291016,67800,43.09778594970703,0.0
SRCE,2017-11-17,49.27000045776367,50.119998931884766,49.27000045776367,49.880001068115234,35600,43.37604904174805,0.0
SRCE,2017-11-20,49.869998931884766,50.33000183105469,49.18000030517578,50.290000915527344,36000,43.73259353637695,0.0
SRCE,2017-11-21,50.47999954223633,50.90999984741211,50.34000015258789,50.63999938964844,50600,44.036956787109375,0.0
SRCE,2017-11-22,50.720001220703125,50.7599983215332,50.15999984741211,50.25,40300,43.69780731201172,0.0
SRCE,2017-11-24,50.439998626708984,50.439998626708984,49.869998931884766,50.029998779296875,20300,43.50649642944336,0.0
SRCE,2017-11-27,49.90999984741211,50.70000076293945,49.90999984741211,50.150001525878906,26900,43.6108512878418,0.0
SRCE,2017-11-28,50.220001220703125,51.43000030517578,50.0,51.31999969482422,77300,44.62828826904297,0.0
SRCE,2017-11-29,51.56999969482422,53.290000915527344,51.06999969482422,52.939998626708984,74100,46.03705596923828,0.0
SRCE,2017-11-30,53.25,53.25,51.15999984741211,51.45000076293945,88300,44.74134826660156,0.0
SRCE,2017-12-01,51.43000030517578,51.93000030517578,50.029998779296875,51.63999938964844,47300,44.90656661987305,0.0
SRCE,2017-12-04,52.22999954223633,52.84000015258789,51.63999938964844,52.290000915527344,76100,45.47180938720703,0.0
SRCE,2017-12-05,52.459999084472656,52.459999084472656,50.95000076293945,50.95000076293945,32800,44.30653381347656,0.0
SRCE,2017-12-06,50.7400016784668,51.7400016784668,50.59000015258789,50.849998474121094,46800,44.219581604003906,0.0
SRCE,2017-12-07,50.779998779296875,51.5099983215332,50.5,50.72999954223633,25000,44.115230560302734,0.0
SRCE,2017-12-08,50.97999954223633,52.20000076293945,50.61000061035156,50.720001220703125,60200,44.10651779174805,0.0
SRCE,2017-12-11,50.689998626708984,50.86000061035156,49.869998931884766,49.970001220703125,26400,43.45432662963867,0.0
SRCE,2017-12-12,50.09000015258789,50.61000061035156,49.43000030517578,50.13999938964844,24200,43.6021614074707,0.0
SRCE,2017-12-13,50.2400016784668,50.95000076293945,49.79999923706055,50.09000015258789,48300,43.558677673339844,0.0
