symbol,date,open,high,low,close,volume,adjclose,splits
LC,2017-03-22,26.700000762939453,26.700000762939453,25.600000381469727,26.049999237060547,1030740,26.049999237060547,0.0
LC,2017-03-23,26.100000381469727,26.649999618530273,25.899999618530273,26.0,626740,26.0,0.0
LC,2017-03-24,26.049999237060547,26.69499969482422,26.0,26.0,561800,26.0,0.0
LC,2017-03-27,25.600000381469727,26.375,25.399999618530273,26.299999237060547,769080,26.299999237060547,0.0
LC,2017-03-28,26.149999618530273,27.299999237060547,26.149999618530273,27.25,807760,27.25,0.0
LC,2017-03-29,27.25,27.5,26.850000381469727,27.25,652100,27.25,0.0
LC,2017-03-30,27.200000762939453,27.5,26.549999237060547,27.350000381469727,1511220,27.350000381469727,0.0
LC,2017-03-31,27.350000381469727,27.549999237060547,26.700000762939453,27.450000762939453,1117460,27.450000762939453,0.0
LC,2017-04-03,27.350000381469727,27.399999618530273,26.274999618530273,26.450000762939453,952780,26.450000762939453,0.0
LC,2017-04-04,26.450000762939453,26.549999237060547,25.899999618530273,26.149999618530273,747300,26.149999618530273,0.0
LC,2017-04-05,26.299999237060547,26.950000762939453,25.850000381469727,26.200000762939453,895320,26.200000762939453,0.0
LC,2017-04-06,26.25,26.75,26.149999618530273,26.700000762939453,613320,26.700000762939453,0.0
LC,2017-04-07,26.700000762939453,26.975000381469727,26.225000381469727,26.75,811360,26.75,0.0
LC,2017-04-10,26.75,27.25,26.5,26.850000381469727,770000,26.850000381469727,0.0
LC,2017-04-11,26.700000762939453,27.950000762939453,26.700000762939453,27.75,1367120,27.75,0.0
LC,2017-04-12,28.200000762939453,28.25,27.5,27.600000381469727,1294240,27.600000381469727,0.0
LC,2017-04-13,27.549999237060547,27.649999618530273,27.149999618530273,27.299999237060547,786300,27.299999237060547,0.0
LC,2017-04-17,27.100000381469727,27.325000762939453,26.799999237060547,27.299999237060547,642160,27.299999237060547,0.0
LC,2017-04-18,27.200000762939453,28.450000762939453,27.075000762939453,28.25,1826720,28.25,0.0
LC,2017-04-19,28.25,28.899999618530273,28.25,28.600000381469727,2014220,28.600000381469727,0.0
LC,2017-04-20,28.75,29.200000762939453,28.600000381469727,29.0,1783620,29.0,0.0
LC,2017-04-21,28.850000381469727,29.075000762939453,28.450000762939453,28.600000381469727,875540,28.600000381469727,0.0
LC,2017-04-24,29.5,29.799999237060547,29.049999237060547,29.25,1301100,29.25,0.0
LC,2017-04-25,29.549999237060547,29.850000381469727,29.049999237060547,29.5,856080,29.5,0.0
LC,2017-04-26,29.5,30.274999618530273,29.375,30.149999618530273,1221200,30.149999618530273,0.0
LC,2017-04-27,30.149999618530273,30.25,29.674999237060547,29.950000762939453,718000,29.950000762939453,0.0
LC,2017-04-28,29.799999237060547,29.899999618530273,29.25,29.25,609500,29.25,0.0
LC,2017-05-01,30.049999237060547,30.25,29.399999618530273,29.950000762939453,1465260,29.950000762939453,0.0
LC,2017-05-02,30.0,30.0,29.100000381469727,29.25,1194320,29.25,0.0
LC,2017-05-03,29.149999618530273,30.399999618530273,28.5,30.200000762939453,1829000,30.200000762939453,0.0
LC,2017-05-04,30.149999618530273,30.825000762939453,30.0,30.450000762939453,2313240,30.450000762939453,0.0
LC,2017-05-05,29.350000381469727,29.75,28.049999237060547,28.75,1771540,28.75,0.0
LC,2017-05-08,28.75,28.75,27.450000762939453,28.0,1738760,28.0,0.0
LC,2017-05-09,27.5,29.649999618530273,27.475000381469727,29.450000762939453,1207780,29.450000762939453,0.0
LC,2017-05-10,29.25,30.149999618530273,29.049999237060547,29.700000762939453,1397520,29.700000762939453,0.0
LC,2017-05-11,29.649999618530273,29.799999237060547,28.850000381469727,29.549999237060547,802320,29.549999237060547,0.0
LC,2017-05-12,29.450000762939453,29.725000381469727,29.049999237060547,29.149999618530273,555120,29.149999618530273,0.0
LC,2017-05-15,29.149999618530273,29.674999237060547,29.0,29.200000762939453,567080,29.200000762939453,0.0
LC,2017-05-16,29.350000381469727,29.950000762939453,29.100000381469727,29.25,829540,29.25,0.0
LC,2017-05-17,28.75,29.049999237060547,27.649999618530273,28.0,1761280,28.0,0.0
LC,2017-05-18,28.0,28.399999618530273,27.600000381469727,27.75,774940,27.75,0.0
LC,2017-05-19,27.75,28.75,27.75,28.299999237060547,786120,28.299999237060547,0.0
LC,2017-05-22,28.5,30.0,28.5,29.5,981860,29.5,0.0
LC,2017-05-23,29.549999237060547,29.700000762939453,29.299999237060547,29.450000762939453,353240,29.450000762939453,0.0
LC,2017-05-24,29.5,29.75,29.049999237060547,29.25,497320,29.25,0.0
LC,2017-05-25,29.450000762939453,29.5,28.600000381469727,28.600000381469727,482560,28.600000381469727,0.0
LC,2017-05-26,28.549999237060547,28.899999618530273,27.100000381469727,27.950000762939453,1437480,27.950000762939453,0.0
LC,2017-05-30,27.799999237060547,28.375,27.350000381469727,27.399999618530273,870480,27.399999618530273,0.0
LC,2017-05-31,27.549999237060547,27.75,26.600000381469727,27.5,1669660,27.5,0.0
LC,2017-06-01,27.350000381469727,29.0,27.325000762939453,28.5,1379700,28.5,0.0
LC,2017-06-02,28.450000762939453,28.700000762939453,27.649999618530273,28.0,917360,28.0,0.0
LC,2017-06-05,28.0,28.75,27.850000381469727,28.549999237060547,642260,28.549999237060547,0.0
LC,2017-06-06,28.100000381469727,28.600000381469727,27.799999237060547,28.299999237060547,733820,28.299999237060547,0.0
LC,2017-06-07,28.299999237060547,28.700000762939453,28.149999618530273,28.450000762939453,549020,28.450000762939453,0.0
LC,2017-06-08,28.450000762939453,29.299999237060547,28.450000762939453,28.850000381469727,1037600,28.850000381469727,0.0
LC,2017-06-09,28.899999618530273,29.200000762939453,28.350000381469727,28.899999618530273,738720,28.899999618530273,0.0
LC,2017-06-12,28.799999237060547,29.049999237060547,28.100000381469727,28.100000381469727,768620,28.100000381469727,0.0
LC,2017-06-13,28.100000381469727,29.325000762939453,27.950000762939453,29.0,1630000,29.0,0.0
LC,2017-06-14,28.950000762939453,29.049999237060547,28.350000381469727,28.5,744040,28.5,0.0
LC,2017-06-15,27.899999618530273,28.5,27.850000381469727,28.25,790000,28.25,0.0
LC,2017-06-16,27.899999618530273,28.75,27.850000381469727,28.049999237060547,881740,28.049999237060547,0.0
LC,2017-06-19,28.149999618530273,29.200000762939453,28.149999618530273,28.899999618530273,1766580,28.899999618530273,0.0
LC,2017-06-20,29.100000381469727,29.100000381469727,28.200000762939453,28.25,480440,28.25,0.0
LC,2017-06-21,28.450000762939453,28.5,27.450000762939453,27.649999618530273,837320,27.649999618530273,0.0
LC,2017-06-22,27.600000381469727,28.5,27.600000381469727,28.5,646140,28.5,0.0
LC,2017-06-23,28.549999237060547,28.75,28.149999618530273,28.350000381469727,1723940,28.350000381469727,0.0
LC,2017-06-26,28.200000762939453,28.700000762939453,28.045000076293945,28.600000381469727,1098360,28.600000381469727,0.0
LC,2017-06-27,28.700000762939453,29.100000381469727,27.700000762939453,27.799999237060547,1123480,27.799999237060547,0.0
LC,2017-06-28,27.899999618530273,28.450000762939453,27.700000762939453,28.100000381469727,1665760,28.100000381469727,0.0
LC,2017-06-29,28.399999618530273,28.5,27.600000381469727,28.0,608680,28.0,0.0
LC,2017-06-30,28.100000381469727,28.200000762939453,27.549999237060547,27.549999237060547,671180,27.549999237060547,0.0
LC,2017-07-03,27.549999237060547,28.299999237060547,27.549999237060547,28.0,283560,28.0,0.0
LC,2017-07-05,28.0,28.450000762939453,27.600000381469727,27.850000381469727,445380,27.850000381469727,0.0
LC,2017-07-06,27.399999618530273,27.649999618530273,26.350000381469727,26.850000381469727,907200,26.850000381469727,0.0
LC,2017-07-07,26.850000381469727,27.149999618530273,26.649999618530273,27.149999618530273,492480,27.149999618530273,0.0
LC,2017-07-10,27.100000381469727,27.200000762939453,26.350000381469727,26.700000762939453,1105360,26.700000762939453,0.0
LC,2017-07-11,26.850000381469727,27.200000762939453,26.649999618530273,26.850000381469727,745940,26.850000381469727,0.0
LC,2017-07-12,27.049999237060547,27.299999237060547,26.850000381469727,26.950000762939453,572120,26.950000762939453,0.0
LC,2017-07-13,26.799999237060547,27.299999237060547,26.549999237060547,27.049999237060547,1222180,27.049999237060547,0.0
LC,2017-07-14,26.700000762939453,27.450000762939453,26.600000381469727,26.950000762939453,776080,26.950000762939453,0.0
LC,2017-07-17,26.899999618530273,27.200000762939453,25.850000381469727,26.5,1337660,26.5,0.0
LC,2017-07-18,26.5,26.950000762939453,25.950000762939453,26.450000762939453,1067520,26.450000762939453,0.0
LC,2017-07-19,26.450000762939453,26.450000762939453,25.700000762939453,26.0,880280,26.0,0.0
LC,2017-07-20,26.0,26.200000762939453,25.75,26.0,496340,26.0,0.0
LC,2017-07-21,26.100000381469727,26.350000381469727,25.600000381469727,25.950000762939453,739580,25.950000762939453,0.0
LC,2017-07-24,25.950000762939453,26.0,25.299999237060547,25.399999618530273,944500,25.399999618530273,0.0
LC,2017-07-25,25.600000381469727,26.0,25.5,25.700000762939453,533500,25.700000762939453,0.0
LC,2017-07-26,25.700000762939453,26.350000381469727,25.25,26.049999237060547,1016200,26.049999237060547,0.0
LC,2017-07-27,26.149999618530273,26.149999618530273,25.100000381469727,25.950000762939453,1970380,25.950000762939453,0.0
LC,2017-07-28,25.950000762939453,26.5,25.75,26.100000381469727,1434880,26.100000381469727,0.0
LC,2017-07-31,26.149999618530273,26.399999618530273,25.350000381469727,25.350000381469727,532280,25.350000381469727,0.0
LC,2017-08-01,25.5,25.649999618530273,25.100000381469727,25.450000762939453,1127720,25.450000762939453,0.0
LC,2017-08-02,25.450000762939453,25.450000762939453,24.600000381469727,24.799999237060547,1138280,24.799999237060547,0.0
LC,2017-08-03,25.600000381469727,26.450000762939453,25.25,25.450000762939453,1195900,25.450000762939453,0.0
LC,2017-08-04,25.649999618530273,26.25,25.5,26.049999237060547,870220,26.049999237060547,0.0
LC,2017-08-07,26.049999237060547,28.200000762939453,25.649999618530273,27.299999237060547,2497560,27.299999237060547,0.0
LC,2017-08-08,29.25,32.349998474121094,28.899999618530273,32.25,6707840,32.25,0.0
LC,2017-08-09,30.950000762939453,31.350000381469727,29.799999237060547,30.399999618530273,3536480,30.399999618530273,0.0
LC,2017-08-10,30.399999618530273,30.600000381469727,29.299999237060547,29.5,2097420,29.5,0.0
LC,2017-08-11,29.5,30.049999237060547,28.575000762939453,29.0,1369860,29.0,0.0
LC,2017-08-14,29.399999618530273,29.549999237060547,28.700000762939453,29.049999237060547,1074480,29.049999237060547,0.0
LC,2017-08-15,29.200000762939453,29.549999237060547,28.899999618530273,29.149999618530273,801740,29.149999618530273,0.0
LC,2017-08-16,29.549999237060547,30.049999237060547,29.450000762939453,29.649999618530273,1055860,29.649999618530273,0.0
LC,2017-08-17,29.75,29.825000762939453,29.049999237060547,29.149999618530273,744680,29.149999618530273,0.0
LC,2017-08-18,28.899999618530273,29.950000762939453,28.799999237060547,29.799999237060547,2539600,29.799999237060547,0.0
LC,2017-08-21,30.0,31.100000381469727,29.850000381469727,30.25,1683360,30.25,0.0
LC,2017-08-22,30.25,30.575000762939453,29.850000381469727,30.0,665420,30.0,0.0
LC,2017-08-23,29.799999237060547,30.549999237060547,29.399999618530273,30.200000762939453,863380,30.200000762939453,0.0
LC,2017-08-24,30.399999618530273,32.0,30.399999618530273,31.0,1487920,31.0,0.0
LC,2017-08-25,31.049999237060547,31.450000762939453,30.5,30.75,569000,30.75,0.0
LC,2017-08-28,30.75,31.049999237060547,30.149999618530273,30.5,1866660,30.5,0.0
LC,2017-08-29,30.100000381469727,30.75,29.950000762939453,30.649999618530273,437760,30.649999618530273,0.0
LC,2017-08-30,30.649999618530273,31.174999237060547,30.5,30.700000762939453,861120,30.700000762939453,0.0
LC,2017-08-31,30.75,31.149999618530273,30.600000381469727,30.950000762939453,486100,30.950000762939453,0.0
LC,2017-09-01,30.899999618530273,31.549999237060547,30.799999237060547,31.549999237060547,507400,31.549999237060547,0.0
LC,2017-09-05,31.450000762939453,31.700000762939453,30.600000381469727,30.850000381469727,1691180,30.850000381469727,0.0
LC,2017-09-06,30.950000762939453,31.325000762939453,30.600000381469727,30.700000762939453,656080,30.700000762939453,0.0
LC,2017-09-07,30.600000381469727,30.799999237060547,29.950000762939453,29.950000762939453,711560,29.950000762939453,0.0
LC,2017-09-08,30.049999237060547,30.350000381469727,29.024999618530273,29.299999237060547,1066960,29.299999237060547,0.0
LC,2017-09-11,29.5,31.200000762939453,29.5,31.0,1273960,31.0,0.0
LC,2017-09-12,31.149999618530273,31.799999237060547,30.674999237060547,31.450000762939453,1303260,31.450000762939453,0.0
LC,2017-09-13,31.549999237060547,32.349998474121094,30.899999618530273,31.399999618530273,1425040,31.399999618530273,0.0
LC,2017-09-14,31.5,31.524999618530273,30.25,30.350000381469727,646840,30.350000381469727,0.0
LC,2017-09-15,30.549999237060547,31.0,30.149999618530273,30.899999618530273,1262040,30.899999618530273,0.0
LC,2017-09-18,30.899999618530273,31.350000381469727,30.399999618530273,30.700000762939453,2298340,30.700000762939453,0.0
LC,2017-09-19,30.75,30.850000381469727,29.850000381469727,29.950000762939453,501300,29.950000762939453,0.0
LC,2017-09-20,29.950000762939453,30.399999618530273,29.799999237060547,30.299999237060547,533900,30.299999237060547,0.0
LC,2017-09-21,30.299999237060547,30.875,30.200000762939453,30.5,503720,30.5,0.0
LC,2017-09-22,30.350000381469727,30.700000762939453,30.25,30.299999237060547,572360,30.299999237060547,0.0
LC,2017-09-25,30.399999618530273,30.850000381469727,29.75,29.850000381469727,533720,29.850000381469727,0.0
LC,2017-09-26,29.850000381469727,30.524999618530273,29.774999618530273,29.850000381469727,1640500,29.850000381469727,0.0
LC,2017-09-27,30.049999237060547,31.049999237060547,29.899999618530273,30.950000762939453,675380,30.950000762939453,0.0
LC,2017-09-28,30.899999618530273,31.5,30.600000381469727,31.200000762939453,561600,31.200000762939453,0.0
LC,2017-09-29,31.149999618530273,31.649999618530273,30.299999237060547,30.450000762939453,572160,30.450000762939453,0.0
LC,2017-10-02,30.5,31.350000381469727,30.5,31.350000381469727,648000,31.350000381469727,0.0
LC,2017-10-03,31.299999237060547,32.25,31.25,32.099998474121094,896200,32.099998474121094,0.0
LC,2017-10-04,32.099998474121094,32.75,31.700000762939453,32.04999923706055,1730440,32.04999923706055,0.0
LC,2017-10-05,32.349998474121094,32.79999923706055,31.5,32.099998474121094,1657120,32.099998474121094,0.0
LC,2017-10-06,32.25,32.38999938964844,31.799999237060547,31.950000762939453,516700,31.950000762939453,0.0
LC,2017-10-09,31.950000762939453,32.349998474121094,31.575000762939453,32.0,842760,32.0,0.0
LC,2017-10-10,32.0,32.70000076293945,31.5,31.950000762939453,2943320,31.950000762939453,0.0
LC,2017-10-11,31.950000762939453,32.07500076293945,31.649999618530273,32.0,1033580,32.0,0.0
LC,2017-10-12,31.950000762939453,32.0,31.149999618530273,31.75,746980,31.75,0.0
LC,2017-10-13,31.850000381469727,32.599998474121094,31.75,32.29999923706055,2251960,32.29999923706055,0.0
LC,2017-10-16,32.599998474121094,32.625,31.5,31.600000381469727,2169260,31.600000381469727,0.0
LC,2017-10-17,31.700000762939453,31.875,31.149999618530273,31.200000762939453,1436620,31.200000762939453,0.0
LC,2017-10-18,31.25,31.799999237060547,30.450000762939453,30.549999237060547,1065640,30.549999237060547,0.0
LC,2017-10-19,30.25,30.600000381469727,29.549999237060547,29.899999618530273,2722500,29.899999618530273,0.0
LC,2017-10-20,30.549999237060547,30.75,29.649999618530273,30.0,1323640,30.0,0.0
LC,2017-10-23,30.049999237060547,30.549999237060547,28.399999618530273,28.450000762939453,1317600,28.450000762939453,0.0
LC,2017-10-24,28.549999237060547,29.075000762939453,27.450000762939453,27.899999618530273,2699200,27.899999618530273,0.0
LC,2017-10-25,28.0,29.049999237060547,27.75,28.700000762939453,1879500,28.700000762939453,0.0
LC,2017-10-26,28.75,29.25,28.100000381469727,28.75,919120,28.75,0.0
LC,2017-10-27,28.75,29.25,28.049999237060547,29.049999237060547,1050240,29.049999237060547,0.0
LC,2017-10-30,28.899999618530273,29.424999237060547,28.274999618530273,28.450000762939453,655440,28.450000762939453,0.0
LC,2017-10-31,28.399999618530273,28.75,28.325000762939453,28.450000762939453,804380,28.450000762939453,0.0
LC,2017-11-01,28.899999618530273,29.25,27.850000381469727,28.200000762939453,874440,28.200000762939453,0.0
LC,2017-11-02,28.100000381469727,28.350000381469727,27.549999237060547,28.100000381469727,872820,28.100000381469727,0.0
LC,2017-11-03,27.950000762939453,28.450000762939453,27.75,28.149999618530273,551460,28.149999618530273,0.0
LC,2017-11-06,28.149999618530273,29.299999237060547,28.0,29.25,1165760,29.25,0.0
LC,2017-11-07,29.75,29.75,27.200000762939453,27.299999237060547,3371460,27.299999237060547,0.0
LC,2017-11-08,21.0,23.375,21.0,22.950000762939453,6182160,22.950000762939453,0.0
LC,2017-11-09,23.0,23.0,21.0,21.450000762939453,3467740,21.450000762939453,0.0
LC,2017-11-10,21.850000381469727,22.950000762939453,21.299999237060547,21.5,3645300,21.5,0.0
LC,2017-11-13,21.5,21.75,20.799999237060547,21.25,2368100,21.25,0.0
LC,2017-11-14,21.200000762939453,21.299999237060547,20.700000762939453,20.850000381469727,999200,20.850000381469727,0.0
LC,2017-11-15,20.75,20.850000381469727,20.25,20.600000381469727,989100,20.600000381469727,0.0
LC,2017-11-16,21.450000762939453,22.149999618530273,21.0,21.350000381469727,1562300,21.350000381469727,0.0
LC,2017-11-17,21.5,21.799999237060547,21.200000762939453,21.5,892980,21.5,0.0
LC,2017-11-20,21.549999237060547,21.899999618530273,21.149999618530273,21.299999237060547,2078980,21.299999237060547,0.0
LC,2017-11-21,21.200000762939453,21.799999237060547,21.0,21.549999237060547,832620,21.549999237060547,0.0
LC,2017-11-22,21.5,21.850000381469727,21.299999237060547,21.399999618530273,655480,21.399999618530273,0.0
LC,2017-11-24,21.649999618530273,21.75,21.200000762939453,21.299999237060547,255840,21.299999237060547,0.0
LC,2017-11-27,21.299999237060547,21.299999237060547,20.75,21.100000381469727,2586760,21.100000381469727,0.0
LC,2017-11-28,21.200000762939453,21.799999237060547,20.649999618530273,21.799999237060547,1959080,21.799999237060547,0.0
LC,2017-11-29,21.700000762939453,23.299999237060547,21.665000915527344,22.549999237060547,3182460,22.549999237060547,0.0
LC,2017-11-30,22.850000381469727,22.899999618530273,21.75,21.850000381469727,2128520,21.850000381469727,0.0
LC,2017-12-01,21.75,21.899999618530273,20.899999618530273,21.5,1792820,21.5,0.0
LC,2017-12-04,21.950000762939453,22.274999618530273,21.350000381469727,21.850000381469727,1400220,21.850000381469727,0.0
LC,2017-12-05,21.850000381469727,21.950000762939453,21.25,21.25,1117300,21.25,0.0
LC,2017-12-06,21.149999618530273,21.399999618530273,20.799999237060547,21.25,1079140,21.25,0.0
LC,2017-12-07,18.549999237060547,19.700000762939453,16.450000762939453,17.950000762939453,9593000,17.950000762939453,0.0
LC,2017-12-08,18.700000762939453,18.700000762939453,17.299999237060547,17.549999237060547,4030720,17.549999237060547,0.0
LC,2017-12-11,19.524999618530273,19.850000381469727,17.0,19.450000762939453,10947060,19.450000762939453,0.0
LC,2017-12-12,19.649999618530273,22.100000381469727,19.649999618530273,21.049999237060547,5742200,21.049999237060547,0.0
LC,2017-12-13,21.100000381469727,21.25,18.850000381469727,20.100000381469727,2983500,20.100000381469727,0.0
LC,2017-12-14,19.950000762939453,20.700000762939453,19.649999618530273,19.950000762939453,1281300,19.950000762939453,0.0
LC,2017-12-15,20.0,20.5,19.5,20.149999618530273,2226680,20.149999618530273,0.0
LC,2017-12-18,20.5,21.0,20.274999618530273,20.700000762939453,2084640,20.700000762939453,0.0
LC,2017-12-19,20.75,20.950000762939453,20.149999618530273,20.25,2034920,20.25,0.0
LC,2017-12-20,20.299999237060547,20.68000030517578,20.049999237060547,20.450000762939453,1472060,20.450000762939453,0.0
LC,2017-12-21,20.5,20.850000381469727,20.399999618530273,20.549999237060547,899480,20.549999237060547,0.0
LC,2017-12-22,20.5,20.725000381469727,20.200000762939453,20.549999237060547,610080,20.549999237060547,0.0
LC,2017-12-26,20.549999237060547,21.375,20.450000762939453,21.049999237060547,788380,21.049999237060547,0.0
LC,2017-12-27,21.049999237060547,21.399999618530273,20.5,20.600000381469727,1484060,20.600000381469727,0.0
LC,2017-12-28,20.75,20.950000762939453,20.415000915527344,20.899999618530273,882180,20.899999618530273,0.0
LC,2017-12-29,20.950000762939453,21.0,20.5,20.649999618530273,589540,20.649999618530273,0.0
LC,2018-01-02,20.700000762939453,21.649999618530273,20.674999237060547,21.450000762939453,1969340,21.450000762939453,0.0
LC,2018-01-03,21.399999618530273,21.850000381469727,20.899999618530273,20.950000762939453,1737460,20.950000762939453,0.0
LC,2018-01-04,21.25,21.399999618530273,20.350000381469727,20.5,2390240,20.5,0.0
LC,2018-01-05,20.549999237060547,20.799999237060547,20.25,20.350000381469727,1316400,20.350000381469727,0.0
LC,2018-01-08,20.549999237060547,20.850000381469727,20.149999618530273,20.5,1154240,20.5,0.0
LC,2018-01-09,20.350000381469727,20.5,19.549999237060547,19.950000762939453,1193000,19.950000762939453,0.0
LC,2018-01-10,19.799999237060547,21.600000381469727,19.450000762939453,20.899999618530273,3731180,20.899999618530273,0.0
LC,2018-01-11,21.350000381469727,21.799999237060547,20.850000381469727,21.649999618530273,1690420,21.649999618530273,0.0
LC,2018-01-12,21.700000762939453,21.78499984741211,21.049999237060547,21.350000381469727,1212820,21.350000381469727,0.0
LC,2018-01-16,21.5,21.649999618530273,20.350000381469727,20.600000381469727,1489440,20.600000381469727,0.0
LC,2018-01-17,20.700000762939453,20.799999237060547,20.399999618530273,20.700000762939453,647480,20.700000762939453,0.0
LC,2018-01-18,20.700000762939453,20.75,20.350000381469727,20.75,728820,20.75,0.0
LC,2018-01-19,20.5,20.649999618530273,20.049999237060547,20.100000381469727,1706780,20.100000381469727,0.0
LC,2018-01-22,20.0,20.375,20.0,20.299999237060547,1416160,20.299999237060547,0.0
