symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FFIN,2017-04-07,19.174999237060547,19.524999618530273,19.149999618530273,19.424999237060547,478600,17.686800003051758,0.0,0.0
FFIN,2017-04-10,19.450000762939453,19.725000381469727,19.204999923706055,19.424999237060547,382800,17.686800003051758,0.0,0.0
FFIN,2017-04-11,19.274999618530273,19.75,19.225000381469727,19.75,490600,17.982723236083984,0.0,0.0
FFIN,2017-04-12,19.625,19.774999618530273,19.174999237060547,19.174999237060547,387400,17.45917510986328,0.0,0.0
FFIN,2017-04-13,19.100000381469727,19.200000762939453,18.450000762939453,18.475000381469727,899000,16.821813583374023,0.0,0.0
FFIN,2017-04-17,18.625,19.084999084472656,18.424999237060547,19.0,311000,17.299837112426758,0.0,0.0
FFIN,2017-04-18,18.75,19.084999084472656,18.625,18.950000762939453,330600,17.25430679321289,0.0,0.0
FFIN,2017-04-19,19.075000762939453,19.325000762939453,18.875,18.875,467200,17.186016082763672,0.0,0.0
FFIN,2017-04-20,19.125,19.475000381469727,18.975000381469727,19.450000762939453,446800,17.709569931030273,0.0,0.0
FFIN,2017-04-21,19.975000381469727,20.149999618530273,19.600000381469727,19.799999237060547,855200,18.028249740600586,0.0,0.0
FFIN,2017-04-24,20.350000381469727,20.524999618530273,20.100000381469727,20.149999618530273,460800,18.34693145751953,0.0,0.0
FFIN,2017-04-25,20.350000381469727,20.575000762939453,20.299999237060547,20.475000381469727,549600,18.642847061157227,0.0,0.0
FFIN,2017-04-26,20.5,21.09000015258789,20.5,20.899999618530273,634000,19.029813766479492,0.0,0.0
FFIN,2017-04-27,20.899999618530273,20.899999618530273,20.375,20.475000381469727,360400,18.642847061157227,0.0,0.0
FFIN,2017-04-28,20.549999237060547,20.600000381469727,19.915000915527344,19.975000381469727,473400,18.187583923339844,0.0,0.0
FFIN,2017-05-01,20.125,20.524999618530273,19.875,20.399999618530273,565400,18.574556350708008,0.0,0.0
FFIN,2017-05-02,20.475000381469727,20.5,19.924999237060547,20.100000381469727,330800,18.301403045654297,0.0,0.0
FFIN,2017-05-03,19.950000762939453,20.350000381469727,19.774999618530273,20.299999237060547,352600,18.483509063720703,0.0,0.0
FFIN,2017-05-04,20.475000381469727,20.774999618530273,20.334999084472656,20.399999618530273,280000,18.574556350708008,0.0,0.0
FFIN,2017-05-05,20.5,20.71500015258789,19.975000381469727,20.100000381469727,259400,18.301403045654297,0.0,0.0
FFIN,2017-05-08,20.049999237060547,20.350000381469727,20.049999237060547,20.299999237060547,237800,18.483509063720703,0.0,0.0
FFIN,2017-05-09,20.350000381469727,20.549999237060547,19.950000762939453,20.149999618530273,359800,18.34693145751953,0.0,0.0
FFIN,2017-05-10,20.024999618530273,20.375,19.899999618530273,20.350000381469727,372600,18.529035568237305,0.0,0.0
FFIN,2017-05-11,20.174999237060547,20.350000381469727,19.825000762939453,19.950000762939453,371400,18.164831161499023,0.0,0.0
FFIN,2017-05-12,19.799999237060547,19.975000381469727,19.524999618530273,19.850000381469727,290600,18.073774337768555,0.0,0.0
FFIN,2017-05-15,20.0,20.225000381469727,19.975000381469727,20.075000762939453,224800,18.278640747070312,0.0,0.0
FFIN,2017-05-16,20.075000762939453,20.174999237060547,19.825000762939453,20.174999237060547,262600,18.369686126708984,0.0,0.0
FFIN,2017-05-17,19.75,19.75,19.024999618530273,19.225000381469727,561400,17.50469970703125,0.0,0.0
FFIN,2017-05-18,19.149999618530273,19.5,19.125,19.424999237060547,484000,17.686800003051758,0.0,0.0
FFIN,2017-05-19,19.399999618530273,19.75,19.200000762939453,19.225000381469727,328000,17.50469970703125,0.0,0.0
FFIN,2017-05-22,19.299999237060547,19.399999618530273,19.149999618530273,19.350000381469727,208400,17.618515014648438,0.0,0.0
FFIN,2017-05-23,19.350000381469727,19.864999771118164,19.125,19.75,252000,17.982723236083984,0.0,0.0
FFIN,2017-05-24,19.725000381469727,20.049999237060547,19.5,19.700000762939453,287000,17.93720245361328,0.0,0.0
FFIN,2017-05-25,19.774999618530273,19.899999618530273,19.5,19.649999618530273,275400,17.89167022705078,0.0,0.0
FFIN,2017-05-26,19.549999237060547,19.700000762939453,19.424999237060547,19.549999237060547,213600,17.800615310668945,0.0,0.0
FFIN,2017-05-30,19.399999618530273,19.424999237060547,19.075000762939453,19.225000381469727,257600,17.50469970703125,0.0,0.0
FFIN,2017-05-31,19.274999618530273,19.274999618530273,18.75,19.125,328200,17.413650512695312,0.0,0.0
FFIN,2017-06-01,19.225000381469727,19.575000762939453,18.899999618530273,19.549999237060547,310400,17.800615310668945,0.0,0.0
FFIN,2017-06-02,19.450000762939453,19.975000381469727,19.375,19.625,379600,17.868906021118164,0.0,0.0
FFIN,2017-06-05,19.649999618530273,19.875,19.549999237060547,19.549999237060547,276600,17.800615310668945,0.0,0.0
FFIN,2017-06-06,19.274999618530273,19.549999237060547,19.049999237060547,19.350000381469727,296000,17.618515014648438,0.0,0.0
FFIN,2017-06-07,19.375,19.725000381469727,19.350000381469727,19.524999618530273,430000,17.77785873413086,0.0,0.0
FFIN,2017-06-08,19.325000762939453,20.674999237060547,19.325000762939453,20.399999618530273,545400,18.574556350708008,0.0,0.0
FFIN,2017-06-09,20.600000381469727,21.549999237060547,20.424999237060547,21.299999237060547,487400,19.394027709960938,0.0,0.0
FFIN,2017-06-12,21.299999237060547,21.825000762939453,20.975000381469727,21.174999237060547,475000,19.280210494995117,0.0,0.0
FFIN,2017-06-13,21.149999618530273,21.450000762939453,20.975000381469727,21.024999618530273,261000,19.143630981445312,0.0,0.0
FFIN,2017-06-14,20.725000381469727,20.924999237060547,20.424999237060547,20.899999618530273,371800,19.116193771362305,0.095,0.0
FFIN,2017-06-15,20.649999618530273,21.149999618530273,20.649999618530273,20.899999618530273,210600,19.116193771362305,0.0,0.0
FFIN,2017-06-16,20.774999618530273,20.950000762939453,20.649999618530273,20.875,1132000,19.093326568603516,0.0,0.0
FFIN,2017-06-19,21.049999237060547,21.299999237060547,20.799999237060547,20.875,341200,19.093326568603516,0.0,0.0
FFIN,2017-06-20,20.774999618530273,20.825000762939453,20.450000762939453,20.450000762939453,233400,18.704599380493164,0.0,0.0
FFIN,2017-06-21,20.475000381469727,20.549999237060547,20.225000381469727,20.459999084472656,866800,18.713747024536133,0.0,0.0
FFIN,2017-06-22,20.350000381469727,20.649999618530273,20.25,20.350000381469727,400600,18.613134384155273,0.0,0.0
FFIN,2017-06-23,20.475000381469727,20.600000381469727,20.299999237060547,20.549999237060547,848800,18.796064376831055,0.0,0.0
FFIN,2017-06-26,20.649999618530273,20.899999618530273,20.424999237060547,20.725000381469727,418800,18.956127166748047,0.0,0.0
FFIN,2017-06-27,20.850000381469727,21.125,20.600000381469727,21.075000762939453,533200,19.27625274658203,0.0,0.0
FFIN,2017-06-28,21.299999237060547,21.674999237060547,21.225000381469727,21.600000381469727,769000,19.75644874572754,0.0,0.0
FFIN,2017-06-29,22.024999618530273,22.375,22.0,22.25,987000,20.35097312927246,0.0,0.0
FFIN,2017-06-30,22.399999618530273,22.399999618530273,21.790000915527344,22.100000381469727,594200,20.213777542114258,0.0,0.0
FFIN,2017-07-03,22.225000381469727,22.75,22.100000381469727,22.700000762939453,361600,20.762563705444336,0.0,0.0
FFIN,2017-07-05,22.700000762939453,22.725000381469727,22.174999237060547,22.399999618530273,464600,20.48816680908203,0.0,0.0
FFIN,2017-07-06,22.299999237060547,22.575000762939453,21.975000381469727,22.049999237060547,800400,20.168041229248047,0.0,0.0
FFIN,2017-07-07,22.225000381469727,22.225000381469727,21.764999389648438,22.075000762939453,602800,20.19091033935547,0.0,0.0
FFIN,2017-07-10,21.975000381469727,21.975000381469727,21.674999237060547,21.700000762939453,456400,19.847915649414062,0.0,0.0
FFIN,2017-07-11,21.674999237060547,21.84000015258789,21.350000381469727,21.625,552600,19.779315948486328,0.0,0.0
FFIN,2017-07-12,21.575000762939453,21.875,21.5,21.774999618530273,394000,19.916513442993164,0.0,0.0
FFIN,2017-07-13,21.825000762939453,21.850000381469727,21.440000534057617,21.625,277600,19.779315948486328,0.0,0.0
FFIN,2017-07-14,21.375,21.514999389648438,21.190000534057617,21.424999237060547,310400,19.59638214111328,0.0,0.0
FFIN,2017-07-17,21.375,21.375,21.075000762939453,21.225000381469727,449000,19.413454055786133,0.0,0.0
FFIN,2017-07-18,21.075000762939453,21.225000381469727,20.924999237060547,21.100000381469727,515800,19.29912567138672,0.0,0.0
FFIN,2017-07-19,21.149999618530273,21.524999618530273,21.065000534057617,21.375,374600,19.550647735595703,0.0,0.0
FFIN,2017-07-20,21.325000762939453,21.5,21.149999618530273,21.375,225000,19.550647735595703,0.0,0.0
FFIN,2017-07-21,23.0,23.0,21.25,21.475000381469727,380200,19.642118453979492,0.0,0.0
FFIN,2017-07-24,21.274999618530273,21.700000762939453,21.274999618530273,21.649999618530273,244800,19.802181243896484,0.0,0.0
FFIN,2017-07-25,22.0,22.375,21.899999618530273,22.075000762939453,425600,20.19091033935547,0.0,0.0
FFIN,2017-07-26,22.25,22.325000762939453,21.575000762939453,21.674999237060547,334200,19.82504653930664,0.0,0.0
FFIN,2017-07-27,21.700000762939453,21.825000762939453,21.375,21.5,210800,19.664981842041016,0.0,0.0
FFIN,2017-07-28,21.450000762939453,21.600000381469727,21.299999237060547,21.5,260600,19.664981842041016,0.0,0.0
FFIN,2017-07-31,21.600000381469727,21.799999237060547,21.475000381469727,21.625,324600,19.779315948486328,0.0,0.0
FFIN,2017-08-01,21.825000762939453,21.825000762939453,21.524999618530273,21.575000762939453,311600,19.73358154296875,0.0,0.0
FFIN,2017-08-02,21.575000762939453,21.850000381469727,21.424999237060547,21.700000762939453,206000,19.847915649414062,0.0,0.0
FFIN,2017-08-03,21.625,21.700000762939453,21.274999618530273,21.375,237200,19.550647735595703,0.0,0.0
FFIN,2017-08-04,21.625,21.924999237060547,21.524999618530273,21.549999237060547,325400,19.71072006225586,0.0,0.0
FFIN,2017-08-07,21.524999618530273,21.524999618530273,21.225000381469727,21.25,299200,19.436321258544922,0.0,0.0
FFIN,2017-08-08,21.25,21.75,21.149999618530273,21.25,367400,19.436321258544922,0.0,0.0
FFIN,2017-08-09,21.024999618530273,21.174999237060547,20.815000534057617,20.875,454200,19.093326568603516,0.0,0.0
FFIN,2017-08-10,20.700000762939453,20.774999618530273,20.375,20.375,332000,18.635997772216797,0.0,0.0
FFIN,2017-08-11,20.424999237060547,20.649999618530273,20.040000915527344,20.174999237060547,329200,18.45307159423828,0.0,0.0
FFIN,2017-08-14,20.475000381469727,20.774999618530273,20.399999618530273,20.75,254400,18.978992462158203,0.0,0.0
FFIN,2017-08-15,20.950000762939453,20.975000381469727,20.524999618530273,20.524999618530273,172000,18.773197174072266,0.0,0.0
FFIN,2017-08-16,20.625,20.950000762939453,20.375,20.475000381469727,212200,18.727466583251953,0.0,0.0
FFIN,2017-08-17,20.325000762939453,20.389999389648438,19.774999618530273,19.825000762939453,351000,18.132946014404297,0.0,0.0
FFIN,2017-08-18,19.674999237060547,20.024999618530273,19.600000381469727,19.875,240200,18.178672790527344,0.0,0.0
FFIN,2017-08-21,19.850000381469727,19.950000762939453,19.690000534057617,19.875,186000,18.178672790527344,0.0,0.0
FFIN,2017-08-22,19.950000762939453,20.139999389648438,19.950000762939453,20.100000381469727,139600,18.384469985961914,0.0,0.0
FFIN,2017-08-23,19.899999618530273,20.350000381469727,19.899999618530273,20.075000762939453,197000,18.361604690551758,0.0,0.0
FFIN,2017-08-24,20.200000762939453,20.200000762939453,19.975000381469727,20.125,159200,18.407339096069336,0.0,0.0
FFIN,2017-08-25,20.225000381469727,20.424999237060547,19.875,20.299999237060547,129200,18.567399978637695,0.0,0.0
FFIN,2017-08-28,20.325000762939453,20.375,20.049999237060547,20.125,257800,18.407339096069336,0.0,0.0
FFIN,2017-08-29,19.875,20.125,19.690000534057617,19.924999237060547,451000,18.224411010742188,0.0,0.0
FFIN,2017-08-30,19.950000762939453,20.125,19.774999618530273,19.975000381469727,225400,18.270139694213867,0.0,0.0
FFIN,2017-08-31,20.049999237060547,20.25,19.975000381469727,20.024999618530273,221400,18.315874099731445,0.0,0.0
FFIN,2017-09-01,20.049999237060547,20.325000762939453,19.975000381469727,20.075000762939453,201600,18.361604690551758,0.0,0.0
FFIN,2017-09-05,19.975000381469727,19.975000381469727,19.334999084472656,19.350000381469727,437600,17.698486328125,0.0,0.0
FFIN,2017-09-06,19.5,19.549999237060547,19.225000381469727,19.299999237060547,312000,17.65275001525879,0.0,0.0
FFIN,2017-09-07,19.299999237060547,19.299999237060547,18.655000686645508,18.825000762939453,446000,17.21828842163086,0.0,0.0
FFIN,2017-09-08,18.774999618530273,19.25,18.700000762939453,18.875,475200,17.264020919799805,0.0,0.0
FFIN,2017-09-11,19.149999618530273,19.575000762939453,19.104999542236328,19.450000762939453,276400,17.789949417114258,0.0,0.0
FFIN,2017-09-12,19.549999237060547,20.075000762939453,19.549999237060547,20.049999237060547,245000,18.3387393951416,0.0,0.0
FFIN,2017-09-13,20.0,20.325000762939453,19.924999237060547,20.25,326600,18.52166748046875,0.0,0.0
FFIN,2017-09-14,20.125,20.350000381469727,20.075000762939453,20.25,391200,18.60896873474121,0.095,0.0
FFIN,2017-09-15,20.25,20.424999237060547,20.049999237060547,20.350000381469727,1074400,18.700864791870117,0.0,0.0
FFIN,2017-09-18,20.424999237060547,20.850000381469727,20.315000534057617,20.799999237060547,335600,19.114404678344727,0.0,0.0
FFIN,2017-09-19,20.799999237060547,20.975000381469727,20.68000030517578,20.875,286400,19.183324813842773,0.0,0.0
FFIN,2017-09-20,20.875,21.350000381469727,20.600000381469727,21.200000762939453,386000,19.48198699951172,0.0,0.0
FFIN,2017-09-21,21.200000762939453,21.475000381469727,21.174999237060547,21.424999237060547,277600,19.68874740600586,0.0,0.0
FFIN,2017-09-22,21.299999237060547,21.625,21.299999237060547,21.450000762939453,258000,19.71172523498535,0.0,0.0
FFIN,2017-09-25,21.424999237060547,21.649999618530273,21.325000762939453,21.5,317200,19.757671356201172,0.0,0.0
FFIN,2017-09-26,21.575000762939453,21.625,21.424999237060547,21.450000762939453,331200,19.71172523498535,0.0,0.0
FFIN,2017-09-27,21.674999237060547,22.360000610351562,21.625,22.174999237060547,678200,20.377967834472656,0.0,0.0
FFIN,2017-09-28,22.225000381469727,22.5,21.924999237060547,22.5,427200,20.676631927490234,0.0,0.0
FFIN,2017-09-29,22.424999237060547,22.834999084472656,22.424999237060547,22.600000381469727,534200,20.768529891967773,0.0,0.0
FFIN,2017-10-02,22.700000762939453,23.0,22.450000762939453,22.975000381469727,550200,21.113143920898438,0.0,0.0
FFIN,2017-10-03,23.0,23.0,22.475000381469727,22.700000762939453,473200,20.86042594909668,0.0,0.0
FFIN,2017-10-04,22.625,22.774999618530273,22.350000381469727,22.399999618530273,271000,20.58473777770996,0.0,0.0
FFIN,2017-10-05,22.475000381469727,22.975000381469727,22.375,22.899999618530273,331600,21.044219970703125,0.0,0.0
FFIN,2017-10-06,22.950000762939453,23.0,22.53499984741211,22.774999618530273,318400,20.929344177246094,0.0,0.0
FFIN,2017-10-09,22.825000762939453,22.850000381469727,22.625,22.725000381469727,242200,20.88340187072754,0.0,0.0
FFIN,2017-10-10,22.875,23.0,22.84000015258789,22.899999618530273,330400,21.044219970703125,0.0,0.0
FFIN,2017-10-11,22.825000762939453,22.899999618530273,22.475000381469727,22.575000762939453,367000,20.745561599731445,0.0,0.0
FFIN,2017-10-12,22.575000762939453,22.674999237060547,22.25,22.25,377200,20.446895599365234,0.0,0.0
FFIN,2017-10-13,22.350000381469727,22.825000762939453,22.100000381469727,22.700000762939453,393400,20.86042594909668,0.0,0.0
FFIN,2017-10-16,22.725000381469727,22.950000762939453,22.475000381469727,22.75,374000,20.9063777923584,0.0,0.0
FFIN,2017-10-17,22.825000762939453,22.825000762939453,22.325000762939453,22.350000381469727,211000,20.53879165649414,0.0,0.0
FFIN,2017-10-18,22.549999237060547,22.924999237060547,22.5,22.899999618530273,328400,21.044219970703125,0.0,0.0
FFIN,2017-10-19,22.600000381469727,23.0,22.225000381469727,23.0,255000,21.13611602783203,0.0,0.0
FFIN,2017-10-20,23.25,23.950000762939453,22.860000610351562,23.274999618530273,603200,21.388830184936523,0.0,0.0
FFIN,2017-10-23,23.274999618530273,23.274999618530273,22.399999618530273,22.799999237060547,477800,20.95232391357422,0.0,0.0
FFIN,2017-10-24,22.975000381469727,23.21500015258789,22.674999237060547,23.100000381469727,321200,21.228010177612305,0.0,0.0
FFIN,2017-10-25,23.200000762939453,23.299999237060547,22.690000534057617,23.174999237060547,381400,21.296934127807617,0.0,0.0
FFIN,2017-10-26,23.200000762939453,23.549999237060547,23.200000762939453,23.325000762939453,346600,21.43477439880371,0.0,0.0
FFIN,2017-10-27,23.325000762939453,23.5,23.100000381469727,23.225000381469727,382400,21.34288215637207,0.0,0.0
FFIN,2017-10-30,23.075000762939453,23.100000381469727,22.479999542236328,22.625,299600,20.791500091552734,0.0,0.0
FFIN,2017-10-31,22.674999237060547,23.0,22.649999618530273,22.825000762939453,392600,20.975297927856445,0.0,0.0
FFIN,2017-11-01,23.024999618530273,23.049999237060547,22.375,22.549999237060547,449200,20.72258186340332,0.0,0.0
FFIN,2017-11-02,22.625,23.024999618530273,22.424999237060547,22.899999618530273,244800,21.044219970703125,0.0,0.0
FFIN,2017-11-03,22.899999618530273,22.96500015258789,22.700000762939453,22.850000381469727,252600,20.998271942138672,0.0,0.0
FFIN,2017-11-06,22.825000762939453,22.924999237060547,22.674999237060547,22.774999618530273,226600,20.929344177246094,0.0,0.0
FFIN,2017-11-07,22.725000381469727,22.799999237060547,22.075000762939453,22.200000762939453,685400,20.40094566345215,0.0,0.0
FFIN,2017-11-08,22.024999618530273,22.200000762939453,21.875,22.0,389400,20.21715545654297,0.0,0.0
FFIN,2017-11-09,21.799999237060547,22.125,21.625,21.799999237060547,323600,20.033363342285156,0.0,0.0
FFIN,2017-11-10,21.825000762939453,22.114999771118164,21.725000381469727,21.825000762939453,231600,20.056333541870117,0.0,0.0
FFIN,2017-11-13,21.674999237060547,22.149999618530273,21.524999618530273,22.100000381469727,248800,20.30905532836914,0.0,0.0
FFIN,2017-11-14,21.875,22.200000762939453,21.850000381469727,22.125,257400,20.332027435302734,0.0,0.0
FFIN,2017-11-15,21.850000381469727,22.299999237060547,21.71500015258789,22.049999237060547,418000,20.26310157775879,0.0,0.0
FFIN,2017-11-16,22.174999237060547,22.350000381469727,22.024999618530273,22.100000381469727,264200,20.30905532836914,0.0,0.0
FFIN,2017-11-17,21.924999237060547,22.350000381469727,21.875,22.149999618530273,266200,20.354995727539062,0.0,0.0
FFIN,2017-11-20,22.174999237060547,22.524999618530273,22.014999389648438,22.5,273000,20.676631927490234,0.0,0.0
FFIN,2017-11-21,22.575000762939453,22.799999237060547,22.524999618530273,22.700000762939453,354600,20.86042594909668,0.0,0.0
FFIN,2017-11-22,22.725000381469727,22.825000762939453,22.5,22.625,254400,20.791500091552734,0.0,0.0
FFIN,2017-11-24,22.674999237060547,22.674999237060547,22.375,22.450000762939453,200400,20.630687713623047,0.0,0.0
FFIN,2017-11-27,22.450000762939453,22.674999237060547,22.450000762939453,22.524999618530273,225400,20.69960594177246,0.0,0.0
FFIN,2017-11-28,22.524999618530273,23.450000762939453,22.424999237060547,23.424999237060547,392800,21.52667236328125,0.0,0.0
FFIN,2017-11-29,23.549999237060547,24.399999618530273,23.530000686645508,24.200000762939453,590800,22.238872528076172,0.0,0.0
FFIN,2017-11-30,24.424999237060547,24.424999237060547,23.674999237060547,23.725000381469727,501400,21.80236053466797,0.0,0.0
FFIN,2017-12-01,23.75,23.75,22.665000915527344,23.475000381469727,614200,21.572620391845703,0.0,0.0
FFIN,2017-12-04,23.950000762939453,24.174999237060547,23.375,23.450000762939453,593000,21.54964828491211,0.0,0.0
