symbol,date,open,high,low,close,volume,adjclose,dividends
WT,2017-08-18,8.8100004196167,9.130000114440918,8.779999732971191,8.90999984741211,1204400,7.8849029541015625,0.0
WT,2017-08-21,8.869999885559082,8.960000038146973,8.819999694824219,8.899999618530273,954000,7.876054286956787,0.0
WT,2017-08-22,8.930000305175781,9.100000381469727,8.930000305175781,9.029999732971191,681600,7.991097450256348,0.0
WT,2017-08-23,8.960000038146973,9.100000381469727,8.949999809265137,8.949999809265137,555300,7.920300483703613,0.0
WT,2017-08-24,9.039999961853027,9.34000015258789,9.029999732971191,9.1899995803833,1503400,8.13268756866455,0.0
WT,2017-08-25,9.199999809265137,9.270000457763672,9.140000343322754,9.1899995803833,700200,8.13268756866455,0.0
WT,2017-08-28,9.210000038146973,9.279999732971191,9.09000015258789,9.1899995803833,791600,8.13268756866455,0.0
WT,2017-08-29,9.09000015258789,9.180000305175781,8.979999542236328,9.109999656677246,1460200,8.06189250946045,0.0
WT,2017-08-30,9.09000015258789,9.1899995803833,9.0,9.109999656677246,1279600,8.06189250946045,0.0
WT,2017-08-31,9.140000343322754,9.260000228881836,9.020000457763672,9.170000076293945,1113200,8.114988327026367,0.0
WT,2017-09-01,9.199999809265137,9.279999732971191,9.140000343322754,9.1899995803833,975300,8.13268756866455,0.0
WT,2017-09-05,9.130000114440918,9.149999618530273,8.800000190734863,8.84000015258789,1465200,7.822957992553711,0.0
WT,2017-09-06,8.859999656677246,8.979999542236328,8.75,8.760000228881836,966800,7.7521586418151855,0.0
WT,2017-09-07,8.789999961853027,8.899999618530273,8.75,8.819999694824219,995300,7.80525541305542,0.0
WT,2017-09-08,8.819999694824219,8.970000267028809,8.770000457763672,8.890000343322754,993200,7.867201328277588,0.0
WT,2017-09-11,8.979999542236328,9.170000076293945,8.960000038146973,9.109999656677246,713900,8.06189250946045,0.0
WT,2017-09-12,9.149999618530273,9.260000228881836,9.100000381469727,9.15999984741211,678300,8.106138229370117,0.0
WT,2017-09-13,9.149999618530273,9.380000114440918,9.050000190734863,9.270000457763672,829800,8.203485488891602,0.0
WT,2017-09-14,9.270000457763672,9.350000381469727,9.170000076293945,9.1899995803833,852100,8.13268756866455,0.0
WT,2017-09-15,9.180000305175781,9.289999961853027,9.050000190734863,9.079999923706055,1942400,8.035345077514648,0.0
WT,2017-09-18,9.119999885559082,9.199999809265137,8.9399995803833,8.960000038146973,1142600,7.9291486740112305,0.0
WT,2017-09-19,8.979999542236328,9.0600004196167,8.899999618530273,8.9399995803833,893700,7.91145133972168,0.0
WT,2017-09-20,8.9399995803833,9.050000190734863,8.890000343322754,9.010000228881836,979300,7.973398685455322,0.0
WT,2017-09-21,9.0,9.109999656677246,8.90999984741211,9.020000457763672,780200,7.982247829437256,0.0
WT,2017-09-22,9.0,9.300000190734863,9.0,9.25,1531600,8.185785293579102,0.0
WT,2017-09-25,9.270000457763672,9.4399995803833,9.25,9.430000305175781,993700,8.345076560974121,0.0
WT,2017-09-26,9.449999809265137,9.619999885559082,9.350000381469727,9.59000015258789,1430200,8.486666679382324,0.0
WT,2017-09-27,9.699999809265137,10.069999694824219,9.609999656677246,9.949999809265137,2022200,8.80524730682373,0.0
WT,2017-09-28,9.930000305175781,9.970000267028809,9.720000267028809,9.90999984741211,1233300,8.769852638244629,0.0
WT,2017-09-29,9.90999984741211,10.199999809265137,9.899999618530273,10.180000305175781,3190900,9.008787155151367,0.0
WT,2017-10-02,10.15999984741211,10.319999694824219,10.069999694824219,10.270000457763672,1341600,9.088436126708984,0.0
WT,2017-10-03,10.270000457763672,10.329999923706055,10.1899995803833,10.289999961853027,1498700,9.106134414672852,0.0
WT,2017-10-04,10.289999961853027,10.539999961853027,10.25,10.520000457763672,1624500,9.309671401977539,0.0
WT,2017-10-05,10.520000457763672,10.710000038146973,10.479999542236328,10.630000114440918,1258800,9.407015800476074,0.0
WT,2017-10-06,10.579999923706055,10.729999542236328,10.520000457763672,10.619999885559082,818200,9.398164749145508,0.0
WT,2017-10-09,10.5,10.699999809265137,10.460000038146973,10.470000267028809,764000,9.265424728393555,0.0
WT,2017-10-10,10.510000228881836,10.6899995803833,10.460000038146973,10.59000015258789,1170700,9.371617317199707,0.0
WT,2017-10-11,10.539999961853027,10.770000457763672,10.5,10.75,1297600,9.51321029663086,0.0
WT,2017-10-12,10.779999732971191,11.039999961853027,10.75,10.949999809265137,1827800,9.690201759338379,0.0
WT,2017-10-13,10.949999809265137,11.029999732971191,10.890000343322754,10.989999771118164,1257500,9.725595474243164,0.0
WT,2017-10-16,11.0,11.100000381469727,10.90999984741211,11.0,1100600,9.73444938659668,0.0
WT,2017-10-17,11.100000381469727,11.109999656677246,10.75,10.789999961853027,1145600,9.54861068725586,0.0
WT,2017-10-18,10.699999809265137,11.020000457763672,10.699999809265137,11.0,1362200,9.73444938659668,0.0
WT,2017-10-19,10.880000114440918,11.430000305175781,10.779999732971191,11.229999542236328,2560600,9.937984466552734,0.0
WT,2017-10-20,11.399999618530273,11.59000015258789,11.289999961853027,11.40999984741211,1932800,10.097277641296387,0.0
WT,2017-10-23,11.449999809265137,11.510000228881836,11.329999923706055,11.34000015258789,1181900,10.035330772399902,0.0
WT,2017-10-24,11.420000076293945,11.609999656677246,11.350000381469727,11.489999771118164,1889200,10.168072700500488,0.0
WT,2017-10-25,11.460000038146973,11.460000038146973,11.050000190734863,11.180000305175781,1943800,9.893738746643066,0.0
WT,2017-10-26,11.220000267028809,11.529999732971191,11.220000267028809,11.279999732971191,2123300,9.982234954833984,0.0
WT,2017-10-27,11.0,11.670000076293945,10.930000305175781,11.5600004196167,2378900,10.230020523071289,0.0
WT,2017-10-30,11.65999984741211,11.729999542236328,11.260000228881836,11.279999732971191,1855400,9.982234954833984,0.0
WT,2017-10-31,11.270000457763672,11.470000267028809,11.0,11.09000015258789,2246500,9.814093589782715,0.0
WT,2017-11-01,11.279999732971191,11.510000228881836,11.210000038146973,11.40999984741211,1745000,10.097277641296387,0.0
WT,2017-11-02,11.40999984741211,11.90999984741211,11.34000015258789,11.850000381469727,1875900,10.486655235290527,0.0
WT,2017-11-03,11.850000381469727,12.130000114440918,11.819999694824219,12.09000015258789,1670500,10.699043273925781,0.0
WT,2017-11-06,12.130000114440918,12.380000114440918,12.079999923706055,12.3100004196167,1156700,10.8937349319458,0.0
WT,2017-11-07,12.350000381469727,12.369999885559082,12.130000114440918,12.220000267028809,1909600,10.884822845458984,0.08
WT,2017-11-08,12.149999618530273,12.149999618530273,11.890000343322754,12.020000457763672,1387200,10.706676483154297,0.0
WT,2017-11-09,11.930000305175781,11.989999771118164,11.710000038146973,11.890000343322754,1027300,10.59088134765625,0.0
WT,2017-11-10,11.880000114440918,12.039999961853027,11.720000267028809,11.9399995803833,1593900,10.635417938232422,0.0
WT,2017-11-13,11.930000305175781,11.960000038146973,11.130000114440918,11.279999732971191,3222800,10.047531127929688,0.0
WT,2017-11-14,11.399999618530273,11.489999771118164,11.119999885559082,11.130000114440918,2362600,9.913919448852539,0.0
WT,2017-11-15,11.050000190734863,11.15999984741211,10.880000114440918,10.920000076293945,2066600,9.7268648147583,0.0
WT,2017-11-16,11.020000457763672,11.289999961853027,10.9399995803833,11.1899995803833,2189800,9.967364311218262,0.0
WT,2017-11-17,11.149999618530273,11.270000457763672,10.9399995803833,10.949999809265137,1810300,9.75358772277832,0.0
WT,2017-11-20,10.670000076293945,11.289999961853027,10.670000076293945,11.09000015258789,1645000,9.878291130065918,0.0
WT,2017-11-21,11.1899995803833,11.40999984741211,11.1899995803833,11.270000457763672,1923400,10.038623809814453,0.0
WT,2017-11-22,11.319999694824219,11.479999542236328,11.270000457763672,11.300000190734863,1440600,10.065343856811523,0.0
WT,2017-11-24,11.34000015258789,11.380000114440918,11.119999885559082,11.15999984741211,390200,9.940640449523926,0.0
WT,2017-11-27,11.140000343322754,11.329999923706055,11.010000228881836,11.15999984741211,1631000,9.940640449523926,0.0
WT,2017-11-28,11.180000305175781,11.710000038146973,11.180000305175781,11.550000190734863,3054800,10.288028717041016,0.0
WT,2017-11-29,11.649999618530273,11.800000190734863,11.489999771118164,11.5,1634600,10.243494987487793,0.0
WT,2017-11-30,11.579999923706055,11.739999771118164,11.489999771118164,11.5,2556300,10.243494987487793,0.0
WT,2017-12-01,11.550000190734863,11.739999771118164,11.039999961853027,11.729999542236328,2449000,10.448359489440918,0.0
WT,2017-12-04,11.9399995803833,12.180000305175781,11.899999618530273,12.0,2602900,10.688861846923828,0.0
WT,2017-12-05,11.989999771118164,12.279999732971191,11.84000015258789,11.930000305175781,1417200,10.626511573791504,0.0
WT,2017-12-06,11.880000114440918,11.989999771118164,11.619999885559082,11.630000114440918,1247300,10.35929012298584,0.0
WT,2017-12-07,11.609999656677246,11.8100004196167,11.529999732971191,11.6899995803833,1308300,10.412731170654297,0.0
WT,2017-12-08,11.819999694824219,12.020000457763672,11.59000015258789,11.960000038146973,1426000,10.653233528137207,0.0
WT,2017-12-11,11.930000305175781,11.9399995803833,11.619999885559082,11.680000305175781,922200,10.403827667236328,0.0
WT,2017-12-12,11.680000305175781,11.800000190734863,11.520000457763672,11.680000305175781,825100,10.403827667236328,0.0
WT,2017-12-13,11.65999984741211,11.84000015258789,11.579999923706055,11.630000114440918,1093000,10.35929012298584,0.0
WT,2017-12-14,11.630000114440918,11.65999984741211,11.350000381469727,11.460000038146973,1451400,10.207862854003906,0.0
WT,2017-12-15,11.5,11.850000381469727,11.479999542236328,11.75,2203400,10.466176986694336,0.0
WT,2017-12-18,11.90999984741211,12.09000015258789,11.739999771118164,11.979999542236328,1342200,10.67104721069336,0.0
WT,2017-12-19,11.979999542236328,12.239999771118164,11.960000038146973,12.020000457763672,1158400,10.706676483154297,0.0
