symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PTMN,2017-02-02,39.5,39.599998474121094,39.20000076293945,39.5,7820,15.417329788208008,0.0,0.0
PTMN,2017-02-03,39.599998474121094,40.0,39.400001525878906,40.0,11080,15.612486839294434,0.0,0.0
PTMN,2017-02-06,39.599998474121094,40.0,39.400001525878906,39.900001525878906,12840,15.573456764221191,0.0,0.0
PTMN,2017-02-07,39.79999923706055,40.20000076293945,39.79999923706055,40.20000076293945,11410,15.690546989440918,0.0,0.0
PTMN,2017-02-08,40.099998474121094,40.79999923706055,40.0,40.79999923706055,12370,15.924735069274902,0.0,0.0
PTMN,2017-02-09,40.599998474121094,41.0,40.5,40.900001525878906,19470,15.963766098022461,0.0,0.0
PTMN,2017-02-10,41.0,41.20000076293945,40.70000076293945,40.79999923706055,28210,15.924735069274902,0.0,0.0
PTMN,2017-02-13,41.0,41.099998474121094,40.599998474121094,40.599998474121094,15800,15.846673011779785,0.0,0.0
PTMN,2017-02-14,40.5,40.599998474121094,40.20000076293945,40.400001525878906,8820,15.768613815307617,0.0,0.0
PTMN,2017-02-15,40.29999923706055,40.79999923706055,40.20000076293945,40.5,7920,15.807642936706543,0.0,0.0
PTMN,2017-02-16,40.5,40.70000076293945,40.20000076293945,40.599998474121094,2850,15.846673011779785,0.0,0.0
PTMN,2017-02-17,40.5,40.70000076293945,40.099998474121094,40.400001525878906,4930,15.768613815307617,0.0,0.0
PTMN,2017-02-21,40.70000076293945,41.0,40.599998474121094,41.0,9450,16.002796173095703,0.0,0.0
PTMN,2017-02-22,41.0,41.099998474121094,40.70000076293945,41.0,4150,16.002796173095703,0.0,0.0
PTMN,2017-02-23,40.900001525878906,41.099998474121094,40.400001525878906,40.5,7210,15.807642936706543,0.0,0.0
PTMN,2017-02-24,40.5,40.70000076293945,40.099998474121094,40.70000076293945,6570,15.885700225830078,0.0,0.0
PTMN,2017-02-27,40.599998474121094,40.79999923706055,40.400001525878906,40.400001525878906,10370,15.768613815307617,0.0,0.0
PTMN,2017-02-28,40.400001525878906,40.900001525878906,40.20000076293945,40.79999923706055,8470,15.924735069274902,0.0,0.0
PTMN,2017-03-01,40.900001525878906,41.099998474121094,40.599998474121094,41.0,61160,16.002796173095703,0.0,0.0
PTMN,2017-03-02,41.099998474121094,41.20000076293945,40.70000076293945,41.20000076293945,17480,16.080860137939453,0.0,0.0
PTMN,2017-03-03,41.20000076293945,41.20000076293945,40.900001525878906,41.0,9700,16.002796173095703,0.0,0.0
PTMN,2017-03-06,40.599998474121094,41.099998474121094,40.599998474121094,41.0,19270,16.002796173095703,0.0,0.0
PTMN,2017-03-07,40.70000076293945,41.0,40.5,40.70000076293945,13320,15.885700225830078,0.0,0.0
PTMN,2017-03-08,40.79999923706055,41.0,40.70000076293945,41.0,13520,16.002796173095703,0.0,0.0
PTMN,2017-03-09,41.0,41.0,39.70000076293945,40.0,27010,15.612486839294434,0.0,0.0
PTMN,2017-03-10,39.79999923706055,40.29999923706055,39.70000076293945,40.20000076293945,17360,15.690546989440918,0.0,0.0
PTMN,2017-03-13,40.0,40.20000076293945,39.79999923706055,39.79999923706055,8630,15.534421920776367,0.0,0.0
PTMN,2017-03-14,39.79999923706055,39.900001525878906,39.20000076293945,39.400001525878906,13770,15.378294944763184,0.0,0.0
PTMN,2017-03-15,39.400001525878906,39.79999923706055,39.099998474121094,39.5,15150,15.417329788208008,0.0,0.0
PTMN,2017-03-16,39.599998474121094,40.0,39.5,39.5,15350,15.417329788208008,0.0,0.0
PTMN,2017-03-17,39.5,39.900001525878906,39.099998474121094,39.599998474121094,14320,15.45635986328125,0.0,0.0
PTMN,2017-03-20,39.5,40.0,39.5,40.0,12280,15.612486839294434,0.0,0.0
PTMN,2017-03-21,40.20000076293945,40.20000076293945,39.29999923706055,39.599998474121094,7670,15.45635986328125,0.0,0.0
PTMN,2017-03-22,39.70000076293945,40.0,39.20000076293945,39.5,15210,15.417329788208008,0.0,0.0
PTMN,2017-03-23,39.5,39.79999923706055,39.29999923706055,39.5,14330,15.417329788208008,0.0,0.0
PTMN,2017-03-24,39.5,39.70000076293945,39.400001525878906,39.599998474121094,8600,15.45635986328125,0.0,0.0
PTMN,2017-03-27,39.599998474121094,40.0,39.29999923706055,39.5,16860,15.417329788208008,0.0,0.0
PTMN,2017-03-28,39.5,39.900001525878906,39.5,39.70000076293945,10510,15.495390892028809,0.0,0.0
PTMN,2017-03-29,39.79999923706055,40.400001525878906,39.79999923706055,40.400001525878906,16540,15.768613815307617,0.0,0.0
PTMN,2017-03-30,40.5,41.0,40.099998474121094,40.20000076293945,32130,15.690546989440918,0.0,0.0
PTMN,2017-03-31,40.5,40.70000076293945,40.0,40.70000076293945,31020,15.885700225830078,0.0,0.0
PTMN,2017-04-03,41.0,41.099998474121094,40.0,40.29999923706055,57630,15.729578971862793,0.0,0.0
PTMN,2017-04-04,40.5,40.5,40.20000076293945,40.400001525878906,45670,15.768613815307617,0.0,0.0
PTMN,2017-04-05,39.5,39.79999923706055,38.900001525878906,39.400001525878906,34190,15.84906005859375,1.2,0.0
PTMN,2017-04-06,39.400001525878906,39.400001525878906,38.599998474121094,39.20000076293945,15560,15.768611907958984,0.0,0.0
PTMN,2017-04-07,39.20000076293945,39.400001525878906,38.900001525878906,39.0,7800,15.688155174255371,0.0,0.0
PTMN,2017-04-10,38.70000076293945,39.0,38.0,38.099998474121094,24940,15.32612133026123,0.0,0.0
PTMN,2017-04-11,38.0,38.79999923706055,37.79999923706055,38.599998474121094,19220,15.527254104614258,0.0,0.0
PTMN,2017-04-12,38.599998474121094,38.900001525878906,38.20000076293945,38.5,21150,15.487030029296875,0.0,0.0
PTMN,2017-04-13,38.5,38.900001525878906,38.099998474121094,38.29999923706055,16750,15.406575202941895,0.0,0.0
PTMN,2017-04-17,38.5,38.79999923706055,38.0,38.400001525878906,11780,15.44680404663086,0.0,0.0
PTMN,2017-04-18,38.400001525878906,38.400001525878906,37.79999923706055,37.900001525878906,11300,15.245672225952148,0.0,0.0
PTMN,2017-04-19,37.900001525878906,38.20000076293945,37.70000076293945,38.0,26330,15.285897254943848,0.0,0.0
PTMN,2017-04-20,38.0,38.20000076293945,37.70000076293945,38.099998474121094,5130,15.32612133026123,0.0,0.0
PTMN,2017-04-21,37.900001525878906,38.0,37.5,37.5,11230,15.084769248962402,0.0,0.0
PTMN,2017-04-24,37.900001525878906,38.0,37.099998474121094,37.29999923706055,12030,15.004315376281738,0.0,0.0
PTMN,2017-04-25,37.5,38.400001525878906,37.400001525878906,37.900001525878906,16020,15.245672225952148,0.0,0.0
PTMN,2017-04-26,37.79999923706055,38.400001525878906,37.29999923706055,37.599998474121094,22320,15.124996185302734,0.0,0.0
PTMN,2017-04-27,37.70000076293945,37.79999923706055,37.5,37.79999923706055,7750,15.205446243286133,0.0,0.0
PTMN,2017-04-28,38.0,38.79999923706055,37.79999923706055,38.79999923706055,23200,15.607705116271973,0.0,0.0
PTMN,2017-05-01,38.79999923706055,38.79999923706055,37.599998474121094,38.0,12640,15.285897254943848,0.0,0.0
PTMN,2017-05-02,37.79999923706055,38.0,37.599998474121094,37.599998474121094,7430,15.124996185302734,0.0,0.0
PTMN,2017-05-03,37.599998474121094,37.900001525878906,36.0,36.5,31240,14.68250560760498,0.0,0.0
PTMN,2017-05-04,35.79999923706055,36.29999923706055,35.0,35.70000076293945,23480,14.360698699951172,0.0,0.0
PTMN,2017-05-05,35.599998474121094,37.0,35.20000076293945,36.599998474121094,14410,14.722733497619629,0.0,0.0
PTMN,2017-05-08,36.599998474121094,37.0,36.20000076293945,36.900001525878906,9900,14.843409538269043,0.0,0.0
PTMN,2017-05-09,36.900001525878906,36.900001525878906,35.70000076293945,35.900001525878906,9860,14.441152572631836,0.0,0.0
PTMN,2017-05-10,36.0,36.20000076293945,35.400001525878906,35.5,8910,14.280244827270508,0.0,0.0
PTMN,2017-05-11,35.5,35.599998474121094,35.20000076293945,35.29999923706055,8280,14.199793815612793,0.0,0.0
PTMN,2017-05-12,35.20000076293945,35.5,35.0,35.20000076293945,8990,14.159568786621094,0.0,0.0
PTMN,2017-05-15,35.29999923706055,36.79999923706055,35.20000076293945,36.20000076293945,15370,14.561830520629883,0.0,0.0
PTMN,2017-05-16,36.20000076293945,36.400001525878906,35.70000076293945,36.099998474121094,7880,14.521605491638184,0.0,0.0
PTMN,2017-05-17,34.29999923706055,35.599998474121094,34.099998474121094,34.5,22330,13.877986907958984,0.0,0.0
PTMN,2017-05-18,34.29999923706055,36.20000076293945,33.900001525878906,35.0,28010,14.07911491394043,0.0,0.0
PTMN,2017-05-19,34.5,35.29999923706055,34.5,35.099998474121094,10060,14.119345664978027,0.0,0.0
PTMN,2017-05-22,35.400001525878906,35.5,35.20000076293945,35.29999923706055,6650,14.199793815612793,0.0,0.0
PTMN,2017-05-23,35.20000076293945,35.20000076293945,34.79999923706055,34.900001525878906,5600,14.03888988494873,0.0,0.0
PTMN,2017-05-24,35.0,35.400001525878906,34.79999923706055,35.0,6070,14.07911491394043,0.0,0.0
PTMN,2017-05-25,35.0,35.29999923706055,34.79999923706055,35.099998474121094,6950,14.119345664978027,0.0,0.0
PTMN,2017-05-26,35.0,35.400001525878906,34.70000076293945,34.900001525878906,16380,14.03888988494873,0.0,0.0
PTMN,2017-05-30,34.79999923706055,34.900001525878906,34.099998474121094,34.400001525878906,6620,13.837759971618652,0.0,0.0
PTMN,2017-05-31,34.29999923706055,34.5,33.900001525878906,33.900001525878906,18750,13.63663101196289,0.0,0.0
PTMN,2017-06-01,33.900001525878906,34.20000076293945,33.599998474121094,33.900001525878906,10960,13.63663101196289,0.0,0.0
PTMN,2017-06-02,33.900001525878906,34.400001525878906,33.599998474121094,33.70000076293945,7620,13.556178092956543,0.0,0.0
PTMN,2017-06-05,33.5,34.099998474121094,33.5,34.0,13880,13.676851272583008,0.0,0.0
PTMN,2017-06-06,33.900001525878906,34.0,33.5,33.70000076293945,4940,13.556178092956543,0.0,0.0
PTMN,2017-06-07,33.599998474121094,34.29999923706055,33.5,34.0,8150,13.676851272583008,0.0,0.0
PTMN,2017-06-08,34.0,34.79999923706055,33.5,34.099998474121094,13410,13.717080116271973,0.0,0.0
PTMN,2017-06-09,33.900001525878906,34.400001525878906,33.5,34.20000076293945,7100,13.757309913635254,0.0,0.0
PTMN,2017-06-12,34.29999923706055,34.70000076293945,34.20000076293945,34.599998474121094,4770,13.918214797973633,0.0,0.0
PTMN,2017-06-13,34.400001525878906,35.5,34.0,35.20000076293945,12480,14.159568786621094,0.0,0.0
PTMN,2017-06-14,34.79999923706055,34.79999923706055,34.400001525878906,34.5,4000,13.877986907958984,0.0,0.0
PTMN,2017-06-15,34.70000076293945,34.79999923706055,34.5,34.70000076293945,7270,13.9584379196167,0.0,0.0
PTMN,2017-06-16,35.0,35.0,34.099998474121094,34.599998474121094,6760,13.918214797973633,0.0,0.0
PTMN,2017-06-19,34.5,35.0,34.0,34.5,9050,13.877986907958984,0.0,0.0
PTMN,2017-06-20,34.5,34.5,34.0,34.0,10130,13.676851272583008,0.0,0.0
PTMN,2017-06-21,34.0,34.79999923706055,34.0,34.20000076293945,10440,13.757309913635254,0.0,0.0
PTMN,2017-06-22,34.29999923706055,34.5,34.0,34.20000076293945,10720,13.757309913635254,0.0,0.0
PTMN,2017-06-23,34.20000076293945,34.79999923706055,34.099998474121094,34.70000076293945,16010,13.9584379196167,0.0,0.0
PTMN,2017-06-26,34.70000076293945,35.099998474121094,34.70000076293945,34.79999923706055,22260,13.998664855957031,0.0,0.0
PTMN,2017-06-27,34.79999923706055,35.099998474121094,34.5,34.900001525878906,14640,14.03888988494873,0.0,0.0
PTMN,2017-06-28,34.900001525878906,35.400001525878906,34.79999923706055,35.0,20110,14.07911491394043,0.0,0.0
PTMN,2017-06-29,35.0,35.5,34.900001525878906,35.400001525878906,13660,14.240023612976074,0.0,0.0
PTMN,2017-06-30,35.5,36.0,35.29999923706055,35.29999923706055,26860,14.199793815612793,0.0,0.0
PTMN,2017-07-03,35.79999923706055,37.0,35.599998474121094,36.70000076293945,28240,14.762961387634277,0.0,0.0
PTMN,2017-07-05,35.79999923706055,36.0,35.0,35.29999923706055,14560,14.679787635803223,1.2,0.0
PTMN,2017-07-06,35.099998474121094,35.20000076293945,34.70000076293945,34.79999923706055,7970,14.4718599319458,0.0,0.0
PTMN,2017-07-07,34.79999923706055,35.099998474121094,33.599998474121094,34.20000076293945,9370,14.222346305847168,0.0,0.0
PTMN,2017-07-10,34.0,34.099998474121094,33.099998474121094,33.29999923706055,25690,13.848071098327637,0.0,0.0
PTMN,2017-07-11,33.29999923706055,34.0,33.29999923706055,33.900001525878906,8250,14.097587585449219,0.0,0.0
PTMN,2017-07-12,33.900001525878906,34.0,33.5,33.70000076293945,7500,14.01441478729248,0.0,0.0
PTMN,2017-07-13,33.900001525878906,34.0,33.20000076293945,33.400001525878906,7520,13.889659881591797,0.0,0.0
PTMN,2017-07-14,33.400001525878906,34.099998474121094,33.20000076293945,34.099998474121094,11430,14.180756568908691,0.0,0.0
PTMN,2017-07-17,33.70000076293945,34.29999923706055,33.400001525878906,33.599998474121094,9770,13.972827911376953,0.0,0.0
PTMN,2017-07-18,33.79999923706055,34.20000076293945,33.599998474121094,34.099998474121094,10540,14.180756568908691,0.0,0.0
PTMN,2017-07-19,34.0,34.900001525878906,33.70000076293945,34.5,8720,14.347102165222168,0.0,0.0
PTMN,2017-07-20,34.5,35.0,34.099998474121094,34.599998474121094,10910,14.388689994812012,0.0,0.0
PTMN,2017-07-21,34.29999923706055,34.70000076293945,34.099998474121094,34.70000076293945,7530,14.430272102355957,0.0,0.0
PTMN,2017-07-24,34.79999923706055,35.79999923706055,34.70000076293945,35.0,13510,14.555028915405273,0.0,0.0
PTMN,2017-07-25,35.0,35.0,34.400001525878906,34.70000076293945,7540,14.430272102355957,0.0,0.0
PTMN,2017-07-26,34.900001525878906,35.20000076293945,34.400001525878906,34.70000076293945,7270,14.430272102355957,0.0,0.0
PTMN,2017-07-27,35.099998474121094,35.20000076293945,34.79999923706055,35.099998474121094,9520,14.59661865234375,0.0,0.0
PTMN,2017-07-28,35.099998474121094,35.599998474121094,34.5,35.0,10280,14.555028915405273,0.0,0.0
PTMN,2017-07-31,34.70000076293945,34.70000076293945,33.29999923706055,33.79999923706055,34580,14.056001663208008,0.0,0.0
PTMN,2017-08-01,34.0,34.29999923706055,33.5,33.79999923706055,9470,14.056001663208008,0.0,0.0
PTMN,2017-08-02,33.70000076293945,34.70000076293945,33.599998474121094,34.70000076293945,9390,14.430272102355957,0.0,0.0
PTMN,2017-08-03,34.900001525878906,34.900001525878906,33.0,34.0,38440,14.139167785644531,0.0,0.0
PTMN,2017-08-04,33.5,34.099998474121094,33.5,33.70000076293945,10390,14.01441478729248,0.0,0.0
PTMN,2017-08-07,33.70000076293945,34.29999923706055,33.5,34.20000076293945,8590,14.222346305847168,0.0,0.0
PTMN,2017-08-08,34.0,34.70000076293945,33.5,34.400001525878906,16720,14.30551528930664,0.0,0.0
PTMN,2017-08-09,34.5,34.5,33.599998474121094,33.900001525878906,10030,14.097587585449219,0.0,0.0
PTMN,2017-08-10,33.599998474121094,34.400001525878906,33.5,34.0,9250,14.139167785644531,0.0,0.0
PTMN,2017-08-11,33.900001525878906,34.400001525878906,33.400001525878906,33.79999923706055,7620,14.056001663208008,0.0,0.0
PTMN,2017-08-14,34.099998474121094,34.400001525878906,33.79999923706055,34.099998474121094,16150,14.180756568908691,0.0,0.0
PTMN,2017-08-15,34.099998474121094,34.099998474121094,33.79999923706055,33.79999923706055,5620,14.056001663208008,0.0,0.0
PTMN,2017-08-16,34.0,34.70000076293945,33.599998474121094,33.79999923706055,12410,14.056001663208008,0.0,0.0
PTMN,2017-08-17,33.79999923706055,34.29999923706055,33.5,33.70000076293945,15090,14.01441478729248,0.0,0.0
PTMN,2017-08-18,33.70000076293945,33.79999923706055,33.29999923706055,33.79999923706055,5410,14.056001663208008,0.0,0.0
PTMN,2017-08-21,33.79999923706055,33.79999923706055,33.0,33.29999923706055,9620,13.848071098327637,0.0,0.0
PTMN,2017-08-22,33.20000076293945,33.5,33.0,33.20000076293945,10310,13.806490898132324,0.0,0.0
PTMN,2017-08-23,33.0,33.5,33.0,33.400001525878906,7390,13.889659881591797,0.0,0.0
PTMN,2017-08-24,33.29999923706055,33.5,33.20000076293945,33.5,7460,13.931241989135742,0.0,0.0
PTMN,2017-08-25,33.5,33.599998474121094,33.29999923706055,33.29999923706055,5530,13.848071098327637,0.0,0.0
PTMN,2017-08-28,33.599998474121094,33.599998474121094,33.29999923706055,33.599998474121094,5940,13.972827911376953,0.0,0.0
PTMN,2017-08-29,33.29999923706055,33.599998474121094,33.29999923706055,33.400001525878906,5040,13.889659881591797,0.0,0.0
PTMN,2017-08-30,33.29999923706055,34.79999923706055,33.0,34.79999923706055,16290,14.4718599319458,0.0,0.0
PTMN,2017-08-31,34.79999923706055,34.79999923706055,33.29999923706055,33.400001525878906,16370,13.889659881591797,0.0,0.0
PTMN,2017-09-01,34.20000076293945,34.400001525878906,33.900001525878906,34.20000076293945,11550,14.222346305847168,0.0,0.0
PTMN,2017-09-05,34.29999923706055,34.29999923706055,33.400001525878906,34.20000076293945,11740,14.222346305847168,0.0,0.0
PTMN,2017-09-06,34.20000076293945,34.400001525878906,34.099998474121094,34.20000076293945,5490,14.222346305847168,0.0,0.0
PTMN,2017-09-07,34.099998474121094,34.5,33.400001525878906,33.70000076293945,3880,14.01441478729248,0.0,0.0
PTMN,2017-09-08,33.599998474121094,34.20000076293945,33.599998474121094,34.20000076293945,5410,14.222346305847168,0.0,0.0
PTMN,2017-09-11,34.400001525878906,34.400001525878906,33.900001525878906,34.20000076293945,7430,14.222346305847168,0.0,0.0
PTMN,2017-09-12,34.20000076293945,34.20000076293945,33.599998474121094,33.70000076293945,9480,14.01441478729248,0.0,0.0
PTMN,2017-09-13,33.70000076293945,34.5,33.599998474121094,34.400001525878906,8470,14.30551528930664,0.0,0.0
PTMN,2017-09-14,34.400001525878906,34.79999923706055,34.20000076293945,34.70000076293945,12060,14.430272102355957,0.0,0.0
PTMN,2017-09-15,34.70000076293945,35.0,34.20000076293945,34.79999923706055,6580,14.4718599319458,0.0,0.0
PTMN,2017-09-18,34.900001525878906,36.0,34.79999923706055,35.099998474121094,17910,14.59661865234375,0.0,0.0
PTMN,2017-09-19,35.0,35.099998474121094,34.599998474121094,34.79999923706055,4760,14.4718599319458,0.0,0.0
PTMN,2017-09-20,35.0,35.29999923706055,34.599998474121094,34.599998474121094,3160,14.388689994812012,0.0,0.0
PTMN,2017-09-21,34.599998474121094,34.900001525878906,34.20000076293945,34.900001525878906,3300,14.513444900512695,0.0,0.0
PTMN,2017-09-22,34.79999923706055,35.099998474121094,34.70000076293945,34.900001525878906,2790,14.513444900512695,0.0,0.0
PTMN,2017-09-25,35.099998474121094,35.79999923706055,35.099998474121094,35.599998474121094,10860,14.804546356201172,0.0,0.0
PTMN,2017-09-26,35.400001525878906,36.20000076293945,35.29999923706055,35.79999923706055,19650,14.887718200683594,0.0,0.0
PTMN,2017-09-27,35.70000076293945,36.099998474121094,35.5,35.900001525878906,7480,14.929304122924805,0.0,0.0
PTMN,2017-09-28,36.0,36.099998474121094,35.900001525878906,36.0,9570,14.970887184143066,0.0,0.0
PTMN,2017-09-29,36.099998474121094,36.900001525878906,36.0,36.5,24310,15.178815841674805,0.0,0.0
PTMN,2017-10-02,36.79999923706055,38.099998474121094,36.5,38.0,33360,15.802603721618652,0.0,0.0
PTMN,2017-10-03,38.0,39.5,37.70000076293945,39.29999923706055,50070,16.343215942382812,0.0,0.0
PTMN,2017-10-04,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,33030,16.343215942382812,0.0,0.0
PTMN,2017-10-05,39.599998474121094,40.0,39.20000076293945,39.79999923706055,48100,16.551149368286133,0.0,0.0
PTMN,2017-10-06,38.70000076293945,38.79999923706055,37.29999923706055,37.70000076293945,19370,16.16524314880371,1.2,0.0
PTMN,2017-10-09,36.79999923706055,37.400001525878906,35.20000076293945,35.79999923706055,33610,15.350547790527344,0.0,0.0
PTMN,2017-10-10,35.79999923706055,36.099998474121094,35.5,35.5,8370,15.22191047668457,0.0,0.0
PTMN,2017-10-11,35.5,35.599998474121094,34.29999923706055,34.5,24920,14.793126106262207,0.0,0.0
PTMN,2017-10-12,34.29999923706055,34.79999923706055,34.0,34.400001525878906,12590,14.750247955322266,0.0,0.0
PTMN,2017-10-13,34.29999923706055,34.900001525878906,34.20000076293945,34.79999923706055,7650,14.921761512756348,0.0,0.0
PTMN,2017-10-16,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,11540,14.87888240814209,0.0,0.0
PTMN,2017-10-17,34.70000076293945,35.5,34.70000076293945,35.0,11080,15.007518768310547,0.0,0.0
PTMN,2017-10-18,35.29999923706055,35.29999923706055,34.29999923706055,34.599998474121094,8270,14.836004257202148,0.0,0.0
PTMN,2017-10-19,34.400001525878906,35.0,34.29999923706055,34.79999923706055,8590,14.921761512756348,0.0,0.0
PTMN,2017-10-20,34.79999923706055,34.900001525878906,34.5,34.5,4940,14.793126106262207,0.0,0.0
PTMN,2017-10-23,34.5,35.0,34.20000076293945,34.20000076293945,8200,14.66448974609375,0.0,0.0
PTMN,2017-10-24,34.29999923706055,35.099998474121094,34.29999923706055,34.70000076293945,6560,14.87888240814209,0.0,0.0
PTMN,2017-10-25,34.599998474121094,34.79999923706055,34.29999923706055,34.5,8340,14.793126106262207,0.0,0.0
PTMN,2017-10-26,34.400001525878906,35.0,34.0,34.0,11890,14.57873249053955,0.0,0.0
PTMN,2017-10-27,34.5,35.0,34.0,34.900001525878906,17840,14.964641571044922,0.0,0.0
PTMN,2017-10-30,34.599998474121094,34.79999923706055,34.099998474121094,34.099998474121094,8490,14.621606826782227,0.0,0.0
PTMN,2017-10-31,34.099998474121094,34.400001525878906,33.79999923706055,33.79999923706055,6400,14.492973327636719,0.0,0.0
PTMN,2017-11-01,33.900001525878906,34.29999923706055,33.900001525878906,34.099998474121094,9400,14.621606826782227,0.0,0.0
PTMN,2017-11-02,34.20000076293945,34.29999923706055,33.20000076293945,33.5,15260,14.364337921142578,0.0,0.0
PTMN,2017-11-03,33.29999923706055,33.79999923706055,33.29999923706055,33.5,5090,14.364337921142578,0.0,0.0
PTMN,2017-11-06,33.20000076293945,34.20000076293945,33.20000076293945,33.79999923706055,8300,14.492973327636719,0.0,0.0
PTMN,2017-11-07,33.099998474121094,34.79999923706055,33.099998474121094,33.900001525878906,11860,14.535856246948242,0.0,0.0
PTMN,2017-11-08,34.0,34.599998474121094,33.900001525878906,34.099998474121094,5640,14.621606826782227,0.0,0.0
PTMN,2017-11-09,34.099998474121094,34.099998474121094,33.599998474121094,33.79999923706055,7010,14.492973327636719,0.0,0.0
PTMN,2017-11-10,34.0,34.5,33.5,34.0,10490,14.57873249053955,0.0,0.0
PTMN,2017-11-13,34.099998474121094,34.5,33.5,34.20000076293945,10400,14.66448974609375,0.0,0.0
PTMN,2017-11-14,33.70000076293945,34.0,33.5,33.79999923706055,6870,14.492973327636719,0.0,0.0
PTMN,2017-11-15,33.5,33.79999923706055,33.0,33.400001525878906,22580,14.32146167755127,0.0,0.0
PTMN,2017-11-16,33.5,34.0,33.20000076293945,33.70000076293945,6280,14.450096130371094,0.0,0.0
PTMN,2017-11-17,33.70000076293945,34.400001525878906,33.5,33.599998474121094,13450,14.40721607208252,0.0,0.0
PTMN,2017-11-20,33.900001525878906,34.0,33.5,33.599998474121094,4930,14.40721607208252,0.0,0.0
PTMN,2017-11-21,33.70000076293945,33.79999923706055,33.29999923706055,33.400001525878906,3520,14.32146167755127,0.0,0.0
PTMN,2017-11-22,33.70000076293945,34.0,33.400001525878906,33.900001525878906,7230,14.535856246948242,0.0,0.0
PTMN,2017-11-24,33.900001525878906,33.900001525878906,33.5,33.70000076293945,2550,14.450096130371094,0.0,0.0
PTMN,2017-11-27,33.70000076293945,33.900001525878906,33.599998474121094,33.900001525878906,6560,14.535856246948242,0.0,0.0
PTMN,2017-11-28,34.20000076293945,34.20000076293945,33.79999923706055,33.79999923706055,5780,14.492973327636719,0.0,0.0
PTMN,2017-11-29,33.79999923706055,34.20000076293945,33.599998474121094,33.900001525878906,9400,14.535856246948242,0.0,0.0
PTMN,2017-11-30,33.900001525878906,34.0,33.70000076293945,33.79999923706055,6530,14.492973327636719,0.0,0.0
PTMN,2017-12-01,33.79999923706055,34.0,33.599998474121094,33.79999923706055,6510,14.492973327636719,0.0,0.0
PTMN,2017-12-04,34.0,34.0,33.70000076293945,34.0,7130,14.57873249053955,0.0,0.0
PTMN,2017-12-05,33.900001525878906,34.099998474121094,33.70000076293945,34.099998474121094,8090,14.621606826782227,0.0,0.0
PTMN,2017-12-06,33.79999923706055,33.79999923706055,33.599998474121094,33.70000076293945,9030,14.450096130371094,0.0,0.0
PTMN,2017-12-07,33.5,34.20000076293945,33.29999923706055,34.0,23270,14.57873249053955,0.0,0.0
PTMN,2017-12-08,34.0,34.29999923706055,33.599998474121094,34.29999923706055,13990,14.707368850708008,0.0,0.0
