symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SCU,2017-03-16,25.299999237060547,25.899999618530273,24.899999618530273,25.100000381469727,60700,17.592391967773438,0.0,0.0
SCU,2017-03-17,25.100000381469727,25.200000762939453,22.899999618530273,23.899999618530273,178010,16.751325607299805,0.0,0.0
SCU,2017-03-20,23.700000762939453,23.899999618530273,22.899999618530273,23.0,98240,16.120525360107422,0.0,0.0
SCU,2017-03-21,22.799999237060547,24.0,21.5,23.799999237060547,261030,16.68124008178711,0.0,0.0
SCU,2017-03-22,24.0,25.0,23.799999237060547,24.200000762939453,119250,16.961597442626953,0.0,0.0
SCU,2017-03-23,24.299999237060547,24.899999618530273,23.0,23.399999618530273,83190,16.400882720947266,0.0,0.0
SCU,2017-03-24,23.200000762939453,23.700000762939453,22.799999237060547,23.0,64060,16.120525360107422,0.0,0.0
SCU,2017-03-27,22.799999237060547,22.899999618530273,22.399999618530273,22.899999618530273,66740,16.05043601989746,0.0,0.0
SCU,2017-03-28,22.799999237060547,23.0,22.100000381469727,22.200000762939453,106720,15.559809684753418,0.0,0.0
SCU,2017-03-29,22.0,22.200000762939453,21.600000381469727,22.0,95310,15.419634819030762,0.0,0.0
SCU,2017-03-30,22.200000762939453,22.5,21.899999618530273,22.0,89470,15.419634819030762,0.0,0.0
SCU,2017-03-31,22.0,22.799999237060547,22.0,22.600000381469727,68810,15.840165138244629,0.0,0.0
SCU,2017-04-03,22.799999237060547,23.600000381469727,22.100000381469727,23.299999237060547,59040,16.33078956604004,0.0,0.0
SCU,2017-04-04,23.200000762939453,23.700000762939453,22.5,22.899999618530273,46330,16.05043601989746,0.0,0.0
SCU,2017-04-05,23.0,23.299999237060547,22.5,22.5,65440,15.770079612731934,0.0,0.0
SCU,2017-04-06,22.5,23.100000381469727,22.100000381469727,22.600000381469727,34230,15.840165138244629,0.0,0.0
SCU,2017-04-07,22.5,23.600000381469727,22.299999237060547,23.5,42880,16.47096824645996,0.0,0.0
SCU,2017-04-10,23.100000381469727,23.200000762939453,22.0,22.399999618530273,71810,15.69998550415039,0.0,0.0
SCU,2017-04-11,22.399999618530273,23.0,22.100000381469727,22.5,30710,15.770079612731934,0.0,0.0
SCU,2017-04-12,22.600000381469727,22.899999618530273,22.299999237060547,22.5,27690,15.770079612731934,0.0,0.0
SCU,2017-04-13,22.5,22.5,22.0,22.0,38700,15.419634819030762,0.0,0.0
SCU,2017-04-17,22.0,22.299999237060547,21.799999237060547,22.200000762939453,25170,15.559809684753418,0.0,0.0
SCU,2017-04-18,22.100000381469727,22.299999237060547,21.799999237060547,22.100000381469727,21680,15.489717483520508,0.0,0.0
SCU,2017-04-19,22.100000381469727,22.600000381469727,21.899999618530273,21.899999618530273,19730,15.349543571472168,0.0,0.0
SCU,2017-04-20,22.100000381469727,22.799999237060547,22.100000381469727,22.399999618530273,41250,15.69998550415039,0.0,0.0
SCU,2017-04-21,22.200000762939453,22.799999237060547,21.5,21.600000381469727,36790,15.139273643493652,0.0,0.0
SCU,2017-04-24,21.899999618530273,24.100000381469727,21.799999237060547,23.200000762939453,68520,16.260704040527344,0.0,0.0
SCU,2017-04-25,23.200000762939453,24.100000381469727,23.0,24.0,59690,16.821413040161133,0.0,0.0
SCU,2017-04-26,24.200000762939453,24.700000762939453,23.899999618530273,24.700000762939453,71700,17.312042236328125,0.0,0.0
SCU,2017-04-27,24.5,24.600000381469727,23.299999237060547,23.600000381469727,65790,16.541057586669922,0.0,0.0
SCU,2017-04-28,23.700000762939453,24.899999618530273,23.5,24.0,147850,16.821413040161133,0.0,0.0
SCU,2017-05-01,23.799999237060547,24.399999618530273,23.600000381469727,24.100000381469727,54870,16.891508102416992,0.0,0.0
SCU,2017-05-02,25.0,25.0,23.200000762939453,23.399999618530273,80700,16.400882720947266,0.0,0.0
SCU,2017-05-03,23.5,24.600000381469727,23.399999618530273,24.600000381469727,116120,17.2419490814209,0.0,0.0
SCU,2017-05-04,24.399999618530273,24.799999237060547,24.200000762939453,24.700000762939453,199150,17.312042236328125,0.0,0.0
SCU,2017-05-05,24.700000762939453,24.799999237060547,23.600000381469727,24.700000762939453,77150,17.312042236328125,0.0,0.0
SCU,2017-05-08,24.100000381469727,24.600000381469727,23.899999618530273,24.600000381469727,45310,17.2419490814209,0.0,0.0
SCU,2017-05-09,24.5,25.0,24.0,24.700000762939453,59190,17.312042236328125,0.0,0.0
SCU,2017-05-10,24.5,24.799999237060547,24.0,24.600000381469727,133220,17.38269805908203,0.2,0.0
SCU,2017-05-11,24.399999618530273,24.700000762939453,23.899999618530273,24.399999618530273,195680,17.241376876831055,0.0,0.0
SCU,2017-05-12,24.299999237060547,24.600000381469727,24.100000381469727,24.299999237060547,20010,17.170719146728516,0.0,0.0
SCU,2017-05-15,24.299999237060547,24.600000381469727,23.899999618530273,24.600000381469727,175110,17.38269805908203,0.0,0.0
SCU,2017-05-16,24.600000381469727,24.799999237060547,24.299999237060547,24.399999618530273,101240,17.241376876831055,0.0,0.0
SCU,2017-05-17,24.100000381469727,24.399999618530273,23.0,23.299999237060547,57910,16.464101791381836,0.0,0.0
SCU,2017-05-18,23.100000381469727,23.700000762939453,23.0,23.299999237060547,24410,16.464101791381836,0.0,0.0
SCU,2017-05-19,23.600000381469727,24.299999237060547,23.299999237060547,24.299999237060547,98660,17.170719146728516,0.0,0.0
SCU,2017-05-22,24.5,24.5,23.700000762939453,23.899999618530273,61460,16.88806915283203,0.0,0.0
SCU,2017-05-23,23.799999237060547,24.299999237060547,23.299999237060547,23.899999618530273,62810,16.88806915283203,0.0,0.0
SCU,2017-05-24,23.600000381469727,24.299999237060547,23.299999237060547,23.899999618530273,119280,16.88806915283203,0.0,0.0
SCU,2017-05-25,23.799999237060547,24.100000381469727,23.600000381469727,23.899999618530273,82730,16.88806915283203,0.0,0.0
SCU,2017-05-26,23.600000381469727,23.899999618530273,23.399999618530273,23.399999618530273,32790,16.53476905822754,0.0,0.0
SCU,2017-05-30,23.399999618530273,23.600000381469727,23.100000381469727,23.100000381469727,32470,16.322784423828125,0.0,0.0
SCU,2017-05-31,23.399999618530273,23.399999618530273,22.299999237060547,22.399999618530273,52620,15.828150749206543,0.0,0.0
SCU,2017-06-01,22.399999618530273,24.100000381469727,22.200000762939453,23.600000381469727,69400,16.67608642578125,0.0,0.0
SCU,2017-06-02,23.899999618530273,25.100000381469727,23.600000381469727,24.200000762939453,158820,17.10005760192871,0.0,0.0
SCU,2017-06-05,24.100000381469727,24.399999618530273,23.899999618530273,23.899999618530273,45560,16.88806915283203,0.0,0.0
SCU,2017-06-06,23.700000762939453,24.0,23.5,23.799999237060547,25120,16.817411422729492,0.0,0.0
SCU,2017-06-07,23.700000762939453,24.399999618530273,23.399999618530273,23.399999618530273,43730,16.53476905822754,0.0,0.0
SCU,2017-06-08,23.399999618530273,23.899999618530273,23.299999237060547,23.600000381469727,76940,16.67608642578125,0.0,0.0
SCU,2017-06-09,23.600000381469727,25.0,23.600000381469727,24.0,121740,16.95873260498047,0.0,0.0
SCU,2017-06-12,24.0,24.299999237060547,23.799999237060547,24.100000381469727,92210,17.029396057128906,0.0,0.0
SCU,2017-06-13,24.700000762939453,24.700000762939453,23.799999237060547,24.600000381469727,55890,17.38269805908203,0.0,0.0
SCU,2017-06-14,24.5,24.5,23.899999618530273,24.100000381469727,31340,17.029396057128906,0.0,0.0
SCU,2017-06-15,24.0,28.299999237060547,23.600000381469727,24.100000381469727,56680,17.029396057128906,0.0,0.0
SCU,2017-06-16,24.100000381469727,24.100000381469727,23.600000381469727,23.700000762939453,50100,16.74675178527832,0.0,0.0
SCU,2017-06-19,23.799999237060547,24.5,23.799999237060547,24.399999618530273,36630,17.241376876831055,0.0,0.0
SCU,2017-06-20,24.0,24.399999618530273,23.899999618530273,24.0,22530,16.95873260498047,0.0,0.0
SCU,2017-06-21,24.0,24.299999237060547,23.799999237060547,24.0,39040,16.95873260498047,0.0,0.0
SCU,2017-06-22,23.899999618530273,24.299999237060547,23.700000762939453,24.100000381469727,53020,17.029396057128906,0.0,0.0
SCU,2017-06-23,24.0,24.399999618530273,23.600000381469727,24.200000762939453,25080,17.10005760192871,0.0,0.0
SCU,2017-06-26,24.200000762939453,25.100000381469727,24.100000381469727,24.799999237060547,94230,17.52402687072754,0.0,0.0
SCU,2017-06-27,25.200000762939453,25.399999618530273,24.600000381469727,25.200000762939453,63440,17.806669235229492,0.0,0.0
SCU,2017-06-28,25.5,25.799999237060547,24.5,24.799999237060547,42010,17.52402687072754,0.0,0.0
SCU,2017-06-29,25.0,25.299999237060547,24.200000762939453,25.0,63830,17.66534996032715,0.0,0.0
SCU,2017-06-30,25.0,25.700000762939453,24.799999237060547,25.600000381469727,39760,18.089317321777344,0.0,0.0
SCU,2017-07-03,25.399999618530273,31.0,25.399999618530273,28.200000762939453,139620,19.926509857177734,0.0,0.0
SCU,2017-07-05,28.200000762939453,28.799999237060547,27.399999618530273,28.600000381469727,90830,20.209157943725586,0.0,0.0
SCU,2017-07-06,28.700000762939453,29.100000381469727,28.399999618530273,28.600000381469727,89270,20.209157943725586,0.0,0.0
SCU,2017-07-07,28.600000381469727,28.899999618530273,28.200000762939453,28.799999237060547,33690,20.350479125976562,0.0,0.0
SCU,2017-07-10,28.899999618530273,30.600000381469727,28.600000381469727,29.5,124170,20.845109939575195,0.0,0.0
SCU,2017-07-11,29.299999237060547,30.600000381469727,29.299999237060547,29.899999618530273,72380,21.12775421142578,0.0,0.0
SCU,2017-07-12,30.399999618530273,30.700000762939453,28.399999618530273,28.799999237060547,103310,20.350479125976562,0.0,0.0
SCU,2017-07-13,28.5,29.799999237060547,28.399999618530273,28.600000381469727,95900,20.209157943725586,0.0,0.0
SCU,2017-07-14,28.700000762939453,32.29999923706055,28.700000762939453,31.0,161730,21.905029296875,0.0,0.0
SCU,2017-07-17,31.200000762939453,31.600000381469727,30.200000762939453,30.200000762939453,40090,21.339740753173828,0.0,0.0
SCU,2017-07-18,30.100000381469727,31.0,29.5,30.5,59700,21.55172348022461,0.0,0.0
SCU,2017-07-19,30.5,31.5,30.5,30.700000762939453,49730,21.69304847717285,0.0,0.0
SCU,2017-07-20,30.700000762939453,31.0,30.5,30.799999237060547,20630,21.76370620727539,0.0,0.0
SCU,2017-07-21,30.5,31.0,30.5,30.799999237060547,19020,21.76370620727539,0.0,0.0
SCU,2017-07-24,30.700000762939453,31.0,30.100000381469727,30.700000762939453,76390,21.69304847717285,0.0,0.0
SCU,2017-07-25,30.600000381469727,31.399999618530273,30.5,31.100000381469727,46550,21.975692749023438,0.0,0.0
SCU,2017-07-26,31.200000762939453,32.099998474121094,30.5,30.600000381469727,111760,21.62238883972168,0.0,0.0
SCU,2017-07-27,30.799999237060547,30.799999237060547,29.200000762939453,30.0,138620,21.198413848876953,0.0,0.0
SCU,2017-07-28,30.200000762939453,30.399999618530273,29.299999237060547,29.600000381469727,97620,20.915769577026367,0.0,0.0
SCU,2017-07-31,29.5,30.5,29.5,30.100000381469727,61460,21.269073486328125,0.0,0.0
SCU,2017-08-01,30.5,31.5,30.0,31.100000381469727,65750,21.975692749023438,0.0,0.0
SCU,2017-08-02,31.799999237060547,31.799999237060547,29.200000762939453,29.700000762939453,157080,20.986434936523438,0.0,0.0
SCU,2017-08-03,29.799999237060547,29.899999618530273,29.399999618530273,29.399999618530273,78490,20.774446487426758,0.0,0.0
SCU,2017-08-04,29.5,29.799999237060547,28.799999237060547,28.799999237060547,53230,20.350479125976562,0.0,0.0
SCU,2017-08-07,29.299999237060547,30.299999237060547,29.0,29.899999618530273,37550,21.12775421142578,0.0,0.0
SCU,2017-08-08,29.700000762939453,31.0,29.399999618530273,30.299999237060547,192110,21.410398483276367,0.0,0.0
SCU,2017-08-09,30.200000762939453,30.200000762939453,29.299999237060547,30.0,62710,21.198413848876953,0.0,0.0
SCU,2017-08-10,29.899999618530273,30.200000762939453,28.899999618530273,28.899999618530273,52840,20.558195114135742,0.2,0.0
SCU,2017-08-11,28.299999237060547,29.700000762939453,28.0,29.299999237060547,49110,20.842741012573242,0.0,0.0
SCU,2017-08-14,29.5,30.700000762939453,29.5,30.100000381469727,63540,21.411823272705078,0.0,0.0
SCU,2017-08-15,30.0,30.0,28.899999618530273,28.899999618530273,31070,20.558195114135742,0.0,0.0
SCU,2017-08-16,29.200000762939453,29.5,28.899999618530273,29.200000762939453,31180,20.771604537963867,0.0,0.0
SCU,2017-08-17,29.299999237060547,29.899999618530273,29.100000381469727,29.799999237060547,52510,21.198413848876953,0.0,0.0
SCU,2017-08-18,29.600000381469727,29.799999237060547,29.399999618530273,29.5,33360,20.985008239746094,0.0,0.0
SCU,2017-08-21,29.600000381469727,29.700000762939453,29.0,29.5,53550,20.985008239746094,0.0,0.0
SCU,2017-08-22,29.799999237060547,29.799999237060547,28.5,28.799999237060547,63420,20.487062454223633,0.0,0.0
SCU,2017-08-23,28.799999237060547,29.5,28.5,29.100000381469727,40150,20.700469970703125,0.0,0.0
SCU,2017-08-24,29.399999618530273,29.399999618530273,28.700000762939453,29.0,23300,20.629329681396484,0.0,0.0
SCU,2017-08-25,29.0,29.5,28.700000762939453,28.899999618530273,26160,20.558195114135742,0.0,0.0
SCU,2017-08-28,28.700000762939453,29.399999618530273,28.600000381469727,28.899999618530273,22710,20.558195114135742,0.0,0.0
SCU,2017-08-29,28.5,28.899999618530273,28.399999618530273,28.600000381469727,18560,20.344789505004883,0.0,0.0
SCU,2017-08-30,28.799999237060547,28.899999618530273,28.5,28.700000762939453,33110,20.415929794311523,0.0,0.0
SCU,2017-08-31,28.700000762939453,29.100000381469727,28.600000381469727,28.600000381469727,15020,20.344789505004883,0.0,0.0
SCU,2017-09-01,28.5,29.5,28.5,28.799999237060547,25390,20.487062454223633,0.0,0.0
SCU,2017-09-05,28.700000762939453,29.299999237060547,28.600000381469727,29.100000381469727,48480,20.700469970703125,0.0,0.0
SCU,2017-09-06,28.899999618530273,29.600000381469727,28.600000381469727,28.600000381469727,37220,20.344789505004883,0.0,0.0
SCU,2017-09-07,28.600000381469727,29.0,28.5,28.5,23620,20.27365493774414,0.0,0.0
SCU,2017-09-08,28.799999237060547,30.0,28.799999237060547,29.600000381469727,97160,21.05614471435547,0.0,0.0
SCU,2017-09-11,29.0,29.5,28.799999237060547,29.100000381469727,33170,20.700469970703125,0.0,0.0
SCU,2017-09-12,29.399999618530273,29.5,28.700000762939453,29.0,19610,20.629329681396484,0.0,0.0
SCU,2017-09-13,28.700000762939453,29.0,28.5,28.700000762939453,17600,20.415929794311523,0.0,0.0
SCU,2017-09-14,28.899999618530273,29.100000381469727,28.700000762939453,28.899999618530273,20960,20.558195114135742,0.0,0.0
SCU,2017-09-15,28.899999618530273,29.100000381469727,28.700000762939453,28.799999237060547,20390,20.487062454223633,0.0,0.0
SCU,2017-09-18,28.799999237060547,29.100000381469727,28.5,28.700000762939453,28110,20.415929794311523,0.0,0.0
SCU,2017-09-19,28.799999237060547,28.899999618530273,28.600000381469727,28.799999237060547,34230,20.487062454223633,0.0,0.0
SCU,2017-09-20,28.799999237060547,29.0,28.5,28.799999237060547,48730,20.487062454223633,0.0,0.0
SCU,2017-09-21,28.700000762939453,29.899999618530273,28.700000762939453,29.399999618530273,63520,20.91387367248535,0.0,0.0
SCU,2017-09-22,29.299999237060547,32.29999923706055,29.200000762939453,31.600000381469727,122180,22.478857040405273,0.0,0.0
SCU,2017-09-25,31.5,31.799999237060547,30.100000381469727,30.799999237060547,58550,21.909774780273438,0.0,0.0
SCU,2017-09-26,30.799999237060547,31.0,29.600000381469727,30.5,36860,21.696365356445312,0.0,0.0
SCU,2017-09-27,30.5,31.100000381469727,30.200000762939453,30.700000762939453,40560,21.83863639831543,0.0,0.0
SCU,2017-09-28,30.5,31.299999237060547,30.100000381469727,30.799999237060547,68450,21.909774780273438,0.0,0.0
SCU,2017-09-29,30.799999237060547,32.29999923706055,30.600000381469727,32.20000076293945,58640,22.905670166015625,0.0,0.0
SCU,2017-10-02,31.799999237060547,38.70000076293945,31.200000762939453,36.900001525878906,157810,26.249046325683594,0.0,0.0
SCU,2017-10-03,36.0,37.400001525878906,35.79999923706055,36.70000076293945,236360,26.106769561767578,0.0,0.0
SCU,2017-10-04,37.0,38.099998474121094,36.29999923706055,37.0,63150,26.32018280029297,0.0,0.0
SCU,2017-10-05,37.0,37.599998474121094,35.20000076293945,36.29999923706055,89330,25.822233200073242,0.0,0.0
SCU,2017-10-06,35.70000076293945,36.599998474121094,35.599998474121094,36.5,41400,25.96449851989746,0.0,0.0
SCU,2017-10-09,35.900001525878906,36.400001525878906,33.29999923706055,33.599998474121094,54780,23.901567459106445,0.0,0.0
SCU,2017-10-10,33.900001525878906,34.70000076293945,33.400001525878906,33.599998474121094,27470,23.901567459106445,0.0,0.0
SCU,2017-10-11,33.29999923706055,34.900001525878906,32.900001525878906,33.70000076293945,48470,23.972707748413086,0.0,0.0
SCU,2017-10-12,34.099998474121094,34.5,33.0,33.0,22550,23.47475814819336,0.0,0.0
SCU,2017-10-13,33.20000076293945,33.70000076293945,32.5,32.70000076293945,20290,23.261348724365234,0.0,0.0
SCU,2017-10-16,32.70000076293945,33.599998474121094,32.70000076293945,33.0,24590,23.47475814819336,0.0,0.0
SCU,2017-10-17,33.20000076293945,33.599998474121094,32.099998474121094,32.5,14770,23.11907958984375,0.0,0.0
SCU,2017-10-18,32.099998474121094,33.900001525878906,32.099998474121094,33.70000076293945,35490,23.972707748413086,0.0,0.0
SCU,2017-10-19,34.20000076293945,34.400001525878906,33.099998474121094,33.70000076293945,19850,23.972707748413086,0.0,0.0
SCU,2017-10-20,33.70000076293945,35.70000076293945,33.70000076293945,34.599998474121094,56490,24.612926483154297,0.0,0.0
SCU,2017-10-23,34.5,34.70000076293945,33.5,33.900001525878906,52500,24.11497688293457,0.0,0.0
SCU,2017-10-24,34.20000076293945,36.70000076293945,33.70000076293945,36.5,73770,25.96449851989746,0.0,0.0
SCU,2017-10-25,35.599998474121094,36.099998474121094,35.099998474121094,36.099998474121094,54830,25.679960250854492,0.0,0.0
SCU,2017-10-26,36.29999923706055,37.099998474121094,35.70000076293945,36.79999923706055,69830,26.177907943725586,0.0,0.0
SCU,2017-10-27,36.79999923706055,39.400001525878906,36.400001525878906,39.20000076293945,101860,27.885162353515625,0.0,0.0
SCU,2017-10-30,39.29999923706055,39.5,37.5,38.900001525878906,55220,27.671764373779297,0.0,0.0
SCU,2017-10-31,38.5,39.0,37.599998474121094,38.0,45090,27.031539916992188,0.0,0.0
SCU,2017-11-01,38.0,38.29999923706055,37.0,38.099998474121094,36530,27.10267448425293,0.0,0.0
SCU,2017-11-02,37.29999923706055,37.5,34.29999923706055,35.0,137290,24.89747428894043,0.0,0.0
SCU,2017-11-03,34.900001525878906,35.20000076293945,33.099998474121094,33.20000076293945,88300,23.61703109741211,0.0,0.0
SCU,2017-11-06,33.0,34.20000076293945,32.5,32.79999923706055,61750,23.33248519897461,0.0,0.0
SCU,2017-11-07,32.70000076293945,33.20000076293945,32.0,32.20000076293945,67470,22.905670166015625,0.0,0.0
SCU,2017-11-08,32.20000076293945,32.599998474121094,30.299999237060547,31.200000762939453,70380,22.194313049316406,0.0,0.0
SCU,2017-11-09,30.5,32.099998474121094,30.299999237060547,31.799999237060547,97660,22.621126174926758,0.0,0.0
SCU,2017-11-10,31.5,32.900001525878906,31.299999237060547,32.29999923706055,95470,23.122230529785156,0.2,0.0
SCU,2017-11-13,32.20000076293945,32.400001525878906,30.899999618530273,31.100000381469727,54040,22.26319694519043,0.0,0.0
SCU,2017-11-14,31.0,31.399999618530273,30.0,30.299999237060547,64480,21.69051170349121,0.0,0.0
SCU,2017-11-15,30.0,30.399999618530273,29.200000762939453,29.700000762939453,84660,21.261003494262695,0.0,0.0
SCU,2017-11-16,29.899999618530273,31.299999237060547,29.600000381469727,31.0,67480,22.191612243652344,0.0,0.0
SCU,2017-11-17,30.700000762939453,32.0,30.700000762939453,31.299999237060547,35650,22.4063720703125,0.0,0.0
SCU,2017-11-20,31.299999237060547,32.099998474121094,31.0,31.200000762939453,35210,22.334787368774414,0.0,0.0
SCU,2017-11-21,31.799999237060547,31.799999237060547,30.600000381469727,31.100000381469727,36830,22.26319694519043,0.0,0.0
SCU,2017-11-22,31.0,31.5,30.600000381469727,30.899999618530273,33380,22.120027542114258,0.0,0.0
SCU,2017-11-24,30.799999237060547,31.799999237060547,30.600000381469727,31.0,13270,22.191612243652344,0.0,0.0
SCU,2017-11-27,31.0,31.799999237060547,30.0,30.700000762939453,102020,21.97685432434082,0.0,0.0
SCU,2017-11-28,30.5,30.600000381469727,29.399999618530273,29.899999618530273,290710,21.404170989990234,0.0,0.0
SCU,2017-11-29,29.700000762939453,30.399999618530273,29.5,29.700000762939453,168160,21.261003494262695,0.0,0.0
SCU,2017-11-30,29.700000762939453,30.100000381469727,29.399999618530273,29.5,181130,21.11782455444336,0.0,0.0
SCU,2017-12-01,29.600000381469727,29.799999237060547,29.0,29.100000381469727,69130,20.831483840942383,0.0,0.0
SCU,2017-12-04,29.100000381469727,29.700000762939453,29.0,29.0,49330,20.75989532470703,0.0,0.0
SCU,2017-12-05,29.0,30.200000762939453,29.0,29.399999618530273,42350,21.046241760253906,0.0,0.0
SCU,2017-12-06,29.299999237060547,29.399999618530273,28.5,28.600000381469727,59120,20.473554611206055,0.0,0.0
SCU,2017-12-07,28.600000381469727,28.899999618530273,27.799999237060547,28.299999237060547,55490,20.25879669189453,0.0,0.0
SCU,2017-12-08,28.100000381469727,29.200000762939453,28.100000381469727,28.399999618530273,41750,20.330381393432617,0.0,0.0
SCU,2017-12-11,28.299999237060547,28.600000381469727,27.100000381469727,27.100000381469727,100320,19.399770736694336,0.0,0.0
SCU,2017-12-12,27.0,27.5,25.399999618530273,25.5,251060,18.254392623901367,0.0,0.0
SCU,2017-12-13,25.799999237060547,26.700000762939453,25.399999618530273,25.799999237060547,127710,18.469148635864258,0.0,0.0
