symbol,date,open,high,low,close,volume,adjclose,dividends
CBFV,2017-05-15,27.149999618530273,27.719999313354492,26.799999237060547,27.5,13900,21.574050903320312,0.0
CBFV,2017-05-16,26.600000381469727,28.0,26.600000381469727,27.93000030517578,1000,21.911394119262695,0.0
CBFV,2017-05-17,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0,21.911394119262695,0.0
CBFV,2017-05-18,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0,21.911394119262695,0.0
CBFV,2017-05-19,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0,21.911394119262695,0.0
CBFV,2017-05-22,26.899999618530273,27.420000076293945,26.75,27.190000534057617,2600,21.33085060119629,0.0
CBFV,2017-05-23,26.850000381469727,26.850000381469727,26.75,26.75,300,20.98567008972168,0.0
CBFV,2017-05-24,26.600000381469727,26.969999313354492,26.0,26.969999313354492,4800,21.158260345458984,0.0
CBFV,2017-05-25,26.799999237060547,26.799999237060547,25.75,26.0,6600,20.397287368774414,0.0
CBFV,2017-05-26,25.75,26.799999237060547,25.739999771118164,26.0,11700,20.397287368774414,0.0
CBFV,2017-05-30,26.1200008392334,26.399999618530273,25.899999618530273,25.899999618530273,4000,20.318832397460938,0.0
CBFV,2017-05-31,25.350000381469727,26.049999237060547,25.100000381469727,26.049999237060547,31000,20.43651008605957,0.0
CBFV,2017-06-01,26.200000762939453,26.950000762939453,25.299999237060547,25.399999618530273,5000,19.92658042907715,0.0
CBFV,2017-06-02,25.450000762939453,26.760000228881836,25.450000762939453,26.399999618530273,2500,20.711090087890625,0.0
CBFV,2017-06-05,26.049999237060547,26.799999237060547,25.700000762939453,26.5,4000,20.78954315185547,0.0
CBFV,2017-06-06,26.5,26.5,26.25,26.299999237060547,600,20.63263511657715,0.0
CBFV,2017-06-07,26.149999618530273,26.75,25.3799991607666,26.649999618530273,1100,21.083587646484375,0.22
CBFV,2017-06-08,25.510000228881836,26.600000381469727,25.510000228881836,26.329999923706055,2900,20.830421447753906,0.0
CBFV,2017-06-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1300,20.885799407958984,0.0
CBFV,2017-06-12,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,200,20.885799407958984,0.0
CBFV,2017-06-13,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0,20.885799407958984,0.0
CBFV,2017-06-14,26.950000762939453,26.950000762939453,26.899999618530273,26.950000762939453,600,21.320920944213867,0.0
CBFV,2017-06-15,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,300,21.320920944213867,0.0
CBFV,2017-06-16,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,21.320920944213867,0.0
CBFV,2017-06-19,26.899999618530273,27.450000762939453,26.899999618530273,27.0,7000,21.3604736328125,0.0
CBFV,2017-06-20,26.950000762939453,27.350000381469727,25.969999313354492,27.0,18200,21.3604736328125,0.0
CBFV,2017-06-21,27.100000381469727,27.100000381469727,26.860000610351562,26.899999618530273,1700,21.281368255615234,0.0
CBFV,2017-06-22,26.59000015258789,26.649999618530273,26.5,26.5,1700,20.964916229248047,0.0
CBFV,2017-06-23,25.799999237060547,26.549999237060547,25.799999237060547,26.100000381469727,1800,20.648462295532227,0.0
CBFV,2017-06-26,25.979999542236328,26.200000762939453,25.75,25.75,2900,20.371564865112305,0.0
CBFV,2017-06-27,25.899999618530273,25.899999618530273,25.75,25.75,1600,20.371564865112305,0.0
CBFV,2017-06-28,26.0,26.0,25.600000381469727,25.75,33000,20.371564865112305,0.0
CBFV,2017-06-29,25.75,26.200000762939453,25.75,25.850000381469727,6200,20.450679779052734,0.0
CBFV,2017-06-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,200,20.52979278564453,0.0
CBFV,2017-07-03,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,300,20.513973236083984,0.0
CBFV,2017-07-05,25.5,25.600000381469727,25.5,25.600000381469727,1300,20.252897262573242,0.0
CBFV,2017-07-06,25.65999984741211,25.950000762939453,25.65999984741211,25.950000762939453,600,20.52979278564453,0.0
CBFV,2017-07-07,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,20.52979278564453,0.0
CBFV,2017-07-10,26.0,26.299999237060547,25.950000762939453,26.299999237060547,1300,20.806684494018555,0.0
CBFV,2017-07-11,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,1800,20.806684494018555,0.0
CBFV,2017-07-12,26.25,26.700000762939453,26.229999542236328,26.700000762939453,800,21.12314224243164,0.0
CBFV,2017-07-13,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,21.12314224243164,0.0
CBFV,2017-07-14,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,21.12314224243164,0.0
CBFV,2017-07-17,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,21.12314224243164,0.0
CBFV,2017-07-18,25.5,26.610000610351562,25.5,26.610000610351562,2500,21.05194091796875,0.0
CBFV,2017-07-19,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0,21.05194091796875,0.0
CBFV,2017-07-20,26.139999389648438,26.579999923706055,26.139999389648438,26.5,1600,20.964916229248047,0.0
CBFV,2017-07-21,26.25,26.799999237060547,26.25,26.799999237060547,3200,21.202253341674805,0.0
CBFV,2017-07-24,26.799999237060547,27.0,26.0,27.0,11200,21.3604736328125,0.0
CBFV,2017-07-25,27.0,27.5,26.5,27.0,7900,21.3604736328125,0.0
CBFV,2017-07-26,27.049999237060547,27.25,27.0,27.100000381469727,1500,21.439590454101562,0.0
CBFV,2017-07-27,27.450000762939453,27.479999542236328,26.299999237060547,26.799999237060547,3200,21.202253341674805,0.0
CBFV,2017-07-28,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1700,21.241809844970703,0.0
CBFV,2017-07-31,26.950000762939453,27.290000915527344,26.229999542236328,27.100000381469727,4400,21.439590454101562,0.0
CBFV,2017-08-01,27.399999618530273,27.399999618530273,26.75,27.25,2300,21.55826187133789,0.0
CBFV,2017-08-02,26.75,27.950000762939453,26.75,27.950000762939453,2600,22.1120548248291,0.0
CBFV,2017-08-03,27.600000381469727,28.0,27.3799991607666,28.0,1200,22.15160369873047,0.0
CBFV,2017-08-04,27.700000762939453,27.920000076293945,27.700000762939453,27.799999237060547,1400,21.99338150024414,0.0
CBFV,2017-08-07,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,21.99338150024414,0.0
CBFV,2017-08-08,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,21.99338150024414,0.0
CBFV,2017-08-09,26.700000762939453,27.100000381469727,26.700000762939453,26.700000762939453,900,21.12314224243164,0.0
CBFV,2017-08-10,26.75,26.75,26.75,26.75,300,21.162694931030273,0.0
CBFV,2017-08-11,27.450000762939453,27.450000762939453,26.75,27.399999618530273,2300,21.676923751831055,0.0
CBFV,2017-08-14,27.5,28.0,27.5,27.950000762939453,800,22.1120548248291,0.0
CBFV,2017-08-15,27.75,27.75,27.25,27.25,100,21.55826187133789,0.0
CBFV,2017-08-16,27.950000762939453,27.950000762939453,27.190000534057617,27.899999618530273,800,22.07249641418457,0.0
CBFV,2017-08-17,27.700000762939453,29.350000381469727,27.700000762939453,29.350000381469727,5000,23.21963119506836,0.0
CBFV,2017-08-18,28.3799991607666,28.5,28.3799991607666,28.5,2000,22.547170639038086,0.0
CBFV,2017-08-21,28.5,28.5,27.700000762939453,28.450000762939453,2000,22.507614135742188,0.0
CBFV,2017-08-22,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0,22.507614135742188,0.0
CBFV,2017-08-23,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0,22.507614135742188,0.0
CBFV,2017-08-24,27.850000381469727,28.18000030517578,27.0,28.0,10800,22.15160369873047,0.0
CBFV,2017-08-25,27.049999237060547,27.420000076293945,27.049999237060547,27.100000381469727,2500,21.439590454101562,0.0
CBFV,2017-08-28,27.549999237060547,27.549999237060547,27.0,27.0,2500,21.3604736328125,0.0
CBFV,2017-08-29,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,200,21.945911407470703,0.0
CBFV,2017-08-30,27.100000381469727,28.0,27.100000381469727,28.0,700,22.15160369873047,0.0
CBFV,2017-08-31,27.600000381469727,27.600000381469727,27.149999618530273,27.149999618530273,1000,21.479148864746094,0.0
CBFV,2017-09-01,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,100,21.439590454101562,0.0
CBFV,2017-09-05,27.100000381469727,27.299999237060547,26.700000762939453,27.270000457763672,3800,21.574079513549805,0.0
CBFV,2017-09-06,27.100000381469727,27.399999618530273,26.920000076293945,27.149999618530273,3700,21.479148864746094,0.0
CBFV,2017-09-07,27.25,27.5,26.600000381469727,27.5,1500,21.93377685546875,0.22
CBFV,2017-09-08,27.5,27.600000381469727,27.360000610351562,27.549999237060547,800,21.973649978637695,0.0
CBFV,2017-09-11,27.5,27.5,26.5,27.399999618530273,3000,21.85401153564453,0.0
CBFV,2017-09-12,27.450000762939453,27.5,27.25,27.5,4000,21.93377685546875,0.0
CBFV,2017-09-13,27.299999237060547,27.5,27.299999237060547,27.5,600,21.93377685546875,0.0
CBFV,2017-09-14,27.5,27.549999237060547,27.399999618530273,27.399999618530273,2100,21.85401153564453,0.0
CBFV,2017-09-15,27.350000381469727,27.5,27.350000381469727,27.5,7900,21.93377685546875,0.0
CBFV,2017-09-18,27.5,27.600000381469727,27.459999084472656,27.600000381469727,3700,22.013532638549805,0.0
CBFV,2017-09-19,27.5,27.5,27.479999542236328,27.5,1000,21.93377685546875,0.0
CBFV,2017-09-20,27.5,27.5,27.5,27.5,100,21.93377685546875,0.0
CBFV,2017-09-21,27.5,27.5,27.5,27.5,1200,21.93377685546875,0.0
CBFV,2017-09-22,28.0,28.0,27.5,28.0,1100,22.332569122314453,0.0
CBFV,2017-09-25,27.559999465942383,28.200000762939453,27.559999465942383,28.200000762939453,1300,22.49209213256836,0.0
CBFV,2017-09-26,27.75,27.75,27.75,27.75,400,22.1331729888916,0.0
CBFV,2017-09-27,28.059999465942383,29.030000686645508,28.0,29.0,16800,23.13016128540039,0.0
CBFV,2017-09-28,29.25,29.600000381469727,28.649999618530273,29.0,7200,23.13016128540039,0.0
CBFV,2017-09-29,29.0,29.059999465942383,29.0,29.059999465942383,8000,23.17801856994629,0.0
CBFV,2017-10-02,29.940000534057617,30.049999237060547,29.649999618530273,29.850000381469727,3000,23.808115005493164,0.0
CBFV,2017-10-03,30.399999618530273,30.399999618530273,30.200000762939453,30.200000762939453,500,24.08727264404297,0.0
CBFV,2017-10-04,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,200,23.768239974975586,0.0
CBFV,2017-10-05,29.0,30.09000015258789,28.610000610351562,30.09000015258789,700,23.99953842163086,0.0
CBFV,2017-10-06,29.149999618530273,30.049999237060547,29.149999618530273,29.350000381469727,3500,23.409318923950195,0.0
CBFV,2017-10-09,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0,23.409318923950195,0.0
CBFV,2017-10-10,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0,23.409318923950195,0.0
CBFV,2017-10-11,28.450000762939453,29.25,28.450000762939453,29.25,2200,23.329561233520508,0.0
CBFV,2017-10-12,28.75,30.0,28.75,29.5,500,23.52895736694336,0.0
CBFV,2017-10-13,28.549999237060547,29.979999542236328,28.350000381469727,28.799999237060547,1700,22.97064208984375,0.0
CBFV,2017-10-16,28.5,29.889999389648438,28.5,29.889999389648438,300,23.84001922607422,0.0
CBFV,2017-10-17,29.049999237060547,29.790000915527344,29.049999237060547,29.790000915527344,300,23.76026153564453,0.0
CBFV,2017-10-18,29.200000762939453,29.600000381469727,28.75,29.049999237060547,2100,23.170040130615234,0.0
CBFV,2017-10-19,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0,23.170040130615234,0.0
CBFV,2017-10-20,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0,23.170040130615234,0.0
CBFV,2017-10-23,28.0,29.309999465942383,28.0,29.309999465942383,2100,23.377410888671875,0.0
CBFV,2017-10-24,28.350000381469727,29.34000015258789,28.350000381469727,29.34000015258789,1900,23.40134048461914,0.0
CBFV,2017-10-25,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,23.40134048461914,0.0
CBFV,2017-10-26,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,23.40134048461914,0.0
CBFV,2017-10-27,29.25,29.399999618530273,29.25,29.25,800,23.329561233520508,0.0
CBFV,2017-10-30,28.350000381469727,29.399999618530273,28.25,28.350000381469727,3800,22.61173439025879,0.0
CBFV,2017-10-31,28.549999237060547,29.299999237060547,28.549999237060547,29.299999237060547,3800,23.36944007873535,0.0
CBFV,2017-11-01,29.5,30.200000762939453,29.450000762939453,30.149999618530273,6700,24.047395706176758,0.0
CBFV,2017-11-02,30.200000762939453,30.5,30.0,30.209999084472656,2000,24.09524917602539,0.0
CBFV,2017-11-03,30.25,30.5,30.200000762939453,30.5,1800,24.32655143737793,0.0
CBFV,2017-11-06,29.75,29.75,29.75,29.75,200,23.728357315063477,0.0
CBFV,2017-11-07,29.5,29.510000228881836,29.5,29.510000228881836,700,23.53693199157715,0.0
CBFV,2017-11-08,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,0,23.53693199157715,0.0
CBFV,2017-11-09,29.899999618530273,29.899999618530273,29.700000762939453,29.700000762939453,2200,23.688478469848633,0.0
CBFV,2017-11-10,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,100,23.648595809936523,0.0
CBFV,2017-11-13,30.420000076293945,30.420000076293945,29.079999923706055,29.079999923706055,1600,23.193965911865234,0.0
CBFV,2017-11-14,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0,23.193965911865234,0.0
CBFV,2017-11-15,29.899999618530273,30.440000534057617,29.899999618530273,30.440000534057617,200,24.27869415283203,0.0
CBFV,2017-11-16,30.09000015258789,30.40999984741211,29.959999084472656,30.40999984741211,1000,24.25476837158203,0.0
CBFV,2017-11-17,30.5,31.100000381469727,29.600000381469727,29.649999618530273,36500,23.648595809936523,0.0
CBFV,2017-11-20,29.649999618530273,29.75,29.149999618530273,29.729999542236328,4200,23.712404251098633,0.0
CBFV,2017-11-21,30.049999237060547,30.049999237060547,29.5,29.5,1300,23.52895736694336,0.0
CBFV,2017-11-22,30.299999237060547,30.5,30.299999237060547,30.5,600,24.32655143737793,0.0
CBFV,2017-11-24,30.75,30.75,30.75,30.75,300,24.525951385498047,0.0
CBFV,2017-11-27,30.0,30.59000015258789,30.0,30.59000015258789,700,24.39832878112793,0.0
CBFV,2017-11-28,29.649999618530273,30.540000915527344,29.649999618530273,30.350000381469727,1100,24.20691680908203,0.0
CBFV,2017-11-29,27.520000457763672,29.889999389648438,27.520000457763672,29.8700008392334,1600,23.824068069458008,0.0
CBFV,2017-11-30,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0,23.824068069458008,0.0
CBFV,2017-12-01,29.950000762939453,29.950000762939453,28.25,29.899999618530273,1300,23.847993850708008,0.0
CBFV,2017-12-04,29.75,29.950000762939453,29.549999237060547,29.549999237060547,2300,23.568836212158203,0.0
CBFV,2017-12-05,29.549999237060547,30.149999618530273,29.549999237060547,30.0,9200,23.92775535583496,0.0
CBFV,2017-12-06,29.5,30.0,29.5,29.549999237060547,3700,23.568836212158203,0.0
CBFV,2017-12-07,29.549999237060547,30.0,29.549999237060547,29.940000534057617,2300,24.05902099609375,0.22
CBFV,2017-12-08,30.0,30.0,29.5,29.5,4800,23.705446243286133,0.0
CBFV,2017-12-11,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,100,24.05902099609375,0.0
CBFV,2017-12-12,30.25,30.25,29.75,29.75,500,23.906341552734375,0.0
CBFV,2017-12-13,29.450000762939453,29.950000762939453,29.450000762939453,29.5,14900,23.705446243286133,0.0
CBFV,2017-12-14,29.799999237060547,29.950000762939453,29.5,29.600000381469727,1800,23.785804748535156,0.0
CBFV,2017-12-15,29.850000381469727,30.75,29.850000381469727,30.75,6000,24.709917068481445,0.0
CBFV,2017-12-18,30.299999237060547,30.75,30.0,30.100000381469727,14700,24.18758773803711,0.0
CBFV,2017-12-19,30.149999618530273,31.5,30.049999237060547,30.299999237060547,18000,24.34830665588379,0.0
CBFV,2017-12-20,30.299999237060547,31.43000030517578,30.299999237060547,30.350000381469727,4100,24.388484954833984,0.0
CBFV,2017-12-21,30.399999618530273,30.600000381469727,30.399999618530273,30.5,1800,24.50902557373047,0.0
CBFV,2017-12-22,30.75,30.75,30.75,30.75,200,24.709917068481445,0.0
CBFV,2017-12-26,30.399999618530273,30.399999618530273,30.200000762939453,30.309999465942383,1700,24.356338500976562,0.0
CBFV,2017-12-27,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0,24.356338500976562,0.0
CBFV,2017-12-28,30.25,30.25,30.0,30.0,1700,24.107234954833984,0.0
CBFV,2017-12-29,30.049999237060547,30.049999237060547,30.0,30.0,7400,24.107234954833984,0.0
CBFV,2018-01-02,30.0,30.0,29.950000762939453,29.950000762939453,4700,24.06705665588379,0.0
CBFV,2018-01-03,30.0,30.0,29.049999237060547,29.950000762939453,10500,24.06705665588379,0.0
CBFV,2018-01-04,29.860000610351562,30.0,29.5,29.5,10900,23.705446243286133,0.0
CBFV,2018-01-05,29.5,30.450000762939453,29.5,30.450000762939453,4300,24.468839645385742,0.0
CBFV,2018-01-08,30.600000381469727,31.0,30.450000762939453,30.65999984741211,6600,24.637596130371094,0.0
CBFV,2018-01-09,30.549999237060547,30.989999771118164,30.450000762939453,30.610000610351562,2000,24.597415924072266,0.0
