symbol,date,open,high,low,close,volume,adjclose,dividends
BNS,2017-05-10,55.310001373291016,56.08000183105469,55.2400016784668,55.97999954223633,614700,41.39484405517578,0.0
BNS,2017-05-11,55.06999969482422,55.70000076293945,54.939998626708984,55.36000061035156,928600,40.93638229370117,0.0
BNS,2017-05-12,55.119998931884766,55.380001068115234,54.34000015258789,54.900001525878906,1021000,40.59623336791992,0.0
BNS,2017-05-15,55.36000061035156,55.599998474121094,55.220001220703125,55.47999954223633,1021700,41.025123596191406,0.0
BNS,2017-05-16,55.84000015258789,56.20000076293945,55.61000061035156,55.68000030517578,832600,41.17300796508789,0.0
BNS,2017-05-17,55.09000015258789,55.15999984741211,54.310001373291016,54.5,1372200,40.30043411254883,0.0
BNS,2017-05-18,54.41999816894531,54.95000076293945,53.86000061035156,54.65999984741211,1588000,40.418766021728516,0.0
BNS,2017-05-19,55.04999923706055,55.9900016784668,54.90999984741211,55.790000915527344,826200,41.254337310791016,0.0
BNS,2017-05-22,56.08000183105469,56.16999816894531,55.79999923706055,56.0099983215332,385000,41.417030334472656,0.0
BNS,2017-05-23,56.63999938964844,56.90999984741211,56.29999923706055,56.36000061035156,863000,41.67584228515625,0.0
BNS,2017-05-24,56.459999084472656,56.560001373291016,56.06999969482422,56.369998931884766,833400,41.683231353759766,0.0
BNS,2017-05-25,56.65999984741211,56.869998931884766,55.959999084472656,56.15999984741211,831200,41.52793884277344,0.0
BNS,2017-05-26,56.2400016784668,56.439998626708984,55.90999984741211,56.400001525878906,622500,41.70541763305664,0.0
BNS,2017-05-30,56.689998626708984,57.02000045776367,56.47999954223633,56.869998931884766,995900,42.0529670715332,0.0
BNS,2017-05-31,57.06999969482422,57.09000015258789,56.09000015258789,56.4900016784668,1036700,41.771968841552734,0.0
BNS,2017-06-01,56.779998779296875,56.84000015258789,56.290000915527344,56.72999954223633,726200,41.94943618774414,0.0
BNS,2017-06-02,56.7400016784668,56.900001525878906,56.470001220703125,56.79999923706055,634400,42.001197814941406,0.0
BNS,2017-06-05,56.7599983215332,57.119998931884766,56.22999954223633,56.95000076293945,711000,42.112117767333984,0.0
BNS,2017-06-06,56.689998626708984,57.11000061035156,56.619998931884766,56.9900016784668,787600,42.14168930053711,0.0
BNS,2017-06-07,57.02000045776367,57.31999969482422,56.529998779296875,56.72999954223633,835900,41.94943618774414,0.0
BNS,2017-06-08,56.83000183105469,57.650001525878906,56.72999954223633,57.63999938964844,994800,42.622344970703125,0.0
BNS,2017-06-09,57.7400016784668,58.650001525878906,57.650001525878906,58.380001068115234,929900,43.16954040527344,0.0
BNS,2017-06-12,58.36000061035156,58.939998626708984,58.11000061035156,58.380001068115234,920600,43.16954040527344,0.0
BNS,2017-06-13,58.939998626708984,58.97999954223633,58.31999969482422,58.65999984741211,896200,43.3765869140625,0.0
BNS,2017-06-14,58.7599983215332,58.810001373291016,58.2599983215332,58.40999984741211,790600,43.19172668457031,0.0
BNS,2017-06-15,58.029998779296875,58.540000915527344,57.65999984741211,58.4900016784668,671200,43.250877380371094,0.0
BNS,2017-06-16,58.560001373291016,59.099998474121094,58.150001525878906,59.0,746000,43.62800598144531,0.0
BNS,2017-06-19,59.029998779296875,59.81999969482422,58.939998626708984,59.470001220703125,849900,43.975547790527344,0.0
BNS,2017-06-20,59.25,59.59000015258789,59.029998779296875,59.40999984741211,911900,43.931182861328125,0.0
BNS,2017-06-21,59.400001525878906,59.880001068115234,59.13999938964844,59.310001373291016,965700,43.85724639892578,0.0
BNS,2017-06-22,59.40999984741211,60.540000915527344,59.40999984741211,60.20000076293945,1025400,44.515350341796875,0.0
BNS,2017-06-23,59.959999084472656,60.29999923706055,59.5,59.93000030517578,803500,44.31570053100586,0.0
BNS,2017-06-26,60.25,60.400001525878906,59.70000076293945,59.91999816894531,681700,44.30830383300781,0.0
BNS,2017-06-27,60.16999816894531,60.36000061035156,59.88999938964844,60.150001525878906,591200,44.47838592529297,0.0
BNS,2017-06-28,60.529998779296875,61.20000076293945,60.470001220703125,61.060001373291016,608000,45.15129470825195,0.0
BNS,2017-06-29,60.77000045776367,60.77000045776367,59.90999984741211,60.290000915527344,895500,45.01167678833008,0.583
BNS,2017-06-30,60.310001373291016,60.61000061035156,59.599998474121094,60.130001068115234,1087100,44.89222717285156,0.0
BNS,2017-07-03,60.18000030517578,61.040000915527344,60.16999816894531,60.81999969482422,306500,45.40736389160156,0.0
BNS,2017-07-05,60.029998779296875,60.869998931884766,59.560001373291016,60.689998626708984,848800,45.3103141784668,0.0
BNS,2017-07-06,60.54999923706055,60.83000183105469,60.33000183105469,60.439998626708984,532900,45.123661041259766,0.0
BNS,2017-07-07,60.880001068115234,60.939998626708984,60.43000030517578,60.779998779296875,509000,45.37751007080078,0.0
BNS,2017-07-10,60.65999984741211,61.060001373291016,60.349998474121094,60.869998931884766,467600,45.4447021484375,0.0
BNS,2017-07-11,60.7400016784668,60.880001068115234,60.43000030517578,60.849998474121094,582600,45.42976379394531,0.0
BNS,2017-07-12,60.81999969482422,62.15999984741211,60.79999923706055,61.75,714200,46.101688385009766,0.0
BNS,2017-07-13,61.619998931884766,61.84000015258789,61.40999984741211,61.70000076293945,592600,46.06436538696289,0.0
BNS,2017-07-14,61.58000183105469,62.20000076293945,61.470001220703125,62.02000045776367,496300,46.30326843261719,0.0
BNS,2017-07-17,61.939998626708984,62.25,61.54999923706055,61.66999816894531,461800,46.04195785522461,0.0
BNS,2017-07-18,62.11000061035156,62.119998931884766,61.349998474121094,61.79999923706055,447200,46.13901901245117,0.0
BNS,2017-07-19,62.0,62.41999816894531,62.0,62.119998931884766,563600,46.377925872802734,0.0
BNS,2017-07-20,62.099998474121094,62.41999816894531,62.09000015258789,62.220001220703125,431500,46.45259475708008,0.0
BNS,2017-07-21,62.16999816894531,62.2400016784668,61.63999938964844,62.04999923706055,426900,46.3256721496582,0.0
BNS,2017-07-24,62.029998779296875,62.599998474121094,61.709999084472656,62.4900016784668,545400,46.65415573120117,0.0
BNS,2017-07-25,62.709999084472656,63.06999969482422,62.22999954223633,62.439998626708984,665600,46.61684799194336,0.0
BNS,2017-07-26,62.5,62.63999938964844,62.06999969482422,62.2400016784668,595700,46.467529296875,0.0
BNS,2017-07-27,62.2400016784668,62.380001068115234,61.459999084472656,61.790000915527344,664600,46.13155746459961,0.0
BNS,2017-07-28,61.97999954223633,62.45000076293945,61.83000183105469,62.36000061035156,439200,46.55711364746094,0.0
BNS,2017-07-31,62.290000915527344,62.619998931884766,61.970001220703125,62.310001373291016,411900,46.5197868347168,0.0
BNS,2017-08-01,62.459999084472656,62.459999084472656,61.43000030517578,62.029998779296875,445600,46.31074142456055,0.0
BNS,2017-08-02,61.93000030517578,62.2599983215332,61.849998474121094,62.18000030517578,657000,46.42272186279297,0.0
BNS,2017-08-03,62.06999969482422,62.279998779296875,61.86000061035156,62.0099983215332,440100,46.29580307006836,0.0
BNS,2017-08-04,62.130001068115234,62.15999984741211,61.650001525878906,61.869998931884766,356500,46.1912841796875,0.0
BNS,2017-08-07,61.849998474121094,62.02000045776367,61.68000030517578,61.70000076293945,227000,46.06436538696289,0.0
BNS,2017-08-08,61.40999984741211,61.81999969482422,61.33000183105469,61.630001068115234,458200,46.01210021972656,0.0
BNS,2017-08-09,61.22999954223633,61.61000061035156,61.130001068115234,61.40999984741211,427600,45.84785461425781,0.0
BNS,2017-08-10,61.27000045776367,61.34000015258789,60.369998931884766,60.5,550000,45.16845703125,0.0
BNS,2017-08-11,60.560001373291016,60.880001068115234,60.11000061035156,60.400001525878906,494900,45.09381103515625,0.0
BNS,2017-08-14,60.7599983215332,61.22999954223633,60.65999984741211,60.88999938964844,537000,45.45962905883789,0.0
BNS,2017-08-15,60.91999816894531,61.11000061035156,60.75,60.970001220703125,482100,45.51936340332031,0.0
BNS,2017-08-16,61.2599983215332,61.47999954223633,61.09000015258789,61.33000183105469,459600,45.78812789916992,0.0
BNS,2017-08-17,61.209999084472656,61.43000030517578,60.95000076293945,61.040000915527344,547300,45.571617126464844,0.0
BNS,2017-08-18,61.29999923706055,61.40999984741211,60.869998931884766,61.22999954223633,524900,45.713470458984375,0.0
BNS,2017-08-21,61.18000030517578,61.439998626708984,61.060001373291016,61.380001068115234,411100,45.82545852661133,0.0
BNS,2017-08-22,61.560001373291016,61.63999938964844,61.2400016784668,61.34000015258789,404900,45.79559326171875,0.0
BNS,2017-08-23,61.04999923706055,62.02000045776367,61.0,61.599998474121094,432200,45.989707946777344,0.0
BNS,2017-08-24,61.81999969482422,62.09000015258789,61.61000061035156,61.880001068115234,336200,46.19874954223633,0.0
BNS,2017-08-25,61.970001220703125,62.439998626708984,61.849998474121094,62.209999084472656,420700,46.44512176513672,0.0
BNS,2017-08-28,62.380001068115234,62.45000076293945,60.27000045776367,61.90999984741211,489000,46.221153259277344,0.0
BNS,2017-08-29,61.47999954223633,61.75,60.86000061035156,61.75,811300,46.101688385009766,0.0
BNS,2017-08-30,61.650001525878906,61.9900016784668,61.47999954223633,61.59000015258789,581300,45.982234954833984,0.0
BNS,2017-08-31,62.08000183105469,62.31999969482422,61.81999969482422,62.13999938964844,649300,46.39286804199219,0.0
BNS,2017-09-01,62.599998474121094,62.9900016784668,62.36000061035156,62.70000076293945,443400,46.81094741821289,0.0
BNS,2017-09-05,62.56999969482422,62.619998931884766,61.79999923706055,61.90999984741211,740100,46.221153259277344,0.0
BNS,2017-09-06,61.880001068115234,63.220001220703125,61.7599983215332,62.63999938964844,530400,46.76615905761719,0.0
BNS,2017-09-07,62.900001525878906,63.040000915527344,62.52000045776367,62.689998626708984,422100,46.80348587036133,0.0
BNS,2017-09-08,62.630001068115234,62.79999923706055,62.470001220703125,62.70000076293945,339400,46.81094741821289,0.0
BNS,2017-09-11,63.06999969482422,63.34000015258789,62.900001525878906,63.31999969482422,434500,47.27383804321289,0.0
BNS,2017-09-12,63.25,63.439998626708984,63.08000183105469,63.290000915527344,432800,47.25143814086914,0.0
BNS,2017-09-13,63.36000061035156,63.5,62.9900016784668,63.209999084472656,437800,47.19170379638672,0.0
BNS,2017-09-14,63.22999954223633,63.45000076293945,63.099998474121094,63.45000076293945,387200,47.37088394165039,0.0
BNS,2017-09-15,63.43000030517578,63.599998474121094,63.06999969482422,63.16999816894531,753400,47.161842346191406,0.0
BNS,2017-09-18,63.2400016784668,63.31999969482422,62.540000915527344,62.7400016784668,619600,46.840816497802734,0.0
BNS,2017-09-19,62.880001068115234,63.209999084472656,62.75,63.0,418800,47.03492736816406,0.0
BNS,2017-09-20,63.25,63.86000061035156,62.90999984741211,63.220001220703125,654500,47.199180603027344,0.0
BNS,2017-09-21,63.34000015258789,64.48999786376953,63.34000015258789,64.30999755859375,602500,48.0129508972168,0.0
BNS,2017-09-22,64.38999938964844,64.93000030517578,64.3499984741211,64.62999725341797,929300,48.251861572265625,0.0
BNS,2017-09-25,64.61000061035156,64.83000183105469,64.20999908447266,64.4000015258789,652500,48.08015060424805,0.0
BNS,2017-09-26,64.45999908447266,64.45999908447266,63.83000183105469,64.12999725341797,719300,47.87855529785156,0.0
BNS,2017-09-27,64.31999969482422,64.66000366210938,64.02999877929688,64.06999969482422,701300,47.833770751953125,0.0
BNS,2017-09-28,64.4000015258789,64.5999984741211,64.06999969482422,64.37000274658203,776600,48.05774688720703,0.0
BNS,2017-09-29,64.38999938964844,64.54000091552734,64.12999725341797,64.25,1269200,47.96815490722656,0.0
BNS,2017-10-02,63.790000915527344,64.13999938964844,63.650001525878906,63.880001068115234,730800,48.16646194458008,0.633
BNS,2017-10-03,63.959999084472656,64.37999725341797,63.939998626708984,64.33999633789062,674100,48.513301849365234,0.0
BNS,2017-10-04,64.41000366210938,64.77999877929688,64.29000091552734,64.70999908447266,859100,48.79229736328125,0.0
BNS,2017-10-05,64.47000122070312,64.62999725341797,64.30000305175781,64.41999816894531,843200,48.57363510131836,0.0
BNS,2017-10-06,64.29000091552734,64.36000061035156,63.9900016784668,64.20999908447266,564200,48.415287017822266,0.0
BNS,2017-10-09,64.31999969482422,64.31999969482422,63.81999969482422,63.849998474121094,301200,48.143836975097656,0.0
BNS,2017-10-10,64.4000015258789,64.83000183105469,64.31999969482422,64.55000305175781,1073800,48.67164993286133,0.0
BNS,2017-10-11,64.6500015258789,64.95999908447266,64.54000091552734,64.94999694824219,842000,48.97325897216797,0.0
BNS,2017-10-12,64.75,64.83999633789062,64.13999938964844,64.4000015258789,773200,48.55854797363281,0.0
BNS,2017-10-13,64.56999969482422,64.88999938964844,64.37000274658203,64.5999984741211,826400,48.7093620300293,0.0
BNS,2017-10-16,64.41999816894531,64.72000122070312,64.31999969482422,64.44999694824219,518400,48.596248626708984,0.0
BNS,2017-10-17,64.41000366210938,64.5999984741211,64.20999908447266,64.43000030517578,461100,48.581172943115234,0.0
BNS,2017-10-18,64.66999816894531,64.87999725341797,64.58000183105469,64.70999908447266,783600,48.79229736328125,0.0
BNS,2017-10-19,64.33999633789062,65.06999969482422,64.33999633789062,64.81999969482422,452900,48.875244140625,0.0
BNS,2017-10-20,64.54000091552734,64.75,64.05999755859375,64.1500015258789,851800,48.37004852294922,0.0
BNS,2017-10-23,64.27999877929688,64.4800033569336,64.1500015258789,64.2699966430664,437000,48.46052932739258,0.0
BNS,2017-10-24,64.4800033569336,64.69999694824219,64.44999694824219,64.6500015258789,389900,48.7470588684082,0.0
BNS,2017-10-25,64.7699966430664,65.0199966430664,64.04000091552734,64.25,730600,48.44544982910156,0.0
BNS,2017-10-26,64.27999877929688,64.62999725341797,64.25,64.27999877929688,321700,48.46807098388672,0.0
BNS,2017-10-27,64.05999755859375,64.61000061035156,63.77000045776367,64.58999633789062,389100,48.701812744140625,0.0
BNS,2017-10-30,64.51000213623047,64.88999938964844,64.41999816894531,64.61000061035156,414800,48.71689987182617,0.0
BNS,2017-10-31,64.4800033569336,65.0199966430664,64.44000244140625,64.5199966430664,698200,48.64902877807617,0.0
BNS,2017-11-01,64.81999969482422,64.8499984741211,64.51000213623047,64.58999633789062,493700,48.701812744140625,0.0
BNS,2017-11-02,64.7699966430664,65.4000015258789,64.7300033569336,65.33000183105469,621400,49.25978469848633,0.0
BNS,2017-11-03,65.54000091552734,65.62000274658203,65.33000183105469,65.52999877929688,428400,49.41058349609375,0.0
BNS,2017-11-06,65.4800033569336,65.8499984741211,65.41000366210938,65.81999969482422,539200,49.62925338745117,0.0
BNS,2017-11-07,65.41999816894531,65.52999877929688,65.18000030517578,65.52999877929688,337400,49.41058349609375,0.0
BNS,2017-11-08,65.72000122070312,65.86000061035156,65.5199966430664,65.80000305175781,394900,49.61417007446289,0.0
BNS,2017-11-09,65.47000122070312,65.98999786376953,65.37999725341797,65.94000244140625,332700,49.71974182128906,0.0
BNS,2017-11-10,65.83999633789062,65.9000015258789,65.19999694824219,65.58999633789062,294000,49.45582580566406,0.0
BNS,2017-11-13,65.05999755859375,65.5999984741211,65.05999755859375,65.33999633789062,402300,49.2673225402832,0.0
BNS,2017-11-14,65.19000244140625,65.30999755859375,64.91000366210938,65.29000091552734,464000,49.2296257019043,0.0
BNS,2017-11-15,64.9000015258789,65.26000213623047,64.69999694824219,65.16000366210938,365400,49.1316032409668,0.0
BNS,2017-11-16,65.51000213623047,65.94999694824219,65.5,65.8499984741211,339800,49.6518669128418,0.0
BNS,2017-11-17,65.68000030517578,66.3499984741211,65.48999786376953,66.26000213623047,441000,49.961021423339844,0.0
BNS,2017-11-20,66.19000244140625,66.55000305175781,66.06999969482422,66.27999877929688,444400,49.976097106933594,0.0
BNS,2017-11-21,66.58000183105469,66.77999877929688,65.77999877929688,65.81999969482422,670500,49.62925338745117,0.0
BNS,2017-11-22,66.08000183105469,66.3499984741211,65.87999725341797,66.1500015258789,549100,49.87808609008789,0.0
BNS,2017-11-24,66.13999938964844,66.29000091552734,65.9800033569336,66.16000366210938,168300,49.885616302490234,0.0
BNS,2017-11-27,66.19000244140625,66.30999755859375,65.37999725341797,65.44000244140625,623600,49.34272003173828,0.0
BNS,2017-11-28,64.5199966430664,64.55000305175781,63.439998626708984,63.810001373291016,1587300,48.11368179321289,0.0
BNS,2017-11-29,64.04000091552734,64.04000091552734,63.45000076293945,63.58000183105469,651200,47.94026184082031,0.0
BNS,2017-11-30,63.66999816894531,64.45999908447266,63.220001220703125,63.25,892000,47.69143295288086,0.0
BNS,2017-12-01,64.12000274658203,64.58000183105469,63.9900016784668,64.44999694824219,707200,48.596248626708984,0.0
BNS,2017-12-04,64.91999816894531,64.91999816894531,64.22000122070312,64.23999786376953,527700,48.437904357910156,0.0
BNS,2017-12-05,64.55000305175781,64.58000183105469,63.709999084472656,63.900001525878906,527900,48.18153762817383,0.0
BNS,2017-12-06,63.7599983215332,64.26000213623047,63.70000076293945,63.90999984741211,642400,48.1890754699707,0.0
BNS,2017-12-07,63.95000076293945,64.56999969482422,63.77000045776367,64.43000030517578,540200,48.581172943115234,0.0
BNS,2017-12-08,64.54000091552734,65.13999938964844,64.47000122070312,65.0,483800,49.010963439941406,0.0
BNS,2017-12-11,65.0,65.12999725341797,64.62000274658203,64.73999786376953,390600,48.814910888671875,0.0
BNS,2017-12-12,64.62000274658203,64.83999633789062,64.41999816894531,64.56999969482422,546200,48.686729431152344,0.0
BNS,2017-12-13,64.68000030517578,64.86000061035156,64.3499984741211,64.72000122070312,574300,48.79983139038086,0.0
BNS,2017-12-14,64.61000061035156,64.8499984741211,64.19000244140625,64.6500015258789,526000,48.7470588684082,0.0
BNS,2017-12-15,64.69000244140625,64.69999694824219,63.75,63.83000183105469,606700,48.12876510620117,0.0
