symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2018-09-05,6.099999904632568,6.230000019073486,5.78000020980835,6.190000057220459,35700,5.51727819442749,0.0,0.0
SRL,2018-09-06,6.119999885559082,6.139999866485596,6.0,6.059999942779541,7400,5.401406288146973,0.0,0.0
SRL,2018-09-07,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,5.401406288146973,0.0,0.0
SRL,2018-09-10,6.019999980926514,6.03000020980835,5.949999809265137,5.960000038146973,11200,5.31227445602417,0.0,0.0
SRL,2018-09-11,5.929999828338623,6.059999942779541,5.929999828338623,6.0,9700,5.347927570343018,0.0,0.0
SRL,2018-09-12,6.0,6.03000020980835,5.989999771118164,6.03000020980835,800,5.374666213989258,0.0,0.0
SRL,2018-09-13,6.099999904632568,6.099999904632568,6.039999961853027,6.079999923706055,1300,5.4192328453063965,0.0,0.0
SRL,2018-09-14,6.019999980926514,6.03000020980835,6.019999980926514,6.03000020980835,300,5.374666213989258,0.0,0.0
SRL,2018-09-17,5.949999809265137,6.110000133514404,5.949999809265137,6.110000133514404,2100,5.445972442626953,0.0,0.0
SRL,2018-09-18,6.050000190734863,6.079999923706055,5.960000038146973,6.079999923706055,1500,5.4192328453063965,0.0,0.0
SRL,2018-09-19,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,600,5.43705940246582,0.0,0.0
SRL,2018-09-20,6.039999961853027,6.059999942779541,6.039999961853027,6.059999942779541,1000,5.401406288146973,0.0,0.0
SRL,2018-09-21,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,2100,5.43705940246582,0.0,0.0
SRL,2018-09-24,6.099999904632568,6.099999904632568,5.96999979019165,6.099999904632568,14500,5.43705940246582,0.0,0.0
SRL,2018-09-25,6.050000190734863,6.099999904632568,6.03000020980835,6.099999904632568,2100,5.43705940246582,0.0,0.0
SRL,2018-09-26,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,900,5.43705940246582,0.0,0.0
SRL,2018-09-27,6.070000171661377,6.150000095367432,6.070000171661377,6.150000095367432,900,5.481625080108643,0.0,0.0
SRL,2018-09-28,6.190000057220459,6.190000057220459,6.099999904632568,6.099999904632568,2500,5.43705940246582,0.0,0.0
SRL,2018-10-01,6.239999771118164,6.239999771118164,5.989999771118164,6.0,5900,5.347927570343018,0.0,0.0
SRL,2018-10-02,5.940000057220459,6.130000114440918,5.940000057220459,6.130000114440918,8100,5.463798999786377,0.0,0.0
SRL,2018-10-03,6.059999942779541,6.119999885559082,5.849999904632568,6.119999885559082,42300,5.454885482788086,0.0,0.0
SRL,2018-10-04,5.96999979019165,6.070000171661377,5.840000152587891,6.070000171661377,16200,5.410319805145264,0.0,0.0
SRL,2018-10-05,6.070000171661377,6.119999885559082,5.889999866485596,6.119999885559082,10700,5.454885482788086,0.0,0.0
SRL,2018-10-08,5.980000019073486,6.170000076293945,5.980000019073486,6.139999866485596,3400,5.472712516784668,0.0,0.0
SRL,2018-10-09,6.110000133514404,6.110000133514404,6.090000152587891,6.090000152587891,2600,5.428145885467529,0.0,0.0
SRL,2018-10-10,6.099999904632568,6.099999904632568,5.940000057220459,6.0,2100,5.347927570343018,0.0,0.0
SRL,2018-10-11,5.96999979019165,5.96999979019165,5.710000038146973,5.809999942779541,11100,5.1785759925842285,0.0,0.0
SRL,2018-10-12,5.889999866485596,5.889999866485596,5.46999979019165,5.789999961853027,8900,5.160749912261963,0.0,0.0
SRL,2018-10-15,5.800000190734863,5.800000190734863,5.71999979019165,5.71999979019165,700,5.0983567237854,0.0,0.0
SRL,2018-10-16,5.650000095367432,5.71999979019165,5.349999904632568,5.46999979019165,10900,4.8755269050598145,0.0,0.0
SRL,2018-10-17,5.420000076293945,5.510000228881836,5.420000076293945,5.460000038146973,2000,4.86661434173584,0.0,0.0
SRL,2018-10-18,5.489999771118164,5.5,5.460000038146973,5.460000038146973,2900,4.86661434173584,0.0,0.0
SRL,2018-10-19,5.429999828338623,5.460000038146973,5.329999923706055,5.329999923706055,5000,4.750742435455322,0.0,0.0
SRL,2018-10-22,5.409999847412109,5.420000076293945,5.070000171661377,5.260000228881836,17600,4.688349723815918,0.0,0.0
SRL,2018-10-23,5.110000133514404,5.230000019073486,5.110000133514404,5.199999809265137,6200,4.6348700523376465,0.0,0.0
SRL,2018-10-24,5.199999809265137,5.230000019073486,4.920000076293945,5.019999980926514,6400,4.474431991577148,0.0,0.0
SRL,2018-10-25,5.059999942779541,5.059999942779541,4.670000076293945,4.769999980926514,14100,4.251602649688721,0.0,0.0
SRL,2018-10-26,4.860000133514404,4.860000133514404,4.309999942779541,4.409999847412109,23900,3.9307265281677246,0.0,0.0
SRL,2018-10-29,4.420000076293945,4.619999885559082,4.0,4.309999942779541,29700,3.8415939807891846,0.0,0.0
SRL,2018-10-30,4.21999979019165,4.440000057220459,4.170000076293945,4.440000057220459,8000,3.9574666023254395,0.0,0.0
SRL,2018-10-31,4.389999866485596,4.389999866485596,4.260000228881836,4.300000190734863,27200,3.83268141746521,0.0,0.0
SRL,2018-11-01,4.289999961853027,4.730000019073486,4.28000020980835,4.539999961853027,10300,4.046597957611084,0.0,0.0
SRL,2018-11-02,4.579999923706055,4.579999923706055,4.429999828338623,4.480000019073486,11300,3.99311900138855,0.0,0.0
SRL,2018-11-05,4.46999979019165,4.599999904632568,4.389999866485596,4.480000019073486,4000,3.99311900138855,0.0,0.0
SRL,2018-11-06,4.460000038146973,4.590000152587891,4.460000038146973,4.53000020980835,2300,4.037685394287109,0.0,0.0
SRL,2018-11-07,4.590000152587891,4.599999904632568,4.449999809265137,4.449999809265137,6700,3.966378927230835,0.0,0.0
SRL,2018-11-08,4.519999980926514,4.519999980926514,4.380000114440918,4.420000076293945,6100,3.9396400451660156,0.0,0.0
SRL,2018-11-09,4.5,4.5,4.349999904632568,4.420000076293945,7400,3.9396400451660156,0.0,0.0
SRL,2018-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100,3.921813488006592,0.0,0.0
SRL,2018-11-13,4.400000095367432,4.409999847412109,4.329999923706055,4.400000095367432,4200,3.921813488006592,0.0,0.0
SRL,2018-11-14,4.440000057220459,4.489999771118164,4.440000057220459,4.449999809265137,1000,3.966378927230835,0.0,0.0
SRL,2018-11-15,4.380000114440918,4.420000076293945,4.329999923706055,4.360000133514404,16700,3.8861606121063232,0.0,0.0
SRL,2018-11-16,4.369999885559082,4.5,4.369999885559082,4.449999809265137,4000,3.966378927230835,0.0,0.0
SRL,2018-11-19,4.400000095367432,4.420000076293945,4.329999923706055,4.380000114440918,8300,3.903987169265747,0.0,0.0
SRL,2018-11-20,4.309999942779541,4.46999979019165,4.309999942779541,4.46999979019165,1800,3.984205961227417,0.0,0.0
SRL,2018-11-21,4.409999847412109,4.5,4.400000095367432,4.409999847412109,2700,3.9307265281677246,0.0,0.0
SRL,2018-11-23,4.420000076293945,4.449999809265137,4.420000076293945,4.449999809265137,200,3.966378927230835,0.0,0.0
SRL,2018-11-26,4.429999828338623,4.429999828338623,4.110000133514404,4.170000076293945,14600,3.7168099880218506,0.0,0.0
SRL,2018-11-27,4.150000095367432,4.320000171661377,4.139999866485596,4.320000171661377,12500,3.850508213043213,0.0,0.0
SRL,2018-11-28,4.25,5.289999961853027,4.25,5.179999828338623,50800,4.617043495178223,0.0,0.0
SRL,2018-11-29,5.230000019073486,5.369999885559082,5.099999904632568,5.110000133514404,7800,4.554651737213135,0.0,0.0
SRL,2018-11-30,5.110000133514404,5.230000019073486,4.940000057220459,5.099999904632568,4000,4.545738220214844,0.0,0.0
SRL,2018-12-03,5.25,5.289999961853027,5.130000114440918,5.28000020980835,3700,4.706176280975342,0.0,0.0
SRL,2018-12-04,5.150000095367432,5.25,5.150000095367432,5.25,1800,4.679436206817627,0.0,0.0
SRL,2018-12-06,5.210000038146973,5.289999961853027,5.199999809265137,5.289999961853027,4000,4.715089321136475,0.0,0.0
SRL,2018-12-07,5.309999942779541,5.340000152587891,5.210000038146973,5.340000152587891,3200,4.759654998779297,0.0,0.0
SRL,2018-12-10,5.260000228881836,5.300000190734863,5.199999809265137,5.199999809265137,2200,4.6348700523376465,0.0,0.0
SRL,2018-12-11,5.199999809265137,5.199999809265137,5.03000020980835,5.099999904632568,14100,4.545738220214844,0.0,0.0
SRL,2018-12-12,5.039999961853027,5.190000057220459,5.010000228881836,5.059999942779541,4400,4.510085105895996,0.0,0.0
SRL,2018-12-13,5.050000190734863,5.130000114440918,5.019999980926514,5.019999980926514,500,4.474431991577148,0.0,0.0
SRL,2018-12-14,5.019999980926514,5.019999980926514,4.710000038146973,5.019999980926514,11600,4.474431991577148,0.0,0.0
SRL,2018-12-17,4.920000076293945,4.929999828338623,4.75,4.75,6900,4.233776092529297,0.0,0.0
SRL,2018-12-18,4.820000171661377,4.96999979019165,4.75,4.809999942779541,9200,4.28725528717041,0.0,0.0
SRL,2018-12-19,4.789999961853027,4.900000095367432,4.75,4.809999942779541,45700,4.28725528717041,0.0,0.0
SRL,2018-12-20,4.849999904632568,4.869999885559082,4.519999980926514,4.53000020980835,11300,4.037685394287109,0.0,0.0
SRL,2018-12-21,4.539999961853027,4.710000038146973,4.28000020980835,4.429999828338623,17000,3.9485526084899902,0.0,0.0
SRL,2018-12-24,4.409999847412109,4.659999847412109,4.260000228881836,4.400000095367432,10200,3.921813488006592,0.0,0.0
SRL,2018-12-26,4.400000095367432,4.5,4.199999809265137,4.309999942779541,12600,3.8415939807891846,0.0,0.0
SRL,2018-12-27,4.309999942779541,4.590000152587891,4.309999942779541,4.489999771118164,9800,4.0020318031311035,0.0,0.0
SRL,2018-12-28,4.400000095367432,4.460000038146973,4.320000171661377,4.460000038146973,3600,3.975292444229126,0.0,0.0
SRL,2018-12-31,4.449999809265137,5.230000019073486,4.449999809265137,5.199999809265137,24500,4.6348700523376465,0.0,0.0
SRL,2019-01-02,5.190000057220459,6.53000020980835,5.190000057220459,6.449999809265137,29400,5.749021530151367,0.0,0.0
SRL,2019-01-03,6.449999809265137,6.570000171661377,6.300000190734863,6.349999904632568,6500,5.6598896980285645,0.0,0.0
SRL,2019-01-04,6.519999980926514,7.0,6.449999809265137,6.909999847412109,23900,6.159029483795166,0.0,0.0
SRL,2019-01-07,6.920000076293945,6.940000057220459,6.710000038146973,6.840000152587891,10700,6.096636772155762,0.0,0.0
SRL,2019-01-08,6.820000171661377,6.820000171661377,6.349999904632568,6.670000076293945,23700,5.945113182067871,0.0,0.0
SRL,2019-01-09,6.760000228881836,6.769999980926514,6.630000114440918,6.690000057220459,1900,5.9629387855529785,0.0,0.0
SRL,2019-01-10,6.699999809265137,6.929999828338623,6.659999847412109,6.849999904632568,15100,6.105550765991211,0.0,0.0
SRL,2019-01-11,6.900000095367432,7.659999847412109,6.900000095367432,7.190000057220459,30300,6.408599853515625,0.0,0.0
SRL,2019-01-14,6.989999771118164,7.199999809265137,6.909999847412109,7.039999961853027,9400,6.274900913238525,0.0,0.0
SRL,2019-01-15,7.039999961853027,7.079999923706055,6.699999809265137,6.699999809265137,5900,5.971851825714111,0.0,0.0
SRL,2019-01-16,6.670000076293945,6.929999828338623,6.670000076293945,6.929999828338623,2700,6.176855564117432,0.0,0.0
SRL,2019-01-17,6.929999828338623,7.059999942779541,6.690000057220459,7.039999961853027,9500,6.274900913238525,0.0,0.0
SRL,2019-01-18,7.03000020980835,7.099999904632568,6.820000171661377,6.989999771118164,19800,6.230334758758545,0.0,0.0
SRL,2019-01-22,6.809999942779541,6.909999847412109,6.619999885559082,6.71999979019165,8800,5.989677906036377,0.0,0.0
SRL,2019-01-23,6.699999809265137,6.820000171661377,6.5,6.5,13800,5.793588161468506,0.0,0.0
SRL,2019-01-24,6.5,6.760000228881836,6.489999771118164,6.760000228881836,9700,6.025331497192383,0.0,0.0
SRL,2019-01-25,6.690000057220459,6.949999809265137,6.690000057220459,6.71999979019165,10100,5.989677906036377,0.0,0.0
SRL,2019-01-28,6.71999979019165,6.980000019073486,6.71999979019165,6.980000019073486,9800,6.22142219543457,0.0,0.0
SRL,2019-01-29,6.940000057220459,6.940000057220459,6.730000019073486,6.75,15000,6.016417980194092,0.0,0.0
SRL,2019-01-30,6.75,6.949999809265137,6.71999979019165,6.71999979019165,14200,5.989677906036377,0.0,0.0
SRL,2019-01-31,6.71999979019165,6.849999904632568,6.71999979019165,6.800000190734863,2000,6.060984134674072,0.0,0.0
SRL,2019-02-01,6.78000020980835,6.869999885559082,6.71999979019165,6.71999979019165,2800,5.989677906036377,0.0,0.0
SRL,2019-02-04,6.739999771118164,6.789999961853027,6.599999904632568,6.599999904632568,6900,5.882719993591309,0.0,0.0
SRL,2019-02-05,6.659999847412109,6.71999979019165,6.599999904632568,6.679999828338623,11500,5.954025745391846,0.0,0.0
SRL,2019-02-06,6.619999885559082,6.739999771118164,6.610000133514404,6.610000133514404,1700,5.891633033752441,0.0,0.0
SRL,2019-02-07,6.539999961853027,6.570000171661377,6.5,6.539999961853027,1900,5.829240322113037,0.0,0.0
SRL,2019-02-08,6.440000057220459,6.599999904632568,6.420000076293945,6.570000171661377,6600,5.855980396270752,0.0,0.0
SRL,2019-02-11,6.559999942779541,6.739999771118164,6.559999942779541,6.610000133514404,2100,5.891633033752441,0.0,0.0
SRL,2019-02-12,6.599999904632568,6.710000038146973,6.559999942779541,6.559999942779541,4800,5.847066879272461,0.0,0.0
SRL,2019-02-13,6.559999942779541,6.730000019073486,6.559999942779541,6.659999847412109,2200,5.936199188232422,0.0,0.0
SRL,2019-02-14,6.699999809265137,6.840000152587891,6.699999809265137,6.71999979019165,2900,5.989677906036377,0.0,0.0
SRL,2019-02-15,6.800000190734863,6.860000133514404,6.679999828338623,6.75,7000,6.016417980194092,0.0,0.0
SRL,2019-02-19,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,400,5.936199188232422,0.0,0.0
SRL,2019-02-20,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,3700,5.971851825714111,0.0,0.0
SRL,2019-02-21,6.730000019073486,6.769999980926514,6.730000019073486,6.769999980926514,300,6.034244537353516,0.0,0.0
SRL,2019-02-22,6.730000019073486,6.730000019073486,6.659999847412109,6.659999847412109,1400,5.936199188232422,0.0,0.0
SRL,2019-02-25,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,900,5.9629387855529785,0.0,0.0
SRL,2019-02-26,6.730000019073486,6.809999942779541,6.630000114440918,6.659999847412109,7800,5.936199188232422,0.0,0.0
SRL,2019-02-27,6.679999828338623,6.809999942779541,6.679999828338623,6.800000190734863,3500,6.060984134674072,0.0,0.0
SRL,2019-02-28,6.71999979019165,6.929999828338623,6.71999979019165,6.920000076293945,6100,6.167942047119141,0.0,0.0
SRL,2019-03-01,6.929999828338623,6.949999809265137,6.920000076293945,6.940000057220459,2300,6.185769081115723,0.0,0.0
SRL,2019-03-04,6.880000114440918,6.960000038146973,6.880000114440918,6.960000038146973,1100,6.203595161437988,0.0,0.0
SRL,2019-03-05,6.960000038146973,6.960000038146973,6.849999904632568,6.900000095367432,3000,6.150115966796875,0.0,0.0
SRL,2019-03-06,6.849999904632568,7.400000095367432,6.849999904632568,7.199999809265137,20000,6.4175124168396,0.0,0.0
SRL,2019-03-07,7.28000020980835,7.28000020980835,7.130000114440918,7.130000114440918,4200,6.355120658874512,0.0,0.0
SRL,2019-03-08,7.099999904632568,7.099999904632568,7.070000171661377,7.070000171661377,3100,6.30164098739624,0.0,0.0
SRL,2019-03-11,7.019999980926514,7.199999809265137,7.019999980926514,7.199999809265137,3600,6.4175124168396,0.0,0.0
SRL,2019-03-12,7.139999866485596,7.139999866485596,7.099999904632568,7.110000133514404,2800,6.33729362487793,0.0,0.0
SRL,2019-03-13,7.099999904632568,7.179999828338623,6.909999847412109,7.039999961853027,8600,6.274900913238525,0.0,0.0
SRL,2019-03-14,7.050000190734863,7.309999942779541,7.050000190734863,7.300000190734863,6800,6.5066447257995605,0.0,0.0
SRL,2019-03-15,7.28000020980835,7.480000019073486,7.239999771118164,7.239999771118164,15600,6.453165054321289,0.0,0.0
SRL,2019-03-18,7.230000019073486,7.460000038146973,7.230000019073486,7.460000038146973,400,6.649256229400635,0.0,0.0
SRL,2019-03-19,7.429999828338623,7.429999828338623,7.260000228881836,7.269999980926514,4500,6.479905128479004,0.0,0.0
SRL,2019-03-20,7.269999980926514,7.289999961853027,7.119999885559082,7.119999885559082,9000,6.3462066650390625,0.0,0.0
SRL,2019-03-21,7.190000057220459,7.309999942779541,7.039999961853027,7.309999942779541,3600,6.515558242797852,0.0,0.0
SRL,2019-03-22,7.159999847412109,7.190000057220459,7.150000095367432,7.150000095367432,700,6.3729472160339355,0.0,0.0
SRL,2019-03-25,7.119999885559082,7.239999771118164,7.090000152587891,7.239999771118164,4800,6.453165054321289,0.0,0.0
SRL,2019-03-26,7.25,7.360000133514404,7.199999809265137,7.21999979019165,8100,6.435338497161865,0.0,0.0
SRL,2019-03-27,7.179999828338623,7.230000019073486,7.179999828338623,7.179999828338623,6200,6.399686336517334,0.0,0.0
SRL,2019-03-28,7.239999771118164,7.340000152587891,7.21999979019165,7.340000152587891,1000,6.542297840118408,0.0,0.0
SRL,2019-03-29,7.260000228881836,7.349999904632568,7.070000171661377,7.349999904632568,17800,6.551210880279541,0.0,0.0
SRL,2019-04-01,7.289999961853027,7.349999904632568,7.289999961853027,7.349999904632568,4100,6.551210880279541,0.0,0.0
SRL,2019-04-02,7.25,7.329999923706055,7.119999885559082,7.210000038146973,3900,6.426425933837891,0.0,0.0
SRL,2019-04-03,7.260000228881836,7.260000228881836,7.139999866485596,7.139999866485596,1100,6.364032745361328,0.0,0.0
SRL,2019-04-04,7.119999885559082,7.289999961853027,7.119999885559082,7.289999961853027,5800,6.497731685638428,0.0,0.0
SRL,2019-04-05,7.199999809265137,7.289999961853027,7.170000076293945,7.289999961853027,1200,6.497731685638428,0.0,0.0
SRL,2019-04-08,7.190000057220459,7.610000133514404,7.190000057220459,7.570000171661377,8800,6.7473015785217285,0.0,0.0
SRL,2019-04-09,7.610000133514404,7.980000019073486,7.610000133514404,7.880000114440918,25200,7.023610591888428,0.0,0.0
SRL,2019-04-10,7.809999942779541,7.869999885559082,7.710000038146973,7.869999885559082,2600,7.014698028564453,0.0,0.0
SRL,2019-04-11,7.840000152587891,7.840000152587891,7.519999980926514,7.710000038146973,2000,6.872086048126221,0.0,0.0
SRL,2019-04-12,7.710000038146973,7.860000133514404,7.710000038146973,7.760000228881836,4700,6.916652679443359,0.0,0.0
SRL,2019-04-15,7.690000057220459,7.849999904632568,7.670000076293945,7.800000190734863,6800,6.952305316925049,0.0,0.0
SRL,2019-04-16,7.769999980926514,8.239999771118164,7.769999980926514,8.079999923706055,19700,7.20187520980835,0.0,0.0
SRL,2019-04-17,8.199999809265137,8.510000228881836,8.069999694824219,8.510000228881836,10900,7.58514404296875,0.0,0.0
SRL,2019-04-18,8.430000305175781,8.720000267028809,8.430000305175781,8.5600004196167,7700,7.629709243774414,0.0,0.0
SRL,2019-04-22,8.649999618530273,8.970000267028809,8.600000381469727,8.920000076293945,21500,7.950584888458252,0.0,0.0
SRL,2019-04-23,8.84000015258789,8.9399995803833,8.8100004196167,8.8100004196167,1300,7.852540493011475,0.0,0.0
SRL,2019-04-24,8.760000228881836,8.949999809265137,8.75,8.949999809265137,5300,7.977323532104492,0.0,0.0
SRL,2019-04-25,8.890000343322754,8.899999618530273,8.800000190734863,8.819999694824219,900,7.861453056335449,0.0,0.0
SRL,2019-04-26,8.75,9.0,8.75,9.0,10700,8.021891593933105,0.0,0.0
SRL,2019-04-29,8.949999809265137,9.5,8.949999809265137,9.489999771118164,20200,8.458638191223145,0.0,0.0
SRL,2019-04-30,9.390000343322754,9.800000190734863,9.390000343322754,9.5,28700,8.467552185058594,0.0,0.0
SRL,2019-05-01,10.5,14.449999809265137,10.5,13.0,250500,11.587176322937012,0.0,0.0
SRL,2019-05-02,12.75,13.989999771118164,12.729999542236328,13.149999618530273,50000,11.720873832702637,0.0,0.0
SRL,2019-05-03,13.1899995803833,14.0,13.1899995803833,13.979999542236328,26900,12.46066951751709,0.0,0.0
SRL,2019-05-06,13.979999542236328,14.199999809265137,13.859999656677246,14.199999809265137,14800,12.656761169433594,0.0,0.0
SRL,2019-05-07,14.199999809265137,15.470000267028809,14.15999984741211,15.100000381469727,50300,13.45895004272461,0.0,0.0
SRL,2019-05-08,15.100000381469727,15.729999542236328,14.630000114440918,14.869999885559082,53200,13.253947257995605,0.0,0.0
SRL,2019-05-09,14.90999984741211,15.15999984741211,13.819999694824219,14.199999809265137,26900,12.656761169433594,0.0,0.0
SRL,2019-05-10,14.34000015258789,14.350000381469727,13.399999618530273,13.880000114440918,18800,12.371538162231445,0.0,0.0
SRL,2019-05-13,13.850000381469727,13.850000381469727,13.140000343322754,13.15999984741211,11300,11.72978687286377,0.0,0.0
SRL,2019-05-14,13.15999984741211,13.270000457763672,13.0600004196167,13.140000343322754,15000,11.711960792541504,0.0,0.0
SRL,2019-05-15,13.029999732971191,13.350000381469727,13.020000457763672,13.229999542236328,6200,11.792177200317383,0.0,0.0
SRL,2019-05-16,13.130000114440918,13.289999961853027,12.949999809265137,13.289999961853027,21400,11.845658302307129,0.0,0.0
SRL,2019-05-17,13.300000190734863,13.800000190734863,13.210000038146973,13.319999694824219,16300,11.872398376464844,0.0,0.0
SRL,2019-05-20,13.119999885559082,13.270000457763672,12.8100004196167,13.100000381469727,9700,11.676307678222656,0.0,0.0
SRL,2019-05-21,13.199999809265137,13.199999809265137,12.84000015258789,12.920000076293945,2800,11.515870094299316,0.0,0.0
SRL,2019-05-22,12.890000343322754,13.130000114440918,12.350000381469727,13.130000114440918,24900,11.703047752380371,0.0,0.0
SRL,2019-05-23,12.850000381469727,12.899999618530273,12.029999732971191,12.890000343322754,24200,11.489130973815918,0.0,0.0
SRL,2019-05-24,12.899999618530273,12.979999542236328,12.319999694824219,12.5,34000,11.141514778137207,0.0,0.0
SRL,2019-05-28,12.4399995803833,12.550000190734863,12.25,12.479999542236328,4500,11.123687744140625,0.0,0.0
SRL,2019-05-29,12.350000381469727,12.479999542236328,12.300000190734863,12.420000076293945,5100,11.070207595825195,0.0,0.0
SRL,2019-05-30,12.460000038146973,12.8100004196167,12.460000038146973,12.539999961853027,8100,11.177166938781738,0.0,0.0
SRL,2019-05-31,12.5,12.84000015258789,12.329999923706055,12.399999618530273,9400,11.052382469177246,0.0,0.0
SRL,2019-06-03,12.40999984741211,12.899999618530273,12.050000190734863,12.050000190734863,18300,10.7404203414917,0.0,0.0
SRL,2019-06-04,12.789999961853027,12.789999961853027,12.5,12.649999618530273,1000,11.275213241577148,0.0,0.0
SRL,2019-06-05,12.770000457763672,12.770000457763672,12.40999984741211,12.699999809265137,4200,11.319779396057129,0.0,0.0
SRL,2019-06-06,12.75,12.789999961853027,12.5,12.649999618530273,7500,11.275213241577148,0.0,0.0
SRL,2019-06-07,12.569999694824219,12.569999694824219,12.430000305175781,12.5,10400,11.141514778137207,0.0,0.0
SRL,2019-06-10,12.550000190734863,12.65999984741211,12.350000381469727,12.5,23900,11.141514778137207,0.0,0.0
SRL,2019-06-11,12.5,12.5,12.260000228881836,12.40999984741211,13000,11.061296463012695,0.0,0.0
SRL,2019-06-12,12.5,12.5,12.25,12.25,4700,10.918684005737305,0.0,0.0
SRL,2019-06-13,12.380000114440918,12.449999809265137,12.029999732971191,12.399999618530273,17300,11.052382469177246,0.0,0.0
SRL,2019-06-14,12.319999694824219,12.319999694824219,11.819999694824219,12.15999984741211,12100,10.838465690612793,0.0,0.0
SRL,2019-06-17,12.029999732971191,12.180000305175781,11.989999771118164,11.989999771118164,1500,10.686941146850586,0.0,0.0
SRL,2019-06-18,12.140000343322754,12.619999885559082,12.140000343322754,12.25,8200,10.918684005737305,0.0,0.0
SRL,2019-06-19,12.149999618530273,12.479999542236328,12.149999618530273,12.239999771118164,8700,10.909770965576172,0.0,0.0
SRL,2019-06-20,12.210000038146973,12.479999542236328,12.180000305175781,12.180000305175781,10700,10.856291770935059,0.0,0.0
SRL,2019-06-21,12.199999809265137,12.649999618530273,12.199999809265137,12.649999618530273,27200,11.275213241577148,0.0,0.0
SRL,2019-06-24,12.880000114440918,14.350000381469727,12.880000114440918,13.789999961853027,63400,12.291318893432617,0.0,0.0
SRL,2019-06-25,14.039999961853027,14.670000076293945,14.0,14.510000228881836,27900,12.933072090148926,0.0,0.0
SRL,2019-06-26,14.510000228881836,14.829999923706055,13.319999694824219,13.319999694824219,31400,11.872398376464844,0.0,0.0
SRL,2019-06-27,13.5,13.729999542236328,13.270000457763672,13.380000114440918,6700,11.925877571105957,0.0,0.0
SRL,2019-06-28,13.260000228881836,13.430000305175781,13.260000228881836,13.300000190734863,1200,11.854572296142578,0.0,0.0
SRL,2019-07-01,13.300000190734863,13.5,13.149999618530273,13.149999618530273,5600,11.720873832702637,0.0,0.0
SRL,2019-07-02,13.300000190734863,14.140000343322754,13.300000190734863,13.979999542236328,34400,12.46066951751709,0.0,0.0
SRL,2019-07-03,14.069999694824219,14.479999542236328,14.0,14.479999542236328,2600,12.906330108642578,0.0,0.0
SRL,2019-07-05,14.279999732971191,14.479999542236328,14.149999618530273,14.149999618530273,6300,12.612195014953613,0.0,0.0
SRL,2019-07-08,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,9800,12.745894432067871,0.0,0.0
SRL,2019-07-09,14.300000190734863,14.390000343322754,13.930000305175781,13.949999809265137,6800,12.433930397033691,0.0,0.0
SRL,2019-07-10,13.949999809265137,14.329999923706055,13.949999809265137,14.149999618530273,2100,12.612195014953613,0.0,0.0
SRL,2019-07-11,14.279999732971191,14.279999732971191,14.010000228881836,14.119999885559082,2500,12.585454940795898,0.0,0.0
SRL,2019-07-12,14.050000190734863,14.260000228881836,14.050000190734863,14.170000076293945,4500,12.630022048950195,0.0,0.0
SRL,2019-07-15,14.069999694824219,14.329999923706055,14.0,14.300000190734863,8100,12.745894432067871,0.0,0.0
SRL,2019-07-16,14.15999984741211,14.800000190734863,14.15999984741211,14.789999961853027,17000,13.182640075683594,0.0,0.0
SRL,2019-07-17,14.75,14.8100004196167,14.680000305175781,14.8100004196167,9600,13.200468063354492,0.0,0.0
SRL,2019-07-18,14.8100004196167,15.5600004196167,14.720000267028809,15.25,39100,13.592647552490234,0.0,0.0
SRL,2019-07-19,15.300000190734863,15.5,15.050000190734863,15.300000190734863,21400,13.637213706970215,0.0,0.0
SRL,2019-07-22,15.399999618530273,15.449999809265137,15.170000076293945,15.170000076293945,8100,13.521343231201172,0.0,0.0
SRL,2019-07-23,15.300000190734863,15.300000190734863,15.0,15.300000190734863,3500,13.637213706970215,0.0,0.0
SRL,2019-07-24,15.149999618530273,15.5,15.149999618530273,15.5,3400,13.815478324890137,0.0,0.0
SRL,2019-07-25,15.319999694824219,15.510000228881836,15.279999732971191,15.449999809265137,10500,13.77091121673584,0.0,0.0
SRL,2019-07-26,14.979999542236328,15.300000190734863,14.979999542236328,15.029999732971191,6100,13.396556854248047,0.0,0.0
SRL,2019-07-29,14.979999542236328,15.029999732971191,14.800000190734863,14.800000190734863,1200,13.191553115844727,0.0,0.0
SRL,2019-07-30,14.710000038146973,14.850000381469727,14.680000305175781,14.760000228881836,1300,13.155900955200195,0.0,0.0
SRL,2019-07-31,14.489999771118164,14.489999771118164,13.859999656677246,13.859999656677246,18100,12.353711128234863,0.0,0.0
SRL,2019-08-01,13.609999656677246,13.640000343322754,13.0,13.0,8900,11.587176322937012,0.0,0.0
SRL,2019-08-02,13.199999809265137,13.199999809265137,13.0,13.0,4500,11.587176322937012,0.0,0.0
