symbol,date,open,high,low,close,volume,adjclose,dividends
ESNT,2017-05-18,36.529998779296875,36.959999084472656,36.18000030517578,36.20000076293945,594700,33.91885757446289,0.0
ESNT,2017-05-19,36.34000015258789,36.630001068115234,35.709999084472656,35.83000183105469,584300,33.57216262817383,0.0
ESNT,2017-05-22,35.79999923706055,36.029998779296875,35.459999084472656,36.0,456800,33.731449127197266,0.0
ESNT,2017-05-23,36.099998474121094,36.560001373291016,35.529998779296875,36.560001373291016,417300,34.256168365478516,0.0
ESNT,2017-05-24,36.66999816894531,36.81999969482422,36.40999984741211,36.56999969482422,241900,34.265533447265625,0.0
ESNT,2017-05-25,36.63999938964844,36.709999084472656,36.25,36.47999954223633,392200,34.18120574951172,0.0
ESNT,2017-05-26,36.459999084472656,36.90999984741211,36.02000045776367,36.88999938964844,304000,34.56536865234375,0.0
ESNT,2017-05-30,36.84000015258789,36.84000015258789,36.15999984741211,36.22999954223633,271000,33.946956634521484,0.0
ESNT,2017-05-31,36.29999923706055,36.58000183105469,35.560001373291016,36.27000045776367,360300,33.984432220458984,0.0
ESNT,2017-06-01,36.189998626708984,36.7400016784668,36.060001373291016,36.7400016784668,437200,34.42481231689453,0.0
ESNT,2017-06-02,36.75,37.41999816894531,36.529998779296875,36.560001373291016,568100,34.256168365478516,0.0
ESNT,2017-06-05,36.56999969482422,36.599998474121094,35.13999938964844,35.16999816894531,839100,32.95375061035156,0.0
ESNT,2017-06-06,35.0,35.18000030517578,34.43000030517578,34.9900016784668,708600,32.785091400146484,0.0
ESNT,2017-06-07,35.09000015258789,35.70000076293945,34.88999938964844,35.540000915527344,400300,33.30044174194336,0.0
ESNT,2017-06-08,35.47999954223633,36.599998474121094,35.459999084472656,36.18000030517578,356900,33.90010070800781,0.0
ESNT,2017-06-09,36.220001220703125,36.93000030517578,36.220001220703125,36.61000061035156,503900,34.30301284790039,0.0
ESNT,2017-06-12,36.68000030517578,37.0099983215332,36.22999954223633,36.720001220703125,429200,34.40608596801758,0.0
ESNT,2017-06-13,36.66999816894531,37.2599983215332,36.66999816894531,37.16999816894531,312200,34.82771682739258,0.0
ESNT,2017-06-14,37.0099983215332,37.02000045776367,36.33000183105469,36.959999084472656,345300,34.63094711303711,0.0
ESNT,2017-06-15,36.599998474121094,36.83000183105469,36.29999923706055,36.540000915527344,248500,34.23741912841797,0.0
ESNT,2017-06-16,36.58000183105469,36.65999984741211,36.15999984741211,36.439998626708984,601400,34.14372253417969,0.0
ESNT,2017-06-19,36.619998931884766,37.290000915527344,36.58000183105469,36.84000015258789,229500,34.51851272583008,0.0
ESNT,2017-06-20,36.72999954223633,36.77000045776367,36.279998779296875,36.279998779296875,200900,33.993804931640625,0.0
ESNT,2017-06-21,36.31999969482422,36.54999923706055,35.939998626708984,36.22999954223633,260600,33.946956634521484,0.0
ESNT,2017-06-22,36.22999954223633,36.310001373291016,35.79999923706055,36.0099983215332,285100,33.740814208984375,0.0
ESNT,2017-06-23,36.09000015258789,36.349998474121094,35.689998626708984,36.0,471800,33.731449127197266,0.0
ESNT,2017-06-26,36.06999969482422,36.20000076293945,35.38999938964844,35.75,265500,33.49720001220703,0.0
ESNT,2017-06-27,35.86000061035156,36.220001220703125,35.689998626708984,36.040000915527344,269000,33.7689323425293,0.0
ESNT,2017-06-28,36.25,36.61000061035156,36.189998626708984,36.4900016784668,173300,34.19057083129883,0.0
ESNT,2017-06-29,36.810001373291016,37.279998779296875,36.68000030517578,37.220001220703125,377800,34.874576568603516,0.0
ESNT,2017-06-30,37.380001068115234,37.59000015258789,36.59000015258789,37.13999938964844,354300,34.79961013793945,0.0
ESNT,2017-07-03,37.43000030517578,38.29999923706055,37.38999938964844,38.060001373291016,305700,35.66162872314453,0.0
ESNT,2017-07-05,38.099998474121094,38.599998474121094,37.84000015258789,38.18000030517578,382500,35.774078369140625,0.0
ESNT,2017-07-06,38.09000015258789,38.5,37.59000015258789,38.25,515500,35.839664459228516,0.0
ESNT,2017-07-07,38.4900016784668,39.2599983215332,38.16999816894531,39.189998626708984,764500,36.720428466796875,0.0
ESNT,2017-07-10,39.599998474121094,39.61000061035156,38.5,38.5099983215332,1021200,36.083282470703125,0.0
ESNT,2017-07-11,38.470001220703125,38.619998931884766,38.06999969482422,38.27000045776367,557100,35.8583984375,0.0
ESNT,2017-07-12,38.380001068115234,39.0,38.130001068115234,38.77000045776367,425600,36.32689666748047,0.0
ESNT,2017-07-13,38.70000076293945,38.91999816894531,38.36000061035156,38.79999923706055,378800,36.355003356933594,0.0
ESNT,2017-07-14,38.540000915527344,39.0,38.41999816894531,38.790000915527344,426700,36.34563064575195,0.0
ESNT,2017-07-17,38.790000915527344,39.029998779296875,38.45000076293945,38.939998626708984,464600,36.486183166503906,0.0
ESNT,2017-07-18,38.720001220703125,39.400001525878906,38.709999084472656,39.06999969482422,595800,36.60799789428711,0.0
ESNT,2017-07-19,39.060001373291016,39.369998931884766,38.810001373291016,38.970001220703125,349300,36.5142936706543,0.0
ESNT,2017-07-20,39.06999969482422,39.310001373291016,38.70000076293945,39.099998474121094,318500,36.6360969543457,0.0
ESNT,2017-07-21,38.779998779296875,39.0,38.439998626708984,38.66999816894531,506400,36.23318862915039,0.0
ESNT,2017-07-24,38.689998626708984,38.9900016784668,38.02000045776367,38.09000015258789,382600,35.68974685668945,0.0
ESNT,2017-07-25,38.790000915527344,39.16999816894531,38.150001525878906,38.349998474121094,350800,35.93335723876953,0.0
ESNT,2017-07-26,38.41999816894531,38.52000045776367,37.77000045776367,37.81999969482422,324100,35.4367561340332,0.0
ESNT,2017-07-27,37.939998626708984,38.560001373291016,37.58000183105469,37.779998779296875,401000,35.3992805480957,0.0
ESNT,2017-07-28,37.83000183105469,37.880001068115234,37.5,37.72999954223633,235800,35.3524284362793,0.0
ESNT,2017-07-31,37.84000015258789,38.560001373291016,37.75,38.41999816894531,259600,35.99894332885742,0.0
ESNT,2017-08-01,38.619998931884766,39.189998626708984,38.619998931884766,39.099998474121094,532800,36.6360969543457,0.0
ESNT,2017-08-02,39.11000061035156,39.15999984741211,38.400001525878906,38.619998931884766,434900,36.186344146728516,0.0
ESNT,2017-08-03,38.58000183105469,38.689998626708984,38.2599983215332,38.380001068115234,360400,35.96146774291992,0.0
ESNT,2017-08-04,38.7599983215332,40.119998931884766,38.119998931884766,40.02000045776367,1415800,37.49812698364258,0.0
ESNT,2017-08-07,40.70000076293945,41.439998626708984,39.93000030517578,40.65999984741211,1366600,38.09779739379883,0.0
ESNT,2017-08-08,39.900001525878906,39.9900016784668,39.40999984741211,39.439998626708984,2977300,36.954673767089844,0.0
ESNT,2017-08-09,39.20000076293945,39.279998779296875,38.56999969482422,39.040000915527344,1355300,36.57988739013672,0.0
ESNT,2017-08-10,38.86000061035156,38.86000061035156,37.150001525878906,37.599998474121094,1732400,35.23062515258789,0.0
ESNT,2017-08-11,37.310001373291016,38.22999954223633,36.709999084472656,38.20000076293945,1078700,35.79281234741211,0.0
ESNT,2017-08-14,38.61000061035156,39.290000915527344,38.61000061035156,38.97999954223633,824100,36.52366256713867,0.0
ESNT,2017-08-15,39.0,39.220001220703125,38.650001525878906,38.77000045776367,862500,36.32689666748047,0.0
ESNT,2017-08-16,38.88999938964844,39.310001373291016,38.84000015258789,38.97999954223633,437000,36.52366256713867,0.0
ESNT,2017-08-17,38.91999816894531,39.209999084472656,38.279998779296875,38.41999816894531,454100,35.99894332885742,0.0
ESNT,2017-08-18,38.060001373291016,38.45000076293945,37.619998931884766,37.869998931884766,693300,35.483604431152344,0.0
ESNT,2017-08-21,37.86000061035156,38.150001525878906,37.56999969482422,37.90999984741211,302900,35.52108383178711,0.0
ESNT,2017-08-22,38.060001373291016,38.7599983215332,38.060001373291016,38.369998931884766,431400,35.95209884643555,0.0
ESNT,2017-08-23,38.470001220703125,40.029998779296875,38.470001220703125,39.70000076293945,1481700,37.19828796386719,0.0
ESNT,2017-08-24,39.83000183105469,40.02000045776367,38.97999954223633,39.209999084472656,475300,36.739166259765625,0.0
ESNT,2017-08-25,39.279998779296875,39.439998626708984,38.349998474121094,38.400001525878906,565900,35.9802131652832,0.0
ESNT,2017-08-28,38.41999816894531,38.599998474121094,37.900001525878906,38.130001068115234,390100,35.72722625732422,0.0
ESNT,2017-08-29,37.880001068115234,37.900001525878906,36.86000061035156,37.310001373291016,969300,34.958900451660156,0.0
ESNT,2017-08-30,37.29999923706055,38.150001525878906,37.189998626708984,38.040000915527344,573600,35.64289855957031,0.0
ESNT,2017-08-31,38.150001525878906,39.20000076293945,38.150001525878906,39.08000183105469,729100,36.61735916137695,0.0
ESNT,2017-09-01,39.029998779296875,39.13999938964844,38.77000045776367,38.97999954223633,363500,36.52366256713867,0.0
ESNT,2017-09-05,38.560001373291016,38.83000183105469,37.18000030517578,37.29999923706055,527000,34.94953155517578,0.0
ESNT,2017-09-06,37.5,37.939998626708984,36.939998626708984,36.939998626708984,527000,34.612213134765625,0.0
ESNT,2017-09-07,36.88999938964844,36.970001220703125,35.75,36.16999816894531,1015400,33.8907356262207,0.0
ESNT,2017-09-08,36.029998779296875,36.95000076293945,35.91999816894531,36.619998931884766,799700,34.3123779296875,0.0
ESNT,2017-09-11,37.04999923706055,37.66999816894531,36.849998474121094,37.4900016784668,662500,35.1275520324707,0.0
ESNT,2017-09-12,38.5,39.029998779296875,38.029998779296875,39.0099983215332,769000,36.55176544189453,0.0
ESNT,2017-09-13,38.9900016784668,39.09000015258789,38.77000045776367,38.849998474121094,465600,36.401859283447266,0.0
ESNT,2017-09-14,38.849998474121094,39.58000183105469,38.68000030517578,38.7599983215332,892200,36.31752395629883,0.0
ESNT,2017-09-15,38.720001220703125,39.33000183105469,38.560001373291016,39.08000183105469,1226500,36.61735916137695,0.0
ESNT,2017-09-18,39.15999984741211,39.68000030517578,39.11000061035156,39.400001525878906,549800,36.91719436645508,0.0
ESNT,2017-09-19,39.380001068115234,39.900001525878906,39.380001068115234,39.72999954223633,472000,37.226402282714844,0.0
ESNT,2017-09-20,39.66999816894531,39.81999969482422,39.220001220703125,39.380001068115234,584500,36.8984489440918,0.0
ESNT,2017-09-21,39.369998931884766,39.689998626708984,39.099998474121094,39.439998626708984,490800,36.954673767089844,0.0
ESNT,2017-09-22,39.380001068115234,39.79999923706055,39.040000915527344,39.54999923706055,360000,37.057743072509766,0.0
ESNT,2017-09-25,39.45000076293945,39.45000076293945,38.599998474121094,38.9900016784668,368200,36.53302764892578,0.0
ESNT,2017-09-26,39.099998474121094,39.880001068115234,38.880001068115234,39.779998779296875,931000,37.27324676513672,0.0
ESNT,2017-09-27,40.150001525878906,40.470001220703125,39.560001373291016,40.25,944600,37.71363830566406,0.0
ESNT,2017-09-28,40.25,40.619998931884766,39.810001373291016,40.52000045776367,805700,37.96661376953125,0.0
ESNT,2017-09-29,40.529998779296875,40.779998779296875,40.36000061035156,40.5,470600,37.947879791259766,0.0
ESNT,2017-10-02,40.439998626708984,40.65999984741211,39.900001525878906,40.34000015258789,663200,37.7979621887207,0.0
ESNT,2017-10-03,40.279998779296875,40.70000076293945,40.27000045776367,40.540000915527344,578000,37.985355377197266,0.0
ESNT,2017-10-04,40.61000061035156,40.70000076293945,39.900001525878906,39.91999816894531,899600,37.404422760009766,0.0
ESNT,2017-10-05,40.04999923706055,40.65999984741211,39.959999084472656,40.34000015258789,1267400,37.7979621887207,0.0
ESNT,2017-10-06,40.380001068115234,40.59000015258789,40.02000045776367,40.11000061035156,541500,37.58245086669922,0.0
ESNT,2017-10-09,40.119998931884766,40.349998474121094,39.31999969482422,39.459999084472656,416200,36.97340774536133,0.0
ESNT,2017-10-10,39.529998779296875,39.779998779296875,39.5,39.70000076293945,568400,37.19828796386719,0.0
ESNT,2017-10-11,40.25,40.66999816894531,39.970001220703125,40.27000045776367,638700,37.73237228393555,0.0
ESNT,2017-10-12,40.290000915527344,40.720001220703125,40.0099983215332,40.52000045776367,661200,37.96661376953125,0.0
ESNT,2017-10-13,40.43000030517578,41.720001220703125,40.36000061035156,41.599998474121094,949000,38.97856140136719,0.0
ESNT,2017-10-16,41.720001220703125,42.63999938964844,41.650001525878906,42.5099983215332,1545400,39.831214904785156,0.0
ESNT,2017-10-17,42.63999938964844,43.4900016784668,42.189998626708984,43.41999816894531,1061700,40.683868408203125,0.0
ESNT,2017-10-18,43.58000183105469,44.06999969482422,43.380001068115234,44.0,727800,41.22732925415039,0.0
ESNT,2017-10-19,43.63999938964844,44.5,43.13999938964844,44.47999954223633,825200,41.677085876464844,0.0
ESNT,2017-10-20,45.0,45.099998474121094,44.439998626708984,44.5,780800,41.695804595947266,0.0
ESNT,2017-10-23,44.189998626708984,44.459999084472656,42.709999084472656,43.22999954223633,1078200,40.5058479309082,0.0
ESNT,2017-10-24,43.619998931884766,44.08000183105469,43.5,43.70000076293945,723400,40.946231842041016,0.0
ESNT,2017-10-25,43.689998626708984,43.900001525878906,43.29999923706055,43.41999816894531,806600,40.683868408203125,0.0
ESNT,2017-10-26,43.45000076293945,44.529998779296875,43.45000076293945,43.72999954223633,1088600,40.974334716796875,0.0
ESNT,2017-10-27,43.7400016784668,44.2599983215332,43.650001525878906,43.959999084472656,1010400,41.189842224121094,0.0
ESNT,2017-10-30,43.709999084472656,44.08000183105469,43.11000061035156,43.2599983215332,688000,40.53395462036133,0.0
ESNT,2017-10-31,43.40999984741211,43.54999923706055,42.2400016784668,42.619998931884766,1416800,39.93428421020508,0.0
ESNT,2017-11-01,43.099998474121094,43.4900016784668,42.66999816894531,42.90999984741211,799800,40.20600891113281,0.0
ESNT,2017-11-02,42.900001525878906,43.77000045776367,42.4900016784668,42.5099983215332,1120900,39.831214904785156,0.0
ESNT,2017-11-03,41.619998931884766,41.75,39.790000915527344,40.470001220703125,2387900,37.91977310180664,0.0
ESNT,2017-11-06,40.369998931884766,42.13999938964844,40.099998474121094,41.81999969482422,1744100,39.184696197509766,0.0
ESNT,2017-11-07,41.7400016784668,41.959999084472656,41.2400016784668,41.439998626708984,1102800,38.828643798828125,0.0
ESNT,2017-11-08,41.38999938964844,42.439998626708984,41.02000045776367,41.790000915527344,1675500,39.15658950805664,0.0
ESNT,2017-11-09,42.0,42.689998626708984,41.54999923706055,42.220001220703125,1381600,39.55949783325195,0.0
ESNT,2017-11-10,42.689998626708984,42.689998626708984,41.4900016784668,41.58000183105469,813000,38.95981979370117,0.0
ESNT,2017-11-13,41.36000061035156,42.959999084472656,41.150001525878906,42.939998626708984,1011800,40.2341194152832,0.0
ESNT,2017-11-14,42.68000030517578,42.939998626708984,42.04999923706055,42.31999969482422,665300,39.6531867980957,0.0
ESNT,2017-11-15,41.86000061035156,43.970001220703125,41.84000015258789,43.88999938964844,1068000,41.12425994873047,0.0
ESNT,2017-11-16,44.130001068115234,45.220001220703125,44.08000183105469,44.869998931884766,2398400,42.04250717163086,0.0
ESNT,2017-11-17,44.79999923706055,45.08000183105469,44.459999084472656,44.79999923706055,925900,41.9769172668457,0.0
ESNT,2017-11-20,45.0099983215332,45.029998779296875,44.599998474121094,44.900001525878906,564700,42.07061767578125,0.0
ESNT,2017-11-21,45.08000183105469,45.22999954223633,44.689998626708984,44.880001068115234,488100,42.05187225341797,0.0
ESNT,2017-11-22,44.84000015258789,45.04999923706055,44.65999984741211,44.70000076293945,564600,41.883216857910156,0.0
ESNT,2017-11-24,44.95000076293945,45.06999969482422,44.439998626708984,44.65999984741211,242700,41.845733642578125,0.0
ESNT,2017-11-27,44.65999984741211,44.900001525878906,44.150001525878906,44.150001525878906,422900,41.36787033081055,0.0
ESNT,2017-11-28,45.0,45.34000015258789,44.439998626708984,45.22999954223633,1012600,42.379817962646484,0.0
ESNT,2017-11-29,45.41999816894531,45.54999923706055,44.45000076293945,44.7400016784668,753300,41.920692443847656,0.0
ESNT,2017-11-30,45.0,45.0,43.93000030517578,44.25,878900,41.46156692504883,0.0
ESNT,2017-12-01,44.15999984741211,45.15999984741211,43.06999969482422,45.06999969482422,1336500,42.22990417480469,0.0
ESNT,2017-12-04,45.97999954223633,46.150001525878906,45.40999984741211,45.52000045776367,902900,42.65153121948242,0.0
ESNT,2017-12-05,45.7599983215332,46.13999938964844,45.439998626708984,45.540000915527344,810400,42.6702880859375,0.0
ESNT,2017-12-06,45.209999084472656,45.79999923706055,45.040000915527344,45.54999923706055,492200,42.679656982421875,0.0
ESNT,2017-12-07,45.34000015258789,46.150001525878906,45.33000183105469,45.720001220703125,931800,42.83894348144531,0.0
ESNT,2017-12-08,46.040000915527344,46.61000061035156,45.45000076293945,46.560001373291016,856300,43.626007080078125,0.0
ESNT,2017-12-11,47.099998474121094,47.290000915527344,46.560001373291016,46.7599983215332,645200,43.81340408325195,0.0
ESNT,2017-12-12,46.790000915527344,47.06999969482422,46.43000030517578,46.439998626708984,478300,43.51356506347656,0.0
ESNT,2017-12-13,46.36000061035156,46.66999816894531,45.650001525878906,45.70000076293945,561200,42.820194244384766,0.0
