symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CFBK,2017-11-16,13.535911560058594,14.640884399414062,13.038674354553223,13.09392261505127,56182,12.792471885681152,0.0,0.0
CFBK,2017-11-17,13.259669303894043,13.756905555725098,13.149170875549316,13.756905555725098,35929,13.440190315246582,0.0,0.0
CFBK,2017-11-20,14.254143714904785,14.254143714904785,13.70165729522705,13.867403030395508,7131,13.54814338684082,0.0,0.0
CFBK,2017-11-21,14.033148765563965,14.364641189575195,13.646409034729004,14.198895454406738,8507,13.872003555297852,0.0,0.0
CFBK,2017-11-22,14.088397979736328,14.364641189575195,14.088397979736328,14.309391975402832,3439,13.979958534240723,0.0,0.0
CFBK,2017-11-24,13.977901458740234,14.5856351852417,13.977901458740234,14.5856351852417,2625,14.249841690063477,0.0,0.0
CFBK,2017-11-27,14.475137710571289,14.861878395080566,14.419890403747559,14.861878395080566,5068,14.519723892211914,0.0,0.0
CFBK,2017-11-28,14.640884399414062,14.861878395080566,14.198895454406738,14.80663013458252,2009,14.46574878692627,0.0,0.0
CFBK,2017-11-29,15.027624130249023,15.027624130249023,14.5856351852417,14.917126655578613,12833,14.573702812194824,0.0,0.0
CFBK,2017-11-30,14.917126655578613,15.082873344421387,14.475137710571289,15.027624130249023,5448,14.681653022766113,0.0,0.0
CFBK,2017-12-01,15.027624130249023,15.19336986541748,14.530386924743652,14.640884399414062,16163,14.303818702697754,0.0,0.0
CFBK,2017-12-04,14.917126655578613,14.917126655578613,14.80663013458252,14.80663013458252,5140,14.46574878692627,0.0,0.0
CFBK,2017-12-05,14.751380920410156,14.751380920410156,14.475137710571289,14.5856351852417,1756,14.249841690063477,0.0,0.0
CFBK,2017-12-06,14.751380920410156,14.751380920410156,14.475137710571289,14.69613265991211,1738,14.357794761657715,0.0,0.0
CFBK,2017-12-07,14.640884399414062,14.640884399414062,14.088397979736328,14.640884399414062,1901,14.303818702697754,0.0,0.0
CFBK,2017-12-08,14.640884399414062,14.640884399414062,14.364641189575195,14.364641189575195,2914,14.033933639526367,0.0,0.0
CFBK,2017-12-11,14.364641189575195,14.364641189575195,14.088397979736328,14.198895454406738,2444,13.872003555297852,0.0,0.0
CFBK,2017-12-12,14.198895454406738,14.198895454406738,14.033148765563965,14.088397979736328,1158,13.764049530029297,0.0,0.0
CFBK,2017-12-13,14.033148765563965,14.088397979736328,13.922652244567871,13.922652244567871,7367,13.602120399475098,0.0,0.0
CFBK,2017-12-14,13.977901458740234,14.254143714904785,13.922652244567871,14.033148765563965,13503,13.710073471069336,0.0,0.0
CFBK,2017-12-15,14.143646240234375,14.364641189575195,14.088397979736328,14.254143714904785,7475,13.925979614257812,0.0,0.0
CFBK,2017-12-18,14.309391975402832,14.5856351852417,14.309391975402832,14.419890403747559,13285,14.087913513183594,0.0,0.0
CFBK,2017-12-19,14.475137710571289,14.640884399414062,14.475137710571289,14.530386924743652,3602,14.195865631103516,0.0,0.0
CFBK,2017-12-20,14.5856351852417,14.640884399414062,14.143646240234375,14.143646240234375,3222,13.818028450012207,0.0,0.0
CFBK,2017-12-21,14.309391975402832,14.80663013458252,14.088397979736328,14.475137710571289,3801,14.141886711120605,0.0,0.0
CFBK,2017-12-22,14.640884399414062,14.751380920410156,14.475137710571289,14.530386924743652,3747,14.195865631103516,0.0,0.0
CFBK,2017-12-26,14.254143714904785,14.861878395080566,14.254143714904785,14.530386924743652,2190,14.195865631103516,0.0,0.0
CFBK,2017-12-27,14.530386924743652,14.640884399414062,14.309391975402832,14.475137710571289,4507,14.141886711120605,0.0,0.0
CFBK,2017-12-28,14.364641189575195,15.082873344421387,14.364641189575195,15.082873344421387,5412,14.735629081726074,0.0,0.0
CFBK,2017-12-29,14.364641189575195,15.19336986541748,14.364641189575195,15.19336986541748,1756,14.843584060668945,0.0,0.0
CFBK,2018-01-02,14.861878395080566,15.19336986541748,14.640884399414062,14.640884399414062,3113,14.303818702697754,0.0,0.0
CFBK,2018-01-03,14.640884399414062,14.861878395080566,14.640884399414062,14.861878395080566,253,14.519723892211914,0.0,0.0
CFBK,2018-01-04,14.640884399414062,14.751380920410156,14.419890403747559,14.475137710571289,7023,14.141886711120605,0.0,0.0
CFBK,2018-01-05,14.5856351852417,14.5856351852417,14.364641189575195,14.419890403747559,199,14.087913513183594,0.0,0.0
CFBK,2018-01-08,14.364641189575195,14.530386924743652,14.254143714904785,14.309391975402832,1919,13.979958534240723,0.0,0.0
CFBK,2018-01-09,14.254143714904785,14.640884399414062,14.033148765563965,14.309391975402832,6136,13.979958534240723,0.0,0.0
CFBK,2018-01-10,14.309391975402832,14.861878395080566,14.309391975402832,14.309391975402832,5665,13.979958534240723,0.0,0.0
CFBK,2018-01-11,14.419890403747559,14.861878395080566,14.309391975402832,14.69613265991211,2100,14.357794761657715,0.0,0.0
CFBK,2018-01-12,14.80663013458252,14.80663013458252,14.419890403747559,14.69613265991211,1104,14.357794761657715,0.0,0.0
CFBK,2018-01-16,14.69613265991211,14.80663013458252,14.364641189575195,14.475137710571289,2190,14.141886711120605,0.0,0.0
CFBK,2018-01-17,14.751380920410156,14.751380920410156,14.364641189575195,14.419890403747559,905,14.087913513183594,0.0,0.0
CFBK,2018-01-18,14.364641189575195,14.419890403747559,14.254143714904785,14.419890403747559,1213,14.087913513183594,0.0,0.0
CFBK,2018-01-19,14.364641189575195,14.80663013458252,14.364641189575195,14.751380920410156,308,14.411771774291992,0.0,0.0
CFBK,2018-01-22,14.80663013458252,14.80663013458252,14.364641189575195,14.475137710571289,4145,14.141886711120605,0.0,0.0
CFBK,2018-01-23,14.5856351852417,14.5856351852417,14.198895454406738,14.309391975402832,3892,13.979958534240723,0.0,0.0
CFBK,2018-01-24,14.254143714904785,14.640884399414062,14.254143714904785,14.640884399414062,6190,14.303818702697754,0.0,0.0
CFBK,2018-01-25,14.640884399414062,14.69613265991211,14.640884399414062,14.69613265991211,253,14.357794761657715,0.0,0.0
CFBK,2018-01-26,14.751380920410156,14.80663013458252,14.640884399414062,14.751380920410156,453,14.411771774291992,0.0,0.0
CFBK,2018-01-29,14.751380920410156,14.80663013458252,14.5856351852417,14.5856351852417,1864,14.249841690063477,0.0,0.0
CFBK,2018-01-30,14.640884399414062,14.640884399414062,14.198895454406738,14.254143714904785,3330,13.925979614257812,0.0,0.0
CFBK,2018-01-31,14.364641189575195,14.364641189575195,14.143646240234375,14.143646240234375,3421,13.818028450012207,0.0,0.0
CFBK,2018-02-01,14.143646240234375,14.5856351852417,14.143646240234375,14.309391975402832,2425,13.979958534240723,0.0,0.0
CFBK,2018-02-02,14.198895454406738,14.254143714904785,14.143646240234375,14.254143714904785,1339,13.925979614257812,0.0,0.0
CFBK,2018-02-05,14.254143714904785,14.254143714904785,13.977901458740234,13.977901458740234,3023,13.656098365783691,0.0,0.0
CFBK,2018-02-06,13.867403030395508,14.143646240234375,12.98342514038086,13.59115982055664,9195,13.2782621383667,0.0,0.0
CFBK,2018-02-07,13.646409034729004,13.646409034729004,13.59115982055664,13.59115982055664,1792,13.2782621383667,0.0,0.0
CFBK,2018-02-08,13.535911560058594,13.59115982055664,13.535911560058594,13.535911560058594,2625,13.224284172058105,0.0,0.0
CFBK,2018-02-09,13.59115982055664,13.646409034729004,13.425414085388184,13.425414085388184,4579,13.11633014678955,0.0,0.0
CFBK,2018-02-12,13.535911560058594,13.922652244567871,13.480663299560547,13.480663299560547,2498,13.170310020446777,0.0,0.0
CFBK,2018-02-13,13.425414085388184,13.535911560058594,13.425414085388184,13.535911560058594,1665,13.224284172058105,0.0,0.0
CFBK,2018-02-14,13.70165729522705,13.70165729522705,13.535911560058594,13.535911560058594,1140,13.224284172058105,0.0,0.0
CFBK,2018-02-15,13.70165729522705,13.812154769897461,13.535911560058594,13.646409034729004,1484,13.332239151000977,0.0,0.0
CFBK,2018-02-16,13.70165729522705,14.254143714904785,13.425414085388184,13.480663299560547,1140,13.170310020446777,0.0,0.0
CFBK,2018-02-20,13.70165729522705,13.756905555725098,13.370165824890137,13.425414085388184,2009,13.11633014678955,0.0,0.0
CFBK,2018-02-21,13.370165824890137,13.70165729522705,13.370165824890137,13.70165729522705,1412,13.386215209960938,0.0,0.0
CFBK,2018-02-22,13.480663299560547,13.480663299560547,13.314916610717773,13.314916610717773,1195,13.008378028869629,0.0,0.0
CFBK,2018-02-23,13.812154769897461,13.812154769897461,13.20442008972168,13.425414085388184,5539,13.11633014678955,0.0,0.0
CFBK,2018-02-26,13.59115982055664,13.59115982055664,13.20442008972168,13.59115982055664,1774,13.2782621383667,0.0,0.0
CFBK,2018-02-27,13.535911560058594,13.535911560058594,13.370165824890137,13.370165824890137,453,13.06235408782959,0.0,0.0
CFBK,2018-02-28,13.370165824890137,13.812154769897461,13.259669303894043,13.480663299560547,2425,13.170310020446777,0.0,0.0
CFBK,2018-03-01,13.480663299560547,13.480663299560547,13.370165824890137,13.370165824890137,72,13.06235408782959,0.0,0.0
CFBK,2018-03-02,13.259669303894043,13.812154769897461,13.259669303894043,13.812154769897461,1756,13.49416732788086,0.0,0.0
CFBK,2018-03-05,13.756905555725098,13.812154769897461,13.535911560058594,13.812154769897461,16724,13.49416732788086,0.0,0.0
CFBK,2018-03-06,13.812154769897461,13.812154769897461,13.756905555725098,13.756905555725098,16000,13.440190315246582,0.0,0.0
CFBK,2018-03-07,13.812154769897461,14.751380920410156,13.535911560058594,13.70165729522705,5901,13.386215209960938,0.0,0.0
CFBK,2018-03-08,13.922652244567871,14.419890403747559,13.038674354553223,13.038674354553223,9213,12.738493919372559,0.0,0.0
CFBK,2018-03-09,13.259669303894043,13.756905555725098,12.98342514038086,12.98342514038086,32037,12.684517860412598,0.0,0.0
CFBK,2018-03-12,12.98342514038086,13.425414085388184,12.541436195373535,12.651933670043945,9738,12.360657691955566,0.0,0.0
CFBK,2018-03-13,12.707181930541992,13.480663299560547,12.375691413879395,12.762431144714355,25268,12.468610763549805,0.0,0.0
CFBK,2018-03-14,12.596685409545898,13.038674354553223,12.541436195373535,12.596685409545898,3511,12.306680679321289,0.0,0.0
CFBK,2018-03-15,12.762431144714355,13.20442008972168,12.651933670043945,13.09392261505127,4688,12.792471885681152,0.0,0.0
CFBK,2018-03-16,13.259669303894043,13.259669303894043,13.20442008972168,13.259669303894043,1683,12.954401016235352,0.0,0.0
CFBK,2018-03-19,13.259669303894043,13.59115982055664,13.259669303894043,13.314916610717773,507,13.008378028869629,0.0,0.0
CFBK,2018-03-20,13.59115982055664,13.756905555725098,13.20442008972168,13.370165824890137,4254,13.06235408782959,0.0,0.0
CFBK,2018-03-21,13.480663299560547,13.70165729522705,13.480663299560547,13.646409034729004,199,13.332239151000977,0.0,0.0
CFBK,2018-03-22,13.59115982055664,13.70165729522705,13.535911560058594,13.646409034729004,525,13.332239151000977,0.0,0.0
CFBK,2018-03-23,13.535911560058594,13.535911560058594,12.87292766571045,13.259669303894043,5321,12.954401016235352,0.0,0.0
CFBK,2018-03-26,13.259669303894043,13.259669303894043,13.259669303894043,13.259669303894043,0,12.954401016235352,0.0,0.0
CFBK,2018-03-27,13.259669303894043,13.259669303894043,12.928176879882812,12.928176879882812,1484,12.630539894104004,0.0,0.0
CFBK,2018-03-28,12.87292766571045,12.98342514038086,12.817680358886719,12.87292766571045,525,12.57656478881836,0.0,0.0
CFBK,2018-03-29,12.762431144714355,12.98342514038086,12.762431144714355,12.817680358886719,1267,12.522588729858398,0.0,0.0
CFBK,2018-04-02,12.762431144714355,12.87292766571045,12.707181930541992,12.762431144714355,3349,12.468610763549805,0.0,0.0
CFBK,2018-04-03,12.87292766571045,13.038674354553223,12.762431144714355,12.762431144714355,1430,12.468610763549805,0.0,0.0
CFBK,2018-04-04,12.87292766571045,12.87292766571045,12.762431144714355,12.762431144714355,977,12.468610763549805,0.0,0.0
CFBK,2018-04-05,12.762431144714355,12.87292766571045,12.762431144714355,12.87292766571045,1213,12.57656478881836,0.0,0.0
CFBK,2018-04-06,12.817680358886719,12.928176879882812,12.817680358886719,12.928176879882812,3475,12.630539894104004,0.0,0.0
CFBK,2018-04-09,12.817680358886719,12.817680358886719,12.596685409545898,12.762431144714355,10842,12.468610763549805,0.0,0.0
CFBK,2018-04-10,12.707181930541992,12.98342514038086,12.707181930541992,12.817680358886719,11240,12.522588729858398,0.0,0.0
CFBK,2018-04-11,12.87292766571045,12.87292766571045,12.762431144714355,12.87292766571045,1557,12.57656478881836,0.0,0.0
CFBK,2018-04-12,12.817680358886719,12.928176879882812,12.817680358886719,12.87292766571045,344,12.57656478881836,0.0,0.0
CFBK,2018-04-13,12.817680358886719,12.98342514038086,12.817680358886719,12.98342514038086,127,12.684517860412598,0.0,0.0
CFBK,2018-04-16,12.87292766571045,13.20442008972168,12.87292766571045,13.09392261505127,959,12.792471885681152,0.0,0.0
CFBK,2018-04-17,13.038674354553223,13.20442008972168,13.038674354553223,13.038674354553223,1050,12.738493919372559,0.0,0.0
CFBK,2018-04-18,13.038674354553223,13.038674354553223,13.038674354553223,13.038674354553223,181,12.738493919372559,0.0,0.0
CFBK,2018-04-19,13.038674354553223,13.09392261505127,13.038674354553223,13.09392261505127,109,12.792471885681152,0.0,0.0
CFBK,2018-04-20,13.038674354553223,13.20442008972168,13.038674354553223,13.149170875549316,1665,12.846446990966797,0.0,0.0
CFBK,2018-04-23,13.259669303894043,13.314916610717773,13.149170875549316,13.259669303894043,453,12.954401016235352,0.0,0.0
CFBK,2018-04-24,13.259669303894043,13.535911560058594,13.259669303894043,13.314916610717773,2082,13.008378028869629,0.0,0.0
CFBK,2018-04-25,13.314916610717773,13.535911560058594,13.314916610717773,13.480663299560547,2063,13.170310020446777,0.0,0.0
CFBK,2018-04-26,13.370165824890137,13.646409034729004,13.314916610717773,13.314916610717773,2100,13.008378028869629,0.0,0.0
CFBK,2018-04-27,13.314916610717773,13.535911560058594,13.314916610717773,13.535911560058594,416,13.224284172058105,0.0,0.0
CFBK,2018-04-30,13.370165824890137,13.480663299560547,13.314916610717773,13.480663299560547,2444,13.170310020446777,0.0,0.0
CFBK,2018-05-01,13.370165824890137,13.425414085388184,13.259669303894043,13.425414085388184,2679,13.11633014678955,0.0,0.0
CFBK,2018-05-02,13.370165824890137,13.370165824890137,13.370165824890137,13.370165824890137,109,13.06235408782959,0.0,0.0
CFBK,2018-05-03,13.370165824890137,13.812154769897461,13.20442008972168,13.20442008972168,7620,12.900424003601074,0.0,0.0
CFBK,2018-05-04,13.425414085388184,13.425414085388184,13.20442008972168,13.259669303894043,760,12.954401016235352,0.0,0.0
CFBK,2018-05-07,14.861878395080566,14.861878395080566,13.259669303894043,13.259669303894043,9394,12.954401016235352,0.0,0.0
CFBK,2018-05-08,13.480663299560547,13.70165729522705,13.370165824890137,13.70165729522705,1756,13.386215209960938,0.0,0.0
CFBK,2018-05-09,13.370165824890137,13.922652244567871,13.370165824890137,13.59115982055664,1303,13.2782621383667,0.0,0.0
CFBK,2018-05-10,13.59115982055664,13.59115982055664,13.370165824890137,13.370165824890137,833,13.06235408782959,0.0,0.0
CFBK,2018-05-11,13.425414085388184,13.480663299560547,13.370165824890137,13.370165824890137,8724,13.06235408782959,0.0,0.0
CFBK,2018-05-14,13.149170875549316,13.70165729522705,12.98342514038086,13.20442008972168,6281,12.900424003601074,0.0,0.0
CFBK,2018-05-15,13.038674354553223,13.59115982055664,13.038674354553223,13.59115982055664,8923,13.2782621383667,0.0,0.0
CFBK,2018-05-16,13.480663299560547,13.59115982055664,13.480663299560547,13.480663299560547,398,13.170310020446777,0.0,0.0
CFBK,2018-05-17,13.535911560058594,13.59115982055664,13.535911560058594,13.59115982055664,8616,13.2782621383667,0.0,0.0
CFBK,2018-05-18,13.59115982055664,13.59115982055664,13.425414085388184,13.535911560058594,1050,13.224284172058105,0.0,0.0
CFBK,2018-05-21,13.535911560058594,13.535911560058594,12.98342514038086,13.370165824890137,19602,13.06235408782959,0.0,0.0
CFBK,2018-05-22,13.20442008972168,13.259669303894043,13.20442008972168,13.259669303894043,1520,12.954401016235352,0.0,0.0
CFBK,2018-05-23,13.09392261505127,13.259669303894043,13.09392261505127,13.09392261505127,3385,12.792471885681152,0.0,0.0
CFBK,2018-05-24,13.20442008972168,13.20442008972168,13.038674354553223,13.038674354553223,2407,12.738493919372559,0.0,0.0
CFBK,2018-05-25,13.09392261505127,13.425414085388184,13.09392261505127,13.425414085388184,724,13.11633014678955,0.0,0.0
CFBK,2018-05-29,13.425414085388184,13.425414085388184,13.20442008972168,13.370165824890137,869,13.06235408782959,0.0,0.0
CFBK,2018-05-30,13.314916610717773,13.480663299560547,13.149170875549316,13.149170875549316,7023,12.846446990966797,0.0,0.0
CFBK,2018-05-31,13.425414085388184,13.480663299560547,13.20442008972168,13.370165824890137,597,13.06235408782959,0.0,0.0
CFBK,2018-06-01,13.314916610717773,13.314916610717773,12.762431144714355,13.20442008972168,7982,12.900424003601074,0.0,0.0
CFBK,2018-06-04,13.259669303894043,13.259669303894043,13.149170875549316,13.149170875549316,1864,12.846446990966797,0.0,0.0
CFBK,2018-06-05,13.149170875549316,13.20442008972168,13.149170875549316,13.20442008972168,2299,12.900424003601074,0.0,0.0
CFBK,2018-06-06,13.20442008972168,13.535911560058594,13.09392261505127,13.370165824890137,5195,13.06235408782959,0.0,0.0
CFBK,2018-06-07,13.535911560058594,13.535911560058594,12.928176879882812,12.928176879882812,7656,12.630539894104004,0.0,0.0
CFBK,2018-06-08,12.87292766571045,13.535911560058594,12.87292766571045,13.038674354553223,670,12.738493919372559,0.0,0.0
CFBK,2018-06-11,13.149170875549316,13.480663299560547,13.149170875549316,13.149170875549316,17829,12.846446990966797,0.0,0.0
CFBK,2018-06-12,13.20442008972168,13.480663299560547,13.038674354553223,13.038674354553223,290,12.738493919372559,0.0,0.0
CFBK,2018-06-13,13.314916610717773,13.59115982055664,13.09392261505127,13.259669303894043,453,12.954401016235352,0.0,0.0
CFBK,2018-06-14,13.370165824890137,13.59115982055664,13.149170875549316,13.149170875549316,2552,12.846446990966797,0.0,0.0
CFBK,2018-06-15,13.149170875549316,13.70165729522705,13.149170875549316,13.535911560058594,3222,13.224284172058105,0.0,0.0
CFBK,2018-06-18,13.646409034729004,13.646409034729004,13.480663299560547,13.480663299560547,941,13.170310020446777,0.0,0.0
CFBK,2018-06-19,13.314916610717773,13.59115982055664,13.149170875549316,13.149170875549316,959,12.846446990966797,0.0,0.0
CFBK,2018-06-20,12.486187934875488,13.646409034729004,12.486187934875488,13.259669303894043,6751,12.954401016235352,0.0,0.0
CFBK,2018-06-21,13.259669303894043,13.646409034729004,13.259669303894043,13.314916610717773,1177,13.008378028869629,0.0,0.0
CFBK,2018-06-22,13.370165824890137,13.425414085388184,12.87292766571045,13.370165824890137,14914,13.06235408782959,0.0,0.0
CFBK,2018-06-25,13.314916610717773,13.480663299560547,13.20442008972168,13.20442008972168,2950,12.900424003601074,0.0,0.0
CFBK,2018-06-26,13.20442008972168,13.259669303894043,13.09392261505127,13.09392261505127,127,12.792471885681152,0.0,0.0
CFBK,2018-06-27,13.09392261505127,13.149170875549316,13.09392261505127,13.09392261505127,1738,12.792471885681152,0.0,0.0
CFBK,2018-06-28,13.09392261505127,13.20442008972168,13.09392261505127,13.20442008972168,597,12.900424003601074,0.0,0.0
CFBK,2018-06-29,13.314916610717773,13.314916610717773,13.149170875549316,13.259669303894043,2968,12.954401016235352,0.0,0.0
CFBK,2018-07-02,13.259669303894043,13.314916610717773,13.20442008972168,13.20442008972168,634,12.900424003601074,0.0,0.0
CFBK,2018-07-03,13.20442008972168,13.20442008972168,13.149170875549316,13.20442008972168,1557,12.900424003601074,0.0,0.0
CFBK,2018-07-05,13.20442008972168,13.70165729522705,13.20442008972168,13.70165729522705,1339,13.386215209960938,0.0,0.0
CFBK,2018-07-06,13.425414085388184,13.425414085388184,13.259669303894043,13.425414085388184,127,13.11633014678955,0.0,0.0
CFBK,2018-07-09,13.314916610717773,13.425414085388184,13.314916610717773,13.425414085388184,1068,13.11633014678955,0.0,0.0
CFBK,2018-07-10,13.370165824890137,13.70165729522705,13.259669303894043,13.535911560058594,4996,13.224284172058105,0.0,0.0
CFBK,2018-07-11,13.812154769897461,14.033148765563965,13.812154769897461,14.033148765563965,8272,13.710073471069336,0.0,0.0
CFBK,2018-07-12,14.088397979736328,14.309391975402832,14.033148765563965,14.088397979736328,6009,13.764049530029297,0.0,0.0
CFBK,2018-07-13,14.088397979736328,14.254143714904785,14.033148765563965,14.254143714904785,815,13.925979614257812,0.0,0.0
CFBK,2018-07-16,14.309391975402832,14.309391975402832,14.088397979736328,14.088397979736328,181,13.764049530029297,0.0,0.0
CFBK,2018-07-17,14.198895454406738,14.254143714904785,14.033148765563965,14.254143714904785,163,13.925979614257812,0.0,0.0
CFBK,2018-07-18,14.309391975402832,14.419890403747559,13.977901458740234,14.198895454406738,1177,13.872003555297852,0.0,0.0
CFBK,2018-07-19,14.033148765563965,14.143646240234375,13.922652244567871,13.922652244567871,561,13.602120399475098,0.0,0.0
CFBK,2018-07-20,13.867403030395508,13.922652244567871,13.812154769897461,13.812154769897461,2896,13.49416732788086,0.0,0.0
CFBK,2018-07-23,13.646409034729004,13.867403030395508,13.370165824890137,13.370165824890137,380,13.06235408782959,0.0,0.0
CFBK,2018-07-24,13.314916610717773,13.977901458740234,13.314916610717773,13.314916610717773,760,13.008378028869629,0.0,0.0
CFBK,2018-07-25,13.370165824890137,13.370165824890137,13.314916610717773,13.314916610717773,163,13.008378028869629,0.0,0.0
CFBK,2018-07-26,13.314916610717773,13.370165824890137,13.314916610717773,13.370165824890137,7475,13.06235408782959,0.0,0.0
CFBK,2018-07-27,13.425414085388184,13.59115982055664,13.425414085388184,13.59115982055664,1140,13.2782621383667,0.0,0.0
CFBK,2018-07-30,13.535911560058594,13.646409034729004,13.425414085388184,13.425414085388184,2009,13.11633014678955,0.0,0.0
CFBK,2018-07-31,13.59115982055664,13.59115982055664,13.370165824890137,13.370165824890137,670,13.06235408782959,0.0,0.0
CFBK,2018-08-01,13.425414085388184,13.425414085388184,13.370165824890137,13.425414085388184,4290,13.11633014678955,0.0,0.0
CFBK,2018-08-02,13.480663299560547,13.646409034729004,13.480663299560547,13.535911560058594,4127,13.224284172058105,0.0,0.0
CFBK,2018-08-03,13.535911560058594,13.646409034729004,13.535911560058594,13.59115982055664,5955,13.2782621383667,0.0,0.0
CFBK,2018-08-06,13.70165729522705,13.70165729522705,13.59115982055664,13.70165729522705,1068,13.386215209960938,0.0,0.0
CFBK,2018-08-07,13.756905555725098,13.867403030395508,13.70165729522705,13.867403030395508,5430,13.54814338684082,0.0,0.0
CFBK,2018-08-08,13.756905555725098,13.977901458740234,13.70165729522705,13.812154769897461,1774,13.49416732788086,0.0,0.0
CFBK,2018-08-09,13.812154769897461,13.812154769897461,13.812154769897461,13.812154769897461,1846,13.49416732788086,0.0,0.0
CFBK,2018-08-10,14.088397979736328,14.254143714904785,13.922652244567871,14.088397979736328,2371,13.764049530029297,0.0,0.0
CFBK,2018-08-13,13.977901458740234,14.033148765563965,13.867403030395508,13.867403030395508,1086,13.54814338684082,0.0,0.0
CFBK,2018-08-14,13.922652244567871,13.977901458740234,13.922652244567871,13.922652244567871,13485,13.602120399475098,0.0,0.0
CFBK,2018-08-15,13.867403030395508,14.033148765563965,13.867403030395508,14.033148765563965,923,13.710073471069336,0.0,0.0
CFBK,2018-08-16,14.033148765563965,14.033148765563965,13.867403030395508,13.922652244567871,2896,13.602120399475098,0.0,0.0
CFBK,2018-08-17,13.922652244567871,13.977901458740234,13.867403030395508,13.977901458740234,1991,13.656098365783691,0.0,0.0
CFBK,2018-08-20,13.922652244567871,14.364641189575195,13.59115982055664,14.364641189575195,8199,14.033933639526367,0.0,0.0
CFBK,2018-08-21,13.710000038146973,15.100000381469727,13.710000038146973,14.119999885559082,4900,13.79492473602295,0.0,0.181
CFBK,2018-08-22,14.470000267028809,14.470000267028809,14.109999656677246,14.40999984741211,5000,14.078248977661133,0.0,0.0
CFBK,2018-08-23,14.350000381469727,14.4399995803833,14.350000381469727,14.4399995803833,2400,14.10755729675293,0.0,0.0
CFBK,2018-08-24,14.359999656677246,14.699999809265137,14.199999809265137,14.3100004196167,9000,13.980552673339844,0.0,0.0
CFBK,2018-08-27,14.0600004196167,14.300000190734863,14.0600004196167,14.0600004196167,1700,13.736307144165039,0.0,0.0
CFBK,2018-08-28,14.420000076293945,14.420000076293945,14.25,14.300000190734863,1500,13.970780372619629,0.0,0.0
CFBK,2018-08-29,14.350000381469727,14.350000381469727,14.199999809265137,14.350000381469727,1800,14.019632339477539,0.0,0.0
CFBK,2018-08-30,14.0,14.34000015258789,14.0,14.34000015258789,4000,14.009859085083008,0.0,0.0
CFBK,2018-08-31,14.199999809265137,14.600000381469727,14.199999809265137,14.59000015258789,1500,14.254105567932129,0.0,0.0
CFBK,2018-09-04,14.470000267028809,14.5,14.470000267028809,14.489999771118164,1600,14.156407356262207,0.0,0.0
CFBK,2018-09-05,14.5,14.6899995803833,14.5,14.5,2900,14.166178703308105,0.0,0.0
CFBK,2018-09-06,14.5,14.5,14.5,14.5,0,14.166178703308105,0.0,0.0
CFBK,2018-09-07,14.75,15.0,14.479999542236328,14.479999542236328,2700,14.146637916564941,0.0,0.0
CFBK,2018-09-10,14.899999618530273,14.899999618530273,14.789999961853027,14.829999923706055,3100,14.488580703735352,0.0,0.0
CFBK,2018-09-11,14.850000381469727,14.850000381469727,14.3100004196167,14.850000381469727,5500,14.508119583129883,0.0,0.0
CFBK,2018-09-12,14.850000381469727,14.850000381469727,14.649999618530273,14.850000381469727,3200,14.508119583129883,0.0,0.0
CFBK,2018-09-13,14.850000381469727,15.0,14.699999809265137,15.0,3000,14.654664993286133,0.0,0.0
CFBK,2018-09-14,14.720000267028809,15.0,14.699999809265137,14.699999809265137,3900,14.361573219299316,0.0,0.0
CFBK,2018-09-17,14.59000015258789,16.75,14.59000015258789,15.529999732971191,4400,15.172463417053223,0.0,0.0
CFBK,2018-09-18,16.040000915527344,16.399999618530273,15.729999542236328,16.149999618530273,18300,15.778192520141602,0.0,0.0
CFBK,2018-09-19,16.149999618530273,16.950000762939453,16.149999618530273,16.729999542236328,12200,16.34483528137207,0.0,0.0
CFBK,2018-09-20,16.729999542236328,16.729999542236328,16.229999542236328,16.600000381469727,8400,16.217830657958984,0.0,0.0
CFBK,2018-09-21,15.760000228881836,16.690000534057617,14.75,14.75,14200,14.410421371459961,0.0,0.0
CFBK,2018-09-24,15.0,15.829999923706055,15.0,15.59000015258789,8300,15.231083869934082,0.0,0.0
CFBK,2018-09-25,15.5,15.5,15.5,15.5,100,15.143156051635742,0.0,0.0
CFBK,2018-09-26,15.75,15.75,15.720000267028809,15.720000267028809,1100,15.358091354370117,0.0,0.0
CFBK,2018-09-27,15.609999656677246,15.8100004196167,15.609999656677246,15.649999618530273,1300,15.289701461791992,0.0,0.0
CFBK,2018-09-28,15.550000190734863,15.8100004196167,15.5,15.5,1900,15.143156051635742,0.0,0.0
CFBK,2018-10-01,15.5,15.539999961853027,14.859999656677246,14.859999656677246,5800,14.517889022827148,0.0,0.0
CFBK,2018-10-02,15.199999809265137,15.510000228881836,14.170000076293945,14.649999618530273,5600,14.312723159790039,0.0,0.0
CFBK,2018-10-03,14.649999618530273,14.859999656677246,14.34000015258789,14.550000190734863,4700,14.21502685546875,0.0,0.0
CFBK,2018-10-04,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,500,14.293185234069824,0.0,0.0
CFBK,2018-10-05,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0,14.293185234069824,0.0,0.0
CFBK,2018-10-08,14.739999771118164,14.739999771118164,14.3100004196167,14.550000190734863,6700,14.21502685546875,0.0,0.0
