symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HONE,2017-02-02,10.33983325958252,10.557103157043457,10.256266593933105,10.295265197753906,168910,9.78986644744873,0.0,0.0
HONE,2017-02-03,10.356546401977539,10.518106460571289,10.345403671264648,10.434539794921875,162448,9.92230224609375,0.0,0.0
HONE,2017-02-06,10.367688179016113,10.401114463806152,10.228411674499512,10.228411674499512,78980,9.726292610168457,0.0,0.0
HONE,2017-02-07,10.30640697479248,10.434539794921875,10.239554405212402,10.417826652526855,61389,9.906408309936523,0.0,0.0
HONE,2017-02-08,10.350975036621094,10.50139331817627,10.278552055358887,10.490250587463379,106623,9.975278854370117,0.0,0.0
HONE,2017-02-09,10.451252937316895,10.690808296203613,10.373258590698242,10.679665565490723,74672,10.155396461486816,0.0,0.0
HONE,2017-02-10,10.727019309997559,10.796656608581543,10.573816299438477,10.75208854675293,166935,10.224261283874512,0.0,0.0
HONE,2017-02-13,10.796656608581543,10.849581718444824,10.696378707885742,10.791086196899414,88494,10.261345863342285,0.0,0.0
HONE,2017-02-14,10.757659912109375,10.807799339294434,10.629526138305664,10.713091850280762,63723,10.187179565429688,0.0,0.0
HONE,2017-02-15,10.668523788452148,10.757659912109375,10.55988883972168,10.740946769714355,29977,10.213666915893555,0.0,0.0
HONE,2017-02-16,10.724233627319336,10.986071586608887,10.66295337677002,10.963788032531738,66056,10.425567626953125,0.0,0.0
HONE,2017-02-17,11.008357048034668,11.008357048034668,10.796099662780762,10.902506828308105,51517,10.367294311523438,0.0,0.0
HONE,2017-02-21,10.902506828308105,11.030640602111816,10.7465181350708,11.030640602111816,103392,10.489140510559082,0.0,0.0
HONE,2017-02-22,10.969359397888184,11.097493171691895,10.902506828308105,11.019498825073242,74493,10.478546142578125,0.0,0.0
HONE,2017-02-23,11.030640602111816,11.052925109863281,10.896936416625977,11.030640602111816,115060,10.489140510559082,0.0,0.0
HONE,2017-02-24,10.958216667175293,11.058496475219727,10.935933113098145,11.025070190429688,38054,10.483844757080078,0.0,0.0
HONE,2017-02-27,11.030640602111816,11.130919456481934,10.952646255493164,11.125348091125488,109495,10.579198837280273,0.0,0.0
HONE,2017-02-28,11.08635139465332,11.097493171691895,10.938718795776367,10.997214317321777,69467,10.457356452941895,0.0,0.0
HONE,2017-03-01,11.142061233520508,11.142061233520508,11.080780029296875,11.119776725769043,90109,10.573901176452637,0.0,0.0
HONE,2017-03-02,11.077994346618652,11.077994346618652,10.82451343536377,10.852368354797363,33387,10.319620132446289,0.0,0.0
HONE,2017-03-03,11.044568061828613,11.044568061828613,10.757659912109375,10.774373054504395,38234,10.245452880859375,0.0,0.0
HONE,2017-03-06,10.68635082244873,10.724233627319336,10.61838436126709,10.707521438598633,41824,10.181883811950684,0.0,0.0
HONE,2017-03-07,10.668523788452148,10.818942070007324,10.50139331817627,10.573816299438477,96571,10.054739952087402,0.0,0.0
HONE,2017-03-08,10.646240234375,10.685236930847168,10.473538398742676,10.495821952819824,77185,9.980576515197754,0.0,0.0
HONE,2017-03-09,10.479108810424805,10.512535095214844,10.44568157196045,10.48468017578125,50260,9.96998119354248,0.0,0.0
HONE,2017-03-10,10.579386711120605,10.579386711120605,10.328690528869629,10.362116813659668,57261,9.853434562683105,0.0,0.0
HONE,2017-03-13,10.311978340148926,10.557103157043457,10.311978340148926,10.456825256347656,52594,9.943493843078613,0.0,0.0
HONE,2017-03-14,10.373258590698242,10.518106460571289,10.278552055358887,10.384401321411133,24771,9.874626159667969,0.0,0.0
HONE,2017-03-15,10.454038619995117,10.579386711120605,10.300835609436035,10.328690528869629,59056,9.82165241241455,0.0,0.0
HONE,2017-03-16,10.295265197753906,10.456825256347656,10.26183795928955,10.428969383239746,25489,9.91700553894043,0.0,0.0
HONE,2017-03-17,10.362116813659668,10.774373054504395,10.317548751831055,10.685236930847168,220426,10.16069221496582,0.0,0.0
HONE,2017-03-20,10.61838436126709,10.690808296203613,10.462395668029785,10.6072416305542,34644,10.086527824401855,0.0,0.0
HONE,2017-03-21,10.668523788452148,10.668523788452148,10.167131423950195,10.167131423950195,63543,9.668022155761719,0.0,0.0
HONE,2017-03-22,10.167131423950195,10.245124816894531,10.055709838867188,10.150418281555176,64800,9.652127265930176,0.0,0.0
HONE,2017-03-23,10.172701835632324,10.401114463806152,10.167131423950195,10.317548751831055,28361,9.811054229736328,0.0,0.0
HONE,2017-03-24,10.350975036621094,10.356546401977539,10.194986343383789,10.278552055358887,24412,9.773971557617188,0.0,0.0
HONE,2017-03-27,10.172701835632324,10.373258590698242,9.944290161132812,10.328690528869629,47568,9.82165241241455,0.0,0.0
HONE,2017-03-28,10.245124816894531,10.356546401977539,9.637883186340332,10.350975036621094,33208,9.842841148376465,0.0,0.0
HONE,2017-03-29,10.284123420715332,10.300835609436035,10.200556755065918,10.278552055358887,22258,9.773971557617188,0.0,0.0
HONE,2017-03-30,10.311978340148926,10.690808296203613,10.200556755065918,10.573816299438477,79698,10.054739952087402,0.0,0.0
HONE,2017-03-31,10.579386711120605,10.60167121887207,10.551531791687012,10.579386711120605,89571,10.060038566589355,0.0,0.0
HONE,2017-04-03,10.640668869018555,10.640668869018555,10.412256240844727,10.523676872253418,46311,10.007062911987305,0.0,0.0
HONE,2017-04-04,10.506963729858398,10.58495807647705,10.462395668029785,10.579386711120605,31413,10.060038566589355,0.0,0.0
HONE,2017-04-05,10.7465181350708,10.7465181350708,10.256266593933105,10.328690528869629,50260,9.82165241241455,0.0,0.0
HONE,2017-04-06,10.367688179016113,10.395543098449707,10.272980690002441,10.356546401977539,44516,9.848138809204102,0.0,0.0
HONE,2017-04-07,10.30640697479248,10.4233980178833,10.278552055358887,10.378829956054688,29259,9.8693265914917,0.0,0.0
HONE,2017-04-10,10.417826652526855,10.465181350708008,10.317548751831055,10.373258590698242,30695,9.864029884338379,0.0,0.0
HONE,2017-04-11,10.362116813659668,10.785514831542969,10.345403671264648,10.685236930847168,60133,10.16069221496582,0.0,0.0
HONE,2017-04-12,10.657382011413574,10.657382011413574,10.46796703338623,10.545961380004883,25669,10.028253555297852,0.0,0.0
HONE,2017-04-13,10.495821952819824,10.523676872253418,10.44568157196045,10.46796703338623,42003,9.95408821105957,0.0,0.0
HONE,2017-04-17,10.512535095214844,10.874651908874512,10.50139331817627,10.857938766479492,57261,10.32491683959961,0.0,0.0
HONE,2017-04-18,10.740946769714355,10.891365051269531,10.539276123046875,10.785514831542969,33387,10.256046295166016,0.0,0.0
HONE,2017-04-19,11.036211967468262,11.036211967468262,10.757659912109375,10.796656608581543,30156,10.266643524169922,0.0,0.0
HONE,2017-04-20,10.841225624084473,10.92479133605957,10.774373054504395,10.92479133605957,59774,10.388486862182617,0.0,0.0
HONE,2017-04-21,10.869080543518066,11.142061233520508,10.869080543518066,11.125348091125488,60492,10.579198837280273,0.0,0.0
HONE,2017-04-24,11.125348091125488,11.142061233520508,10.958773612976074,11.136489868164062,55107,10.589794158935547,0.0,0.0
HONE,2017-04-25,11.142061233520508,11.41504192352295,11.064066886901855,11.387187004089355,131933,10.828184127807617,0.0,0.0
HONE,2017-04-26,11.342617988586426,11.944290161132812,11.342617988586426,11.82172679901123,119188,11.241393089294434,0.0,0.0
HONE,2017-04-27,11.827298164367676,11.894149780273438,11.6768798828125,11.682451248168945,54030,11.108952522277832,0.0,0.0
HONE,2017-04-28,11.655710220336914,11.66016674041748,11.565460205078125,11.598885536193848,35362,11.029488563537598,0.0,0.0
HONE,2017-05-01,11.621170043945312,11.721447944641113,11.55988883972168,11.604456901550293,37336,11.034785270690918,0.0,0.0
HONE,2017-05-02,11.387187004089355,11.640668869018555,11.376045227050781,11.53203296661377,24053,10.965920448303223,0.0,0.0
HONE,2017-05-03,11.481893539428711,11.905291557312012,11.047353744506836,11.69359302520752,48824,11.119547843933105,0.0,0.0
HONE,2017-05-04,11.782730102539062,11.83843994140625,11.665738105773926,11.766016960144043,10770,11.188416481018066,0.0,0.0
HONE,2017-05-05,11.646240234375,11.83843994140625,11.565460205078125,11.799443244934082,36798,11.220203399658203,0.0,0.0
HONE,2017-05-08,11.760445594787598,11.85515308380127,11.743733406066895,11.766016960144043,15078,11.188416481018066,0.0,0.0
HONE,2017-05-09,11.739832878112793,11.832868576049805,11.610028266906738,11.649024963378906,39490,11.077168464660645,0.0,0.0
HONE,2017-05-10,11.548747062683105,11.777158737182617,11.465181350708008,11.632311820983887,37336,11.061277389526367,0.0,0.0
HONE,2017-05-11,11.543174743652344,11.654596328735352,11.317548751831055,11.55988883972168,37157,10.992408752441406,0.0,0.0
HONE,2017-05-12,11.448468208312988,11.448468208312988,11.359331130981445,11.376045227050781,23335,10.81758975982666,0.0,0.0
HONE,2017-05-15,11.286908149719238,11.509749412536621,11.286908149719238,11.465181350708008,24053,10.902350425720215,0.0,0.0
HONE,2017-05-16,11.504178047180176,11.66016674041748,11.309191703796387,11.598885536193848,27105,11.029488563537598,0.0,0.0
HONE,2017-05-17,11.387187004089355,11.387187004089355,11.147631645202637,11.24791145324707,70185,10.695745468139648,0.0,0.0
HONE,2017-05-18,11.320334434509277,11.320334434509277,11.147631645202637,11.203343391418457,33028,10.653366088867188,0.0,0.0
HONE,2017-05-19,11.169916152954102,11.17492961883545,11.058496475219727,11.108634948730469,46491,10.563304901123047,0.0,0.0
HONE,2017-05-22,11.052925109863281,11.114206314086914,10.997772216796875,11.103063583374023,21361,10.558008193969727,0.0,0.0
HONE,2017-05-23,11.153203010559082,11.359331130981445,10.885793685913086,11.353759765625,38593,10.796398162841797,0.0,0.0
HONE,2017-05-24,11.24791145324707,11.314763069152832,10.986071586608887,11.108634948730469,26746,10.563304901123047,0.0,0.0
HONE,2017-05-25,11.169916152954102,11.298049926757812,11.07520866394043,11.136489868164062,49901,10.589794158935547,0.0,0.0
HONE,2017-05-26,10.880223274230957,11.270195007324219,10.880223274230957,11.208913803100586,52594,10.658662796020508,0.0,0.0
HONE,2017-05-30,11.108634948730469,11.442339897155762,10.679665565490723,10.75208854675293,41285,10.224261283874512,0.0,0.0
HONE,2017-05-31,10.846796989440918,11.019498825073242,10.813369750976562,10.9303617477417,41106,10.393783569335938,0.0,0.0
HONE,2017-06-01,10.874651908874512,11.24791145324707,10.813369750976562,11.208913803100586,44516,10.658662796020508,0.0,0.0
HONE,2017-06-02,11.158774375915527,12.089136123657227,11.158774375915527,11.493036270141602,106982,10.928837776184082,0.0,0.0
HONE,2017-06-05,11.370473861694336,11.520891189575195,10.980501174926758,11.119776725769043,41106,10.573901176452637,0.0,0.0
HONE,2017-06-06,11.0696382522583,11.303621292114258,10.986071586608887,11.22005558013916,30156,10.669256210327148,0.0,0.0
HONE,2017-06-07,11.295265197753906,11.303621292114258,11.0696382522583,11.136489868164062,34285,10.589794158935547,0.0,0.0
HONE,2017-06-08,11.189414978027344,11.866294860839844,11.008357048034668,11.810585021972656,101418,11.230795860290527,0.0,0.0
HONE,2017-06-09,11.771588325500488,12.39832878112793,11.626741409301758,12.284123420715332,115239,11.6810884475708,0.0,0.0
HONE,2017-06-12,12.317548751831055,12.417826652526855,11.53203296661377,11.632311820983887,83468,11.061277389526367,0.0,0.0
HONE,2017-06-13,11.688021659851074,11.782730102539062,10.997214317321777,11.108634948730469,189373,10.563304901123047,0.0,0.0
HONE,2017-06-14,11.200556755065918,11.200556755065918,11.008357048034668,11.114206314086914,50081,10.568602561950684,0.0,0.0
HONE,2017-06-15,10.980501174926758,11.142061233520508,10.980501174926758,11.097493171691895,42721,10.552712440490723,0.0,0.0
HONE,2017-06-16,10.958216667175293,11.587743759155273,10.958216667175293,11.370473861694336,721770,10.812291145324707,0.0,0.0
HONE,2017-06-19,11.359331130981445,11.387187004089355,11.097493171691895,11.203343391418457,52235,10.653366088867188,0.0,0.0
HONE,2017-06-20,11.142061233520508,11.169916152954102,11.013928413391113,11.013928413391113,41106,10.473249435424805,0.0,0.0
HONE,2017-06-21,11.041783332824707,11.359331130981445,11.002785682678223,11.002785682678223,58338,10.462651252746582,0.0,0.0
HONE,2017-06-22,11.025070190429688,11.030640602111816,10.832868576049805,10.969359397888184,35900,10.430868148803711,0.0,0.0
HONE,2017-06-23,10.974929809570312,11.314763069152832,10.857938766479492,11.259053230285645,699871,10.706340789794922,0.0,0.0
HONE,2017-06-26,11.197772026062012,11.359331130981445,11.153203010559082,11.314763069152832,32131,10.759313583374023,0.0,0.0
HONE,2017-06-27,11.292478561401367,11.387187004089355,11.259053230285645,11.348189353942871,34464,10.79110050201416,0.0,0.0
HONE,2017-06-28,11.370473861694336,11.632311820983887,11.348189353942871,11.571030616760254,42901,11.003002166748047,0.0,0.0
HONE,2017-06-29,11.688021659851074,11.699164390563965,11.192200660705566,11.470751762390137,52594,10.907646179199219,0.0,0.0
HONE,2017-06-30,11.481893539428711,11.481893539428711,11.061281204223633,11.119776725769043,96751,10.573901176452637,0.0,0.0
HONE,2017-07-03,11.08635139465332,11.142061233520508,11.058496475219727,11.103063583374023,95494,10.558008193969727,0.0,0.0
HONE,2017-07-05,11.025070190429688,11.147631645202637,11.019498825073242,11.136489868164062,189014,10.589794158935547,0.0,0.0
HONE,2017-07-06,11.0696382522583,11.17548656463623,11.0696382522583,11.130919456481934,75211,10.58449649810791,0.0,0.0
HONE,2017-07-07,11.125348091125488,11.186630249023438,11.09192180633545,11.147631645202637,76108,10.600388526916504,0.0,0.0
HONE,2017-07-10,11.114206314086914,11.158774375915527,11.058496475219727,11.064066886901855,53671,10.52092456817627,0.0,0.0
HONE,2017-07-11,11.08635139465332,11.142061233520508,10.919219970703125,10.997214317321777,67313,10.457356452941895,0.0,0.0
HONE,2017-07-12,11.041783332824707,11.09192180633545,11.002785682678223,11.08635139465332,48824,10.542118072509766,0.0,0.0
HONE,2017-07-13,11.030640602111816,11.09192180633545,10.952646255493164,10.997214317321777,26028,10.457356452941895,0.0,0.0
HONE,2017-07-14,10.91364860534668,10.9303617477417,10.818942070007324,10.830083847045898,25489,10.298428535461426,0.0,0.0
HONE,2017-07-17,10.818942070007324,10.869080543518066,10.7465181350708,10.852368354797363,63543,10.319620132446289,0.0,0.0
HONE,2017-07-18,10.76880168914795,10.857938766479492,10.635096549987793,10.857938766479492,62825,10.32491683959961,0.0,0.0
HONE,2017-07-19,10.807799339294434,10.974929809570312,10.758216857910156,10.863510131835938,73775,10.330215454101562,0.0,0.0
HONE,2017-07-20,10.852368354797363,10.857938766479492,10.774373054504395,10.791086196899414,15437,10.261345863342285,0.0,0.0
HONE,2017-07-21,10.90807819366455,10.90807819366455,10.701950073242188,10.818942070007324,105367,10.287835121154785,0.0,0.0
HONE,2017-07-24,10.791086196899414,10.90807819366455,10.729804992675781,10.818942070007324,85442,10.287835121154785,0.0,0.0
HONE,2017-07-25,10.835655212402344,10.919219970703125,10.785514831542969,10.863510131835938,127804,10.330215454101562,0.0,0.0
HONE,2017-07-26,10.886907577514648,11.08635139465332,10.863510131835938,10.980501174926758,72877,10.441461563110352,0.0,0.0
HONE,2017-07-27,10.997214317321777,10.997214317321777,10.529248237609863,10.830083847045898,53132,10.298428535461426,0.0,0.0
HONE,2017-07-28,10.796656608581543,10.90807819366455,10.76880168914795,10.885793685913086,34285,10.351405143737793,0.0,0.0
HONE,2017-07-31,10.896936416625977,10.935933113098145,10.796656608581543,10.796656608581543,24233,10.266643524169922,0.0,0.0
HONE,2017-08-01,10.774373054504395,10.896936416625977,10.729804992675781,10.852368354797363,28361,10.319620132446289,0.0,0.0
HONE,2017-08-02,10.818942070007324,10.818942070007324,10.729804992675781,10.740946769714355,19745,10.213666915893555,0.0,0.0
HONE,2017-08-03,10.744290351867676,10.744290351867676,10.629526138305664,10.66295337677002,35003,10.139504432678223,0.0,0.0
HONE,2017-08-04,10.66295337677002,10.76880168914795,10.61838436126709,10.690808296203613,60671,10.165989875793457,0.0,0.0
HONE,2017-08-07,10.623954772949219,10.698049545288086,10.596099853515625,10.6072416305542,42003,10.086527824401855,0.0,0.0
HONE,2017-08-08,10.540390014648438,10.73816204071045,10.540390014648438,10.6072416305542,94417,10.086527824401855,0.0,0.0
HONE,2017-08-09,10.529248237609863,10.58495807647705,10.506963729858398,10.562673568725586,37157,10.044146537780762,0.0,0.0
HONE,2017-08-10,10.529248237609863,10.540390014648438,10.289693832397461,10.311978340148926,52235,9.805756568908691,0.0,0.0
HONE,2017-08-11,10.278552055358887,10.384401321411133,10.194986343383789,10.206128120422363,52055,9.705102920532227,0.0,0.0
HONE,2017-08-14,10.256266593933105,10.6072416305542,10.256266593933105,10.506963729858398,58338,9.991172790527344,0.0,0.0
HONE,2017-08-15,10.518106460571289,10.518106460571289,10.206128120422363,10.233983039855957,19207,9.731592178344727,0.0,0.0
HONE,2017-08-16,10.272980690002441,10.3231201171875,10.142061233520508,10.222841262817383,48286,9.72099494934082,0.0,0.0
HONE,2017-08-17,10.167131423950195,10.167131423950195,9.955431938171387,9.994428634643555,76826,9.503796577453613,0.0,0.0
HONE,2017-08-18,9.949860572814941,10.094708442687988,9.949860572814941,10.0,68390,9.509095191955566,0.0,0.0
HONE,2017-08-21,9.961003303527832,9.988858222961426,9.665738105773926,9.777158737182617,96212,9.297192573547363,0.0,0.0
HONE,2017-08-22,9.844011306762695,9.927577018737793,9.844011306762695,9.877436637878418,25130,9.392546653747559,0.0,0.0
HONE,2017-08-23,9.777158737182617,9.85515308380127,9.749303817749023,9.771588325500488,25848,9.291894912719727,0.0,0.0
HONE,2017-08-24,9.782730102539062,9.832868576049805,9.727019309997559,9.816156387329102,77903,9.33427619934082,0.0,0.0
HONE,2017-08-25,9.860724449157715,9.860724449157715,9.699164390563965,9.766016960144043,42901,9.286600112915039,0.0,0.0
HONE,2017-08-28,9.704734802246094,9.827298164367676,9.704734802246094,9.771588325500488,39490,9.291894912719727,0.0,0.0
HONE,2017-08-29,9.721447944641113,9.771588325500488,9.637883186340332,9.69359302520752,39131,9.217729568481445,0.0,0.0
HONE,2017-08-30,9.682451248168945,9.749303817749023,9.66016674041748,9.69359302520752,50619,9.217729568481445,0.0,0.0
HONE,2017-08-31,9.6768798828125,9.701950073242188,9.537604331970215,9.5766019821167,60671,9.10648250579834,0.0,0.0
HONE,2017-09-01,9.582173347473145,9.671309471130371,8.941503524780273,9.487464904785156,141446,9.021719932556152,0.0,0.0
HONE,2017-09-05,9.565460205078125,9.565460205078125,9.359331130981445,9.481893539428711,134984,9.016422271728516,0.0,0.0
HONE,2017-09-06,9.481893539428711,9.571030616760254,9.242340087890625,9.364903450012207,101597,8.90517520904541,0.0,0.0
HONE,2017-09-07,9.409470558166504,9.409470558166504,8.947074890136719,9.041783332824707,163345,8.597917556762695,0.0,0.0
HONE,2017-09-08,8.91364860534668,9.303621292114258,8.866851806640625,9.281336784362793,119188,8.825712203979492,0.0,0.0
HONE,2017-09-11,9.420613288879395,9.688021659851074,9.420613288879395,9.671309471130371,85801,9.196538925170898,0.0,0.0
HONE,2017-09-12,9.654596328735352,9.894149780273438,9.593315124511719,9.782730102539062,53671,9.302489280700684,0.0,0.0
HONE,2017-09-13,9.715876579284668,9.933148384094238,9.0523681640625,9.816156387329102,30156,9.33427619934082,0.0,0.0
HONE,2017-09-14,9.699164390563965,9.916435241699219,9.699164390563965,9.810585021972656,34823,9.328978538513184,0.0,0.0
HONE,2017-09-15,9.832868576049805,10.0,9.760445594787598,9.972145080566406,279482,9.482606887817383,0.0,0.0
HONE,2017-09-18,9.938718795776367,10.172701835632324,9.919219970703125,10.111420631408691,30336,9.615044593811035,0.0,0.0
HONE,2017-09-19,10.111420631408691,10.111420631408691,9.977716445922852,10.066851615905762,37157,9.572665214538574,0.0,0.0
HONE,2017-09-20,10.027854919433594,10.183843612670898,9.966573715209961,10.17827320098877,44696,9.678616523742676,0.0,0.0
HONE,2017-09-21,10.233983039855957,10.300835609436035,10.194986343383789,10.284123420715332,22258,9.779269218444824,0.0,0.0
HONE,2017-09-22,10.222841262817383,10.334261894226074,10.217269897460938,10.289693832397461,29438,9.784565925598145,0.0,0.0
HONE,2017-09-25,10.228411674499512,10.356546401977539,10.228411674499512,10.278552055358887,20822,9.773971557617188,0.0,0.0
HONE,2017-09-26,10.334261894226074,10.334261894226074,10.26183795928955,10.295265197753906,15078,9.78986644744873,0.0,0.0
HONE,2017-09-27,10.295265197753906,10.66295337677002,10.295265197753906,10.58495807647705,110931,10.065338134765625,0.0,0.0
HONE,2017-09-28,10.499163627624512,10.623954772949219,10.428969383239746,10.60167121887207,42362,10.081230163574219,0.0,0.0
HONE,2017-09-29,10.474652290344238,10.590529441833496,10.474652290344238,10.479108810424805,53312,9.964681625366211,0.0,0.0
HONE,2017-10-02,10.529248237609863,10.698049545288086,10.200556755065918,10.668523788452148,115598,10.144800186157227,0.0,0.0
HONE,2017-10-03,10.729804992675781,10.863510131835938,10.709192276000977,10.846796989440918,97648,10.314321517944336,0.0,0.0
HONE,2017-10-04,10.813369750976562,10.863510131835938,10.668523788452148,10.835655212402344,54748,10.303729057312012,0.0,0.0
HONE,2017-10-05,10.785514831542969,10.941503524780273,10.785514831542969,10.874651908874512,31772,10.340808868408203,0.0,0.0
HONE,2017-10-06,10.743733406066895,10.857938766479492,10.710864067077637,10.857938766479492,23694,10.32491683959961,0.0,0.0
HONE,2017-10-09,10.863510131835938,10.974929809570312,10.77994441986084,10.835655212402344,29618,10.303729057312012,0.0,0.0
HONE,2017-10-10,10.863510131835938,10.9303617477417,10.7465181350708,10.9303617477417,46491,10.393783569335938,0.0,0.0
HONE,2017-10-11,10.9303617477417,10.991642951965332,10.885793685913086,10.935933113098145,75211,10.39908218383789,0.0,0.0
HONE,2017-10-12,10.952646255493164,11.064066886901855,10.841225624084473,10.863510131835938,56902,10.330215454101562,0.0,0.0
HONE,2017-10-13,10.902506828308105,10.902506828308105,10.66295337677002,10.791086196899414,44696,10.261345863342285,0.0,0.0
HONE,2017-10-16,10.830083847045898,10.863510131835938,10.707521438598633,10.813369750976562,30336,10.282535552978516,0.0,0.0
HONE,2017-10-17,10.735376358032227,10.785514831542969,10.724233627319336,10.75208854675293,29977,10.224261283874512,0.0,0.0
HONE,2017-10-18,10.735376358032227,10.835655212402344,10.724233627319336,10.796656608581543,51876,10.266643524169922,0.0,0.0
HONE,2017-10-19,10.818942070007324,10.835655212402344,10.701950073242188,10.830083847045898,25130,10.298428535461426,0.0,0.0
HONE,2017-10-20,10.863510131835938,10.863510131835938,10.740946769714355,10.830083847045898,75570,10.298428535461426,0.0,0.0
HONE,2017-10-23,10.830083847045898,10.830083847045898,10.77994441986084,10.785514831542969,37516,10.256046295166016,0.0,0.0
HONE,2017-10-24,10.852368354797363,10.935933113098145,10.791086196899414,10.802227973937988,89391,10.271939277648926,0.0,0.0
HONE,2017-10-25,10.813369750976562,10.891365051269531,10.785514831542969,10.802227973937988,37157,10.271939277648926,0.0,0.0
HONE,2017-10-26,10.863510131835938,10.91364860534668,10.785514831542969,10.830083847045898,24771,10.298428535461426,0.0,0.0
HONE,2017-10-27,10.813369750976562,11.019498825073242,10.796656608581543,10.969359397888184,188655,10.430868148803711,0.0,0.0
HONE,2017-10-30,10.896936416625977,10.986071586608887,10.818942070007324,10.863510131835938,70364,10.330215454101562,0.0,0.0
HONE,2017-10-31,10.880223274230957,10.941503524780273,10.841225624084473,10.869080543518066,52773,10.335512161254883,0.0,0.0
HONE,2017-11-01,10.941503524780273,10.947074890136719,10.863510131835938,10.90807819366455,44875,10.37259292602539,0.0,0.0
HONE,2017-11-02,10.885793685913086,11.24791145324707,10.863510131835938,11.130919456481934,138933,10.58449649810791,0.0,0.0
HONE,2017-11-03,11.130919456481934,11.130919456481934,10.863510131835938,10.874651908874512,35541,10.340808868408203,0.0,0.0
HONE,2017-11-06,10.869080543518066,11.136489868164062,10.863510131835938,11.114206314086914,40567,10.568602561950684,0.0,0.0
HONE,2017-11-07,11.058496475219727,11.119219779968262,10.545961380004883,10.685236930847168,76826,10.16069221496582,0.0,0.0
HONE,2017-11-08,10.623954772949219,10.641225814819336,10.361559867858887,10.456825256347656,32669,9.943493843078613,0.0,0.0
HONE,2017-11-09,10.328690528869629,10.462395668029785,10.14484691619873,10.267409324645996,54568,9.763376235961914,0.0,0.0
HONE,2017-11-10,10.289693832397461,10.364903450012207,10.150418281555176,10.222841262817383,40567,9.72099494934082,0.0,0.0
HONE,2017-11-13,10.228411674499512,10.239554405212402,10.044568061828613,10.167131423950195,52953,9.668022155761719,0.0,0.0
HONE,2017-11-14,10.228411674499512,10.30640697479248,10.16156005859375,10.26183795928955,28900,9.758077621459961,0.0,0.0
HONE,2017-11-15,10.206128120422363,10.362116813659668,10.206128120422363,10.245124816894531,19386,9.7421875,0.0,0.0
HONE,2017-11-16,10.334261894226074,10.506963729858398,10.3231201171875,10.412256240844727,28182,9.901111602783203,0.0,0.0
HONE,2017-11-17,10.345403671264648,10.523676872253418,10.3231201171875,10.456825256347656,48465,9.943493843078613,0.0,0.0
HONE,2017-11-20,10.48468017578125,10.61838436126709,10.48468017578125,10.612812995910645,29618,10.091822624206543,0.0,0.0
HONE,2017-11-21,10.674095153808594,10.727019309997559,10.479108810424805,10.679665565490723,50260,10.155396461486816,0.0,0.0
