symbol,date,open,high,low,close,volume,adjclose,dividends
PB,2017-03-06,74.63999938964844,75.29000091552734,74.0199966430664,74.8499984741211,259000,63.46685791015625,0.0
PB,2017-03-07,75.06999969482422,75.7699966430664,74.37000274658203,74.91000366210938,300500,63.51774978637695,0.0
PB,2017-03-08,76.23999786376953,76.27999877929688,73.61000061035156,73.69999694824219,346900,62.491756439208984,0.0
PB,2017-03-09,74.0999984741211,74.20999908447266,72.94000244140625,73.05000305175781,600100,61.94061279296875,0.0
PB,2017-03-10,73.18000030517578,73.86000061035156,71.30999755859375,72.16000366210938,706600,61.18596267700195,0.0
PB,2017-03-13,72.16000366210938,73.1500015258789,71.80000305175781,72.33999633789062,453800,61.338584899902344,0.0
PB,2017-03-14,71.55999755859375,72.66000366210938,70.62000274658203,72.5199966430664,404600,61.49119567871094,0.0
PB,2017-03-15,72.5999984741211,73.48999786376953,71.97000122070312,72.51000213623047,583600,61.7723388671875,0.34
PB,2017-03-16,73.2699966430664,74.16999816894531,72.73999786376953,73.86000061035156,469900,62.92243194580078,0.0
PB,2017-03-17,74.01000213623047,74.05999755859375,72.54000091552734,73.5199966430664,1613800,62.63276672363281,0.0
PB,2017-03-20,73.08000183105469,73.19999694824219,71.95999908447266,72.16999816894531,367800,61.48268508911133,0.0
PB,2017-03-21,72.97000122070312,72.97000122070312,67.33000183105469,67.48999786376953,793800,57.4957160949707,0.0
PB,2017-03-22,66.83000183105469,67.77999877929688,65.4000015258789,67.75,792300,57.717220306396484,0.0
PB,2017-03-23,67.30999755859375,69.19000244140625,67.0999984741211,68.01000213623047,420500,57.93872833251953,0.0
PB,2017-03-24,68.4000015258789,68.5999984741211,67.45999908447266,68.16000366210938,377900,58.066497802734375,0.0
PB,2017-03-27,66.08999633789062,67.86000061035156,65.33999633789062,67.66999816894531,413000,57.6490592956543,0.0
PB,2017-03-28,67.16999816894531,68.97000122070312,67.0999984741211,68.66999816894531,378600,58.500972747802734,0.0
PB,2017-03-29,68.55999755859375,68.97000122070312,67.70999908447266,68.16000366210938,286500,58.066497802734375,0.0
PB,2017-03-30,68.30000305175781,71.05000305175781,68.26000213623047,70.62999725341797,378100,60.170745849609375,0.0
PB,2017-03-31,70.48999786376953,70.48999786376953,69.66999816894531,69.70999908447266,493300,59.38698196411133,0.0
PB,2017-04-03,69.70999908447266,70.25,67.6500015258789,68.63999938964844,488900,58.47542953491211,0.0
PB,2017-04-04,68.36000061035156,69.11000061035156,67.95999908447266,68.66999816894531,334900,58.500972747802734,0.0
PB,2017-04-05,69.81999969482422,70.12000274658203,67.08000183105469,67.18000030517578,350100,57.23162078857422,0.0
PB,2017-04-06,66.9800033569336,68.19999694824219,65.6500015258789,67.68000030517578,655200,57.6575927734375,0.0
PB,2017-04-07,66.69000244140625,68.06999969482422,66.66000366210938,67.58999633789062,293900,57.580909729003906,0.0
PB,2017-04-10,67.63999938964844,68.20999908447266,66.56999969482422,67.18000030517578,428600,57.23162078857422,0.0
PB,2017-04-11,66.72000122070312,67.79000091552734,66.33000183105469,67.77999877929688,456800,57.74277877807617,0.0
PB,2017-04-12,67.62000274658203,67.9800033569336,66.06999969482422,66.23999786376953,430200,56.43083190917969,0.0
PB,2017-04-13,65.86000061035156,66.12000274658203,64.3499984741211,64.4800033569336,551900,54.93145751953125,0.0
PB,2017-04-17,64.66999816894531,66.0,64.22000122070312,65.97000122070312,529600,56.20081329345703,0.0
PB,2017-04-18,65.31999969482422,66.30999755859375,64.69000244140625,65.44999694824219,605900,55.7578239440918,0.0
PB,2017-04-19,66.0,66.91000366210938,65.44000244140625,65.66000366210938,604400,55.93672561645508,0.0
PB,2017-04-20,66.2300033569336,68.0,65.98999786376953,67.91999816894531,472000,57.86204528808594,0.0
PB,2017-04-21,67.61000061035156,68.62000274658203,67.5,68.16000366210938,454700,58.066497802734375,0.0
PB,2017-04-24,70.55000305175781,70.70999908447266,69.44999694824219,69.7699966430664,374600,59.43809509277344,0.0
PB,2017-04-25,70.61000061035156,70.88999938964844,69.72000122070312,70.30000305175781,539400,59.88960647583008,0.0
PB,2017-04-26,70.19000244140625,71.97000122070312,70.04000091552734,70.83999633789062,632700,60.34964370727539,0.0
PB,2017-04-27,69.73999786376953,70.23999786376953,67.9000015258789,68.88999938964844,612700,58.68840026855469,0.0
PB,2017-04-28,69.08999633789062,69.54000091552734,67.0,67.19999694824219,548700,57.248661041259766,0.0
PB,2017-05-01,67.86000061035156,68.0999984741211,66.62000274658203,67.7699966430664,442500,57.734256744384766,0.0
PB,2017-05-02,67.79000091552734,68.11000061035156,66.12000274658203,66.62000274658203,378100,56.75456237792969,0.0
PB,2017-05-03,66.2300033569336,67.44000244140625,65.88999938964844,67.29000091552734,291000,57.32535171508789,0.0
PB,2017-05-04,68.25,68.63999938964844,66.66000366210938,66.80999755859375,310000,56.91642761230469,0.0
PB,2017-05-05,67.16000366210938,67.16000366210938,65.75,66.73999786376953,325400,56.856781005859375,0.0
PB,2017-05-08,66.76000213623047,67.44000244140625,66.56999969482422,67.16999816894531,256500,57.223114013671875,0.0
PB,2017-05-09,67.3499984741211,67.88999938964844,66.0,66.48999786376953,274900,56.64381408691406,0.0
PB,2017-05-10,66.36000061035156,66.80000305175781,65.8499984741211,66.63999938964844,234800,56.7715950012207,0.0
PB,2017-05-11,66.37000274658203,66.7699966430664,64.83000183105469,65.27999877929688,304000,55.61300277709961,0.0
PB,2017-05-12,64.6500015258789,65.0999984741211,64.04000091552734,65.0,282100,55.37445831298828,0.0
PB,2017-05-15,65.43000030517578,65.86000061035156,65.0,65.48999786376953,254500,55.79188537597656,0.0
PB,2017-05-16,65.62000274658203,66.16000366210938,64.86000061035156,66.06999969482422,188600,56.286014556884766,0.0
PB,2017-05-17,66.06999969482422,66.06999969482422,62.29999923706055,63.15999984741211,650500,53.80693054199219,0.0
PB,2017-05-18,63.0,64.16999816894531,62.790000915527344,63.540000915527344,327000,54.13066482543945,0.0
PB,2017-05-19,63.97999954223633,64.83000183105469,63.810001373291016,64.29000091552734,335800,54.769596099853516,0.0
PB,2017-05-22,64.77999877929688,65.0,63.83000183105469,64.51000213623047,245100,54.95702362060547,0.0
PB,2017-05-23,64.62000274658203,66.02999877929688,63.95000076293945,65.55999755859375,258600,55.85152816772461,0.0
PB,2017-05-24,65.6500015258789,65.7699966430664,64.61000061035156,65.12999725341797,180800,55.485206604003906,0.0
PB,2017-05-25,65.33000183105469,65.8499984741211,64.16000366210938,64.45999908447266,299200,54.914424896240234,0.0
PB,2017-05-26,64.2699966430664,64.55000305175781,63.720001220703125,63.959999084472656,305800,54.488460540771484,0.0
PB,2017-05-30,63.45000076293945,63.70000076293945,62.459999084472656,63.279998779296875,252700,53.909156799316406,0.0
PB,2017-05-31,63.25,63.31999969482422,61.290000915527344,62.63999938964844,327500,53.36393737792969,0.0
PB,2017-06-01,63.2400016784668,64.41000366210938,62.189998626708984,64.37000274658203,294000,54.8377571105957,0.0
PB,2017-06-02,63.40999984741211,65.22000122070312,63.150001525878906,63.880001068115234,284500,54.420310974121094,0.0
PB,2017-06-05,64.47000122070312,65.16000366210938,63.83000183105469,64.23999786376953,315700,54.726993560791016,0.0
PB,2017-06-06,63.25,64.5,63.04999923706055,63.939998626708984,285400,54.4714241027832,0.0
PB,2017-06-07,64.19000244140625,64.69999694824219,63.93000030517578,64.06999969482422,310000,54.58217239379883,0.0
PB,2017-06-08,63.970001220703125,68.01000213623047,63.84000015258789,66.33000183105469,484600,56.50750732421875,0.0
PB,2017-06-09,66.94999694824219,68.81999969482422,66.58000183105469,68.13999938964844,691600,58.04947280883789,0.0
PB,2017-06-12,68.30999755859375,69.16000366210938,67.87999725341797,67.87999725341797,565800,57.827964782714844,0.0
PB,2017-06-13,68.51000213623047,68.88999938964844,67.61000061035156,68.33000183105469,445700,58.21132278442383,0.0
PB,2017-06-14,67.02999877929688,67.52999877929688,65.5,67.51000213623047,386600,57.80036544799805,0.34
PB,2017-06-15,66.66000366210938,67.8499984741211,66.25,66.79000091552734,492000,57.183929443359375,0.0
PB,2017-06-16,66.0199966430664,66.62000274658203,65.54000091552734,66.06999969482422,922000,56.567474365234375,0.0
PB,2017-06-19,66.66999816894531,67.31999969482422,65.4800033569336,65.81999969482422,501700,56.35342788696289,0.0
PB,2017-06-20,65.52999877929688,65.52999877929688,64.11000061035156,64.5999984741211,764400,55.308895111083984,0.0
PB,2017-06-21,64.77999877929688,64.77999877929688,63.290000915527344,63.54999923706055,567000,54.409908294677734,0.0
PB,2017-06-22,63.40999984741211,63.470001220703125,62.130001068115234,62.599998474121094,592500,53.596553802490234,0.0
PB,2017-06-23,62.959999084472656,63.130001068115234,62.119998931884766,62.2599983215332,7216700,53.30545425415039,0.0
PB,2017-06-26,62.529998779296875,63.599998474121094,61.95000076293945,62.779998779296875,584000,53.75067138671875,0.0
PB,2017-06-27,63.38999938964844,63.849998474121094,62.70000076293945,62.709999084472656,975200,53.690731048583984,0.0
PB,2017-06-28,63.33000183105469,63.95000076293945,63.13999938964844,63.31999969482422,835400,54.212989807128906,0.0
PB,2017-06-29,65.33000183105469,65.38999938964844,64.02999877929688,64.66999816894531,847500,55.36882019042969,0.0
PB,2017-06-30,65.13999938964844,65.26000213623047,64.0,64.23999786376953,471800,55.000675201416016,0.0
PB,2017-07-03,64.70999908447266,66.44000244140625,64.66000366210938,65.98999786376953,187100,56.49897766113281,0.0
PB,2017-07-05,66.20999908447266,66.20999908447266,65.0999984741211,65.37000274658203,539500,55.96815490722656,0.0
PB,2017-07-06,65.58999633789062,65.79000091552734,64.20999908447266,64.3499984741211,536900,55.09485626220703,0.0
PB,2017-07-07,64.61000061035156,65.19000244140625,64.02999877929688,65.04000091552734,349300,55.68561935424805,0.0
PB,2017-07-10,64.70999908447266,64.94999694824219,64.12000274658203,64.4000015258789,301000,55.13766098022461,0.0
PB,2017-07-11,64.5199966430664,64.66999816894531,63.779998779296875,64.29000091552734,376100,55.043479919433594,0.0
PB,2017-07-12,64.05999755859375,64.9800033569336,64.05999755859375,64.5199966430664,650300,55.24039840698242,0.0
PB,2017-07-13,64.81999969482422,64.94999694824219,64.4000015258789,64.58999633789062,310400,55.30033493041992,0.0
PB,2017-07-14,63.38999938964844,64.86000061035156,63.209999084472656,64.29000091552734,322300,55.043479919433594,0.0
PB,2017-07-17,64.16999816894531,64.79000091552734,63.75,64.41999816894531,375400,55.15478515625,0.0
PB,2017-07-18,63.790000915527344,64.33000183105469,63.47999954223633,64.11000061035156,267200,54.889366149902344,0.0
PB,2017-07-19,64.41999816894531,64.7300033569336,63.849998474121094,64.63999938964844,617300,55.343143463134766,0.0
PB,2017-07-20,64.69999694824219,65.20999908447266,64.05000305175781,64.41999816894531,663800,55.15478515625,0.0
PB,2017-07-21,64.29000091552734,64.58000183105469,63.849998474121094,64.29000091552734,478800,55.043479919433594,0.0
PB,2017-07-24,64.4800033569336,65.30000305175781,64.4800033569336,65.19999694824219,544200,55.82259750366211,0.0
PB,2017-07-25,66.5,66.55000305175781,65.36000061035156,65.9800033569336,907400,56.490421295166016,0.0
PB,2017-07-26,64.5199966430664,65.63999938964844,63.40999984741211,63.72999954223633,726300,54.564022064208984,0.0
PB,2017-07-27,63.470001220703125,63.599998474121094,62.540000915527344,63.380001068115234,526300,54.264366149902344,0.0
PB,2017-07-28,63.33000183105469,63.720001220703125,62.619998931884766,63.52000045776367,431900,54.38423156738281,0.0
PB,2017-07-31,63.65999984741211,64.73999786376953,63.61000061035156,64.0999984741211,520300,54.880802154541016,0.0
PB,2017-08-01,64.68000030517578,64.68000030517578,63.880001068115234,64.5999984741211,293200,55.308895111083984,0.0
PB,2017-08-02,64.47000122070312,65.55999755859375,64.02999877929688,65.52999877929688,489500,56.105140686035156,0.0
PB,2017-08-03,65.41999816894531,65.87000274658203,64.81999969482422,65.12000274658203,432500,55.75410842895508,0.0
PB,2017-08-04,65.91000366210938,66.38999938964844,65.33999633789062,65.62999725341797,364400,56.19076156616211,0.0
PB,2017-08-07,65.70999908447266,65.86000061035156,65.06999969482422,65.37000274658203,317400,55.96815490722656,0.0
PB,2017-08-08,65.0199966430664,66.75,64.8499984741211,65.5999984741211,465000,56.16506576538086,0.0
PB,2017-08-09,64.91000366210938,65.30999755859375,64.41000366210938,64.68000030517578,443200,55.37739562988281,0.0
PB,2017-08-10,63.59000015258789,63.97999954223633,61.86000061035156,62.02000045776367,726200,53.09996795654297,0.0
PB,2017-08-11,61.79999923706055,62.689998626708984,61.47999954223633,62.06999969482422,468900,53.14278030395508,0.0
PB,2017-08-14,62.77000045776367,63.65999984741211,62.5,63.380001068115234,290300,54.264366149902344,0.0
PB,2017-08-15,64.02999877929688,64.02999877929688,62.869998931884766,62.88999938964844,267400,53.84482955932617,0.0
PB,2017-08-16,63.099998474121094,63.27000045776367,62.25,62.52000045776367,213900,53.52806091308594,0.0
PB,2017-08-17,62.13999938964844,62.540000915527344,60.220001220703125,60.40999984741211,485000,51.72152328491211,0.0
PB,2017-08-18,60.099998474121094,60.90999984741211,59.7400016784668,60.369998931884766,396900,51.687278747558594,0.0
PB,2017-08-21,60.279998779296875,60.84000015258789,59.7599983215332,60.70000076293945,479300,51.969810485839844,0.0
PB,2017-08-22,61.04999923706055,61.54999923706055,60.869998931884766,61.18000030517578,293100,52.38078689575195,0.0
PB,2017-08-23,60.29999923706055,61.630001068115234,60.27000045776367,61.20000076293945,244900,52.39789962768555,0.0
PB,2017-08-24,61.529998779296875,61.849998474121094,60.9900016784668,61.61000061035156,219500,52.74892807006836,0.0
PB,2017-08-25,61.72999954223633,62.27000045776367,61.45000076293945,61.91999816894531,330800,53.01434326171875,0.0
PB,2017-08-28,62.029998779296875,62.029998779296875,60.79999923706055,61.029998779296875,569900,52.252357482910156,0.0
PB,2017-08-29,59.88999938964844,60.52000045776367,59.58000183105469,60.13999938964844,625400,51.490360260009766,0.0
PB,2017-08-30,60.290000915527344,60.7400016784668,59.869998931884766,60.33000183105469,615300,51.65302276611328,0.0
PB,2017-08-31,60.59000015258789,60.59000015258789,59.70000076293945,59.75,320900,51.15644836425781,0.0
PB,2017-09-01,59.88999938964844,60.72999954223633,59.88999938964844,60.2400016784668,267600,51.57597351074219,0.0
PB,2017-09-05,59.7400016784668,59.7400016784668,57.75,57.86000061035156,685700,49.53828430175781,0.0
PB,2017-09-06,58.38999938964844,58.61000061035156,57.4900016784668,57.86000061035156,661500,49.53828430175781,0.0
PB,2017-09-07,57.7599983215332,58.04999923706055,55.84000015258789,56.459999084472656,926000,48.33963394165039,0.0
PB,2017-09-08,56.400001525878906,57.72999954223633,56.13999938964844,57.400001525878906,706700,49.144439697265625,0.0
PB,2017-09-11,58.43000030517578,59.849998474121094,58.43000030517578,59.529998779296875,646200,50.968082427978516,0.0
PB,2017-09-12,59.77000045776367,62.36000061035156,59.63999938964844,61.88999938964844,1162500,52.988670349121094,0.0
PB,2017-09-13,61.41999816894531,62.189998626708984,61.11000061035156,61.709999084472656,675500,52.83455276489258,0.0
PB,2017-09-14,61.61000061035156,61.88999938964844,59.939998626708984,60.0,719100,51.65509796142578,0.34
PB,2017-09-15,59.56999969482422,60.27000045776367,59.36000061035156,60.0,1343100,51.65509796142578,0.0
PB,2017-09-18,60.290000915527344,60.58000183105469,59.97999954223633,60.150001525878906,678700,51.78422546386719,0.0
PB,2017-09-19,60.189998626708984,60.93000030517578,60.099998474121094,60.470001220703125,558700,52.059715270996094,0.0
PB,2017-09-20,60.5099983215332,61.68000030517578,59.70000076293945,61.5,501000,52.946468353271484,0.0
PB,2017-09-21,61.439998626708984,62.04999923706055,61.189998626708984,61.68000030517578,381500,53.1014289855957,0.0
PB,2017-09-22,61.349998474121094,61.84000015258789,61.20000076293945,61.540000915527344,200300,52.980899810791016,0.0
PB,2017-09-25,61.290000915527344,62.119998931884766,61.150001525878906,61.689998626708984,256300,53.11004638671875,0.0
PB,2017-09-26,61.810001373291016,62.5,61.7599983215332,62.349998474121094,404500,53.678253173828125,0.0
PB,2017-09-27,63.59000015258789,64.30000305175781,62.709999084472656,64.26000213623047,615900,55.3226203918457,0.0
PB,2017-09-28,64.77999877929688,64.77999877929688,63.689998626708984,64.61000061035156,556200,55.623924255371094,0.0
PB,2017-09-29,64.62000274658203,66.18000030517578,64.62000274658203,65.7300033569336,657700,56.588157653808594,0.0
PB,2017-10-02,65.3499984741211,66.04000091552734,64.7699966430664,65.8499984741211,821900,56.69145965576172,0.0
PB,2017-10-03,66.0,66.16000366210938,64.56999969482422,65.12999725341797,409800,56.07160186767578,0.0
PB,2017-10-04,64.69999694824219,64.87999725341797,63.90999984741211,63.9900016784668,222700,55.09016418457031,0.0
PB,2017-10-05,64.06999969482422,65.11000061035156,63.93000030517578,64.73999786376953,148300,55.73583984375,0.0
PB,2017-10-06,65.06999969482422,65.25,64.37000274658203,64.66999816894531,191200,55.67557144165039,0.0
PB,2017-10-09,64.81999969482422,65.20999908447266,64.33999633789062,64.54000091552734,191900,55.563663482666016,0.0
PB,2017-10-10,65.04000091552734,65.12999725341797,64.61000061035156,64.91000366210938,338900,55.882198333740234,0.0
PB,2017-10-11,64.55999755859375,64.86000061035156,64.0,64.23999786376953,268300,55.30538558959961,0.0
PB,2017-10-12,64.27999877929688,64.54000091552734,63.59000015258789,63.709999084472656,302700,54.84910202026367,0.0
PB,2017-10-13,63.619998931884766,64.43000030517578,62.90999984741211,63.720001220703125,347100,54.85771179199219,0.0
PB,2017-10-16,63.95000076293945,64.97000122070312,63.790000915527344,64.30000305175781,269400,55.35704803466797,0.0
PB,2017-10-17,64.41999816894531,64.5,63.27000045776367,63.349998474121094,538600,54.53916931152344,0.0
PB,2017-10-18,63.720001220703125,64.3499984741211,63.720001220703125,63.959999084472656,347800,55.06432342529297,0.0
PB,2017-10-19,63.099998474121094,64.87000274658203,63.099998474121094,64.63999938964844,251900,55.649749755859375,0.0
PB,2017-10-20,65.4800033569336,66.1500015258789,65.0199966430664,65.70999908447266,624700,56.57093811035156,0.0
PB,2017-10-23,65.83999633789062,65.83999633789062,64.16000366210938,64.33999633789062,261800,55.39148712158203,0.0
PB,2017-10-24,64.93000030517578,65.26000213623047,64.19000244140625,64.8499984741211,423400,55.83053970336914,0.0
PB,2017-10-25,64.95999908447266,66.70999908447266,64.4800033569336,66.37000274658203,523200,57.13914108276367,0.0
PB,2017-10-26,66.1500015258789,67.45999908447266,65.80000305175781,67.25,540900,57.896751403808594,0.0
PB,2017-10-27,66.95999908447266,67.6500015258789,66.52999877929688,66.91000366210938,608100,57.60403823852539,0.0
PB,2017-10-30,66.55000305175781,67.08000183105469,65.55000305175781,65.8499984741211,345800,56.69145965576172,0.0
PB,2017-10-31,65.88999938964844,66.5199966430664,65.54000091552734,65.77999877929688,261100,56.63119125366211,0.0
PB,2017-11-01,66.20999908447266,66.54000091552734,64.87000274658203,65.25,291500,56.17491149902344,0.0
PB,2017-11-02,65.18000030517578,66.11000061035156,64.87000274658203,65.86000061035156,324400,56.700069427490234,0.0
PB,2017-11-03,65.58000183105469,65.9800033569336,64.93000030517578,65.91999816894531,319800,56.751708984375,0.0
PB,2017-11-06,65.58999633789062,66.05999755859375,65.22000122070312,65.4000015258789,181100,56.304054260253906,0.0
PB,2017-11-07,65.37999725341797,65.37999725341797,63.02000045776367,63.099998474121094,386400,54.32394027709961,0.0
PB,2017-11-08,62.91999816894531,63.150001525878906,62.08000183105469,62.790000915527344,548300,54.05706024169922,0.0
PB,2017-11-09,62.22999954223633,63.16999816894531,61.95000076293945,63.0099983215332,567600,54.246456146240234,0.0
PB,2017-11-10,63.25,63.630001068115234,62.790000915527344,62.900001525878906,298700,54.151756286621094,0.0
PB,2017-11-13,62.38999938964844,64.55999755859375,62.33000183105469,64.36000061035156,453600,55.408695220947266,0.0
PB,2017-11-14,63.90999984741211,65.02999877929688,63.90999984741211,64.26000213623047,351800,55.3226203918457,0.0
PB,2017-11-15,63.65999984741211,65.04000091552734,63.0099983215332,64.45999908447266,246100,55.494789123535156,0.0
PB,2017-11-16,64.94000244140625,65.2699966430664,64.33999633789062,64.56999969482422,337700,55.5894889831543,0.0
PB,2017-11-17,64.12999725341797,65.75,64.12999725341797,65.37999725341797,326300,56.28683853149414,0.0
PB,2017-11-20,65.52999877929688,65.66000366210938,64.80999755859375,65.62999725341797,197800,56.50205993652344,0.0
PB,2017-11-21,65.91999816894531,66.02999877929688,65.51000213623047,65.97000122070312,245200,56.79477310180664,0.0
PB,2017-11-22,66.0199966430664,66.44000244140625,65.38999938964844,65.6500015258789,139200,56.519283294677734,0.0
PB,2017-11-24,66.1500015258789,66.19999694824219,64.93000030517578,65.05000305175781,101800,56.00273513793945,0.0
PB,2017-11-27,65.0,66.13999938964844,64.19000244140625,65.23999786376953,168600,56.16630172729492,0.0
PB,2017-11-28,65.45999908447266,67.95999908447266,65.18000030517578,67.86000061035156,322700,58.42190933227539,0.0
PB,2017-11-29,68.76000213623047,71.47000122070312,68.76000213623047,70.62999725341797,456900,60.806640625,0.0
PB,2017-11-30,71.0,71.56999969482422,69.87999725341797,70.04000091552734,410800,60.2987060546875,0.0
PB,2017-12-01,70.20999908447266,70.23999786376953,67.05999755859375,69.83000183105469,371500,60.117923736572266,0.0
PB,2017-12-04,71.08000183105469,72.4800033569336,71.08000183105469,71.44999694824219,528200,61.512603759765625,0.0
PB,2017-12-05,71.56999969482422,71.56999969482422,68.81999969482422,68.94999694824219,383100,59.36030197143555,0.0
PB,2017-12-06,68.58000183105469,69.01000213623047,67.23999786376953,68.33000183105469,238200,58.8265380859375,0.0
PB,2017-12-07,68.16000366210938,69.41999816894531,68.12999725341797,69.27999877929688,259000,59.64442443847656,0.0
PB,2017-12-08,69.77999877929688,69.77999877929688,68.3499984741211,68.98999786376953,374500,59.39475631713867,0.0
PB,2017-12-11,68.94999694824219,69.20999908447266,68.19999694824219,68.79000091552734,388600,59.222557067871094,0.0
PB,2017-12-12,69.12000274658203,69.91000366210938,68.56999969482422,69.58999633789062,414400,59.91128921508789,0.0
PB,2017-12-13,69.44000244140625,70.93000030517578,69.1500015258789,69.83999633789062,813900,60.12652587890625,0.0
PB,2017-12-14,69.80000305175781,70.2699966430664,68.87000274658203,69.0999984741211,611700,59.79767990112305,0.36
PB,2017-12-15,69.4800033569336,71.94999694824219,69.19999694824219,71.44999694824219,2377200,61.83131790161133,0.0
PB,2017-12-18,71.5,73.0,71.22000122070312,71.70999908447266,609700,62.056312561035156,0.0
PB,2017-12-19,72.20999908447266,72.20999908447266,71.27999877929688,71.73999786376953,520100,62.082275390625,0.0
PB,2017-12-20,72.4000015258789,72.4000015258789,70.5,71.30000305175781,500200,61.7015266418457,0.0
PB,2017-12-21,71.94999694824219,72.5,71.41999816894531,72.19000244140625,535400,62.4716911315918,0.0
PB,2017-12-22,72.37000274658203,72.37000274658203,71.19999694824219,71.75,322500,62.0909309387207,0.0
PB,2017-12-26,71.77999877929688,71.77999877929688,70.87000274658203,71.20999908447266,356400,61.62362289428711,0.0
PB,2017-12-27,71.26000213623047,71.80999755859375,70.52999877929688,70.7699966430664,256600,61.24287414550781,0.0
