symbol,date,open,high,low,close,volume,adjclose
CPSS,2018-01-11,4.050000190734863,4.150000095367432,4.019999980926514,4.079999923706055,37200,4.079999923706055
CPSS,2018-01-12,4.090000152587891,4.159999847412109,4.059999942779541,4.139999866485596,20800,4.139999866485596
CPSS,2018-01-16,4.170000076293945,4.190000057220459,4.059999942779541,4.099999904632568,19000,4.099999904632568
CPSS,2018-01-17,4.130000114440918,4.130000114440918,4.039999961853027,4.090000152587891,27400,4.090000152587891
CPSS,2018-01-18,4.110000133514404,4.119999885559082,4.039999961853027,4.099999904632568,3900,4.099999904632568
CPSS,2018-01-19,4.099999904632568,4.159999847412109,4.050000190734863,4.139999866485596,21300,4.139999866485596
CPSS,2018-01-22,4.150000095367432,4.380000114440918,4.099999904632568,4.28000020980835,83800,4.28000020980835
CPSS,2018-01-23,4.309999942779541,4.590000152587891,4.25,4.570000171661377,62000,4.570000171661377
CPSS,2018-01-24,4.559999942779541,4.610000133514404,4.400000095367432,4.409999847412109,34700,4.409999847412109
CPSS,2018-01-25,4.449999809265137,4.5,4.380000114440918,4.420000076293945,15800,4.420000076293945
CPSS,2018-01-26,4.360000133514404,4.550000190734863,4.360000133514404,4.550000190734863,52300,4.550000190734863
CPSS,2018-01-29,4.539999961853027,4.579999923706055,4.510000228881836,4.550000190734863,55300,4.550000190734863
CPSS,2018-01-30,4.519999980926514,4.690000057220459,4.420000076293945,4.5,73700,4.5
CPSS,2018-01-31,4.53000020980835,4.539999961853027,4.460000038146973,4.480000019073486,21900,4.480000019073486
CPSS,2018-02-01,4.480000019073486,4.53000020980835,4.480000019073486,4.510000228881836,19700,4.510000228881836
CPSS,2018-02-02,4.510000228881836,4.690000057220459,4.510000228881836,4.590000152587891,38100,4.590000152587891
CPSS,2018-02-05,4.550000190734863,4.599999904632568,4.230000019073486,4.230000019073486,32000,4.230000019073486
CPSS,2018-02-06,4.409999847412109,4.409999847412109,4.170000076293945,4.260000228881836,36900,4.260000228881836
CPSS,2018-02-07,4.21999979019165,4.21999979019165,4.019999980926514,4.070000171661377,24800,4.070000171661377
CPSS,2018-02-08,4.099999904632568,4.110000133514404,4.0,4.0,26300,4.0
CPSS,2018-02-09,4.090000152587891,4.090000152587891,3.8399999141693115,3.9100000858306885,44500,3.9100000858306885
CPSS,2018-02-12,3.940000057220459,3.940000057220459,3.8399999141693115,3.8499999046325684,84100,3.8499999046325684
CPSS,2018-02-13,3.8299999237060547,4.150000095367432,3.8299999237060547,4.070000171661377,32800,4.070000171661377
CPSS,2018-02-14,4.059999942779541,4.25,3.9600000381469727,4.03000020980835,56200,4.03000020980835
CPSS,2018-02-15,4.0,4.349999904632568,4.0,4.210000038146973,61700,4.210000038146973
CPSS,2018-02-16,4.28000020980835,4.28000020980835,4.079999923706055,4.130000114440918,23800,4.130000114440918
CPSS,2018-02-20,4.090000152587891,4.090000152587891,3.9100000858306885,4.010000228881836,41600,4.010000228881836
CPSS,2018-02-21,4.039999961853027,4.150000095367432,3.9700000286102295,4.010000228881836,28900,4.010000228881836
CPSS,2018-02-22,4.25,4.25,3.9200000762939453,3.9200000762939453,23400,3.9200000762939453
CPSS,2018-02-23,3.990000009536743,4.0,3.9200000762939453,3.950000047683716,29700,3.950000047683716
CPSS,2018-02-26,4.070000171661377,4.070000171661377,3.930000066757202,3.9600000381469727,37300,3.9600000381469727
CPSS,2018-02-27,3.9600000381469727,4.0,3.859999895095825,3.859999895095825,37100,3.859999895095825
CPSS,2018-02-28,3.859999895095825,3.869999885559082,3.7899999618530273,3.7899999618530273,72000,3.7899999618530273
CPSS,2018-03-01,3.7899999618530273,3.8499999046325684,3.75,3.7799999713897705,32300,3.7799999713897705
CPSS,2018-03-02,3.75,3.8299999237060547,3.6600000858306885,3.6700000762939453,69000,3.6700000762939453
CPSS,2018-03-05,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.740000009536743,44200,3.740000009536743
CPSS,2018-03-06,3.7899999618530273,4.010000228881836,3.7899999618530273,3.8299999237060547,32800,3.8299999237060547
CPSS,2018-03-07,3.809999942779541,3.9100000858306885,3.7899999618530273,3.819999933242798,28200,3.819999933242798
CPSS,2018-03-08,3.819999933242798,3.9700000286102295,3.759999990463257,3.7699999809265137,30700,3.7699999809265137
CPSS,2018-03-09,3.7799999713897705,3.859999895095825,3.7799999713897705,3.819999933242798,34300,3.819999933242798
CPSS,2018-03-12,3.8299999237060547,3.890000104904175,3.8299999237060547,3.8299999237060547,18400,3.8299999237060547
CPSS,2018-03-13,3.8299999237060547,3.8399999141693115,3.809999942779541,3.819999933242798,20300,3.819999933242798
CPSS,2018-03-14,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,8500,3.799999952316284
CPSS,2018-03-15,3.8299999237060547,3.8499999046325684,3.799999952316284,3.799999952316284,52500,3.799999952316284
CPSS,2018-03-16,3.799999952316284,3.9000000953674316,3.7799999713897705,3.7899999618530273,59200,3.7899999618530273
CPSS,2018-03-19,3.799999952316284,3.819999933242798,3.75,3.759999990463257,36300,3.759999990463257
CPSS,2018-03-20,3.9100000858306885,3.950000047683716,3.8499999046325684,3.869999885559082,40000,3.869999885559082
CPSS,2018-03-21,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,46400,3.9000000953674316
CPSS,2018-03-22,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.8299999237060547,35200,3.8299999237060547
CPSS,2018-03-23,3.8299999237060547,3.8299999237060547,3.75,3.7699999809265137,22000,3.7699999809265137
CPSS,2018-03-26,3.7899999618530273,3.7899999618530273,3.680000066757202,3.690000057220459,41200,3.690000057220459
CPSS,2018-03-27,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.700000047683716,28700,3.700000047683716
CPSS,2018-03-28,3.7200000286102295,3.799999952316284,3.6700000762939453,3.740000009536743,33500,3.740000009536743
CPSS,2018-03-29,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,12700,3.7699999809265137
CPSS,2018-04-02,3.7899999618530273,3.799999952316284,3.75,3.7799999713897705,24600,3.7799999713897705
CPSS,2018-04-03,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.740000009536743,26800,3.740000009536743
CPSS,2018-04-04,3.6700000762939453,3.740000009536743,3.6700000762939453,3.7200000286102295,73300,3.7200000286102295
CPSS,2018-04-05,3.75,3.799999952316284,3.7100000381469727,3.740000009536743,30700,3.740000009536743
CPSS,2018-04-06,3.7200000286102295,3.75,3.690000057220459,3.7100000381469727,29700,3.7100000381469727
CPSS,2018-04-09,3.7200000286102295,3.890000104904175,3.7200000286102295,3.8399999141693115,54200,3.8399999141693115
CPSS,2018-04-10,3.8299999237060547,3.940000057220459,3.819999933242798,3.869999885559082,41100,3.869999885559082
CPSS,2018-04-11,3.880000114440918,3.930000066757202,3.809999942779541,3.809999942779541,69200,3.809999942779541
CPSS,2018-04-12,3.869999885559082,3.990000009536743,3.7899999618530273,3.809999942779541,95200,3.809999942779541
CPSS,2018-04-13,3.799999952316284,3.8399999141693115,3.7200000286102295,3.75,32100,3.75
CPSS,2018-04-16,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7899999618530273,28700,3.7899999618530273
CPSS,2018-04-17,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,44900,3.819999933242798
CPSS,2018-04-18,3.819999933242798,3.9200000762939453,3.819999933242798,3.9100000858306885,119000,3.9100000858306885
CPSS,2018-04-19,3.609999895095825,3.700000047683716,3.490000009536743,3.640000104904175,178800,3.640000104904175
CPSS,2018-04-20,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.609999895095825,36500,3.609999895095825
CPSS,2018-04-23,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.509999990463257,79400,3.509999990463257
CPSS,2018-04-24,3.509999990463257,3.5899999141693115,3.3399999141693115,3.4100000858306885,50900,3.4100000858306885
CPSS,2018-04-25,3.4100000858306885,3.5299999713897705,3.380000114440918,3.5199999809265137,39400,3.5199999809265137
CPSS,2018-04-26,3.5399999618530273,3.559999942779541,3.4000000953674316,3.4100000858306885,42400,3.4100000858306885
CPSS,2018-04-27,3.369999885559082,3.380000114440918,3.2699999809265137,3.3399999141693115,76400,3.3399999141693115
CPSS,2018-04-30,3.3299999237060547,3.440000057220459,3.319999933242798,3.4200000762939453,39500,3.4200000762939453
CPSS,2018-05-01,3.430000066757202,3.5,3.430000066757202,3.5,33000,3.5
CPSS,2018-05-02,3.5,3.549999952316284,3.4200000762939453,3.4200000762939453,21700,3.4200000762939453
CPSS,2018-05-03,3.430000066757202,3.5299999713897705,3.4200000762939453,3.5199999809265137,24500,3.5199999809265137
CPSS,2018-05-04,3.5,3.5299999713897705,3.4800000190734863,3.5199999809265137,15800,3.5199999809265137
CPSS,2018-05-07,3.5299999713897705,3.5399999618530273,3.450000047683716,3.4600000381469727,16700,3.4600000381469727
CPSS,2018-05-08,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5299999713897705,37600,3.5299999713897705
CPSS,2018-05-09,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4800000190734863,17600,3.4800000190734863
CPSS,2018-05-10,3.490000009536743,3.549999952316284,3.4700000286102295,3.4700000286102295,41800,3.4700000286102295
CPSS,2018-05-11,3.509999990463257,3.509999990463257,3.4200000762939453,3.4200000762939453,31000,3.4200000762939453
CPSS,2018-05-14,3.430000066757202,3.4600000381469727,3.430000066757202,3.450000047683716,13700,3.450000047683716
CPSS,2018-05-15,3.490000009536743,3.6700000762939453,3.4800000190734863,3.619999885559082,50600,3.619999885559082
CPSS,2018-05-16,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.6500000953674316,53900,3.6500000953674316
CPSS,2018-05-17,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.680000066757202,9400,3.680000066757202
CPSS,2018-05-18,3.6600000858306885,3.75,3.6600000858306885,3.7200000286102295,16800,3.7200000286102295
CPSS,2018-05-21,3.75,3.75,3.700000047683716,3.700000047683716,13600,3.700000047683716
CPSS,2018-05-22,3.700000047683716,3.7300000190734863,3.700000047683716,3.7100000381469727,1600,3.7100000381469727
CPSS,2018-05-23,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,3500,3.700000047683716
CPSS,2018-05-24,3.7200000286102295,3.75,3.7100000381469727,3.7200000286102295,4400,3.7200000286102295
CPSS,2018-05-25,3.740000009536743,3.8399999141693115,3.7100000381469727,3.75,35400,3.75
CPSS,2018-05-29,3.7300000190734863,3.8399999141693115,3.5999999046325684,3.75,31500,3.75
CPSS,2018-05-30,3.7899999618530273,3.8499999046325684,3.7100000381469727,3.7200000286102295,26000,3.7200000286102295
CPSS,2018-05-31,3.7200000286102295,4.0,3.7200000286102295,3.9200000762939453,59400,3.9200000762939453
CPSS,2018-06-01,3.950000047683716,4.0,3.930000066757202,4.0,34000,4.0
CPSS,2018-06-04,3.9700000286102295,4.150000095367432,3.890000104904175,3.9000000953674316,39000,3.9000000953674316
CPSS,2018-06-05,3.9000000953674316,4.0,3.859999895095825,3.9600000381469727,22600,3.9600000381469727
CPSS,2018-06-06,3.940000057220459,4.210000038146973,3.869999885559082,3.9700000286102295,56100,3.9700000286102295
CPSS,2018-06-07,3.9700000286102295,4.25,3.9700000286102295,4.019999980926514,31600,4.019999980926514
CPSS,2018-06-08,4.159999847412109,4.349999904632568,4.070000171661377,4.289999961853027,92000,4.289999961853027
CPSS,2018-06-11,4.320000171661377,4.440000057220459,4.239999771118164,4.340000152587891,118500,4.340000152587891
CPSS,2018-06-12,4.340000152587891,4.480000019073486,4.340000152587891,4.349999904632568,28400,4.349999904632568
CPSS,2018-06-13,4.360000133514404,4.480000019073486,4.25,4.269999980926514,47800,4.269999980926514
CPSS,2018-06-14,4.25,4.400000095367432,4.090000152587891,4.119999885559082,40400,4.119999885559082
CPSS,2018-06-15,4.099999904632568,4.309999942779541,4.079999923706055,4.199999809265137,29800,4.199999809265137
CPSS,2018-06-18,4.170000076293945,4.369999885559082,4.090000152587891,4.119999885559082,32300,4.119999885559082
CPSS,2018-06-19,4.130000114440918,4.260000228881836,4.110000133514404,4.150000095367432,23700,4.150000095367432
CPSS,2018-06-20,4.150000095367432,4.28000020980835,4.039999961853027,4.150000095367432,25100,4.150000095367432
CPSS,2018-06-21,4.119999885559082,4.21999979019165,4.090000152587891,4.110000133514404,23400,4.110000133514404
CPSS,2018-06-22,4.139999866485596,4.440000057220459,4.130000114440918,4.21999979019165,43800,4.21999979019165
CPSS,2018-06-25,4.260000228881836,4.320000171661377,4.179999828338623,4.210000038146973,3200,4.210000038146973
CPSS,2018-06-26,4.190000057220459,4.269999980926514,4.170000076293945,4.269999980926514,8700,4.269999980926514
CPSS,2018-06-27,4.21999979019165,4.289999961853027,4.050000190734863,4.059999942779541,8400,4.059999942779541
CPSS,2018-06-28,4.050000190734863,4.099999904632568,4.03000020980835,4.03000020980835,5500,4.03000020980835
CPSS,2018-06-29,4.050000190734863,4.179999828338623,4.039999961853027,4.070000171661377,4200,4.070000171661377
CPSS,2018-07-02,4.079999923706055,4.170000076293945,4.050000190734863,4.099999904632568,11500,4.099999904632568
CPSS,2018-07-03,4.079999923706055,4.190000057220459,4.050000190734863,4.159999847412109,6900,4.159999847412109
CPSS,2018-07-05,4.130000114440918,4.190000057220459,4.099999904632568,4.130000114440918,10100,4.130000114440918
CPSS,2018-07-06,4.170000076293945,4.190000057220459,4.110000133514404,4.139999866485596,6100,4.139999866485596
CPSS,2018-07-09,4.119999885559082,4.21999979019165,4.050000190734863,4.110000133514404,10900,4.110000133514404
CPSS,2018-07-10,4.150000095367432,4.150000095367432,3.9200000762939453,3.9600000381469727,44400,3.9600000381469727
CPSS,2018-07-11,4.050000190734863,4.050000190734863,3.8499999046325684,3.9100000858306885,20700,3.9100000858306885
CPSS,2018-07-12,3.950000047683716,4.050000190734863,3.809999942779541,3.8299999237060547,37400,3.8299999237060547
CPSS,2018-07-13,3.8399999141693115,3.859999895095825,3.6500000953674316,3.690000057220459,8400,3.690000057220459
CPSS,2018-07-16,3.7200000286102295,3.7799999713897705,3.619999885559082,3.6500000953674316,20700,3.6500000953674316
CPSS,2018-07-17,3.759999990463257,3.759999990463257,3.549999952316284,3.5799999237060547,22700,3.5799999237060547
CPSS,2018-07-18,3.5899999141693115,3.6600000858306885,3.5,3.569999933242798,18700,3.569999933242798
CPSS,2018-07-19,3.5,3.6500000953674316,3.5,3.5999999046325684,14100,3.5999999046325684
CPSS,2018-07-20,3.609999895095825,3.619999885559082,3.4200000762939453,3.4200000762939453,18500,3.4200000762939453
CPSS,2018-07-23,3.440000057220459,3.559999942779541,3.2899999618530273,3.3299999237060547,53100,3.3299999237060547
CPSS,2018-07-24,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.440000057220459,39400,3.440000057220459
CPSS,2018-07-25,3.4600000381469727,3.569999933242798,3.430000066757202,3.559999942779541,16200,3.559999942779541
CPSS,2018-07-26,3.450000047683716,3.559999942779541,3.3499999046325684,3.369999885559082,24100,3.369999885559082
CPSS,2018-07-27,3.390000104904175,3.390000104904175,3.2699999809265137,3.2899999618530273,22700,3.2899999618530273
CPSS,2018-07-30,3.299999952316284,3.299999952316284,3.180000066757202,3.180000066757202,7800,3.180000066757202
CPSS,2018-07-31,3.2100000381469727,3.380000114440918,3.180000066757202,3.3499999046325684,53500,3.3499999046325684
CPSS,2018-08-01,3.4100000858306885,3.569999933242798,3.4100000858306885,3.569999933242798,13800,3.569999933242798
CPSS,2018-08-02,3.549999952316284,3.559999942779541,3.3499999046325684,3.369999885559082,40300,3.369999885559082
CPSS,2018-08-03,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.3499999046325684,7000,3.3499999046325684
CPSS,2018-08-06,3.390000104904175,3.549999952316284,3.319999933242798,3.380000114440918,56500,3.380000114440918
CPSS,2018-08-07,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,50000,3.430000066757202
CPSS,2018-08-08,3.390000104904175,3.6500000953674316,3.390000104904175,3.5299999713897705,50200,3.5299999713897705
CPSS,2018-08-09,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.490000009536743,24500,3.490000009536743
CPSS,2018-08-10,3.430000066757202,3.5899999141693115,3.359999895095825,3.4200000762939453,22600,3.4200000762939453
CPSS,2018-08-13,3.380000114440918,3.5,3.200000047683716,3.2200000286102295,54600,3.2200000286102295
CPSS,2018-08-14,3.259999990463257,3.390000104904175,3.2200000286102295,3.390000104904175,36500,3.390000104904175
CPSS,2018-08-15,3.3499999046325684,3.4100000858306885,3.2300000190734863,3.3499999046325684,27500,3.3499999046325684
CPSS,2018-08-16,3.3499999046325684,3.5999999046325684,3.3299999237060547,3.369999885559082,69600,3.369999885559082
CPSS,2018-08-17,3.5299999713897705,3.5899999141693115,3.3499999046325684,3.4100000858306885,10600,3.4100000858306885
CPSS,2018-08-20,3.4800000190734863,3.5,3.3499999046325684,3.4100000858306885,45700,3.4100000858306885
CPSS,2018-08-21,3.440000057220459,3.609999895095825,3.380000114440918,3.569999933242798,50400,3.569999933242798
CPSS,2018-08-22,3.5899999141693115,3.690000057220459,3.4700000286102295,3.5899999141693115,61600,3.5899999141693115
CPSS,2018-08-23,3.5999999046325684,3.700000047683716,3.549999952316284,3.609999895095825,26600,3.609999895095825
CPSS,2018-08-24,3.5999999046325684,3.8299999237060547,3.5799999237060547,3.5899999141693115,37100,3.5899999141693115
CPSS,2018-08-27,3.609999895095825,3.7899999618530273,3.609999895095825,3.6600000858306885,36500,3.6600000858306885
CPSS,2018-08-28,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.7100000381469727,19400,3.7100000381469727
CPSS,2018-08-29,3.7200000286102295,3.8299999237060547,3.680000066757202,3.7799999713897705,18800,3.7799999713897705
CPSS,2018-08-30,3.680000066757202,3.880000114440918,3.680000066757202,3.7799999713897705,33500,3.7799999713897705
CPSS,2018-08-31,3.8399999141693115,4.070000171661377,3.8399999141693115,3.859999895095825,36000,3.859999895095825
CPSS,2018-09-04,3.9000000953674316,4.050000190734863,3.9000000953674316,4.039999961853027,22500,4.039999961853027
CPSS,2018-09-05,4.090000152587891,4.139999866485596,3.9000000953674316,3.9000000953674316,18300,3.9000000953674316
CPSS,2018-09-06,3.940000057220459,4.079999923706055,3.640000104904175,3.809999942779541,37800,3.809999942779541
CPSS,2018-09-07,3.8299999237060547,4.070000171661377,3.8299999237060547,3.990000009536743,26400,3.990000009536743
CPSS,2018-09-10,3.9800000190734863,4.059999942779541,3.799999952316284,3.819999933242798,33700,3.819999933242798
CPSS,2018-09-11,3.859999895095825,4.059999942779541,3.8499999046325684,3.9000000953674316,32700,3.9000000953674316
CPSS,2018-09-12,3.9200000762939453,4.050000190734863,3.799999952316284,3.940000057220459,24100,3.940000057220459
CPSS,2018-09-13,3.930000066757202,4.050000190734863,3.880000114440918,3.880000114440918,27900,3.880000114440918
CPSS,2018-09-14,3.880000114440918,3.990000009536743,3.809999942779541,3.859999895095825,23400,3.859999895095825
CPSS,2018-09-17,3.9800000190734863,3.9800000190734863,3.819999933242798,3.869999885559082,17700,3.869999885559082
CPSS,2018-09-18,3.869999885559082,3.9800000190734863,3.869999885559082,3.9000000953674316,13400,3.9000000953674316
CPSS,2018-09-19,3.9200000762939453,3.990000009536743,3.9200000762939453,3.930000066757202,15200,3.930000066757202
CPSS,2018-09-20,3.869999885559082,4.039999961853027,3.869999885559082,3.9200000762939453,44500,3.9200000762939453
CPSS,2018-09-21,3.9700000286102295,4.059999942779541,3.859999895095825,4.010000228881836,66600,4.010000228881836
CPSS,2018-09-24,4.010000228881836,4.050000190734863,3.8299999237060547,3.8499999046325684,16900,3.8499999046325684
CPSS,2018-09-25,4.019999980926514,4.019999980926514,3.8499999046325684,3.8499999046325684,12900,3.8499999046325684
CPSS,2018-09-26,3.869999885559082,3.9600000381469727,3.799999952316284,3.799999952316284,18900,3.799999952316284
CPSS,2018-09-27,3.809999942779541,3.9000000953674316,3.6500000953674316,3.6500000953674316,6600,3.6500000953674316
CPSS,2018-09-28,3.809999942779541,3.809999942779541,3.5999999046325684,3.700000047683716,14300,3.700000047683716
CPSS,2018-10-01,3.7100000381469727,3.799999952316284,3.549999952316284,3.549999952316284,10800,3.549999952316284
CPSS,2018-10-02,3.559999942779541,3.7799999713897705,3.559999942779541,3.700000047683716,6500,3.700000047683716
CPSS,2018-10-03,3.7200000286102295,3.7300000190734863,3.5999999046325684,3.5999999046325684,6400,3.5999999046325684
CPSS,2018-10-04,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.5999999046325684,16300,3.5999999046325684
CPSS,2018-10-05,3.569999933242798,3.630000114440918,3.5299999713897705,3.569999933242798,17500,3.569999933242798
CPSS,2018-10-08,3.569999933242798,3.6500000953674316,3.549999952316284,3.569999933242798,7200,3.569999933242798
CPSS,2018-10-09,3.7200000286102295,3.799999952316284,3.509999990463257,3.569999933242798,31300,3.569999933242798
CPSS,2018-10-10,3.619999885559082,3.740000009536743,3.3399999141693115,3.3399999141693115,71100,3.3399999141693115
CPSS,2018-10-11,3.3399999141693115,3.440000057220459,3.299999952316284,3.299999952316284,25000,3.299999952316284
CPSS,2018-10-12,3.309999942779541,3.440000057220459,3.299999952316284,3.390000104904175,53800,3.390000104904175
CPSS,2018-10-15,3.430000066757202,3.5,3.4200000762939453,3.4800000190734863,25600,3.4800000190734863
CPSS,2018-10-16,3.509999990463257,3.75,3.509999990463257,3.609999895095825,9100,3.609999895095825
CPSS,2018-10-17,3.5899999141693115,3.759999990463257,3.509999990463257,3.640000104904175,12300,3.640000104904175
CPSS,2018-10-18,3.640000104904175,3.700000047683716,3.559999942779541,3.559999942779541,13600,3.559999942779541
CPSS,2018-10-19,3.5899999141693115,3.7200000286102295,3.430000066757202,3.7200000286102295,10500,3.7200000286102295
CPSS,2018-10-22,3.7200000286102295,3.799999952316284,3.630000114440918,3.6500000953674316,13600,3.6500000953674316
CPSS,2018-10-23,3.569999933242798,3.9100000858306885,3.569999933242798,3.640000104904175,37900,3.640000104904175
CPSS,2018-10-24,3.7200000286102295,3.8399999141693115,3.5999999046325684,3.5999999046325684,18900,3.5999999046325684
CPSS,2018-10-25,3.950000047683716,3.950000047683716,3.509999990463257,3.509999990463257,12900,3.509999990463257
CPSS,2018-10-26,3.509999990463257,3.740000009536743,3.509999990463257,3.7100000381469727,12300,3.7100000381469727
CPSS,2018-10-29,3.7100000381469727,3.9200000762939453,3.7100000381469727,3.7100000381469727,13900,3.7100000381469727
CPSS,2018-10-30,3.7100000381469727,3.990000009536743,3.7100000381469727,3.990000009536743,24600,3.990000009536743
CPSS,2018-10-31,3.9700000286102295,3.990000009536743,3.9100000858306885,3.9100000858306885,6700,3.9100000858306885
CPSS,2018-11-01,3.890000104904175,3.990000009536743,3.890000104904175,3.9100000858306885,14100,3.9100000858306885
CPSS,2018-11-02,3.9800000190734863,4.0,3.890000104904175,3.890000104904175,15400,3.890000104904175
CPSS,2018-11-05,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9100000858306885,14200,3.9100000858306885
CPSS,2018-11-06,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,15600,3.990000009536743
CPSS,2018-11-07,3.9800000190734863,4.059999942779541,3.890000104904175,3.890000104904175,24600,3.890000104904175
CPSS,2018-11-08,3.869999885559082,4.059999942779541,3.869999885559082,3.880000114440918,17300,3.880000114440918
CPSS,2018-11-09,3.869999885559082,4.03000020980835,3.7300000190734863,3.7300000190734863,8300,3.7300000190734863
CPSS,2018-11-12,3.7699999809265137,3.9700000286102295,3.7699999809265137,3.7899999618530273,13300,3.7899999618530273
CPSS,2018-11-13,3.7699999809265137,3.9600000381469727,3.7699999809265137,3.819999933242798,12200,3.819999933242798
CPSS,2018-11-14,3.990000009536743,3.990000009536743,3.819999933242798,3.8299999237060547,9200,3.8299999237060547
CPSS,2018-11-15,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.7899999618530273,24000,3.7899999618530273
CPSS,2018-11-16,3.930000066757202,3.9600000381469727,3.549999952316284,3.549999952316284,34200,3.549999952316284
CPSS,2018-11-19,3.509999990463257,3.859999895095825,3.390000104904175,3.819999933242798,23900,3.819999933242798
CPSS,2018-11-20,3.740000009536743,3.930000066757202,3.690000057220459,3.75,20900,3.75
CPSS,2018-11-21,3.8399999141693115,3.930000066757202,3.7699999809265137,3.7799999713897705,15000,3.7799999713897705
CPSS,2018-11-23,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.880000114440918,4900,3.880000114440918
CPSS,2018-11-26,3.75,3.9800000190734863,3.75,3.8399999141693115,14800,3.8399999141693115
CPSS,2018-11-27,3.890000104904175,3.9100000858306885,3.640000104904175,3.640000104904175,16100,3.640000104904175
CPSS,2018-11-28,3.700000047683716,3.75,3.630000114440918,3.630000114440918,9500,3.630000114440918
CPSS,2018-11-29,3.6500000953674316,3.75,3.6500000953674316,3.740000009536743,13600,3.740000009536743
CPSS,2018-11-30,3.740000009536743,3.75,3.619999885559082,3.619999885559082,22200,3.619999885559082
CPSS,2018-12-03,3.640000104904175,3.740000009536743,3.509999990463257,3.569999933242798,18300,3.569999933242798
CPSS,2018-12-04,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.5799999237060547,9000,3.5799999237060547
CPSS,2018-12-06,3.549999952316284,3.6600000858306885,3.549999952316284,3.549999952316284,9600,3.549999952316284
CPSS,2018-12-07,3.619999885559082,3.700000047683716,3.5399999618530273,3.5399999618530273,5300,3.5399999618530273
CPSS,2018-12-10,3.5199999809265137,3.7100000381469727,3.5199999809265137,3.5199999809265137,7500,3.5199999809265137
CPSS,2018-12-11,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5199999809265137,9600,3.5199999809265137
CPSS,2018-12-12,3.549999952316284,3.5999999046325684,3.4000000953674316,3.4000000953674316,17100,3.4000000953674316
CPSS,2018-12-13,3.380000114440918,3.450000047683716,3.3299999237060547,3.3399999141693115,26500,3.3399999141693115
CPSS,2018-12-14,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.4100000858306885,77000,3.4100000858306885
CPSS,2018-12-17,3.380000114440918,3.430000066757202,3.359999895095825,3.4000000953674316,41900,3.4000000953674316
CPSS,2018-12-18,3.4000000953674316,3.5399999618530273,3.3499999046325684,3.3499999046325684,8100,3.3499999046325684
CPSS,2018-12-19,3.3499999046325684,3.4000000953674316,3.2699999809265137,3.299999952316284,18200,3.299999952316284
CPSS,2018-12-20,3.3299999237060547,3.5199999809265137,3.1500000953674316,3.1600000858306885,18300,3.1600000858306885
CPSS,2018-12-21,3.1700000762939453,3.3299999237060547,3.059999942779541,3.1700000762939453,84200,3.1700000762939453
CPSS,2018-12-24,3.1700000762939453,3.240000009536743,3.0899999141693115,3.140000104904175,4600,3.140000104904175
CPSS,2018-12-26,3.1500000953674316,3.240000009536743,3.0,3.049999952316284,42500,3.049999952316284
CPSS,2018-12-27,3.0199999809265137,3.140000104904175,2.990000009536743,3.009999990463257,79200,3.009999990463257
CPSS,2018-12-28,3.009999990463257,3.2300000190734863,3.009999990463257,3.180000066757202,22400,3.180000066757202
CPSS,2018-12-31,3.180000066757202,3.259999990463257,3.009999990463257,3.009999990463257,52800,3.009999990463257
CPSS,2019-01-02,3.009999990463257,3.2899999618530273,3.009999990463257,3.2699999809265137,22000,3.2699999809265137
CPSS,2019-01-03,3.2200000286102295,3.390000104904175,3.2200000286102295,3.369999885559082,39800,3.369999885559082
CPSS,2019-01-04,3.4000000953674316,3.5899999141693115,3.390000104904175,3.5299999713897705,19100,3.5299999713897705
CPSS,2019-01-07,3.509999990463257,3.5999999046325684,3.3399999141693115,3.559999942779541,27400,3.559999942779541
CPSS,2019-01-08,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,10000,3.549999952316284
