symbol,date,open,high,low,close,volume,adjclose,dividends
AIG,2017-06-16,63.970001220703125,64.0,63.56999969482422,63.790000915527344,7611900,54.46692657470703,0.0
AIG,2017-06-19,64.12999725341797,64.18000030517578,63.720001220703125,63.95000076293945,3090800,54.60353088378906,0.0
AIG,2017-06-20,63.79999923706055,63.91999816894531,63.33000183105469,63.38999938964844,3907500,54.12538146972656,0.0
AIG,2017-06-21,63.88999938964844,63.939998626708984,63.15999984741211,63.220001220703125,4468200,53.980228424072266,0.0
AIG,2017-06-22,63.0,63.279998779296875,62.83000183105469,63.04999923706055,2749400,53.8350715637207,0.0
AIG,2017-06-23,63.18000030517578,63.36000061035156,62.810001373291016,63.02000045776367,8461800,53.8094596862793,0.0
AIG,2017-06-26,63.220001220703125,63.650001525878906,63.09000015258789,63.18000030517578,3839800,53.946075439453125,0.0
AIG,2017-06-27,63.2599983215332,64.0,63.209999084472656,63.40999984741211,4986700,54.142459869384766,0.0
AIG,2017-06-28,63.66999816894531,64.1500015258789,63.66999816894531,63.84000015258789,3792400,54.509605407714844,0.0
AIG,2017-06-29,64.30999755859375,64.52999877929688,63.25,63.5,4376300,54.21930694580078,0.0
AIG,2017-06-30,63.66999816894531,63.689998626708984,62.279998779296875,62.52000045776367,7731600,53.382537841796875,0.0
AIG,2017-07-03,62.81999969482422,63.90999984741211,62.81999969482422,63.290000915527344,3229100,54.040000915527344,0.0
AIG,2017-07-05,63.400001525878906,63.54999923706055,62.459999084472656,62.779998779296875,7149000,53.604530334472656,0.0
AIG,2017-07-06,62.779998779296875,63.790000915527344,62.77000045776367,63.08000183105469,6088000,53.86069107055664,0.0
AIG,2017-07-07,63.22999954223633,63.439998626708984,62.97999954223633,63.349998474121094,3360700,54.091224670410156,0.0
AIG,2017-07-10,63.08000183105469,63.29999923706055,62.97999954223633,63.06999969482422,3140600,53.852149963378906,0.0
AIG,2017-07-11,63.13999938964844,63.27000045776367,62.72999954223633,62.90999984741211,2883400,53.715545654296875,0.0
AIG,2017-07-12,62.90999984741211,63.59000015258789,62.790000915527344,63.189998626708984,2686600,53.95460891723633,0.0
AIG,2017-07-13,63.36000061035156,64.29000091552734,63.18000030517578,64.12999725341797,5507900,54.75722885131836,0.0
AIG,2017-07-14,63.79999923706055,64.23999786376953,63.4900016784668,64.11000061035156,2767900,54.74014663696289,0.0
AIG,2017-07-17,64.0,64.22000122070312,63.529998779296875,64.05000305175781,3466300,54.688926696777344,0.0
AIG,2017-07-18,63.83000183105469,64.08000183105469,63.52000045776367,63.869998931884766,3980900,54.53522872924805,0.0
AIG,2017-07-19,63.91999816894531,64.19000244140625,63.72999954223633,64.19000244140625,2871700,54.80845642089844,0.0
AIG,2017-07-20,64.22000122070312,64.3499984741211,63.810001373291016,64.2300033569336,3488500,54.84262466430664,0.0
AIG,2017-07-21,64.16000366210938,64.27999877929688,63.86000061035156,64.19999694824219,3542700,54.81698989868164,0.0
AIG,2017-07-24,64.19999694824219,64.62000274658203,64.05000305175781,64.52999877929688,2928000,55.09877395629883,0.0
AIG,2017-07-25,64.94000244140625,65.41999816894531,64.91000366210938,65.29000091552734,4960000,55.74769592285156,0.0
AIG,2017-07-26,65.30999755859375,65.47000122070312,65.01000213623047,65.19000244140625,4458900,55.66231155395508,0.0
AIG,2017-07-27,65.16999816894531,66.02999877929688,65.08999633789062,65.16999816894531,4289300,55.645225524902344,0.0
AIG,2017-07-28,65.25,65.5199966430664,65.05999755859375,65.2699966430664,2838500,55.73060607910156,0.0
AIG,2017-07-31,65.41000366210938,65.6500015258789,65.13999938964844,65.44999694824219,3144500,55.884307861328125,0.0
AIG,2017-08-01,65.7300033569336,65.73999786376953,65.27999877929688,65.4800033569336,3261700,55.90993118286133,0.0
AIG,2017-08-02,65.29000091552734,65.94000244140625,65.0999984741211,65.9000015258789,3848500,56.2685546875,0.0
AIG,2017-08-03,66.08000183105469,67.30000305175781,65.0999984741211,66.05999755859375,8492600,56.405155181884766,0.0
AIG,2017-08-04,66.16999816894531,66.2300033569336,64.79000091552734,65.08000183105469,5074100,55.56839370727539,0.0
AIG,2017-08-07,64.76000213623047,65.08000183105469,64.5,64.9800033569336,5301200,55.48299026489258,0.0
AIG,2017-08-08,64.94000244140625,65.08000183105469,64.38999938964844,64.56999969482422,3143600,55.1329345703125,0.0
AIG,2017-08-09,64.01000213623047,64.44000244140625,63.63999938964844,64.01000213623047,5601400,54.65476989746094,0.0
AIG,2017-08-10,63.72999954223633,63.849998474121094,62.91999816894531,63.0,4375100,53.79238510131836,0.0
AIG,2017-08-11,63.13999938964844,63.209999084472656,62.5099983215332,62.650001525878906,3676300,53.49353790283203,0.0
AIG,2017-08-14,63.16999816894531,63.40999984741211,62.84000015258789,62.880001068115234,3256300,53.68992614746094,0.0
AIG,2017-08-15,63.15999984741211,63.439998626708984,63.0,63.029998779296875,3065400,53.817989349365234,0.0
AIG,2017-08-16,63.20000076293945,63.29999923706055,62.810001373291016,62.970001220703125,2656900,53.76676559448242,0.0
AIG,2017-08-17,62.7599983215332,62.7599983215332,61.63999938964844,61.66999816894531,5174900,52.656761169433594,0.0
AIG,2017-08-18,61.459999084472656,61.83000183105469,61.15999984741211,61.34000015258789,4494700,52.37500762939453,0.0
AIG,2017-08-21,61.29999923706055,61.349998474121094,60.91999816894531,61.290000915527344,3000300,52.332305908203125,0.0
AIG,2017-08-22,61.349998474121094,61.5099983215332,60.939998626708984,61.220001220703125,4843600,52.27253341674805,0.0
AIG,2017-08-23,60.880001068115234,61.04999923706055,60.65999984741211,60.77000045776367,5306000,51.8883056640625,0.0
AIG,2017-08-24,60.790000915527344,60.939998626708984,60.16999816894531,60.22999954223633,5389700,51.42722702026367,0.0
AIG,2017-08-25,60.310001373291016,60.90999984741211,60.130001068115234,60.779998779296875,5877600,51.89684295654297,0.0
AIG,2017-08-28,60.65999984741211,60.709999084472656,60.27000045776367,60.65999984741211,6586400,51.79438400268555,0.0
AIG,2017-08-29,60.20000076293945,60.41999816894531,60.02000045776367,60.209999084472656,4870000,51.410152435302734,0.0
AIG,2017-08-30,60.16999816894531,60.34000015258789,60.099998474121094,60.20000076293945,4420100,51.40160369873047,0.0
AIG,2017-08-31,60.40999984741211,60.540000915527344,60.060001373291016,60.47999954223633,7299900,51.64069747924805,0.0
AIG,2017-09-01,60.58000183105469,61.029998779296875,60.439998626708984,60.70000076293945,3747100,51.82853698730469,0.0
AIG,2017-09-05,60.43000030517578,60.68000030517578,59.459999084472656,59.650001525878906,8071600,50.931983947753906,0.0
AIG,2017-09-06,59.720001220703125,59.959999084472656,59.41999816894531,59.470001220703125,5938100,50.778297424316406,0.0
AIG,2017-09-07,59.38999938964844,59.470001220703125,58.060001373291016,58.27000045776367,6648600,49.75368881225586,0.0
AIG,2017-09-08,58.029998779296875,60.22999954223633,57.900001525878906,59.779998779296875,10069200,51.0429801940918,0.0
AIG,2017-09-11,60.36000061035156,61.060001373291016,59.97999954223633,60.77000045776367,8147100,51.8883056640625,0.0
AIG,2017-09-12,60.84000015258789,61.22999954223633,60.709999084472656,61.20000076293945,4310400,52.255462646484375,0.0
AIG,2017-09-13,60.900001525878906,60.97999954223633,60.5099983215332,60.7400016784668,5493200,51.86269760131836,0.0
AIG,2017-09-14,60.5,60.560001373291016,59.599998474121094,59.810001373291016,5383300,51.33907699584961,0.32
AIG,2017-09-15,59.66999816894531,60.040000915527344,59.400001525878906,59.619998931884766,9334400,51.175987243652344,0.0
AIG,2017-09-18,59.65999984741211,59.79999923706055,59.22999954223633,59.38999938964844,7293400,50.97856521606445,0.0
AIG,2017-09-19,59.34000015258789,59.77000045776367,59.209999084472656,59.4900016784668,4093000,51.06440353393555,0.0
AIG,2017-09-20,59.439998626708984,60.33000183105469,59.439998626708984,60.119998931884766,6049700,51.605167388916016,0.0
AIG,2017-09-21,60.220001220703125,60.709999084472656,60.13999938964844,60.5,4354800,51.931358337402344,0.0
AIG,2017-09-22,60.369998931884766,61.0099983215332,60.209999084472656,60.709999084472656,4407200,52.111610412597656,0.0
AIG,2017-09-25,60.310001373291016,61.189998626708984,60.310001373291016,61.0099983215332,4405300,52.3691291809082,0.0
AIG,2017-09-26,60.79999923706055,60.849998474121094,60.0099983215332,60.470001220703125,7686500,51.90560531616211,0.0
AIG,2017-09-27,60.900001525878906,61.52000045776367,60.5099983215332,61.25,5967300,52.575138092041016,0.0
AIG,2017-09-28,61.22999954223633,61.31999969482422,60.709999084472656,60.970001220703125,4896300,52.33479309082031,0.0
AIG,2017-09-29,61.2400016784668,61.880001068115234,61.130001068115234,61.38999938964844,4337000,52.695308685302734,0.0
AIG,2017-10-02,61.720001220703125,61.939998626708984,61.380001068115234,61.86000061035156,3864100,53.098731994628906,0.0
AIG,2017-10-03,61.779998779296875,61.91999816894531,61.279998779296875,61.630001068115234,4423300,52.90131378173828,0.0
AIG,2017-10-04,61.599998474121094,61.70000076293945,61.41999816894531,61.58000183105469,2404300,52.858402252197266,0.0
AIG,2017-10-05,61.63999938964844,62.16999816894531,61.43000030517578,61.97999954223633,3652000,53.201744079589844,0.0
AIG,2017-10-06,62.2599983215332,62.43000030517578,62.0,62.2599983215332,3647100,53.44208908081055,0.0
AIG,2017-10-09,62.2400016784668,62.310001373291016,61.61000061035156,61.779998779296875,2594900,53.03006362915039,0.0
AIG,2017-10-10,61.0,61.93000030517578,61.0,61.779998779296875,4099700,53.03006362915039,0.0
AIG,2017-10-11,61.720001220703125,61.880001068115234,61.45000076293945,61.84000015258789,5740900,53.081565856933594,0.0
AIG,2017-10-12,61.75,62.75,61.65999984741211,62.54999923706055,6179700,53.691009521484375,0.0
AIG,2017-10-13,62.43000030517578,63.369998931884766,62.2400016784668,63.15999984741211,7080400,54.21461868286133,0.0
AIG,2017-10-16,63.369998931884766,64.05000305175781,63.13999938964844,63.97999954223633,6550000,54.91848373413086,0.0
AIG,2017-10-17,63.849998474121094,64.08999633789062,63.470001220703125,63.630001068115234,5381800,54.61804962158203,0.0
AIG,2017-10-18,63.880001068115234,63.970001220703125,63.25,63.439998626708984,4442700,54.45496368408203,0.0
AIG,2017-10-19,63.2400016784668,65.1500015258789,63.06999969482422,65.06999969482422,7182000,55.85409927368164,0.0
AIG,2017-10-20,65.33999633789062,65.55000305175781,64.81999969482422,64.87000274658203,6871200,55.68243408203125,0.0
AIG,2017-10-23,65.16000366210938,65.3499984741211,64.80000305175781,64.95999908447266,4108700,55.75967788696289,0.0
AIG,2017-10-24,65.0199966430664,65.19000244140625,64.80000305175781,65.12999725341797,3823000,55.905601501464844,0.0
AIG,2017-10-25,65.18000030517578,65.37999725341797,64.86000061035156,65.0999984741211,4016400,55.879852294921875,0.0
AIG,2017-10-26,65.43000030517578,65.44999694824219,64.44000244140625,64.8499984741211,4041400,55.66526412963867,0.0
AIG,2017-10-27,64.76000213623047,64.88999938964844,63.970001220703125,64.55000305175781,4020200,55.40775680541992,0.0
AIG,2017-10-30,64.01000213623047,64.98999786376953,64.01000213623047,64.77999877929688,4030100,55.60517120361328,0.0
AIG,2017-10-31,64.68000030517578,64.94999694824219,64.44000244140625,64.61000061035156,3191500,55.45926284790039,0.0
AIG,2017-11-01,64.91999816894531,65.08999633789062,64.51000213623047,64.66000366210938,3027400,55.50218200683594,0.0
AIG,2017-11-02,64.58000183105469,65.30000305175781,64.4000015258789,64.9800033569336,4032100,55.7768440246582,0.0
AIG,2017-11-03,62.09000015258789,63.47999954223633,61.720001220703125,62.0,14417400,53.21890640258789,0.0
AIG,2017-11-06,61.79999923706055,62.72999954223633,61.599998474121094,62.4900016784668,7610700,53.63951110839844,0.0
AIG,2017-11-07,62.619998931884766,63.08000183105469,61.93000030517578,62.130001068115234,5968800,53.33049774169922,0.0
AIG,2017-11-08,62.119998931884766,62.2599983215332,61.54999923706055,61.66999816894531,4741300,52.935646057128906,0.0
AIG,2017-11-09,61.5,62.38999938964844,61.310001373291016,62.2400016784668,4575000,53.42491912841797,0.0
AIG,2017-11-10,62.08000183105469,62.33000183105469,61.90999984741211,62.060001373291016,4422300,53.270416259765625,0.0
AIG,2017-11-13,61.68000030517578,62.099998474121094,61.599998474121094,62.0,3605000,53.21890640258789,0.0
AIG,2017-11-14,61.61000061035156,61.91999816894531,61.2599983215332,61.459999084472656,6800100,52.75537872314453,0.0
AIG,2017-11-15,61.04999923706055,61.65999984741211,60.91999816894531,61.13999938964844,4100300,52.48070526123047,0.0
AIG,2017-11-16,61.349998474121094,61.40999984741211,59.95000076293945,60.060001373291016,5642200,51.55367660522461,0.0
AIG,2017-11-17,59.779998779296875,60.150001525878906,59.40999984741211,60.060001373291016,5569700,51.55367660522461,0.0
AIG,2017-11-20,60.0,60.02000045776367,59.29999923706055,59.689998626708984,6349100,51.236080169677734,0.0
AIG,2017-11-21,59.84000015258789,59.970001220703125,59.52000045776367,59.630001068115234,4372500,51.18457794189453,0.0
AIG,2017-11-22,59.560001373291016,59.66999816894531,59.22999954223633,59.22999954223633,3042100,50.84122085571289,0.0
AIG,2017-11-24,59.459999084472656,59.47999954223633,58.97999954223633,59.029998779296875,1744100,50.6695556640625,0.0
AIG,2017-11-27,59.099998474121094,59.189998626708984,58.689998626708984,58.7599983215332,4204700,50.43779373168945,0.0
AIG,2017-11-28,58.7599983215332,60.029998779296875,58.52000045776367,59.81999969482422,6705500,51.347660064697266,0.0
AIG,2017-11-29,60.13999938964844,61.099998474121094,60.029998779296875,60.29999923706055,7727400,51.759681701660156,0.0
AIG,2017-11-30,60.630001068115234,60.630001068115234,59.689998626708984,59.959999084472656,6667200,51.46783447265625,0.0
AIG,2017-12-01,60.06999969482422,60.20000076293945,58.97999954223633,59.880001068115234,4537800,51.399173736572266,0.0
AIG,2017-12-04,60.41999816894531,60.47999954223633,59.040000915527344,59.2599983215332,5815800,50.866973876953125,0.0
AIG,2017-12-05,59.25,59.939998626708984,58.91999816894531,59.529998779296875,4877100,51.09873580932617,0.0
AIG,2017-12-06,59.75,60.56999969482422,59.720001220703125,60.029998779296875,4234400,51.52791976928711,0.0
AIG,2017-12-07,59.81999969482422,60.029998779296875,59.41999816894531,59.54999923706055,3591600,51.38985061645508,0.32
AIG,2017-12-08,59.630001068115234,59.66999816894531,59.189998626708984,59.5099983215332,3401100,51.355323791503906,0.0
AIG,2017-12-11,59.36000061035156,59.81999969482422,59.220001220703125,59.790000915527344,4163500,51.59695816040039,0.0
AIG,2017-12-12,59.75,60.150001525878906,59.65999984741211,59.93000030517578,3681200,51.7177734375,0.0
AIG,2017-12-13,59.91999816894531,59.93000030517578,58.91999816894531,58.970001220703125,5373100,50.88933181762695,0.0
