symbol,date,open,high,low,close,volume,adjclose
FRBK,2017-02-06,7.75,7.78000020980835,7.460000038146973,7.550000190734863,122400,7.550000190734863
FRBK,2017-02-07,7.599999904632568,7.690000057220459,7.449999809265137,7.550000190734863,121000,7.550000190734863
FRBK,2017-02-08,7.5,7.599999904632568,7.400000095367432,7.5,135300,7.5
FRBK,2017-02-09,7.5,7.800000190734863,7.5,7.699999809265137,104300,7.699999809265137
FRBK,2017-02-10,7.800000190734863,7.849999904632568,7.550000190734863,7.849999904632568,132000,7.849999904632568
FRBK,2017-02-13,7.800000190734863,8.069999694824219,7.75,8.0,185600,8.0
FRBK,2017-02-14,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,95200,8.050000190734863
FRBK,2017-02-15,8.0,8.100000381469727,7.949999809265137,8.100000381469727,107800,8.100000381469727
FRBK,2017-02-16,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,150400,7.900000095367432
FRBK,2017-02-17,7.949999809265137,8.0,7.900000095367432,7.949999809265137,89500,7.949999809265137
FRBK,2017-02-21,8.0,8.0,7.699999809265137,7.849999904632568,88400,7.849999904632568
FRBK,2017-02-22,7.849999904632568,8.0,7.699999809265137,7.949999809265137,67100,7.949999809265137
FRBK,2017-02-23,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,67700,7.949999809265137
FRBK,2017-02-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,81000,7.949999809265137
FRBK,2017-02-27,7.949999809265137,8.0,7.800000190734863,7.900000095367432,68600,7.900000095367432
FRBK,2017-02-28,7.900000095367432,8.0,7.800000190734863,8.0,214200,8.0
FRBK,2017-03-01,8.050000190734863,8.399999618530273,8.0,8.300000190734863,250100,8.300000190734863
FRBK,2017-03-02,8.350000381469727,8.5,8.100000381469727,8.149999618530273,137400,8.149999618530273
FRBK,2017-03-03,8.149999618530273,8.390000343322754,7.900000095367432,8.100000381469727,128300,8.100000381469727
FRBK,2017-03-06,8.050000190734863,8.25,7.980000019073486,8.199999809265137,145600,8.199999809265137
FRBK,2017-03-07,8.25,8.300000190734863,8.050000190734863,8.149999618530273,133700,8.149999618530273
FRBK,2017-03-08,8.25,8.25,8.050000190734863,8.149999618530273,234100,8.149999618530273
FRBK,2017-03-09,8.149999618530273,8.25,8.100000381469727,8.180000305175781,156900,8.180000305175781
FRBK,2017-03-10,8.25,8.25,8.0,8.0,209600,8.0
FRBK,2017-03-13,8.0,8.25,8.0,8.25,163600,8.25
FRBK,2017-03-14,8.199999809265137,8.25,8.100000381469727,8.199999809265137,174200,8.199999809265137
FRBK,2017-03-15,8.199999809265137,8.449999809265137,8.199999809265137,8.25,267900,8.25
FRBK,2017-03-16,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,248900,8.199999809265137
FRBK,2017-03-17,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,624400,8.300000190734863
FRBK,2017-03-20,8.25,8.300000190734863,8.119999885559082,8.25,135600,8.25
FRBK,2017-03-21,8.300000190734863,8.300000190734863,7.75,7.900000095367432,472200,7.900000095367432
FRBK,2017-03-22,7.849999904632568,7.849999904632568,7.550000190734863,7.699999809265137,409800,7.699999809265137
FRBK,2017-03-23,7.650000095367432,7.900000095367432,7.550000190734863,7.900000095367432,168300,7.900000095367432
FRBK,2017-03-24,7.900000095367432,8.0,7.829999923706055,7.949999809265137,183000,7.949999809265137
FRBK,2017-03-27,7.800000190734863,7.949999809265137,7.650000095367432,7.900000095367432,130700,7.900000095367432
FRBK,2017-03-28,7.900000095367432,8.25,7.800000190734863,8.149999618530273,108200,8.149999618530273
FRBK,2017-03-29,8.100000381469727,8.300000190734863,8.050000190734863,8.300000190734863,202100,8.300000190734863
FRBK,2017-03-30,8.300000190734863,8.399999618530273,8.0,8.399999618530273,191800,8.399999618530273
FRBK,2017-03-31,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,226700,8.300000190734863
FRBK,2017-04-03,8.300000190734863,8.350000381469727,8.199999809265137,8.279999732971191,190200,8.279999732971191
FRBK,2017-04-04,8.25,8.380000114440918,8.199999809265137,8.350000381469727,342900,8.350000381469727
FRBK,2017-04-05,8.350000381469727,8.5,8.199999809265137,8.25,289000,8.25
FRBK,2017-04-06,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,243500,8.300000190734863
FRBK,2017-04-07,8.199999809265137,8.350000381469727,8.199999809265137,8.25,129400,8.25
FRBK,2017-04-10,8.300000190734863,8.350000381469727,8.199999809265137,8.25,179200,8.25
FRBK,2017-04-11,8.25,8.350000381469727,8.199999809265137,8.350000381469727,101800,8.350000381469727
FRBK,2017-04-12,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,157600,8.199999809265137
FRBK,2017-04-13,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,345400,8.149999618530273
FRBK,2017-04-17,8.100000381469727,8.149999618530273,7.900000095367432,8.050000190734863,219300,8.050000190734863
FRBK,2017-04-18,8.0,8.050000190734863,7.900000095367432,8.0,107300,8.0
FRBK,2017-04-19,8.100000381469727,8.25,8.0,8.100000381469727,200700,8.100000381469727
FRBK,2017-04-20,8.149999618530273,8.350000381469727,8.100000381469727,8.350000381469727,112900,8.350000381469727
FRBK,2017-04-21,8.300000190734863,8.600000381469727,8.239999771118164,8.5,498700,8.5
FRBK,2017-04-24,8.75,8.949999809265137,8.600000381469727,8.899999618530273,515500,8.899999618530273
FRBK,2017-04-25,8.949999809265137,9.100000381469727,8.949999809265137,9.0,305300,9.0
FRBK,2017-04-26,9.050000190734863,9.100000381469727,8.75,8.850000381469727,514000,8.850000381469727
FRBK,2017-04-27,8.850000381469727,9.0,8.75,8.800000190734863,125200,8.800000190734863
FRBK,2017-04-28,8.800000190734863,8.880000114440918,8.5,8.600000381469727,200300,8.600000381469727
FRBK,2017-05-01,8.600000381469727,8.75,8.449999809265137,8.550000190734863,178300,8.550000190734863
FRBK,2017-05-02,8.550000190734863,8.800000190734863,8.5,8.649999618530273,169500,8.649999618530273
FRBK,2017-05-03,8.550000190734863,8.75,8.550000190734863,8.600000381469727,109500,8.600000381469727
FRBK,2017-05-04,8.649999618530273,8.75,8.550000190734863,8.699999809265137,72800,8.699999809265137
FRBK,2017-05-05,8.699999809265137,8.75,8.510000228881836,8.649999618530273,120700,8.649999618530273
FRBK,2017-05-08,8.600000381469727,8.949999809265137,8.600000381469727,8.75,112300,8.75
FRBK,2017-05-09,8.850000381469727,8.850000381469727,8.550000190734863,8.600000381469727,156400,8.600000381469727
FRBK,2017-05-10,8.600000381469727,8.899999618530273,8.399999618530273,8.800000190734863,640800,8.800000190734863
FRBK,2017-05-11,8.800000190734863,8.800000190734863,8.449999809265137,8.550000190734863,223100,8.550000190734863
FRBK,2017-05-12,8.5,8.880000114440918,8.399999618530273,8.800000190734863,230900,8.800000190734863
FRBK,2017-05-15,8.800000190734863,9.300000190734863,8.75,9.100000381469727,849100,9.100000381469727
FRBK,2017-05-16,9.149999618530273,9.649999618530273,9.100000381469727,9.25,273800,9.25
FRBK,2017-05-17,9.100000381469727,9.380000114440918,9.0,9.149999618530273,2100600,9.149999618530273
FRBK,2017-05-18,9.149999618530273,9.300000190734863,8.949999809265137,9.199999809265137,259000,9.199999809265137
FRBK,2017-05-19,9.199999809265137,9.279999732971191,8.699999809265137,8.800000190734863,251500,8.800000190734863
FRBK,2017-05-22,8.800000190734863,8.949999809265137,8.600000381469727,8.800000190734863,174700,8.800000190734863
FRBK,2017-05-23,8.800000190734863,9.199999809265137,8.75,9.100000381469727,217100,9.100000381469727
FRBK,2017-05-24,9.149999618530273,9.15999984741211,8.899999618530273,9.0,114100,9.0
FRBK,2017-05-25,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,99400,9.050000190734863
FRBK,2017-05-26,9.050000190734863,9.229999542236328,8.949999809265137,9.0,121300,9.0
FRBK,2017-05-30,9.0,9.0,8.699999809265137,8.800000190734863,135100,8.800000190734863
FRBK,2017-05-31,8.850000381469727,9.029999732971191,8.699999809265137,8.850000381469727,480800,8.850000381469727
FRBK,2017-06-01,8.850000381469727,9.149999618530273,8.75,9.050000190734863,160500,9.050000190734863
FRBK,2017-06-02,9.0,9.350000381469727,8.800000190734863,9.199999809265137,206500,9.199999809265137
FRBK,2017-06-05,9.199999809265137,9.350000381469727,9.050000190734863,9.25,144800,9.25
FRBK,2017-06-06,9.199999809265137,9.279999732971191,9.0,9.100000381469727,217000,9.100000381469727
FRBK,2017-06-07,9.149999618530273,9.25,9.0,9.149999618530273,113400,9.149999618530273
FRBK,2017-06-08,9.149999618530273,9.600000381469727,9.149999618530273,9.350000381469727,318800,9.350000381469727
FRBK,2017-06-09,9.350000381469727,9.729999542236328,9.350000381469727,9.550000190734863,343200,9.550000190734863
FRBK,2017-06-12,9.600000381469727,9.850000381469727,9.300000190734863,9.449999809265137,215000,9.449999809265137
FRBK,2017-06-13,9.449999809265137,9.550000190734863,9.300000190734863,9.550000190734863,266700,9.550000190734863
FRBK,2017-06-14,9.449999809265137,9.680000305175781,9.300000190734863,9.649999618530273,193500,9.649999618530273
FRBK,2017-06-15,9.550000190734863,9.899999618530273,9.550000190734863,9.850000381469727,204700,9.850000381469727
FRBK,2017-06-16,9.800000190734863,9.899999618530273,9.550000190734863,9.75,624400,9.75
FRBK,2017-06-19,9.800000190734863,9.899999618530273,9.479999542236328,9.550000190734863,159400,9.550000190734863
FRBK,2017-06-20,9.5,9.600000381469727,9.199999809265137,9.5,588400,9.5
FRBK,2017-06-21,9.550000190734863,9.649999618530273,9.350000381469727,9.399999618530273,133000,9.399999618530273
FRBK,2017-06-22,9.399999618530273,9.5,9.300000190734863,9.350000381469727,339300,9.350000381469727
FRBK,2017-06-23,9.399999618530273,9.430000305175781,9.149999618530273,9.350000381469727,1247400,9.350000381469727
FRBK,2017-06-26,9.399999618530273,9.5,9.25,9.350000381469727,237200,9.350000381469727
FRBK,2017-06-27,9.350000381469727,9.449999809265137,9.149999618530273,9.25,188500,9.25
FRBK,2017-06-28,9.25,9.5,9.199999809265137,9.300000190734863,105600,9.300000190734863
FRBK,2017-06-29,9.399999618530273,9.449999809265137,9.149999618530273,9.199999809265137,490500,9.199999809265137
FRBK,2017-06-30,9.25,9.350000381469727,9.100000381469727,9.25,269000,9.25
FRBK,2017-07-03,9.25,9.350000381469727,9.149999618530273,9.25,444800,9.25
FRBK,2017-07-05,9.199999809265137,9.350000381469727,9.100000381469727,9.25,321000,9.25
FRBK,2017-07-06,9.199999809265137,9.399999618530273,9.199999809265137,9.199999809265137,196100,9.199999809265137
FRBK,2017-07-07,9.25,9.449999809265137,9.199999809265137,9.449999809265137,139300,9.449999809265137
FRBK,2017-07-10,9.399999618530273,9.529999732971191,9.25,9.449999809265137,148100,9.449999809265137
FRBK,2017-07-11,9.399999618530273,9.5,9.199999809265137,9.25,135800,9.25
FRBK,2017-07-12,9.25,9.350000381469727,9.199999809265137,9.25,256600,9.25
FRBK,2017-07-13,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,88900,9.300000190734863
FRBK,2017-07-14,9.25,9.25,9.020000457763672,9.199999809265137,132000,9.199999809265137
FRBK,2017-07-17,9.149999618530273,9.300000190734863,9.050000190734863,9.100000381469727,171800,9.100000381469727
FRBK,2017-07-18,9.050000190734863,9.149999618530273,8.899999618530273,9.100000381469727,170100,9.100000381469727
FRBK,2017-07-19,9.100000381469727,9.199999809265137,9.0,9.0,111600,9.0
FRBK,2017-07-20,9.0,9.130000114440918,8.899999618530273,9.100000381469727,109400,9.100000381469727
FRBK,2017-07-21,9.699999809265137,9.800000190734863,8.850000381469727,9.149999618530273,251100,9.149999618530273
FRBK,2017-07-24,9.050000190734863,9.149999618530273,8.899999618530273,9.050000190734863,189300,9.050000190734863
FRBK,2017-07-25,9.100000381469727,9.279999732971191,9.050000190734863,9.149999618530273,119300,9.149999618530273
FRBK,2017-07-26,9.199999809265137,9.34000015258789,9.050000190734863,9.050000190734863,124200,9.050000190734863
FRBK,2017-07-27,9.149999618530273,9.149999618530273,8.850000381469727,8.949999809265137,115900,8.949999809265137
FRBK,2017-07-28,8.899999618530273,9.050000190734863,8.75,8.75,73300,8.75
FRBK,2017-07-31,8.850000381469727,9.050000190734863,8.699999809265137,8.899999618530273,128100,8.899999618530273
FRBK,2017-08-01,8.949999809265137,9.069999694824219,8.800000190734863,9.0,67700,9.0
FRBK,2017-08-02,9.0,9.050000190734863,8.949999809265137,9.0,58700,9.0
FRBK,2017-08-03,9.0,9.050000190734863,8.899999618530273,8.899999618530273,90900,8.899999618530273
FRBK,2017-08-04,9.0,9.149999618530273,8.899999618530273,9.0,76800,9.0
FRBK,2017-08-07,9.0,9.25,9.0,9.149999618530273,109000,9.149999618530273
FRBK,2017-08-08,9.100000381469727,9.279999732971191,9.050000190734863,9.149999618530273,135600,9.149999618530273
FRBK,2017-08-09,9.050000190734863,9.069999694824219,8.899999618530273,8.899999618530273,73100,8.899999618530273
FRBK,2017-08-10,8.899999618530273,8.899999618530273,8.569999694824219,8.649999618530273,163400,8.649999618530273
FRBK,2017-08-11,8.649999618530273,8.729999542236328,8.199999809265137,8.449999809265137,173800,8.449999809265137
FRBK,2017-08-14,8.550000190734863,9.0,8.510000228881836,8.899999618530273,197200,8.899999618530273
FRBK,2017-08-15,9.0,9.0,8.75,8.75,70600,8.75
FRBK,2017-08-16,8.850000381469727,8.899999618530273,8.550000190734863,8.600000381469727,135800,8.600000381469727
FRBK,2017-08-17,8.600000381469727,8.699999809265137,8.430000305175781,8.5,201400,8.5
FRBK,2017-08-18,8.350000381469727,8.550000190734863,8.350000381469727,8.449999809265137,198800,8.449999809265137
FRBK,2017-08-21,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,59800,8.350000381469727
FRBK,2017-08-22,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,75200,8.600000381469727
FRBK,2017-08-23,8.550000190734863,8.649999618530273,8.510000228881836,8.600000381469727,72400,8.600000381469727
FRBK,2017-08-24,8.600000381469727,8.699999809265137,8.5,8.649999618530273,58400,8.649999618530273
FRBK,2017-08-25,8.649999618530273,8.75,8.5,8.699999809265137,51500,8.699999809265137
FRBK,2017-08-28,8.699999809265137,8.699999809265137,8.5,8.550000190734863,55000,8.550000190734863
FRBK,2017-08-29,8.5,8.649999618530273,8.5,8.649999618530273,81700,8.649999618530273
FRBK,2017-08-30,8.600000381469727,8.699999809265137,8.5,8.550000190734863,135900,8.550000190734863
FRBK,2017-08-31,8.649999618530273,8.649999618530273,8.300000190734863,8.449999809265137,143500,8.449999809265137
FRBK,2017-09-01,8.5,8.550000190734863,8.399999618530273,8.479999542236328,63700,8.479999542236328
FRBK,2017-09-05,8.5,8.5,8.399999618530273,8.399999618530273,100900,8.399999618530273
FRBK,2017-09-06,8.399999618530273,8.479999542236328,8.300000190734863,8.350000381469727,66300,8.350000381469727
FRBK,2017-09-07,8.350000381469727,8.350000381469727,8.130000114440918,8.199999809265137,107300,8.199999809265137
FRBK,2017-09-08,8.199999809265137,8.449999809265137,8.199999809265137,8.350000381469727,114200,8.350000381469727
FRBK,2017-09-11,8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,66300,8.600000381469727
FRBK,2017-09-12,8.600000381469727,8.899999618530273,8.600000381469727,8.850000381469727,112100,8.850000381469727
FRBK,2017-09-13,8.800000190734863,8.899999618530273,8.75,8.75,68600,8.75
FRBK,2017-09-14,8.699999809265137,8.75,8.300000190734863,8.5,59900,8.5
FRBK,2017-09-15,8.550000190734863,9.050000190734863,8.5,9.0,318700,9.0
FRBK,2017-09-18,9.0,9.199999809265137,8.899999618530273,9.100000381469727,146500,9.100000381469727
FRBK,2017-09-19,9.100000381469727,9.149999618530273,8.899999618530273,9.050000190734863,57100,9.050000190734863
FRBK,2017-09-20,9.0,9.25,8.949999809265137,9.149999618530273,103600,9.149999618530273
FRBK,2017-09-21,9.199999809265137,9.25,9.029999732971191,9.25,84000,9.25
FRBK,2017-09-22,9.25,9.350000381469727,9.069999694824219,9.25,94500,9.25
FRBK,2017-09-25,9.25,9.25,9.0,9.25,81700,9.25
FRBK,2017-09-26,9.300000190734863,9.300000190734863,9.149999618530273,9.25,109800,9.25
FRBK,2017-09-27,9.350000381469727,9.350000381469727,9.199999809265137,9.25,276600,9.25
FRBK,2017-09-28,9.300000190734863,9.449999809265137,9.199999809265137,9.399999618530273,141100,9.399999618530273
FRBK,2017-09-29,9.449999809265137,9.449999809265137,9.25,9.25,145100,9.25
FRBK,2017-10-02,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,179900,9.449999809265137
FRBK,2017-10-03,9.5,9.5,9.319999694824219,9.350000381469727,142400,9.350000381469727
FRBK,2017-10-04,9.350000381469727,9.5,9.300000190734863,9.399999618530273,106900,9.399999618530273
FRBK,2017-10-05,9.449999809265137,9.600000381469727,9.300000190734863,9.600000381469727,83600,9.600000381469727
FRBK,2017-10-06,9.600000381469727,9.699999809265137,9.5,9.550000190734863,102800,9.550000190734863
FRBK,2017-10-09,9.550000190734863,9.649999618530273,9.5,9.550000190734863,62500,9.550000190734863
FRBK,2017-10-10,9.600000381469727,9.649999618530273,9.399999618530273,9.449999809265137,129000,9.449999809265137
FRBK,2017-10-11,9.449999809265137,9.5,9.319999694824219,9.449999809265137,105800,9.449999809265137
FRBK,2017-10-12,9.399999618530273,9.449999809265137,9.199999809265137,9.199999809265137,96200,9.199999809265137
FRBK,2017-10-13,9.199999809265137,9.25,9.0,9.149999618530273,138400,9.149999618530273
FRBK,2017-10-16,9.149999618530273,9.300000190734863,9.029999732971191,9.050000190734863,149300,9.050000190734863
FRBK,2017-10-17,9.100000381469727,9.15999984741211,8.899999618530273,8.949999809265137,92400,8.949999809265137
FRBK,2017-10-18,9.0,9.229999542236328,8.899999618530273,9.149999618530273,63400,9.149999618530273
FRBK,2017-10-19,9.149999618530273,9.199999809265137,9.0,9.100000381469727,77600,9.100000381469727
FRBK,2017-10-20,9.25,9.399999618530273,9.199999809265137,9.25,87600,9.25
FRBK,2017-10-23,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,66800,9.199999809265137
FRBK,2017-10-24,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,71700,9.199999809265137
FRBK,2017-10-25,9.25,9.25,9.149999618530273,9.199999809265137,65200,9.199999809265137
FRBK,2017-10-26,9.25,9.350000381469727,9.100000381469727,9.25,31900,9.25
FRBK,2017-10-27,9.25,9.5,9.100000381469727,9.399999618530273,107300,9.399999618530273
FRBK,2017-10-30,9.399999618530273,9.5,9.100000381469727,9.100000381469727,50400,9.100000381469727
FRBK,2017-10-31,9.149999618530273,9.300000190734863,9.149999618530273,9.25,91600,9.25
FRBK,2017-11-01,9.350000381469727,9.350000381469727,8.899999618530273,9.050000190734863,94300,9.050000190734863
FRBK,2017-11-02,9.0,9.199999809265137,8.949999809265137,9.050000190734863,153600,9.050000190734863
FRBK,2017-11-03,9.050000190734863,9.050000190734863,8.949999809265137,9.0,61800,9.0
FRBK,2017-11-06,9.0,9.149999618530273,8.949999809265137,9.149999618530273,42100,9.149999618530273
FRBK,2017-11-07,9.199999809265137,9.199999809265137,8.850000381469727,8.850000381469727,91900,8.850000381469727
FRBK,2017-11-08,8.850000381469727,8.850000381469727,8.600000381469727,8.75,77500,8.75
FRBK,2017-11-09,8.699999809265137,8.850000381469727,8.600000381469727,8.75,86900,8.75
FRBK,2017-11-10,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,43100,8.699999809265137
FRBK,2017-11-13,8.649999618530273,8.789999961853027,8.600000381469727,8.699999809265137,30700,8.699999809265137
FRBK,2017-11-14,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,25800,8.800000190734863
FRBK,2017-11-15,8.649999618530273,8.880000114440918,8.649999618530273,8.75,44800,8.75
FRBK,2017-11-16,8.850000381469727,9.149999618530273,8.8100004196167,9.149999618530273,93600,9.149999618530273
FRBK,2017-11-17,9.0,9.25,9.0,9.25,294400,9.25
FRBK,2017-11-20,9.25,9.300000190734863,9.149999618530273,9.300000190734863,78800,9.300000190734863
FRBK,2017-11-21,9.399999618530273,9.399999618530273,9.25,9.350000381469727,66200,9.350000381469727
FRBK,2017-11-22,9.399999618530273,9.399999618530273,9.180000305175781,9.199999809265137,71400,9.199999809265137
FRBK,2017-11-24,9.25,9.300000190734863,8.949999809265137,9.100000381469727,57600,9.100000381469727
FRBK,2017-11-27,9.149999618530273,9.25,9.100000381469727,9.149999618530273,54400,9.149999618530273
FRBK,2017-11-28,9.149999618530273,9.399999618530273,9.149999618530273,9.399999618530273,89000,9.399999618530273
FRBK,2017-11-29,9.399999618530273,9.600000381469727,9.399999618530273,9.600000381469727,99100,9.600000381469727
FRBK,2017-11-30,9.600000381469727,9.699999809265137,9.399999618530273,9.449999809265137,139700,9.449999809265137
FRBK,2017-12-01,9.449999809265137,9.550000190734863,9.050000190734863,9.5,73900,9.5
FRBK,2017-12-04,9.550000190734863,9.75,9.399999618530273,9.5,56200,9.5
FRBK,2017-12-05,9.600000381469727,9.600000381469727,9.399999618530273,9.5,60300,9.5
FRBK,2017-12-06,9.449999809265137,9.600000381469727,9.399999618530273,9.449999809265137,56000,9.449999809265137
FRBK,2017-12-07,9.449999809265137,9.649999618530273,9.399999618530273,9.5,68800,9.5
FRBK,2017-12-08,9.5,9.550000190734863,9.350000381469727,9.399999618530273,58800,9.399999618530273
FRBK,2017-12-11,9.399999618530273,9.479999542236328,9.199999809265137,9.25,76800,9.25
FRBK,2017-12-12,9.300000190734863,9.449999809265137,9.199999809265137,9.199999809265137,69800,9.199999809265137
FRBK,2017-12-13,9.25,9.350000381469727,9.199999809265137,9.25,74700,9.25
FRBK,2017-12-14,9.300000190734863,9.350000381469727,9.050000190734863,9.050000190734863,98600,9.050000190734863
FRBK,2017-12-15,9.0,9.300000190734863,9.0,9.25,352100,9.25
FRBK,2017-12-18,9.25,9.399999618530273,9.149999618530273,9.25,98000,9.25
FRBK,2017-12-19,9.25,9.350000381469727,9.100000381469727,9.100000381469727,86800,9.100000381469727
FRBK,2017-12-20,9.100000381469727,9.149999618530273,9.0,9.100000381469727,65300,9.100000381469727
FRBK,2017-12-21,9.050000190734863,9.149999618530273,9.050000190734863,9.050000190734863,63900,9.050000190734863
FRBK,2017-12-22,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,123300,8.850000381469727
FRBK,2017-12-26,8.850000381469727,8.949999809265137,8.600000381469727,8.649999618530273,94700,8.649999618530273
FRBK,2017-12-27,8.699999809265137,8.75,8.449999809265137,8.449999809265137,124600,8.449999809265137
FRBK,2017-12-28,8.600000381469727,8.649999618530273,8.449999809265137,8.600000381469727,73600,8.600000381469727
FRBK,2017-12-29,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,368600,8.449999809265137
FRBK,2018-01-02,8.550000190734863,8.649999618530273,8.5,8.600000381469727,117500,8.600000381469727
FRBK,2018-01-03,8.550000190734863,8.649999618530273,8.5,8.5,71800,8.5
FRBK,2018-01-04,8.5,8.699999809265137,8.5,8.5,96300,8.5
FRBK,2018-01-05,8.550000190734863,8.600000381469727,8.5,8.550000190734863,56600,8.550000190734863
FRBK,2018-01-08,8.550000190734863,8.649999618530273,8.5,8.550000190734863,64500,8.550000190734863
FRBK,2018-01-09,8.5,8.649999618530273,8.5,8.550000190734863,57700,8.550000190734863
FRBK,2018-01-10,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,54900,8.600000381469727
FRBK,2018-01-11,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,79500,8.800000190734863
FRBK,2018-01-12,8.850000381469727,8.850000381469727,8.550000190734863,8.800000190734863,63600,8.800000190734863
FRBK,2018-01-16,8.800000190734863,9.149999618530273,8.649999618530273,9.0,349000,9.0
FRBK,2018-01-17,9.100000381469727,9.149999618530273,8.699999809265137,9.100000381469727,214800,9.100000381469727
FRBK,2018-01-18,9.149999618530273,9.199999809265137,9.0,9.050000190734863,228000,9.050000190734863
FRBK,2018-01-19,9.050000190734863,9.149999618530273,9.0,9.050000190734863,303000,9.050000190734863
FRBK,2018-01-22,8.949999809265137,9.149999618530273,8.800000190734863,9.0,123100,9.0
FRBK,2018-01-23,9.0,9.300000190734863,8.899999618530273,9.149999618530273,146800,9.149999618530273
FRBK,2018-01-24,9.199999809265137,9.25,8.800000190734863,8.819999694824219,164500,8.819999694824219
FRBK,2018-01-25,8.949999809265137,9.100000381469727,8.800000190734863,9.0,164400,9.0
FRBK,2018-01-26,9.050000190734863,9.100000381469727,8.850000381469727,8.880000114440918,180900,8.880000114440918
FRBK,2018-01-29,8.850000381469727,8.979999542236328,8.800000190734863,8.800000190734863,78500,8.800000190734863
FRBK,2018-01-30,8.800000190734863,8.949999809265137,8.800000190734863,8.850000381469727,75800,8.850000381469727
FRBK,2018-01-31,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,56200,8.850000381469727
FRBK,2018-02-01,8.800000190734863,8.850000381469727,8.649999618530273,8.75,101400,8.75
FRBK,2018-02-02,8.649999618530273,8.75,8.550000190734863,8.600000381469727,99300,8.600000381469727
FRBK,2018-02-05,8.600000381469727,8.649999618530273,8.199999809265137,8.300000190734863,173200,8.300000190734863
FRBK,2018-02-06,8.149999618530273,8.5,8.149999618530273,8.399999618530273,158900,8.399999618530273
