symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FSK,2017-02-06,41.400001525878906,42.0,41.400001525878906,41.79999923706055,151875,18.792036056518555,0.0,0.0
FSK,2017-02-07,41.79999923706055,42.099998474121094,41.599998474121094,42.0,175375,18.88195037841797,0.0,0.0
FSK,2017-02-08,42.0,42.0,41.41999816894531,41.79999923706055,232325,18.792036056518555,0.0,0.0
FSK,2017-02-09,42.0,42.400001525878906,41.599998474121094,42.400001525878906,241600,19.06177520751953,0.0,0.0
FSK,2017-02-10,42.400001525878906,43.20000076293945,41.79999923706055,42.0,440725,18.88195037841797,0.0,0.0
FSK,2017-02-13,42.20000076293945,42.599998474121094,41.81999969482422,42.599998474121094,231425,19.151691436767578,0.0,0.0
FSK,2017-02-14,42.400001525878906,43.0,42.0,42.79999923706055,224800,19.24160385131836,0.0,0.0
FSK,2017-02-15,42.79999923706055,42.959999084472656,42.099998474121094,42.79999923706055,201075,19.24160385131836,0.0,0.0
FSK,2017-02-16,42.599998474121094,42.79999923706055,42.20000076293945,42.400001525878906,209550,19.06177520751953,0.0,0.0
FSK,2017-02-17,42.400001525878906,42.79999923706055,42.0,42.79999923706055,225325,19.24160385131836,0.0,0.0
FSK,2017-02-21,42.599998474121094,42.79999923706055,42.20000076293945,42.599998474121094,204500,19.151691436767578,0.0,0.0
FSK,2017-02-22,42.400001525878906,43.0,42.20000076293945,43.0,242375,19.33152198791504,0.0,0.0
FSK,2017-02-23,43.0,43.0,42.400001525878906,42.599998474121094,253700,19.151691436767578,0.0,0.0
FSK,2017-02-24,42.79999923706055,43.0,42.20000076293945,43.0,339975,19.33152198791504,0.0,0.0
FSK,2017-02-27,42.79999923706055,43.0,42.400001525878906,43.0,154700,19.33152198791504,0.0,0.0
FSK,2017-02-28,42.79999923706055,43.0,42.400001525878906,43.0,326475,19.33152198791504,0.0,0.0
FSK,2017-03-01,43.0,43.20000076293945,42.599998474121094,43.20000076293945,239825,19.421432495117188,0.0,0.0
FSK,2017-03-02,42.79999923706055,42.959999084472656,41.0,41.400001525878906,481925,18.612207412719727,0.0,0.0
FSK,2017-03-03,41.20000076293945,41.400001525878906,39.20000076293945,39.20000076293945,994725,17.62315559387207,0.0,0.0
FSK,2017-03-06,39.599998474121094,40.0,38.79999923706055,39.0,574425,17.533239364624023,0.0,0.0
FSK,2017-03-07,39.0,40.0,38.599998474121094,39.79999923706055,527700,17.892892837524414,0.0,0.0
FSK,2017-03-08,40.0,40.400001525878906,39.20000076293945,39.400001525878906,333950,17.71306800842285,0.0,0.0
FSK,2017-03-09,39.599998474121094,39.79999923706055,38.599998474121094,38.79999923706055,315325,17.443323135375977,0.0,0.0
FSK,2017-03-10,39.0,39.400001525878906,38.599998474121094,39.20000076293945,280625,17.62315559387207,0.0,0.0
FSK,2017-03-13,39.400001525878906,39.400001525878906,38.79999923706055,39.0,261200,17.533239364624023,0.0,0.0
FSK,2017-03-14,39.0,39.400001525878906,38.70000076293945,39.400001525878906,189775,17.71306800842285,0.0,0.0
FSK,2017-03-15,39.400001525878906,39.5,39.0,39.20000076293945,217125,17.62315559387207,0.0,0.0
FSK,2017-03-16,39.400001525878906,40.0,39.0,39.0,420225,17.533239364624023,0.0,0.0
FSK,2017-03-17,39.20000076293945,39.79999923706055,39.20000076293945,39.79999923706055,299175,17.892892837524414,0.0,0.0
FSK,2017-03-20,39.0,39.20000076293945,38.79999923706055,39.20000076293945,181025,18.027183532714844,0.892,0.0
FSK,2017-03-21,39.20000076293945,39.20000076293945,38.20000076293945,38.400001525878906,332425,17.659278869628906,0.0,0.0
FSK,2017-03-22,38.599998474121094,38.79999923706055,38.20000076293945,38.20000076293945,261825,17.567302703857422,0.0,0.0
FSK,2017-03-23,38.400001525878906,38.79999923706055,38.20000076293945,38.599998474121094,180800,17.751251220703125,0.0,0.0
FSK,2017-03-24,38.599998474121094,39.0,38.20000076293945,38.400001525878906,145325,17.659278869628906,0.0,0.0
FSK,2017-03-27,38.400001525878906,39.0,38.0,38.599998474121094,206750,17.751251220703125,0.0,0.0
FSK,2017-03-28,38.79999923706055,39.0,38.400001525878906,38.79999923706055,200850,17.84322738647461,0.0,0.0
FSK,2017-03-29,38.599998474121094,39.0,38.444000244140625,38.599998474121094,185450,17.751251220703125,0.0,0.0
FSK,2017-03-30,38.79999923706055,39.779998779296875,38.79999923706055,39.400001525878906,263450,18.119155883789062,0.0,0.0
FSK,2017-03-31,39.599998474121094,39.599998474121094,39.0,39.20000076293945,311525,18.027183532714844,0.0,0.0
FSK,2017-04-03,39.20000076293945,39.5,39.0,39.0,168325,17.93520164489746,0.0,0.0
FSK,2017-04-04,38.79999923706055,39.79999923706055,38.599998474121094,39.0,397775,17.93520164489746,0.0,0.0
FSK,2017-04-05,39.20000076293945,39.599998474121094,38.599998474121094,38.79999923706055,230200,17.84322738647461,0.0,0.0
FSK,2017-04-06,39.0,39.20000076293945,38.599998474121094,39.0,213575,17.93520164489746,0.0,0.0
FSK,2017-04-07,38.79999923706055,39.20000076293945,38.599998474121094,39.0,164575,17.93520164489746,0.0,0.0
FSK,2017-04-10,39.20000076293945,39.20000076293945,38.599998474121094,38.599998474121094,396625,17.751251220703125,0.0,0.0
FSK,2017-04-11,38.79999923706055,39.20000076293945,38.599998474121094,39.20000076293945,319275,18.027183532714844,0.0,0.0
FSK,2017-04-12,39.20000076293945,39.20000076293945,38.79999923706055,38.79999923706055,231800,17.84322738647461,0.0,0.0
FSK,2017-04-13,38.79999923706055,38.79999923706055,37.5,38.400001525878906,860900,17.659278869628906,0.0,0.0
FSK,2017-04-17,38.79999923706055,39.0,38.439998626708984,38.79999923706055,287600,17.84322738647461,0.0,0.0
FSK,2017-04-18,39.0,39.0,38.2239990234375,38.79999923706055,213850,17.84322738647461,0.0,0.0
FSK,2017-04-19,38.599998474121094,38.79999923706055,38.20000076293945,38.400001525878906,191850,17.659278869628906,0.0,0.0
FSK,2017-04-20,38.400001525878906,39.0,38.220001220703125,38.79999923706055,188125,17.84322738647461,0.0,0.0
FSK,2017-04-21,39.0,39.29999923706055,38.79999923706055,39.20000076293945,202575,18.027183532714844,0.0,0.0
FSK,2017-04-24,39.20000076293945,39.599998474121094,39.055999755859375,39.400001525878906,169250,18.119155883789062,0.0,0.0
FSK,2017-04-25,39.400001525878906,39.599998474121094,38.79999923706055,38.79999923706055,494925,17.84322738647461,0.0,0.0
FSK,2017-04-26,39.0,39.20000076293945,38.599998474121094,38.599998474121094,313250,17.751251220703125,0.0,0.0
FSK,2017-04-27,38.79999923706055,39.0,38.400001525878906,38.79999923706055,224625,17.84322738647461,0.0,0.0
FSK,2017-04-28,38.79999923706055,38.79999923706055,38.20000076293945,38.79999923706055,202575,17.84322738647461,0.0,0.0
FSK,2017-05-01,39.0,39.20000076293945,38.599998474121094,38.79999923706055,147975,17.84322738647461,0.0,0.0
FSK,2017-05-02,38.79999923706055,39.31999969482422,38.599998474121094,39.20000076293945,146975,18.027183532714844,0.0,0.0
FSK,2017-05-03,39.20000076293945,39.20000076293945,38.400001525878906,38.79999923706055,151500,17.84322738647461,0.0,0.0
FSK,2017-05-04,39.0,39.0,37.79999923706055,38.20000076293945,250000,17.567302703857422,0.0,0.0
FSK,2017-05-05,38.400001525878906,38.599998474121094,38.20000076293945,38.599998474121094,122000,17.751251220703125,0.0,0.0
FSK,2017-05-08,38.599998474121094,38.71200180053711,38.0,38.0,256325,17.475326538085938,0.0,0.0
FSK,2017-05-09,38.20000076293945,38.20000076293945,37.79999923706055,38.20000076293945,167575,17.567302703857422,0.0,0.0
FSK,2017-05-10,38.0,38.599998474121094,37.79999923706055,37.79999923706055,175075,17.383350372314453,0.0,0.0
FSK,2017-05-11,38.20000076293945,39.0,37.79999923706055,37.79999923706055,223375,17.383350372314453,0.0,0.0
FSK,2017-05-12,38.0,38.0,37.0,37.400001525878906,340775,17.199399948120117,0.0,0.0
FSK,2017-05-15,37.20000076293945,37.779998779296875,37.0,37.20000076293945,264200,17.107423782348633,0.0,0.0
FSK,2017-05-16,37.20000076293945,37.58000183105469,37.0,37.20000076293945,220925,17.107423782348633,0.0,0.0
FSK,2017-05-17,37.20000076293945,37.20000076293945,36.599998474121094,37.20000076293945,254575,17.107423782348633,0.0,0.0
FSK,2017-05-18,37.0,37.20000076293945,36.0,36.20000076293945,640200,16.64754867553711,0.0,0.0
FSK,2017-05-19,36.20000076293945,36.599998474121094,35.400001525878906,36.0,652375,16.555566787719727,0.0,0.0
FSK,2017-05-22,36.400001525878906,36.599998474121094,36.0,36.20000076293945,248000,16.64754867553711,0.0,0.0
FSK,2017-05-23,36.400001525878906,36.900001525878906,36.20000076293945,36.599998474121094,275225,16.831499099731445,0.0,0.0
FSK,2017-05-24,36.79999923706055,37.20000076293945,36.20000076293945,36.79999923706055,362650,16.92346954345703,0.0,0.0
FSK,2017-05-25,37.0,37.30400085449219,36.599998474121094,36.599998474121094,257850,16.831499099731445,0.0,0.0
FSK,2017-05-26,36.79999923706055,37.20000076293945,36.400001525878906,37.0,157150,17.01544952392578,0.0,0.0
FSK,2017-05-30,37.0,37.0,36.599998474121094,36.79999923706055,168875,16.92346954345703,0.0,0.0
FSK,2017-05-31,36.599998474121094,36.79999923706055,36.20000076293945,36.20000076293945,243125,16.64754867553711,0.0,0.0
FSK,2017-06-01,36.400001525878906,37.20000076293945,36.400001525878906,37.0,142175,17.01544952392578,0.0,0.0
FSK,2017-06-02,36.79999923706055,37.20000076293945,36.599998474121094,36.79999923706055,180150,16.92346954345703,0.0,0.0
FSK,2017-06-05,36.599998474121094,37.099998474121094,36.439998626708984,37.0,185100,17.01544952392578,0.0,0.0
FSK,2017-06-06,36.79999923706055,36.84400177001953,36.400001525878906,36.599998474121094,261650,16.831499099731445,0.0,0.0
FSK,2017-06-07,36.599998474121094,37.20000076293945,36.599998474121094,37.0,210775,17.01544952392578,0.0,0.0
FSK,2017-06-08,36.79999923706055,37.31999969482422,36.70000076293945,37.0,150425,17.01544952392578,0.0,0.0
FSK,2017-06-09,37.0,37.599998474121094,36.79999923706055,37.20000076293945,194225,17.107423782348633,0.0,0.0
FSK,2017-06-12,37.20000076293945,37.599998474121094,37.0,37.20000076293945,112100,17.107423782348633,0.0,0.0
FSK,2017-06-13,37.400001525878906,37.400001525878906,36.79999923706055,37.20000076293945,160825,17.107423782348633,0.0,0.0
FSK,2017-06-14,37.20000076293945,37.20000076293945,36.599998474121094,37.20000076293945,220550,17.107423782348633,0.0,0.0
FSK,2017-06-15,37.0,37.08000183105469,36.599998474121094,36.79999923706055,196750,16.92346954345703,0.0,0.0
FSK,2017-06-16,37.0,37.20000076293945,36.70000076293945,37.20000076293945,239275,17.107423782348633,0.0,0.0
FSK,2017-06-19,36.599998474121094,36.79999923706055,36.099998474121094,36.400001525878906,351900,17.150772094726562,0.892,0.0
FSK,2017-06-20,36.400001525878906,36.5,35.79999923706055,35.79999923706055,343250,16.86806869506836,0.0,0.0
FSK,2017-06-21,35.79999923706055,36.0,35.400001525878906,35.400001525878906,467900,16.67959976196289,0.0,0.0
FSK,2017-06-22,35.400001525878906,35.599998474121094,35.040000915527344,35.20000076293945,272975,16.58536720275879,0.0,0.0
FSK,2017-06-23,35.63999938964844,36.400001525878906,35.487998962402344,36.20000076293945,479375,17.056537628173828,0.0,0.0
FSK,2017-06-26,36.400001525878906,36.79999923706055,36.20000076293945,36.400001525878906,197550,17.150772094726562,0.0,0.0
FSK,2017-06-27,36.599998474121094,36.79999923706055,36.0,36.400001525878906,476850,17.150772094726562,0.0,0.0
FSK,2017-06-28,36.599998474121094,36.79999923706055,36.400001525878906,36.599998474121094,245900,17.24500846862793,0.0,0.0
FSK,2017-06-29,36.599998474121094,36.79999923706055,36.20000076293945,36.79999923706055,277425,17.339237213134766,0.0,0.0
FSK,2017-06-30,36.79999923706055,36.90399932861328,36.400001525878906,36.599998474121094,211325,17.24500846862793,0.0,0.0
FSK,2017-07-03,36.400001525878906,37.20000076293945,36.400001525878906,37.20000076293945,150875,17.527713775634766,0.0,0.0
FSK,2017-07-05,37.20000076293945,37.220001220703125,36.400001525878906,36.599998474121094,380475,17.24500846862793,0.0,0.0
FSK,2017-07-06,36.79999923706055,36.79999923706055,36.099998474121094,36.400001525878906,354000,17.150772094726562,0.0,0.0
FSK,2017-07-07,36.400001525878906,36.5,35.63999938964844,36.400001525878906,300450,17.150772094726562,0.0,0.0
FSK,2017-07-10,36.20000076293945,36.599998474121094,36.02000045776367,36.20000076293945,289025,17.056537628173828,0.0,0.0
FSK,2017-07-11,36.400001525878906,36.599998474121094,36.0,36.20000076293945,262850,17.056537628173828,0.0,0.0
FSK,2017-07-12,36.400001525878906,36.599998474121094,36.18000030517578,36.400001525878906,254550,17.150772094726562,0.0,0.0
FSK,2017-07-13,36.400001525878906,36.400001525878906,35.79999923706055,36.20000076293945,261925,17.056537628173828,0.0,0.0
FSK,2017-07-14,36.0,36.599998474121094,36.0,36.400001525878906,419150,17.150772094726562,0.0,0.0
FSK,2017-07-17,36.400001525878906,36.5,36.040000915527344,36.400001525878906,195600,17.150772094726562,0.0,0.0
FSK,2017-07-18,36.20000076293945,36.400001525878906,36.0,36.400001525878906,210375,17.150772094726562,0.0,0.0
FSK,2017-07-19,36.400001525878906,36.400001525878906,36.0,36.20000076293945,221900,17.056537628173828,0.0,0.0
FSK,2017-07-20,36.0,36.400001525878906,36.0,36.20000076293945,139125,17.056537628173828,0.0,0.0
FSK,2017-07-21,36.20000076293945,36.599998474121094,36.099998474121094,36.20000076293945,255100,17.056537628173828,0.0,0.0
FSK,2017-07-24,36.20000076293945,36.400001525878906,36.0,36.400001525878906,204100,17.150772094726562,0.0,0.0
FSK,2017-07-25,36.20000076293945,36.599998474121094,36.20000076293945,36.599998474121094,260650,17.24500846862793,0.0,0.0
FSK,2017-07-26,36.400001525878906,36.5,36.0,36.0,200375,16.962297439575195,0.0,0.0
FSK,2017-07-27,36.20000076293945,36.400001525878906,36.040000915527344,36.400001525878906,211475,17.150772094726562,0.0,0.0
FSK,2017-07-28,36.400001525878906,36.400001525878906,36.0,36.20000076293945,214650,17.056537628173828,0.0,0.0
FSK,2017-07-31,36.20000076293945,36.599998474121094,36.099998474121094,36.400001525878906,219075,17.150772094726562,0.0,0.0
FSK,2017-08-01,36.599998474121094,36.599998474121094,36.0,36.400001525878906,244575,17.150772094726562,0.0,0.0
FSK,2017-08-02,36.20000076293945,36.400001525878906,35.79999923706055,36.0,184925,16.962297439575195,0.0,0.0
FSK,2017-08-03,36.0,36.0,35.599998474121094,35.79999923706055,198150,16.86806869506836,0.0,0.0
FSK,2017-08-04,36.0,36.099998474121094,35.70000076293945,35.79999923706055,150725,16.86806869506836,0.0,0.0
FSK,2017-08-07,35.79999923706055,36.13600158691406,35.599998474121094,35.599998474121094,164225,16.773832321166992,0.0,0.0
FSK,2017-08-08,35.599998474121094,36.0,35.599998474121094,35.79999923706055,226575,16.86806869506836,0.0,0.0
FSK,2017-08-09,35.599998474121094,35.7400016784668,33.70000076293945,34.79999923706055,831975,16.39689064025879,0.0,0.0
FSK,2017-08-10,33.79999923706055,34.79999923706055,33.20000076293945,33.599998474121094,692425,15.831478118896484,0.0,0.0
FSK,2017-08-11,33.599998474121094,34.099998474121094,33.20000076293945,33.599998474121094,377950,15.831478118896484,0.0,0.0
FSK,2017-08-14,34.0,34.400001525878906,33.79999923706055,34.0,242150,16.019954681396484,0.0,0.0
FSK,2017-08-15,34.400001525878906,34.599998474121094,33.70000076293945,34.400001525878906,309225,16.208419799804688,0.0,0.0
FSK,2017-08-16,34.400001525878906,34.93199920654297,34.0,34.20000076293945,194650,16.114187240600586,0.0,0.0
FSK,2017-08-17,34.20000076293945,34.400001525878906,33.29999923706055,33.79999923706055,339000,15.925719261169434,0.0,0.0
FSK,2017-08-18,33.599998474121094,33.900001525878906,33.29999923706055,33.599998474121094,196025,15.831478118896484,0.0,0.0
FSK,2017-08-21,33.79999923706055,33.79999923706055,33.20000076293945,33.20000076293945,176525,15.643012046813965,0.0,0.0
FSK,2017-08-22,33.20000076293945,33.400001525878906,32.79999923706055,33.20000076293945,173375,15.643012046813965,0.0,0.0
FSK,2017-08-23,33.0,33.400001525878906,32.79999923706055,33.20000076293945,233100,15.643012046813965,0.0,0.0
FSK,2017-08-24,33.400001525878906,33.400001525878906,32.81999969482422,33.0,169800,15.548776626586914,0.0,0.0
FSK,2017-08-25,33.20000076293945,33.599998474121094,33.0,33.0,267025,15.548776626586914,0.0,0.0
FSK,2017-08-28,33.20000076293945,33.400001525878906,32.79999923706055,33.0,188175,15.548776626586914,0.0,0.0
FSK,2017-08-29,33.0,33.051998138427734,32.599998474121094,32.79999923706055,291875,15.45454216003418,0.0,0.0
FSK,2017-08-30,32.599998474121094,32.7599983215332,32.268001556396484,32.400001525878906,220875,15.266072273254395,0.0,0.0
FSK,2017-08-31,32.20000076293945,33.099998474121094,32.099998474121094,32.20000076293945,468800,15.17183780670166,0.0,0.0
FSK,2017-09-01,32.400001525878906,33.400001525878906,32.20000076293945,33.20000076293945,419900,15.643012046813965,0.0,0.0
FSK,2017-09-05,33.0,33.20000076293945,32.599998474121094,32.599998474121094,345950,15.360308647155762,0.0,0.0
FSK,2017-09-06,32.599998474121094,33.20000076293945,32.599998474121094,33.0,260700,15.548776626586914,0.0,0.0
FSK,2017-09-07,33.20000076293945,33.400001525878906,32.79999923706055,33.20000076293945,273375,15.643012046813965,0.0,0.0
FSK,2017-09-08,33.0,33.29999923706055,32.79999923706055,33.0,343275,15.548776626586914,0.0,0.0
FSK,2017-09-11,33.0,33.400001525878906,32.79999923706055,32.79999923706055,209950,15.45454216003418,0.0,0.0
FSK,2017-09-12,33.0,33.20000076293945,32.79999923706055,33.0,196425,15.548776626586914,0.0,0.0
FSK,2017-09-13,33.20000076293945,33.20000076293945,32.79999923706055,33.0,206525,15.548776626586914,0.0,0.0
FSK,2017-09-14,32.79999923706055,33.0,32.599998474121094,32.79999923706055,209500,15.45454216003418,0.0,0.0
FSK,2017-09-15,33.0,33.0,32.79999923706055,33.0,283925,15.548776626586914,0.0,0.0
FSK,2017-09-18,33.0,33.20000076293945,32.5,33.0,377850,15.548776626586914,0.0,0.0
FSK,2017-09-19,32.20000076293945,32.599998474121094,31.799999237060547,32.400001525878906,351625,15.690181732177734,0.892,0.0
FSK,2017-09-20,32.400001525878906,32.599998474121094,31.875999450683594,32.20000076293945,452575,15.593329429626465,0.0,0.0
FSK,2017-09-21,32.20000076293945,32.5,32.0,32.20000076293945,328450,15.593329429626465,0.0,0.0
FSK,2017-09-22,32.400001525878906,32.599998474121094,32.20000076293945,32.400001525878906,146550,15.690181732177734,0.0,0.0
FSK,2017-09-25,32.20000076293945,32.599998474121094,32.20000076293945,32.400001525878906,214550,15.690181732177734,0.0,0.0
FSK,2017-09-26,32.599998474121094,32.599998474121094,32.400001525878906,32.400001525878906,159950,15.690181732177734,0.0,0.0
FSK,2017-09-27,32.400001525878906,32.599998474121094,32.11600112915039,32.400001525878906,315275,15.690181732177734,0.0,0.0
FSK,2017-09-28,32.400001525878906,33.0,32.20000076293945,33.0,268850,15.980743408203125,0.0,0.0
FSK,2017-09-29,32.79999923706055,33.79999923706055,32.79999923706055,33.79999923706055,520425,16.368152618408203,0.0,0.0
FSK,2017-10-02,33.79999923706055,34.20000076293945,33.099998474121094,34.0,388350,16.46500587463379,0.0,0.0
FSK,2017-10-03,34.20000076293945,34.79999923706055,34.0,34.20000076293945,458175,16.561857223510742,0.0,0.0
FSK,2017-10-04,34.0,34.400001525878906,33.79999923706055,34.20000076293945,276950,16.561857223510742,0.0,0.0
FSK,2017-10-05,34.20000076293945,34.599998474121094,33.79999923706055,34.599998474121094,185300,16.755563735961914,0.0,0.0
FSK,2017-10-06,34.0,35.0,34.0,34.79999923706055,536925,16.8524169921875,0.0,0.0
FSK,2017-10-09,34.599998474121094,34.79999923706055,34.400001525878906,34.599998474121094,237375,16.755563735961914,0.0,0.0
FSK,2017-10-10,34.599998474121094,34.70000076293945,33.79999923706055,34.20000076293945,264250,16.561857223510742,0.0,0.0
FSK,2017-10-11,34.20000076293945,34.400001525878906,33.599998474121094,33.79999923706055,212450,16.368152618408203,0.0,0.0
FSK,2017-10-12,33.79999923706055,34.0,33.0,33.599998474121094,399050,16.271297454833984,0.0,0.0
FSK,2017-10-13,33.599998474121094,33.599998474121094,33.20000076293945,33.20000076293945,170725,16.077594757080078,0.0,0.0
FSK,2017-10-16,33.400001525878906,33.599998474121094,33.0,33.400001525878906,248675,16.174449920654297,0.0,0.0
FSK,2017-10-17,33.599998474121094,33.599998474121094,33.0,33.0,169375,15.980743408203125,0.0,0.0
FSK,2017-10-18,33.20000076293945,33.400001525878906,33.0,33.20000076293945,160125,16.077594757080078,0.0,0.0
FSK,2017-10-19,33.0,33.20000076293945,32.900001525878906,33.20000076293945,183800,16.077594757080078,0.0,0.0
FSK,2017-10-20,33.400001525878906,33.400001525878906,33.0,33.20000076293945,128250,16.077594757080078,0.0,0.0
FSK,2017-10-23,33.0,33.124000549316406,32.400001525878906,32.599998474121094,277950,15.787033081054688,0.0,0.0
FSK,2017-10-24,32.79999923706055,33.0,32.599998474121094,32.599998474121094,156475,15.787033081054688,0.0,0.0
FSK,2017-10-25,32.599998474121094,33.0,31.799999237060547,32.400001525878906,398400,15.690181732177734,0.0,0.0
FSK,2017-10-26,32.20000076293945,32.32400131225586,31.600000381469727,31.799999237060547,308950,15.399621963500977,0.0,0.0
FSK,2017-10-27,31.600000381469727,32.0,31.399999618530273,32.0,342175,15.496471405029297,0.0,0.0
FSK,2017-10-30,32.0,32.0,31.600000381469727,31.799999237060547,225000,15.399621963500977,0.0,0.0
FSK,2017-10-31,31.600000381469727,31.799999237060547,31.399999618530273,31.399999618530273,407175,15.205916404724121,0.0,0.0
FSK,2017-11-01,31.200000762939453,31.799999237060547,31.0,31.399999618530273,380525,15.205916404724121,0.0,0.0
FSK,2017-11-02,31.399999618530273,31.600000381469727,30.600000381469727,30.799999237060547,339700,14.915360450744629,0.0,0.0
FSK,2017-11-03,30.600000381469727,31.579999923706055,30.600000381469727,31.200000762939453,330775,15.109063148498535,0.0,0.0
FSK,2017-11-06,31.0,31.600000381469727,30.799999237060547,31.600000381469727,356350,15.302767753601074,0.0,0.0
FSK,2017-11-07,31.399999618530273,31.399999618530273,31.0,31.200000762939453,263000,15.109063148498535,0.0,0.0
FSK,2017-11-08,31.200000762939453,32.0,31.0,31.600000381469727,468675,15.302767753601074,0.0,0.0
FSK,2017-11-09,31.600000381469727,32.20000076293945,31.200000762939453,31.200000762939453,269550,15.109063148498535,0.0,0.0
FSK,2017-11-10,31.200000762939453,33.20000076293945,31.200000762939453,32.79999923706055,482075,15.88388729095459,0.0,0.0
FSK,2017-11-13,32.599998474121094,32.79999923706055,32.20000076293945,32.79999923706055,208250,15.88388729095459,0.0,0.0
FSK,2017-11-14,32.599998474121094,33.0,32.400001525878906,32.599998474121094,520450,15.787033081054688,0.0,0.0
FSK,2017-11-15,32.400001525878906,33.20000076293945,32.30400085449219,32.79999923706055,395175,15.88388729095459,0.0,0.0
FSK,2017-11-16,33.0,33.099998474121094,31.799999237060547,32.20000076293945,656425,15.593329429626465,0.0,0.0
FSK,2017-11-17,32.0,33.0,32.0,32.79999923706055,327450,15.88388729095459,0.0,0.0
FSK,2017-11-20,32.599998474121094,33.20000076293945,32.599998474121094,33.0,431025,15.980743408203125,0.0,0.0
FSK,2017-11-21,33.20000076293945,33.20000076293945,32.599998474121094,32.599998474121094,256725,15.787033081054688,0.0,0.0
FSK,2017-11-22,32.79999923706055,33.0,32.099998474121094,32.400001525878906,303950,15.690181732177734,0.0,0.0
FSK,2017-11-24,32.599998474121094,32.79999923706055,32.29600143432617,32.599998474121094,146275,15.787033081054688,0.0,0.0
FSK,2017-11-27,32.400001525878906,32.79999923706055,31.899999618530273,32.20000076293945,306100,15.593329429626465,0.0,0.0
FSK,2017-11-28,32.20000076293945,32.439998626708984,32.0,32.20000076293945,404250,15.593329429626465,0.0,0.0
FSK,2017-11-29,32.20000076293945,32.79999923706055,32.0,32.20000076293945,377275,15.593329429626465,0.0,0.0
FSK,2017-11-30,32.0,32.599998474121094,31.799999237060547,32.400001525878906,654925,15.690181732177734,0.0,0.0
FSK,2017-12-01,32.400001525878906,32.599998474121094,32.0,32.400001525878906,424125,15.690181732177734,0.0,0.0
FSK,2017-12-04,32.400001525878906,32.599998474121094,32.0,32.400001525878906,588200,15.690181732177734,0.0,0.0
FSK,2017-12-05,32.400001525878906,32.599998474121094,32.0,32.20000076293945,592300,15.593329429626465,0.0,0.0
FSK,2017-12-06,32.20000076293945,32.52000045776367,32.0,32.0,336450,15.496471405029297,0.0,0.0
FSK,2017-12-07,32.0,32.20000076293945,31.600000381469727,31.600000381469727,387925,15.302767753601074,0.0,0.0
FSK,2017-12-08,31.600000381469727,31.700000762939453,31.200000762939453,31.200000762939453,476525,15.109063148498535,0.0,0.0
