symbol,date,open,high,low,close,volume,adjclose
SWKH,2017-02-14,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,10.109999656677246
SWKH,2017-02-15,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,10.109999656677246
SWKH,2017-02-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,10.050000190734863
SWKH,2017-02-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,10.100000381469727
SWKH,2017-02-21,10.100000381469727,10.100000381469727,10.0,10.0,4300,10.0
SWKH,2017-02-22,10.0,10.0,9.989999771118164,9.989999771118164,2200,9.989999771118164
SWKH,2017-02-23,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200,9.989999771118164
SWKH,2017-02-24,10.149999618530273,10.479999542236328,10.149999618530273,10.479999542236328,2200,10.479999542236328
SWKH,2017-02-27,9.899999618530273,10.539999961853027,9.899999618530273,10.5,7800,10.5
SWKH,2017-02-28,10.5,10.5,10.5,10.5,200,10.5
SWKH,2017-03-01,10.5,10.5,9.899999618530273,10.25,2700,10.25
SWKH,2017-03-02,10.25,10.25,10.25,10.25,0,10.25
SWKH,2017-03-03,9.899999618530273,10.489999771118164,9.899999618530273,10.489999771118164,300,10.489999771118164
SWKH,2017-03-06,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,10.489999771118164
SWKH,2017-03-07,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,10.489999771118164
SWKH,2017-03-08,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,10.489999771118164
SWKH,2017-03-09,10.0,10.0,9.899999618530273,9.899999618530273,600,9.899999618530273
SWKH,2017-03-10,10.0,10.0,10.0,10.0,1100,10.0
SWKH,2017-03-13,10.109999656677246,10.1899995803833,10.100000381469727,10.1899995803833,900,10.1899995803833
SWKH,2017-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100,10.100000381469727
SWKH,2017-03-15,10.010000228881836,10.029999732971191,9.960000038146973,10.029999732971191,2600,10.029999732971191
SWKH,2017-03-16,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,700,10.100000381469727
SWKH,2017-03-17,10.109999656677246,10.109999656677246,10.010000228881836,10.010000228881836,700,10.010000228881836
SWKH,2017-03-20,10.489999771118164,10.489999771118164,10.399999618530273,10.399999618530273,5600,10.399999618530273
SWKH,2017-03-21,10.5,10.5,10.300000190734863,10.300000190734863,4800,10.300000190734863
SWKH,2017-03-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,10.300000190734863
SWKH,2017-03-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200,10.449999809265137
SWKH,2017-03-24,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,300,10.40999984741211
SWKH,2017-03-27,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,2000,10.40999984741211
SWKH,2017-03-28,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,10.40999984741211
SWKH,2017-03-29,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200,10.449999809265137
SWKH,2017-03-30,10.550000190734863,11.0,10.550000190734863,11.0,1600,11.0
SWKH,2017-03-31,10.510000228881836,10.510000228881836,10.449999809265137,10.449999809265137,1100,10.449999809265137
SWKH,2017-04-03,10.5,10.5,10.5,10.5,100,10.5
SWKH,2017-04-04,10.5,10.5,10.5,10.5,0,10.5
SWKH,2017-04-05,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1000,10.550000190734863
SWKH,2017-04-06,10.600000381469727,10.760000228881836,10.600000381469727,10.600000381469727,1500,10.600000381469727
SWKH,2017-04-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
SWKH,2017-04-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
SWKH,2017-04-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1000,10.800000190734863
SWKH,2017-04-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
SWKH,2017-04-13,10.739999771118164,10.739999771118164,10.670000076293945,10.670000076293945,400,10.670000076293945
SWKH,2017-04-17,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,1300,10.600000381469727
SWKH,2017-04-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200,10.800000190734863
SWKH,2017-04-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
SWKH,2017-04-20,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,600,10.899999618530273
SWKH,2017-04-21,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,100,10.720000267028809
SWKH,2017-04-24,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0,10.720000267028809
SWKH,2017-04-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,500,10.899999618530273
SWKH,2017-04-26,10.949999809265137,11.0,10.699999809265137,10.699999809265137,600,10.699999809265137
SWKH,2017-04-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
SWKH,2017-04-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
SWKH,2017-05-01,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,700,10.850000381469727
SWKH,2017-05-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,900,10.850000381469727
SWKH,2017-05-03,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2017-05-04,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2017-05-05,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2017-05-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100,10.800000190734863
SWKH,2017-05-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,700,10.649999618530273
SWKH,2017-05-10,10.609999656677246,10.649999618530273,10.5,10.5,7000,10.5
SWKH,2017-05-11,10.75,11.0,10.75,10.800000190734863,2100,10.800000190734863
SWKH,2017-05-12,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,2000,10.800000190734863
SWKH,2017-05-15,11.109999656677246,11.25,11.100000381469727,11.100000381469727,30400,11.100000381469727
SWKH,2017-05-16,11.25,11.25,11.199999809265137,11.199999809265137,400,11.199999809265137
SWKH,2017-05-17,10.850000381469727,11.149999618530273,10.850000381469727,11.149999618530273,600,11.149999618530273
SWKH,2017-05-18,11.149999618530273,11.899999618530273,11.0,11.0,5200,11.0
SWKH,2017-05-19,11.199999809265137,11.199999809265137,11.0,11.050000190734863,13700,11.050000190734863
SWKH,2017-05-22,11.199999809265137,11.199999809265137,11.170000076293945,11.170000076293945,1100,11.170000076293945
SWKH,2017-05-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1800,11.199999809265137
SWKH,2017-05-24,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,2000,11.220000267028809
SWKH,2017-05-25,11.100000381469727,11.25,11.050000190734863,11.25,500,11.25
SWKH,2017-05-26,11.149999618530273,11.149999618530273,11.050000190734863,11.050000190734863,1600,11.050000190734863
SWKH,2017-05-30,11.199999809265137,11.210000038146973,11.199999809265137,11.199999809265137,4300,11.199999809265137
SWKH,2017-05-31,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-06-01,11.25,11.25,11.199999809265137,11.199999809265137,300,11.199999809265137
SWKH,2017-06-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-06-05,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,2600,11.300000190734863
SWKH,2017-06-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,11.300000190734863
SWKH,2017-06-07,11.399999618530273,11.399999618530273,11.350000381469727,11.350000381469727,1300,11.350000381469727
SWKH,2017-06-08,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,800,11.350000381469727
SWKH,2017-06-09,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0,11.350000381469727
SWKH,2017-06-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,200,11.300000190734863
SWKH,2017-06-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,300,11.199999809265137
SWKH,2017-06-14,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200,11.140000343322754
SWKH,2017-06-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,200,11.050000190734863
SWKH,2017-06-16,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,11.050000190734863
SWKH,2017-06-19,10.979999542236328,11.0,10.899999618530273,11.0,6400,11.0
SWKH,2017-06-20,11.0,11.050000190734863,11.0,11.050000190734863,500,11.050000190734863
SWKH,2017-06-21,11.0600004196167,11.15999984741211,11.0,11.149999618530273,7300,11.149999618530273
SWKH,2017-06-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,11.100000381469727
SWKH,2017-06-23,11.0,11.149999618530273,11.0,11.149999618530273,500,11.149999618530273
SWKH,2017-06-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0,11.149999618530273
SWKH,2017-06-27,11.199999809265137,11.25,11.199999809265137,11.25,5000,11.25
SWKH,2017-06-28,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,2000,11.149999618530273
SWKH,2017-06-29,11.149999618530273,11.149999618530273,11.050000190734863,11.050000190734863,3800,11.050000190734863
SWKH,2017-06-30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,11.050000190734863
SWKH,2017-07-03,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,11.050000190734863
SWKH,2017-07-05,10.800000190734863,11.130000114440918,10.75,11.0,7400,11.0
SWKH,2017-07-06,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-07-07,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-07-10,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-07-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200,10.699999809265137
SWKH,2017-07-12,10.949999809265137,10.949999809265137,10.649999618530273,10.649999618530273,300,10.649999618530273
SWKH,2017-07-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,500,10.699999809265137
SWKH,2017-07-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,300,11.100000381469727
SWKH,2017-07-17,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,200,11.050000190734863
SWKH,2017-07-18,11.050000190734863,11.050000190734863,11.0,11.050000190734863,1200,11.050000190734863
SWKH,2017-07-19,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,100,10.930000305175781
SWKH,2017-07-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,4000,10.899999618530273
SWKH,2017-07-21,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,600,10.8100004196167
SWKH,2017-07-24,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2017-07-25,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2017-07-26,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2017-07-27,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2017-07-28,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2017-07-31,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2017-08-01,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,200,10.899999618530273
SWKH,2017-08-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
SWKH,2017-08-03,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,2200,10.800000190734863
SWKH,2017-08-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
SWKH,2017-08-07,10.729999542236328,10.729999542236328,9.850000381469727,9.850000381469727,2200,9.850000381469727
SWKH,2017-08-08,10.5,10.5,9.949999809265137,9.949999809265137,1600,9.949999809265137
SWKH,2017-08-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200,10.449999809265137
SWKH,2017-08-10,9.949999809265137,10.699999809265137,9.949999809265137,10.699999809265137,500,10.699999809265137
SWKH,2017-08-11,10.680000305175781,11.199999809265137,10.680000305175781,11.199999809265137,900,11.199999809265137
SWKH,2017-08-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-08-15,11.199999809265137,11.199999809265137,11.180000305175781,11.180000305175781,7500,11.180000305175781
SWKH,2017-08-16,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,300,11.149999618530273
SWKH,2017-08-17,10.65999984741211,11.0,10.65999984741211,11.0,3100,11.0
SWKH,2017-08-18,10.949999809265137,11.25,10.949999809265137,11.25,5000,11.25
SWKH,2017-08-21,11.25,11.399999618530273,11.25,11.300000190734863,5100,11.300000190734863
SWKH,2017-08-22,11.279999732971191,11.279999732971191,11.25,11.25,2000,11.25
SWKH,2017-08-23,11.25,11.279999732971191,11.25,11.25,1600,11.25
SWKH,2017-08-24,11.25,11.25,11.25,11.25,1000,11.25
SWKH,2017-08-25,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-08-28,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-08-29,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-08-30,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-08-31,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-09-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3100,11.300000190734863
SWKH,2017-09-05,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,500,11.399999618530273
SWKH,2017-09-06,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,2400,11.399999618530273
SWKH,2017-09-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,11.399999618530273
SWKH,2017-09-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,300,11.199999809265137
SWKH,2017-09-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-09-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-09-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-09-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-09-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-09-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137
SWKH,2017-09-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,200,11.100000381469727
SWKH,2017-09-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2017-09-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2017-09-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2017-09-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2017-09-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2017-09-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,11.100000381469727
SWKH,2017-09-28,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,100,11.229999542236328
SWKH,2017-09-29,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0,11.229999542236328
SWKH,2017-10-02,11.25,11.25,11.25,11.25,200,11.25
SWKH,2017-10-03,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-10-04,11.25,11.25,11.25,11.25,0,11.25
SWKH,2017-10-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,100,11.149999618530273
SWKH,2017-10-06,11.050000190734863,11.25,11.050000190734863,11.25,300,11.25
SWKH,2017-10-09,11.0,11.0,10.649999618530273,11.0,2100,11.0
SWKH,2017-10-10,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-10-11,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-10-12,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,200,11.010000228881836
SWKH,2017-10-13,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0,11.010000228881836
SWKH,2017-10-16,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0,11.010000228881836
SWKH,2017-10-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,300,10.899999618530273
SWKH,2017-10-18,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,100,10.949999809265137
SWKH,2017-10-19,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,100,11.050000190734863
SWKH,2017-10-20,11.100000381469727,11.100000381469727,10.399999618530273,10.989999771118164,1700,10.989999771118164
SWKH,2017-10-23,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,10.989999771118164
SWKH,2017-10-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100,10.699999809265137
SWKH,2017-10-25,10.40999984741211,10.800000190734863,10.350000381469727,10.430000305175781,3200,10.430000305175781
SWKH,2017-10-26,10.5,10.5,10.5,10.5,400,10.5
SWKH,2017-10-27,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,1300,10.600000381469727
SWKH,2017-10-30,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,500,10.619999885559082
SWKH,2017-10-31,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,10.619999885559082
SWKH,2017-11-01,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,10.619999885559082
SWKH,2017-11-02,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,10.619999885559082
SWKH,2017-11-03,10.5,10.5,10.5,10.5,200,10.5
SWKH,2017-11-06,11.0,11.0,10.5,10.5,200,10.5
SWKH,2017-11-07,10.5,10.5,10.5,10.5,100,10.5
SWKH,2017-11-08,10.5,10.5,10.5,10.5,0,10.5
SWKH,2017-11-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200,10.649999618530273
SWKH,2017-11-10,10.699999809265137,10.75,10.699999809265137,10.75,600,10.75
SWKH,2017-11-13,10.75,10.75,10.75,10.75,0,10.75
SWKH,2017-11-14,10.75,10.75,10.75,10.75,0,10.75
SWKH,2017-11-15,10.760000228881836,11.0,10.760000228881836,11.0,2800,11.0
SWKH,2017-11-16,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-11-17,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-11-20,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-11-21,11.0,11.0,11.0,11.0,0,11.0
SWKH,2017-11-22,10.850000381469727,10.850000381469727,10.699999809265137,10.75,800,10.75
SWKH,2017-11-24,10.75,10.75,10.75,10.75,7300,10.75
SWKH,2017-11-27,10.75,10.75,10.75,10.75,0,10.75
SWKH,2017-11-28,10.75,10.75,10.75,10.75,0,10.75
SWKH,2017-11-29,10.75,10.75,10.75,10.75,10000,10.75
SWKH,2017-11-30,10.819999694824219,10.819999694824219,10.75,10.75,5900,10.75
SWKH,2017-12-01,10.75,10.75,10.75,10.75,0,10.75
SWKH,2017-12-04,10.75,10.75,10.75,10.75,13100,10.75
SWKH,2017-12-05,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,200,10.65999984741211
SWKH,2017-12-06,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,10.65999984741211
SWKH,2017-12-07,11.0,11.0,10.899999618530273,10.899999618530273,2600,10.899999618530273
SWKH,2017-12-08,10.680000305175781,11.0,10.680000305175781,11.0,2500,11.0
SWKH,2017-12-11,11.0,11.050000190734863,10.75,10.75,3600,10.75
SWKH,2017-12-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,2100,10.699999809265137
SWKH,2017-12-13,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,3000,10.649999618530273
SWKH,2017-12-14,10.649999618530273,10.65999984741211,10.649999618530273,10.65999984741211,600,10.65999984741211
SWKH,2017-12-15,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,200,10.829999923706055
SWKH,2017-12-18,10.699999809265137,10.720000267028809,10.699999809265137,10.699999809265137,2000,10.699999809265137
SWKH,2017-12-19,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,600,10.699999809265137
SWKH,2017-12-20,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
SWKH,2017-12-21,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,100,10.710000038146973
SWKH,2017-12-22,10.720000267028809,10.899999618530273,10.720000267028809,10.899999618530273,5800,10.899999618530273
SWKH,2017-12-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
SWKH,2017-12-27,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,100,10.710000038146973
SWKH,2017-12-28,10.710000038146973,10.899999618530273,10.600000381469727,10.899999618530273,1100,10.899999618530273
SWKH,2017-12-29,10.649999618530273,10.899999618530273,10.600000381469727,10.899999618530273,1500,10.899999618530273
SWKH,2018-01-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,200,10.949999809265137
SWKH,2018-01-03,10.920000076293945,10.949999809265137,10.600000381469727,10.600000381469727,6100,10.600000381469727
SWKH,2018-01-04,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,19100,10.550000190734863
SWKH,2018-01-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,300,10.609999656677246
SWKH,2018-01-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,100,10.899999618530273
SWKH,2018-01-09,10.9399995803833,11.100000381469727,10.9399995803833,10.989999771118164,12300,10.989999771118164
SWKH,2018-01-10,11.0,11.0,10.979999542236328,11.0,25400,11.0
SWKH,2018-01-11,11.0,11.0,11.0,11.0,10000,11.0
SWKH,2018-01-12,10.800000190734863,10.800000190734863,10.760000228881836,10.760000228881836,15900,10.760000228881836
SWKH,2018-01-16,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,800,10.739999771118164
SWKH,2018-01-17,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,10.739999771118164
SWKH,2018-01-18,10.75,10.75,10.75,10.75,100,10.75
SWKH,2018-01-19,10.75,10.75,10.75,10.75,0,10.75
SWKH,2018-01-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,500,10.800000190734863
SWKH,2018-01-23,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1000,10.899999618530273
SWKH,2018-01-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,20100,10.899999618530273
SWKH,2018-01-25,10.949999809265137,10.949999809265137,10.75,10.75,2000,10.75
SWKH,2018-01-26,10.850000381469727,10.899999618530273,10.550000190734863,10.899999618530273,48900,10.899999618530273
SWKH,2018-01-29,10.899999618530273,10.899999618530273,10.75,10.75,1300,10.75
SWKH,2018-01-30,10.75,10.75,10.75,10.75,0,10.75
SWKH,2018-01-31,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,1200,10.850000381469727
SWKH,2018-02-01,10.0,10.5,10.0,10.5,5300,10.5
SWKH,2018-02-02,10.5,10.5,10.5,10.5,0,10.5
SWKH,2018-02-05,10.5,10.5,10.5,10.5,0,10.5
SWKH,2018-02-06,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,3800,10.550000190734863
SWKH,2018-02-07,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10100,10.550000190734863
SWKH,2018-02-08,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9000,10.550000190734863
SWKH,2018-02-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,10.550000190734863
SWKH,2018-02-12,10.649999618530273,10.850000381469727,10.649999618530273,10.850000381469727,3900,10.850000381469727
