symbol,date,open,high,low,close,volume,adjclose,dividends
PGR,2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,1208200,37.43376159667969,0.0
PGR,2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,2891200,37.81392288208008,0.0
PGR,2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,4703300,37.53514099121094,0.0
PGR,2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,2192000,38.00823974609375,0.0
PGR,2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,3246100,38.01668167114258,0.0
PGR,2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,2248900,37.66187286376953,0.0
PGR,2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,2784200,37.898406982421875,0.0
PGR,2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,4589800,38.18564987182617,0.0
PGR,2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,2982200,38.506683349609375,0.0
PGR,2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,5069700,38.39684295654297,0.0
PGR,2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,4987600,38.30392074584961,0.0
PGR,2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,2349200,38.58271408081055,0.0
PGR,2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,3142000,39.26701354980469,0.0
PGR,2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,2876800,39.1656379699707,0.0
PGR,2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,1940500,39.520450592041016,0.0
PGR,2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,1766000,39.63029098510742,0.0
PGR,2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,2226600,39.2923583984375,0.0
PGR,2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,2915700,39.098045349121094,0.0
PGR,2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,3113000,39.89216995239258,0.0
PGR,2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,2744000,39.81614685058594,0.0
PGR,2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,2310400,39.925968170166016,0.0
PGR,2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,2492000,39.89216995239258,0.0
PGR,2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,3017200,40.22165298461914,0.0
PGR,2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,1817600,40.30613327026367,0.0
PGR,2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,1965100,40.272342681884766,0.0
PGR,2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,2378300,40.24699401855469,0.0
PGR,2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,2786200,40.58492660522461,0.0
PGR,2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,2485500,40.30613327026367,0.0
PGR,2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,2943200,39.9006233215332,0.0
PGR,2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,1481000,40.3568229675293,0.0
PGR,2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,2158100,40.20476150512695,0.0
PGR,2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,3892300,41.15095138549805,0.0
PGR,2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,3891300,40.981998443603516,0.0
PGR,2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,3466100,41.0833625793457,0.0
PGR,2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,2615000,41.1340446472168,0.0
PGR,2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,2501000,41.303016662597656,0.0
PGR,2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,1721300,41.25233459472656,0.0
PGR,2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,2619000,40.770774841308594,0.0
PGR,2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,2406400,40.88905715942383,0.0
PGR,2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,6050100,39.96820831298828,0.0
PGR,2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,3208800,40.23855972290039,0.0
PGR,2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,5079100,39.343048095703125,0.0
PGR,2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,4557200,39.26701354980469,0.0
PGR,2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,6624400,38.57426452636719,0.0
PGR,2017-09-05,45.279998779296875,45.33000183105469,43.97999954223633,44.11000061035156,7658500,37.26479721069336,0.0
PGR,2017-09-06,44.20000076293945,45.540000915527344,44.119998931884766,44.939998626708984,5991400,37.96600341796875,0.0
PGR,2017-09-07,44.91999816894531,44.91999816894531,43.59000015258789,43.72999954223633,5818000,36.943782806396484,0.0
PGR,2017-09-08,43.599998474121094,45.5099983215332,43.599998474121094,45.40999984741211,7058900,38.363059997558594,0.0
PGR,2017-09-11,46.4900016784668,47.54999923706055,46.2400016784668,46.41999816894531,7352400,39.21631622314453,0.0
PGR,2017-09-12,46.29999923706055,46.619998931884766,45.959999084472656,46.58000183105469,4302700,39.35149383544922,0.0
PGR,2017-09-13,46.22999954223633,46.369998931884766,45.7400016784668,46.13999938964844,3098600,38.979774475097656,0.0
PGR,2017-09-14,46.09000015258789,46.09000015258789,45.43000030517578,46.06999969482422,3167800,38.92063522338867,0.0
PGR,2017-09-15,46.06999969482422,46.45000076293945,45.959999084472656,46.02000045776367,3690400,38.878395080566406,0.0
PGR,2017-09-18,46.16999816894531,46.33000183105469,45.900001525878906,46.310001373291016,3153100,39.123390197753906,0.0
PGR,2017-09-19,47.13999938964844,48.29999923706055,47.13999938964844,47.630001068115234,6611400,40.23855972290039,0.0
PGR,2017-09-20,47.66999816894531,48.0099983215332,47.5,47.70000076293945,5060800,40.29768371582031,0.0
PGR,2017-09-21,47.63999938964844,48.130001068115234,47.58000183105469,47.68000030517578,3923300,40.280784606933594,0.0
PGR,2017-09-22,47.61000061035156,48.02000045776367,47.41999816894531,47.97999954223633,3044100,40.534236907958984,0.0
PGR,2017-09-25,47.93000030517578,48.060001373291016,47.61000061035156,48.0,4710000,40.55113220214844,0.0
PGR,2017-09-26,47.90999984741211,48.290000915527344,47.79999923706055,47.849998474121094,2941600,40.42440414428711,0.0
PGR,2017-09-27,48.130001068115234,48.29999923706055,47.61000061035156,47.709999084472656,2857100,40.30613327026367,0.0
PGR,2017-09-28,47.689998626708984,48.08000183105469,47.56999969482422,48.060001373291016,4015000,40.60182189941406,0.0
PGR,2017-09-29,47.959999084472656,48.439998626708984,47.86000061035156,48.41999816894531,1974600,40.90595245361328,0.0
PGR,2017-10-02,48.38999938964844,49.189998626708984,48.36000061035156,49.029998779296875,3457100,41.42129135131836,0.0
PGR,2017-10-03,48.91999816894531,49.099998474121094,48.790000915527344,49.06999969482422,2542800,41.455081939697266,0.0
PGR,2017-10-04,49.0099983215332,49.29999923706055,48.939998626708984,49.16999816894531,3555400,41.53956985473633,0.0
PGR,2017-10-05,49.209999084472656,49.2599983215332,48.9900016784668,49.04999923706055,2757500,41.43818283081055,0.0
PGR,2017-10-06,49.099998474121094,49.40999984741211,48.939998626708984,49.279998779296875,1815200,41.63249969482422,0.0
PGR,2017-10-09,49.34000015258789,49.75,49.16999816894531,49.45000076293945,2292200,41.776119232177734,0.0
PGR,2017-10-10,49.439998626708984,49.630001068115234,49.15999984741211,49.369998931884766,2197500,41.708526611328125,0.0
PGR,2017-10-11,49.290000915527344,49.36000061035156,48.959999084472656,49.25,2336600,41.60715103149414,0.0
PGR,2017-10-12,49.31999969482422,49.40999984741211,48.70000076293945,48.75,3064800,41.18473815917969,0.0
PGR,2017-10-13,48.84000015258789,49.15999984741211,48.63999938964844,48.66999816894531,3216300,41.11716079711914,0.0
PGR,2017-10-16,48.66999816894531,49.119998931884766,48.66999816894531,48.97999954223633,3142500,41.37905502319336,0.0
PGR,2017-10-17,49.0,49.470001220703125,48.08000183105469,48.54999923706055,5517400,41.015777587890625,0.0
PGR,2017-10-18,48.86000061035156,48.97999954223633,47.88999938964844,48.09000015258789,4103900,40.62716293334961,0.0
PGR,2017-10-19,48.040000915527344,48.70000076293945,47.91999816894531,48.689998626708984,2502700,41.1340446472168,0.0
PGR,2017-10-20,48.970001220703125,49.02000045776367,48.52000045776367,48.90999984741211,3089700,41.31991195678711,0.0
PGR,2017-10-23,48.97999954223633,49.060001373291016,48.7599983215332,48.900001525878906,3002900,41.31147003173828,0.0
PGR,2017-10-24,48.9900016784668,49.279998779296875,48.84000015258789,49.029998779296875,3221400,41.42129135131836,0.0
PGR,2017-10-25,48.900001525878906,49.0099983215332,48.560001373291016,48.61000061035156,2827900,41.066471099853516,0.0
PGR,2017-10-26,48.869998931884766,49.25,48.66999816894531,49.150001525878906,2883100,41.52267074584961,0.0
PGR,2017-10-27,48.95000076293945,49.119998931884766,48.65999984741211,48.900001525878906,2683200,41.31147003173828,0.0
PGR,2017-10-30,48.790000915527344,49.11000061035156,48.65999984741211,48.65999984741211,2385100,41.10871124267578,0.0
PGR,2017-10-31,48.70000076293945,48.93000030517578,48.59000015258789,48.650001525878906,2690000,41.10026168823242,0.0
PGR,2017-11-01,48.849998474121094,48.93000030517578,48.689998626708984,48.79999923706055,1873500,41.22698211669922,0.0
PGR,2017-11-02,48.880001068115234,50.13999938964844,48.84000015258789,49.310001373291016,3538300,41.657840728759766,0.0
PGR,2017-11-03,49.18000030517578,50.27000045776367,49.150001525878906,50.150001525878906,3884800,42.36748123168945,0.0
PGR,2017-11-06,49.810001373291016,50.400001525878906,49.7400016784668,50.209999084472656,3272600,42.41817092895508,0.0
PGR,2017-11-07,50.310001373291016,51.0,50.290000915527344,50.4900016784668,1831000,42.654727935791016,0.0
PGR,2017-11-08,50.400001525878906,50.720001220703125,50.279998779296875,50.54999923706055,1778800,42.705406188964844,0.0
PGR,2017-11-09,50.38999938964844,50.72999954223633,50.13999938964844,50.63999938964844,1939300,42.78144454956055,0.0
PGR,2017-11-10,50.47999954223633,50.86000061035156,50.18000030517578,50.75,1292300,42.8743782043457,0.0
PGR,2017-11-13,50.54999923706055,51.209999084472656,50.400001525878906,51.099998474121094,3418900,43.17005920410156,0.0
PGR,2017-11-14,50.79999923706055,51.540000915527344,50.720001220703125,51.279998779296875,2894800,43.32212829589844,0.0
PGR,2017-11-15,51.16999816894531,51.88999938964844,50.95000076293945,51.650001525878906,3130400,43.63470458984375,0.0
PGR,2017-11-16,52.0,52.08000183105469,51.43000030517578,51.56999969482422,2940100,43.5671272277832,0.0
PGR,2017-11-17,51.38999938964844,51.68000030517578,51.31999969482422,51.54999923706055,2240700,43.55023193359375,0.0
PGR,2017-11-20,51.650001525878906,51.900001525878906,51.54999923706055,51.81999969482422,2015200,43.778316497802734,0.0
PGR,2017-11-21,52.0,52.2599983215332,51.75,51.869998931884766,4230000,43.8205680847168,0.0
PGR,2017-11-22,51.880001068115234,51.880001068115234,51.47999954223633,51.68000030517578,2078700,43.66004943847656,0.0
PGR,2017-11-24,51.86000061035156,51.95000076293945,51.61000061035156,51.849998474121094,1726300,43.80367660522461,0.0
PGR,2017-11-27,51.93000030517578,52.2400016784668,51.86000061035156,52.06999969482422,2086800,43.989524841308594,0.0
PGR,2017-11-28,52.04999923706055,52.81999969482422,52.02000045776367,52.779998779296875,3747800,44.58934783935547,0.0
PGR,2017-11-29,52.91999816894531,53.290000915527344,52.400001525878906,52.45000076293945,3706100,44.31056213378906,0.0
PGR,2017-11-30,52.7400016784668,53.709999084472656,52.5099983215332,53.18000030517578,5779000,44.92727279663086,0.0
PGR,2017-12-01,53.33000183105469,54.0,52.54999923706055,53.599998474121094,3301900,45.282100677490234,0.0
PGR,2017-12-04,54.189998626708984,54.540000915527344,54.040000915527344,54.36000061035156,3373600,45.92416000366211,0.0
PGR,2017-12-05,54.5,54.75,54.13999938964844,54.25,3880700,45.83122253417969,0.0
PGR,2017-12-06,54.27000045776367,54.66999816894531,54.08000183105469,54.59000015258789,1935100,46.11846923828125,0.0
PGR,2017-12-07,54.52000045776367,54.84000015258789,54.400001525878906,54.52000045776367,1993200,46.05933380126953,0.0
PGR,2017-12-08,54.77000045776367,54.9900016784668,54.56999969482422,54.9900016784668,1609700,46.45639419555664,0.0
PGR,2017-12-11,54.880001068115234,54.9900016784668,54.45000076293945,54.880001068115234,2571600,46.363460540771484,0.0
PGR,2017-12-12,55.18000030517578,55.810001373291016,55.029998779296875,55.150001525878906,4154700,46.591552734375,0.0
