symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRBS,2017-11-22,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-24,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-27,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-28,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-29,10.833999633789062,10.833999633789062,10.833999633789062,10.833999633789062,900,9.157666206359863,0.0,0.0
BRBS,2017-11-30,10.833999633789062,10.833999633789062,10.833999633789062,10.833999633789062,0,9.157666206359863,0.0,0.0
BRBS,2017-12-01,10.833999633789062,10.833999633789062,10.833999633789062,10.833999633789062,0,9.157666206359863,0.0,0.0
BRBS,2017-12-04,10.833999633789062,10.833999633789062,10.833999633789062,10.833999633789062,0,9.157666206359863,0.0,0.0
BRBS,2017-12-05,10.833999633789062,10.833999633789062,10.833999633789062,10.833999633789062,0,9.157666206359863,0.0,0.0
BRBS,2017-12-06,10.966667175292969,10.9667329788208,10.966667175292969,10.966667175292969,12000,9.315666198730469,0.053333,0.0
BRBS,2017-12-07,10.966667175292969,10.96733283996582,10.966667175292969,10.966667175292969,7500,9.315666198730469,0.0,0.0
BRBS,2017-12-08,10.966667175292969,10.966667175292969,10.966667175292969,10.966667175292969,0,9.315666198730469,0.0,0.0
BRBS,2017-12-11,10.966667175292969,10.966667175292969,10.966667175292969,10.966667175292969,0,9.315666198730469,0.0,0.0
BRBS,2017-12-12,11.333333015441895,11.333333015441895,11.326666831970215,11.333333015441895,5400,9.627128601074219,0.0,0.0
BRBS,2017-12-13,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0,9.627128601074219,0.0,0.0
BRBS,2017-12-14,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0,9.627128601074219,0.0,0.0
BRBS,2017-12-15,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,150,9.627128601074219,0.0,0.0
BRBS,2017-12-18,11.326000213623047,11.326666831970215,11.326000213623047,11.326666831970215,900,9.621465682983398,0.0,0.0
BRBS,2017-12-19,11.326666831970215,11.326666831970215,11.326666831970215,11.326666831970215,0,9.621465682983398,0.0,0.0
BRBS,2017-12-20,11.326666831970215,11.326666831970215,11.326666831970215,11.326666831970215,0,9.621465682983398,0.0,0.0
BRBS,2017-12-21,11.326666831970215,11.326666831970215,11.326666831970215,11.326666831970215,300,9.621465682983398,0.0,0.0
BRBS,2017-12-22,11.326666831970215,11.393333435058594,11.326600074768066,11.393333435058594,900,9.678098678588867,0.0,0.0
BRBS,2017-12-26,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,1500,9.627128601074219,0.0,0.0
BRBS,2017-12-27,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,1500,9.627128601074219,0.0,0.0
BRBS,2017-12-28,11.333333015441895,11.333333015441895,11.066666603088379,11.333333015441895,1050,9.627128601074219,0.0,0.0
BRBS,2017-12-29,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,2100,9.627128601074219,0.0,0.0
BRBS,2018-01-02,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4500,9.627128601074219,0.0,0.0
BRBS,2018-01-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,300,9.683757781982422,0.0,0.0
BRBS,2018-01-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.683757781982422,0.0,0.0
BRBS,2018-01-05,11.399999618530273,11.533332824707031,11.399999618530273,11.399999618530273,3900,9.683757781982422,0.0,0.0
BRBS,2018-01-08,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.683757781982422,0.0,0.0
BRBS,2018-01-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.683757781982422,0.0,0.0
BRBS,2018-01-10,11.399999618530273,11.399999618530273,11.333333015441895,11.333333015441895,3900,9.627128601074219,0.0,0.0
BRBS,2018-01-11,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,300,9.627128601074219,0.0,0.0
BRBS,2018-01-12,11.168000221252441,11.333333015441895,11.168000221252441,11.333333015441895,4200,9.627128601074219,0.0,0.0
BRBS,2018-01-16,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4800,9.627128601074219,0.0,0.0
BRBS,2018-01-17,11.333333015441895,11.800000190734863,11.333333015441895,11.800000190734863,2550,10.023541450500488,0.0,0.0
BRBS,2018-01-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0,10.023541450500488,0.0,0.0
BRBS,2018-01-19,11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,450,10.051858901977539,0.0,0.0
BRBS,2018-01-22,11.873332977294922,11.873332977294922,11.873332977294922,11.873332977294922,450,10.085832595825195,0.0,0.0
BRBS,2018-01-23,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,3000,10.335007667541504,0.0,0.0
BRBS,2018-01-24,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.335007667541504,0.0,0.0
BRBS,2018-01-25,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.335007667541504,0.0,0.0
BRBS,2018-01-26,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.335007667541504,0.0,0.0
BRBS,2018-01-29,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.335007667541504,0.0,0.0
BRBS,2018-01-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,150,10.108487129211426,0.0,0.0
BRBS,2018-01-31,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-08,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1050,10.108487129211426,0.0,0.0
BRBS,2018-02-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3150,10.108487129211426,0.0,0.0
BRBS,2018-02-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2550,10.108487129211426,0.0,0.0
BRBS,2018-02-15,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.108487129211426,0.0,0.0
BRBS,2018-02-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,750,10.108487129211426,0.0,0.0
BRBS,2018-02-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,2250,9.91028118133545,0.0,0.0
BRBS,2018-02-22,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0,9.91028118133545,0.0,0.0
BRBS,2018-02-23,11.726667404174805,11.726667404174805,11.726667404174805,11.726667404174805,3000,9.961250305175781,0.0,0.0
BRBS,2018-02-26,11.726667404174805,11.726667404174805,11.726667404174805,11.726667404174805,0,9.961250305175781,0.0,0.0
BRBS,2018-02-27,11.726667404174805,11.726667404174805,11.726667404174805,11.726667404174805,0,9.961250305175781,0.0,0.0
BRBS,2018-02-28,11.699999809265137,11.84000015258789,11.699999809265137,11.84000015258789,31650,10.057519912719727,0.0,0.0
BRBS,2018-03-01,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,10.057519912719727,0.0,0.0
BRBS,2018-03-02,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,10.057519912719727,0.0,0.0
BRBS,2018-03-05,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,10.057519912719727,0.0,0.0
BRBS,2018-03-06,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,10.057519912719727,0.0,0.0
BRBS,2018-03-07,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,10.057519912719727,0.0,0.0
BRBS,2018-03-08,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,10.057519912719727,0.0,0.0
BRBS,2018-03-09,11.998666763305664,12.0,11.998666763305664,12.0,600,10.193431854248047,0.0,0.0
BRBS,2018-03-12,12.0,12.0,12.0,12.0,0,10.193431854248047,0.0,0.0
BRBS,2018-03-13,12.0,12.0,12.0,12.0,0,10.193431854248047,0.0,0.0
BRBS,2018-03-14,12.0,12.0,12.0,12.0,0,10.193431854248047,0.0,0.0
BRBS,2018-03-15,12.0,13.332667350769043,12.0,13.332667350769043,1500,11.325469970703125,0.0,0.0
BRBS,2018-03-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,300,11.326035499572754,0.0,0.0
BRBS,2018-03-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.326035499572754,0.0,0.0
BRBS,2018-03-20,13.333333015441895,14.0,12.0,14.0,1050,11.892335891723633,0.0,0.0
BRBS,2018-03-21,14.0,14.0,14.0,14.0,0,11.892335891723633,0.0,0.0
BRBS,2018-03-22,14.0,14.0,14.0,14.0,0,11.892335891723633,0.0,0.0
BRBS,2018-03-23,14.0,14.0,14.0,14.0,0,11.960684776306152,0.08,0.0
BRBS,2018-03-26,14.0,14.0,14.0,14.0,0,11.960684776306152,0.0,0.0
BRBS,2018-03-27,14.0,14.0,14.0,14.0,0,11.960684776306152,0.0,0.0
BRBS,2018-03-28,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-03-29,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-02,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-03,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-04,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-05,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-06,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-09,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-10,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,300,9.967236518859863,0.0,0.0
BRBS,2018-04-11,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0,9.967236518859863,0.0,0.0
BRBS,2018-04-12,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,750,9.99571418762207,0.0,0.0
BRBS,2018-04-13,11.733332633972168,11.733332633972168,11.666666984558105,11.666666984558105,6900,9.967236518859863,0.0,0.0
BRBS,2018-04-16,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,1050,9.967236518859863,0.0,0.0
BRBS,2018-04-17,11.666666984558105,11.666666984558105,11.433333396911621,11.433333396911621,8700,9.767892837524414,0.0,0.0
BRBS,2018-04-18,11.466667175292969,11.466667175292969,11.466667175292969,11.466667175292969,1950,9.796370506286621,0.0,0.0
BRBS,2018-04-19,11.466667175292969,11.466667175292969,11.466667175292969,11.466667175292969,0,9.796370506286621,0.0,0.0
BRBS,2018-04-20,11.5,11.592000007629395,11.5,11.592000007629395,4200,9.903447151184082,0.0,0.0
BRBS,2018-04-23,11.600000381469727,11.793333053588867,11.600000381469727,11.793333053588867,600,10.075450897216797,0.0,0.0
BRBS,2018-04-24,11.793333053588867,11.793333053588867,11.793333053588867,11.793333053588867,0,10.075450897216797,0.0,0.0
BRBS,2018-04-25,11.793333053588867,11.793333053588867,11.793333053588867,11.793333053588867,0,10.075450897216797,0.0,0.0
BRBS,2018-04-26,12.0,12.0,12.0,12.0,450,10.252016067504883,0.0,0.0
BRBS,2018-04-27,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-04-30,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-01,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-02,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-03,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-04,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-07,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-08,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-09,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-10,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-11,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-14,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-15,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-16,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-17,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-18,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-21,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-22,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-23,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-24,12.0,12.0,12.0,12.0,0,10.252016067504883,0.0,0.0
BRBS,2018-05-25,12.666666984558105,12.666666984558105,12.5,12.5,11850,10.679183006286621,0.0,0.0
BRBS,2018-05-29,12.100000381469727,12.166666984558105,11.833333015441895,11.833333015441895,2700,10.109627723693848,0.0,0.0
BRBS,2018-05-30,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,7050,10.570967674255371,0.0,0.0
BRBS,2018-05-31,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-01,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-04,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-05,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-06,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-07,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-08,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-11,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-12,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0,10.570967674255371,0.0,0.0
BRBS,2018-06-13,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,750,10.394405364990234,0.0,0.0
BRBS,2018-06-14,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.394405364990234,0.0,0.0
BRBS,2018-06-15,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.394405364990234,0.0,0.0
BRBS,2018-06-18,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.394405364990234,0.0,0.0
BRBS,2018-06-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,150,10.422881126403809,0.0,0.0
BRBS,2018-06-20,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,10.422881126403809,0.0,0.0
BRBS,2018-06-21,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,5100,10.30897045135498,0.0,0.0
BRBS,2018-06-22,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,1650,10.30897045135498,0.0,0.0
BRBS,2018-06-25,12.066666603088379,12.066666603088379,11.973333358764648,11.973333358764648,2100,10.308971405029297,0.093333,0.0
BRBS,2018-06-26,12.0,12.100000381469727,12.0,12.100000381469727,1650,10.41802978515625,0.0,0.0
BRBS,2018-06-27,12.0,12.0,12.0,12.0,14100,10.331931114196777,0.0,0.0
BRBS,2018-06-28,12.0,12.0,12.0,12.0,0,10.331931114196777,0.0,0.0
BRBS,2018-06-29,12.0,12.0,12.0,12.0,0,10.331931114196777,0.0,0.0
BRBS,2018-07-02,12.333333015441895,13.666666984558105,12.333333015441895,13.666666984558105,600,11.766921997070312,0.0,0.0
BRBS,2018-07-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,150,10.905925750732422,0.0,0.0
BRBS,2018-07-05,14.0,15.0,14.0,15.0,1650,12.914912223815918,0.0,0.0
BRBS,2018-07-06,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,1050,14.34990406036377,0.0,0.0
BRBS,2018-07-09,16.713333129882812,18.0,16.666667938232422,16.666667938232422,10500,14.34990406036377,0.0,0.0
BRBS,2018-07-10,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,0,14.34990406036377,0.0,0.0
BRBS,2018-07-11,18.0,18.0,18.0,18.0,150,15.497892379760742,0.0,0.0
BRBS,2018-07-12,18.0,18.0,18.0,18.0,0,15.497892379760742,0.0,0.0
BRBS,2018-07-13,16.0,16.0,16.0,16.0,300,13.775907516479492,0.0,0.0
BRBS,2018-07-16,16.0,16.0,16.0,16.0,0,13.775907516479492,0.0,0.0
BRBS,2018-07-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1350,12.65661334991455,0.0,0.0
BRBS,2018-07-18,14.666666984558105,14.666666984558105,13.433333396911621,13.433333396911621,600,11.566021919250488,0.0,0.0
BRBS,2018-07-19,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,0,11.566021919250488,0.0,0.0
BRBS,2018-07-20,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,0,11.566021919250488,0.0,0.0
BRBS,2018-07-23,13.668000221252441,13.668000221252441,13.668000221252441,13.668000221252441,2700,11.768067359924316,0.0,0.0
BRBS,2018-07-24,14.0,14.0,13.673333168029785,13.673333168029785,1800,11.772662162780762,0.0,0.0
BRBS,2018-07-25,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,1350,11.68082046508789,0.0,0.0
BRBS,2018-07-26,13.433333396911621,13.5,13.433333396911621,13.5,600,11.623421669006348,0.0,0.0
BRBS,2018-07-27,13.5,13.5,13.5,13.5,1050,11.623421669006348,0.0,0.0
BRBS,2018-07-30,13.5,13.5,13.5,13.5,0,11.623421669006348,0.0,0.0
BRBS,2018-07-31,13.433333396911621,13.433333396911621,13.399999618530273,13.399999618530273,1500,11.537321090698242,0.0,0.0
BRBS,2018-08-01,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,450,11.766921997070312,0.0,0.0
BRBS,2018-08-02,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,11.766921997070312,0.0,0.0
BRBS,2018-08-03,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,11.766921997070312,0.0,0.0
BRBS,2018-08-06,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,11.766921997070312,0.0,0.0
BRBS,2018-08-07,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,11.766921997070312,0.0,0.0
BRBS,2018-08-08,13.799332618713379,13.799332618713379,13.799332618713379,13.799332618713379,150,11.881144523620605,0.0,0.0
BRBS,2018-08-09,13.666666984558105,13.666666984558105,13.433333396911621,13.433333396911621,750,11.566021919250488,0.0,0.0
BRBS,2018-08-10,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,750,11.566021919250488,0.0,0.0
BRBS,2018-08-13,13.466667175292969,13.466667175292969,13.300000190734863,13.333333015441895,7650,11.4799222946167,0.0,0.0
BRBS,2018-08-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,750,11.4799222946167,0.0,0.0
BRBS,2018-08-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.4799222946167,0.0,0.0
BRBS,2018-08-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.4799222946167,0.0,0.0
BRBS,2018-08-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.4799222946167,0.0,0.0
BRBS,2018-08-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.4799222946167,0.0,0.0
BRBS,2018-08-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.4799222946167,0.0,0.0
BRBS,2018-08-22,13.326666831970215,13.326666831970215,13.326666831970215,13.326666831970215,150,11.474181175231934,0.0,0.0
BRBS,2018-08-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,150,11.4799222946167,0.0,0.0
BRBS,2018-08-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.4799222946167,0.0,0.0
BRBS,2018-08-27,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,300,11.36512279510498,0.0,0.0
BRBS,2018-08-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,11.36512279510498,0.0,0.0
BRBS,2018-08-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,11.36512279510498,0.0,0.0
BRBS,2018-08-30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,11.36512279510498,0.0,0.0
BRBS,2018-08-31,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,11.36512279510498,0.0,0.0
BRBS,2018-09-04,13.166666984558105,13.166666984558105,13.033332824707031,13.033332824707031,1650,11.221623420715332,0.0,0.0
BRBS,2018-09-05,13.033332824707031,13.033332824707031,13.033332824707031,13.033332824707031,0,11.221623420715332,0.0,0.0
BRBS,2018-09-06,13.033332824707031,13.033332824707031,13.033332824707031,13.033332824707031,0,11.221623420715332,0.0,0.0
BRBS,2018-09-07,13.033332824707031,13.033332824707031,13.033332824707031,13.033332824707031,0,11.221623420715332,0.0,0.0
BRBS,2018-09-10,13.033332824707031,13.033332824707031,13.033332824707031,13.033332824707031,0,11.221623420715332,0.0,0.0
BRBS,2018-09-11,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,1200,11.04942512512207,0.0,0.0
BRBS,2018-09-12,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,600,11.020726203918457,0.0,0.0
BRBS,2018-09-13,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.020726203918457,0.0,0.0
BRBS,2018-09-14,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.020726203918457,0.0,0.0
BRBS,2018-09-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.020726203918457,0.0,0.0
BRBS,2018-09-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.020726203918457,0.0,0.0
BRBS,2018-09-19,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.020726203918457,0.0,0.0
BRBS,2018-09-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.020726203918457,0.0,0.0
BRBS,2018-09-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.101675033569336,0.093333,0.0
BRBS,2018-09-24,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,11.101675033569336,0.0,0.0
BRBS,2018-09-25,12.833333015441895,12.833333015441895,12.5,12.5,3000,10.841480255126953,0.0,0.0
BRBS,2018-09-26,12.5,12.5,12.5,12.5,0,10.841480255126953,0.0,0.0
BRBS,2018-09-27,12.5,12.5,12.5,12.5,0,10.841480255126953,0.0,0.0
BRBS,2018-09-28,12.40666675567627,12.666666984558105,12.366666793823242,12.666666984558105,1200,10.986032485961914,0.0,0.0
BRBS,2018-10-01,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0,10.986032485961914,0.0,0.0
BRBS,2018-10-02,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0,10.986032485961914,0.0,0.0
BRBS,2018-10-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0,10.986032485961914,0.0,0.0
BRBS,2018-10-04,12.5,12.5,12.5,12.5,900,10.841480255126953,0.0,0.0
BRBS,2018-10-05,12.493332862854004,12.493332862854004,12.399999618530273,12.399999618530273,900,10.75474739074707,0.0,0.0
BRBS,2018-10-08,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.75474739074707,0.0,0.0
BRBS,2018-10-09,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.75474739074707,0.0,0.0
BRBS,2018-10-10,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.75474739074707,0.0,0.0
BRBS,2018-10-11,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,150,10.75474739074707,0.0,0.0
BRBS,2018-10-12,12.366666793823242,12.366666793823242,12.166666984558105,12.166666984558105,1500,10.552373886108398,0.0,0.0
BRBS,2018-10-15,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.552373886108398,0.0,0.0
BRBS,2018-10-16,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,0,10.552373886108398,0.0,0.0
BRBS,2018-10-17,12.173333168029785,12.173333168029785,12.173333168029785,12.173333168029785,150,10.55815601348877,0.0,0.0
BRBS,2018-10-18,12.699333190917969,12.699333190917969,12.399999618530273,12.399999618530273,450,10.75474739074707,0.0,0.0
BRBS,2018-10-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.75474739074707,0.0,0.0
BRBS,2018-10-22,12.399999618530273,12.699999809265137,12.399999618530273,12.699999809265137,1350,11.014944076538086,0.0,0.0
BRBS,2018-10-23,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,150,11.15949535369873,0.0,0.0
BRBS,2018-10-24,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,0,11.15949535369873,0.0,0.0
BRBS,2018-10-25,12.993332862854004,12.993332862854004,12.993332862854004,12.993332862854004,150,11.269355773925781,0.0,0.0
BRBS,2018-10-26,12.993332862854004,12.993332862854004,12.993332862854004,12.993332862854004,0,11.269355773925781,0.0,0.0
BRBS,2018-10-29,12.199999809265137,12.199999809265137,12.033332824707031,12.033332824707031,450,10.436728477478027,0.0,0.0
BRBS,2018-10-30,12.5,12.5,12.0,12.0,1200,10.407820701599121,0.0,0.0
BRBS,2018-10-31,11.966667175292969,11.966667175292969,11.966667175292969,11.966667175292969,750,10.378910064697266,0.0,0.0
BRBS,2018-11-01,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,1950,10.234356880187988,0.0,0.0
