Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+70 Quarters
EPS Growth,-,-,-97.92%,-82.25%,15.48%,2.05%,-69.43%,17.94%,-,59.06%,13.36%,46.12%,-,4500.00%,14.94%,7.85%,89.81%,-96.83%,826.92%,4.37%,49.52%,-,-87.38%,3560.00%,-41.67%,-,18.39%,-98.13%,47.54%,-12.00%,42.62%,45.65%,0%,28.21%,-10.95%,54.62%,-16.44%,-,53.93%,158.70%,Upgrade
Free Cash Flow Per Share,0.41,5.47,8.74,0.10,5.50,6.35,7.96,4.62,3.83,4.30,8.39,4.86,0.87,4.50,6.81,2.72,0.82,2.00,6.64,3.38,0.66,3.87,6.61,4.50,1.17,4.20,7.55,3.48,1.76,1.97,5.58,0.32,1.82,3.50,5.43,2.27,1.36,4.45,3.25,1.04,Upgrade
Dividend Per Share,0.810,0.810,0.750,0.750,0.750,0.750,0.700,0.700,0.700,0.700,0.650,0.650,0.650,3.150,0.600,0.600,5.350,0.600,0.540,0.540,0.540,0.540,0.500,0.500,0.500,0.500,0.460,0.460,0.460,0.460,0.410,0.410,0.410,0.410,0.370,0.370,0.370,0.370,0.330,0.330,Upgrade
Dividend Growth,8.00%,8.00%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,-77.78%,8.33%,8.33%,-87.85%,425.00%,11.11%,11.11%,890.74%,11.11%,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,8.70%,8.70%,12.20%,12.20%,12.20%,12.20%,10.81%,10.81%,10.81%,10.81%,12.12%,12.12%,12.12%,12.12%,10.00%,10.00%,Upgrade
Gross Margin,9.52%,9.74%,10.95%,13.78%,21.06%,26.15%,14.66%,23.45%,20.32%,27.82%,24.20%,22.46%,8.63%,22.35%,22.77%,20.89%,23.81%,15.38%,22.78%,21.23%,18.50%,21.60%,20.08%,21.84%,18.08%,-25.83%,23.47%,19.47%,21.90%,23.05%,23.01%,22.37%,20.41%,25.10%,19.75%,22.62%,19.27%,23.38%,21.80%,21.80%,Upgrade
Operating Margin,-0.62%,-0.41%,0.66%,2.84%,10.41%,15.47%,4.00%,13.03%,9.56%,16.65%,13.16%,12.46%,-4.21%,11.35%,11.50%,9.94%,12.96%,3.67%,11.48%,9.79%,6.45%,9.76%,8.66%,9.73%,5.63%,-40.84%,11.01%,7.74%,10.00%,9.47%,10.60%,13.06%,7.17%,10.89%,7.24%,9.74%,7.11%,8.53%,8.55%,7.04%,Upgrade
Profit Margin,-0.83%,-0.78%,0.01%,1.75%,7.88%,11.86%,2.67%,9.94%,7.23%,12.72%,9.51%,9.41%,-3.79%,8.73%,9.79%,6.17%,10.04%,11.21%,8.61%,8.76%,6.20%,4.71%,1.02%,6.19%,3.58%,-3.72%,7.12%,0.16%,6.37%,6.44%,6.35%,9.31%,4.23%,7.00%,4.34%,6.49%,4.39%,5.70%,5.10%,4.52%,Upgrade
Free Cash Flow Margin,1.01%,13.16%,22.77%,0.28%,14.67%,16.39%,22.30%,12.84%,10.88%,12.22%,25.32%,15.08%,3.16%,13.98%,22.19%,9.24%,2.73%,7.64%,24.20%,12.69%,2.56%,15.06%,25.81%,15.11%,3.96%,49.55%,25.97%,12.26%,6.16%,7.08%,19.89%,1.09%,6.19%,11.98%,18.93%,7.87%,4.81%,15.96%,11.84%,3.87%,Upgrade
Effective Tax Rate,-,-,-100.00%,19.29%,19.06%,20.44%,18.47%,19.08%,18.68%,19.98%,19.66%,19.44%,-,17.44%,13.84%,25.10%,17.52%,-0.82%,15.70%,14.76%,11.27%,31.24%,67.64%,29.37%,23.39%,-,28.82%,-,27.73%,21.77%,29.78%,20.80%,28.70%,26.73%,26.99%,23.38%,24.17%,24.95%,28.80%,19.34%,Upgrade
EBITDA,-6.8,-2.9,12.4,39.4,141.4,218.4,54.5,171.7,126.3,218.5,162.2,156.8,-40.7,147.2,152.2,113.2,164.7,137.4,137.2,135.1,94.5,93.3,53.2,131,78.6,-56.6,145.1,16.4,131.3,121.3,132.3,176.1,101.2,147.8,99.9,131.9,97.4,119.6,110.7,92.6,Upgrade
EBITDA Margin,-0.47%,-0.20%,0.91%,3.05%,10.63%,15.84%,4.27%,13.29%,9.85%,16.88%,12.98%,12.81%,-3.85%,11.70%,12.53%,9.44%,13.51%,12.46%,11.76%,11.92%,8.66%,8.54%,4.90%,10.35%,6.23%,-15.59%,11.69%,1.34%,10.70%,10.07%,10.73%,13.58%,7.79%,11.50%,7.89%,10.36%,7.83%,9.73%,9.21%,7.83%,Upgrade
Depreciation & Amortization,2.2,2.9,3.8,2.9,3.3,4.4,4.3,4.4,3.8,4.3,4.4,4.4,5.1,4.8,4.8,5.1,6.9,3.6,6.9,7.2,6.9,7.1,7.6,7.8,7.6,6.1,8.4,7.8,8.4,7.4,6,8.7,8.1,8.2,8.4,7.8,9.1,9.6,8,9,Upgrade
EBIT,-9,-5.8,8.6,36.5,138.1,214,50.2,167.3,122.5,214.2,157.8,152.4,-45.8,142.4,147.4,108.1,157.8,133.8,130.3,127.9,87.6,86.2,45.6,123.2,71,-62.7,136.7,8.6,122.9,113.9,126.3,167.4,93.1,139.6,91.5,124.1,88.3,110,102.7,83.6,Upgrade
EBIT Margin,-0.62%,-0.39%,0.63%,2.82%,10.38%,15.52%,3.94%,12.95%,9.55%,16.55%,12.63%,12.45%,-4.34%,11.32%,12.13%,9.02%,12.94%,12.13%,11.17%,11.28%,8.03%,7.89%,4.20%,9.73%,5.63%,-17.27%,11.01%,0.70%,10.01%,9.45%,10.24%,12.91%,7.17%,10.86%,7.23%,9.75%,7.10%,8.95%,8.55%,7.07%,Upgrade
