Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+34 Quarters
Net Income Growth,58.72%,-34.33%,4.73%,69.59%,-37.14%,46.02%,37.37%,-26.61%,130.92%,6.06%,1.57%,68.07%,-18.60%,17.20%,14.56%,-19.98%,-4.06%,72.41%,12.55%,-11.91%,30.73%,314.29%,24.17%,71.99%,-63.36%,-83.21%,-38.75%,-5.01%,243.41%,4.77%,79.65%,-22.25%,-26.58%,-24.26%,-30.22%,12.38%,-14.46%,22.07%,14.25%,-10.61%,Upgrade
Shares Outstanding (Basic),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Upgrade
Shares Change,-0.03%,0.25%,-0.97%,-1.35%,-1.96%,-2.32%,-1.58%,-1.61%,-1.88%,-1.94%,-1.55%,-1.57%,-1.34%,-1.27%,-1.77%,-1.33%,-1.18%,-1.28%,-0.77%,-0.84%,-0.68%,0.00%,0.53%,1.21%,1.16%,1.99%,1.56%,0.78%,0.83%,0.67%,1.07%,1.38%,1.43%,0.41%,-0.09%,-0.14%,-0.14%,-0.41%,-0.33%,-0.34%,Upgrade
EPS (Basic),0.29,0.20,0.30,0.29,0.18,0.31,0.29,0.17,0.29,0.21,0.21,0.23,0.12,0.20,0.20,0.13,0.15,0.17,0.17,0.17,0.15,0.09,0.15,0.19,0.12,0.02,0.13,0.11,0.33,0.15,0.21,0.12,0.10,0.14,0.12,0.16,0.14,0.19,0.17,0.14,Upgrade
EPS (Diluted),0.29,0.20,0.30,0.29,0.18,0.31,0.29,0.17,0.29,0.21,0.21,0.23,0.12,0.20,0.20,0.13,0.15,0.17,0.17,0.16,0.15,0.09,0.15,0.19,0.12,0.02,0.13,0.11,0.33,0.14,0.21,0.12,0.10,0.14,0.12,0.16,0.14,0.18,0.17,0.14,Upgrade
EPS Growth,61.11%,-35.48%,3.45%,70.59%,-37.93%,47.62%,38.10%,-26.09%,141.67%,5.00%,5.00%,76.92%,-20.00%,17.65%,17.65%,-18.75%,0%,88.89%,13.33%,-15.79%,25.00%,350.00%,15.38%,72.73%,-63.64%,-85.71%,-38.10%,-8.33%,230.00%,0%,75.00%,-25.00%,-28.57%,-22.22%,-29.41%,14.29%,-12.50%,12.50%,13.33%,-12.50%,Upgrade
Free Cash Flow Per Share,0.22,0.29,0.38,0.46,0.22,0.35,0.47,0.34,0.22,0.18,0.23,0.28,0.19,0.20,0.35,0.25,0.04,0.34,0.23,0.25,0.05,0.26,0.18,0.08,0.19,0.09,0.23,0.18,0.13,0.11,0.24,0.23,0.17,0.10,0.14,0.26,0.13,0.17,0.32,0.34,Upgrade
Dividend Per Share,-,0.180,0.180,0.160,0.160,0.140,0.140,0.130,0.130,0.130,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.100,0.100,0.100,0.100,0.080,0.080,0.080,0.080,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,Upgrade
Dividend Growth,-,28.57%,28.57%,23.08%,23.08%,7.69%,16.67%,8.33%,8.33%,8.33%,0%,0%,0%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,14.29%,14.29%,14.29%,14.29%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,75.00%,0%,0%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,26.14%,20.82%,30.56%,30.63%,21.86%,34.49%,31.33%,21.71%,33.45%,25.85%,27.09%,29.81%,17.58%,25.11%,26.36%,19.10%,20.76%,21.74%,23.85%,23.58%,22.47%,22.44%,24.84%,29.09%,19.58%,1.55%,21.65%,19.28%,41.92%,22.58%,31.47%,19.54%,19.77%,22.01%,19.90%,25.14%,22.76%,32.23%,28.62%,23.12%,Upgrade
Profit Margin,22.54%,17.26%,25.25%,25.52%,18.29%,28.21%,25.84%,17.69%,28.42%,21.62%,22.89%,25.43%,15.07%,21.67%,22.77%,16.50%,17.78%,19.29%,21.00%,20.33%,19.31%,12.26%,19.55%,23.12%,16.10%,3.87%,17.34%,15.35%,33.36%,19.87%,25.95%,17.24%,13.80%,20.00%,17.18%,20.59%,18.49%,24.07%,23.36%,18.87%,Upgrade
Free Cash Flow Margin,16.77%,24.28%,30.54%,39.95%,21.98%,30.65%,40.98%,35.27%,21.72%,18.16%,25.19%,31.42%,23.36%,22.52%,39.57%,30.44%,4.30%,39.48%,27.86%,30.67%,6.77%,33.69%,22.92%,10.37%,25.63%,14.38%,32.53%,25.34%,13.47%,15.98%,30.36%,34.31%,24.16%,15.53%,20.10%,34.74%,18.61%,22.45%,45.08%,47.44%,Upgrade
Effective Tax Rate,13.77%,17.11%,17.36%,16.67%,16.32%,18.21%,17.51%,18.54%,15.05%,16.35%,15.51%,14.69%,14.30%,13.70%,13.61%,13.63%,14.39%,11.27%,11.98%,13.80%,14.05%,45.33%,21.27%,20.53%,17.80%,-150.00%,19.89%,20.38%,20.41%,12.03%,17.55%,11.74%,30.18%,9.13%,13.68%,18.12%,18.76%,25.30%,18.38%,18.37%,Upgrade
EBITDA,2.15,1.64,2.35,2.24,1.5,2.43,2.27,1.43,2.2,1.7,1.67,1.8,1.06,1.57,1.61,1.13,1.25,1.32,1.4,1.36,1.29,1.27,1.4,1.65,1.1,0.28,1.16,1.05,2.67,1.16,1.71,1,1.02,1.07,0.99,1.28,1.14,1.59,1.39,1.15,Upgrade
EBITDA Margin,28.76%,23.77%,33.45%,33.93%,25.84%,37.80%,34.72%,25.54%,37.07%,29.52%,30.97%,33.75%,21.91%,28.97%,30.18%,23.18%,24.68%,25.51%,27.72%,27.38%,26.51%,26.75%,29.14%,33.47%,24.64%,7.59%,26.60%,24.23%,45.60%,27.56%,35.88%,24.72%,24.75%,26.81%,24.72%,29.38%,27.08%,36.42%,32.84%,27.18%,Upgrade
Depreciation & Amortization,0.2,0.2,0.2,0.22,0.23,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.17,Upgrade
EBIT,1.95,1.44,2.14,2.02,1.27,2.22,2.05,1.22,1.99,1.49,1.46,1.59,0.85,1.36,1.4,0.93,1.05,1.13,1.2,1.17,1.09,1.06,1.19,1.44,0.87,0.06,0.95,0.83,2.46,0.95,1.5,0.79,0.82,0.88,0.8,1.1,0.95,1.41,1.21,0.98,Upgrade
EBIT Margin,26.14%,20.82%,30.56%,30.63%,21.86%,34.49%,31.33%,21.71%,33.45%,25.85%,27.09%,29.81%,17.58%,25.11%,26.36%,19.10%,20.76%,21.74%,23.85%,23.58%,22.47%,22.44%,24.84%,29.09%,19.58%,1.55%,21.65%,19.28%,41.92%,22.58%,31.47%,19.54%,19.77%,22.01%,19.90%,25.14%,22.76%,32.23%,28.62%,23.12%,Upgrade
