Metrics,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,+47 Quarters
Net Income,"1,732","2,055","2,540","2,669","2,652","2,489","2,461","2,366","2,308","1,827","1,355","1,309","2,287","2,201","1,864","2,189","2,136","2,179","1,983","2,107","2,279","2,015","2,045","1,997","1,948","1,939","1,897","1,523","1,758","1,783","1,795","1,757","1,679","1,373","2,301","1,742","1,655","1,620","1,691","1,522",Upgrade
Preferred Dividends,101,106,36,74,44,78,35,77,43,82,23,66,25,64,25,64,29,65,27,65,30,29,29,32,39,31,37,34,28,29,28,30,30,30,34,43,48,53,54,55,Upgrade
Net Income Common,"1,631","1,949","2,504","2,595","2,608","2,411","2,426","2,289","2,265","1,745","1,332","1,243","2,262","2,137","1,839","2,125","2,107","2,114","1,956","2,042","2,249","1,986","2,016","1,965","1,909","1,908","1,860","1,489","1,730","1,754","1,767","1,727","1,649","1,343","2,267","1,699","1,607","1,567","1,637","1,467",Upgrade
Net Income Growth,-37.46%,-19.16%,3.22%,13.37%,15.14%,38.17%,82.13%,84.15%,0.13%,-18.34%,-27.57%,-41.51%,7.36%,1.09%,-5.98%,4.06%,-6.31%,6.45%,-2.98%,3.92%,17.81%,4.09%,8.39%,31.97%,10.35%,8.78%,5.26%,-13.78%,4.91%,30.60%,-22.06%,1.65%,2.61%,-14.29%,38.49%,15.81%,7.78%,16.16%,-15.88%,9.81%,Upgrade
Shares Outstanding (Basic),"1,191","1,193","1,198","1,204","1,215","1,211","1,211","1,211","1,211","1,216","1,216","1,216","1,216","1,227","1,227","1,227","1,227","1,199","1,199","1,199","1,199","1,208","1,208","1,208","1,208","1,203","1,203","1,203","1,203","1,217","1,217","1,217","1,217","1,209","1,209","1,209","1,209","1,185","1,185","1,185",Upgrade
Shares Change,-1.97%,-1.53%,-1.11%,-0.62%,0.32%,-0.38%,-0.38%,-0.38%,-0.38%,-0.89%,-0.89%,-0.89%,-0.89%,2.32%,2.32%,2.32%,2.32%,-0.72%,-0.72%,-0.72%,-0.72%,0.41%,0.41%,0.41%,0.41%,-1.12%,-1.12%,-1.12%,-1.12%,0.65%,0.65%,0.65%,0.65%,2.04%,2.04%,2.04%,2.04%,8.73%,8.73%,8.73%,Upgrade
EPS (Basic),1.37,1.64,2.10,2.16,2.15,1.98,2.00,1.89,1.87,1.44,1.10,1.03,1.86,1.76,1.51,1.74,1.72,1.72,1.60,1.70,1.88,1.66,1.68,1.63,1.58,1.58,1.55,1.24,1.44,1.46,1.46,1.43,1.36,1.10,1.86,1.40,1.33,1.30,1.37,1.23,Upgrade
EPS (Diluted),1.36,1.63,2.09,2.16,2.14,1.97,1.99,1.88,1.86,1.42,1.04,1.00,1.84,1.74,1.50,1.73,1.71,1.72,1.55,1.70,1.86,1.64,1.66,1.62,1.57,1.57,1.54,1.23,1.43,1.45,1.45,1.42,1.35,1.09,1.85,1.39,1.32,1.29,1.36,1.22,Upgrade
EPS Growth,-36.45%,-17.26%,5.03%,14.89%,15.05%,38.73%,91.35%,88.00%,1.09%,-18.39%,-30.67%,-42.20%,7.60%,1.16%,-3.23%,1.76%,-8.06%,4.88%,-6.63%,4.94%,18.47%,4.46%,7.79%,31.71%,9.79%,8.28%,6.21%,-13.38%,5.93%,33.03%,-21.62%,2.16%,2.27%,-15.50%,36.03%,13.93%,6.45%,14.16%,-19.53%,6.09%,Upgrade
Free Cash Flow Per Share,13.68,-2.13,-8.45,7.58,16.38,4.79,16.49,-37.67,5.44,7.11,-33.72,58.49,14.08,3.19,-5.68,2.01,-9.47,15.10,-9.23,1.42,7.22,-0.23,12.11,-3.29,5.14,-18.49,8.63,2.06,10.89,-4.34,14.56,-1.71,4.76,4.59,-7.83,5.90,1.20,0.91,-2.47,0.83,Upgrade
Dividend Per Share,0.760,0.745,0.799,0.799,0.791,0.712,0.726,0.716,0.707,0.676,0.900,0.900,0.900,0.900,0.870,0.870,0.623,0.658,0.624,0.635,0.626,0.633,0.582,0.572,0.545,0.564,0.554,0.554,0.505,0.525,0.546,0.537,0.567,0.591,0.600,0.579,0.582,0.620,0.575,0.588,Upgrade
Dividend Growth,-3.92%,4.63%,10.06%,11.59%,11.88%,5.33%,-19.33%,-20.44%,-21.44%,-24.89%,3.45%,3.45%,44.46%,36.78%,39.42%,37.01%,-0.48%,3.95%,7.22%,11.01%,14.86%,12.23%,5.05%,3.25%,7.92%,7.43%,1.47%,3.17%,-10.93%,-11.17%,-9.00%,-7.25%,-2.58%,-4.68%,4.35%,-1.53%,1.39%,6.90%,7.28%,6.91%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,36.07%,33.67%,40.98%,44.88%,44.78%,42.25%,42.28%,41.34%,38.40%,30.87%,19.85%,21.96%,34.36%,36.45%,35.74%,36.96%,36.10%,37.51%,34.37%,39.64%,42.97%,38.29%,38.42%,36.36%,38.24%,37.79%,38.61%,30.71%,35.48%,69.06%,37.72%,38.15%,37.57%,61.16%,45.46%,41.14%,38.69%,62.78%,39.85%,38.63%,Upgrade
Profit Margin,20.44%,25.56%,32.11%,32.67%,32.40%,31.36%,31.27%,29.59%,28.06%,23.25%,17.22%,15.62%,27.79%,26.82%,24.01%,27.23%,27.71%,28.38%,27.24%,28.93%,31.73%,29.15%,29.24%,29.86%,27.80%,28.26%,28.01%,22.58%,27.18%,28.64%,28.85%,29.09%,28.13%,23.37%,34.95%,29.68%,28.47%,29.02%,29.68%,28.14%,Upgrade
Free Cash Flow Margin,204.24%,-33.36%,-129.72%,114.85%,247.38%,75.53%,257.54%,-589.97%,81.62%,115.28%,-530.27%,894.09%,210.27%,49.16%,-91.02%,31.64%,-152.89%,243.15%,-154.10%,24.04%,122.09%,-4.08%,212.21%,-60.42%,90.43%,-329.54%,156.42%,37.61%,205.77%,-86.17%,289.16%,-35.00%,98.79%,96.55%,-145.97%,124.61%,25.74%,19.85%,-53.04%,18.93%,Upgrade
Effective Tax Rate,38.97%,18.77%,19.16%,23.44%,24.57%,21.68%,23.07%,23.87%,23.32%,18.62%,14.56%,24.42%,17.08%,21.31%,28.77%,22.21%,18.91%,19.36%,21.06%,22.76%,23.73%,21.07%,21.07%,14.26%,24.05%,21.78%,24.18%,22.45%,20.16%,19.97%,20.50%,21.03%,22.12%,21.41%,20.63%,24.16%,22.30%,20.82%,21.06%,22.11%,Upgrade
EBITDA,"3,244","2,924","3,523","3,867","3,891","3,561","3,572","3,483","3,390","2,652","1,963","2,095","3,157","3,068","2,893","3,072","2,882","2,935","2,724","2,932","3,187","2,748","2,782","2,517","2,752","2,662","2,675","2,133","2,361","2,385","2,402","2,369","2,295","1,881","3,033","2,426","2,259","2,176","2,272","2,083",Upgrade
EBITDA Margin,40.65%,38.34%,45.17%,48.69%,48.34%,46.32%,46.05%,45.02%,42.00%,35.34%,25.38%,26.33%,38.78%,38.50%,37.77%,39.37%,37.90%,39.41%,37.93%,41.54%,44.96%,40.34%,40.35%,38.25%,40.07%,39.43%,40.29%,32.35%,37.09%,38.94%,39.22%,39.90%,39.14%,32.73%,46.76%,42.38%,40.02%,40.30%,41.20%,39.96%,Upgrade
Depreciation & Amortization,406,394,381,381,375,383,373,375,380,407,377,363,399,271,276,258,248,233,212,204,199,195,191,188,187,183,173,169,159,157,144,144,139,134,134,129,129,130,130,129,Upgrade
EBIT,"2,838","2,530","3,142","3,486","3,516","3,178","3,199","3,108","3,010","2,245","1,586","1,732","2,758","2,797","2,617","2,814","2,634","2,702","2,512","2,728","2,988","2,553","2,591","2,329","2,565","2,479","2,502","1,964","2,202","2,228","2,258","2,225","2,156","1,747","2,899","2,297","2,130","2,046","2,142","1,954",Upgrade
EBIT Margin,35.56%,33.18%,40.29%,43.89%,43.68%,41.34%,41.24%,40.18%,37.29%,29.91%,20.51%,21.77%,33.88%,35.10%,34.17%,36.06%,34.64%,36.28%,34.98%,38.65%,42.16%,37.48%,37.58%,35.39%,37.35%,36.72%,37.68%,29.78%,34.60%,36.38%,36.87%,37.48%,36.77%,30.40%,44.69%,40.12%,37.73%,37.89%,38.84%,37.48%,Upgrade
