Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30
Net Income,0.62,4.9,7.04,6.43,6.61,6.52,4.68,5.17,5.57,5.01,3.87,2.88,3.73,3.72,4.09,4.09,3.93,1.41,3.39,3.08,3,1.01,2.24
Net Income Growth,-90.61%,-24.75%,50.43%,24.39%,18.75%,29.98%,20.86%,79.34%,49.18%,34.64%,-5.35%,-29.50%,-4.92%,164.11%,20.92%,32.76%,31.00%,40.16%,51.45%,-,-,-,-
Shares Outstanding (Basic),18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,-
Shares Change,1.50%,2.23%,2.11%,2.43%,2.13%,1.55%,1.51%,1.38%,1.28%,-2.86%,-2.77%,-2.39%,-2.09%,1.38%,8.08%,7.46%,7.24%,6.72%,-,-,-,-,-
EPS (Basic),0.04,0.28,0.40,0.37,0.38,0.39,0.27,0.30,0.33,0.30,0.23,0.17,0.22,0.22,0.24,0.24,0.23,0.06,0.24,0.22,0.22,0.07,0.17
EPS (Diluted),0.03,0.26,0.38,0.34,0.36,0.35,0.26,0.29,0.30,0.29,0.22,0.17,0.21,0.20,0.22,0.22,0.22,0.06,0.22,0.21,0.20,0.06,0.15
EPS Growth,-91.67%,-25.57%,50.00%,19.44%,18.42%,22.22%,14.29%,71.43%,46.15%,44.00%,0%,-25.00%,-3.70%,257.14%,3.70%,7.69%,8.00%,0%,42.11%,-,-,-,-
Free Cash Flow Per Share,0.14,0.48,0.42,0.16,0.20,1.67,-0.95,0.06,0.34,0.11,0.25,0.12,0.38,0.24,0.35,0.25,0.26,0.24,0.26,0.08,0.19,0.17,-
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,1.48%,39.22%,51.52%,49.43%,48.29%,47.21%,39.34%,44.67%,46.87%,45.09%,38.84%,31.24%,39.10%,38.68%,41.27%,41.35%,42.40%,14.79%,42.11%,38.31%,40.16%,47.55%,41.45%
Profit Margin,6.79%,32.39%,39.71%,39.55%,40.51%,37.23%,30.13%,34.73%,37.54%,34.92%,30.59%,24.76%,31.53%,31.14%,32.65%,32.93%,32.75%,12.76%,32.94%,32.60%,34.10%,10.60%,27.02%
Free Cash Flow Margin,27.32%,55.88%,41.62%,17.53%,21.65%,162.80%,-105.12%,6.56%,39.26%,13.36%,33.77%,16.91%,53.64%,35.38%,48.48%,34.86%,37.39%,36.90%,39.86%,14.03%,35.26%,28.38%,-
Effective Tax Rate,-360.00%,17.43%,22.92%,20.00%,16.11%,23.32%,23.42%,22.25%,19.89%,22.55%,21.24%,20.75%,19.36%,19.50%,20.89%,20.35%,22.76%,13.76%,21.77%,14.91%,15.10%,77.96%,34.50%
EBITDA,0.3,6.01,9.34,8.27,8.06,8.7,6.32,6.87,7.19,6.71,5.15,3.88,4.88,4.88,5.43,5.38,5.35,1.89,4.45,3.74,3.64,4.7,-
EBITDA Margin,3.23%,39.69%,52.64%,50.88%,49.40%,49.70%,40.66%,46.17%,48.44%,46.74%,40.68%,33.31%,41.21%,40.82%,43.29%,43.40%,44.61%,17.14%,43.30%,39.61%,41.43%,49.52%,-
Depreciation & Amortization,0.16,0.07,0.2,0.24,0.18,0.2,0.2,0.22,0.23,0.24,0.23,0.24,0.25,0.26,0.25,0.26,0.26,0.26,0.12,0.12,0.11,0.13,-
EBIT,0.14,5.94,9.14,8.03,7.88,8.5,6.11,6.64,6.95,6.47,4.92,3.63,4.63,4.63,5.17,5.13,5.08,1.64,4.33,3.62,3.53,4.57,3.41
EBIT Margin,1.48%,39.22%,51.52%,49.43%,48.29%,48.55%,39.34%,44.67%,46.87%,45.09%,38.84%,31.24%,39.10%,38.68%,41.27%,41.35%,42.40%,14.79%,42.11%,38.31%,40.16%,48.12%,41.24%
