Metrics,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,+75 Quarters
Other Expense / Income,-0.02,-0.04,-,15.65,-,-14.02,-,0.19,0.13,0.15,0.11,0.14,0.07,0.2,-0.02,0.09,0.04,0.02,0.13,-0.04,0.1,0.14,0.14,0.16,0.35,-0.08,0.13,0.24,0.16,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.11,0.08,-0.02,0.36,Upgrade
Pretax Income,-11.24,7.44,0,-8.6,0,4.88,0,-3.19,-5.94,-1.14,-6,2.17,-16.84,-1.47,-3.79,-10.51,-0.91,4.33,-6.46,-7.73,-2.09,4.1,-2.04,-19.99,-3.66,-1.91,5.59,0,-33.08,21.22,-1.12,0,-4.91,2.15,1.69,0,-0.3,0.42,-0.95,-13.23,Upgrade
Income Tax,0,-0,0,-0.03,0,0.01,0,-0,0,-0,0.01,0,0,0,0,0,0,0.09,0.02,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,-0,0,0,-0.01,Upgrade
Net Income,-11.24,7.44,0,-8.57,0,4.88,0,-3.19,-5.94,-1.14,-6.01,2.11,-16.84,-1.47,-3.79,-10.51,-0.91,4.33,-6.48,-7.74,-2.1,4.1,-2.06,-20,-3.67,-1.92,5.58,9.45,-33.08,21.22,-1.13,7.2,-4.91,2.15,1.69,0.68,-0.3,0.42,-0.95,-13.21,Upgrade
Net Income Growth,-,52.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44%,-,-,-,-,-,-,-,-,-,31.17%,-,886.64%,-,962.41%,-,410.47%,-,-,-,-68.90%,-,-,Upgrade
Shares Outstanding (Basic),31,31,-,31,-,31,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,Upgrade
Shares Outstanding (Diluted),31,31,-,31,-,31,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,Upgrade
Shares Change,-,-0.32%,-,-,-,203.60%,-,-,-1.19%,-1.39%,-1.39%,-1.39%,0.02%,0.27%,0.27%,0.27%,0.28%,0.14%,0.26%,0.26%,0.51%,0.51%,0.35%,0.35%,-,0.00%,0.28%,0.28%,0.43%,0.44%,0.19%,0.19%,19.33%,19.35%,19.34%,19.34%,0.03%,9.47%,10.92%,10.92%,Upgrade
EPS (Basic),-0.36,0.24,-,-0.28,-,0.16,-,-,-0.58,-0.11,-0.58,0.21,-1.62,-0.14,-0.36,-1.01,-0.09,0.42,-0.62,-0.74,-0.20,0.39,-0.20,-1.93,-0.36,-0.19,0.54,0.91,-3.20,2.04,-0.11,0.70,-0.48,0.21,0.15,0.07,-0.03,0.06,-0.11,-1.53,Upgrade
EPS (Diluted),-0.36,0.24,-,-0.28,-,0.16,-,-,-0.58,-0.11,-0.58,0.21,-1.62,-0.14,-0.36,-1.01,-0.09,0.42,-0.62,-0.74,-0.20,0.39,-0.20,-1.93,-0.36,-0.19,0.54,0.91,-3.20,2.04,-0.11,0.70,-0.48,0.21,0.15,0.07,-0.03,0.06,-0.11,-1.53,Upgrade
EPS Growth,-,50.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69%,-,-,-,-,-,-,-,-,-,30.00%,-,871.43%,-,960.61%,-,250.00%,-,-,-,-66.67%,-,-,Upgrade
Free Cash Flow Per Share,-,-,-,-,-,-0.11,0.18,-,-0.13,-,-0.05,-,-,0.15,-0.24,-0.35,-0.29,-0.08,0.19,-0.45,-0.16,-0.21,1.81,-0.25,-0.41,0.51,0.12,-0.13,-0.58,-1.08,-0.25,-0.39,-0.25,0.03,-0.23,-0.28,-0.17,-0.10,-0.06,-0.24,Upgrade
Gross Margin,100.00%,100.00%,-,100.00%,-,100.00%,-,-,-,100.00%,-,100.00%,-,100.00%,-,-,100.00%,100.00%,-,-,-,100.00%,100.00%,-,100.00%,-,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,100.00%,100.00%,100.00%,100.00%,100.00%,-,100.00%,Upgrade
Operating Margin,-2542.51%,2395.56%,-,-1219.03%,-,-392.59%,-,-,-,-619.78%,-,55.81%,-,-673.71%,-,-,-84.22%,68.54%,-,-,-,65.47%,-2651.47%,-,-952.05%,-,3755.54%,5713.87%,-17458.32%,11939.20%,-841.88%,197.73%,-,1664.72%,2137.72%,827.75%,-283.11%,504.68%,-,-3721.29%,Upgrade
Profit Margin,-1298.70%,992.57%,-,-13521.68%,-,899.56%,-,-,-,-722.89%,-,50.76%,-,-750.94%,-,-,-94.20%,67.08%,-,-,-,65.37%,-2687.79%,-,-957.29%,-,3742.23%,5707.78%,-17465.90%,11933.52%,-846.44%,197.73%,-,1664.72%,2134.40%,827.75%,-280.40%,502.62%,-,-3717.12%,Upgrade
Free Cash Flow Margin,-396.28%,728.06%,-,-6183.89%,-,-262.99%,-,-,-,-1550.30%,-,-72.22%,-,1009.80%,-,-,-230.21%,292.04%,-,-,-,19.06%,-1720.82%,-,-2915.77%,-,-2692.26%,-1568.64%,151.32%,-1323.06%,-2183.88%,-47.89%,-,-472.67%,-3163.82%,-1866.80%,-1176.83%,-1456.00%,-,-422.61%,Upgrade
Effective Tax Rate,-,-0.00%,-,-,-,0.16%,-,-,-,-,-,0.00%,-,-,-,-,-,2.18%,-,-,-,0.00%,-,-,-,-,0.14%,-,-,0.00%,-,-,-,-,0.16%,-,-,0.41%,-,-,Upgrade
EBITDA,-22,17.96,0,-16.47,0,11.86,0,-2.85,-5.93,-1.1,-5.94,2.23,-16.8,-1.53,-3.84,-10.4,-0.8,4.44,-6.27,-7.43,-2.12,4.03,-2.09,-19.97,-3.92,-1.73,5.54,9.37,-33.15,21.14,-1.19,7.12,-0.57,2.05,1.65,0.65,-0.33,0.41,-0.86,-13.25,Upgrade
EBITDA Margin,-2542.22%,2395.91%,-,-25995.30%,-,2187.27%,-,-,-,-697.06%,-,53.69%,-,-782.78%,-,-,-82.85%,68.74%,-,-,-,64.20%,-2727.78%,-,-1022.98%,-,3717.58%,5660.41%,-17500.77%,11889.34%,-894.36%,195.50%,-,1586.31%,2085.74%,794.27%,-315.17%,489.65%,-,-3726.79%,Upgrade
Depreciation & Amortization,0,0,0,0,0,0,0,0,-0.12,-0.12,-0.11,-0.09,-0.1,-0.21,-0.07,0,0,0,0,0.21,-0.03,-0.08,-0.06,0.01,-0.27,0.16,-0.06,-0.09,-0.08,-0.09,-0.07,-0.08,-0.12,-0.1,-0.04,-0.03,-0.03,-0.01,0.09,-0.02,Upgrade
EBIT,-22,17.96,-,-,-,-,-,-2.85,-5.81,-0.98,-5.84,2.32,-16.69,-1.32,-3.78,-,-,-,-,-7.64,-2.08,4.11,-2.03,-19.98,-3.65,-1.89,5.6,9.46,-33.07,21.23,-1.12,7.2,-0.45,2.15,1.69,0.68,-0.3,0.42,-0.95,-13.23,Upgrade
EBIT Margin,-2542.51%,2395.56%,-,-,-,-,-,-,-,-619.78%,-,55.81%,-,-673.71%,-,-,-,-,-,-,-,65.47%,-2651.47%,-,-952.05%,-,3755.54%,5713.87%,-17458.32%,11939.20%,-841.88%,197.73%,-,1664.72%,2137.72%,827.75%,-283.11%,504.68%,-,-3721.29%,Upgrade
