Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income Growth,-,-,-,-,-,-,-,-,92.50%,-21.81%,-5.19%,3.28%,-58.79%,1818.46%,39.91%,224.73%,188.66%,-82.38%,93.29%,2.73%,-,18.27%,-,815.00%,-,578.26%,-,-86.53%,-,-92.97%,706.38%,219.35%,-61.54%,18.48%,-93.30%,-72.65%,-39.90%,2805.26%,26.08%,1378.26%,Upgrade
Shares Outstanding (Basic),64,64,64,64,64,64,64,65,65,65,65,65,67,67,67,65,65,65,65,52,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,55,56,56,57,58,Upgrade
Shares Change,0.43%,0.36%,0.35%,-1.19%,-2.70%,-2.68%,-2.61%,-1.05%,-1.82%,-1.86%,-1.93%,0.49%,2.95%,2.93%,2.90%,25.99%,25.83%,25.84%,26.18%,0.48%,0.33%,0.52%,0.35%,0.31%,-0.06%,-0.13%,-1.29%,-1.34%,-1.06%,-2.68%,-1.65%,-6.35%,-6.55%,-5.42%,-7.45%,-4.66%,-5.21%,-4.58%,-2.98%,-2.82%,Upgrade
EPS (Basic),-1.25,-0.87,-1.19,-1.17,-1.36,-1.64,-1.18,-0.97,1.88,1.49,1.87,1.93,0.96,1.87,1.93,1.87,2.38,-0.01,1.42,0.73,1.03,0.71,0.92,0.71,-0.01,0.60,-0.32,0.08,-0.04,0.09,0.73,0.57,0.26,1.22,0.09,0.17,0.63,0.99,1.24,0.59,Upgrade
EPS (Diluted),-1.25,-0.87,-1.19,-1.17,-1.36,-1.64,-1.18,-0.97,1.85,1.47,1.83,1.91,0.95,1.86,1.91,1.84,2.35,-0.01,1.40,0.73,1.02,0.71,0.92,0.71,-0.01,0.60,-0.32,0.08,-0.04,0.09,0.73,0.57,0.26,1.22,0.09,0.17,0.63,0.99,1.23,0.59,Upgrade
EPS Growth,-,-,-,-,-,-,-,-,94.74%,-20.97%,-4.19%,3.80%,-59.57%,-,36.43%,152.05%,130.39%,-,52.17%,2.82%,-,18.33%,-,787.50%,-,566.67%,-,-85.96%,-,-92.62%,711.11%,235.29%,-58.73%,23.23%,-92.68%,-71.19%,-37.00%,2375.00%,29.47%,1375.00%,Upgrade
Free Cash Flow Per Share,-0.08,-0.69,-1.31,-1.29,-0.54,0.46,0.83,1.27,2.00,2.90,-0.30,2.85,0.66,2.06,1.60,1.94,1.23,2.81,2.04,1.65,1.42,0.80,1.40,1.31,0.98,1.02,1.10,0.85,1.49,1.06,1.67,0.99,0.55,0.65,0.50,0.63,0.67,0.52,1.98,-0.11,Upgrade
Dividend Per Share,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.300,0.300,0.300,0.300,0.280,0.250,0.250,0.250,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,Upgrade
Dividend Growth,0%,0%,0%,0%,0%,3.33%,3.33%,3.33%,3.33%,7.14%,20.00%,20.00%,20.00%,16.67%,4.17%,4.17%,4.17%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,Upgrade
Gross Margin,-2.05%,0.78%,-1.89%,-3.08%,-4.23%,-7.25%,-4.61%,-2.02%,13.22%,17.92%,14.72%,17.12%,9.94%,15.84%,16.50%,14.62%,19.10%,4.45%,11.89%,9.60%,13.85%,9.42%,12.53%,10.74%,2.46%,10.25%,-1.75%,3.71%,2.58%,3.89%,12.27%,11.82%,11.34%,20.99%,14.95%,6.21%,13.45%,18.36%,20.03%,12.16%,Upgrade
Operating Margin,-2.05%,0.78%,-1.89%,-3.08%,-4.23%,-7.25%,-4.61%,-2.02%,13.22%,17.92%,14.72%,17.12%,9.94%,15.84%,16.50%,14.62%,19.10%,4.45%,11.89%,9.60%,13.85%,9.42%,12.53%,10.74%,2.46%,10.25%,-1.75%,3.71%,2.58%,3.89%,12.27%,10.00%,11.34%,20.99%,4.84%,6.21%,13.45%,18.36%,20.03%,12.16%,Upgrade
Profit Margin,-6.19%,-4.03%,-5.53%,-5.21%,-6.30%,-7.16%,-5.17%,-4.15%,9.11%,7.00%,9.03%,10.24%,5.21%,9.71%,10.37%,9.57%,12.56%,0.59%,7.71%,5.07%,7.76%,5.29%,6.91%,5.35%,-0.05%,4.85%,-2.54%,0.64%,-0.34%,0.75%,6.16%,4.88%,2.70%,11.68%,0.87%,1.71%,6.33%,9.42%,11.03%,5.77%,Upgrade
Free Cash Flow Margin,-0.39%,-3.20%,-6.06%,-5.75%,-2.50%,2.00%,3.65%,5.44%,9.70%,13.61%,-1.46%,15.09%,3.58%,10.70%,8.55%,9.87%,6.41%,16.63%,11.06%,11.44%,10.58%,5.87%,10.39%,9.82%,7.75%,8.09%,8.79%,6.95%,12.48%,8.82%,14.07%,8.45%,5.69%,6.07%,4.85%,6.45%,6.71%,4.93%,17.74%,-1.09%,Upgrade
Effective Tax Rate,-,-,-,-,-,-,-,-,-1.32%,19.15%,19.59%,21.04%,17.63%,20.52%,20.12%,17.78%,20.24%,14.47%,-14.68%,17.54%,19.94%,18.36%,30.06%,29.75%,-,26.93%,-,-60.00%,-,-170.59%,23.74%,18.85%,24.16%,31.30%,-20.51%,16.96%,32.24%,32.52%,32.27%,29.02%,Upgrade
EBITDA,-14.6,22.4,-13.7,-31.1,-48.2,-93.7,-56.5,-19.3,189.9,259,209.1,219.5,130.2,214.5,206.3,198.2,239.2,53.6,146.1,74.5,101.2,70,90,76.5,19.3,71.1,-5.9,26.4,19.9,30.8,78.9,66.5,50.7,122.6,30.2,38.2,78.8,112.7,132.9,77.5,Upgrade
EBITDA Margin,-1.13%,1.63%,-0.99%,-2.17%,-3.52%,-6.34%,-3.88%,-1.28%,14.05%,18.60%,15.45%,17.83%,10.59%,16.71%,16.59%,15.54%,19.35%,4.90%,12.22%,10.04%,14.60%,10.04%,13.04%,11.18%,2.96%,11.06%,-0.92%,4.21%,3.26%,4.99%,12.82%,10.92%,10.16%,21.90%,5.59%,7.04%,14.21%,19.23%,20.91%,13.16%,Upgrade
Depreciation & Amortization,11.9,11.6,12.4,13.1,13.4,13.5,10.6,11.1,11.1,9.6,9.8,8.8,8,11.1,6.9,11.7,3.1,3.4,4,3.2,5,3.3,3.6,3,3.2,3.1,3.3,3.2,4,3.5,3.5,3.3,3.2,3,4.2,4.5,4.3,4.7,4.1,4.4,Upgrade
EBIT,-26.5,10.8,-26.1,-44.2,-61.6,-107.2,-67.1,-30.4,178.8,249.4,199.3,210.7,122.2,203.4,199.4,186.5,236.1,50.2,142.1,71.3,96.2,66.7,86.4,73.5,16.1,68,-9.2,23.2,15.9,27.3,75.4,63.2,47.5,119.6,26,33.7,74.5,108,128.8,73.1,Upgrade
EBIT Margin,-2.05%,0.78%,-1.89%,-3.08%,-4.50%,-7.25%,-4.61%,-2.02%,13.22%,17.92%,14.72%,17.12%,9.94%,15.84%,16.03%,14.62%,19.10%,4.59%,11.89%,9.61%,13.88%,9.57%,12.52%,10.74%,2.47%,10.58%,-1.44%,3.70%,2.60%,4.42%,12.25%,10.37%,9.52%,21.37%,4.82%,6.21%,13.43%,18.43%,20.26%,12.41%,Upgrade
