Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+37 Quarters
Free Cash Flow Per Share,-4.75,3.29,4.60,2.97,-2.21,4.19,3.70,1.20,-1.21,2.72,2.30,1.34,-1.58,3.33,1.95,2.07,-1.49,3.43,1.84,0.73,-0.45,2.60,2.70,2.19,0.78,2.57,2.17,0.90,-0.83,2.86,2.41,1.32,0.25,2.56,2.28,0.59,0.42,2.90,1.16,0.64,Upgrade
Dividend Per Share,0.500,0.500,0.500,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.940,0.440,0.440,0.440,0.116,0.410,0.410,0.410,1.580,0.380,0.380,0.380,1.550,0.350,0.350,0.350,0.300,0.300,0.300,0.300,0.300,0.500,0.250,0.250,Upgrade
Dividend Growth,6.38%,6.38%,6.38%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-50.00%,6.82%,6.82%,6.82%,710.34%,7.32%,7.32%,7.32%,-92.66%,7.89%,7.89%,7.89%,1.94%,8.57%,8.57%,8.57%,416.67%,16.67%,16.67%,16.67%,0%,-40.00%,20.00%,20.00%,-,-16.67%,25.00%,25.00%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,-6.81%,10.27%,21.76%,19.68%,22.99%,27.04%,21.60%,20.20%,20.34%,24.77%,18.12%,16.75%,15.63%,16.49%,8.86%,16.12%,18.59%,22.75%,22.14%,26.38%,24.62%,52.82%,23.08%,24.05%,24.09%,22.68%,24.47%,21.18%,19.75%,23.49%,99.52%,-131.57%,12.92%,31.48%,20.08%,17.46%,20.09%,11.94%,16.89%,8.35%,Upgrade
Profit Margin,-4.09%,5.95%,14.56%,14.93%,16.39%,21.20%,14.94%,14.96%,13.23%,21.62%,13.00%,12.84%,11.90%,10.67%,7.90%,10.43%,15.08%,16.50%,17.09%,19.39%,21.16%,-12.31%,17.48%,16.78%,17.25%,18.51%,18.48%,15.03%,13.41%,26.60%,69.49%,61.42%,9.68%,27.19%,15.69%,15.03%,15.16%,8.69%,12.55%,6.39%,Upgrade
Free Cash Flow Margin,-76.70%,40.72%,59.08%,45.76%,-32.67%,44.18%,54.41%,15.61%,-19.73%,33.21%,42.66%,24.96%,-31.21%,49.61%,36.08%,36.73%,-25.95%,58.11%,35.02%,11.57%,-7.11%,45.96%,52.31%,37.33%,15.34%,45.84%,44.44%,21.05%,-21.12%,60.68%,52.86%,27.46%,5.36%,49.47%,49.12%,12.92%,9.54%,57.58%,29.44%,15.82%,Upgrade
Effective Tax Rate,-,27.51%,25.04%,26.37%,25.39%,21.33%,26.90%,25.13%,33.24%,10.69%,27.28%,23.68%,28.70%,33.88%,8.21%,29.99%,19.29%,27.32%,21.86%,25.97%,13.14%,123.34%,23.07%,30.00%,26.99%,17.88%,24.43%,28.40%,29.27%,-11.28%,30.02%,-,17.68%,13.45%,21.12%,13.30%,21.20%,27.67%,23.36%,22.34%,Upgrade
EBITDA,-17.6,83.46,165.56,155.85,179.98,298.94,172.3,193.13,157.34,239.75,126.18,121.53,114.26,146.92,73.04,117.35,139.8,164.83,145.66,206.97,192.09,366.22,149.79,179.69,154.98,164.53,156.87,120.47,102.87,150.33,577.83,-794.39,75.85,207.3,121.33,107.06,111.45,82.86,87.52,48.9,Upgrade
EBITDA Margin,-3.24%,11.72%,22.78%,24.37%,25.90%,30.12%,24.02%,23.46%,23.83%,27.30%,21.84%,21.24%,21.24%,20.37%,12.36%,18.61%,21.72%,23.98%,23.25%,27.31%,25.45%,53.95%,23.97%,25.05%,24.86%,23.79%,25.76%,22.53%,20.65%,25.34%,100.75%,-130.42%,13.13%,32.70%,21.43%,18.89%,20.89%,13.52%,18.22%,9.97%,Upgrade
Depreciation & Amortization,26.3,25.02,24.41,26.19,27.35,31.52,25.64,28.61,26.57,27.13,22.92,25.28,24.48,30.5,22.16,23.4,19.57,8.8,8.63,8.44,8.23,8.29,7.84,7.71,7.66,8.68,7.96,8.24,8.39,8.53,8.35,8.02,7.88,8.13,8.68,8.8,8.86,9.29,8.87,8.53,Upgrade
EBIT,-43.9,58.44,141.15,129.67,152.63,267.43,146.66,164.52,130.76,212.62,103.26,96.25,89.79,116.42,50.88,93.95,120.23,156.03,137.03,198.52,183.86,357.93,141.95,171.98,147.32,155.85,148.91,112.23,94.48,141.79,569.48,-802.42,67.97,199.17,112.65,98.26,102.59,73.58,78.65,40.37,Upgrade
EBIT Margin,-8.09%,8.20%,19.42%,20.27%,21.96%,26.95%,20.44%,19.99%,19.81%,24.21%,17.87%,16.82%,16.69%,16.14%,8.61%,14.90%,18.68%,22.70%,21.87%,26.19%,24.36%,52.73%,22.72%,23.98%,23.63%,22.54%,24.46%,20.99%,18.96%,23.90%,99.30%,-131.74%,11.76%,31.42%,19.90%,17.33%,19.23%,12.01%,16.37%,8.23%,Upgrade
