Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+59 Quarters
EPS (Basic),0.66,0.77,0.84,0.65,0.55,0.76,0.87,0.67,0.64,0.85,0.92,0.60,0.49,0.61,0.62,0.56,0.59,-0.10,0.52,0.54,0.62,0.43,0.53,0.50,0.43,0.53,0.51,0.48,0.39,0.44,0.45,0.46,0.42,0.43,0.47,0.43,0.40,0.34,0.47,0.40,Upgrade
EPS (Diluted),0.66,0.76,0.83,0.65,0.55,0.75,0.87,0.66,0.64,0.84,0.92,0.59,0.49,0.61,0.62,0.56,0.59,-0.10,0.52,0.54,0.62,0.43,0.53,0.50,0.43,0.53,0.51,0.48,0.39,0.44,0.45,0.46,0.42,0.43,0.47,0.43,0.40,0.34,0.47,0.40,Upgrade
EPS Growth,20.00%,1.33%,-4.60%,-1.52%,-14.06%,-10.71%,-5.43%,11.86%,30.61%,37.70%,48.39%,5.36%,-16.95%,-,19.23%,3.70%,-4.84%,-,-1.89%,8.00%,44.19%,-18.87%,3.92%,4.17%,10.26%,20.45%,13.33%,4.35%,-7.14%,2.33%,-4.26%,6.98%,5.00%,26.47%,0%,7.50%,2.56%,-32.00%,6.82%,25.00%,Upgrade
Free Cash Flow Per Share,0.42,1.36,1.38,0.32,3.25,0.36,6.53,-0.04,-1.13,1.02,3.31,-4.57,-1.56,2.22,-0.55,-0.39,-0.11,1.40,0.46,-0.75,2.01,-0.46,0.41,0.07,1.75,0.76,0.06,0.27,0.23,0.64,0.20,0.92,0.68,-0.73,0.56,-0.33,0.51,0.56,0.43,2.17,Upgrade
Dividend Per Share,0.360,0.350,0.350,0.350,0.350,0.330,0.330,0.330,0.330,0.320,0.320,0.320,0.320,0.310,0.310,0.310,0.310,0.300,0.300,0.300,0.300,0.290,0.290,0.290,0.290,0.280,0.280,0.280,0.270,0.270,0.270,0.270,0.270,0.260,0.260,0.260,0.260,0.260,0.250,0.250,Upgrade
Dividend Growth,2.86%,6.06%,6.06%,6.06%,6.06%,3.13%,3.13%,3.13%,3.13%,3.23%,3.23%,3.23%,3.23%,3.33%,3.33%,3.33%,3.33%,3.45%,3.45%,3.45%,3.45%,3.57%,3.57%,3.57%,7.41%,3.70%,3.70%,3.70%,0%,3.85%,3.85%,3.85%,3.85%,0%,4.00%,4.00%,4.00%,4.00%,0%,0%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,28.20%,33.68%,35.18%,29.92%,25.94%,32.12%,35.96%,29.99%,31.44%,36.88%,37.99%,30.73%,26.24%,31.05%,31.46%,30.81%,31.63%,-6.39%,29.92%,31.56%,34.70%,34.12%,35.18%,34.17%,30.39%,31.29%,33.94%,33.17%,29.12%,36.18%,31.60%,31.67%,30.78%,28.98%,33.02%,31.40%,30.14%,24.76%,33.88%,30.48%,Upgrade
Profit Margin,24.43%,27.23%,29.12%,24.76%,22.17%,27.09%,29.41%,24.96%,26.46%,30.30%,32.16%,25.99%,22.58%,26.64%,26.79%,25.74%,27.45%,-4.49%,24.82%,26.59%,29.24%,20.58%,25.86%,24.97%,22.61%,26.32%,24.87%,24.61%,21.86%,23.65%,24.71%,24.81%,24.19%,24.00%,25.65%,24.90%,23.80%,20.08%,26.83%,23.92%,Upgrade
Free Cash Flow Margin,15.59%,48.39%,47.95%,12.27%,130.47%,13.02%,219.57%,-1.43%,-46.72%,36.33%,115.05%,-199.25%,-71.97%,95.65%,-23.86%,-17.71%,-5.23%,64.20%,22.00%,-36.35%,95.44%,-22.09%,19.90%,3.70%,91.27%,38.21%,3.13%,13.74%,12.71%,35.14%,10.49%,50.39%,38.67%,-41.27%,30.05%,-19.34%,30.68%,32.89%,25.12%,129.02%,Upgrade
Effective Tax Rate,13.36%,19.17%,17.24%,17.23%,14.53%,15.68%,18.21%,16.78%,15.83%,17.86%,15.33%,15.44%,13.95%,14.18%,14.84%,16.45%,13.21%,-,17.05%,15.75%,15.74%,39.67%,26.51%,26.91%,25.60%,15.89%,26.72%,25.81%,24.93%,34.63%,21.79%,21.67%,21.40%,17.18%,22.32%,20.70%,21.04%,18.90%,20.82%,21.49%,Upgrade
EBITDA,3.84,4.69,4.99,4,3.36,4.47,5.24,4.09,3.92,5.14,5.41,3.67,3.07,3.7,3.68,3.43,3.4,-0.25,3.13,3.24,3.6,3.54,3.57,3.39,2.94,3.12,3.47,3.24,2.71,3.29,2.95,2.89,2.67,2.59,3.03,2.7,2.5,2.15,2.88,2.56,Upgrade
EBITDA Margin,31.54%,37.07%,38.68%,33.83%,30.05%,35.82%,39.24%,34.11%,36.05%,41.08%,41.93%,35.70%,31.58%,35.75%,36.02%,34.93%,35.61%,-2.56%,33.61%,35.12%,38.36%,37.88%,38.96%,38.06%,34.49%,35.00%,38.02%,37.33%,33.63%,40.32%,35.53%,35.58%,34.25%,32.93%,36.49%,35.04%,33.77%,28.25%,37.22%,34.04%,Upgrade
Depreciation & Amortization,0.41,0.43,0.45,0.46,0.46,0.46,0.44,0.49,0.5,0.53,0.51,0.51,0.52,0.49,0.47,0.41,0.38,0.37,0.34,0.33,0.34,0.35,0.35,0.35,0.35,0.33,0.37,0.36,0.36,0.34,0.33,0.32,0.27,0.31,0.29,0.28,0.27,0.27,0.26,0.27,Upgrade
EBIT,3.44,4.26,4.54,3.54,2.9,4.01,4.8,3.59,3.42,4.62,4.9,3.16,2.55,3.22,3.22,3.03,3.02,-0.62,2.79,2.91,3.26,3.19,3.23,3.05,2.59,2.79,3.1,2.88,2.34,2.95,2.62,2.58,2.4,2.28,2.74,2.42,2.23,1.88,2.62,2.29,Upgrade
EBIT Margin,28.20%,33.68%,35.18%,29.92%,25.94%,32.12%,35.96%,29.99%,31.44%,36.88%,37.99%,30.73%,26.24%,31.05%,31.46%,30.81%,31.63%,-6.39%,29.92%,31.56%,34.70%,34.12%,35.18%,34.17%,30.39%,31.29%,33.94%,33.17%,29.12%,36.18%,31.60%,31.67%,30.78%,28.98%,33.02%,31.40%,30.14%,24.76%,33.88%,30.48%,Upgrade
