Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+2 Quarters
Net Income Growth,-37.69%,-18.58%,-13.30%,45.04%,102.12%,46.43%,64.89%,938.98%,-9.28%,-15.89%,-13.89%,-88.72%,17.07%,14.34%,24.67%,22.06%,14.99%,-20.97%,47.99%,54.96%,66.78%,159.45%,31.29%,38.00%,38.89%,40.93%,46.28%,40.50%,37.64%,54.09%,62.83%,90.20%,132.16%,51.79%,60.51%,-17.06%,108.42%,1726.80%,-,-,Upgrade
Shares Outstanding (Basic),107,107,107,107,108,110,111,112,112,112,112,103,98,98,98,98,98,97,97,97,97,96,94,91,91,91,91,91,91,90,90,90,90,86,84,83,83,14,44,37,Upgrade
Shares Outstanding (Diluted),108,107,107,107,109,110,111,112,112,112,112,103,98,98,98,98,98,98,98,98,98,99,96,93,93,93,92,92,92,92,92,92,92,88,85,85,85,18,44,37,Upgrade
Shares Change,-0.93%,-2.36%,-3.64%,-4.60%,-3.37%,-2.09%,-0.67%,9.60%,14.29%,14.21%,14.12%,4.52%,0.23%,0.32%,0.25%,0.31%,0.16%,-0.47%,2.00%,5.05%,5.30%,6.43%,4.00%,1.11%,1.27%,0.72%,0.61%,0.51%,0.38%,4.48%,8.01%,8.23%,8.05%,385.97%,94.18%,129.55%,165.80%,-39.04%,-,-,Upgrade
EPS (Basic),1.60,1.38,1.67,2.17,2.53,1.65,1.85,1.43,1.21,1.11,1.11,0.15,1.53,1.50,1.48,1.39,1.31,1.32,1.19,1.15,1.14,1.72,0.83,0.79,0.73,0.69,0.66,0.57,0.53,0.49,0.45,0.41,0.39,0.33,0.30,0.23,0.18,-0.32,0.36,0.63,Upgrade
EPS (Diluted),1.59,1.37,1.66,2.16,2.52,1.64,1.84,1.42,1.21,1.11,1.11,0.15,1.52,1.50,1.47,1.39,1.30,1.31,1.18,1.14,1.13,1.68,0.82,0.77,0.72,0.67,0.65,0.57,0.52,0.49,0.44,0.41,0.38,0.33,0.29,0.23,0.18,-0.52,0.35,0.62,Upgrade
EPS Growth,-36.90%,-16.46%,-9.78%,52.11%,108.26%,47.75%,65.77%,846.67%,-20.39%,-26.00%,-24.49%,-89.21%,16.92%,14.50%,24.58%,21.93%,15.04%,-22.02%,43.90%,48.05%,56.94%,150.75%,26.15%,35.09%,38.46%,36.73%,47.73%,39.02%,36.84%,48.48%,51.72%,78.26%,111.11%,-,-17.14%,-62.90%,-21.74%,-,-,-,Upgrade
Free Cash Flow Per Share,1.72,1.60,1.61,0.58,1.66,1.74,1.60,1.35,1.67,1.59,1.81,1.78,1.66,1.68,1.62,1.29,1.41,1.42,1.46,1.22,2.27,1.21,1.13,0.72,0.84,0.81,0.84,0.59,0.74,0.73,0.76,0.46,0.51,0.59,0.66,0.38,0.14,2.07,0.93,0.88,Upgrade
Dividend Per Share,0.250,0.230,0.220,0.210,0.200,0.190,0.180,0.170,0.160,0.160,0.160,0.160,0.160,0.150,0.150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Dividend Growth,25.00%,21.05%,22.22%,23.53%,25.00%,18.75%,12.50%,6.25%,0%,6.67%,6.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Gross Margin,100.07%,98.22%,98.38%,131.18%,140.38%,101.34%,102.64%,96.03%,86.80%,74.89%,77.25%,25.50%,96.48%,95.22%,95.59%,97.66%,96.46%,100.52%,97.05%,98.96%,96.83%,89.17%,97.13%,98.71%,97.11%,96.94%,95.91%,97.26%,96.36%,95.69%,96.30%,97.25%,97.50%,95.81%,97.85%,98.22%,98.11%,98.37%,99.12%,98.04%,Upgrade
Operating Margin,81.26%,77.83%,82.28%,114.03%,124.97%,85.29%,87.73%,79.13%,69.54%,59.99%,61.99%,9.06%,78.15%,77.20%,77.22%,78.06%,75.99%,80.09%,77.11%,77.99%,74.06%,66.52%,72.47%,72.78%,68.63%,69.38%,68.86%,68.22%,65.73%,65.30%,65.00%,64.95%,63.13%,60.54%,59.98%,54.66%,49.06%,45.72%,49.10%,45.42%,Upgrade
Profit Margin,66.67%,64.06%,68.02%,94.83%,103.61%,70.45%,72.43%,65.69%,55.41%,50.00%,51.24%,6.51%,65.34%,64.24%,63.89%,64.37%,63.69%,66.55%,62.71%,64.31%,66.32%,100.95%,52.19%,52.41%,52.20%,49.60%,49.24%,48.31%,46.80%,45.63%,44.50%,44.24%,43.54%,39.68%,38.80%,36.02%,31.38%,44.90%,42.84%,79.75%,Upgrade
Free Cash Flow Margin,71.96%,74.29%,65.59%,25.50%,67.99%,74.07%,62.58%,62.42%,76.47%,72.14%,83.24%,77.17%,71.08%,71.76%,70.04%,59.48%,68.65%,71.59%,76.97%,68.62%,132.18%,72.27%,71.08%,47.81%,60.19%,58.45%,63.08%,49.70%,65.67%,67.34%,75.26%,49.08%,57.06%,69.93%,85.68%,58.13%,25.14%,68.63%,111.22%,109.41%,Upgrade
Effective Tax Rate,15.14%,14.82%,15.58%,15.97%,16.53%,16.60%,16.75%,16.08%,19.35%,15.43%,16.10%,18.26%,15.38%,15.73%,16.02%,16.18%,14.69%,15.48%,17.22%,15.92%,8.65%,-54.37%,27.01%,27.12%,23.32%,28.20%,28.44%,29.18%,28.80%,30.12%,31.54%,31.89%,31.03%,34.45%,35.32%,34.09%,36.04%,1.78%,12.74%,-75.59%,Upgrade
EBITDA,208.93,179.84,216.11,279.45,331.43,219.92,249.6,193.36,171.1,149.11,151.45,22.24,179.71,177.6,175.75,166.34,153.29,155.54,143.45,136.36,124.93,108.14,109.84,101.12,88.57,88.65,84.55,74.83,68.35,64.48,60.43,55.45,51.25,44.67,39.38,30.34,24.01,19.98,18.43,13.95,Upgrade
EBITDA Margin,81.53%,78.18%,82.56%,114.33%,125.25%,85.60%,88.03%,79.48%,69.89%,60.32%,62.31%,9.42%,78.53%,77.64%,77.63%,78.50%,76.44%,80.54%,77.54%,78.47%,74.60%,67.12%,73.13%,73.48%,69.42%,70.15%,69.73%,69.18%,66.70%,66.15%,65.88%,65.96%,64.05%,61.40%,60.94%,55.89%,50.20%,47.18%,50.55%,47.18%,Upgrade
Depreciation & Amortization,0.7,0.79,0.74,0.74,0.76,0.8,0.86,0.86,0.86,0.81,0.79,0.86,0.88,1,0.94,0.93,0.9,0.87,0.81,0.84,0.9,0.97,0.99,0.97,1,0.98,1.05,1.04,1,0.83,0.81,0.85,0.73,0.63,0.62,0.67,0.55,0.62,0.53,0.52,Upgrade
EBIT,208.23,179.04,215.37,278.71,330.67,219.12,248.75,192.5,170.24,148.3,150.66,21.38,178.83,176.6,174.81,165.41,152.39,154.67,142.65,135.53,124.03,107.17,108.86,100.15,87.57,87.67,83.5,73.79,67.35,63.65,59.63,54.61,50.51,44.04,38.76,29.67,23.46,19.36,17.9,13.43,Upgrade
EBIT Margin,81.26%,77.83%,82.28%,114.03%,124.97%,85.29%,87.73%,79.13%,69.54%,59.99%,61.99%,9.06%,78.15%,77.20%,77.22%,78.06%,75.99%,80.09%,77.11%,77.99%,74.06%,66.52%,72.47%,72.78%,68.63%,69.38%,68.86%,68.22%,65.73%,65.30%,65.00%,64.95%,63.13%,60.54%,59.98%,54.66%,49.06%,45.72%,49.10%,45.42%,Upgrade
