Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+49 Quarters
Net Income Growth,-40.50%,-24.89%,-8.69%,-4.32%,12.19%,39.23%,56.86%,66.13%,45.28%,12.45%,7.63%,19.69%,17.25%,5.26%,5.51%,-1.57%,-6.57%,72.32%,11.37%,6.27%,20.93%,-30.46%,10.18%,16.23%,7.20%,1.51%,7.13%,3.87%,11.62%,1.76%,7.17%,11.25%,15.98%,36.34%,16.04%,10.26%,11.45%,9.82%,16.28%,-1.94%,Upgrade
Shares Outstanding (Basic),17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,Upgrade
Shares Change,0.52%,0.52%,0.52%,0.46%,0.52%,0.52%,0.52%,0.65%,0.55%,0.55%,0.55%,0.55%,0.52%,0.52%,0.52%,0.53%,0.49%,0.49%,0.52%,0.52%,0.48%,0.48%,0.49%,0.34%,0.42%,0.46%,0.46%,0.58%,0.32%,0.29%,0.28%,0.34%,0.27%,0.27%,0.27%,-8.15%,-8.20%,-8.20%,-8.24%,-,Upgrade
EPS (Basic),0.47,0.54,0.70,0.76,0.80,0.72,0.77,0.80,0.71,0.52,0.49,0.48,0.49,0.46,0.46,0.41,0.42,0.44,0.44,0.42,0.46,0.25,0.40,0.39,0.38,0.38,0.36,0.34,0.35,0.37,0.34,0.33,0.32,0.36,0.32,0.30,0.28,0.27,0.27,0.25,Upgrade
EPS (Diluted),0.47,0.53,0.69,0.75,0.78,0.70,0.76,0.79,0.70,0.52,0.49,0.48,0.49,0.46,0.46,0.41,0.42,0.44,0.43,0.41,0.45,0.25,0.39,0.39,0.37,0.37,0.36,0.34,0.35,0.37,0.34,0.33,0.32,0.36,0.32,0.30,0.27,0.27,0.27,0.25,Upgrade
EPS Growth,-39.74%,-24.29%,-9.21%,-5.06%,11.43%,34.62%,55.10%,64.58%,42.86%,13.04%,6.52%,17.07%,16.67%,4.55%,6.98%,0%,-6.67%,76.00%,10.26%,5.13%,21.62%,-32.43%,8.33%,14.71%,5.71%,0%,5.88%,3.03%,9.38%,2.78%,6.25%,10.00%,18.52%,33.33%,18.52%,20.00%,17.39%,17.39%,22.73%,0%,Upgrade
Free Cash Flow Per Share,-0.28,0.08,0.71,0.99,0.52,0.79,0.64,0.68,0.85,0.58,0.45,0.78,0.63,0.57,0.63,0.59,0.44,0.47,0.61,0.45,0.59,0.44,0.43,0.44,0.44,0.33,0.32,0.35,0.07,0.50,0.35,0.55,0.39,0.40,0.40,0.37,0.33,0.23,0.62,0.17,Upgrade
Dividend Per Share,0.250,0.250,0.250,0.250,0.250,0.240,0.240,0.240,0.220,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.200,0.200,0.200,0.200,0.180,0.180,0.180,0.180,0.170,0.170,0.170,0.170,0.160,0.160,0.160,0.160,0.140,0.140,0.120,0.120,0.110,0.110,0.110,0.100,Upgrade
Dividend Growth,0%,4.17%,4.17%,4.17%,13.64%,14.29%,14.29%,14.29%,4.76%,0%,0%,0%,5.00%,5.00%,5.00%,5.00%,11.11%,11.11%,11.11%,11.11%,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,14.29%,14.29%,33.33%,33.33%,27.27%,27.27%,9.09%,20.00%,10.00%,10.00%,10.00%,25.00%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,44.25%,49.14%,56.40%,60.14%,60.46%,55.95%,60.16%,61.53%,59.06%,51.85%,50.53%,51.76%,51.65%,49.94%,49.74%,45.94%,47.00%,47.08%,52.96%,48.29%,51.76%,53.98%,53.63%,53.06%,51.40%,53.63%,51.38%,50.12%,50.42%,52.81%,51.11%,50.63%,49.77%,39.28%,50.13%,48.45%,44.28%,44.00%,42.99%,45.28%,Upgrade
Profit Margin,36.23%,39.01%,44.15%,44.81%,48.89%,44.19%,47.26%,48.38%,46.85%,41.54%,39.83%,40.82%,40.48%,39.77%,39.66%,36.91%,38.31%,41.63%,39.19%,39.05%,42.98%,24.03%,37.03%,36.56%,36.90%,37.10%,35.36%,34.93%,36.21%,36.75%,35.14%,34.97%,34.43%,38.32%,34.18%,33.18%,30.64%,30.97%,29.57%,31.72%,Upgrade
Free Cash Flow Margin,-21.57%,5.51%,44.78%,58.47%,31.77%,48.65%,39.67%,41.19%,56.15%,46.17%,36.17%,65.89%,51.23%,48.74%,54.69%,53.71%,39.63%,44.21%,54.61%,42.49%,55.65%,41.19%,40.16%,40.92%,42.56%,33.13%,31.55%,36.49%,7.65%,50.11%,36.04%,57.98%,42.41%,41.98%,43.30%,41.91%,36.26%,26.11%,67.11%,21.14%,Upgrade
Effective Tax Rate,18.13%,20.61%,21.72%,25.49%,19.14%,21.02%,21.45%,21.38%,20.67%,19.90%,21.18%,21.14%,21.63%,20.37%,20.26%,19.66%,18.49%,11.56%,26.01%,19.13%,16.96%,55.48%,30.94%,31.09%,28.22%,30.82%,31.18%,30.30%,28.17%,30.41%,31.25%,30.93%,30.83%,2.46%,31.81%,31.52%,30.81%,29.62%,31.22%,29.94%,Upgrade
EBITDA,9.99,11.68,15.23,17.37,16.61,15.44,16.56,17.23,15.19,11.05,10.65,10.48,10.7,9.92,9.8,8.64,8.81,8.53,9.99,8.71,9.25,9.76,9.61,9.57,8.85,9.02,8.7,8.11,8.17,8.76,8.13,7.86,7.61,6.22,7.64,7.13,6.56,6.29,6.54,6.33,Upgrade
EBITDA Margin,46.12%,50.91%,57.96%,61.46%,61.60%,57.29%,61.59%,62.95%,60.54%,53.64%,52.39%,53.70%,53.52%,51.87%,51.65%,47.90%,48.92%,49.12%,54.89%,50.31%,53.82%,55.92%,55.56%,54.97%,53.46%,55.52%,52.89%,51.72%,51.95%,54.17%,52.66%,52.16%,51.32%,40.79%,51.56%,49.93%,45.67%,45.49%,44.35%,46.72%,Upgrade
Depreciation & Amortization,0.4,0.41,0.41,0.37,0.31,0.36,0.38,0.39,0.37,0.37,0.38,0.38,0.38,0.37,0.36,0.35,0.35,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.31,0.25,0.25,0.24,0.22,0.24,0.23,0.23,0.23,0.21,0.21,0.2,0.21,0.2,0.2,Upgrade
EBIT,9.58,11.27,14.82,17,16.31,15.08,16.18,16.84,14.82,10.68,10.28,10.11,10.32,9.55,9.44,8.29,8.46,8.17,9.64,8.36,8.89,9.42,9.28,9.24,8.51,8.72,8.45,7.86,7.93,8.54,7.89,7.63,7.38,5.99,7.43,6.92,6.36,6.08,6.34,6.14,Upgrade
EBIT Margin,44.25%,49.14%,56.40%,60.14%,60.46%,55.95%,60.16%,61.53%,59.06%,51.85%,50.53%,51.76%,51.65%,49.94%,49.74%,45.94%,47.00%,47.08%,52.96%,48.29%,51.76%,53.98%,53.63%,53.06%,51.40%,53.63%,51.38%,50.12%,50.42%,52.81%,51.11%,50.63%,49.77%,39.28%,50.13%,48.45%,44.28%,44.00%,42.99%,45.28%,Upgrade
