Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,1.24,21.24,-2.35,3.57,3.23,5.34,10.79,11.26,12.13,4.31,29.3,20.56,1.42,1.87,3.62,3.48,1.93,-0.49,2.01,3.24,16.93,8.67,1.1,2.49,1.86,0.45,4.18,5.02,2.54,2.75,4.89,3.85,1.86,3.32,2.14,2.62,0.14,1.49,1.27,2.8,Upgrade
Net Income Growth,-61.59%,297.60%,-,-68.25%,-73.38%,23.94%,-63.18%,-45.24%,751.47%,131.03%,710.10%,490.71%,-26.21%,-,79.64%,7.47%,-88.60%,-,83.60%,30.27%,810.00%,1823.83%,-73.78%,-50.45%,-26.71%,-83.59%,-14.45%,30.23%,36.17%,-17.20%,128.73%,46.81%,1242.33%,123.02%,68.80%,-6.26%,-93.17%,-80.09%,-68.26%,-22.09%,Upgrade
Shares Outstanding (Basic),22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,38,38,38,38,36,Upgrade
Shares Change,0.50%,1.11%,1.15%,1.32%,1.45%,1.18%,1.40%,1.23%,1.06%,1.27%,0.99%,1.34%,1.38%,0.48%,0.51%,0.11%,0.32%,0.29%,0.25%,0.25%,0.66%,1.42%,1.47%,1.47%,0.80%,1.18%,1.13%,1.28%,2.11%,1.08%,1.13%,-47.09%,-47.52%,-47.51%,-47.53%,4.92%,7.15%,12.62%,15.18%,9.90%,Upgrade
EPS (Basic),0.06,1.01,-0.11,0.17,0.15,0.25,0.51,0.53,0.57,0.20,1.41,0.99,0.07,0.09,0.17,0.17,0.10,-0.03,0.10,0.16,0.84,0.43,0.06,0.13,0.10,0.01,0.21,0.26,0.13,0.14,0.26,0.20,0.10,0.18,0.12,0.15,0.01,0.08,0.07,0.16,Upgrade
EPS (Diluted),0.06,0.97,-0.11,0.16,0.15,0.24,0.49,0.51,0.55,0.18,1.37,0.97,0.07,0.09,0.17,0.17,0.10,-0.03,0.10,0.16,0.83,0.43,0.06,0.12,0.09,0.03,0.21,0.25,0.13,0.14,0.25,0.20,0.10,0.17,0.12,0.14,0.01,0.08,0.07,0.14,Upgrade
EPS Growth,-60.00%,304.17%,-,-68.63%,-72.83%,32.60%,-64.26%,-47.48%,656.16%,98.90%,697.09%,464.53%,-24.74%,-,70.30%,7.50%,-88.37%,-,80.36%,33.33%,847.73%,1368.97%,-72.82%,-52.38%,-32.31%,-79.58%,-16.94%,27.92%,36.84%,-17.44%,110.17%,41.73%,1257.14%,123.38%,78.79%,-4.14%,-93.40%,-80.00%,-70.80%,-32.24%,Upgrade
Free Cash Flow Per Share,-0.88,0.97,0.11,0.89,3.05,-0.34,-0.83,-0.12,3.50,1.04,-3.35,-2.74,-3.09,-0.76,-1.19,-3.06,0.87,1.90,0.77,-2.67,0.38,2.43,-0.81,-0.83,1.31,1.72,1.00,-2.27,1.11,-0.70,0.64,-1.30,-0.07,-1.90,-0.56,0.41,0.53,0.52,-0.22,0.47,Upgrade
Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.181,-,-,-,0.264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Gross Margin,65.97%,78.07%,71.34%,75.06%,74.46%,78.70%,79.21%,79.62%,79.83%,83.40%,84.35%,81.72%,71.91%,73.79%,77.11%,76.07%,71.79%,74.23%,75.35%,75.68%,79.87%,76.56%,77.02%,79.37%,77.77%,78.84%,82.22%,82.99%,81.39%,80.49%,82.27%,82.69%,79.36%,80.65%,78.86%,78.00%,73.26%,74.14%,75.62%,79.44%,Upgrade
Operating Margin,3.82%,28.26%,-1.40%,6.94%,6.02%,7.54%,13.35%,14.02%,14.82%,4.90%,28.01%,24.50%,4.14%,5.35%,9.07%,9.36%,6.38%,0.45%,6.05%,8.48%,27.96%,2.04%,3.89%,7.34%,5.86%,3.35%,9.70%,11.51%,7.39%,7.56%,11.90%,10.00%,6.22%,11.47%,7.02%,8.37%,1.47%,1.37%,5.21%,8.72%,Upgrade
Profit Margin,1.56%,19.63%,-2.82%,3.74%,3.15%,4.78%,9.03%,9.64%,9.89%,3.15%,20.04%,17.32%,1.79%,2.40%,4.80%,5.08%,3.14%,-0.80%,3.00%,4.70%,20.62%,14.22%,1.53%,3.39%,2.63%,0.63%,5.04%,6.26%,3.65%,4.24%,6.48%,5.07%,2.91%,5.63%,3.46%,4.42%,0.31%,3.06%,2.51%,4.56%,Upgrade
Free Cash Flow Margin,-23.92%,19.35%,2.85%,20.19%,64.29%,-6.56%,-14.78%,-2.18%,60.78%,16.04%,-48.25%,-48.57%,-81.72%,-20.26%,-32.97%,-92.76%,29.49%,64.11%,23.70%,-80.46%,9.53%,82.64%,-23.40%,-23.40%,38.14%,48.85%,24.71%,-57.86%,32.77%,-21.82%,17.09%,-34.54%,-2.12%,-64.40%,-17.96%,26.26%,45.06%,40.91%,-16.67%,27.82%,Upgrade
Effective Tax Rate,21.75%,25.49%,-,24.43%,27.34%,19.36%,23.70%,23.30%,25.84%,-2.67%,24.05%,24.41%,3.38%,12.33%,24.00%,24.74%,20.63%,-,8.95%,22.20%,20.11%,-,3.62%,37.76%,35.81%,57.99%,36.37%,37.18%,37.66%,31.16%,37.27%,38.19%,37.84%,44.70%,36.70%,37.33%,16.35%,-816.15%,35.52%,37.37%,Upgrade
EBITDA,3.04,48.25,-1.17,6.63,6.17,28.82,15.95,16.37,18.18,24,40.95,29.08,3.29,16.4,6.84,6.41,3.92,11.02,4.07,5.84,22.95,11.11,2.79,5.38,4.15,10.4,8.05,9.22,5.14,11.29,8.99,7.61,3.98,11.89,4.33,4.97,0.66,5.27,2.63,5.35,Upgrade
EBITDA Margin,3.82%,44.60%,-1.40%,6.94%,6.02%,25.78%,13.35%,14.02%,14.82%,17.52%,28.01%,24.50%,4.14%,21.10%,9.07%,9.36%,6.38%,17.93%,6.05%,8.48%,27.96%,18.22%,3.89%,7.34%,5.86%,14.47%,9.70%,11.51%,7.39%,17.44%,11.90%,10.00%,6.22%,20.21%,7.02%,8.37%,1.47%,10.85%,5.21%,8.72%,Upgrade
Depreciation & Amortization,0,17.68,0,0,0,20.39,0,0,0,17.29,0,0,0,12.24,0,0,0,10.74,0,0,0,9.86,0,0,0,7.99,0,0,0,6.4,0,0,0,5.14,0,0,0,4.61,0,0,Upgrade
EBIT,3.04,30.57,-1.17,6.63,6.17,8.43,15.95,16.37,18.18,6.71,40.95,29.08,3.29,4.16,6.84,6.41,3.92,0.28,4.07,5.84,22.95,1.24,2.79,5.38,4.15,2.41,8.05,9.22,5.14,4.9,8.99,7.61,3.98,6.75,4.33,4.97,0.66,0.66,2.63,5.35,Upgrade
EBIT Margin,3.82%,28.26%,-1.40%,6.94%,6.02%,7.54%,13.35%,14.02%,14.82%,4.90%,28.01%,24.50%,4.14%,5.35%,9.07%,9.36%,6.38%,0.45%,6.05%,8.48%,27.96%,2.04%,3.89%,7.34%,5.86%,3.35%,9.70%,11.51%,7.39%,7.56%,11.90%,10.00%,6.22%,11.47%,7.02%,8.37%,1.47%,1.37%,5.21%,8.72%,Upgrade
