Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+41 Quarters
Net Income,1.54,2.16,2.15,2.19,1.8,2.36,2.9,3.29,3.9,3.05,2.27,2.34,0.9,1.3,1.73,0.64,0.81,0.86,1.13,0.64,0.41,-4.02,0.27,0.24,0.42,0.52,11.93,0.66,0.4,0.1,0.47,0.08,-0.01,-0.34,0.13,-0.03,-0.66,-3.82,-0.27,0.59,Upgrade
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.16,0.19,0.19,0.18,0.18,0.17,0.17,0.17,-6.46,0.37,0.55,0.35,0.31,0.22,0.22,0.22,Upgrade
Net Income Common,1.54,2.16,2.15,2.19,1.8,2.36,2.9,3.29,3.9,3.05,2.27,2.34,0.9,1.3,1.73,0.64,0.81,0.86,1.13,0.64,0.3,-4.14,0.16,0.12,0.26,0.33,11.75,0.48,0.22,-0.08,0.3,-0.08,6.45,-0.71,-0.41,-0.38,-0.97,-4.04,-0.49,0.37,Upgrade
Net Income Growth,-14.44%,-8.51%,-25.73%,-33.52%,-53.81%,-22.58%,27.77%,41.07%,333.96%,134.05%,31.38%,266.56%,11.00%,52.34%,53.10%,-0.62%,170.57%,-,605.00%,421.14%,16.34%,-,-98.64%,-74.16%,14.73%,-,3802.33%,-,-96.53%,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Shares Outstanding (Basic),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Upgrade
Shares Change,0.63%,0.17%,-,0.64%,0.51%,0.49%,0.09%,0.90%,0.90%,0.91%,0.90%,1.07%,1.29%,1.32%,1.32%,0.30%,0.33%,0.23%,0.12%,0.30%,0.17%,0.16%,0.54%,0.85%,0.74%,0.76%,0.83%,1.01%,304.36%,324.15%,323.48%,320.70%,5.09%,25.80%,25.55%,25.55%,25.55%,-,-,-,Upgrade
EPS (Basic),1.04,1.46,1.46,1.48,1.24,1.60,1.97,2.24,2.66,2.08,1.55,1.61,0.62,0.90,1.19,0.44,0.56,0.60,0.79,0.45,0.21,-2.93,0.11,0.09,0.18,0.25,8.21,0.34,0.16,-0.52,0.21,-0.06,15.77,-2.11,-1.23,-1.14,-2.91,-14.86,-1.84,1.44,Upgrade
EPS (Diluted),1.04,1.46,1.46,1.48,1.24,1.60,1.97,2.24,2.66,2.08,1.55,1.61,0.62,0.90,1.19,0.44,0.56,0.60,0.79,0.45,0.21,-2.93,0.11,0.09,0.18,0.25,8.21,0.34,0.16,-0.65,0.21,-0.06,15.40,-2.11,-1.23,-1.14,-2.91,-14.86,-1.84,1.44,Upgrade
EPS Growth,-16.13%,-8.75%,-25.89%,-33.93%,-53.38%,-23.08%,27.10%,39.13%,329.03%,131.11%,30.25%,265.91%,10.71%,50.00%,50.63%,-2.22%,166.67%,-,618.18%,400.00%,16.67%,-,-98.66%,-73.53%,12.50%,-,3809.52%,-,-98.96%,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Free Cash Flow Per Share,1.28,3.27,3.53,0.79,-0.93,7.24,5.85,1.47,13.97,-0.26,-5.21,1.22,-0.84,1.56,1.03,-4.46,1.79,0.42,3.89,-2.01,2.51,-1.14,3.83,-2.64,5.05,1.45,1.46,-6.16,3.52,-0.88,6.75,-3.49,-19.47,-6.49,17.81,-6.11,-6.14,10.44,29.24,-6.61,Upgrade
Dividend Per Share,0.160,0.160,0.140,0.140,0.140,0.140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Dividend Growth,14.29%,14.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,24.47%,32.41%,32.51%,33.24%,27.98%,34.16%,39.31%,43.07%,47.72%,44.55%,33.87%,40.22%,18.68%,25.90%,30.94%,12.57%,16.46%,17.74%,22.61%,13.47%,9.06%,3.93%,7.10%,6.26%,10.67%,11.16%,9.22%,10.60%,7.37%,1.28%,7.71%,1.43%,-0.10%,-6.93%,2.39%,-0.59%,-13.28%,-70.87%,-3.89%,8.22%,Upgrade
Profit Margin,20.21%,26.13%,26.30%,26.52%,22.82%,26.97%,31.21%,33.81%,36.95%,29.23%,26.07%,31.30%,14.75%,20.48%,24.40%,9.80%,13.52%,14.55%,18.11%,10.87%,5.60%,-76.72%,3.00%,2.33%,5.00%,5.26%,186.77%,7.66%,4.11%,-1.04%,4.92%,-1.41%,123.84%,-14.65%,-7.34%,-6.84%,-19.62%,-74.99%,-7.10%,5.14%,Upgrade
Free Cash Flow Margin,24.90%,58.25%,63.27%,14.15%,-17.39%,121.77%,92.40%,22.17%,194.25%,-3.60%,-87.77%,23.72%,-20.09%,35.55%,21.08%,-98.63%,43.03%,10.32%,89.58%,-48.94%,67.20%,-30.30%,102.68%,-71.50%,140.13%,32.97%,32.98%,-140.60%,91.60%,-16.65%,156.15%,-83.36%,-131.06%,-44.78%,106.16%,-36.72%,-41.43%,51.49%,113.12%,-24.47%,Upgrade
Effective Tax Rate,17.43%,19.39%,19.09%,20.22%,18.44%,21.05%,20.60%,21.52%,22.57%,22.83%,23.01%,22.17%,21.02%,20.92%,21.14%,22.03%,17.87%,18.01%,19.89%,19.27%,14.88%,1997.17%,27.97%,28.40%,24.41%,25.71%,-1957.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
EBITDA,2.01,2.82,2.8,2.88,2.34,3.13,3.81,4.35,5.18,4.1,3.09,3.15,1.29,1.8,2.16,1.07,1.25,1.22,1.59,0.98,0.67,0.4,0.56,0.51,0.73,0.86,0.77,0.87,0.61,0.29,0.68,0.32,0.21,-0.14,0.29,0.12,-0.49,-3.49,0.06,0.99,Upgrade
EBITDA Margin,26.31%,34.07%,34.20%,34.91%,29.66%,35.70%,40.99%,44.60%,49.07%,39.26%,35.50%,42.24%,21.13%,28.30%,30.49%,16.49%,20.94%,20.73%,25.50%,16.57%,12.52%,7.46%,10.55%,9.72%,14.27%,13.70%,12.31%,13.97%,11.09%,3.87%,11.04%,5.36%,4.01%,-2.83%,5.20%,2.18%,-9.82%,-64.74%,0.84%,13.76%,Upgrade
Depreciation & Amortization,0.14,0.14,0.14,0.14,0.13,0.14,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,-0.03,0.26,0.27,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.19,0.16,0.19,0.21,0.2,0.19,0.2,0.23,0.21,0.2,0.16,0.15,0.17,0.33,0.33,0.4,Upgrade
EBIT,1.87,2.68,2.66,2.75,2.21,2.99,3.65,4.2,5.03,3.96,2.95,3,1.14,1.65,2.19,0.82,0.99,1.04,1.41,0.79,0.48,0.21,0.38,0.33,0.55,0.7,0.58,0.66,0.4,0.1,0.47,0.08,-0.01,-0.34,0.13,-0.03,-0.66,-3.82,-0.27,0.59,Upgrade
EBIT Margin,24.47%,32.41%,32.51%,33.24%,27.98%,34.16%,39.31%,43.07%,47.72%,37.88%,33.87%,40.22%,18.68%,25.90%,30.94%,12.57%,16.46%,17.74%,22.61%,13.47%,9.06%,3.93%,7.10%,6.26%,10.67%,11.16%,9.22%,10.60%,7.37%,1.28%,7.71%,1.43%,-0.10%,-6.93%,2.39%,-0.59%,-13.28%,-70.87%,-3.89%,8.22%,Upgrade
