symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
CVII,2021-03-31,7.65,,,5.63,2.02,,,1380.0,1380.0,1355.5,31.88,1387.38,5.36,2.02,,,0.02,,,,,,
SCRM,2023-03-31,8.01,,,8.3,0.3,,,0.25,0.25,0.0,,0.0,0.05,0.3,,,0.0,0.0,,,,,
SCRM,2022-12-31,5.29,,,5.51,0.21,,,0.25,0.25,0.0,,0.0,0.04,0.21,,,0.0,0.0,,,,,
SCRM,2022-09-30,5.29,,,5.86,0.57,,,0.0,0.0,0.0,,0.0,0.57,0.57,,,0.01,0.0,,,,,
SCRM,2022-06-30,2.05,,,2.56,0.51,,,0.0,0.0,0.0,0.01,0.01,0.51,0.51,,,0.01,0.0,,,,,
SCRM,2022-03-31,9.88,,,10.46,0.58,,,750.0,750.0,750.0,2.06,751.74,1.17,0.58,,,0.01,0.31,,,,,
APGB,2023-03-31,7.97,,,8.09,0.12,,,0.0,0.0,0.0,,0.0,0.12,0.12,,,0.0,0.0,,,,,
APGB,2022-12-31,4.39,,,4.49,0.1,,,0.0,0.0,0.0,,0.0,0.1,0.1,,,0.0,0.0,,,,,
APGB,2022-09-30,6.39,,,6.57,0.19,,,0.0,0.0,0.0,,0.0,0.19,0.19,,,0.0,0.0,,,,,
APGB,2022-06-30,7.64,,,9.47,1.84,,,0.0,0.0,0.0,,2.0,0.16,1.84,,,0.02,2.0,,,,,
APGB,2022-03-31,7.29,,,8.04,0.75,,,0.0,0.0,0.0,,0.0,0.75,0.75,,,0.01,0.0,,,,,
APGB,2021-12-31,1.87,,,1.49,0.38,,,0.0,0.0,0.0,,0.0,0.38,0.38,,,0.0,0.0,,,,,
APGB,2021-09-30,6.56,,,7.16,0.6,,,0.0,0.0,0.0,,1.5,0.9,0.6,,,0.01,1.5,,,,,
APGB,2021-06-30,1.08,,,0.98,0.1,,,0.0,0.0,0.0,,0.0,0.11,0.1,,,0.0,0.0,,,,,
APGB,2021-03-31,7.62,,,8.61,0.99,,,690.0,690.0,674.9,15.6,691.78,0.79,0.99,,,0.02,1.27,,,,,
APGB,2020-12-31,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
APGB,2020-09-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
APGB,2020-06-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
APGB,2020-03-31,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
EOCW,2023-03-31,6.31,,,6.45,0.14,,,0.0,0.0,0.0,,0.0,0.14,0.14,,,0.0,0.0,,,,,
EOCW,2022-12-31,7.21,,,7.25,0.04,,,0.0,0.0,0.0,,0.0,0.04,0.04,,,0.0,0.0,,,,,
EOCW,2022-09-30,5.0,,,5.11,0.11,,,0.0,0.0,0.0,,0.0,0.11,0.11,,,0.0,0.0,,,,,
EOCW,2022-06-30,9.48,,,9.52,0.04,,,0.0,0.0,0.0,,0.0,0.04,0.04,,,,0.0,,,,,
EOCW,2022-03-31,12.17,,,12.35,0.18,,,0.0,0.0,0.0,,0.0,0.18,0.18,,,0.0,0.0,,,,,
EOCW,2021-12-31,2.46,,,3.23,0.76,,,0.0,0.0,0.0,,0.0,0.76,0.76,,,0.02,0.0,,,,,
EOCW,2021-09-30,0.45,,,2.23,1.79,,,597.31,597.31,597.31,0.44,596.58,2.52,1.79,,,0.02,0.29,,,,,
EOCW,2021-06-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,4.0,0.0,,,,0.0,,,,,
EOCW,2021-03-31,0.01,,,0.01,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
AAC,2023-03-31,10.34,,,9.79,0.55,,,536.67,536.67,538.99,,536.07,0.05,0.55,,,0.01,2.91,,,,,
AAC,2022-12-31,10.18,,,10.07,0.11,,,0.0,0.0,0.0,,0.0,0.11,0.11,,,0.0,0.0,,,,,
AAC,2022-09-30,8.16,,,8.3,0.14,,,0.0,0.0,0.0,,0.0,0.14,0.14,,,0.0,0.0,,,,,
AAC,2022-06-30,5.94,,,6.65,0.71,,,0.0,0.0,0.0,,0.5,0.21,0.71,,,0.01,0.5,,,,,
AAC,2022-03-31,17.06,,,18.32,1.26,,,0.0,0.0,0.0,,1.0,0.26,1.26,,,0.01,1.0,,,,,
AAC,2021-12-31,4.28,,,4.14,0.14,,,0.0,0.0,0.0,0.03,0.03,0.17,0.14,,,0.0,0.0,,,,,
AAC,2021-09-30,13.8,,,13.9,0.1,,,0.0,0.0,0.0,0.03,0.03,0.13,0.1,,,0.0,0.0,,,,,
AAC,2021-06-30,14.05,,,13.93,0.12,,,0.0,0.0,0.0,0.02,0.02,0.14,0.12,,,0.0,0.0,,,,,
AAC,2021-03-31,20.38,,,21.42,1.04,,,1000.0,1000.0,1000.0,2.23,1002.23,1.19,1.04,,,0.01,0.0,,,,,
AAC,2020-12-31,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
AAC,2020-09-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
AAC,2020-06-30,0.1,,,0.1,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
PNTM,2023-03-31,1.89,,,3.34,1.44,,,440.86,440.86,443.36,,439.36,0.06,1.44,,,0.03,4.0,,,,,
PNTM,2022-12-31,4.18,,,4.36,0.18,,,0.0,0.0,0.0,,0.3,0.12,0.18,,,0.0,0.3,,,,,
PNTM,2022-09-30,5.48,,,5.6,0.13,,,0.0,0.0,0.0,,0.0,0.13,0.13,,,0.0,0.0,,,,,
PNTM,2022-06-30,6.56,,,7.38,0.82,,,0.0,0.0,0.0,,0.95,0.13,0.82,,,0.01,0.95,,,,,
PNTM,2022-03-31,18.63,,,18.87,0.24,,,0.0,0.0,0.0,,0.0,0.24,0.24,,,0.0,0.0,,,,,
PNTM,2021-12-31,6.52,,,6.4,0.12,,,0.0,0.0,0.0,,0.3,0.18,0.12,,,0.0,0.3,,,,,
PNTM,2021-09-30,6.26,,,6.42,0.16,,,0.0,0.0,0.0,0.03,0.12,0.04,0.16,,,0.0,0.15,,,,,
PNTM,2021-06-30,9.11,,,8.9,0.21,,,0.0,0.0,0.0,0.08,0.06,0.14,0.21,,,0.0,0.15,,,,,
PNTM,2021-03-31,19.13,,,20.22,1.09,,,690.0,690.0,705.8,14.21,691.36,0.27,1.09,,,0.01,0.23,,,,,
PNTM,2020-12-31,0.06,,,0.06,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
GRNT,2023-03-31,36.87,33.85,1.06,9.7,81.47,45.32,129.93,0.0,129.93,1.77,0.04,8.55,39.9,48.45,,53.06,0.36,25.0,0.0,14.64,,,
GRNT,2022-12-31,111.22,49.31,0.0,6.21,166.73,86.74,78.22,0.0,79.91,6.61,21.78,46.93,39.89,88.51,233.72,37.8,0.67,21.1,1.69,10.66,,,
GRNT,2022-09-30,56.82,25.79,0.0,0.94,83.54,134.99,65.22,0.0,65.0,0.0,0.0,35.0,16.46,18.32,,20.31,0.14,35.0,0.22,0.0,,,
GRNT,2022-06-30,94.16,30.22,0.0,29.2,95.18,72.86,85.99,0.0,85.24,0.0,0.08,5.48,15.43,9.19,,5.37,0.21,5.4,0.75,0.0,,,
GRNT,2022-03-31,32.44,16.13,0.0,7.5,56.06,4250.75,44.61,0.0,43.86,0.0,0.08,4.32,7.89,11.46,1913.76,12.21,0.09,4.4,0.75,0.0,,,
GRNT,2021-12-31,51.79,48.86,0.0,11.37,89.28,,62.76,0.0,61.24,0.0,26.91,35.59,7.54,26.52,,17.97,0.2,11.4,1.52,51.09,,,
GRNT,2021-09-30,25.12,15.79,0.0,5.37,35.55,,37.85,0.0,37.85,0.0,0.0,0.0,2.3,2.31,,4.14,0.05,0.0,0.0,0.0,,,
GRNT,2021-06-30,31.38,28.82,0.0,5.13,55.06,,88.51,0.0,86.21,0.0,20.07,45.07,13.92,33.45,,39.83,0.75,25.0,2.3,0.0,,,
GRNT,2021-03-31,0.17,1.19,0.0,0.07,1.29,,0.72,0.0,0.72,0.0,,1.0,0.43,0.57,,19.4,0.01,1.0,0.0,0.0,,,
GRNT,2020-12-31,1.13,0.0,0.0,1.68,0.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,,,0.02,0.0,0.0,0.0,,,
GRNT,2020-09-30,1.18,0.0,0.0,1.19,0.01,,0.0,414.0,414.0,420.14,4.52,415.45,1.45,0.01,,,0.0,0.17,0.0,0.0,,,
CCVI,2022-12-31,5.23,,,5.49,0.25,,,0.69,0.69,0.0,,0.0,0.44,0.25,,,0.0,,,,,,
CCVI,2022-09-30,6.74,,,6.87,0.12,,,0.57,0.57,0.0,,0.0,0.44,0.12,,,0.0,,,,,,
CCVI,2022-06-30,7.43,,,7.72,0.29,,,0.0,0.0,0.0,,0.0,0.29,0.29,,,0.0,,,,,,
CCVI,2022-03-31,9.79,,,10.02,0.23,,,0.0,0.0,0.0,,0.0,0.23,0.23,,,0.0,,,,,,
CCVI,2021-12-31,4.41,,,5.24,0.83,,,0.0,0.0,0.0,,0.0,0.83,0.83,,,0.01,,,,,,
CCVI,2021-09-30,4.64,,,4.8,0.17,,,0.0,0.0,0.0,,0.0,0.17,0.17,,,0.0,,,,,,
CCVI,2021-06-30,8.27,,,8.05,0.22,,,0.0,0.0,0.0,0.01,0.01,0.22,0.22,,,0.0,,,,,,
CCVI,2021-03-31,4.14,,,2.9,1.24,,,552.0,552.0,541.95,13.53,555.48,2.24,1.24,,,0.03,,,,,,
ALCC,2022-12-31,2.79,,,2.99,0.21,,,1.2,1.2,0.0,,0.0,0.99,0.21,,,0.0,0.0,,,,,
ALCC,2022-09-30,1.47,,,1.91,0.44,,,0.0,0.0,0.0,,0.0,0.44,0.44,,,0.01,0.0,,,,,
ALCC,2022-06-30,0.05,,,0.21,0.16,,,0.0,0.0,0.0,,0.0,0.16,0.16,,,0.0,0.0,,,,,
ALCC,2022-03-31,0.39,,,0.24,0.15,,,0.0,0.0,0.0,,0.0,0.15,0.15,,,0.0,0.0,,,,,
ALCC,2021-12-31,0.52,,,0.52,,,,,,,,,,,,,,,,,,,
ALCC,2021-09-30,0.54,,,1.24,1.78,,,0.0,0.0,505.92,0.41,505.01,3.24,1.78,,,0.03,0.5,,,,,
ALCC,2021-06-30,0.0,,,,0.0,,,0.0,0.0,0.0,0.02,0.02,0.02,0.0,,,,0.0,,,,,
GHIX,2023-03-31,3.34,,,3.84,0.49,,,0.41,0.41,0.0,,0.0,0.08,0.49,,,0.01,0.0,,,,,
GHIX,2022-12-31,7.58,,,7.67,0.09,,,0.0,0.0,0.0,,0.0,0.09,0.09,,,0.0,0.0,,,,,
GHIX,2022-09-30,3.99,,,4.16,0.17,,,0.62,0.62,0.0,,0.0,0.46,0.17,,,0.0,0.0,,,,,
GHIX,2022-06-30,6.5,,,6.85,0.35,,,0.0,0.0,0.0,,0.0,0.35,0.35,,,0.01,0.0,,,,,
GHIX,2022-03-31,2.02,,,0.12,1.91,,,525.0,525.0,537.5,10.68,527.12,0.21,1.91,,,0.03,0.3,,,,,
GHIX,2021-12-31,0.0,,,0.18,0.18,,,0.0,0.0,0.0,,0.0,0.18,0.18,,,0.03,0.0,,,,,
ZING,2023-03-31,2.87,,,3.69,0.83,,,0.0,0.0,0.0,,0.3,0.53,0.83,,,0.01,0.3,,,,,
ZING,2022-12-31,1.89,,,3.13,1.24,,,0.67,0.67,0.0,,0.0,0.57,1.24,,,0.02,0.0,,,,,
ZING,2022-09-30,0.67,,,1.54,0.86,,,0.16,0.16,0.0,,0.0,0.7,0.86,,,0.01,0.0,,,,,
ZING,2022-06-30,0.44,,,0.46,0.9,,,0.0,0.0,0.0,,0.0,0.86,0.9,,,0.02,0.0,,,,,
ZING,2022-03-31,0.74,,,0.03,0.78,,,0.0,0.0,0.0,,0.0,0.78,0.78,,,0.01,0.0,,,,,
ZING,2021-12-31,0.8,,,0.19,0.62,,,408.54,408.54,413.29,0.56,412.6,3.45,0.62,,,0.04,0.12,,,,,
ZING,2021-09-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
ZING,2021-06-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
BFAC,2023-03-31,2.18,,,2.39,0.21,,,,,,,,0.21,0.21,,,0.01,,,,,,
BFAC,2022-12-31,4.39,,,4.45,0.06,,,,,,,,0.06,0.06,,,0.0,,,,,,
BFAC,2022-09-30,3.74,,,3.82,0.09,,,,,,,,0.09,0.09,,,0.0,,,,,,
BFAC,2022-06-30,2.6,,,2.84,0.24,,,,,,,,0.24,0.24,,,0.01,,,,,,
BFAC,2022-03-31,10.53,,,10.77,0.24,,,,,,,,0.24,0.24,,,0.01,,,,,,
BFAC,2021-12-31,6.38,,,7.27,0.89,,,,,,,,0.93,0.89,,,0.07,,,,,,
BFAC,2021-09-30,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,
CFIV,2022-12-31,4.19,,0.0,4.23,0.04,,,400.62,400.62,402.0,,400.31,0.35,0.04,,,0.0,1.69,,,,,
CFIV,2022-09-30,2.54,,0.0,2.54,0.0,99.99,,0.0,0.0,0.0,,0.0,0.0,0.0,99.99,,,0.0,,,,,
CFIV,2022-06-30,7.08,,0.0,7.08,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
CFIV,2022-03-31,5.64,,0.0,5.66,0.03,,,0.04,0.04,0.0,,0.01,0.0,0.03,,,,0.01,,,,,
CFIV,2021-12-31,1.4,,0.28,1.68,0.0,,,0.01,0.01,0.0,,0.01,0.0,0.0,,,,0.01,,,,,
CFIV,2021-09-30,3.19,,0.0,3.17,0.02,,,0.0,0.0,0.0,,0.06,0.04,0.02,,,,0.06,,,,,
CFIV,2021-06-30,3.79,,0.0,3.79,0.0,,,0.0,0.0,0.0,,0.04,0.04,0.0,,,,0.04,,,,,
CFIV,2021-03-31,7.66,,0.0,7.68,0.02,,,0.01,0.01,0.0,,0.42,0.44,0.02,,,,0.42,,,,,
CFIV,2020-12-31,5.8,,0.0,5.8,0.0,,,500.0,500.0,510.0,9.4,500.44,0.44,0.0,,,,0.16,,,,,
CFIV,2020-09-30,0.0,,0.0,,0.0,,,0.0,0.0,0.03,,0.03,0.03,0.0,,,,0.0,,,,,
CFIV,2020-06-30,0.0,,0.0,,0.0,,,0.0,0.0,0.03,,0.03,0.03,0.0,,,,0.0,,,,,
DWAC,2022-12-31,41.11,0.0,,41.58,0.47,,0.0,0.06,0.06,0.06,,0.41,0.0,0.47,,,0.01,0.47,,,,,
DWAC,2022-09-30,3.8,0.0,,3.67,0.13,,0.0,0.0,0.0,0.0,,3.01,0.0,0.13,,,0.0,3.01,,,,,
DWAC,2022-06-30,4.34,0.01,,11.08,6.73,,0.0,0.0,0.0,0.0,,14.91,8.14,6.73,,,0.18,14.91,,,,,
DWAC,2022-03-31,48.19,0.01,,40.67,7.5,,0.04,0.0,0.04,0.0,,15.36,7.82,7.54,,,0.07,15.36,,,,,
DWAC,2021-12-31,1.22,0.0,,0.06,1.17,,0.0,0.0,0.0,0.0,,0.0,1.17,1.17,,,0.07,0.0,,,,,
DWAC,2021-09-30,0.16,0.0,,0.21,0.05,,0.0,0.0,0.0,287.5,5.46,294.67,1.47,0.05,,,0.0,1.7,,,,,
DWAC,2021-06-30,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.03,,0.03,0.02,0.0,,,,0.0,,,,,
NSTC,2022-12-31,2.87,,,3.98,1.1,,,1.09,1.09,0.0,,0.0,0.02,1.1,,,0.02,0.0,,,,,
NSTC,2022-09-30,4.15,,,4.33,0.17,,,0.0,0.0,0.0,,0.0,0.17,0.17,,,0.0,0.0,,,,,
NSTC,2022-06-30,3.97,,,4.09,0.12,,,0.0,0.0,0.0,0.01,0.01,0.13,0.12,,,0.0,0.0,,,,,
NSTC,2022-03-31,7.07,,,7.39,0.32,,,0.0,0.0,0.0,0.01,0.01,0.33,0.32,,,0.01,0.0,,,,,
NSTC,2021-12-31,1.57,,,1.88,0.31,,,0.0,0.0,0.0,0.01,0.01,0.32,0.31,,,0.01,0.0,,,,,
NSTC,2021-09-30,3.64,,,3.75,0.11,,,0.0,0.0,0.0,0.01,0.15,0.04,0.11,,,0.0,0.15,,,,,
NSTC,2021-06-30,4.09,,,3.97,0.12,,,0.0,0.0,0.0,0.02,0.02,0.14,0.12,,,0.0,0.0,,,,,
NSTC,2021-03-31,0.78,,,0.78,0.0,,,400.0,400.0,392.0,9.29,401.14,1.14,0.0,,,,0.15,,,,,
CCV,2022-12-31,2.48,,,2.75,0.26,,,0.17,0.17,,,0.0,0.1,0.26,,,0.0,0.0,,,,,
CCV,2022-09-30,7.02,,,7.6,0.59,,,0.63,0.63,,,0.0,0.04,0.59,,,0.01,0.0,,,,,
CCV,2022-06-30,6.44,,,6.87,0.43,,,0.0,0.0,,,0.0,0.14,0.43,,,0.01,0.0,,,,,
CCV,2022-03-31,8.15,,,8.33,0.18,,,0.0,0.0,,,0.0,0.18,0.18,,,0.0,0.0,,,,,
CCV,2021-12-31,7.5,,,8.29,0.79,,,0.15,0.15,,,0.5,0.14,0.79,,,0.01,0.5,,,,,
CCV,2021-09-30,18.28,,,18.68,0.4,,,0.0,0.0,,,0.0,0.1,0.4,,,0.01,0.0,,,,,
CCV,2021-06-30,17.95,,,17.54,0.41,,,0.0,0.0,,,0.0,0.41,0.41,,,0.01,0.0,,,,,
CCV,2021-03-31,5.7,,,4.85,0.86,,,0.0,0.0,,,0.0,0.86,0.86,,,0.01,0.0,,,,,
CCV,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,
CCV,2020-09-30,0.0,,,,0.0,,,0.0,0.0,,0.13,0.02,0.05,0.0,,,,0.15,,,,,
RMGC,2022-12-31,2.23,,,2.31,0.08,,,0.02,0.02,0.0,,0.0,0.06,0.08,,,0.0,0.0,,,,,
RMGC,2022-09-30,1.19,,,1.24,0.05,,,0.0,0.0,0.0,,0.0,0.05,0.05,,,0.0,0.0,,,,,
RMGC,2022-06-30,6.68,,,6.93,0.25,,,0.03,0.03,0.0,,0.13,0.09,0.25,,,0.0,0.13,,,,,
RMGC,2022-03-31,5.78,,,6.01,0.23,,,0.0,0.0,0.0,,0.38,0.14,0.23,,,0.0,0.38,,,,,
RMGC,2021-12-31,1.65,,,1.78,0.14,,,0.04,0.04,0.0,,0.0,0.1,0.14,,,0.0,0.0,,,,,
RMGC,2021-09-30,5.8,,,6.07,0.27,,,0.0,0.0,0.0,,0.0,0.27,0.27,,,0.0,0.0,,,,,
RMGC,2021-06-30,1.73,,,2.32,0.59,,,0.0,0.0,0.0,0.1,0.1,0.69,0.59,,,0.01,0.0,,,,,
RMGC,2021-03-31,2.2,,,0.83,1.37,,,483.0,483.0,495.32,9.71,485.51,1.14,1.37,,,0.04,0.1,,,,,
HCVI,2022-12-31,2.63,,,3.89,1.25,,,0.98,0.98,0.0,1.19,1.19,0.34,1.25,,,0.03,0.0,,,,,
HCVI,2022-09-30,2.66,,,4.44,1.78,,,0.0,0.0,0.0,,0.0,0.29,1.78,,,0.04,0.0,,,,,
HCVI,2022-06-30,3.87,,,2.9,0.97,,,0.0,0.0,0.0,,0.0,0.25,0.97,,,0.02,0.0,,,,,
HCVI,2022-03-31,6.14,,,6.5,0.36,,,0.0,0.0,0.0,,0.0,0.36,0.36,,,0.01,0.0,,,,,
HCVI,2021-12-31,2.53,,,3.67,1.14,,,340.93,340.93,340.93,337.66,3.08,1.94,1.14,,,0.06,0.2,,,,,
HCVI,2021-09-30,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,,0.09,,,,,
HCVI,2021-06-30,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
HCVI,2021-03-31,0.0,,,0.0,0.0,,,0.0,0.0,0.03,0.11,0.02,0.02,0.0,,,,0.11,,,,,
ICNC,2022-12-31,2.17,,,2.38,0.21,,,,,0.0,,0.75,0.54,0.21,,,0.01,0.75,,,,,
ICNC,2022-09-30,1.78,,,2.0,0.22,,,,,0.0,,0.0,0.22,0.22,,,0.01,0.0,,,,,
ICNC,2022-06-30,5.45,,,5.91,0.46,,,,,0.0,,0.0,0.46,0.46,,,0.01,0.0,,,,,
ICNC,2022-03-31,9.1,,,9.29,0.19,,,,,0.0,,0.0,0.19,0.19,,,0.0,0.0,,,,,
ICNC,2021-12-31,12.16,,,13.02,0.86,,,,,345.03,10.43,355.4,0.92,0.86,,,0.04,0.06,,,,,
ICNC,2021-09-30,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
ICNC,2021-06-30,0.01,,,0.01,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
IVCB,2022-12-31,3.04,,,3.14,0.1,,,,,0.0,,0.0,0.1,0.1,,,0.0,,,,,,
IVCB,2022-09-30,2.79,,,3.11,0.32,,,,,0.0,,0.0,0.32,0.32,,,0.01,,,,,,
IVCB,2022-06-30,5.24,,,5.56,0.32,,,,,0.0,,0.0,0.32,0.32,,,0.01,,,,,,
IVCB,2022-03-31,15.89,,,17.31,1.42,,,,,0.0,,0.0,1.42,1.42,,,0.03,,,,,,
IVCB,2021-12-31,0.92,,,0.8,0.11,,,,,338.1,16.3,354.4,2.61,0.11,,,0.01,,,,,,
IVCB,2021-09-30,0.0,,,,0.0,,,,,0.0,,0.0,0.03,0.0,,,,,,,,,
IVCB,2021-06-30,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,
CPAA,2023-03-31,2.23,,,2.45,0.22,,,0.14,0.14,,,,0.08,0.22,,,0.01,,,,,,
CPAA,2022-12-31,1.99,,,2.4,0.41,,,0.38,0.38,,,,0.03,0.41,,,0.01,,,,,,
CPAA,2022-09-30,1.21,,,1.4,0.18,,,1.16,1.16,,,,0.98,0.18,,,0.0,,,,,,
CPAA,2022-06-30,1.93,,,2.11,0.18,,,0.0,0.0,,,,0.18,0.18,,,0.0,,,,,,
CPAA,2022-03-31,2.74,,,2.95,0.22,,,0.01,0.01,,,,0.2,0.22,,,0.01,,,,,,
CPAA,2021-12-31,2.34,,,2.41,0.08,,,0.0,0.0,,,,0.08,0.08,,,0.0,,,,,,
CPAA,2021-09-30,0.12,,,0.86,0.73,,,357.0,357.0,,,,1.63,0.73,,,0.03,,,,,,
CPAA,2021-06-30,0.0,,,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,
PSPC,2023-03-31,1.72,,,2.0,0.28,,,,,0.0,,0.0,0.28,0.28,,,0.01,0.0,,,,,
PSPC,2022-12-31,2.37,,,2.75,0.38,,,,,0.0,,0.0,0.38,0.38,,,0.01,0.0,,,,,
PSPC,2022-09-30,3.35,,,3.34,0.01,,,,,0.0,,0.0,0.01,0.01,,,,0.0,,,,,
PSPC,2022-06-30,3.2,,,3.76,0.56,,,,,0.0,,0.0,0.56,0.56,,,0.01,0.0,,,,,
PSPC,2022-03-31,2.97,,,3.54,0.57,,,,,0.0,0.09,0.09,0.65,0.57,,,0.01,0.0,,,,,
PSPC,2021-12-31,0.17,,,0.43,0.27,,,,,0.0,,0.0,0.27,0.27,,,0.01,0.0,,,,,
PSPC,2021-09-30,10.64,,,10.83,0.19,,,,,0.0,0.01,0.01,0.2,0.19,,,0.0,0.0,,,,,
PSPC,2021-06-30,3.28,,,2.38,0.89,,,,,355.9,6.88,348.8,2.91,0.89,,,0.04,0.21,,,,,
PSPC,2021-03-31,0.04,,,0.04,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,
CNDB,2023-03-31,1.9,,,2.1,0.21,,,,0.06,0.0,,0.0,0.14,0.21,,,0.01,0.0,,,0.06,,
CNDB,2022-12-31,5.5,,,6.21,0.71,,,,0.0,0.0,,0.0,0.11,0.71,,,0.02,0.0,,,,,
CNDB,2022-09-30,3.2,,,3.33,0.13,,,,0.0,0.0,,0.0,0.13,0.13,,,0.0,0.0,,,,,
CNDB,2022-06-30,7.38,,,7.56,0.18,,,,0.0,0.0,,0.0,0.18,0.18,,,0.0,0.0,,,,,
