symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
CVII,2022-12-31,1720.0,1.42,1716.0,24.21,,36.45,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2022-09-30,1696.0,1.13,1692.0,32.52,,32.53,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2022-06-30,1685.0,0.41,1682.0,26.18,,26.21,,5.35,78.76,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2022-03-31,1689.0,35.51,1685.0,61.63,,21.27,,10.02,400.6,400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2021-12-31,1696.0,,1692.0,391.78,,16.39,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2021-09-30,1677.0,,1672.0,2392.03,,17.03,,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2021-06-30,1678.0,,1674.0,,,335.68,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2021-03-31,1246.0,,1241.0,,,249.25,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRM,2023-03-31,953.0,4.42,952.0,46.14,,36.09,,1.14,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRM,2022-12-31,932.0,,932.0,41.4,,35.4,,2.07,400.55,400.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRM,2022-09-30,907.0,,907.0,,,32.28,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRM,2022-06-30,899.0,,898.0,,,29.62,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRM,2022-03-31,912.0,,911.0,,,28.42,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRM,2021-12-31,,,0.0,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2023-03-31,884.0,4.59,889.0,33.51,,24.09,0.14,0.03,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2022-12-31,864.0,2.45,869.0,33.63,,23.21,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2022-09-30,851.0,1.02,856.0,43.79,,23.73,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2022-06-30,848.0,0.92,852.0,43.23,,21.81,0.13,0.11,62.74,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2022-03-31,845.0,35.51,848.0,77.61,,18.56,0.07,0.13,481.92,481.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2021-12-31,844.0,,845.0,75.13,,15.97,0.06,0.26,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2021-09-30,843.0,,844.0,64.35,,16.53,0.06,0.38,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2021-06-30,840.0,,841.0,128.46,,168.02,0.3,0.43,253.33,253.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGB,2021-03-31,624.0,,624.0,81.83,,124.75,0.3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2023-03-31,781.0,4.75,780.0,27.87,,32.24,,0.36,56.07,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2022-12-31,768.0,3.17,768.0,22.68,,32.12,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2022-09-30,750.0,1.03,749.0,25.75,,28.92,,0.71,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2022-06-30,741.0,18.37,740.0,30.15,,26.23,,0.92,509.5,509.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2022-03-31,745.0,,745.0,49.42,,20.39,,1.03,290.52,290.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2021-12-31,744.0,,744.0,256.88,,15.28,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2021-09-30,742.0,,741.0,,,14.5,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2021-06-30,626.0,,622.0,,,49084.03,22.47,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOCW,2021-03-31,,,0.0,,,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2023-03-31,743.0,39.41,747.0,115.76,,9.08,0.05,0.01,21.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2022-12-31,1259.0,3.39,1260.0,59.99,,20.65,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2022-09-30,1241.0,1.95,1243.0,46.17,,29.21,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2022-06-30,1229.0,0.82,1230.0,37.78,,26.91,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2022-03-31,1226.0,36.68,1227.0,97.85,,23.77,0.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2021-12-31,1218.0,,1217.0,76.82,,17.73,,0.37,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2021-09-30,1218.0,,1217.0,60.48,,18.91,,1.71,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2021-06-30,1219.0,,1218.0,192.53,,243.75,,6.25,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2021-03-31,897.0,,896.0,43.81,,179.44,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,2020-12-31,,,0.0,,,,13.21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2023-03-31,891.0,5.3,892.0,49.2,,24.81,0.04,0.16,43.3,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2022-12-31,872.0,3.16,873.0,25.03,,26.54,0.02,0.13,13.47,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2022-09-30,857.0,2.37,858.0,35.51,,27.48,0.02,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2022-06-30,850.0,1.34,850.0,34.08,,25.33,0.03,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2022-03-31,846.0,1.34,847.0,91.39,,21.62,0.01,0.25,14.21,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2021-12-31,845.0,,846.0,86.57,,14.63,0.01,0.54,406.73,406.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2021-09-30,837.0,,838.0,51.62,,16.34,0.01,0.4,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2021-06-30,838.0,,838.0,84.27,,14.58,0.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2021-03-31,835.0,,835.0,,,17.25,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNTM,2020-12-31,,,0.0,,,,5.62,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2023-03-31,782.0,84.01,796.0,2.62,1.33,1.21,0.04,1.6,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2022-12-31,1204.0,184.4,1153.0,4.59,2.42,1.93,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2022-09-30,1311.0,209.46,1300.0,5.57,2.61,2.82,,3.89,204.5,204.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2022-06-30,431.0,2.57,443.0,2.12,0.92,1.06,0.09,2.08,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2022-03-31,425.0,1.34,425.0,3.02,1.12,28.09,0.05,1.2,199.48,199.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2021-12-31,423.0,4.76,462.0,3.9,1.46,0.89,0.11,1.45,455.32,455.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2021-09-30,424.0,29.86,424.0,7.33,2.97,49.22,0.02,1.09,569.74,569.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2021-06-30,420.0,,420.0,12.41,4.84,84.04,,1.66,2365.78,2365.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2021-03-31,419.0,,419.0,169.88,142.97,83.87,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2020-12-31,444.0,,449.0,18.57,5.1,13.38,0.19,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNT,2020-09-30,326.0,,89.0,,,65.25,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2022-12-31,690.0,2.2,688.0,23.62,,35.66,,1.1,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2022-09-30,678.0,0.62,677.0,23.91,,32.25,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2022-06-30,676.0,0.71,675.0,25.72,,25.76,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2022-03-31,678.0,34.71,677.0,64.11,,20.14,,7.14,78.76,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2021-12-31,675.0,,674.0,200.96,,15.53,,10.77,590.82,590.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2021-09-30,674.0,,672.0,86.78,,14.09,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2021-06-30,680.0,,678.0,,,136.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCVI,2021-03-31,503.0,,501.0,,,100.6,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2022-12-31,634.0,0.71,631.0,161.6,,45.96,,2.7,54.98,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2022-09-30,624.0,0.71,622.0,1007.14,,46.54,,3.42,11.06,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2022-06-30,617.0,,614.0,444.1,,45.65,,6.14,358.42,358.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2022-03-31,624.0,,621.0,432.26,,45.99,,8.49,539.5,539.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2021-12-31,630.0,,627.0,596.1,,47.78,,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2021-09-30,629.0,,625.0,,,49.64,,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2021-06-30,,,0.0,,,,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCC,2021-03-31,,,0.0,,,,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2023-03-31,661.0,2.97,661.0,30.86,,27.31,0.02,0.68,13.06,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2022-12-31,648.0,,648.0,40.35,,28.77,0.03,1.39,931.47,931.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2022-09-30,635.0,,635.0,74.96,,24.05,0.02,2.05,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2022-06-30,632.0,,633.0,141.19,,22.53,0.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2022-03-31,642.0,,642.0,,,18.57,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2021-12-31,,,0.0,,,,15.88,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,2021-09-30,,,0.0,,,,16.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2023-03-31,576.0,4.37,576.0,115.39,,32.98,0.02,0.06,231.32,231.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2022-12-31,564.0,34.25,564.0,409.39,,33.87,,0.7,270.3,270.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2022-09-30,563.0,,562.0,428.47,,35.15,,2.2,270.3,270.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2022-06-30,554.0,,552.0,278.6,,36.28,,7.16,270.3,270.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2022-03-31,551.0,,549.0,356.71,,38.07,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2021-12-31,420.0,,417.0,522.9,,30.59,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZING,2021-09-30,,,0.0,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAC,2023-03-31,450.0,5.61,450.0,34.9,,119.51,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAC,2022-12-31,443.0,41.73,443.0,20.84,,205.4,,1.1,253.6,253.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAC,2022-09-30,435.0,,435.0,18.72,,121.86,,1.28,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAC,2022-06-30,429.0,,428.0,21.98,,74.96,,1.5,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAC,2022-03-31,426.0,,426.0,,,54.62,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAC,2021-12-31,313.0,,312.0,49.02,,17.05,,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2022-12-31,649.0,4.29,652.0,58.62,,101.08,0.47,0.07,6.17,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2022-09-30,632.0,2.26,634.0,37.92,,174.04,0.68,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2022-06-30,625.0,1.55,626.0,36.11,,119.88,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2022-03-31,623.0,0.26,624.0,96.82,,55.57,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2021-12-31,622.0,18.81,623.0,73.6,,36.94,0.05,0.25,371.15,371.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2021-09-30,618.0,,619.0,489.87,,33.34,0.04,0.28,464.44,464.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2021-06-30,615.0,,616.0,319.75,,123.06,0.15,0.61,464.44,464.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2021-03-31,621.0,,622.0,333.49,,124.27,0.13,0.68,464.44,464.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIV,2020-12-31,524.0,,523.0,90.37,,20.47,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2022-12-31,558.0,70.83,562.0,36.67,,18.01,0.11,0.01,124.3,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2022-09-30,626.0,61.94,629.0,10.87,,26.11,0.14,0.02,157.6,157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2022-06-30,899.0,,900.0,16.68,,55.28,0.03,0.04,396.2,396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2022-03-31,2401.0,,2401.0,48.43,,201.92,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2021-12-31,1914.0,,1914.0,1382.42,,191.3,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2021-09-30,386.0,,385.0,,,43.99,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2021-06-30,,,0.0,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAC,2021-03-31,,,0.0,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2022-12-31,503.0,3.08,502.0,27.82,,35.46,,0.16,36.14,36.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2022-09-30,492.0,1.08,492.0,29.37,,34.08,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2022-06-30,490.0,0.08,490.0,30.16,,28.4,,1.19,136.69,136.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2022-03-31,490.0,31.19,489.0,59.81,,23.39,,2.88,471.43,471.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2021-12-31,488.0,,487.0,1438.72,,17.41,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2021-09-30,487.0,,486.0,395.05,,16.47,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2021-06-30,490.0,,488.0,,,97.92,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2021-03-31,373.0,,372.0,,,74.63,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTC,2020-12-31,,,,,,,6.22,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2022-12-31,621.0,1.02,622.0,25.79,,29.61,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2022-09-30,619.0,1.23,620.0,21.26,,29.54,0.05,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2022-06-30,614.0,2.38,615.0,15.22,,22.93,0.04,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2022-03-31,614.0,0.51,615.0,38.42,,18.48,0.03,0.01,342.58,342.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2021-12-31,615.0,17.14,616.0,287.92,,14.86,0.02,1.69,455.56,455.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2021-09-30,611.0,,611.0,,,12.5,0.01,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2021-06-30,629.0,,629.0,,,125.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2021-03-31,618.0,,617.0,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2020-12-31,525.0,,523.0,107.83,,12.07,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,2020-09-30,,,0.0,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2022-12-31,609.0,3.22,609.0,38.35,,31.73,0.03,0.06,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2022-09-30,600.0,2.16,601.0,39.24,,29.98,0.02,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2022-06-30,593.0,0.82,594.0,29.81,,31.2,0.03,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2022-03-31,592.0,15.0,592.0,39.57,,23.55,0.01,1.42,55.76,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2021-12-31,590.0,,590.0,84.54,,19.09,,4.04,484.16,484.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2021-09-30,587.0,,587.0,110.52,,18.05,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2021-06-30,589.0,,588.0,,,117.73,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGC,2021-03-31,515.0,,513.0,,,102.9,,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,2022-12-31,449.0,8.39,448.0,29.32,,33.67,,1.57,139.82,139.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,2022-09-30,441.0,10.79,440.0,29.02,,32.11,,1.61,354.57,354.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,2022-06-30,437.0,,435.0,34.85,,28.83,,2.51,354.57,354.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,2022-03-31,441.0,,439.0,50.89,,23.18,,4.17,127.29,127.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,2021-12-31,414.0,,412.0,164.2,,16.45,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,2021-09-30,398.0,,398.0,,,20947.37,10.26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
