symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
NSTC,2022-01-01,,,,,0.8,,0.8,0.8,17.99,17.19,0.43,16.76,,,50.0,50.0,36.14,0.34,0.34,0.02,,,,,17.19,,,17.19,,2.5,,,,,,,,,,
CCV,2022-01-01,,,,,2.24,,2.24,2.24,27.76,25.38,1.29,24.09,,,63.0,63.0,,0.39,0.39,0.02,,,,,25.52,,,25.52,,5.07,0.14,1027.86,1200.0,,,,,,,
CCV,2021-01-01,,,,,2.39,,2.39,2.39,4.58,2.14,0.0,2.14,,,63.0,63.0,342.58,0.03,0.03,0.04,,,,,2.19,,,2.19,,,0.05,,,,,,,,,
RMGC,2022-01-01,,,,,2.19,,2.19,2.19,18.07,15.88,,15.88,,,60.0,60.0,9.68,0.26,0.26,0.01,,,,,15.88,,,15.88,,,0.01,127.53,100.0,,,,,,,
HCVI,2022-01-01,,,,,2.31,,2.31,2.31,18.53,16.22,0.92,15.3,,,45.0,45.0,139.82,0.34,0.34,0.05,,,,,16.22,,,16.22,,5.67,,507.06,161.54,,,,,,,
ICNC,2022-01-01,,,,,1.93,,1.93,1.93,20.44,18.51,,18.51,,,43.0,43.0,122.38,0.43,0.43,0.03,,,,,18.51,,,18.51,,,,52.4,31.75,,,,,,,
IVCB,2022-01-01,,,,,2.41,,2.41,2.41,29.37,26.97,,26.97,,,43.0,43.0,325.37,0.63,0.63,0.05,,,,,26.97,,,26.97,,,,2860.01,600.0,,,,,,,
CPAA,2022-01-01,,,,,1.05,,1.25,1.25,10.08,8.82,0.96,7.87,,,45.0,45.0,94.78,0.18,0.18,0.02,,,,,8.82,,,8.82,,10.82,,220.4,63.64,0.2,,,,,,
PSPC,2022-01-01,,,,,1.83,,1.83,1.83,14.19,12.36,0.47,11.89,,,44.0,44.0,45.24,0.37,0.37,0.03,,,,,12.36,,,12.36,,3.82,,58.81,,,,,,,,
CNDB,2022-01-01,,,,,1.17,,1.17,1.17,26.42,25.25,1.0,24.26,,,43.0,43.0,219.52,0.56,0.56,0.04,,,,,25.25,,,25.25,,3.94,,164.53,17.65,,,,,,,
RONI,2022-01-01,,,,,5.92,,5.92,5.92,9.98,4.07,,4.07,,,43.0,43.0,51.87,0.09,0.09,0.02,,,,,4.07,,,4.07,,,,,,,,,,,,
TRTL,2022-01-01,,,,,1.82,,1.82,1.82,16.04,14.22,,14.22,,,43.0,43.0,67.11,0.33,0.33,0.03,,,,,14.22,,,14.22,,,,62.98,2.94,,,,,,,
ZT,2022-01-01,,,,,1.34,,1.34,1.34,29.7,28.36,0.93,27.43,,,43.0,43.0,43.12,0.53,0.53,0.06,,,,,28.36,,,28.36,,3.29,0.0,,,,,,,,,
ACRO,2022-01-01,,,,,2.94,,2.94,2.94,3.93,0.98,0.77,0.21,,,43.0,43.0,79.96,,,0.06,,,,,0.99,,,0.99,,79.04,0.01,,,,,,,,,
LITT,2022-01-01,,,,,1.42,,1.42,1.42,18.99,17.57,0.98,16.59,,,34.0,34.0,58.5,0.41,0.41,0.1,,,,,17.57,,,17.57,,5.6,,,78.26,,,,,,,
SUAC,2022-01-01,,,,,0.92,,1.12,1.12,4.41,3.29,0.86,2.43,,,42.0,42.0,103.47,0.06,0.06,0.03,,,,,3.29,,,3.29,,26.13,,,,0.2,,,,,,
SLAM,2022-01-01,,,,,3.37,,3.37,3.37,22.05,18.69,,18.69,,,72.0,72.0,13.71,0.26,0.26,0.02,,,,,18.69,,,18.69,,,,29.21,38.1,,,,,,,
KVSA,2022-01-01,,,,,2.05,,2.25,2.25,5.21,2.96,1.08,1.87,,,40.0,40.0,14.92,0.08,0.08,0.09,,,,,2.96,,,2.96,,36.63,,,,0.2,,,,,,
HCMA,2022-01-01,,,,,1.92,,1.92,1.92,16.7,14.78,,14.78,,,37.0,37.0,327.86,0.4,0.4,0.02,,,,,14.78,,,14.78,,,,,,,,,,,,
ENTF,2022-01-01,,,,,0.78,,0.78,0.78,4.52,3.74,,3.74,,,38.0,38.0,139.51,0.1,0.1,0.01,,,,,3.74,,,3.74,,,,,,,,,,,,
HCNE,2022-01-01,,,,,1.14,,1.34,1.34,14.4,13.05,0.87,12.18,,,40.0,40.0,51.49,0.31,0.31,0.02,,,,,13.05,,,13.05,,6.67,,26.51,16.22,0.2,,,,,,
RRAC,2022-01-01,,,,,1.39,,1.39,1.39,17.67,16.28,,16.28,,,38.0,38.0,185.93,0.43,0.43,0.04,,,,,16.28,,,16.28,,,,16.49,59.81,,,,,,,
PPYA,2022-01-01,,,,,1.93,,2.13,2.13,4.32,2.19,0.64,1.55,,,36.0,36.0,380.27,0.04,0.04,0.06,,,,,2.19,,,2.19,,29.19,,,,0.2,,,,,,
AHRN,2022-01-01,,,,,2.43,,3.9,3.9,17.66,13.76,,13.76,,,37.0,37.0,330.86,0.26,0.26,0.04,,,,,13.76,,,13.76,,,,,,1.47,,,,,,
MBSC,2022-01-01,,,,,2.79,,2.79,2.79,2.82,0.03,0.9,0.87,,,38.0,38.0,432.2,0.11,0.11,0.04,,,,,0.03,,,0.03,,2805.46,,,,,,,,,,
JUN,2022-01-01,,,,,1.26,,1.47,1.47,23.48,22.01,0.89,21.12,,,37.0,37.0,248.92,0.57,0.57,0.03,,,,,22.01,,,22.01,,4.03,,,,0.21,,,,,,
GOGN,2022-01-01,,,,,5.4,,5.4,5.4,4.13,1.27,,1.27,,,36.0,36.0,151.71,0.04,0.04,0.02,,,,,1.27,,,1.27,,,,,,,,,,,,
APTM,2022-01-01,,,,,2.81,,2.81,2.81,11.87,9.06,,9.06,,,36.0,36.0,78.46,0.25,0.25,0.04,,,,,9.06,,,9.06,,,,1777.37,1150.0,,,,,,,
XPDB,2022-01-01,,,,,1.13,,1.34,1.34,4.19,2.84,0.8,2.04,,,36.0,36.0,341.95,0.06,0.06,0.05,,,,,2.84,,,2.84,,28.21,,,,0.22,,,,,,
LGVC,2022-01-01,,,,,1.69,,1.69,1.69,3.94,2.25,,2.25,,,35.0,35.0,160.68,0.06,0.06,0.02,,,,,2.25,,,2.25,,,,,,,,,,,,
GAMC,2022-01-01,,,,,1.34,,1.34,1.34,11.95,10.61,0.76,9.85,,,36.0,36.0,22.32,0.27,0.27,0.05,,,,,10.61,,,10.61,,7.16,,86.88,50.0,,,,,,,
NETC,2022-01-01,,,,,1.96,,1.96,1.96,4.07,2.11,0.81,1.3,,,35.0,35.0,202.58,0.04,0.04,0.08,,,,,2.11,,,2.11,,38.5,,,,,,,,,,
FWAC,2022-01-01,,,,,2.66,,2.66,2.66,2.94,0.27,,0.27,,,35.0,35.0,33.79,0.01,0.01,0.01,,,,,0.27,,,0.27,,,,,,,,,,,,
ATEK,2022-01-01,,,,,1.31,,1.51,1.51,3.7,2.19,0.73,1.45,,,35.0,35.0,222.32,0.04,0.04,0.03,,,,,2.19,,,2.19,,33.55,,,,0.2,,,,,,
NFNT,2022-01-01,,,,,1.63,,1.63,1.63,4.06,2.43,,2.43,,,35.0,35.0,253.45,0.07,0.07,0.02,,,,,2.43,,,2.43,,,,,,,,,,,,
KCGI,2022-01-01,,,,,1.33,,1.33,1.33,30.53,29.2,,29.2,,,35.0,35.0,78.07,0.85,0.85,0.02,,,,,29.2,,,29.2,,,,,,,,,,,,
EVE,2022-01-01,,,,,1.05,,1.05,1.05,3.68,2.63,,2.63,,,34.0,34.0,329.19,0.08,0.08,0.02,,,,,2.63,,,2.63,,,,,,,,,,,,
BMAC,2022-01-01,,,,,1.13,,1.13,1.13,4.12,2.99,0.79,2.2,,,35.0,35.0,49.26,0.06,0.06,0.04,,,,,2.99,,,2.99,,26.35,,,,,,,,,,
CNDA,2022-01-01,,,,,1.16,,1.16,1.16,16.46,15.3,0.78,14.52,,,35.0,35.0,105.13,0.41,0.41,0.04,,,,,15.3,,,15.3,,5.1,,310.45,95.24,,,,,,,
JUGG,2022-01-01,,,,,1.12,,1.12,1.12,13.84,12.72,,12.72,,,35.0,35.0,60.51,0.37,0.37,0.02,,,,,12.72,,,12.72,,,,44.72,9.76,,,,,,,
BLEU,2022-01-01,,,,,0.88,,0.88,0.88,3.39,2.51,,2.51,,,35.0,35.0,263.16,0.07,0.07,0.01,,,,,2.51,,,2.51,,,,,,,,,,,,
EMLD,2022-01-01,,,,,1.78,,1.78,1.78,3.62,1.84,0.73,1.12,,,34.0,34.0,472.2,0.03,0.03,0.05,,,,,1.84,,,1.84,,39.43,,,,,,,,,,
PEGR,2022-01-01,,,,,1.79,,1.79,1.79,15.06,13.27,,13.27,,,33.0,33.0,202.92,0.4,0.4,0.03,,,,,13.27,,,13.27,,,,106.81,32.2,,,,,,,
GFGD,2022-01-01,,,,,1.6,,1.6,1.6,3.92,2.32,,2.32,,,32.0,32.0,325.41,0.07,0.07,0.03,,,,,2.32,,,2.32,,,,,,,,,,,,
PFTA,2022-01-01,,,,,2.72,,2.72,2.72,11.28,8.56,,8.56,,,26.0,26.0,81.2,0.26,0.26,0.03,,,,,8.56,,,8.56,,,,7.89,33.33,,,,,,,
NPAB,2022-01-01,,,,,1.26,,1.26,1.26,3.58,2.33,0.69,1.64,,,31.0,31.0,229.78,0.05,0.05,0.04,,,,,2.33,,,2.33,,29.48,,,,,,,,,,
DNAB,2022-01-01,,,,,0.86,,0.86,0.86,3.61,2.74,,2.74,,,32.0,32.0,52.19,0.09,0.09,0.01,,,,,2.74,,,2.74,,,,,,,,,,,,
DNAD,2022-01-01,,,,,0.87,,0.87,0.87,3.61,2.74,,2.74,,,32.0,32.0,52.19,0.09,0.09,0.01,,,,,2.74,,,2.74,,,,,,,,,,,,
SLVR,2022-01-01,,,,,0.98,,0.98,0.98,10.18,9.2,,9.2,,,31.0,31.0,121.65,0.29,0.29,0.01,,,,,9.2,,,9.2,,,,847.7,314.29,,,,,,,
CPUH,2022-01-01,,,,,4.49,,4.69,4.69,39.22,34.54,2.17,32.37,,,103.0,103.0,4.21,0.32,0.32,0.03,,,,,34.54,,,34.54,,6.27,,461.74,433.33,0.2,,,,,,
HWEL,2022-01-01,,,,,1.42,,1.62,1.62,13.8,12.17,0.76,11.41,,,31.0,31.0,81.22,0.37,0.37,0.03,,,,,12.17,,,12.17,,6.23,,154.13,42.31,0.2,,,,,,
STET,2022-01-01,,,,,1.44,,1.44,1.44,21.93,20.48,,20.48,,,30.0,30.0,687.92,0.68,0.68,0.05,,,,,20.48,,,20.48,,,,,,,,,,,,
GPAC,2022-01-01,,,,,1.98,,1.98,1.98,17.05,15.07,,15.07,,,30.0,30.0,5.66,0.4,0.4,0.05,,,,,15.07,,,15.07,,,,220.28,207.69,,,,,,,
GATE,2022-01-01,,,,,1.67,,1.67,1.67,3.54,1.87,0.64,1.23,,,39.0,39.0,116.33,0.03,0.03,0.03,,,,,1.87,,,1.87,,34.18,,,,,,,,,,
THCP,2022-01-01,,,,,2.55,,2.55,2.55,6.61,4.07,0.31,3.76,,,30.0,30.0,67.82,0.03,0.03,0.03,,,,,4.07,,,4.07,,7.58,,,,,,,,,,
BIOS,2022-01-01,,,,,1.17,,1.17,1.17,3.17,2.0,,2.0,,,29.0,29.0,326.28,0.07,0.07,0.02,,,,,2.0,,,2.0,,,,,,,,,,,,
CORS,2022-01-01,,,,,1.18,,1.18,1.18,14.38,13.19,,13.19,,,30.0,30.0,95.14,0.44,0.44,0.02,,,,,13.19,,,13.19,,,,,,,,,,,,
CORS,2021-01-01,,,,,0.74,,0.74,0.74,1.08,1.81,,1.81,,,15.0,15.0,662.13,0.12,0.12,0.07,,,,,1.81,,,1.81,,,,,,,,,,,,
MEKA,2022-01-01,,,,,1.47,,1.47,1.47,84.98,83.52,,83.52,,,30.0,30.0,,2.67,2.67,0.02,,,,,83.52,,,83.52,,,,,,,,,,,,
CITE,2022-01-01,,,,,2.19,,2.19,2.19,14.73,12.54,,12.54,,,28.0,28.0,465.89,0.44,0.44,0.1,,,,,12.54,,,12.54,,,,,,,,,,,,
BTWN,2022-01-01,,,,,1.7,,1.7,1.7,24.92,23.22,,23.22,,,65.0,65.0,11.94,0.35,0.35,0.03,,,,,23.22,,,23.22,,,,73.93,70.83,,,,,,,
BTWN,2021-01-01,,,,,3.92,,3.92,3.92,92.97,89.05,,89.05,,,74.0,74.0,91.97,1.2,1.2,0.03,,,,,89.05,,,89.05,,,,,,,,,,,,
WNNR,2022-01-01,,,,,1.51,,1.51,1.51,3.4,1.89,,1.89,,,28.0,28.0,452.88,0.07,0.07,0.07,,,,,1.89,,,1.89,,,,,,,,,,,,
SCUA,2022-01-01,,,,,1.07,,1.07,1.07,18.06,16.99,,16.99,,,29.0,29.0,348.61,0.59,0.59,0.06,,,,,16.99,,,16.99,,,,72.58,61.69,,,,,,,
CBRG,2022-01-01,,,,,1.39,,1.39,1.39,12.1,10.71,,10.71,,,29.0,29.0,223.64,0.37,0.37,0.03,,,,,10.71,,,10.71,,,,116.08,33.93,,,,,,,
FIAC,2022-01-01,,,,,1.93,,1.93,1.93,14.11,12.18,0.65,11.53,,,6.0,6.0,16.99,0.4,0.4,0.17,,,,,12.18,,,12.18,,5.3,,201.11,,,,,,,,
DPCS,2022-01-01,,,,,0.95,,0.95,0.95,3.38,2.43,,2.43,,,29.0,29.0,204.85,0.08,0.08,0.02,,,,,2.43,,,2.43,,,,,,,,,,,,
BPAC,2022-01-01,,,,,2.08,,2.08,2.08,17.61,15.53,0.22,15.31,,,29.0,29.0,298.45,0.53,0.53,0.04,,,,,15.53,,,15.53,,1.44,,,,,,,,,,
BRD,2022-01-01,,,,,1.29,,1.5,1.5,3.32,1.83,0.62,1.21,,,29.0,29.0,293.7,0.07,0.07,0.02,,,,,1.83,,,1.83,,33.85,,,,0.2,,,,,,
LCAA,2022-01-01,,,,,4.57,,4.57,4.57,15.41,10.84,,10.84,,,36.0,36.0,19.67,0.3,0.3,0.02,,,,,10.84,,,10.84,,,,97.51,66.67,,,,,,,
LCW,2022-01-01,,,,,1.8,,1.8,1.8,11.69,9.89,,9.89,,,29.0,29.0,154.98,0.34,0.34,0.02,,,,,9.89,,,9.89,,,,4.27,59.52,,,,,,,
WRAC,2022-01-01,,,,,1.57,,1.57,1.57,0.05,1.62,0.6,1.02,,,28.0,28.0,0.09,0.04,0.04,0.05,,,,,1.62,,,1.62,,37.06,,,,,,,,,,
AEAE,2022-01-01,,,,,1.53,,1.53,1.53,15.97,14.44,0.63,13.81,,,29.0,29.0,189.66,0.48,0.48,0.05,,,,,14.44,,,14.44,,4.36,,18.61,58.97,,,,,,,
PGSS,2022-01-01,,,,,1.33,,2.04,2.04,13.88,11.84,,11.84,,,28.0,28.0,165.21,0.3,0.3,0.04,,,,,11.84,,,11.84,,,,403.15,,0.71,,,,,,
WWAC,2022-01-01,,,,,4.46,,4.46,4.46,14.22,9.76,,9.76,,,29.0,29.0,179.79,0.34,0.34,0.02,,,,,9.76,,,9.76,,,,,,,,,,,,
HWKZ,2022-01-01,,,,,1.59,,1.59,1.59,3.31,1.73,0.62,1.11,,,29.0,29.0,158.78,0.04,0.04,0.04,,,,,1.73,,,1.73,,35.73,,,,,,,,,,
IVCP,2022-01-01,,,,,1.45,,1.45,1.45,2.51,1.06,,1.06,,,28.0,28.0,382.08,0.04,0.04,0.01,,,,,1.06,,,1.06,,,,,,,,,,,,
JWSM,2022-01-01,,,,,4.19,,4.19,4.19,50.9,46.7,,46.7,,,129.0,129.0,8.34,0.36,0.36,0.01,,,,,46.7,,,46.7,,,,,,,,,,,,
EGGF,2022-01-01,,,,,4.08,,4.08,4.08,8.35,4.27,0.6,3.67,,,28.0,28.0,39.53,0.13,0.13,0.05,,,,,4.27,,,4.27,,14.08,,70.85,18.18,,,,,,,
HAIA,2022-01-01,,,,,1.21,,1.21,1.21,14.0,12.8,,12.8,,,26.0,26.0,220.7,0.49,0.49,0.07,,,,,12.8,,,12.8,,,,19.41,62.88,,,,,,,
XPAX,2022-01-01,,,,,5.16,,5.16,5.16,7.07,1.91,,1.91,,,27.0,27.0,69.6,0.07,0.07,0.02,,,,,1.91,,,1.91,,,,64.2,78.79,,,,,,,
ROC,2022-01-01,,,,,1.28,,1.28,1.28,2.84,1.56,0.55,1.02,,,27.0,27.0,192.4,0.04,0.04,0.06,,,,,1.56,,,1.56,,34.96,,,,,,,,,,
TGAA,2022-01-01,,,,,1.1,,1.1,1.1,3.06,1.96,,1.96,,,27.0,27.0,263.63,0.07,0.07,0.04,,,,,1.96,,,1.96,,,,,,,,,,,,
CREC,2022-01-01,,,,,0.74,,0.74,0.74,16.25,15.51,,15.51,,,27.0,27.0,210.36,0.58,0.58,0.01,,,,,15.51,,,15.51,,,,849.54,205.26,,,,,,,
BLUA,2022-01-01,,,,,1.23,,1.23,1.23,9.72,8.49,,8.49,,,37.0,37.0,7.59,0.23,0.23,0.01,,,,,8.49,,,8.49,,,,266.0,228.57,,,,,,,
CONX,2022-01-01,,,,,0.89,,0.89,0.89,26.3,25.41,1.21,24.19,,,83.0,83.0,11.51,0.29,0.29,0.01,,,,,25.41,,,25.41,,4.77,,25.0,38.1,,,,,,,
CONX,2021-01-01,,,,,0.56,,0.56,0.56,19.93,19.37,0.02,19.36,,,94.0,94.0,76.9,0.21,0.21,0.01,,,,,19.37,,,19.37,,0.1,,814.1,425.0,,,,,,,
WAVC,2022-01-01,,,,,1.14,,1.14,1.14,3.1,1.96,,1.96,,,27.0,27.0,89.36,0.07,0.07,0.02,,,,,1.96,,,1.96,,,,,,,,,,,,
AVAC,2022-01-01,,,,,1.45,,1.74,1.74,10.71,8.97,0.76,8.21,,,26.0,26.0,173.6,0.32,0.32,0.07,,,,,8.97,,,8.97,,8.45,,115.29,20.0,0.28,,,,,,
CDAQ,2022-01-01,,,,,1.2,,1.2,1.2,10.5,9.3,,9.3,,,27.0,27.0,207.65,0.35,0.35,0.04,,,,,9.3,,,9.3,,,,,,,,,,,,
TWOA,2022-01-01,,,,,1.36,,1.36,1.36,2.86,1.5,,1.5,,,27.0,27.0,22.22,0.05,0.05,0.02,,,,,1.5,,,1.5,,,,,,,,,,,,
PHYT,2022-01-01,,,,,2.7,,2.7,2.7,13.34,10.64,,10.64,,,25.0,25.0,190.77,0.42,0.42,0.04,,,,,10.64,,,10.64,,,,328.46,44.83,,,,,,,
DALS,2022-01-01,,,,,1.56,,1.76,1.76,2.9,1.14,0.54,0.6,,,26.0,26.0,52.93,0.02,0.02,0.04,,,,,1.14,,,1.14,,47.52,,,,0.2,,,,,,
ARTE,2022-01-01,,,,,6.47,,6.47,6.47,10.54,4.07,0.59,3.48,,,25.0,25.0,165.24,0.14,0.14,0.04,,,,,4.07,,,4.07,,14.54,,1014.83,366.67,,,,,,,
PRLH,2022-01-01,,,,,0.85,,0.85,0.85,2.89,2.04,,2.04,,,25.0,25.0,235.25,0.03,0.03,0.08,,,,,2.04,,,2.04,,,,,,,,,,,,
VHNA,2022-01-01,,,,,2.0,,2.0,2.0,2.98,0.98,,0.98,,,25.0,25.0,216.38,0.04,0.04,0.05,,,,,0.98,,,0.98,,,,,,,,,,,,
GTAC,2022-01-01,,,,,0.69,,0.69,0.69,13.4,12.71,,12.71,,,25.0,25.0,164.89,0.51,0.51,0.02,,,,,12.71,,,12.71,,,,192.32,10.87,,,,,,,
SEDA,2022-01-01,,,,,4.67,,4.67,4.67,9.49,4.82,,4.82,,,25.0,25.0,216.09,0.19,0.19,0.03,,,,,4.82,,,4.82,,,,17.92,74.32,,,,,,,
FICV,2022-01-01,,,,,3.15,,3.15,3.15,9.66,6.51,,6.51,,,25.0,25.0,41.85,0.26,0.26,0.03,,,,,6.51,,,6.51,,,,61.61,,,,,,,,
ACAQ,2022-01-01,,,,,4.52,,4.52,4.52,2.96,1.56,0.69,2.25,,,31.0,31.0,102.27,0.07,0.07,0.03,,,,,1.56,,,1.56,,,,,,0.0,,,,,,
SCAQ,2022-01-01,,,,,1.0,,1.0,1.0,10.84,9.84,0.62,9.22,,,31.0,31.0,19.67,0.29,0.29,0.03,,,,,9.84,,,9.84,,6.3,,4.34,21.62,,,,,,,
SCAQ,2021-01-01,,,,,0.94,,0.94,0.94,10.57,9.64,0.0,9.64,,,26.0,26.0,317.81,0.37,0.37,0.02,,,,,9.64,,,9.64,,,,,,,,,,,,
LOCC,2022-01-01,,,,,2.61,,2.82,2.82,2.89,0.08,0.56,0.49,,,25.0,25.0,130.06,0.02,0.02,0.07,,,,,0.08,,,0.08,,750.84,,,,0.2,,,,,,
BWC,2022-01-01,,,,,1.67,,1.67,1.67,6.64,4.97,,4.97,,,25.0,25.0,86.51,0.2,0.2,0.03,,,,,4.97,,,4.97,,,,474.53,233.33,,,,,,,
HMA,2022-01-01,,,,,1.3,,1.3,1.3,12.53,11.23,0.55,10.68,,,23.0,23.0,420.0,0.47,0.47,0.09,,,,,11.23,,,11.23,,4.92,,,,,,,,,,
NVAC,2022-01-01,,,,,1.27,,1.27,1.27,8.94,7.67,0.5,7.17,,,5.0,5.0,24.65,0.3,0.3,0.11,,,,,7.67,,,7.67,,6.51,,2285.8,400.0,,,,,,,
BOCN,2022-01-01,,,,,1.24,,1.24,1.24,13.9,12.66,,12.66,,,24.0,24.0,310.19,0.53,0.53,0.02,,,,,12.66,,,12.66,,,,626.27,76.67,,,,,,,
IRRX,2022-01-01,,,,,2.04,,2.04,2.04,12.22,10.19,0.6,9.58,,,29.0,29.0,200.0,0.33,0.33,0.04,,,,,10.19,,,10.19,,5.91,,,,,,,,,,
