Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+50 Quarters
Total Long-Term Assets,82.03,82.07,82,81.9,81.93,82.12,82.2,82.25,82.34,81.32,81.4,81.49,81.61,81.74,81.2,80.52,80.49,80.48,78.74,78.59,78.58,76.1,75.03,74.91,74.88,75.23,74.8,63.92,63.93,63.97,63.72,63.1,63.06,63.1,63.13,63.34,63.17,63.2,63.05,43.79,Upgrade
Total Assets,142.97,142.22,143.65,142.37,141.32,140.41,101.91,99.8,97.41,94.72,94.79,93.31,91.9,108.66,110.21,108.61,110.13,108.42,109.48,105.29,100.91,96.94,97.26,93.4,89.24,85.54,84.94,81.65,77.76,74.47,73.13,82.76,77.18,75.6,75.32,73.7,71,69.71,74.73,54.12,Upgrade
Accounts Payable,1.78,1.33,3.32,2.74,2.47,2.46,4.15,3.38,2.64,2.08,3.81,3.21,3.1,2.74,5.54,4.62,3.79,3.07,7.08,5.84,4.52,3.13,7.35,5.7,4.56,3.18,6.58,5.38,4.18,3.22,4.7,4.37,3.22,2.41,3.54,3.75,2.93,2.04,3.09,2.88,Upgrade
Current Debt,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.38,0.22,0.33,0.44,0.44,4.77,4.33,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.38,4.23,4.38,4.38,4.38,4.38,3.75,3.75,3.75,3.75,3.75,3.75,3.75,1.84,1.84,Upgrade
Other Current Liabilities,0.48,0.99,1.03,0.42,0.43,0.85,1.05,0.75,0.85,1.27,0.95,0.82,0.71,1.37,1.5,0.68,0.47,1.57,0.72,0.6,0.82,1.56,0.88,0.21,0.12,0.05,0.42,0.05,0.07,0.08,1.19,1.07,0.12,0.14,0.14,0.07,0,0.72,7.54,0.05,Upgrade
Total Current Liabilities,2.64,2.69,4.72,3.53,3.26,3.67,5.56,4.48,3.87,3.57,5.09,4.47,4.25,8.88,11.36,9.53,8.48,8.87,12.04,10.66,9.57,8.92,12.46,10.14,8.9,7.6,11.22,9.8,8.62,7.68,10.27,9.19,7.09,6.3,7.43,7.57,6.69,6.5,12.47,4.77,Upgrade
Long-Term Debt,39.11,39.13,39.15,39.17,39.19,39.22,0.65,0.74,0.83,0,0,0,0.11,12.19,13.05,14.23,15.39,16.44,17.5,18.56,19.61,20.67,21.73,22.79,23.84,25.16,25.96,27.34,28.44,29.53,30.63,20.16,21.1,22.03,22.97,23.91,24.85,25.78,15.03,15.49,Upgrade
Other Long-Term Liabilities,14.14,13.75,13.49,13.69,13.47,13.01,12.44,12.4,12.14,11.83,11.52,11.28,11.22,10.67,10.27,10.17,9.95,9.39,8.97,8.06,7.69,7.73,11.54,11.78,11.73,11.6,10.43,10.63,10.68,10.56,9.15,8.53,7.22,7.97,7.5,7.1,6.7,6.31,17.45,5.52,Upgrade
Total Long-Term Liabilities,53.25,52.88,52.64,52.86,52.66,52.22,13.08,13.14,12.97,11.83,11.52,11.28,11.33,22.86,23.32,24.39,25.33,25.83,26.47,26.61,27.31,28.4,33.27,34.57,35.57,36.76,36.39,37.98,39.12,40.09,39.77,28.69,28.32,30,30.47,31,31.54,32.1,32.48,21.01,Upgrade
Total Liabilities,55.89,55.56,57.35,56.39,55.92,55.9,18.64,17.62,16.84,15.4,16.61,15.75,15.58,31.74,34.68,33.93,33.82,34.7,38.5,37.27,36.88,37.32,45.73,44.7,44.47,44.36,47.61,47.78,47.73,47.77,50.04,37.88,35.41,36.3,37.9,38.58,38.23,38.6,44.95,25.78,Upgrade
Total Debt,39.48,39.5,39.52,39.54,39.55,39.58,1.01,1.09,1.21,0.22,0.33,0.44,0.55,16.95,17.38,18.46,19.61,20.67,21.73,22.79,23.84,24.9,25.96,27.01,28.07,29.53,30.18,31.72,32.81,33.91,35,23.91,24.85,25.78,26.72,27.66,28.6,29.53,16.87,17.33,Upgrade
Debt Growth,-0.19%,-0.20%,3831.94%,3513.89%,3168.93%,17889.55%,204.55%,148.07%,119.20%,-98.70%,-98.10%,-97.61%,-97.19%,-17.98%,-20.03%,-18.97%,-17.74%,-16.98%,-16.29%,-15.65%,-15.07%,-15.69%,-14.01%,-14.83%,-14.45%,-12.90%,-13.76%,32.66%,32.06%,31.50%,30.98%,-13.56%,-13.11%,-12.70%,58.43%,59.63%,60.77%,61.87%,775.30%,731.83%,Upgrade
Common Stock,21.51,21.23,20.95,20.95,20.64,20.34,19.96,19.85,19.46,19.08,18.71,18.56,18.09,18.03,17.67,17.61,17.9,17.34,16.78,16.67,16.13,15.49,14.94,14.82,14.29,13.91,13.28,12.77,12.41,11.96,11.65,11.4,11.23,11,10.85,10.68,10.14,10,9.95,9.89,Upgrade
Retained Earnings,65.58,65.43,65.35,65.03,64.75,64.18,63.3,62.34,61.11,60.24,59.47,59.01,58.23,58.89,57.86,57.07,58.42,56.39,54.2,51.34,47.91,44.14,36.59,33.87,30.49,27.28,24.05,21.11,17.62,14.74,11.44,33.48,30.54,28.31,26.56,24.44,22.64,21.11,19.84,18.46,Upgrade
Shareholders' Equity,87.09,86.66,86.3,85.98,85.39,84.52,83.26,82.19,80.57,79.32,78.18,77.57,76.32,76.92,75.53,74.68,76.32,73.73,70.98,68.02,64.03,59.62,51.53,48.69,44.77,41.18,37.33,33.88,30.03,26.7,23.1,44.88,41.77,39.31,37.41,35.13,32.78,31.11,29.79,28.35,Upgrade
Total Liabilities and Equity,142.97,142.22,143.65,142.37,141.32,140.41,101.91,99.8,97.41,94.72,94.79,93.31,91.9,108.66,110.21,108.61,110.13,108.42,109.48,105.29,100.91,96.94,97.26,93.4,89.24,85.54,84.94,81.65,77.76,74.47,73.13,82.76,77.18,75.6,75.32,73.7,71,69.71,74.73,54.12,Upgrade
Net Cash / Debt,18.4,17.56,18.98,17.95,16.29,14.94,14.84,12.95,10.28,9.74,9.63,8.28,6.45,5.51,7.32,5.3,5.47,2.79,3.68,-1.64,-7.19,-9.69,-10.25,-14.68,-19.96,-25.42,-26.64,-20.29,-25.31,-29.75,-31.91,-10.04,-15.64,-17.67,-19.07,-21.15,-24.49,-26.5,-8.45,-10.56,Upgrade
Net Cash / Debt Growth,12.95%,17.59%,27.89%,38.60%,58.53%,53.29%,54.05%,56.52%,59.24%,76.82%,31.59%,56.30%,18.01%,97.85%,99.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Net Cash Per Share,2.42,2.32,2.50,2.37,2.16,1.99,1.99,1.74,1.39,1.32,1.32,1.14,0.87,0.73,0.97,0.69,0.69,0.35,0.46,-0.21,-0.91,-1.24,-1.31,-1.88,-2.57,-3.28,-3.43,-2.62,-3.29,-3.87,-3.57,-1.14,-1.78,-2.02,-2.14,-2.42,-2.81,-3.05,-0.96,-1.23,Upgrade
Working Capital,58.31,57.47,56.94,56.95,56.12,54.62,14.15,13.08,11.21,9.83,8.29,7.35,6.04,18.05,17.65,18.56,21.17,19.08,18.71,16.04,12.76,11.92,9.77,8.34,5.46,2.71,-1.09,7.93,5.22,2.82,-0.85,10.47,7.03,6.2,4.75,2.79,1.15,0.01,-0.79,5.57,Upgrade
Book Value Per Share,11.50,11.44,11.50,11.49,11.42,11.31,11.27,11.16,10.95,10.78,10.74,10.68,10.36,10.26,10.08,9.69,9.64,9.32,9.08,8.71,8.20,7.64,6.69,6.33,5.82,5.36,4.91,4.46,3.95,3.52,2.58,5.18,4.82,4.54,4.21,4.06,3.82,3.62,3.39,3.31,Upgrade
