Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,+1 Quarters
Total Liabilities,0.54,0.59,1.03,1.07,2.94,2,4.66,1.43,0.76,0.51,1.41,0.8,0.61,0.61,0.13,0.52,0.37,0.32,0.13,0.07,0.03,0.08,4.83,5.53,6.09,45.35,24.27,32.12,5.4,6.02,3.54,3.7,2.14,0.27,0.13,0.22,0.18,0.01,1.13,0.72,Upgrade
Total Debt,0,0,0,0,0,0,0.85,1.27,0.69,0.13,0.38,0.3,0.18,0.16,0.05,0.2,0.2,0.2,0,0,0,0,0,0,0.05,3.33,2.63,3.89,1.79,1.83,0.05,0.05,0.07,0.01,0,0,0,0,0.58,0.79,Upgrade
Debt Growth,-,-,-,-,-,-,125.22%,328.12%,293.31%,-17.46%,608.03%,47.94%,-11.77%,-20.07%,-,-,-,-,-,-,-,-,-,-,-97.49%,82.24%,5746.84%,8533.58%,2573.75%,22755.52%,-,-,-,-,-,-,-,-,-,-,Upgrade
Common Stock,161.85,160.81,160.39,159.45,158.86,147.69,143.48,144.17,141.68,120.58,118.67,117.84,117.21,116.8,116.67,116,115.32,115.09,115.03,115.03,115.03,115.03,109.81,98.17,98.16,23.8,27.5,22.98,22,22,21.93,18.11,16.51,14.75,7.44,5.19,2.95,0.01,0.54,0.13,Upgrade
Retained Earnings,-152.9,-151.48,-150.09,-149.05,-141.33,-135.59,-135.01,-131.16,-126.32,-119.54,-118.78,-117.77,-117.35,-116.98,-116.25,-115.91,-115.6,-115.34,-115.12,-114.9,-114.68,-114.52,-114.62,-103.66,-104.25,-69.05,-51.73,-54.97,-26.83,-24.79,-23.16,-19.34,-18.09,-14.74,-6.59,-4,-1.43,0.02,-1.09,-0.48,Upgrade
Shareholders' Equity,8.96,9.33,10.3,10.39,17.53,12.1,8.48,13,15.36,1.04,-0.11,0.06,-0.14,-0.18,0.41,0.09,-0.29,-0.26,-0.09,0.13,0.35,0.51,-4.8,-5.48,-6.08,-45.25,-24.23,-31.99,-4.83,-2.79,-1.23,-1.23,-1.58,0.01,0.85,1.19,1.51,0.02,-0.54,-0.36,Upgrade
Total Liabilities and Equity,9.5,9.92,11.33,11.46,20.48,14.1,13.13,14.43,16.12,1.55,1.3,0.86,0.47,0.42,0.54,0.61,0.08,0.06,0.03,0.2,0.38,0.59,0.03,0.05,0.01,0.1,0.04,0.13,0.57,3.23,2.3,2.47,0.56,0.27,0.98,1.4,1.69,0.04,0.59,0.37,Upgrade
Net Cash / Debt,9.4,4.07,5.51,5.69,11.46,5.14,2.97,4.3,7.24,1.39,0.89,0.52,0.28,0.24,0.45,0.36,-0.12,-0.15,0.02,0.13,0.3,0.52,0.01,0.02,-0.04,-3.23,-2.6,-3.76,-1.65,-1.35,0.16,0.37,0.02,0.02,0.48,0.74,1.42,0.03,-0.58,-0.72,Upgrade
Net Cash / Debt Growth,-18.02%,-20.77%,85.58%,32.30%,58.34%,270.50%,234.90%,732.74%,2480.55%,487.70%,96.20%,43.22%,-,-,2470.42%,179.08%,-,-,124.60%,567.06%,-,-,-,-,-,-,-,-,-,-,-65.40%,-50.50%,-98.72%,-42.93%,-,-,-,-,-,-,Upgrade
Net Cash Per Share,0.69,0.31,0.43,0.45,0.94,0.75,0.46,0.76,1.52,0.47,0.29,0.19,0.12,0.15,0.29,0.27,-0.09,-0.12,0.01,0.10,0.25,1.26,0.02,0.09,-0.59,-107.01,-54.70,-382.59,-173.93,-142.36,17.42,39.23,2.07,2.29,56.49,96.71,229.18,-,-,-,Upgrade
Working Capital,8.95,3.61,4.69,4.88,8.84,3.47,-0.37,4.74,7.62,1.04,-0.11,0.06,-0.14,-0.19,0.41,0.09,-0.29,-0.26,-0.1,0.13,0.35,0.51,-4.81,-5.49,-6.09,-45.25,-24.26,-32.03,-5.27,-5.87,-3.36,-3.3,-2.08,-0.2,0.43,0.88,1.34,0.02,-0.37,-0.11,Upgrade
Book Value Per Share,0.66,0.71,0.80,0.82,1.43,1.77,1.30,2.29,3.21,0.35,-0.04,0.02,-0.06,-0.12,0.26,0.07,-0.22,-0.20,-0.07,0.11,0.28,1.25,-11.38,-24.86,-92.52,-1498.71,-508.89,-3250.98,-509.94,-294.69,-130.30,-131.82,-179.88,0.96,100.52,155.51,244.28,3.57,-,-,Upgrade
