Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+51 Quarters
Investing Cash Flow,40.26,-18.93,-19.21,-115.2,-20.89,-83.4,37.09,-189.02,-84.05,10.3,-7.26,-24.42,-44.16,-27.76,-15.65,9.03,11.61,-16.27,-8.39,4.65,7.85,-16.07,-10.17,-18.37,23.75,-7.49,-20.18,-33.8,-15.55,1.67,-2.41,-7.93,-33.06,-8.63,-23.39,-5.1,-26.5,-20.38,13.88,0.58,Upgrade
Dividends Paid,-1.87,-1.87,-1.88,-1.88,-1.87,-1.87,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-3.73,-1.86,-1.87,0,-1.69,-1.52,-1.52,0,-1.18,-0.84,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Share Issuance / Repurchase,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.1,0,0,0,0,0.01,Upgrade
Debt Issued / Paid,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,0,0,0,0,0,0,0,0,Upgrade
Other Financing Activities,-54.35,-75.34,32.62,-6.14,26.23,37.39,60.27,42.66,95.13,-42.13,101.67,52.68,22.07,-1.86,-50.69,39.34,25.93,26.76,21.92,22.35,46.92,-37.6,58.99,-4.23,-6.09,5.34,34.34,-0.38,15.52,5.17,36.67,1.69,12.9,-25.58,34.88,-12.22,25.79,-28.99,24.38,-2.72,Upgrade
Financing Cash Flow,-43.03,-77.18,30.75,-8.01,24.35,35.52,58.4,40.78,93.26,-44,99.8,50.81,20.21,-5.59,-52.55,37.47,25.93,25.07,20.4,20.83,46.92,-38.78,58.15,-5.08,-6.08,5.34,34.34,-0.38,15.52,5.17,34.87,1.69,12.9,-25.58,34.98,-12.22,25.79,-28.99,24.38,-2.71,Upgrade
Net Cash Flow,6.56,-87.44,18.79,-117.69,5.72,-40.21,98.52,-147,13.84,-29.26,93.79,29.69,-19.14,-26.95,0,0,40.36,13.04,16.17,25.78,57.41,-51.96,50.38,-23.62,20.1,1.29,17.18,-30.93,-0.26,9.36,34.24,-3.33,-18.1,-31.31,14.19,-15.91,1.4,-46.63,43.57,1.82,Upgrade
Free Cash Flow,9.24,8.03,6.49,5.06,1.94,7.49,2.43,0.91,4.48,4.34,0.97,2.79,4.57,6.12,4.4,1.98,2.71,3.92,4,0.06,2.34,2.79,2.31,-0.42,1.75,2.88,2.85,3.13,-0.47,2.32,1.63,2.68,1.93,2.76,2.46,1.14,1.89,2.38,4.81,3.62,Upgrade
Free Cash Flow Growth,375.10%,7.25%,167.02%,459.01%,-56.64%,72.74%,151.76%,-67.53%,-1.90%,-29.19%,-78.03%,40.47%,68.51%,56.08%,10.06%,3320.69%,15.70%,40.76%,73.02%,-,33.79%,-3.09%,-18.84%,-,-,24.07%,74.33%,16.69%,-,-15.89%,-33.52%,136.06%,2.23%,15.70%,-48.96%,-68.57%,-,10.79%,112.64%,40.36%,Upgrade
Free Cash Flow Margin,62.04%,57.59%,51.89%,48.62%,21.07%,73.32%,24.78%,9.60%,59.67%,53.72%,11.36%,32.79%,47.57%,61.72%,39.24%,17.99%,24.71%,36.74%,39.61%,0.58%,24.84%,30.13%,24.76%,-4.79%,21.59%,35.34%,34.75%,38.76%,-5.71%,28.83%,20.14%,33.24%,28.84%,34.98%,33.17%,14.01%,30.28%,37.99%,60.20%,56.43%,Upgrade
Free Cash Flow Per Share,0.54,0.47,0.38,0.30,0.11,0.44,0.14,0.05,0.26,0.26,0.06,0.16,0.27,0.36,0.26,0.12,0.16,0.23,0.24,0.00,0.14,0.17,0.14,-0.03,0.10,0.17,0.17,0.19,-0.03,0.14,0.10,0.16,0.11,0.16,0.15,0.07,0.11,0.14,0.29,0.21,Upgrade
