Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Dividends Paid,-7.06,-7.06,-7.06,-7.04,-6.61,-6.63,-6.64,-5.74,-5.76,-5.31,-5.33,-5.29,-5.26,-5.42,-5.44,-5.45,-4.52,-3.85,-3.85,-3.87,-3.85,-3.48,-2.9,-2.9,-2.45,-2.46,-2.23,-1.89,-1.81,-1.8,-1.8,-1.31,-1.3,-1.3,-1.21,-1.27,-0.96,-0.96,-0.96,-0.87,Upgrade
Share Issuance / Repurchase,-0.7,-0,-0.08,-0.03,-1.58,0.29,0,0.12,-0.69,-0.01,0.73,0.12,0.55,0.15,0.06,1.5,-0.01,0.13,0.05,0.34,0.1,0.99,0.58,0,0.03,0.29,0.29,0,0,0.13,3.79,0.39,0,0.04,0.13,0,0,0.16,0.03,0,Upgrade
Debt Issued / Paid,168.98,94.86,88.87,230.46,15.93,-8.67,230.6,-41.85,9.44,-106.7,4.2,-62.65,154.94,33.21,80.3,-21.49,-163.06,72.71,-47.08,4.59,-43.81,69.08,-27.11,165.36,52.56,-302.84,11.54,54.11,-18.8,75.49,-60.18,-55.14,89.26,1.12,9.95,87.21,-20.21,13.83,-40.29,73.98,Upgrade
Other Financing Activities,-155.83,26.94,-14.75,-5.91,48.51,-176.91,344.26,59.81,190.68,175.21,28.69,425.33,-48.73,15.05,-14.81,42.87,7.18,10.82,112.39,82.49,52.67,15.5,38.39,-24.92,-42.34,84.09,-116.12,80.3,-14.22,-32.95,-22.77,119.6,-17.26,32.63,-49.48,22.48,64.02,-36.86,31,-17.9,Upgrade
Financing Cash Flow,5.4,114.74,66.99,217.48,56.25,-191.92,568.22,12.33,193.67,63.19,28.29,357.5,101.5,42.99,60.1,17.44,-160.41,79.81,61.51,83.55,5.11,82.09,8.97,137.54,7.81,-220.93,-106.52,132.51,-34.82,40.86,-80.96,63.54,70.7,32.48,-40.61,108.42,42.85,-23.83,-10.22,55.2,Upgrade
Net Cash Flow,11.22,13.85,0.81,-12.11,-472.55,-378.31,667.65,-225.17,279.63,150.59,-71.01,83.68,-12.37,7.55,-3.41,8.56,27.64,5.79,0.15,5.72,-13.14,4.73,6.67,5.71,-10.55,-16.97,-25.5,61.61,-1.04,0.5,4.3,5.18,-4.8,6.16,-13.49,14.98,4.1,-8.78,8.77,4.68,Upgrade
Free Cash Flow,24.74,14.99,24.81,22.18,27.12,16.55,26.58,29.52,32.25,14.41,20.66,11.77,26.15,8.98,27.99,17.97,114.83,7.51,17.55,14.89,28.91,11.77,9.22,7.39,18,14.49,-1.64,2.14,9.18,12.41,4.92,3.27,9.02,-3.56,12.41,2.13,0.43,3.73,18.05,4.08,Upgrade
Free Cash Flow Growth,-8.74%,-9.45%,-6.68%,-24.87%,-15.93%,14.85%,28.64%,150.87%,23.35%,60.59%,-26.18%,-34.51%,-77.23%,19.59%,59.49%,20.71%,297.16%,-36.21%,90.29%,101.56%,60.60%,-18.78%,-,244.77%,96.14%,16.76%,-,-34.40%,1.80%,-,-60.35%,53.00%,2011.48%,-,-31.22%,-47.70%,-97.11%,-42.00%,581.97%,-9.67%,Upgrade
Free Cash Flow Margin,45.31%,26.91%,38.65%,34.02%,43.47%,28.06%,43.24%,49.76%,57.55%,26.25%,35.60%,25.00%,58.91%,16.90%,51.26%,34.87%,269.37%,17.96%,42.51%,35.57%,70.24%,29.64%,26.21%,21.05%,54.89%,48.61%,-4.93%,7.16%,34.47%,48.34%,17.65%,14.12%,38.63%,-15.99%,56.29%,9.25%,2.27%,17.90%,88.13%,17.98%,Upgrade
Free Cash Flow Per Share,0.57,0.34,0.57,0.51,0.62,0.38,0.60,0.67,0.73,0.33,0.47,0.27,0.58,0.20,0.62,0.40,2.99,0.20,0.46,0.39,0.75,0.31,0.28,0.22,0.54,0.44,-0.05,0.08,0.34,0.46,0.24,0.16,0.43,-0.17,0.60,0.10,0.02,0.19,0.92,0.21,Upgrade
