Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+32 Quarters
Investing Cash Flow,-75.7,399.24,-106.52,-235.9,-56.81,-81.49,-34.33,80.18,40.38,305.36,-3.17,-280.49,-18.55,-44.27,41.79,-15.46,12.92,-7.35,4.1,-52.14,-38.3,-32,6.35,12.06,-48.41,-15.74,-7.05,-29.27,-43.52,-36.34,-32.91,-34.63,-23.15,-41.92,7.8,-56.79,1.14,-17.81,1.3,-18.6,Upgrade
Dividends Paid,-2.47,7.39,-2.47,-2.47,-2.46,7.35,-2.45,-2.45,-2.44,7.3,-2.44,-2.44,-2.43,-2.18,-2.17,-2.17,-2.17,-1.92,-1.93,-1.92,-1.92,-1.91,-1.91,-0.99,-0.99,-0.98,-0.98,-0.98,-0.98,-3.42,-0.98,-0.98,-0.98,-4.64,-0.97,-0.81,-0.81,-0.81,-0.81,-0.7,Upgrade
Share Issuance / Repurchase,0.07,-0.27,0,0.28,-0.01,-1.51,0.2,0.08,1.23,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,-0.37,0,0,0,0,0,0,0,0,Upgrade
Debt Issued / Paid,-327.1,-5.67,99.87,4.54,-98.73,22.72,0.83,-3.92,-19.62,-324.25,8.79,231.67,83.8,74.53,-64.97,-24.3,-32.8,-79.49,-74.96,-13.89,-0.69,71.37,70.64,28,47.08,10,-2.5,-0.16,13.66,23.44,-9.09,15.18,0.81,-8.74,-29.07,47.13,-20.07,14.06,-0.05,4.92,Upgrade
Other Financing Activities,945.62,206.99,25.52,-3.44,-76.97,-78.25,56,62.48,255.98,246.54,65,76.51,-49.17,-54.62,28.79,39.38,13.59,73.23,43.38,85.84,29.67,-47.5,-108.34,-23.79,-16.17,-2.27,12.64,34.86,32.32,-5.13,13.68,56.95,18.08,44.54,40.17,13.06,15.96,-5.6,0.32,-13.74,Upgrade
Financing Cash Flow,616.12,208.44,122.92,-1.09,-178.17,-49.7,54.58,56.18,235.15,-70.42,71.35,305.74,32.2,18.4,-38.35,12.91,-21.38,-8.18,-33.51,70.03,27.06,21.96,-39.61,3.22,29.93,6.75,9.16,33.72,45,14.88,3.25,70.78,17.92,31.16,10.12,59.37,-4.92,7.66,-0.54,-9.51,Upgrade
Net Cash Flow,529.27,-19.88,27.02,-227.51,-231.94,-120.58,29.91,140.56,284.1,46.91,66.69,26.72,23.94,-16.64,15.48,1.25,3.23,-5.85,-17.7,23.54,3.16,2.14,-21.28,9.18,-11.97,-3.01,8.7,7.58,3.79,-21.2,-22.99,38.11,-1.9,-7.48,21.57,4.85,-1.47,-11.49,3.81,-25.97,Upgrade
Free Cash Flow,-11.62,-0.31,-0.17,-0.49,3,-0.63,-0.56,-0.97,-0.67,-12.98,-1.59,0.98,9.91,8.64,11.61,3.74,11.68,9.75,11.47,5.47,14.92,11.55,11.58,-6.4,6.48,5.96,6.57,3.12,2.23,0.24,6.59,1.89,3.2,3.04,3.25,2.11,2.19,-1.57,2.91,2.1,Upgrade
Free Cash Flow Growth,-,-,-,-,-,-,-,-,-,-,-,-73.71%,-15.19%,-11.44%,1.21%,-31.68%,-21.67%,-15.59%,-0.91%,-,130.24%,93.81%,76.19%,-,189.97%,2436.17%,-0.24%,64.69%,-30.17%,-92.27%,102.40%,-10.16%,46.21%,-,11.82%,0.53%,10.73%,-,39.43%,41.75%,Upgrade
Free Cash Flow Margin,-33.42%,-0.94%,-0.56%,-1.82%,12.06%,-2.14%,-2.28%,-3.42%,-2.33%,-46.44%,-6.77%,4.92%,49.83%,37.81%,48.70%,15.46%,49.06%,40.23%,47.45%,22.15%,62.20%,49.13%,55.39%,-58.01%,69.85%,63.70%,69.17%,31.86%,23.30%,2.39%,70.84%,20.38%,36.32%,35.51%,38.53%,25.14%,31.47%,-21.32%,42.16%,29.52%,Upgrade
Free Cash Flow Per Share,-0.47,-0.01,-0.01,-0.02,0.12,-0.03,-0.02,-0.04,-0.03,-0.53,-0.07,0.04,0.41,0.36,0.48,0.15,0.48,0.41,0.48,0.23,0.62,0.48,0.48,-0.52,0.53,0.49,0.54,0.25,0.18,0.02,0.54,0.15,0.26,0.25,0.28,0.18,0.19,-0.14,0.25,0.18,Upgrade
