Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+61 Quarters
Investing Cash Flow,-57.14,-52,-166.6,-185.27,-151.13,-179.07,-121.69,43.18,-237.93,53.56,-40.32,-409.76,-2.29,72.71,-42.65,-78.61,-44.28,-65.96,-62.33,-79.74,-2.46,-17.73,-35.41,-73.27,-65.07,11.94,-29.14,-66.7,-12.67,-40.12,-38.29,-12.27,-5.52,8.88,27.52,48.08,-19.74,14.16,-15.14,-26.11,Upgrade
Dividends Paid,-5.16,-5,-4.98,-4.82,-4.81,-4.64,-4.66,-4.58,-4.64,-4.49,-4.47,-4.47,-4.49,-4.36,-4.34,-4.2,-4.2,-16.37,-3.93,-3.6,-3.6,-3.11,-3.09,-2.93,-2.92,-10.84,-2.74,-2.58,-2.57,-2.43,-2.43,-2.28,-2.38,-2.03,-2.02,-19.38,-1.04,-1.04,-1.04,-0.95,Upgrade
Share Issuance / Repurchase,0.23,0.23,0.23,0.22,0.27,-1.34,-8.65,-7.1,-3.31,-0.09,0.22,0.22,-6.08,0.24,-3.32,0.21,-3.4,-5.22,0.2,0.18,0.23,0.19,0.19,0.15,1.41,0.9,0.41,0.36,-2.79,0.28,-5.92,-6.83,-1.7,0.19,0.25,0.08,0,0.29,0,0.03,Upgrade
Debt Issued / Paid,119.97,-34.27,-28.73,-20.99,29.77,75.25,6.11,28.43,22.95,-38.65,-10.51,34.26,70.6,-11.32,-25.68,-1.57,41.72,101.14,27.81,-0.32,-13.85,-3.53,-13.64,24.24,24.97,-18.13,10.15,54.38,29.51,-3.38,26.07,3.86,-25.35,21.7,18.76,6.46,-6.14,3.52,18.41,-11.45,Upgrade
Other Financing Activities,-114.79,-133.27,-27.81,-102.36,-106.94,214.2,197.72,23.67,250.69,39.52,109.75,616.86,-44.97,-76.71,147.88,8.24,147.27,-45.1,-21,-10.24,17.69,33.32,118.32,92.71,-96.97,45.55,49.72,14.6,-10.26,21.25,-24.47,-0.14,3.2,5.79,-30.77,-34.6,-10.66,-2.6,60.19,-31.48,Upgrade
Financing Cash Flow,0.24,-172.31,-61.29,-127.94,-81.71,283.47,190.53,40.41,265.68,-3.72,94.99,646.87,15.06,-92.15,114.55,2.67,181.38,34.45,3.07,-13.99,0.47,26.87,101.79,114.17,-73.52,17.48,57.54,66.76,13.89,15.73,-6.75,-5.39,-26.23,25.65,-13.77,-47.44,-17.84,0.17,77.57,-43.85,Upgrade
Net Cash Flow,-38.83,-187.24,-195.09,-291.1,-204.96,149.8,65.83,107.19,26.34,71.42,83.36,234.51,2.99,5.19,78.11,-64.47,139.54,-4.66,-45.72,-85.42,11.06,23.05,75.44,48.63,-130.62,41.87,34.75,5.8,11.29,-13.96,-34.58,-10.36,-23.95,40.49,13.4,8.91,-37.02,21.05,67.94,-56.8,Upgrade
Free Cash Flow,15.56,36.22,34.02,22.04,27.56,44.54,-3.44,21.65,-3.02,19.78,25.92,-3.88,-12.78,20.26,2.47,8.85,0.57,25.61,11.55,8.6,11.62,12.67,7.03,6.73,6.83,11.47,5.61,5.39,10.16,10.29,10.12,7,7.52,4.94,-0.64,7.71,0.25,6.64,5.4,13.1,Upgrade
Free Cash Flow Growth,-43.54%,-18.68%,-,1.80%,-,125.12%,-,-,-,-2.35%,951.22%,-,-,-20.90%,-78.65%,2.80%,-95.12%,102.08%,64.25%,27.90%,70.00%,10.51%,25.43%,24.81%,-32.72%,11.48%,-44.59%,-22.98%,35.09%,108.09%,-,-9.21%,2907.20%,-25.52%,-,-41.15%,-92.23%,-31.36%,-,163.70%,Upgrade
Free Cash Flow Margin,28.42%,65.36%,72.81%,53.03%,68.78%,91.70%,-7.68%,44.62%,-7.08%,45.29%,65.44%,-11.43%,-35.37%,51.71%,6.56%,24.20%,1.56%,70.77%,33.83%,26.01%,33.59%,39.23%,21.81%,22.07%,22.21%,37.68%,18.01%,17.93%,31.38%,35.23%,33.28%,23.59%,25.98%,17.34%,-2.18%,41.57%,1.73%,39.54%,35.12%,89.81%,Upgrade
Free Cash Flow Per Share,0.97,2.28,2.15,1.39,1.74,2.84,-0.22,1.34,-0.19,1.22,1.60,-0.24,-0.78,1.24,0.15,0.54,0.04,1.54,0.69,0.52,0.70,0.77,0.43,0.41,0.42,0.70,0.34,0.33,0.62,0.63,0.62,0.42,0.44,0.29,-0.04,0.68,0.03,0.76,0.62,1.50,Upgrade
