Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Dividends Paid,-2.93,-2.9,-2.9,-2.92,-3.11,-3.09,-3.18,-3.2,-3.2,-2.66,-2.13,-1.59,-3.27,-3.28,-3.3,-3.31,-3.28,-3.37,-3.38,-3.36,-3.42,-3.41,-3.42,-3.43,-3.44,-3.4,-3.4,-3.39,-3.37,-3.36,-3.39,-3.38,-3.37,-3.36,-3.36,-2.5,-2.49,-2.48,-2.49,-1.94,Upgrade
Share Issuance / Repurchase,0,0.82,0,-10.66,-16.09,-11.41,-3.08,-1.81,-1.19,0.81,0,0,-2.67,-0.34,-5.03,-2.21,-16.53,-2.61,-1.17,-1.34,-3.91,-1.25,-1.88,-3.17,0.04,0.54,0.76,0.43,0.02,-0.98,0.75,0.44,-0.13,-0.23,0.38,-0.91,-1.37,-1.55,-0.55,0.44,Upgrade
Debt Issued / Paid,9.13,-17.43,3.97,23.03,57.83,33.93,15.64,5.6,5.4,-14.02,-66.79,-34.05,53.27,-15.23,-10.36,-8.02,18.75,-22.78,-10.95,-41.03,40.28,-24.56,3.52,2.8,52.93,-24.28,-15.02,-0.99,-1.3,-9.3,1.15,6.93,84.72,-29.39,-3.46,3.39,50.89,-48.18,10.77,-27.69,Upgrade
Other Financing Activities,-1.02,-1.48,-0.27,-0.92,-1.02,-4.71,0.91,-1.57,-0.4,-1.25,0.27,-0.15,-0.15,-0.83,-0.18,-0.2,-0.08,-1.36,-0.18,-0.17,-,-3.54,-0.4,0,-0.44,0.88,-0.18,-1.14,-1.29,-1.99,-0.19,-0,-,-1.29,-0.24,-0.04,-1.5,-0.61,-0.23,-0,Upgrade
Financing Cash Flow,5.19,-20.99,0.8,8.52,37.61,14.72,10.3,-0.97,0.61,-17.12,-68.65,-35.79,47.19,-19.67,-18.86,-13.73,-1.14,-30.12,-15.68,-45.9,32.95,-32.76,-2.19,-3.8,49.09,-26.27,-17.84,-5.09,-5.95,-15.63,-1.68,3.98,81.22,-34.28,-6.67,-0.06,45.54,-52.82,7.5,-29.2,Upgrade
Net Cash Flow,-2.7,12.76,-13.2,-2.79,-3.82,16.76,-7.78,1.99,-1.93,-4.08,-11.22,-23.15,31.31,5.7,6.95,-10.52,-3.45,-0.22,7.02,-17.63,9.95,-19.28,13.33,-8.84,-12.77,9.91,12.3,5.74,-22.44,17.74,-4.13,21.61,-11.61,7.71,-2.99,-0.78,-27.44,24.81,3.96,-12.25,Upgrade
Free Cash Flow,-9.09,34.15,-12.68,-5.57,-19.84,23.95,1.09,1.72,-3.4,22.13,35.94,13.22,-15.49,24.71,28.74,3.46,-2.82,31.88,27.03,-12.03,-24.48,12.33,15.79,-5.64,-26.64,39.02,32.53,9.32,-11.2,34.08,0.65,17.33,-23.32,43.9,7.58,-2.03,-69.92,76.41,-1.69,19.55,Upgrade
Free Cash Flow Growth,-,42.59%,-,-,-,8.24%,-96.96%,-86.96%,-,-10.45%,25.03%,282.14%,-,-22.49%,6.34%,-,-,158.46%,71.14%,-,-,-68.39%,-51.44%,-,-,14.50%,4942.79%,-46.22%,-,-22.39%,-91.49%,-,-,-42.54%,-,-,-,5.72%,-,514.81%,Upgrade
Free Cash Flow Margin,-2.80%,10.24%,-4.14%,-1.83%,-6.89%,7.90%,0.37%,0.62%,-1.30%,8.33%,13.73%,5.44%,-6.30%,9.59%,10.81%,1.29%,-1.10%,11.61%,10.21%,-4.10%,-8.43%,3.93%,5.51%,-1.99%,-9.53%,13.29%,11.01%,3.13%,-3.85%,11.34%,0.21%,5.34%,-7.60%,14.36%,2.41%,-0.66%,-24.16%,24.91%,-0.54%,5.99%,Upgrade
Free Cash Flow Per Share,-0.19,0.69,-0.26,-0.11,-0.38,0.46,0.02,0.03,-0.06,0.42,0.68,0.25,-0.29,0.47,0.54,0.06,-0.05,0.58,0.49,-0.22,-0.44,0.22,0.28,-0.10,-0.47,0.70,0.58,0.17,-0.20,0.62,0.01,0.31,-0.42,0.80,0.14,-0.04,-1.28,1.40,-0.03,0.36,Upgrade
