Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+62 Quarters
Dividends Paid,-1.77,-1.77,-1.77,-1.48,-1.5,-1.5,-1.5,-1.21,-1.22,-1.11,-1.11,-1.11,-1.11,-1.01,-1.01,-1.01,-1.01,-0.84,-0.67,-0.67,-0.67,-0.67,-0.5,-0.5,-0.5,-0.5,-0.33,-0.33,-0.33,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Share Issuance / Repurchase,0,-0,-0.1,-0.55,-2.98,0.02,-1,-1.33,-0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,21.32,0.01,0.02,0.03,0.06,-0.01,-0.01,0.22,0.23,0.18,0.14,0.11,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Debt Issued / Paid,14.29,106.35,-52.35,41.1,56.95,20,0,0,0,0,-79.05,-8.88,41.03,-32.55,-7.77,58.24,5.06,-27.56,-127.76,52.77,76.52,-0.38,-4.55,-11.73,-1.91,-4.3,-61.93,46.26,-61.29,42.74,35.29,-20.84,6.42,-7.59,-8.59,42.84,7.41,-10.09,14.91,9.91,Upgrade
Other Financing Activities,42.66,-81.98,75.68,15.35,-43.44,-27.04,143.89,15.35,35.38,15.21,102.61,168.07,-0.15,37.65,3,-79.03,-55.54,0.51,139.88,-0.01,-47.2,19.24,50.46,9.32,-91.71,84.18,95.13,-47.29,61.58,-30.5,-13.33,90.26,-20.23,-7.86,32.96,-64.97,-49.07,30.89,24.11,5.95,Upgrade
Financing Cash Flow,55.18,22.6,21.46,54.42,9.04,-8.51,141.39,12.81,34.12,14.1,22.46,158.08,39.78,4.1,-5.77,-21.79,-30.17,-27.88,11.46,52.12,28.71,18.18,45.4,-2.68,-93.89,79.56,33,-1.25,-0.04,12.25,21.96,69.42,-13.81,-15.45,24.37,-22.13,-41.65,20.8,39.02,15.87,Upgrade
Net Cash Flow,27.66,7.79,6.74,3.29,-74.92,-75.17,118.25,-42.61,-57.26,50.8,3.54,55.93,10.98,-2.95,7.61,-2.84,-3.74,6.18,9.17,6.93,-23.55,-6.06,17.65,-0.57,-85.72,55.11,39.66,-0.54,-2.87,-9.93,-41.3,34.94,1.71,-4.33,9.34,-7.33,-65.58,17.17,52.63,1.41,Upgrade
Free Cash Flow,1.17,4.88,7.27,7.14,-0.2,9.06,4.02,4,5.8,3.87,3.48,6.57,3.97,4.44,2.31,2.98,0.41,11.39,3.64,0.08,2.03,4.12,1.77,3.42,1.37,2.53,2.31,3.44,-8.71,-1.46,2.19,2.87,-0.56,1.16,1.13,-0.11,7.62,3.23,11.91,0.93,Upgrade
Free Cash Flow Growth,-,-46.07%,80.91%,78.78%,-,133.80%,15.46%,-39.17%,46.28%,-12.67%,50.41%,120.81%,879.01%,-61.05%,-36.42%,3763.64%,-80.09%,176.63%,105.77%,-97.75%,48.68%,62.88%,-23.53%,-0.52%,-,-,5.57%,19.69%,-,-,93.63%,-,-,-64.23%,-90.51%,-,125.36%,-,-,-47.93%,Upgrade
Free Cash Flow Margin,9.54%,31.58%,46.68%,46.95%,-1.41%,62.75%,26.61%,29.41%,41.47%,28.12%,27.30%,58.39%,40.79%,36.84%,22.58%,29.21%,3.82%,67.94%,38.60%,0.78%,21.02%,39.44%,18.62%,35.49%,13.78%,28.64%,24.88%,36.95%,-106.53%,-14.48%,25.02%,38.21%,-5.52%,13.13%,10.00%,-0.70%,65.87%,25.40%,119.73%,10.76%,Upgrade
Free Cash Flow Per Share,0.06,0.25,0.37,0.36,-0.01,0.45,0.20,0.20,0.29,0.19,0.17,0.33,0.20,0.22,0.12,0.15,0.02,0.68,0.22,0.01,0.12,0.25,0.11,0.20,0.08,0.15,0.14,0.21,-0.53,-0.09,0.13,0.17,-0.03,0.07,0.07,-0.01,0.46,0.20,0.72,0.06,Upgrade
