Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+60 Quarters
Investing Cash Flow,-133.15,-291.11,-178.86,-96.68,14.7,93.26,-52.28,28.04,-162.43,-140.01,-154.12,108.64,-65.03,-40.78,142.82,89.43,-80.59,81.61,20.61,109.32,-15.61,-135.89,138.02,32.48,-19.5,-4.72,110.8,23.37,-210.17,175.49,12.72,-86.48,-151.16,206.42,-101.73,57.96,19.16,52.59,32.27,110.83,Upgrade
Dividends Paid,-11.32,-49.21,-11.53,-38.68,-11.54,-41.39,-11.52,-65.73,-11.52,-29.13,-11.73,-11.73,-11.73,-58.66,-11.71,-46.15,-11.7,-65.36,-11.43,-45.04,-11.43,-50.41,-11.41,-44.97,-11.39,-50.2,-11.33,-44.59,-11.31,-44.55,-11.39,-45.51,-11.59,-45.68,-10.32,-45.06,-10.51,-72.28,-10.7,-10.8,Upgrade
Share Issuance / Repurchase,0,-22.2,0,0,0,0,0,0.3,0.02,-4.57,-20.77,0,0.03,0.61,0.14,0.76,0.12,0.47,0.01,0.02,0.18,0.05,0.2,0.17,3.33,5.15,2.87,0.9,0.14,0.16,-19.93,-22.63,0,-7.21,-13.35,-8.62,-50.58,-6.63,-2.2,-17.38,Upgrade
Debt Issued / Paid,74.97,468.72,285.91,275.75,27.68,-34.5,25.4,-14.33,-124.35,-87.8,-173.4,-143.18,-46.19,-88.4,25.92,-108.53,78.71,-40.72,-14.11,-15,26.89,-135.95,24.08,-115.12,29.39,-137.24,-75.26,-14.33,27.91,-837.5,701.04,-813.99,827.72,-834.41,822.67,-14.73,-23.76,-33.46,-46.94,34.37,Upgrade
Other Financing Activities,69.89,-120.32,-135.02,-284.96,-33.16,50.61,-40.9,-12.57,240.02,219.43,121.72,295.07,188.77,3.98,1,-120.24,143.25,-45.49,-72.2,-31.11,87.98,-43.65,42.19,-1.54,76.69,28.85,78.95,-34.7,147.35,139.96,19.11,-23.87,132.24,49.77,-0,-38.9,73.27,9.46,-16.98,-65.14,Upgrade
Financing Cash Flow,133.54,277,139.36,-47.89,-17.02,-25.28,-27.02,-92.32,104.18,97.94,-84.18,140.15,130.87,-142.47,15.34,-274.16,210.37,-151.11,-97.73,-91.13,103.62,-229.96,55.06,-161.47,98.02,-153.44,-4.77,-92.71,164.1,-741.94,688.84,-906.01,948.37,-837.52,799,-107.31,-11.59,-102.91,-76.82,-58.94,Upgrade
Net Cash Flow,10.52,0.49,-5.6,-117.66,13.9,88.25,-56.2,-44.96,-45.39,-22.87,-214.51,279.56,77.4,-156.44,183.58,-161.35,147.62,-55.2,-43.02,41.5,111.46,-322.54,221.41,-110.34,90.03,-131.2,128.93,-50.98,-28.54,-540.28,725.96,-974.48,812.51,-602.2,722.42,-26.41,26.17,-25.22,-17.4,82.71,Upgrade
Free Cash Flow,8.96,13.51,32.84,24.93,15.23,18.74,21.79,16.19,9.94,17.15,18.47,27.84,8.95,22.93,22.54,19.13,15.44,12.12,29.4,20.46,21.27,41.28,25.72,16.11,9.52,24.97,19.34,15.51,13.64,21.61,19.78,15.74,12.71,26.36,22.96,21.91,17.1,22.59,19.19,26.26,Upgrade
Free Cash Flow Growth,-41.19%,-27.93%,50.73%,54.00%,53.28%,9.32%,17.96%,-41.85%,11.02%,-25.22%,-18.03%,45.55%,-42.01%,89.19%,-23.36%,-6.50%,-27.42%,-70.64%,14.33%,27.01%,123.35%,65.29%,32.95%,3.85%,-30.20%,15.56%,-2.21%,-1.44%,7.33%,-18.03%,-13.83%,-28.19%,-25.68%,16.69%,19.65%,-16.55%,-6.93%,18.06%,-25.58%,22.31%,Upgrade
Free Cash Flow Margin,19.41%,28.43%,60.12%,45.19%,27.34%,34.35%,41.76%,32.05%,16.98%,34.01%,36.45%,54.88%,28.63%,42.48%,40.70%,33.61%,26.80%,20.99%,52.60%,37.29%,38.44%,75.42%,46.29%,29.38%,17.43%,47.50%,35.71%,29.06%,24.73%,40.36%,37.04%,30.36%,24.54%,49.63%,42.78%,42.54%,33.34%,45.89%,38.32%,51.46%,Upgrade
Free Cash Flow Per Share,0.07,0.10,0.24,0.18,0.11,0.14,0.16,0.12,0.07,0.13,0.13,0.20,0.07,0.17,0.16,0.14,0.11,0.09,0.21,0.15,0.16,0.31,0.19,0.12,0.07,0.19,0.14,0.12,0.10,0.16,0.14,0.12,0.09,0.19,0.16,0.16,0.12,0.16,0.13,0.18,Upgrade
