Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Investing Cash Flow,33.64,-127.65,-482.61,-673.56,-335.38,-322.99,398.96,328.65,-96.37,-57.29,8.07,-993.58,-157.4,-291.5,-37.29,55.41,32.11,-194.53,-122.26,-177.99,-10.23,-109.5,-37.99,-91.56,-153.3,-273.6,-70.95,-102.5,24.06,-71.51,-105.91,-98.15,-16.35,-140.07,-40.64,-57.09,-24.53,-71.7,-32.84,-154.92,Upgrade
Dividends Paid,-15.25,-15.24,-15.24,-15.44,-15.45,-14.68,-15.25,-15.24,-15.18,-14.22,-14.21,-14.2,-10.54,-10.76,-10.75,-10.75,-10.01,-10,-10.01,-10,-9.27,-6.29,-6.28,-6.29,-6.28,-6.27,-5.79,-5.78,-5.84,-5.9,-5.46,-5.48,-5.56,-5.06,-5.06,-4.55,-4.54,-4.54,-4.04,-4.03,Upgrade
Share Issuance / Repurchase,0.72,0.41,0.44,-24.45,0.8,-51.35,-53.28,1.05,2.07,0.52,0.54,0.52,-25.29,-23.92,0.32,0.4,0.34,0.26,0.31,0.37,0.46,0.19,0.2,0.54,0.28,0.31,0.54,0.54,-13.09,-3.16,-3.39,-5.72,-9.18,-0.96,0.41,0.11,-0.08,0.11,0.27,0.12,Upgrade
Debt Issued / Paid,130.66,-174.32,685.54,229.96,189.7,-6.42,-46.2,-148.61,-632.91,15.32,-533.53,392.67,141.67,258.9,-89.89,-115.53,-327.14,166.93,-194.31,42.99,29,105.71,-17.83,-18.93,-128.88,240.91,41.32,-83.16,-83.1,62.77,69.56,-29.82,-37.79,100.05,19.47,-26.12,-32.8,95.67,-21.55,139.43,Upgrade
Other Financing Activities,122.29,204.34,-219.52,115.53,228.03,-361.95,121.82,188.51,645.99,68.11,-111.89,"1,160.1",153.56,-53.58,104.15,164.63,309.54,16.49,60.57,209.86,52.7,7.87,70.35,85.3,221.65,40.39,27.02,97.15,148.58,-12.63,27.99,137.64,43.53,38.04,-9.88,79.48,81.97,-39.24,-10.18,7.44,Upgrade
Financing Cash Flow,238.42,15.18,451.22,305.6,403.08,-434.4,7.08,25.7,-0.03,69.72,-659.09,"1,539.08",259.4,170.63,3.83,38.75,-27.26,173.66,-143.44,243.22,72.89,107.47,46.44,60.62,86.78,275.35,63.09,8.76,46.54,41.08,88.71,96.62,-9.01,132.07,4.93,48.91,44.55,51.99,-35.51,142.96,Upgrade
Net Cash Flow,303.48,-66.58,37.53,-331.55,132.81,-694.61,484.14,401.87,-68.38,72.12,-609.84,573.62,115.01,-63.83,-21.74,98.03,32.17,22.9,-216.19,75.35,106.92,10.32,25.25,-24.93,-32.26,35.93,4.63,-65.82,86.51,-23.55,6.79,8.49,-15.07,4.26,-18.84,-5.39,41.77,-5.64,-27.44,22.92,Upgrade
Free Cash Flow,27.59,41.87,65.96,32.24,61.66,58.39,73.07,45.01,28.44,58.04,39.47,27.11,12.32,56.15,9.9,2.48,26.25,41.91,47.75,6.17,41.42,9.5,14.61,4.74,33.13,32.64,10.83,26.77,14.46,5.04,21.81,8.51,7.25,7.24,15.12,1.85,20.9,13.59,39.95,34.51,Upgrade
Free Cash Flow Growth,-55.26%,-28.30%,-9.73%,-28.36%,116.84%,0.60%,85.13%,66.00%,130.88%,3.36%,298.51%,991.55%,-53.08%,33.99%,-79.26%,-59.75%,-36.61%,341.34%,226.86%,30.10%,25.02%,-70.90%,34.86%,-82.28%,129.07%,547.01%,-50.33%,214.79%,99.48%,-30.31%,44.29%,360.48%,-65.31%,-46.74%,-62.16%,-94.65%,264.68%,-30.51%,1924.63%,507.14%,Upgrade
Free Cash Flow Margin,20.47%,38.01%,59.45%,23.34%,51.21%,46.26%,52.48%,32.50%,16.91%,42.51%,32.93%,41.24%,21.22%,67.53%,11.81%,3.06%,31.31%,54.59%,59.14%,8.02%,53.09%,17.18%,26.80%,8.69%,62.87%,64.32%,21.87%,57.54%,29.97%,10.92%,47.62%,18.97%,15.78%,16.56%,33.44%,4.21%,47.69%,31.30%,87.98%,74.98%,Upgrade
Free Cash Flow Per Share,0.62,0.94,1.48,0.71,1.37,1.28,1.55,0.95,0.60,1.23,0.84,0.58,0.35,1.58,0.28,0.07,0.74,1.18,1.34,0.17,1.17,0.40,0.61,0.20,1.39,1.37,0.45,1.12,0.61,0.21,0.89,0.34,0.29,0.29,0.60,0.07,0.84,0.54,1.60,1.38,Upgrade
