Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+68 Quarters
Investing Cash Flow,-4.81,-75.32,-114.2,-45.93,-65.22,-444.61,-27.02,-100.06,-73.59,-75.28,-117.66,-35.13,-3.3,-46.32,15.03,13.74,24.59,13.46,3.05,-5.62,-1.52,-37.46,-22.51,-16.16,-26.92,3.48,-11.86,-8.31,-40.08,-55.61,0.13,-4.91,-8.41,-7.73,-8.34,-45.3,-17.19,-11.45,-41.95,0.28,Upgrade
Dividends Paid,-12.26,-12.21,-12.21,-10.14,-10.12,-10.08,-8.87,-8.85,-8.84,-8.01,-8.02,-7.1,-7.1,-7.09,-7.09,-7.08,-7.08,-7.07,-7.07,-7.07,-7.06,-7.04,-7.04,-7.03,-7.03,-7.04,-7.04,-7.04,-6.72,-6.73,-5.61,-5.67,0,-2.33,0,0,0,-2.16,0,0,Upgrade
Share Issuance / Repurchase,0.72,-0.07,2.47,0.13,0.03,-0.11,2.39,0.05,-1.87,-0.23,108.6,-0.08,-0.39,-0.05,-0.01,-0.09,-0.38,-0.49,-0.02,-0.09,-0.58,-0.73,0,0,0,-1.05,0,0,0,-0.14,-0.02,-26.4,-1.39,-5.76,-13.36,-2.92,0,0,0,0,Upgrade
Debt Issued / Paid,-2.07,0.51,1.34,-1.15,-37.68,213.81,149.63,0.03,24.07,0.25,-0.45,-0.91,-8.02,5.26,-0.03,0.36,-2.99,1.6,-1.22,-0.94,-5.03,-29.17,21.22,15.49,-7.51,-24.33,2.27,10.78,8.69,19.29,-0.66,17.48,-5.95,1.72,-1.5,61.46,-2.25,-0.01,-0.46,-0.53,Upgrade
Other Financing Activities,-3.78,-13.31,-5.43,-14.59,-10.79,-13.42,-13.84,-6.53,-7.19,-4.37,-3.93,-2.63,-3.33,-2.93,-3.07,-2.31,-3.18,-2.97,-2.9,-3.65,-3.21,-4.07,-3.08,-4.23,-3.38,-4.14,-3.77,-16.7,-3.27,-2.91,-3.28,-1.98,-1.58,-1.99,-2.55,-3.01,-1.48,-6.12,-2.51,-2.67,Upgrade
Financing Cash Flow,-17.38,-25.08,-13.83,-25.75,-58.56,190.2,129.31,-15.3,6.16,-12.36,96.22,-10.72,-18.84,-4.81,-10.2,-9.13,-13.63,-8.93,-11.2,-11.75,-15.88,-41,11.1,4.22,-17.92,-36.56,-8.54,-12.95,-1.3,9.51,-9.57,-16.57,-8.92,-8.36,-17.41,55.52,-3.73,-8.28,-2.97,-3.2,Upgrade
Net Cash Flow,-73.55,-72.57,-84.38,8.66,-89.27,-121.69,207.06,-12.22,-19.92,51.12,70.75,17.21,-37.01,9.65,119.76,36.7,-27.56,42.4,28.54,17.65,-46.61,-18.67,21.54,24.63,-63.2,23.98,24.52,28.51,-70.31,-32.25,46.71,11.46,-47.41,32.11,18.07,30.03,-73.95,-6.85,-15.45,41.21,Upgrade
Free Cash Flow,-59.91,11.81,39.75,69.58,23.41,119.52,97.05,102.88,41.72,130.68,87.06,59.46,-16.14,55.3,111.65,26.3,-42.62,38.33,33.58,32.6,-30.92,56.54,28.43,31.98,-24.78,55.13,43.41,44.3,-37.34,12.85,58.42,25.65,-31.85,48.12,40.75,12.84,-53.73,14.25,22.41,43.06,Upgrade
Free Cash Flow Growth,-,-90.12%,-59.04%,-32.37%,-43.88%,-8.54%,11.48%,73.05%,-,136.30%,-22.03%,126.06%,-,44.28%,232.51%,-19.32%,-,-32.21%,18.09%,1.93%,-,2.56%,-34.49%,-27.81%,-,329.15%,-25.71%,72.72%,-,-73.30%,43.38%,99.76%,-,237.69%,81.81%,-70.18%,-,-76.55%,-34.25%,22.19%,Upgrade
Free Cash Flow Margin,-11.53%,1.86%,5.54%,8.19%,2.77%,12.56%,11.70%,12.83%,6.12%,17.94%,14.74%,11.73%,-3.62%,10.79%,21.98%,5.64%,-10.92%,8.17%,6.73%,6.72%,-7.12%,10.93%,5.71%,6.65%,-5.66%,10.12%,7.96%,9.16%,-8.52%,2.58%,10.51%,4.82%,-7.10%,9.21%,8.02%,2.87%,-13.65%,3.16%,4.17%,8.33%,Upgrade
Free Cash Flow Per Share,-2.20,0.43,1.47,2.58,0.87,4.45,3.61,3.84,1.56,4.89,3.46,2.51,-0.68,2.34,4.73,1.11,-1.81,1.63,1.43,1.38,-1.31,2.41,1.21,1.36,-1.06,2.36,1.86,1.90,-1.60,0.55,2.51,1.09,-1.33,2.02,1.83,0.57,-2.39,0.63,1.00,1.92,Upgrade
