Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+47 Quarters
Investing Cash Flow,-397,-350,-308,-525,-287,-438,-132,"-1,142","-3,560","-1,054",-199,-119,-507,-460,-626,-767,213,-269,-231,-373,367,-158,-378,"-1,122",-123,-38,-630,-110,-385,138,369,-703,-519,242,880,-562,130,-239,117,225,Upgrade
Dividends Paid,-545,-473,-474,-477,-479,-434,-434,-434,-439,-399,-402,-401,-403,-333,-335,-337,-340,-259,-260,-262,-263,-233,-235,-236,-238,-207,-209,-209,-212,-179,-181,-183,-184,-127,-128,-129,-131,-73,-72,-73,Upgrade
Share Issuance / Repurchase,"-2,825","-2,401","-1,542","-2,340","-2,380","-1,270","-1,550","-1,690","-1,333","-1,021","-2,037",34,"-1,352",-975,"-1,746","-1,880","-1,770",-876,"-1,139","-1,502","-1,312","-1,022",-826,-914,-943,"-1,095",-576,-450,"-1,353",-791,-926,-837,-937,-150,-397,"-1,150","-1,661",-747,-339,-570,Upgrade
Debt Issued / Paid,"1,489",-728,284,0,843,92,0,0,"1,282",0,0,0,"3,959",744,0,"1,480",0,0,0,0,991,0,0,-64,0,"1,972",0,0,0,"1,735",0,0,0,43,0,0,"1,487",35,0,0,Upgrade
Other Financing Activities,-74,-12,-7,-4,-138,-5,-153,-71,-116,45,-29,-42,-104,-18,-44,-200,-113,2,-18,13,-81,-15,19,-1,-56,5,12,8,-30,-65,7,4,21,-10,15,-27,26,-7,-5,5,Upgrade
Financing Cash Flow,"-1,955","-3,614","-1,739","-2,821","-2,154","-1,617","-2,137","-2,195",-606,"-1,375","-2,468",-409,"2,100",-582,"-2,125",-937,"-2,223","-1,133","-1,417","-1,751",-665,"-1,270","-1,042","-1,215","-1,237",675,-773,-651,"-1,595",700,"-1,100","-1,016","-1,100",-244,-510,"-1,306",-279,-792,-416,-638,Upgrade
Net Cash Flow,-396,-580,"1,624","-1,063",-687,"1,061",218,-992,"-2,804",15,-898,969,"3,364","1,997",-473,-140,-752,-141,710,-656,832,401,440,-924,-598,"1,622",29,282,-853,"1,870",516,-846,-930,675,"1,584","-1,141",420,186,"1,065",364,Upgrade
Free Cash Flow,"1,567","2,761","3,579","2,270","1,488","2,961","2,294","2,075","1,319","2,102","1,489","1,275","1,650","2,795","2,136","1,354","1,170","1,209","2,237","1,364",909,"1,701","1,656","1,251",633,992,"1,325",955,983,"1,004","1,166",735,854,563,"1,315",676,519,"1,053","1,272",681,Upgrade
Free Cash Flow Growth,5.31%,-6.75%,56.02%,9.40%,12.81%,40.87%,54.06%,62.75%,-20.06%,-24.79%,-30.29%,-5.83%,41.03%,131.18%,-4.51%,-0.73%,28.71%,-28.92%,35.08%,9.03%,43.60%,71.47%,24.98%,30.99%,-35.61%,-1.20%,13.64%,29.93%,15.11%,78.33%,-11.33%,8.73%,64.55%,-46.53%,3.38%,-0.73%,-37.47%,29.68%,32.92%,16.41%,Upgrade
Free Cash Flow Margin,27.26%,47.46%,62.18%,41.30%,28.80%,56.77%,46.02%,45.83%,31.74%,51.02%,38.81%,38.23%,41.16%,63.32%,47.82%,32.92%,30.08%,31.76%,57.39%,37.22%,25.39%,51.36%,48.73%,40.98%,23.15%,35.99%,46.01%,35.45%,40.19%,39.89%,46.09%,30.75%,38.30%,23.35%,52.81%,28.55%,23.90%,50.33%,57.35%,32.49%,Upgrade
Free Cash Flow Per Share,1.64,2.88,3.71,2.34,1.52,3.02,2.33,2.10,1.33,2.10,1.49,1.27,1.64,2.77,2.11,1.33,1.14,1.17,2.16,1.31,0.86,1.61,1.56,1.17,0.59,0.91,1.21,0.87,0.89,0.89,1.03,0.65,0.74,0.49,1.14,0.58,0.44,0.88,1.06,0.56,Upgrade
