Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+9 Quarters
Investing Cash Flow,-75.75,-15.96,-20.93,58.3,-32.59,-40.34,47.8,13.47,-50.7,35.43,150.17,-98.35,-80.37,162,-111.18,-16.44,-29.69,-41.04,-63.32,-41.15,-44.82,2.29,-50.34,-34.2,-9.7,-37.5,-25.35,46.23,-41.42,3,-18.92,-250.36,-3.96,102.17,-37.62,-6.79,-9.44,33.34,-32.22,7.61,Upgrade
Dividends Paid,-1.68,-1.51,-1.36,-1.36,-1.4,-1.42,-1.27,-1.28,-1.28,-1.3,-1.15,-1.14,-1.18,-1.19,-1.03,-0.96,-1.1,-1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Share Issuance / Repurchase,3.82,0.68,0.29,-11.03,-12.15,-4.63,-9.81,-2.33,-5.03,-4.4,-0.01,-1.27,-12.64,-4.65,-4.61,-7.15,-7.47,-11.74,-3.31,0.1,0,0.05,0.01,0.61,1.89,0,0,-3.54,-7.63,-9.39,-7.37,-13.43,-1.83,-0.94,-2.2,-9.19,-3.44,-13.46,-3.59,-8.54,Upgrade
Debt Issued / Paid,165.54,130,0,-30,-18,8,-75,-179.03,-203.66,0,0,-60,100,-250,5,0,-8,13,40,10.02,-60.01,5.19,-16.71,70.5,18.53,23.49,45.5,-16.01,28,2.99,1,225,-0.01,138,46.82,-18.15,-0.01,-0.02,-2.51,-0,Upgrade
Other Financing Activities,56.98,-54.65,2.91,40.6,60.47,11.41,31.74,47.06,165.21,1.22,-43.71,222.76,-2.98,63.58,166.94,18.86,50.33,55.03,6.79,15.93,72.12,7.9,51.86,-36.31,18.36,-7.36,-9.17,-29.28,1.99,10.04,-52.18,-41.43,-24.77,-49.65,-17.67,-6.21,0.46,-32.04,-0.37,-11.62,Upgrade
Financing Cash Flow,224.65,74.52,1.85,-1.78,28.92,13.36,-54.34,-135.59,-44.76,-4.48,-44.87,160.35,83.2,-192.27,166.3,10.76,33.76,55.17,43.48,26.04,12.11,13.14,35.17,34.8,38.77,16.13,36.33,-48.83,22.36,3.64,-58.55,170.14,-26.6,87.4,26.96,-33.55,-3,-45.52,-6.48,-20.17,Upgrade
Net Cash Flow,149.38,70.88,-10.96,53.07,17.22,-7.75,-8.42,-113.11,-62.25,55.2,49.52,39.56,-6.86,-28.18,46.05,-7.27,7.01,12.54,-11.98,-8.65,-19.27,19.69,-8.01,6.71,35.13,-15.41,7.97,3.42,-8.41,7.35,-65.93,-78.55,-37.27,199.75,-13.61,-37.59,-0.66,-8.85,-32.8,-6.07,Upgrade
Free Cash Flow,-4.13,19.94,8.17,-1.7,23.58,18.05,-4.01,6.6,30.63,8.65,-60.51,-25.98,-16.71,-2.26,-11.05,-11.79,0.66,-6.73,6.79,5.67,12.25,3.34,7.52,5.56,5.8,4.57,-3.24,6.72,10.02,0.34,11.11,1.85,-7.48,9.04,-6.14,2.24,11.65,2.9,5.29,6.03,Upgrade
Free Cash Flow Growth,-,10.45%,-,-,-23.01%,108.62%,-,-,-,-,-,-,-,-,-,-,-94.64%,-,-9.78%,1.98%,111.17%,-26.92%,-,-17.19%,-42.10%,1258.63%,-,262.55%,-,-96.28%,-,-17.28%,-,212.04%,-,-62.86%,33.24%,-82.56%,-,105.98%,Upgrade
Free Cash Flow Margin,-10.06%,45.57%,21.53%,-4.84%,65.44%,45.41%,-10.15%,17.32%,75.67%,22.48%,-182.26%,-88.95%,-63.57%,-6.33%,-31.82%,-35.16%,2.48%,-20.90%,21.29%,17.93%,40.99%,11.19%,25.97%,19.31%,20.17%,18.74%,-12.77%,26.55%,42.45%,1.45%,46.42%,7.72%,-31.83%,39.30%,-28.39%,12.29%,68.64%,17.22%,29.58%,24.53%,Upgrade
Free Cash Flow Per Share,-0.26,1.33,0.55,-0.11,1.52,1.16,-0.26,0.41,1.92,0.53,-3.73,-1.60,-1.00,-0.13,-0.65,-0.68,0.04,-0.38,0.37,0.31,0.68,0.19,0.42,0.31,0.33,0.27,-0.19,0.40,0.58,0.02,0.61,0.10,-0.39,0.47,-0.32,0.12,0.64,0.16,0.27,0.31,Upgrade
